date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2025-09-24 19:00:00,Red Star Belgrade,Celtic,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2025-09-24 19:00:00,Braga,Feyenoord Rotterdam,Braga,Portugal,Estádio Municipal de Braga,europa_league
2025-09-25 16:45:00,Go Ahead Eagles,FCSB,Deventer,Netherlands,De Adelaarshorst,europa_league
2025-09-25 16:45:00,Lille,SK Brann,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2025-09-25 19:00:00,VfB Stuttgart,Celta Vigo,Stuttgart,Germany,MHPArena,europa_league
2025-09-25 19:00:00,Young Boys,Panathinaikos,Bern,Switzerland,Wankdorf Stadium,europa_league
2025-09-25 19:00:00,Aston Villa,Bologna,Birmingham,England,Villa Park,europa_league
2025-09-25 19:00:00,FC Utrecht,Lyon,Utrecht,Netherlands,Stadion Galgenwaard,europa_league
2025-09-25 19:00:00,Ferencvaros,Viktoria Plzen,Budapest,Hungary,Groupama Arena,europa_league
2025-09-25 19:00:00,Rangers,Racing Genk,Glasgow,Scotland,Ibrox Stadium,europa_league
2025-09-25 19:00:00,RB Salzburg,FC Porto,Salzburg,Austria,Red Bull Arena Salzburg,europa_league
2025-09-30 16:45:00,Kairat Almaty,Real Madrid,Almaty,Kazakhstan,Almaty Ortalyk Stadium,champions
2025-09-30 16:45:00,Atalanta,Club Brugge,Bergamo,Italy,New Balance Arena,champions
2025-09-30 19:00:00,Pafos,Bayern Munich,Kolossi,Cyprus,Alphamega Stadium,champions
2025-09-30 19:00:00,Marseille,Ajax Amsterdam,Marseille,France,Stade Vélodrome,champions
2025-09-30 19:00:00,Galatasaray,Liverpool,Istanbul,Türkiye,RAMS Park,champions
2025-09-30 19:00:00,Bodo/Glimt,Tottenham Hotspur,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2025-09-30 19:00:00,Atlético Madrid,Eintracht Frankfurt,Madrid,Spain,Riyadh Air Metropolitano,champions
2025-09-30 19:00:00,Chelsea,Benfica,London,England,Stamford Bridge,champions
2025-09-30 19:00:00,Internazionale,Slavia Prague,Milano,Italy,San Siro,champions
2025-10-01 16:45:00,FK Qarabag,F.C. København,Baku,Azerbaijan,Tofiq Bahramov Republican Stadium,champions
2025-10-01 16:45:00,Union St.-Gilloise,Newcastle United,Brussels,Belgium,Lotto Park,champions
2025-10-01 19:00:00,Villarreal,Juventus,Villarreal,Spain,Estadio de la Cerámica,champions
2025-10-01 19:00:00,Napoli,Sporting CP,Napoli,Italy,Stadio Diego Armando Maradona,champions
2025-10-01 19:00:00,Bayer Leverkusen,PSV Eindhoven,Leverkusen,Germany,BayArena,champions
2025-10-01 19:00:00,Barcelona,Paris Saint-Germain,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2025-10-01 19:00:00,AS Monaco,Manchester City,Monaco,France,Stade Louis II,champions
2025-10-01 19:00:00,Arsenal,Olympiacos,London,England,Emirates Stadium,champions
2025-10-01 19:00:00,Borussia Dortmund,Athletic Club,Aue,Germany,Signal Iduna Park,champions
2025-10-02 16:45:00,Omonia Nicosia,Mainz,Nicosia,Cyprus,GSP Stadium,conference_league
2025-10-02 16:45:00,Celtic,Braga,Glasgow,Scotland,Celtic Park,europa_league
2025-10-02 16:45:00,Ludogorets Razgrad,Real Betis,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2025-10-02 16:45:00,Jagiellonia Bialystok,Hamrun Spartans,Bialystok,Poland,Stadion Miejski Bialystok,conference_league
2025-10-02 16:45:00,Lausanne Sports,Breidablik,Lausanne,Switzerland,Stade de la Tuilière,conference_league
2025-10-02 16:45:00,Lech Poznan,Rapid Vienna,Poznan,Poland,Municipal Stadium-Poznan,conference_league
2025-10-02 16:45:00,Rayo Vallecano,KF Shkëndija,Madrid,Spain,Estadio de Vallecas,conference_league
2025-10-02 16:45:00,AS Roma,Lille,Roma,Italy,Olimpico,europa_league
2025-10-02 16:45:00,Dynamo Kyiv,Crystal Palace,Lublin,Poland,Arena Lublin,conference_league
2025-10-02 16:45:00,Panathinaikos,Go Ahead Eagles,Athens,Greece,Athens Olympic Stadium,europa_league
2025-10-02 16:45:00,FC Noah,Rijeka,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2025-10-02 16:45:00,SK Brann,FC Utrecht,Bergen,Norway,Brann Stadium,europa_league
2025-10-02 16:45:00,Fenerbahce,Nice,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2025-10-02 16:45:00,Viktoria Plzen,Malmö FF,Plzen,Czechia,Doosan Arena,europa_league
2025-10-02 16:45:00,Bologna,SC Freiburg,Bologna,Italy,Renato Dall'Ara,europa_league
2025-10-02 16:45:00,FCSB,Young Boys,Bucuresti,Romania,National Arena,europa_league
2025-10-02 16:45:00,Zrinjski Mostar,Lincoln Red Imps,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2025-10-02 16:45:00,KuPS Kuopio,Drita Gjilan,Tampere,Finland,Tammelan Stadion,conference_league
2025-10-02 19:00:00,Lyon,RB Salzburg,Lyon,France,Groupama Stadium,europa_league
2025-10-02 19:00:00,Legia Warsaw,Samsunspor,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2025-10-02 19:00:00,Racing Genk,Ferencvaros,Genk,Belgium,Cegeka Arena,europa_league
2025-10-02 19:00:00,SK Sturm Graz,Rangers,Graz,Austria,Merkur Arena,europa_league
2025-10-02 19:00:00,Raków Czestochowa,CSU Craiova,Sosnowiec,Poland,ArcelorMittal Park,conference_league
2025-10-02 19:00:00,Sparta Prague,Shamrock Rovers,Prague,Czechia,Generali Arena,conference_league
2025-10-02 19:00:00,FC Porto,Red Star Belgrade,Porto,Portugal,Estádio do Dragão,europa_league
2025-10-02 19:00:00,Fiorentina,Sigma Olomouc,Firenze,Italy,Stadio Artemio Franchi,conference_league
2025-10-02 19:00:00,Shelbourne,BK Häcken,Dublin,,Tallaght Stadium,conference_league
2025-10-02 19:00:00,Aberdeen,Shakhtar Donetsk,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2025-10-02 19:00:00,AEK Larnaca,AZ Alkmaar,Larnaca,Cyprus,AEK Arena,conference_league
2025-10-02 19:00:00,FC Basel,VfB Stuttgart,Basel,Switzerland,St. Jakob Park,europa_league
2025-10-02 19:00:00,NK Celje,AEK Athens,Celje,Slovenia,Stadion Z'dezele,conference_league
2025-10-02 19:00:00,Feyenoord Rotterdam,Aston Villa,Rotterdam,Netherlands,De Kuip,europa_league
2025-10-02 19:00:00,Slovan Bratislava,Strasbourg,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2025-10-02 19:00:00,Maccabi Tel-Aviv,Dinamo Zagreb,Backa Topola,Serbia,Gradski stadion Backa Topola,europa_league
2025-10-02 19:00:00,Nottingham Forest,FC Midtjylland,Nottingham,England,The City Ground,europa_league
2025-10-02 19:00:00,Celta Vigo,PAOK Salonika,Vigo,Spain,Balaidos,europa_league
2025-10-21 16:45:00,Kairat Almaty,Pafos,Almaty,Kazakhstan,Almaty Ortalyk Stadium,champions
2025-10-21 16:45:00,Barcelona,Olympiacos,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2025-10-21 19:00:00,Union St.-Gilloise,Internazionale,Brussels,Belgium,Lotto Park,champions
2025-10-21 19:00:00,Villarreal,Manchester City,Villarreal,Spain,Estadio de la Cerámica,champions
2025-10-21 19:00:00,PSV Eindhoven,Napoli,Eindhoven,Netherlands,Philips Stadion,champions
2025-10-21 19:00:00,Arsenal,Atlético Madrid,London,England,Emirates Stadium,champions
2025-10-21 19:00:00,F.C. København,Borussia Dortmund,Copenhagen,Denmark,Parken Stadium,champions
2025-10-21 19:00:00,Bayer Leverkusen,Paris Saint-Germain,Leverkusen,Germany,BayArena,champions
2025-10-21 19:00:00,Newcastle United,Benfica,Newcastle-upon-Tyne,England,St. James' Park,champions
2025-10-22 16:45:00,Athletic Club,FK Qarabag,Bilbao,Spain,San Mamés,champions
2025-10-22 16:45:00,Galatasaray,Bodo/Glimt,Istanbul,Türkiye,RAMS Park,champions
2025-10-22 19:00:00,Chelsea,Ajax Amsterdam,London,England,Stamford Bridge,champions
2025-10-22 19:00:00,Real Madrid,Juventus,Madrid,Spain,Santiago Bernabéu,champions
2025-10-22 19:00:00,Bayern Munich,Club Brugge,München,Germany,Allianz Arena,champions
2025-10-22 19:00:00,Sporting CP,Marseille,Lisbon,Portugal,Estádio José Alvalade,champions
2025-10-22 19:00:00,Eintracht Frankfurt,Liverpool,Frankfurt,Germany,Deutsche Bank Park,champions
2025-10-22 19:00:00,Atalanta,Slavia Prague,Bergamo,Italy,New Balance Arena,champions
2025-10-22 19:00:00,AS Monaco,Tottenham Hotspur,Monaco,France,Stade Louis II,champions
2025-10-23 16:45:00,AEK Athens,Aberdeen,Athens,Greece,OPAP Arena,conference_league
2025-10-23 16:45:00,AZ Alkmaar,Slovan Bratislava,Alkmaar,Netherlands,AFAS Stadion,conference_league
2025-10-23 16:45:00,Strasbourg,Jagiellonia Bialystok,Strasbourg,France,Stade de la Meinau,conference_league
2025-10-23 16:45:00,Rapid Vienna,Fiorentina,Wien,Austria,Allianz Stadion,conference_league
2025-10-23 16:45:00,Lyon,FC Basel,Lyon,France,Groupama Stadium,europa_league
2025-10-23 16:45:00,KF Shkëndija,Shelbourne,Skopje,North Macedonia,Toše Proeski Arena,conference_league
2025-10-23 16:45:00,SK Brann,Rangers,Bergen,Norway,Brann Stadium,europa_league
2025-10-23 16:45:00,RB Salzburg,Ferencvaros,Salzburg,Austria,Red Bull Arena Salzburg,europa_league
2025-10-23 16:45:00,Shakhtar Donetsk,Legia Warsaw,Krakow,Poland,Stadion Miejski im. Henryka Reymana,conference_league
2025-10-23 16:45:00,Racing Genk,Real Betis,Genk,Belgium,Cegeka Arena,europa_league
2025-10-23 16:45:00,FCSB,Bologna,Bucuresti,Romania,National Arena,europa_league
2025-10-23 16:45:00,Braga,Red Star Belgrade,Braga,Portugal,Estádio Municipal de Braga,europa_league
2025-10-23 16:45:00,Go Ahead Eagles,Aston Villa,Deventer,Netherlands,De Adelaarshorst,europa_league
2025-10-23 16:45:00,Drita Gjilan,Omonia Nicosia,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2025-10-23 16:45:00,Breidablik,KuPS Kuopio,Reykjavik,Iceland,Laugardalsvöllur,conference_league
2025-10-23 16:45:00,BK Häcken,Rayo Vallecano,Göteborg,Sweden,Gamla Ullevi,conference_league
2025-10-23 16:45:00,Fenerbahce,VfB Stuttgart,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2025-10-23 19:00:00,Lille,PAOK Salonika,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2025-10-23 19:00:00,Feyenoord Rotterdam,Panathinaikos,Rotterdam,Netherlands,De Kuip,europa_league
2025-10-23 19:00:00,Celta Vigo,Nice,Vigo,Spain,Balaidos,europa_league
2025-10-23 19:00:00,Nottingham Forest,FC Porto,Nottingham,England,The City Ground,europa_league
2025-10-23 19:00:00,Celtic,SK Sturm Graz,Glasgow,Scotland,Celtic Park,europa_league
2025-10-23 19:00:00,Maccabi Tel-Aviv,FC Midtjylland,Backa Topola,Serbia,Gradski stadion Backa Topola,europa_league
2025-10-23 19:00:00,Lincoln Red Imps,Lech Poznan,Gibraltar,Gibraltar,Europa Point Stadium,conference_league
2025-10-23 19:00:00,Malmö FF,Dinamo Zagreb,Malmo,Sweden,Eleda Stadion,europa_league
2025-10-23 19:00:00,Shamrock Rovers,NK Celje,Dublin,,Tallaght Stadium,conference_league
2025-10-23 19:00:00,Mainz,Zrinjski Mostar,Mainz,Germany,MEWA ARENA,conference_league
2025-10-23 19:00:00,Samsunspor,Dynamo Kyiv,Samsun,Türkiye,Samsun 19 Mayis Stadium,conference_league
2025-10-23 19:00:00,Sigma Olomouc,Raków Czestochowa,Olomouc,Czechia,Andruv Stadion,conference_league
2025-10-23 19:00:00,Crystal Palace,AEK Larnaca,London,England,Selhurst Park,conference_league
2025-10-23 19:00:00,CSU Craiova,FC Noah,Craiova,Romania,Stadionul Ion Oblemenco,conference_league
2025-10-23 19:00:00,Hamrun Spartans,Lausanne Sports,Attard,Malta,Ta' Qali National Stadium,conference_league
2025-10-23 19:00:00,Young Boys,Ludogorets Razgrad,Bern,Switzerland,Wankdorf Stadium,europa_league
2025-10-23 19:00:00,SC Freiburg,FC Utrecht,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2025-10-23 19:00:00,AS Roma,Viktoria Plzen,Roma,Italy,Olimpico,europa_league
2025-10-24 14:00:00,Rijeka,Sparta Prague,Rijeka,Croatia,Stadion HNK Rijeka,conference_league
2025-11-04 17:45:00,Napoli,Eintracht Frankfurt,Napoli,Italy,Stadio Diego Armando Maradona,champions
2025-11-04 17:45:00,Slavia Prague,Arsenal,Prague,Czechia,Fortuna Arena,champions
2025-11-04 20:00:00,Tottenham Hotspur,F.C. København,London,England,Tottenham Hotspur Stadium,champions
2025-11-04 20:00:00,Liverpool,Real Madrid,Liverpool,England,Anfield,champions
2025-11-04 20:00:00,Juventus,Sporting CP,Torino,Italy,Allianz Stadium,champions
2025-11-04 20:00:00,Bodo/Glimt,AS Monaco,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2025-11-04 20:00:00,Atlético Madrid,Union St.-Gilloise,Madrid,Spain,Riyadh Air Metropolitano,champions
2025-11-04 20:00:00,Paris Saint-Germain,Bayern Munich,Paris,France,Parc des Princes,champions
2025-11-04 20:00:00,Olympiacos,PSV Eindhoven,Piraeus,Greece,Georgios Karaiskakis Stadium,champions
2025-11-05 17:45:00,Pafos,Villarreal,Kolossi,Cyprus,Alphamega Stadium,champions
2025-11-05 17:45:00,FK Qarabag,Chelsea,Baku,Azerbaijan,Tofiq Bahramov Republican Stadium,champions
2025-11-05 20:00:00,Ajax Amsterdam,Galatasaray,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2025-11-05 20:00:00,Benfica,Bayer Leverkusen,Lisbon,Portugal,Estádio da Luz,champions
2025-11-05 20:00:00,Marseille,Atalanta,Marseille,France,Stade Vélodrome,champions
2025-11-05 20:00:00,Internazionale,Kairat Almaty,Milano,Italy,San Siro,champions
2025-11-05 20:00:00,Manchester City,Borussia Dortmund,Manchester,England,Etihad Stadium,champions
2025-11-05 20:00:00,Newcastle United,Athletic Club,Newcastle-upon-Tyne,England,St. James' Park,champions
2025-11-05 20:00:00,Club Brugge,Barcelona,Brugge,Belgium,Jan Breydel Stadium,champions
2025-11-06 17:45:00,Mainz,Fiorentina,Mainz,Germany,MEWA ARENA,conference_league
2025-11-06 17:45:00,FC Basel,FCSB,Basel,Switzerland,St. Jakob Park,europa_league
2025-11-06 17:45:00,FC Midtjylland,Celtic,Herning,Denmark,MCH Arena,europa_league
2025-11-06 17:45:00,Malmö FF,Panathinaikos,Malmo,Sweden,Eleda Stadion,europa_league
2025-11-06 17:45:00,Red Star Belgrade,Lille,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2025-11-06 17:45:00,Nice,SC Freiburg,Nice,France,Allianz Riviera,europa_league
2025-11-06 17:45:00,Sparta Prague,Raków Czestochowa,Prague,Czechia,Generali Arena,conference_league
2025-11-06 17:45:00,Shakhtar Donetsk,Breidablik,Krakow,Poland,Stadion Miejski im. Henryka Reymana,conference_league
2025-11-06 17:45:00,RB Salzburg,Go Ahead Eagles,Salzburg,Austria,Red Bull Arena Salzburg,europa_league
2025-11-06 17:45:00,SK Sturm Graz,Nottingham Forest,Graz,Austria,Merkur Arena,europa_league
2025-11-06 17:45:00,NK Celje,Legia Warsaw,Celje,Slovenia,Stadion Z'dezele,conference_league
2025-11-06 17:45:00,Samsunspor,Hamrun Spartans,Samsun,Türkiye,Samsun 19 Mayis Stadium,conference_league
2025-11-06 17:45:00,FC Noah,Sigma Olomouc,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2025-11-06 17:45:00,AEK Larnaca,Aberdeen,Larnaca,Cyprus,AEK Arena,conference_league
2025-11-06 17:45:00,AEK Athens,Shamrock Rovers,Athens,Greece,OPAP Arena,conference_league
2025-11-06 17:45:00,KuPS Kuopio,Slovan Bratislava,Tampere,Finland,Tammelan Stadion,conference_league
2025-11-06 17:45:00,FC Utrecht,FC Porto,Utrecht,Netherlands,Stadion Galgenwaard,europa_league
2025-11-06 17:45:00,Dinamo Zagreb,Celta Vigo,Zagreb,Croatia,Maksimir Stadium,europa_league
2025-11-06 20:00:00,Rayo Vallecano,Lech Poznan,Madrid,Spain,Estadio de Vallecas,conference_league
2025-11-06 20:00:00,BK Häcken,Strasbourg,Göteborg,Sweden,Gamla Ullevi,conference_league
2025-11-06 20:00:00,VfB Stuttgart,Feyenoord Rotterdam,Stuttgart,Germany,MHPArena,europa_league
2025-11-06 20:00:00,Lincoln Red Imps,Rijeka,Gibraltar,Gibraltar,Europa Point Stadium,conference_league
2025-11-06 20:00:00,Bologna,SK Brann,Bologna,Italy,Renato Dall'Ara,europa_league
2025-11-06 20:00:00,Aston Villa,Maccabi Tel-Aviv,Birmingham,England,Villa Park,europa_league
2025-11-06 20:00:00,Viktoria Plzen,Fenerbahce,Plzen,Czechia,Doosan Arena,europa_league
2025-11-06 20:00:00,PAOK Salonika,Young Boys,Thessaloniki,Greece,Toumba Stadium,europa_league
2025-11-06 20:00:00,Crystal Palace,AZ Alkmaar,London,England,Selhurst Park,conference_league
2025-11-06 20:00:00,KF Shkëndija,Jagiellonia Bialystok,Skopje,North Macedonia,Toše Proeski Arena,conference_league
2025-11-06 20:00:00,Lausanne Sports,Omonia Nicosia,Lausanne,Switzerland,Stade de la Tuilière,conference_league
2025-11-06 20:00:00,Rapid Vienna,CSU Craiova,Wien,Austria,Allianz Stadion,conference_league
2025-11-06 20:00:00,Real Betis,Lyon,Sevilla,Spain,Estadio La Cartuja,europa_league
2025-11-06 20:00:00,Rangers,AS Roma,Glasgow,Scotland,Ibrox Stadium,europa_league
2025-11-06 20:00:00,Braga,Racing Genk,Braga,Portugal,Estádio Municipal de Braga,europa_league
2025-11-06 20:00:00,Ferencvaros,Ludogorets Razgrad,Budapest,Hungary,Groupama Arena,europa_league
2025-11-06 20:00:00,Shelbourne,Drita Gjilan,Dublin,,Tallaght Stadium,conference_league
2025-11-06 20:00:00,Dynamo Kyiv,Zrinjski Mostar,Lublin,Poland,Arena Lublin,conference_league
2025-11-25 17:45:00,Ajax Amsterdam,Benfica,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2025-11-25 17:45:00,Galatasaray,Union St.-Gilloise,Istanbul,Türkiye,RAMS Park,champions
2025-11-25 20:00:00,Slavia Prague,Athletic Club,Prague,Czechia,Fortuna Arena,champions
2025-11-25 20:00:00,Manchester City,Bayer Leverkusen,Manchester,England,Etihad Stadium,champions
2025-11-25 20:00:00,Marseille,Newcastle United,Marseille,France,Stade Vélodrome,champions
2025-11-25 20:00:00,Borussia Dortmund,Villarreal,Aue,Germany,Signal Iduna Park,champions
2025-11-25 20:00:00,Bodo/Glimt,Juventus,Bodø/Glimt,Norway,Aspmyra Stadion,champions
2025-11-25 20:00:00,Chelsea,Barcelona,London,England,Stamford Bridge,champions
2025-11-25 20:00:00,Napoli,FK Qarabag,Napoli,Italy,Stadio Diego Armando Maradona,champions
2025-11-26 17:45:00,F.C. København,Kairat Almaty,Copenhagen,Denmark,Parken Stadium,champions
2025-11-26 17:45:00,Pafos,AS Monaco,Kolossi,Cyprus,Alphamega Stadium,champions
2025-11-26 20:00:00,Atlético Madrid,Internazionale,Madrid,Spain,Riyadh Air Metropolitano,champions
2025-11-26 20:00:00,Paris Saint-Germain,Tottenham Hotspur,Paris,France,Parc des Princes,champions
2025-11-26 20:00:00,Olympiacos,Real Madrid,Piraeus,Greece,Georgios Karaiskakis Stadium,champions
2025-11-26 20:00:00,Liverpool,PSV Eindhoven,Liverpool,England,Anfield,champions
2025-11-26 20:00:00,Sporting CP,Club Brugge,Lisbon,Portugal,Estádio José Alvalade,champions
2025-11-26 20:00:00,Arsenal,Bayern Munich,London,England,Emirates Stadium,champions
2025-11-26 20:00:00,Eintracht Frankfurt,Atalanta,Frankfurt,Germany,Deutsche Bank Park,champions
2025-11-27 17:45:00,PAOK Salonika,SK Brann,Thessaloniki,Greece,Toumba Stadium,europa_league
2025-11-27 17:45:00,Fenerbahce,Ferencvaros,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2025-11-27 17:45:00,AS Roma,FC Midtjylland,Roma,Italy,Olimpico,europa_league
2025-11-27 17:45:00,Aston Villa,Young Boys,Birmingham,England,Villa Park,europa_league
2025-11-27 17:45:00,Viktoria Plzen,SC Freiburg,Plzen,Czechia,Doosan Arena,europa_league
2025-11-27 17:45:00,Feyenoord Rotterdam,Celtic,Rotterdam,Netherlands,De Kuip,europa_league
2025-11-27 17:45:00,Ludogorets Razgrad,Celta Vigo,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2025-11-27 17:45:00,Lille,Dinamo Zagreb,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,europa_league
2025-11-27 17:45:00,FC Porto,Nice,Porto,Portugal,Estádio do Dragão,europa_league
2025-11-27 17:45:00,Raków Czestochowa,Rapid Vienna,Sosnowiec,Poland,ArcelorMittal Park,conference_league
2025-11-27 17:45:00,Sigma Olomouc,NK Celje,Olomouc,Czechia,Andruv Stadion,conference_league
2025-11-27 17:45:00,CSU Craiova,Mainz,Craiova,Romania,Stadionul Ion Oblemenco,conference_league
2025-11-27 17:45:00,Lech Poznan,Lausanne Sports,Poznan,Poland,Municipal Stadium-Poznan,conference_league
2025-11-27 17:45:00,Slovan Bratislava,Rayo Vallecano,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2025-11-27 17:45:00,AZ Alkmaar,Shelbourne,Alkmaar,Netherlands,AFAS Stadion,conference_league
2025-11-27 17:45:00,Omonia Nicosia,Dynamo Kyiv,Nicosia,Cyprus,GSP Stadium,conference_league
2025-11-27 17:45:00,Zrinjski Mostar,BK Häcken,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2025-11-27 17:45:00,Hamrun Spartans,Lincoln Red Imps,Attard,Malta,Ta' Qali National Stadium,conference_league
2025-11-27 20:00:00,Bologna,RB Salzburg,Bologna,Italy,Renato Dall'Ara,europa_league
2025-11-27 20:00:00,Legia Warsaw,Sparta Prague,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2025-11-27 20:00:00,Jagiellonia Bialystok,KuPS Kuopio,Bialystok,Poland,Stadion Miejski Bialystok,conference_league
2025-11-27 20:00:00,Fiorentina,AEK Athens,Firenze,Italy,Stadio Artemio Franchi,conference_league
2025-11-27 20:00:00,Drita Gjilan,KF Shkëndija,Prishtina,Kosovo,Stadiumi Fadil Vokrri,conference_league
2025-11-27 20:00:00,Breidablik,Samsunspor,Reykjavik,Iceland,Laugardalsvöllur,conference_league
2025-11-27 20:00:00,Nottingham Forest,Malmö FF,Nottingham,England,The City Ground,europa_league
2025-11-27 20:00:00,Go Ahead Eagles,VfB Stuttgart,Deventer,Netherlands,De Adelaarshorst,europa_league
2025-11-27 20:00:00,Rijeka,AEK Larnaca,Rijeka,Croatia,Stadion HNK Rijeka,conference_league
2025-11-27 20:00:00,Strasbourg,Crystal Palace,Strasbourg,France,Stade de la Meinau,conference_league
2025-11-27 20:00:00,Panathinaikos,SK Sturm Graz,Athens,Greece,Athens Olympic Stadium,europa_league
2025-11-27 20:00:00,Racing Genk,FC Basel,Genk,Belgium,Cegeka Arena,europa_league
2025-11-27 20:00:00,Rangers,Braga,Glasgow,Scotland,Ibrox Stadium,europa_league
2025-11-27 20:00:00,Aberdeen,FC Noah,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2025-11-27 20:00:00,Red Star Belgrade,FCSB,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2025-11-27 20:00:00,Real Betis,FC Utrecht,Sevilla,Spain,Estadio La Cartuja,europa_league
2025-11-27 20:00:00,Shamrock Rovers,Shakhtar Donetsk,Dublin,,Tallaght Stadium,conference_league
2025-11-27 20:00:00,Maccabi Tel-Aviv,Lyon,Backa Topola,Serbia,Gradski stadion Backa Topola,europa_league
2025-12-09 15:30:00,Kairat Almaty,Olympiacos,Astana,Kazakhstan,Astana Arena,champions
2025-12-09 17:45:00,Bayern Munich,Sporting CP,München,Germany,Allianz Arena,champions
2025-12-09 20:00:00,AS Monaco,Galatasaray,Monaco,France,Stade Louis II,champions
2025-12-09 20:00:00,Atalanta,Chelsea,Bergamo,Italy,New Balance Arena,champions
2025-12-09 20:00:00,Barcelona,Eintracht Frankfurt,Barcelona,Spain,Spotify Camp Nou,champions
2025-12-09 20:00:00,Internazionale,Liverpool,Milano,Italy,San Siro,champions
2025-12-09 20:00:00,PSV Eindhoven,Atlético Madrid,Eindhoven,Netherlands,Philips Stadion,champions
2025-12-09 20:00:00,Tottenham Hotspur,Slavia Prague,London,England,Tottenham Hotspur Stadium,champions
2025-12-09 20:00:00,Union St.-Gilloise,Marseille,Brussels,Belgium,Lotto Park,champions
2025-12-10 17:45:00,FK Qarabag,Ajax Amsterdam,Baku,Azerbaijan,Tofiq Bahramov Republican Stadium,champions
2025-12-10 17:45:00,Villarreal,F.C. København,Villarreal,Spain,Estadio de la Cerámica,champions
2025-12-10 20:00:00,Real Madrid,Manchester City,Madrid,Spain,Santiago Bernabéu,champions
2025-12-10 20:00:00,Juventus,Pafos,Torino,Italy,Allianz Stadium,champions
2025-12-10 20:00:00,Bayer Leverkusen,Newcastle United,Leverkusen,Germany,BayArena,champions
2025-12-10 20:00:00,Benfica,Napoli,Lisbon,Portugal,Estádio da Luz,champions
2025-12-10 20:00:00,Borussia Dortmund,Bodo/Glimt,Aue,Germany,Signal Iduna Park,champions
2025-12-10 20:00:00,Athletic Club,Paris Saint-Germain,Bilbao,Spain,San Mamés,champions
2025-12-10 20:00:00,Club Brugge,Arsenal,Brugge,Belgium,Jan Breydel Stadium,champions
2025-12-11 17:45:00,Young Boys,Lille,Bern,Switzerland,Wankdorf Stadium,europa_league
2025-12-11 17:45:00,VfB Stuttgart,Maccabi Tel-Aviv,Stuttgart,Germany,MHPArena,europa_league
2025-12-11 17:45:00,SK Sturm Graz,Red Star Belgrade,Graz,Austria,Merkur Arena,europa_league
2025-12-11 17:45:00,Nice,Braga,Nice,France,Allianz Riviera,europa_league
2025-12-11 17:45:00,Ludogorets Razgrad,PAOK Salonika,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2025-12-11 17:45:00,FC Utrecht,Nottingham Forest,Utrecht,Netherlands,Stadion Galgenwaard,europa_league
2025-12-11 17:45:00,FC Midtjylland,Racing Genk,Herning,Denmark,MCH Arena,europa_league
2025-12-11 17:45:00,Ferencvaros,Rangers,Budapest,Hungary,Groupama Arena,europa_league
2025-12-11 17:45:00,Dinamo Zagreb,Real Betis,Zagreb,Croatia,Maksimir Stadium,europa_league
2025-12-11 17:45:00,KF Shkëndija,Slovan Bratislava,Skopje,North Macedonia,Toše Proeski Arena,conference_league
2025-12-11 17:45:00,Fiorentina,Dynamo Kyiv,Firenze,Italy,Stadio Artemio Franchi,conference_league
2025-12-11 17:45:00,FC Noah,Legia Warsaw,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2025-12-11 17:45:00,Jagiellonia Bialystok,Rayo Vallecano,Bialystok,Poland,Stadion Miejski Bialystok,conference_league
2025-12-11 17:45:00,CSU Craiova,Sparta Prague,Craiova,Romania,Stadionul Ion Oblemenco,conference_league
2025-12-11 17:45:00,Breidablik,Shamrock Rovers,Reykjavik,Iceland,Laugardalsvöllur,conference_league
