date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-11-23 00:00:00,Emelec,Aucas,0.0,2.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20251123_Emelec_Aucas,-7.021945066199578,6.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,43.6,56.4,,,,1.21,0.49
2025-11-23 18:00:00,Macará,Delfín,3.0,0.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20251123_Macará_Delfín,72.12771439710855,4.0,6.0,3.0,3.0,0.0,0.0,4.0,3.0,9.0,8.0,,,51.6,48.4,,,,1.76,0.51
2025-11-23 20:30:00,Barcelona SC,Liga de Quito,2.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20251123_Barcelona-SC_Liga-de-Quito,-44.86557407840564,6.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,17.0,10.0,,,51.1,48.9,,,,2.39,0.96
2025-11-23 23:00:00,Independiente del Valle,Orense,0.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20251123_Independiente-del-Valle_Orense,177.04644207482056,4.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,5.0,,,59.1,40.9,,,,0.57,0.28
2025-11-29 00:00:00,Liga de Quito,Independiente del Valle,2.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20251129_Liga-de-Quito_Independiente-del-Valle,-45.50611932488346,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,12.0,4.0,,,45.6,54.4,,,,1.98,0.72
2025-11-29 19:00:00,Técnico Universitario,Manta F.C.,2.0,3.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20251129_Técnico-Universitario_Manta-F.C.,0.7268901877234839,6.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,9.0,9.0,,,50.0,50.0,,,,1.35,1.51
2025-11-29 19:00:00,Vinotinto,Mushuc Runa,0.0,0.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20251129_Vinotinto_Mushuc-Runa,-57.35784657998761,5.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,45.9,54.1,,,,1.2,1.08
2025-11-29 21:30:00,Universidad Católica (Quito),Orense,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20251129_Universidad-Católica-(Quito)_Orense,67.01312545343558,1.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,10.0,,,55.6,44.4,,,,0.86,1.03
2025-11-30 00:00:00,Libertad (Ecuador),Barcelona SC,1.0,1.0,Loja,Ecuador,Estadio Federativo Reina del Cisne,,,,LigaPro Serie A,,20251130_Libertad-(Ecuador)_Barcelona-SC,-85.94767187855359,4.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,15.0,,,50.4,49.6,,,,0.47,1.91
2025-11-30 18:00:00,Aucas,Deportivo Cuenca,2.0,1.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20251130_Aucas_Deportivo-Cuenca,43.13684306669438,5.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,4.0,,,52.1,47.9,,,,1.67,0.86
2025-11-30 20:30:00,Macará,El Nacional,2.0,0.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20251130_Macará_El-Nacional,44.40294607386022,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,54.7,45.3,,,,1.29,0.05
2025-11-30 23:00:00,Delfín,Emelec,0.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20251130_Delfín_Emelec,-70.32511472146712,2.0,7.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,10.0,,,50.4,49.6,,,,0.81,1.33
2025-12-06 00:00:00,Deportivo Cuenca,Delfín,0.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20251206_Deportivo-Cuenca_Delfín,56.81120259550357,8.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,10.0,6.0,,,53.0,47.0,,,,1.65,0.95
2025-12-06 22:00:00,Independiente del Valle,Libertad (Ecuador),1.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20251206_Independiente-del-Valle_Libertad-(Ecuador),156.76505439016296,4.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,,,52.8,47.2,,,,0.66,1.45
2025-12-06 22:00:00,Orense,Liga de Quito,2.0,1.0,Machala,Ecuador,Estadio 9 de Mayo,,,,LigaPro Serie A,,20251206_Orense_Liga-de-Quito,-131.54601115542664,9.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,14.0,9.0,,,53.7,46.3,,,,1.44,1.75
2025-12-07 19:00:00,El Nacional,Aucas,3.0,1.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20251207_El-Nacional_Aucas,-75.04172754267688,5.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,1.0,,,45.7,54.3,,,,1.28,0.62
2025-12-07 21:30:00,Barcelona SC,Universidad Católica (Quito),1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20251207_Barcelona-SC_Universidad-Católica-(Quito),10.849723028466087,4.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,5.0,6.0,,,55.5,44.5,,,,0.41,0.84
2025-12-09 00:00:00,Emelec,Macará,0.0,2.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20251209_Emelec_Macará,-21.761536451877646,10.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,16.0,14.0,,,40.1,59.9,,,,1.21,1.56
2025-12-10 22:00:00,Independiente del Valle,Liga de Quito,0.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20251210_Independiente-del-Valle_Liga-de-Quito,29.643941310129094,5.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,12.0,,,48.1,51.9,,,,0.71,1.82
2025-12-13 20:30:00,Delfín,Aucas,0.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20251213_Delfín_Aucas,-104.48630526083457,3.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,16.0,,,45.4,54.6,,,,0.65,2.19
2025-12-13 20:30:00,Macará,Deportivo Cuenca,0.0,1.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20251213_Macará_Deportivo-Cuenca,67.67708675358244,4.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,49.6,50.4,,,,0.43,1.05
2025-12-14 21:30:00,Barcelona SC,Orense,2.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20251214_Barcelona-SC_Orense,56.57759492824039,5.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,12.0,,,47.9,52.1,,,,1.53,1.05
2025-12-14 21:30:00,Libertad (Ecuador),Liga de Quito,2.0,1.0,Loja,Ecuador,Estadio Federativo Reina del Cisne,,,,LigaPro Serie A,,20251214_Libertad-(Ecuador)_Liga-de-Quito,-117.9931432961614,2.0,14.0,1.0,2.0,1.0,0.0,2.0,6.0,5.0,14.0,,,47.8,52.2,,,,0.48,1.22
2025-12-14 21:30:00,Universidad Católica (Quito),Independiente del Valle,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20251214_Universidad-Católica-(Quito)_Independiente-del-Valle,-81.01526466356404,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,47.2,52.8,,,,1.31,1.15
2025-12-16 00:00:00,Emelec,El Nacional,5.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20251216_Emelec_El-Nacional,17.78910550669434,9.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,14.0,2.0,,,49.2,50.8,,,,1.63,1.1
2025-12-19 21:00:00,El Nacional,Delfín,0.0,3.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20251219_El-Nacional_Delfín,55.6591934825874,6.0,5.0,0.0,3.0,0.0,1.0,7.0,3.0,15.0,6.0,,,49.5,50.5,,,,1.78,0.69
2025-12-20 21:30:00,Aucas,Macará,0.0,2.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20251220_Aucas_Macará,6.692321182145861,5.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,,,53.5,46.5,,,,0.78,1.25
2025-12-20 21:30:00,Deportivo Cuenca,Emelec,5.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20251220_Deportivo-Cuenca_Emelec,-20.494581931189487,5.0,9.0,0.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,51.7,48.3,,,,2.39,0.65
2025-12-21 21:30:00,Independiente del Valle,Barcelona SC,1.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20251221_Independiente-del-Valle_Barcelona-SC,70.10326724998481,4.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0,7.0,,,50.1,49.9,,,,0.76,0.17
2025-12-21 21:30:00,Liga de Quito,Universidad Católica (Quito),2.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20251221_Liga-de-Quito_Universidad-Católica-(Quito),46.740000524671586,9.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0,18.0,4.0,,,59.4,40.6,,,,1.79,1.15
2025-12-21 21:30:00,Orense,Libertad (Ecuador),3.0,2.0,Machala,Ecuador,Estadio 9 de Mayo,,,,LigaPro Serie A,,20251221_Orense_Libertad-(Ecuador),-7.8865948337145255,4.0,7.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,11.0,,,55.0,45.0,,,,1.51,0.88
2026-02-21 00:00:00,Orense,Liga de Quito,1.0,2.0,Machala,Ecuador,Estadio 9 de Mayo,,,,LigaPro Serie A,,20260221_Orense_Liga-de-Quito,-92.15158415427959,7.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,14.0,5.0,6.0,14.0,61.3,38.7,0.0,0.0,espn,0.05,0.1
2026-02-21 19:00:00,Aucas,Mushuc Runa,1.0,1.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20260221_Aucas_Mushuc-Runa,88.89589133686127,7.0,5.0,2.0,2.0,2.0,0.0,3.0,5.0,4.0,10.0,15.0,14.0,58.5,41.5,0.0,0.0,espn,0.91,1.21
2026-02-21 21:30:00,Barcelona SC,Técnico Universitario,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20260221_Barcelona-SC_Técnico-Universitario,184.69479465184418,6.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,8.0,4.0,14.0,7.0,67.4,32.6,0.0,0.0,espn,1.24,0.14
2026-02-22 18:00:00,Macará,Leones,0.0,0.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20260222_Macará_Leones,69.11529791661201,6.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,14.0,4.0,20.0,12.0,53.2,46.8,0.0,0.0,espn,0.74,1.39
2026-02-22 20:30:00,Delfín,Deportivo Cuenca,1.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260222_Delfín_Deportivo-Cuenca,-74.52687777830874,4.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,4.0,15.0,14.0,35.1,64.9,0.0,0.0,espn,1.52,1.17
2026-02-22 23:00:00,Independiente del Valle,Guayaquil City FC,2.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20260222_Independiente-del-Valle_Guayaquil-City-FC,311.43719144107945,9.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,15.0,4.0,8.0,1.0,49.0,51.0,0.0,0.0,espn,0.77,0.05
2026-02-24 00:30:00,Libertad (Ecuador),Manta F.C.,1.0,0.0,Loja,Ecuador,Estadio Federativo Reina del Cisne,,,,LigaPro Serie A,,20260224_Libertad-(Ecuador)_Manta-F.C.,89.89323589987703,9.0,5.0,3.0,4.0,0.0,0.0,9.0,1.0,13.0,8.0,10.0,13.0,70.0,30.0,0.0,0.0,espn,0.97,0.62
2026-02-28 00:30:00,Técnico Universitario,Orense,1.0,1.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20260228_Técnico-Universitario_Orense,-127.14567870353449,10.0,6.0,2.0,5.0,0.0,0.0,5.0,3.0,9.0,9.0,18.0,15.0,58.1,41.9,0.0,0.0,espn,0.97,2.01
2026-02-28 19:00:00,Leones,Libertad (Ecuador),1.0,1.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20260228_Leones_Libertad-(Ecuador),-57.93999651404806,3.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0,14.0,12.0,10.0,6.0,38.9,61.1,0.0,0.0,espn,0.72,0.43
2026-02-28 21:30:00,Guayaquil City FC,Aucas,1.0,1.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20260228_Guayaquil-City-FC_Aucas,-151.06600864764027,3.0,9.0,3.0,2.0,0.0,0.0,2.0,7.0,1.0,14.0,11.0,20.0,50.7,49.3,0.0,0.0,espn,0.92,0.93
2026-03-01 00:00:00,Emelec,Delfín,1.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20260301_Emelec_Delfín,55.07208327752346,6.0,1.0,5.0,4.0,1.0,0.0,5.0,4.0,6.0,9.0,11.0,10.0,70.2,29.8,0.0,0.0,espn,0.23,0.41
2026-03-01 17:00:00,Liga de Quito,Macará,0.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20260301_Liga-de-Quito_Macará,102.27381719927303,3.0,6.0,1.0,2.0,1.0,0.0,4.0,6.0,11.0,4.0,12.0,12.0,54.7,45.3,0.0,0.0,espn,0.68,0.83
2026-03-01 19:30:00,Mushuc Runa,Universidad Católica (Quito),0.0,0.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20260301_Mushuc-Runa_Universidad-Católica-(Quito),-127.15795291883273,8.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,14.0,5.0,11.0,15.0,40.9,59.1,0.0,0.0,espn,1.01,1.69
2026-03-01 22:00:00,Deportivo Cuenca,Barcelona SC,2.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20260301_Deportivo-Cuenca_Barcelona-SC,-112.97697757035735,5.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,9.0,9.0,9.0,18.0,35.3,64.7,0.0,0.0,espn,0.72,0.96
2026-03-03 00:30:00,Manta F.C.,Independiente del Valle,0.0,2.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260303_Manta-F.C._Independiente-del-Valle,-263.08509945702076,0.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,16.0,17.0,10.0,34.7,65.3,0.0,0.0,espn,0.2,2.22
2026-03-07 00:30:00,Delfín,Guayaquil City FC,1.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260307_Delfín_Guayaquil-City-FC,70.23938642291364,2.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,11.0,9.0,32.8,67.2,0.0,0.0,espn,1.66,0.52
2026-03-07 21:30:00,Barcelona SC,Emelec,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20260307_Barcelona-SC_Emelec,89.47738928759486,1.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,12.0,7.0,13.0,10.0,44.5,55.5,0.0,0.0,espn,1.65,0.64
2026-03-07 21:30:00,Independiente del Valle,Mushuc Runa,3.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20260307_Independiente-del-Valle_Mushuc-Runa,250.2291259790975,7.0,3.0,1.0,4.0,1.0,2.0,4.0,4.0,17.0,3.0,4.0,12.0,72.3,27.7,0.0,0.0,espn,2.11,1.38
2026-03-08 00:00:00,Libertad (Ecuador),Liga de Quito,2.0,1.0,Loja,Ecuador,Estadio Federativo Reina del Cisne,,,,LigaPro Serie A,,20260308_Libertad-(Ecuador)_Liga-de-Quito,-95.2858307904005,2.0,5.0,2.0,3.0,0.0,0.0,9.0,4.0,8.0,10.0,11.0,8.0,51.0,49.0,0.0,0.0,espn,2.26,0.73
2026-03-08 16:00:00,Aucas,Deportivo Cuenca,0.0,1.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20260308_Aucas_Deportivo-Cuenca,11.662707685558644,9.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,9.0,8.0,12.0,12.0,62.9,37.1,0.0,0.0,espn,0.97,0.54
2026-03-08 18:30:00,Macará,Técnico Universitario,1.0,1.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20260308_Macará_Técnico-Universitario,146.0314460815439,2.0,8.0,5.0,5.0,0.0,0.0,3.0,2.0,4.0,11.0,12.0,13.0,56.4,43.6,0.0,0.0,espn,1.9,0.45
2026-03-08 21:00:00,Universidad Católica (Quito),Leones,3.0,0.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20260308_Universidad-Católica-(Quito)_Leones,84.06777233461753,5.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,10.0,8.0,13.0,8.0,61.5,38.5,0.0,0.0,espn,1.68,0.83
2026-03-10 00:30:00,Orense,Manta F.C.,1.0,1.0,Machala,Ecuador,Estadio 9 de Mayo,,,,LigaPro Serie A,,20260310_Orense_Manta-F.C.,106.74560037961555,4.0,7.0,2.0,1.0,1.0,0.0,2.0,4.0,9.0,6.0,16.0,7.0,54.0,46.0,0.0,0.0,espn,0.51,1.84
2026-03-13 21:30:00,Técnico Universitario,Libertad (Ecuador),2.0,1.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20260313_Técnico-Universitario_Libertad-(Ecuador),-132.5964658080145,2.0,8.0,4.0,3.0,0.0,0.0,8.0,3.0,10.0,4.0,16.0,15.0,49.0,51.0,0.0,0.0,espn,1.31,0.61
2026-03-14 00:00:00,Deportivo Cuenca,Leones,1.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20260314_Deportivo-Cuenca_Leones,48.98113546463537,7.0,5.0,3.0,7.0,1.0,0.0,8.0,4.0,6.0,9.0,13.0,9.0,59.4,40.6,0.0,0.0,espn,0.25,0.49
2026-03-14 19:00:00,Independiente del Valle,Aucas,2.0,2.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20260314_Independiente-del-Valle_Aucas,193.45917830127905,5.0,7.0,1.0,2.0,1.0,1.0,5.0,7.0,6.0,3.0,5.0,10.0,54.3,45.7,0.0,0.0,espn,2.72,0.69
2026-03-14 21:30:00,Delfín,Manta F.C.,0.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260314_Delfín_Manta-F.C.,30.30628143477429,7.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,15.0,1.0,12.0,14.0,58.8,41.2,0.0,0.0,espn,0.69,0.46
2026-03-15 00:00:00,Liga de Quito,Universidad Católica (Quito),1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20260315_Liga-de-Quito_Universidad-Católica-(Quito),40.82967181532422,5.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,12.0,13.0,10.0,8.0,45.9,54.1,0.0,0.0,espn,1.18,1.16
2026-03-15 18:00:00,Mushuc Runa,Macará,0.0,0.0,Ambato,Ecuador,Estadio COAC Mushuc Runa,,,,LigaPro Serie A,,20260315_Mushuc-Runa_Macará,-112.36177838855679,6.0,2.0,3.0,2.0,0.0,0.0,2.0,5.0,14.0,7.0,9.0,10.0,58.3,41.7,0.0,0.0,espn,1.0,1.42
2026-03-15 20:30:00,Emelec,Orense,2.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20260315_Emelec_Orense,-36.572445187366384,8.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,14.0,3.0,16.0,16.0,60.7,39.3,0.0,0.0,espn,1.42,0.65
2026-03-15 23:15:00,Guayaquil City FC,Barcelona SC,0.0,0.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20260315_Guayaquil-City-FC_Barcelona-SC,-229.59881480243826,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,10.0,17.0,8.0,15.0,55.2,44.8,0.0,0.0,espn,1.08,1.76
2026-03-17 21:30:00,Universidad Católica (Quito),Deportivo Cuenca,1.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20260317_Universidad-Católica-(Quito)_Deportivo-Cuenca,56.474560764144826,5.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,12.0,11.0,10.0,10.0,60.4,39.6,0.0,0.0,espn,0.17,1.36
2026-03-18 00:00:00,Leones,Liga de Quito,0.0,2.0,Ibarra,Ecuador,Estadio Olímpico de Ibarra,,,,LigaPro Serie A,,20260318_Leones_Liga-de-Quito,-140.11660851266106,2.0,7.0,2.0,3.0,0.0,0.0,3.0,5.0,5.0,15.0,11.0,17.0,49.5,50.5,0.0,0.0,espn,0.79,2.07
2026-03-18 19:00:00,Macará,Delfín,1.0,0.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20260318_Macará_Delfín,104.68757376948088,4.0,4.0,0.0,2.0,0.0,0.0,8.0,4.0,9.0,7.0,14.0,6.0,56.0,44.0,0.0,0.0,espn,2.5,0.71
2026-03-18 21:30:00,Manta F.C.,Guayaquil City FC,0.0,1.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260318_Manta-F.C._Guayaquil-City-FC,65.24321929153098,3.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,21.0,7.0,49.2,50.8,0.0,0.0,espn,0.87,0.05
2026-03-19 00:00:00,Libertad (Ecuador),Barcelona SC,0.0,0.0,Loja,Ecuador,Estadio Federativo Reina del Cisne,,,,LigaPro Serie A,,20260319_Libertad-(Ecuador)_Barcelona-SC,-58.07679364123851,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,10.0,7.0,17.0,14.0,52.0,48.0,0.0,0.0,espn,0.39,1.04
2026-03-19 19:00:00,Aucas,Técnico Universitario,0.0,1.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20260319_Aucas_Técnico-Universitario,79.79568614254663,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,3.0,14.0,9.0,68.7,31.3,0.0,0.0,espn,0.05,0.51
2026-03-19 21:30:00,Orense,Mushuc Runa,3.0,2.0,Machala,Ecuador,Estadio 9 de Mayo,,,,LigaPro Serie A,,20260319_Orense_Mushuc-Runa,69.24700805378052,2.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,10.0,16.0,13.0,46.1,53.9,0.0,0.0,espn,0.55,0.63
2026-03-20 00:00:00,Emelec,Independiente del Valle,2.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20260320_Emelec_Independiente-del-Valle,-190.4101213192348,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,5.0,9.0,10.0,16.0,36.5,63.5,0.0,0.0,espn,0.48,0.39
2026-03-21 19:00:00,Delfín,Libertad (Ecuador),0.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20260321_Delfín_Libertad-(Ecuador),-98.64384026472385,9.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,15.0,9.0,14.0,12.0,52.7,47.3,0.0,0.0,espn,0.57,0.13
2026-03-21 21:30:00,Deportivo Cuenca,Macará,1.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20260321_Deportivo-Cuenca_Macará,-49.74417150844215,6.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,5.0,10.0,11.0,13.0,45.9,54.1,0.0,0.0,espn,0.5,1.74
2026-03-22 00:00:00,Liga de Quito,Manta F.C.,1.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20260322_Liga-de-Quito_Manta-F.C.,193.84867035578077,7.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,15.0,5.0,10.0,7.0,59.5,40.5,0.0,0.0,espn,0.47,0.05
2026-03-22 18:00:00,Técnico Universitario,Independiente del Valle,1.0,2.0,Ambato,Ecuador,Estadio Bellavista,,,,LigaPro Serie A,,20260322_Técnico-Universitario_Independiente-del-Valle,-228.42289453669332,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,12.0,18.0,11.0,40.7,59.3,0.0,0.0,espn,1.52,1.25
2026-03-22 20:30:00,Barcelona SC,Universidad Católica (Quito),1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20260322_Barcelona-SC_Universidad-Católica-(Quito),4.215321529481571,5.0,6.0,1.0,2.0,0.0,0.0,1.0,4.0,12.0,10.0,10.0,16.0,47.2,52.8,0.0,0.0,espn,1.86,0.35
2026-03-22 23:15:00,Mushuc Runa,Emelec,2.0,0.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20260322_Mushuc-Runa_Emelec,-86.81971226630299,6.0,3.0,3.0,0.0,1.0,1.0,6.0,1.0,11.0,7.0,18.0,9.0,45.3,54.7,0.0,0.0,espn,1.19,1.37
2026-03-23 21:30:00,Guayaquil City FC,Leones,0.0,0.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20260323_Guayaquil-City-FC_Leones,-75.70688890346446,6.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,13.0,7.0,6.0,12.0,66.8,33.2,0.0,0.0,espn,1.49,0.55
2026-03-24 00:00:00,Aucas,Orense,3.0,2.0,Quito,Ecuador,Estadio Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20260324_Aucas_Orense,-25.31776602334071,3.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,10.0,11.0,12.0,13.0,46.4,53.6,0.0,0.0,espn,1.05,1.22
2026-04-04 00:00:00,Liga de Quito,Barcelona SC,0.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20260404_Liga-de-Quito_Barcelona-SC,37.21551043731256,9.0,2.0,2.0,5.0,0.0,0.0,2.0,5.0,20.0,3.0,10.0,11.0,65.5,34.5,0.0,0.0,espn,0.13,1.04
