date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-03-16,Sagan Tosu,Cerezo Osaka,0.0,2.0,3.49,3.31,2.11,3.62,3.41,2.18,J1 League,,20240316_Sagan-Tosu_Cerezo-Osaka,-57.95137138333985,1.12,0.05,4,2,10,3,44.5,55.5,0,1,0,0,6,5
2024-03-16,Verdy,Albirex Niigata,2.0,2.0,2.77,2.94,2.75,2.92,3.0,2.82,J1 League,,20240316_Verdy_Albirex-Niigata,-47.64972804940771,0.94,0.47,3,3,7,6,49.5,50.5,3,5,0,0,6,7
2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,0.0,0.0,3.01,3.22,2.38,3.17,3.28,2.46,J1 League,,20240316_Vissel-Kobe_Sanfrecce-Hiroshima,37.104364215319265,0.99,1.06,3,3,7,6,50.1,49.9,2,1,0,0,4,3
2024-03-17,Kashima Antlers,Kawasaki Frontale,2.0,1.0,2.72,3.13,2.66,2.8,3.25,2.76,J1 League,,20240317_Kashima-Antlers_Kawasaki-Frontale,-10.509504258073775,2.03,2.85,7,10,13,20,53.3,46.7,1,3,0,0,3,14
2024-03-17,Kyoto,Yokohama F. Marinos,2.0,3.0,2.97,3.56,2.24,3.06,3.72,2.31,J1 League,,20240317_Kyoto_Yokohama-F.-Marinos,-142.82570428547115,0.55,2.11,3,6,6,15,36.0,64.0,2,1,0,0,6,4
2024-03-17,Shonan Bellmare,Urawa Reds,4.0,4.0,3.07,3.12,2.4,3.15,3.2,2.51,J1 League,,20240317_Shonan-Bellmare_Urawa-Reds,-91.89596884937373,1.44,1.07,5,4,12,7,51.0,49.0,2,4,0,0,8,6
2024-03-29,Verdy,Kyoto,2.0,2.0,2.56,3.04,2.9,2.68,3.15,2.92,J1 League,,20240329_Verdy_Kyoto,15.65269870450311,0.43,0.39,2,2,4,4,44.4,55.6,0,2,0,0,3,3
2024-03-30,Albirex Niigata,Kashiwa Reysol,1.0,1.0,2.48,2.99,3.06,2.61,3.01,3.15,J1 League,,20240330_Albirex-Niigata_Kashiwa-Reysol,43.485806042469676,0.89,0.92,2,3,4,7,54.0,46.0,2,1,0,0,4,4
2024-03-30,Cerezo Osaka,Shonan Bellmare,2.0,0.0,2.03,3.33,3.72,2.05,3.41,3.94,J1 League,,20240330_Cerezo-Osaka_Shonan-Bellmare,48.92498097034604,1.89,0.68,6,2,13,5,49.2,50.8,1,0,0,1,9,2
2024-03-30,Kashima Antlers,Iwata,1.0,0.0,1.75,3.68,4.58,1.78,3.8,4.83,J1 League,,20240330_Kashima-Antlers_Iwata,160.90041893949865,0.85,1.36,3,3,5,7,59.2,40.8,0,2,0,1,6,4
2024-03-30,Kawasaki Frontale,FC Tokyo,3.0,0.0,1.96,3.64,3.57,1.99,3.87,3.64,J1 League,,20240330_Kawasaki-Frontale_FC-Tokyo,49.94267252699183,0.43,0.43,3,1,6,4,48.5,51.5,1,1,0,0,2,3
2024-03-30,Machida,Sagan Tosu,3.0,1.0,1.71,3.66,4.92,1.76,3.69,5.09,J1 League,,20240330_Machida_Sagan-Tosu,73.89719473257651,0.46,1.39,3,3,9,9,50.8,49.2,2,2,0,0,5,4
2024-03-30,Nagoya Grampus,Yokohama F. Marinos,2.0,1.0,2.73,3.42,2.47,2.7,3.49,2.66,J1 League,,20240330_Nagoya-Grampus_Yokohama-F.-Marinos,-117.07309437693971,0.26,1.55,2,5,3,12,52.5,47.5,2,1,0,1,4,6
2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,1.0,1.0,1.5,4.19,6.29,1.54,4.31,6.39,J1 League,,20240330_Sanfrecce-Hiroshima_Gamba-Osaka,142.91840817422735,0.83,0.77,4,1,8,1,58.0,42.0,1,3,0,0,6,3
2024-03-30,Urawa Reds,Avispa Fukuoka,2.0,1.0,2.01,3.08,4.13,2.05,3.16,4.33,J1 League,,20240330_Urawa-Reds_Avispa-Fukuoka,40.26881482680369,1.04,0.11,4,1,10,2,44.8,55.2,0,1,0,0,2,5
2024-03-30,Vissel Kobe,Hokkaido Consadole Sapporo,6.0,1.0,1.57,4.02,5.57,1.57,4.19,6.09,J1 League,,20240330_Vissel-Kobe_Hokkaido-Consadole-Sapporo,186.56527578130726,1.96,2.48,7,8,15,18,57.7,42.3,2,1,0,0,7,8
2024-04-03,Avispa Fukuoka,Kashima Antlers,1.0,0.0,3.82,2.93,2.17,3.93,2.96,2.27,J1 League,,20240403_Avispa-Fukuoka_Kashima-Antlers,-59.023808214536075,1.18,0.46,4,2,8,4,46.2,53.8,1,2,0,0,4,2
2024-04-03,FC Tokyo,Urawa Reds,2.0,1.0,4.11,3.45,1.88,4.17,3.54,1.95,J1 League,,20240403_FC-Tokyo_Urawa-Reds,-83.73009398680506,1.07,1.06,3,3,6,8,46.5,53.5,1,0,0,0,2,4
2024-04-03,Gamba Osaka,Kyoto,0.0,0.0,2.14,3.23,3.47,2.21,3.28,3.61,J1 League,,20240403_Gamba-Osaka_Kyoto,-5.616895624880726,0.47,0.59,0,1,0,2,51.3,48.7,1,2,0,0,1,3
2024-04-03,Hokkaido Consadole Sapporo,Nagoya Grampus,1.0,2.0,2.22,3.29,3.23,2.22,3.41,3.45,J1 League,,20240403_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-81.26391844699515,0.72,0.62,1,2,4,3,38.0,62.0,1,0,0,0,2,3
2024-04-03,Iwata,Albirex Niigata,2.0,0.0,2.29,3.23,3.15,2.34,3.33,3.28,J1 League,,20240403_Iwata_Albirex-Niigata,-127.29284210800256,1.13,0.32,3,3,5,8,49.4,50.6,3,2,0,0,2,4
2024-04-03,Kashiwa Reysol,Cerezo Osaka,1.0,1.0,2.34,3.15,3.14,2.47,3.25,3.12,J1 League,,20240403_Kashiwa-Reysol_Cerezo-Osaka,-53.13692650704047,1.17,1.57,3,5,7,9,42.0,58.0,1,1,0,0,6,6
2024-04-03,Machida,Sanfrecce Hiroshima,1.0,2.0,3.36,3.22,2.19,3.55,3.35,2.21,J1 League,,20240403_Machida_Sanfrecce-Hiroshima,-62.237771050507035,0.11,1.3,1,4,3,11,50.6,49.4,4,1,0,0,7,7
2024-04-03,Sagan Tosu,Vissel Kobe,0.0,0.0,5.98,4.02,1.54,6.23,4.17,1.57,J1 League,,20240403_Sagan-Tosu_Vissel-Kobe,-200.44399973431427,0.21,1.64,2,6,4,12,41.1,58.9,0,1,0,0,4,6
2024-04-03,Shonan Bellmare,Verdy,1.0,2.0,2.77,3.13,2.6,2.84,3.21,2.7,J1 League,,20240403_Shonan-Bellmare_Verdy,-13.503309095716077,0.05,0.11,1,2,4,3,46.2,53.8,2,1,0,0,2,1
2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,0.0,0.0,2.68,3.63,2.4,2.8,3.72,2.46,J1 League,,20240403_Yokohama-F.-Marinos_Kawasaki-Frontale,46.55907098521811,0.95,1.77,3,8,6,19,56.2,43.8,0,1,0,0,3,10
2024-04-06,Hokkaido Consadole Sapporo,Gamba Osaka,1.0,0.0,2.42,3.46,2.79,2.43,3.53,2.96,J1 League,,20240406_Hokkaido-Consadole-Sapporo_Gamba-Osaka,-29.320276017888773,1.74,1.0,7,5,15,12,41.6,58.4,1,1,0,0,8,12
2024-04-07,Albirex Niigata,Cerezo Osaka,0.0,1.0,2.54,3.1,2.87,2.6,3.21,2.97,J1 League,,20240407_Albirex-Niigata_Cerezo-Osaka,-27.028154831644315,0.79,1.21,3,6,7,13,53.1,46.9,3,1,0,0,6,7
2024-04-07,FC Tokyo,Kashima Antlers,2.0,0.0,3.57,3.25,2.1,3.78,3.3,2.14,J1 League,,20240407_FC-Tokyo_Kashima-Antlers,-52.397927772044795,0.96,0.05,2,1,6,3,45.7,54.3,1,1,0,0,3,2
2024-04-07,Kawasaki Frontale,Machida,0.0,1.0,2.32,3.26,3.05,2.38,3.34,3.18,J1 League,,20240407_Kawasaki-Frontale_Machida,40.24252008560029,0.72,0.89,2,3,5,8,56.0,44.0,2,3,0,0,2,8
2024-04-07,Kyoto,Iwata,0.0,3.0,2.25,3.3,3.14,2.34,3.38,3.23,J1 League,,20240407_Kyoto_Iwata,52.892050139741514,0.89,1.26,3,4,9,8,53.6,46.4,2,4,1,0,4,4
2024-04-07,Nagoya Grampus,Avispa Fukuoka,0.0,0.0,2.6,2.88,3.0,2.74,2.94,3.05,J1 League,,20240407_Nagoya-Grampus_Avispa-Fukuoka,4.790178314009609,1.14,0.66,4,0,8,0,48.6,51.4,0,1,0,0,3,0
2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,2.0,0.0,1.47,4.21,6.67,1.49,4.5,7.01,J1 League,,20240407_Sanfrecce-Hiroshima_Shonan-Bellmare,148.2886883417475,0.15,0.45,2,0,3,1,55.7,44.3,1,1,0,0,1,2
2024-04-07,Urawa Reds,Sagan Tosu,3.0,0.0,1.67,3.79,4.92,1.71,3.89,5.1,J1 League,,20240407_Urawa-Reds_Sagan-Tosu,113.77050050882826,1.55,1.64,6,5,14,11,52.9,47.1,3,3,1,0,7,9
2024-04-07,Verdy,Kashiwa Reysol,1.0,1.0,2.95,3.12,2.48,3.04,3.15,2.59,J1 League,,20240407_Verdy_Kashiwa-Reysol,6.785449031666758,1.39,1.82,5,5,12,9,48.9,51.1,2,3,0,0,3,2
2024-04-07,Vissel Kobe,Yokohama F. Marinos,1.0,2.0,1.7,4.03,4.36,1.73,4.18,4.55,J1 League,,20240407_Vissel-Kobe_Yokohama-F.-Marinos,27.599285662409557,1.71,1.63,6,5,13,10,51.9,48.1,1,2,0,0,5,5
2024-04-10,Yokohama F. Marinos,Gamba Osaka,2.0,0.0,1.94,3.65,3.63,1.96,3.84,3.82,J1 League,,20240410_Yokohama-F.-Marinos_Gamba-Osaka,170.82873591784505,1.83,0.36,6,1,14,1,55.6,44.4,0,7,0,0,13,3
2024-04-12,Kashiwa Reysol,Urawa Reds,1.0,0.0,2.97,3.13,2.45,3.07,3.26,2.5,J1 League,,20240412_Kashiwa-Reysol_Urawa-Reds,-81.51058185335569,1.13,0.55,5,2,12,6,52.8,47.2,3,5,0,0,8,3
2024-04-13,Albirex Niigata,Hokkaido Consadole Sapporo,1.0,1.0,2.16,3.33,3.32,2.2,3.41,3.32,J1 League,,20240413_Albirex-Niigata_Hokkaido-Consadole-Sapporo,52.45167348837526,1.03,1.14,4,4,10,6,46.2,53.8,2,0,1,0,5,4
2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,1.0,5.15,3.42,1.73,5.44,3.57,1.75,J1 League,,20240413_Avispa-Fukuoka_Sanfrecce-Hiroshima,-84.60924550666823,0.66,0.63,4,3,8,7,51.9,48.1,0,1,0,0,4,4
2024-04-13,Cerezo Osaka,Kawasaki Frontale,1.0,0.0,2.67,3.27,2.6,2.77,3.41,2.64,J1 League,,20240413_Cerezo-Osaka_Kawasaki-Frontale,-2.8148971322414127,1.83,1.28,5,4,9,10,48.7,51.3,1,4,0,1,6,4
2024-04-13,Iwata,Nagoya Grampus,0.0,1.0,2.5,3.03,3.0,2.53,3.09,3.19,J1 League,,20240413_Iwata_Nagoya-Grampus,-104.11514737456741,1.38,0.47,3,2,7,4,48.4,51.6,0,0,0,0,1,6
2024-04-13,Kashima Antlers,Kyoto,1.0,0.0,1.78,3.49,4.63,1.81,3.67,4.77,J1 League,,20240413_Kashima-Antlers_Kyoto,91.41324358736438,1.01,0.06,4,0,11,0,53.6,46.4,4,2,0,0,8,0
2024-04-13,Machida,Vissel Kobe,1.0,2.0,2.88,3.03,2.59,2.96,3.11,2.68,J1 League,,20240413_Machida_Vissel-Kobe,-84.86881456737979,2.27,0.9,7,2,16,6,50.2,49.8,1,1,0,0,8,8
2024-04-13,Verdy,FC Tokyo,2.0,2.0,2.36,3.09,3.18,2.42,3.09,3.36,J1 League,,20240413_Verdy_FC-Tokyo,-26.72911962671151,0.05,1.43,3,6,7,14,41.7,58.3,2,2,0,0,3,9
2024-04-13,Yokohama F. Marinos,Shonan Bellmare,2.0,2.0,2.19,3.63,3.01,2.27,3.8,3.03,J1 League,,20240413_Yokohama-F.-Marinos_Shonan-Bellmare,176.56206689459623,0.72,0.84,3,2,5,6,51.5,48.5,1,1,0,0,3,3
2024-04-14,Gamba Osaka,Sagan Tosu,2.0,1.0,1.89,3.57,3.9,1.91,3.69,4.15,J1 League,,20240414_Gamba-Osaka_Sagan-Tosu,4.148806448941286,0.69,0.81,4,1,10,3,52.5,47.5,2,1,0,0,5,1
2024-04-20,Avispa Fukuoka,Iwata,2.0,2.0,2.28,3.02,3.41,2.38,3.04,3.52,J1 League,,20240420_Avispa-Fukuoka_Iwata,111.02961210824174,1.2,1.47,4,4,5,7,56.4,43.6,2,3,0,0,6,6
2024-04-20,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.0,1.0,4.14,3.88,1.77,4.34,4.14,1.78,J1 League,,20240420_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,-162.06094820119733,1.08,0.46,5,1,12,2,50.1,49.9,2,0,0,0,5,5
2024-04-20,Kawasaki Frontale,Verdy,0.0,0.0,2.03,3.29,3.77,2.07,3.4,4.0,J1 League,,20240420_Kawasaki-Frontale_Verdy,43.808255134930505,0.33,1.5,0,7,2,15,55.7,44.3,2,2,0,0,3,9
2024-04-20,Kyoto,Albirex Niigata,0.0,1.0,2.83,3.16,2.55,3.0,3.13,2.67,J1 League,,20240420_Kyoto_Albirex-Niigata,-51.84121633003497,0.94,1.21,2,4,2,6,45.1,54.9,2,1,0,0,2,2
2024-04-20,Sagan Tosu,Kashima Antlers,4.0,2.0,4.55,3.57,1.78,4.79,3.73,1.79,J1 League,,20240420_Sagan-Tosu_Kashima-Antlers,-127.29209789694596,2.39,1.34,9,4,20,10,45.7,54.3,0,3,0,0,11,5
2024-04-20,Shonan Bellmare,Vissel Kobe,0.0,1.0,5.11,3.82,1.65,5.34,4.06,1.66,J1 League,,20240420_Shonan-Bellmare_Vissel-Kobe,-175.22879737808648,0.14,1.48,0,5,0,11,39.7,60.3,3,2,0,1,2,6
2024-04-20,Urawa Reds,Gamba Osaka,0.0,1.0,1.93,3.48,3.89,1.97,3.62,4.07,J1 League,,20240420_Urawa-Reds_Gamba-Osaka,99.41061273870127,0.26,1.19,0,5,1,12,58.8,41.2,6,0,0,0,1,4
2024-04-21,FC Tokyo,Machida,1.0,2.0,2.61,3.08,2.81,2.73,3.13,2.88,J1 League,,20240421_FC-Tokyo_Machida,-8.41839615292406,0.51,1.32,1,4,0,9,50.8,49.2,5,4,0,0,2,5
2024-04-21,Nagoya Grampus,Cerezo Osaka,2.0,1.0,2.98,2.92,2.59,3.06,2.98,2.7,J1 League,,20240421_Nagoya-Grampus_Cerezo-Osaka,-18.631011442957515,1.03,1.57,2,5,3,12,44.3,55.7,0,1,0,0,4,6
2024-04-27,Albirex Niigata,FC Tokyo,1.0,3.0,2.24,3.21,3.24,2.36,3.3,3.27,J1 League,,20240427_Albirex-Niigata_FC-Tokyo,-0.8267092739381496,0.98,0.96,2,4,4,9,43.9,56.1,1,3,0,1,3,6
2024-04-27,Cerezo Osaka,Yokohama F. Marinos,2.0,2.0,1.92,3.72,3.64,1.93,3.94,3.8,J1 League,,20240427_Cerezo-Osaka_Yokohama-F.-Marinos,-73.96854040481048,1.63,0.45,5,2,11,4,40.2,59.8,2,2,0,0,7,4
2024-04-27,Hokkaido Consadole Sapporo,Shonan Bellmare,3.0,3.0,2.16,3.53,3.12,2.2,3.74,3.2,J1 League,,20240427_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,3.713410187727959,1.54,0.95,5,4,9,10,51.1,48.9,2,4,0,0,10,1
2024-04-27,Iwata,Machida,2.0,0.0,2.73,3.13,2.63,2.75,3.24,2.78,J1 League,,20240427_Iwata_Machida,-115.8788185853557,1.19,0.61,3,4,7,8,46.1,53.9,0,1,0,0,8,7
2024-04-27,Vissel Kobe,Kyoto,0.0,1.0,1.43,4.6,6.76,1.45,4.89,6.93,J1 League,,20240427_Vissel-Kobe_Kyoto,202.7746987846076,1.74,0.13,5,2,12,5,56.1,43.9,0,1,0,0,6,4
2024-04-28,Gamba Osaka,Kashima Antlers,1.0,2.0,2.57,3.1,2.81,2.67,3.21,2.88,J1 League,,20240428_Gamba-Osaka_Kashima-Antlers,-67.87726090696356,0.96,1.12,3,4,6,11,43.3,56.7,1,4,0,0,5,4
2024-04-28,Kashiwa Reysol,Sagan Tosu,1.0,1.0,1.64,3.83,5.04,1.68,4.0,5.22,J1 League,,20240428_Kashiwa-Reysol_Sagan-Tosu,59.08192125214441,0.48,1.66,2,7,6,15,53.3,46.7,1,2,0,0,10,5
2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,2.0,2.0,1.66,3.96,4.69,1.69,4.09,4.94,J1 League,,20240428_Sanfrecce-Hiroshima_Kawasaki-Frontale,67.80591102728249,1.59,1.22,5,3,12,7,50.5,49.5,0,3,0,0,4,1
2024-04-28,Urawa Reds,Nagoya Grampus,2.0,1.0,1.85,3.32,4.4,1.91,3.44,4.54,J1 League,,20240428_Urawa-Reds_Nagoya-Grampus,-15.034772270641497,1.22,1.11,3,4,6,9,55.6,44.4,3,2,1,0,4,2
2024-04-28,Verdy,Avispa Fukuoka,0.0,0.0,2.42,2.85,3.28,2.53,2.87,3.44,J1 League,,20240428_Verdy_Avispa-Fukuoka,-31.240931660979868,0.07,0.9,1,3,1,7,46.5,53.5,0,2,0,0,0,1
2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,1.0,1.0,4.44,3.5,1.8,4.52,3.55,1.88,J1 League,,20240503_Albirex-Niigata_Sanfrecce-Hiroshima,-107.41748449983788,0.46,0.05,2,1,3,3,39.0,61.0,5,2,0,0,6,3
2024-05-03,Avispa Fukuoka,Gamba Osaka,1.0,0.0,2.5,2.86,3.19,2.6,2.86,3.35,J1 League,,20240503_Avispa-Fukuoka_Gamba-Osaka,65.91503995446328,1.59,0.35,6,1,14,2,49.8,50.2,3,3,0,0,4,6
2024-05-03,Cerezo Osaka,Hokkaido Consadole Sapporo,1.0,1.0,1.73,3.83,4.43,1.75,4.0,4.63,J1 League,,20240503_Cerezo-Osaka_Hokkaido-Consadole-Sapporo,96.6941286120475,0.77,1.34,4,4,8,8,52.7,47.3,2,5,0,0,3,6
2024-05-03,FC Tokyo,Kyoto,2.0,1.0,1.97,3.41,3.77,1.99,3.48,4.08,J1 League,,20240503_FC-Tokyo_Kyoto,66.78104230965096,1.25,0.66,4,1,10,0,51.6,48.4,2,1,0,0,7,3
2024-05-03,Kashima Antlers,Shonan Bellmare,3.0,1.0,1.87,3.49,4.15,1.97,3.54,4.09,J1 League,,20240503_Kashima-Antlers_Shonan-Bellmare,98.09134603299049,0.82,0.05,3,1,7,3,54.4,45.6,2,1,1,0,4,4
2024-05-03,Kawasaki Frontale,Urawa Reds,3.0,1.0,2.36,3.43,2.85,2.41,3.57,2.96,J1 League,,20240503_Kawasaki-Frontale_Urawa-Reds,-12.068065333035975,1.34,1.21,4,3,8,6,48.8,51.2,4,2,0,0,4,4
2024-05-03,Machida,Kashiwa Reysol,2.0,0.0,2.38,3.13,3.06,2.48,3.16,3.2,J1 League,,20240503_Machida_Kashiwa-Reysol,23.648432870889565,1.34,1.31,4,2,9,4,54.7,45.3,4,2,0,0,6,6
2024-05-03,Nagoya Grampus,Vissel Kobe,0.0,2.0,3.63,3.24,2.07,3.82,3.34,2.11,J1 League,,20240503_Nagoya-Grampus_Vissel-Kobe,-77.85425856419351,0.63,1.14,3,4,7,7,42.6,57.4,2,1,1,0,4,1
2024-05-03,Sagan Tosu,Verdy,0.0,2.0,3.08,3.24,2.32,3.25,3.27,2.39,J1 League,,20240503_Sagan-Tosu_Verdy,-52.1154126089632,0.89,1.32,2,3,3,6,47.1,52.9,2,2,1,0,4,5
2024-05-03,Yokohama F. Marinos,Iwata,1.0,1.0,1.73,4.03,4.2,1.76,4.22,4.34,J1 League,,20240503_Yokohama-F.-Marinos_Iwata,179.00112206693893,0.58,0.86,1,3,5,6,57.3,42.7,3,1,0,0,2,5
2024-05-06,Avispa Fukuoka,Kawasaki Frontale,1.0,1.0,3.74,3.2,2.06,3.9,3.24,2.13,J1 League,,20240506_Avispa-Fukuoka_Kawasaki-Frontale,-15.61221034090272,1.02,0.4,2,1,4,0,53.8,46.2,2,3,0,0,3,2
2024-05-06,Gamba Osaka,Cerezo Osaka,1.0,0.0,3.07,3.03,2.43,3.19,3.04,2.56,J1 League,,20240506_Gamba-Osaka_Cerezo-Osaka,-95.8011528400873,0.72,0.94,1,3,2,7,45.4,54.6,0,1,0,0,3,3
2024-05-06,Hokkaido Consadole Sapporo,FC Tokyo,1.0,2.0,2.43,3.47,2.74,2.49,3.55,2.85,J1 League,,20240506_Hokkaido-Consadole-Sapporo_FC-Tokyo,-73.24625102169034,0.7,1.19,1,5,2,10,50.8,49.2,1,3,0,0,3,4
2024-05-06,Kashiwa Reysol,Kashima Antlers,1.0,2.0,2.45,3.0,3.07,2.53,2.98,3.3,J1 League,,20240506_Kashiwa-Reysol_Kashima-Antlers,-67.38045459917157,0.84,2.38,4,8,10,16,49.2,50.8,1,3,0,0,6,9
2024-05-06,Kyoto,Machida,0.0,3.0,3.62,3.21,2.1,3.87,3.22,2.15,J1 League,,20240506_Kyoto_Machida,-91.69228439027665,1.46,0.92,5,4,10,11,49.6,50.4,3,0,0,0,7,7
2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,2.0,3.0,1.59,3.78,5.73,1.61,3.93,6.18,J1 League,,20240506_Sanfrecce-Hiroshima_Nagoya-Grampus,66.87462121704084,1.11,2.32,4,7,8,16,57.4,42.6,2,2,0,0,5,9
2024-05-06,Shonan Bellmare,Sagan Tosu,2.0,1.0,1.96,3.48,3.71,1.99,3.6,3.92,J1 League,,20240506_Shonan-Bellmare_Sagan-Tosu,5.959026227079903,0.77,1.18,2,3,6,8,54.0,46.0,1,0,0,0,6,6
2024-05-06,Urawa Reds,Yokohama F. Marinos,2.0,1.0,1.69,4.03,4.44,1.74,4.06,4.69,J1 League,,20240506_Urawa-Reds_Yokohama-F.-Marinos,-74.04148635613751,0.83,1.03,3,3,4,7,47.1,52.9,1,4,0,1,5,4
2024-05-06,Verdy,Iwata,3.0,2.0,2.28,3.04,3.36,2.32,3.09,3.53,J1 League,,20240506_Verdy_Iwata,62.11124192234365,1.78,0.98,5,4,12,8,55.5,44.5,2,0,0,0,3,7
2024-05-06,Vissel Kobe,Albirex Niigata,3.0,2.0,1.79,3.36,4.8,1.87,3.41,4.82,J1 League,,20240506_Vissel-Kobe_Albirex-Niigata,129.91496741333503,1.25,1.67,3,7,8,15,57.3,42.7,1,0,0,0,7,6
2024-05-11,Albirex Niigata,Urawa Reds,2.0,4.0,3.45,3.27,2.13,3.62,3.38,2.17,J1 League,,20240511_Albirex-Niigata_Urawa-Reds,-62.522309628176345,1.0,2.1,4,4,10,10,45.2,54.8,1,3,0,0,6,10
2024-05-11,Cerezo Osaka,Vissel Kobe,1.0,4.0,3.7,3.31,2.04,3.88,3.42,2.07,J1 League,,20240511_Cerezo-Osaka_Vissel-Kobe,-105.02278723449263,1.57,1.39,7,4,15,9,36.3,63.7,3,2,0,0,7,7
2024-05-11,FC Tokyo,Kashiwa Reysol,3.0,3.0,2.7,3.12,2.68,2.82,3.18,2.75,J1 League,,20240511_FC-Tokyo_Kashiwa-Reysol,59.75754019386386,1.58,1.32,7,7,14,16,52.2,47.8,2,3,0,0,4,10
2024-05-11,Iwata,Sagan Tosu,0.0,3.0,1.91,3.63,3.74,1.93,3.81,3.93,J1 League,,20240511_Iwata_Sagan-Tosu,12.347809007341539,1.41,1.46,5,4,10,7,53.9,46.1,4,3,0,0,9,6
2024-05-11,Kawasaki Frontale,Hokkaido Consadole Sapporo,3.0,0.0,1.63,4.25,4.68,1.65,4.44,4.89,J1 League,,20240511_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,104.3768322972328,1.97,0.48,7,2,15,5,56.9,43.1,1,1,0,0,6,4
2024-05-11,Kyoto,Avispa Fukuoka,2.0,3.0,3.02,2.92,2.55,3.17,2.95,2.64,J1 League,,20240511_Kyoto_Avispa-Fukuoka,-102.21765783784667,1.03,0.93,4,3,8,9,44.5,55.5,2,1,0,0,3,9
2024-05-11,Nagoya Grampus,Gamba Osaka,0.0,1.0,2.35,2.96,3.34,2.43,2.96,3.52,J1 League,,20240511_Nagoya-Grampus_Gamba-Osaka,80.37518440650092,0.25,0.96,1,3,1,6,49.3,50.7,4,0,0,0,4,6
2024-05-11,Shonan Bellmare,Machida,0.0,0.0,3.8,3.28,2.02,4.02,3.4,2.03,J1 League,,20240511_Shonan-Bellmare_Machida,-91.2372222852639,1.18,0.31,3,2,6,6,47.7,52.3,1,3,0,0,3,5
2024-05-12,Kashima Antlers,Verdy,3.0,3.0,1.85,3.34,4.44,1.88,3.42,4.76,J1 League,,20240512_Kashima-Antlers_Verdy,48.73095797339238,0.47,1.48,3,4,6,10,56.1,43.9,3,1,0,0,4,7
2024-05-15,Albirex Niigata,Yokohama F. Marinos,3.0,1.0,2.4,3.52,2.76,2.37,3.64,2.96,J1 League,,20240515_Albirex-Niigata_Yokohama-F.-Marinos,-117.38880503682594,1.92,2.32,7,8,16,17,41.0,59.0,0,1,0,0,10,9
2024-05-15,Hokkaido Consadole Sapporo,Iwata,1.0,0.0,2.0,3.63,3.45,2.07,3.7,3.56,J1 League,,20240515_Hokkaido-Consadole-Sapporo_Iwata,15.237350535622227,0.34,0.45,1,2,2,4,49.9,50.1,0,2,0,0,4,2
2024-05-15,Kashiwa Reysol,Shonan Bellmare,2.0,1.0,1.94,3.48,3.83,1.95,3.65,4.02,J1 League,,20240515_Kashiwa-Reysol_Shonan-Bellmare,25.576855495301515,1.01,0.59,2,1,2,4,49.0,51.0,3,1,0,0,1,3
2024-05-15,Machida,Cerezo Osaka,2.0,1.0,1.78,3.46,4.66,1.82,3.54,4.95,J1 League,,20240515_Machida_Cerezo-Osaka,18.063136899176925,1.52,1.15,4,3,8,5,49.0,51.0,1,0,0,0,5,1
2024-05-15,Nagoya Grampus,FC Tokyo,3.0,1.0,2.47,3.13,2.93,2.56,3.23,3.01,J1 League,,20240515_Nagoya-Grampus_FC-Tokyo,-5.4534703077331415,1.2,0.38,3,4,7,7,49.8,50.2,1,0,0,0,5,3
2024-05-15,Sagan Tosu,Kawasaki Frontale,5.0,2.0,3.71,3.76,1.89,3.79,3.93,1.93,J1 League,,20240515_Sagan-Tosu_Kawasaki-Frontale,-124.10865342815237,2.26,2.32,8,9,16,20,44.0,56.0,1,2,0,0,4,14
2024-05-15,Sanfrecce Hiroshima,Kashima Antlers,1.0,3.0,1.65,3.9,4.91,1.66,4.09,5.27,J1 League,,20240515_Sanfrecce-Hiroshima_Kashima-Antlers,20.187800161052564,2.69,1.62,7,6,16,12,57.4,42.6,0,0,0,0,7,6
2024-05-15,Urawa Reds,Kyoto,3.0,0.0,1.64,3.9,5.04,1.71,3.96,5.0,J1 League,,20240515_Urawa-Reds_Kyoto,137.47660188663326,1.45,0.42,4,2,12,4,53.3,46.7,1,0,0,1,1,2
2024-05-15,Verdy,Gamba Osaka,0.0,0.0,2.6,3.11,2.78,2.71,3.15,2.89,J1 League,,20240515_Verdy_Gamba-Osaka,38.38446674697025,1.02,0.25,3,0,4,0,52.4,47.6,1,1,0,0,2,2
