date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-05-21,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,5.0,4.15,1.61,5.17,4.36,1.63,J1 League,,20250521_Yokohama-F.-Marinos_Vissel-Kobe,-170.1470001624241,5.0,8.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,13.0,12.0,52.2,47.8,0.0,0.0,espn,0.38,1.05
2025-05-24,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,2.2,3.23,3.36,2.27,3.3,3.45,J1 League,,20250524_Cerezo-Osaka_Avispa-Fukuoka,7.856260992275338,4.0,5.0,3.0,3.0,0.0,0.0,8.0,4.0,6.0,9.0,11.0,19.0,59.9,40.1,0.0,0.0,espn,1.1,1.38
2025-05-24,Nagoya Grampus,Urawa Reds,2.0,1.0,2.35,3.09,3.2,2.38,3.22,3.3,J1 League,,20250524_Nagoya-Grampus_Urawa-Reds,-85.983634407919,7.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,20.0,1.0,9.0,10.0,60.0,40.0,0.0,0.0,espn,1.48,0.05
2025-05-25,Albirex Niigata,Shonan Bellmare,2.0,1.0,2.23,3.36,3.19,2.25,3.5,3.3,J1 League,,20250525_Albirex-Niigata_Shonan-Bellmare,-33.59410772225033,3.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,6.0,6.0,47.6,52.4,0.0,0.0,espn,0.88,1.23
2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0.0,3.0,4.12,3.51,1.87,4.27,3.66,1.89,J1 League,,20250525_FC-Tokyo_Sanfrecce-Hiroshima,-104.22835270439623,2.0,7.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,13.0,13.0,11.0,58.7,41.3,0.0,0.0,espn,1.39,1.31
2025-05-25,Kawasaki Frontale,Gamba Osaka,2.0,2.0,2.18,3.41,3.23,2.25,3.54,3.26,J1 League,,20250525_Kawasaki-Frontale_Gamba-Osaka,32.91114112132959,3.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,12.0,8.0,7.0,13.0,52.9,47.1,0.0,0.0,espn,1.2,2.4
2025-05-25,Okayama,Machida,2.0,2.0,3.79,3.08,2.11,3.91,3.19,2.15,J1 League,,20250525_Okayama_Machida,-48.87853749115607,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,8.0,12.0,43.2,56.8,0.0,0.0,espn,0.75,1.35
2025-05-25,Shimizu S-Pulse,Vissel Kobe,3.0,2.0,3.41,3.3,2.15,3.46,3.47,2.19,J1 League,,20250525_Shimizu-S-Pulse_Vissel-Kobe,-166.14388399727886,9.0,4.0,2.0,2.0,0.0,0.0,7.0,6.0,6.0,12.0,10.0,8.0,43.9,56.1,0.0,0.0,espn,1.02,1.06
2025-05-25,Verdy,Kyoto,1.0,0.0,2.38,3.02,3.21,2.43,3.07,3.38,J1 League,,20250525_Verdy_Kyoto,-32.984927407062514,4.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,9.0,7.0,10.0,20.0,56.1,43.9,0.0,0.0,espn,1.06,0.78
2025-05-25,Yokohama F. Marinos,Kashima Antlers,3.0,1.0,2.56,3.53,2.59,2.58,3.66,2.69,J1 League,,20250525_Yokohama-F.-Marinos_Kashima-Antlers,-195.79170321018864,4.0,10.0,2.0,2.0,0.0,0.0,4.0,6.0,4.0,11.0,14.0,11.0,27.1,72.9,0.0,0.0,espn,1.6,0.58
2025-05-25,Yokohama FC,Kashiwa Reysol,1.0,1.0,3.45,2.98,2.29,3.58,3.02,2.36,J1 League,,20250525_Yokohama-FC_Kashiwa-Reysol,-123.10964132115237,6.0,8.0,1.0,2.0,0.0,0.0,3.0,8.0,10.0,10.0,6.0,12.0,32.9,67.1,0.0,0.0,espn,0.93,0.83
2025-05-28,Urawa Reds,Cerezo Osaka,0.0,0.0,2.17,3.54,3.15,2.24,3.68,3.18,J1 League,,20250528_Urawa-Reds_Cerezo-Osaka,29.69376014824411,4.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,5.0,14.0,8.0,9.0,40.1,59.9,0.0,0.0,espn,0.06,0.22
2025-05-31,Avispa Fukuoka,Verdy,0.0,0.0,2.84,2.65,3.0,2.95,2.69,3.1,J1 League,,20250531_Avispa-Fukuoka_Verdy,-42.11008042344224,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,10.0,16.0,48.7,51.3,0.0,0.0,espn,1.39,0.61
2025-05-31,Gamba Osaka,Kashima Antlers,0.0,1.0,2.34,3.43,2.91,2.39,3.61,2.95,J1 League,,20250531_Gamba-Osaka_Kashima-Antlers,-79.82614732016623,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,5.0,8.0,58.1,41.9,0.0,0.0,espn,0.58,0.8
2025-05-31,Kashiwa Reysol,Vissel Kobe,1.0,3.0,2.63,3.07,2.81,2.7,3.13,2.92,J1 League,,20250531_Kashiwa-Reysol_Vissel-Kobe,-69.05655203282367,5.0,5.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,9.0,10.0,9.0,64.9,35.1,0.0,0.0,espn,0.56,0.32
2025-05-31,Kyoto,FC Tokyo,3.0,0.0,2.32,3.32,3.06,2.37,3.42,3.13,J1 League,,20250531_Kyoto_FC-Tokyo,46.18515977998982,3.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,9.0,5.0,16.0,11.0,35.7,64.3,0.0,0.0,espn,0.81,0.86
2025-05-31,Machida,Yokohama F. Marinos,0.0,3.0,1.75,3.95,4.23,1.75,4.07,4.56,J1 League,,20250531_Machida_Yokohama-F.-Marinos,75.25207861448393,5.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,11.0,3.0,11.0,8.0,55.7,44.3,0.0,0.0,espn,0.59,0.64
2025-05-31,Nagoya Grampus,Albirex Niigata,3.0,0.0,2.14,3.19,3.55,2.24,3.2,3.63,J1 League,,20250531_Nagoya-Grampus_Albirex-Niigata,31.100900192657036,8.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,13.0,4.0,10.0,16.0,41.2,58.8,0.0,0.0,espn,1.02,0.38
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,2.1,3.41,3.41,2.16,3.52,3.47,J1 League,,20250531_Sanfrecce-Hiroshima_Kawasaki-Frontale,41.74772269141931,5.0,3.0,1.0,2.0,0.0,0.0,7.0,7.0,13.0,6.0,5.0,4.0,48.2,51.8,0.0,0.0,espn,1.72,0.96
2025-06-01,Cerezo Osaka,Shimizu S-Pulse,4.0,2.0,2.47,3.59,2.65,2.62,3.73,2.61,J1 League,,20250601_Cerezo-Osaka_Shimizu-S-Pulse,44.247423057411424,13.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,11.0,10.0,19.0,12.0,49.0,51.0,0.0,0.0,espn,1.92,1.5
2025-06-01,Shonan Bellmare,Okayama,1.0,1.0,2.49,3.08,2.98,2.61,3.12,3.04,J1 League,,20250601_Shonan-Bellmare_Okayama,-20.474716124633233,2.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,14.0,11.0,54.1,45.9,0.0,0.0,espn,1.99,0.14
2025-06-01,Urawa Reds,Yokohama FC,2.0,1.0,2.11,3.07,3.8,2.17,3.19,3.84,J1 League,,20250601_Urawa-Reds_Yokohama-FC,124.4273211902555,8.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,6.0,9.0,5.0,64.2,35.8,0.0,0.0,espn,0.44,0.26
2025-06-14,FC Tokyo,Cerezo Osaka,2.0,2.0,2.98,3.5,2.19,3.07,3.8,2.25,J1 League,,20250614_FC-Tokyo_Cerezo-Osaka,-50.59271586918135,4.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,16.0,5.0,17.0,10.0,39.7,60.3,0.0,0.0,espn,1.88,1.13
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,1.0,1.0,3.02,3.18,2.3,3.09,3.41,2.4,J1 League,,20250614_Kashima-Antlers_Sanfrecce-Hiroshima,30.15935878767459,12.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,12.0,4.0,6.0,13.0,69.5,30.5,0.0,0.0,espn,1.33,1.32
2025-06-14,Shonan Bellmare,Machida,1.0,2.0,4.07,3.16,1.92,4.13,3.33,2.03,J1 League,,20250614_Shonan-Bellmare_Machida,-50.733370436581026,3.0,10.0,0.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0,7.0,14.0,50.2,49.8,0.0,0.0,espn,2.53,0.76
2025-06-14,Yokohama FC,Kawasaki Frontale,0.0,1.0,3.15,3.23,2.2,3.24,3.48,2.28,J1 League,,20250614_Yokohama-FC_Kawasaki-Frontale,-167.88263942326785,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,11.0,11.0,55.0,45.0,0.0,0.0,espn,0.56,0.93
2025-06-15,Albirex Niigata,Yokohama F. Marinos,1.0,0.0,2.13,3.51,3.09,2.15,3.67,3.36,J1 League,,20250615_Albirex-Niigata_Yokohama-F.-Marinos,-23.515472007918333,7.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,12.0,5.0,13.0,6.0,56.8,43.2,0.0,0.0,espn,1.26,0.05
2025-06-15,Okayama,Avispa Fukuoka,0.0,1.0,2.45,2.87,3.12,2.58,2.95,3.26,J1 League,,20250615_Okayama_Avispa-Fukuoka,-0.6542079171579189,3.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,17.0,12.0,8.0,46.0,54.0,0.0,0.0,espn,0.05,0.64
2025-06-15,Shimizu S-Pulse,Gamba Osaka,0.0,0.0,2.61,3.27,2.56,2.68,3.43,2.7,J1 League,,20250615_Shimizu-S-Pulse_Gamba-Osaka,-64.58313723095125,1.0,7.0,2.0,1.0,0.0,0.0,8.0,6.0,8.0,11.0,11.0,8.0,40.3,59.7,0.0,0.0,espn,1.12,0.23
2025-06-15,Verdy,Kashiwa Reysol,0.0,3.0,3.63,3.04,2.11,4.03,3.17,2.13,J1 League,,20250615_Verdy_Kashiwa-Reysol,-0.1929140707161423,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,8.0,44.2,55.8,0.0,0.0,espn,1.09,2.01
2025-06-15,Vissel Kobe,Nagoya Grampus,2.0,1.0,1.98,3.14,3.9,2.07,3.22,4.15,J1 League,,20250615_Vissel-Kobe_Nagoya-Grampus,113.43013954268577,9.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,17.0,6.0,8.0,10.0,49.4,50.6,0.0,0.0,espn,2.53,0.99
2025-06-21,Avispa Fukuoka,Albirex Niigata,3.0,2.0,2.51,2.98,2.92,2.55,3.09,3.15,J1 League,,20250621_Avispa-Fukuoka_Albirex-Niigata,37.79840366634312,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,8.0,14.0,31.2,68.8,0.0,0.0,espn,1.31,0.84
2025-06-21,Cerezo Osaka,Verdy,2.0,1.0,1.96,3.34,3.72,2.01,3.45,4.04,J1 League,,20250621_Cerezo-Osaka_Verdy,12.412159242640428,5.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,12.0,11.0,46.9,53.1,0.0,0.0,espn,1.9,1.32
2025-06-21,Kashiwa Reysol,Kyoto,3.0,3.0,1.95,3.33,3.77,1.98,3.54,4.04,J1 League,,20250621_Kashiwa-Reysol_Kyoto,-6.388480874894412,7.0,3.0,2.0,0.0,0.0,0.0,9.0,5.0,10.0,5.0,8.0,8.0,65.2,34.8,0.0,0.0,espn,1.43,1.25
2025-06-21,Kawasaki Frontale,Vissel Kobe,1.0,2.0,2.52,3.28,2.64,2.59,3.48,2.78,J1 League,,20250621_Kawasaki-Frontale_Vissel-Kobe,-35.242787050379775,4.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,14.0,8.0,60.5,39.5,0.0,0.0,espn,1.14,1.47
2025-06-21,Machida,Kashima Antlers,2.0,1.0,1.92,3.39,3.83,1.87,3.64,4.47,J1 League,,20250621_Machida_Kashima-Antlers,-96.83584690708994,3.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,7.0,21.0,13.0,34.0,66.0,0.0,0.0,espn,1.02,1.5
2025-06-21,Nagoya Grampus,Shimizu S-Pulse,1.0,1.0,2.41,3.17,2.85,2.53,3.23,3.04,J1 League,,20250621_Nagoya-Grampus_Shimizu-S-Pulse,27.74321317296085,3.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,7.0,10.0,17.0,11.0,45.1,54.9,0.0,0.0,espn,1.37,1.56
2025-06-21,Yokohama F. Marinos,Okayama,0.0,1.0,2.11,3.41,3.2,2.11,3.67,3.47,J1 League,,20250621_Yokohama-F.-Marinos_Okayama,-15.295830128564148,10.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,15.0,6.0,5.0,14.0,75.2,24.8,0.0,0.0,espn,1.01,1.38
2025-06-22,Gamba Osaka,FC Tokyo,2.0,0.0,1.83,3.59,3.95,1.84,3.85,4.31,J1 League,,20250622_Gamba-Osaka_FC-Tokyo,46.028071316990236,5.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,11.0,7.0,10.0,12.0,43.1,56.9,0.0,0.0,espn,0.41,1.54
2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0.0,4.0,3.83,3.24,1.96,4.07,3.43,2.01,J1 League,,20250622_Yokohama-FC_Sanfrecce-Hiroshima,-190.41370864098485,6.0,7.0,2.0,2.0,0.0,0.0,1.0,7.0,11.0,5.0,9.0,16.0,58.2,41.8,0.0,0.0,espn,0.88,2.6
2025-06-25,Kawasaki Frontale,Albirex Niigata,3.0,1.0,1.71,3.72,4.39,1.74,3.9,4.92,J1 League,,20250625_Kawasaki-Frontale_Albirex-Niigata,126.46310883603451,2.0,5.0,1.0,2.0,0.0,0.0,4.0,6.0,6.0,8.0,8.0,8.0,35.2,64.8,0.0,0.0,espn,0.69,1.1
2025-06-25,Yokohama F. Marinos,FC Tokyo,0.0,3.0,2.11,3.63,3.03,2.16,3.85,3.22,J1 League,,20250625_Yokohama-F.-Marinos_FC-Tokyo,-21.491814822250717,6.0,9.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,9.0,14.0,14.0,61.9,38.1,0.0,0.0,espn,0.81,0.78
2025-06-28,Avispa Fukuoka,Vissel Kobe,0.0,0.0,4.01,3.13,1.95,4.15,3.25,2.03,J1 League,,20250628_Avispa-Fukuoka_Vissel-Kobe,-124.08209091702702,8.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,11.0,12.0,50.9,49.1,0.0,0.0,espn,1.13,0.96
2025-06-28,FC Tokyo,Yokohama FC,2.0,1.0,2.19,3.15,3.28,2.26,3.33,3.44,J1 League,,20250628_FC-Tokyo_Yokohama-FC,79.74411261818909,4.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,15.0,7.0,13.0,7.0,71.9,28.1,0.0,0.0,espn,1.87,1.23
2025-06-28,Kashima Antlers,Okayama,1.0,2.0,1.77,3.42,4.5,1.81,3.48,5.09,J1 League,,20250628_Kashima-Antlers_Okayama,124.01205740308455,13.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,15.0,7.0,8.0,9.0,70.5,29.5,0.0,0.0,espn,0.16,1.72
2025-06-28,Kyoto,Gamba Osaka,3.0,1.0,2.63,3.23,2.58,2.73,3.38,2.68,J1 League,,20250628_Kyoto_Gamba-Osaka,8.610119595340848,4.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,7.0,3.0,10.0,11.0,40.8,59.2,0.0,0.0,espn,2.67,1.21
2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,1.75,3.58,4.39,1.81,3.76,4.62,J1 League,,20250628_Sanfrecce-Hiroshima_Nagoya-Grampus,110.8887740133523,8.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,13.0,7.0,16.0,9.0,63.0,37.0,0.0,0.0,espn,0.89,1.2
2025-06-28,Shimizu S-Pulse,Kashiwa Reysol,0.0,2.0,2.79,3.32,2.37,2.82,3.49,2.55,J1 League,,20250628_Shimizu-S-Pulse_Kashiwa-Reysol,-72.2987621571258,6.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,11.0,12.0,12.0,11.0,47.2,52.8,0.0,0.0,espn,0.63,1.24
2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,2.14,3.5,3.04,2.24,3.82,3.07,J1 League,,20250628_Shonan-Bellmare_Yokohama-F.-Marinos,20.681832512315623,5.0,4.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,12.0,12.0,14.0,46.1,53.9,0.0,0.0,espn,0.9,0.05
2025-06-29,Albirex Niigata,Machida,0.0,4.0,3.78,3.22,1.98,3.99,3.3,2.08,J1 League,,20250629_Albirex-Niigata_Machida,-100.87376010307298,6.0,9.0,0.0,1.0,0.0,0.0,1.0,8.0,20.0,16.0,4.0,6.0,62.7,37.3,0.0,0.0,espn,1.51,0.75
2025-06-29,Verdy,Kawasaki Frontale,1.0,0.0,3.42,3.14,2.14,3.48,3.22,2.3,J1 League,,20250629_Verdy_Kawasaki-Frontale,-82.1072476231459,7.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,7.0,6.0,19.0,13.0,39.8,60.2,0.0,0.0,espn,1.1,0.05
2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1.0,0.0,2.46,3.15,2.84,2.6,3.32,2.88,J1 League,,20250702_Vissel-Kobe_Sanfrecce-Hiroshima,42.30872861953503,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,10.0,7.0,10.0,51.3,48.7,0.0,0.0,espn,0.62,1.09
2025-07-05,Cerezo Osaka,Gamba Osaka,0.0,1.0,2.21,3.44,2.96,2.27,3.66,3.09,J1 League,,20250705_Cerezo-Osaka_Gamba-Osaka,13.948994734626012,5.0,7.0,0.0,3.0,0.0,0.0,6.0,4.0,13.0,10.0,8.0,14.0,61.8,38.2,0.0,0.0,espn,0.9,1.15
2025-07-05,Kashiwa Reysol,FC Tokyo,1.0,0.0,1.79,3.68,3.99,1.86,3.74,4.24,J1 League,,20250705_Kashiwa-Reysol_FC-Tokyo,58.51649748712725,4.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,12.0,9.0,8.0,6.0,58.4,41.6,0.0,0.0,espn,0.39,0.78
2025-07-05,Kawasaki Frontale,Kashima Antlers,2.0,1.0,2.14,3.49,3.05,2.21,3.71,3.17,J1 League,,20250705_Kawasaki-Frontale_Kashima-Antlers,-23.76877996033727,7.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,10.0,7.0,8.0,9.0,60.9,39.1,0.0,0.0,espn,1.1,1.09
2025-07-05,Kyoto,Albirex Niigata,2.0,1.0,1.77,3.61,4.2,1.78,3.84,4.58,J1 League,,20250705_Kyoto_Albirex-Niigata,122.21874308500537,6.0,7.0,0.0,3.0,0.0,0.0,6.0,3.0,8.0,9.0,6.0,8.0,41.6,58.4,0.0,0.0,espn,2.06,0.75
2025-07-05,Machida,Shimizu S-Pulse,3.0,0.0,1.71,3.69,4.47,1.76,3.85,4.69,J1 League,,20250705_Machida_Shimizu-S-Pulse,95.3633048821157,2.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,10.0,10.0,14.0,6.0,36.4,63.6,0.0,0.0,espn,0.69,1.2
2025-07-05,Nagoya Grampus,Verdy,0.0,0.0,2.26,2.9,3.42,2.42,2.87,3.62,J1 League,,20250705_Nagoya-Grampus_Verdy,-9.575463156826345,4.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,4.0,7.0,16.0,52.0,48.0,0.0,0.0,espn,0.07,1.22
2025-07-05,Okayama,Sanfrecce Hiroshima,0.0,1.0,4.0,3.31,1.9,4.32,3.44,1.93,J1 League,,20250705_Okayama_Sanfrecce-Hiroshima,-74.841646227409,5.0,13.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,12.0,12.0,7.0,35.3,64.7,0.0,0.0,espn,0.41,1.05
2025-07-05,Vissel Kobe,Shonan Bellmare,4.0,0.0,1.49,4.05,6.22,1.53,4.16,6.66,J1 League,,20250705_Vissel-Kobe_Shonan-Bellmare,183.8825023029915,6.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,5.0,12.0,13.0,47.4,52.6,0.0,0.0,espn,1.44,0.83
2025-07-05,Yokohama FC,Yokohama F. Marinos,0.0,1.0,2.28,3.29,2.98,2.38,3.46,3.05,J1 League,,20250705_Yokohama-FC_Yokohama-F.-Marinos,-45.74159496657762,7.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,5.0,12.0,11.0,50.5,49.5,0.0,0.0,espn,0.15,0.33
2025-07-19,FC Tokyo,Urawa Reds,3.0,2.0,2.51,3.26,2.67,2.54,3.41,2.89,J1 League,,20250719_FC-Tokyo_Urawa-Reds,-73.7679089838607,6.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,14.0,9.0,13.0,16.0,48.6,51.4,0.0,0.0,espn,1.47,1.99
2025-07-19,Shonan Bellmare,Cerezo Osaka,3.0,3.0,3.9,3.69,1.8,4.16,4.0,1.84,J1 League,,20250719_Shonan-Bellmare_Cerezo-Osaka,-75.59619020873038,4.0,7.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,16.0,13.0,11.0,41.4,58.6,0.0,0.0,espn,0.21,1.94
2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,5.72,3.98,1.52,6.23,4.18,1.56,J1 League,,20250720_Albirex-Niigata_Sanfrecce-Hiroshima,-160.13773848730125,5.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,11.0,11.0,10.0,13.0,55.1,44.9,0.0,0.0,espn,0.84,1.37
2025-07-20,Gamba Osaka,Kawasaki Frontale,2.0,1.0,2.62,3.37,2.47,2.71,3.5,2.63,J1 League,,20250720_Gamba-Osaka_Kawasaki-Frontale,-46.05502030256571,9.0,8.0,2.0,0.0,0.0,0.0,4.0,8.0,14.0,6.0,10.0,8.0,56.9,43.1,0.0,0.0,espn,2.23,1.45
2025-07-20,Kashima Antlers,Kashiwa Reysol,3.0,2.0,2.6,3.22,2.58,2.72,3.37,2.7,J1 League,,20250720_Kashima-Antlers_Kashiwa-Reysol,22.76429552990976,0.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,13.0,9.0,12.0,32.0,68.0,0.0,0.0,espn,1.28,1.02
2025-07-20,Okayama,Vissel Kobe,1.0,2.0,4.81,3.4,1.72,5.2,3.56,1.78,J1 League,,20250720_Okayama_Vissel-Kobe,-153.87871792084866,6.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,14.0,4.0,48.7,51.3,0.0,0.0,espn,1.28,0.83
2025-07-20,Shimizu S-Pulse,Yokohama FC,2.0,0.0,2.33,3.08,3.05,2.4,3.15,3.35,J1 League,,20250720_Shimizu-S-Pulse_Yokohama-FC,67.11405834838001,8.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,1.0,8.0,10.0,64.6,35.4,0.0,0.0,espn,0.7,0.79
2025-07-20,Verdy,Machida,0.0,1.0,4.33,3.14,1.88,4.52,3.27,1.97,J1 League,,20250720_Verdy_Machida,-43.830879499411594,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,4.0,7.0,13.0,69.8,30.2,0.0,0.0,espn,0.98,0.97
2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3.0,0.0,2.66,3.15,2.55,2.81,3.29,2.67,J1 League,,20250720_Yokohama-F.-Marinos_Nagoya-Grampus,-60.70542237672453,7.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,11.0,12.0,14.0,5.0,43.9,56.1,0.0,0.0,espn,0.99,0.82
2025-07-21,Avispa Fukuoka,Kyoto,2.0,2.0,2.65,3.02,2.67,2.75,3.1,2.88,J1 League,,20250721_Avispa-Fukuoka_Kyoto,-50.42749472274977,7.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,10.0,5.0,8.0,13.0,58.0,42.0,0.0,0.0,espn,1.01,1.69
2025-07-23,Urawa Reds,Shonan Bellmare,4.0,1.0,1.63,3.7,5.0,1.65,4.01,5.5,J1 League,,20250723_Urawa-Reds_Shonan-Bellmare,86.20540134131261,5.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,10.0,11.0,11.0,50.0,50.0,0.0,0.0,espn,2.24,0.05
2025-07-27,Urawa Reds,Avispa Fukuoka,0.0,0.0,1.93,3.25,3.92,2.03,3.4,4.06,J1 League,,20250727_Urawa-Reds_Avispa-Fukuoka,32.467264145179115,4.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,6.0,8.0,52.0,48.0,0.0,0.0,espn,1.38,1.09
2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2.0,5.0,1.84,3.46,4.02,1.92,3.61,4.24,J1 League,,20250809_Kawasaki-Frontale_Avispa-Fukuoka,52.5748000521412,3.0,6.0,3.0,0.0,2.0,0.0,4.0,6.0,4.0,14.0,17.0,10.0,30.5,69.5,0.0,0.0,espn,0.62,1.66
2025-08-09,Verdy,Yokohama F. Marinos,1.0,0.0,2.28,3.11,3.09,2.51,3.33,2.99,J1 League,,20250809_Verdy_Yokohama-F.-Marinos,45.04987593768624,15.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,7.0,3.0,19.0,15.0,49.6,50.4,0.0,0.0,espn,1.01,1.72
2025-08-09,Yokohama FC,Urawa Reds,1.0,2.0,3.14,3.08,2.28,3.19,3.17,2.47,J1 League,,20250809_Yokohama-FC_Urawa-Reds,-175.6938280059021,0.0,7.0,2.0,1.0,1.0,0.0,2.0,7.0,7.0,13.0,11.0,6.0,34.1,65.9,0.0,0.0,espn,1.37,1.35
2025-08-10,FC Tokyo,Kashima Antlers,0.0,1.0,2.32,3.31,2.86,2.52,3.38,2.94,J1 League,,20250810_FC-Tokyo_Kashima-Antlers,-97.98103573604999,9.0,5.0,0.0,1.0,0.0,0.0,3.0,5.0,14.0,6.0,10.0,9.0,55.5,44.5,0.0,0.0,espn,0.05,1.21
2025-08-10,Gamba Osaka,Okayama,0.0,3.0,1.94,3.41,3.66,1.97,3.56,4.07,J1 League,,20250810_Gamba-Osaka_Okayama,64.83085751606404,8.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,13.0,6.0,10.0,10.0,74.3,25.7,0.0,0.0,espn,0.51,1.19
2025-08-10,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,1.51,4.25,5.45,1.6,4.36,5.58,J1 League,,20250810_Kashiwa-Reysol_Shonan-Bellmare,103.32718152798816,7.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,13.0,13.0,68.7,31.3,0.0,0.0,espn,1.66,0.6
2025-08-10,Machida,Vissel Kobe,2.0,0.0,2.29,3.04,3.15,2.74,3.12,2.86,J1 League,,20250810_Machida_Vissel-Kobe,-81.95328536142347,6.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,16.0,9.0,35.2,64.8,0.0,0.0,espn,2.1,0.05
