date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-07-06,Kashiwa Reysol,FC Tokyo,3.0,2.0,1.85,3.69,3.91,1.89,3.88,4.01,J1 League,,20240706_Kashiwa-Reysol_FC-Tokyo,-51.97269491198699,0.92,0.7,3,2,5,2,50.3,49.7,1,2,0,0,6,1
2024-07-06,Machida,Nagoya Grampus,1.0,0.0,1.83,3.44,4.35,1.86,3.55,4.59,J1 League,,20240706_Machida_Nagoya-Grampus,87.23263126178335,1.44,1.12,4,4,8,9,53.9,46.1,1,2,0,0,3,4
2024-07-06,Urawa Reds,Shonan Bellmare,2.0,3.0,1.68,3.83,4.73,1.75,3.97,4.67,J1 League,,20240706_Urawa-Reds_Shonan-Bellmare,144.03749258273479,0.89,1.35,2,5,4,9,61.8,38.2,1,2,0,0,3,7
2024-07-06,Verdy,Cerezo Osaka,1.0,1.0,3.06,3.12,2.39,3.16,3.2,2.47,J1 League,,20240706_Verdy_Cerezo-Osaka,-18.34819372677066,0.65,0.54,5,2,9,4,54.6,45.4,0,2,0,0,4,3
2024-07-07,Avispa Fukuoka,Kyoto,1.0,2.0,1.93,3.1,4.42,1.96,3.2,4.7,J1 League,,20240707_Avispa-Fukuoka_Kyoto,144.3500677522934,0.82,1.33,3,6,6,14,50.7,49.3,0,0,0,0,6,9
2024-07-13,FC Tokyo,Albirex Niigata,2.0,0.0,2.21,3.53,3.06,2.26,3.66,3.16,J1 League,,20240713_FC-Tokyo_Albirex-Niigata,21.160340111770893,1.53,0.94,6,3,14,6,48.0,52.0,0,1,0,0,9,8
2024-07-13,Hokkaido Consadole Sapporo,Vissel Kobe,1.0,1.0,6.17,4.25,1.51,6.41,4.37,1.53,J1 League,,20240713_Hokkaido-Consadole-Sapporo_Vissel-Kobe,-252.59366161190314,0.29,2.1,1,7,2,18,41.6,58.4,3,0,0,0,0,11
2024-07-14,Kawasaki Frontale,Cerezo Osaka,1.0,1.0,2.27,3.59,2.92,2.22,3.8,3.12,J1 League,,20240714_Kawasaki-Frontale_Cerezo-Osaka,-25.078928906400506,0.81,0.16,3,1,7,3,53.3,46.7,5,3,0,0,4,5
2024-07-14,Kyoto,Urawa Reds,0.0,0.0,3.46,3.68,2.0,3.53,3.83,2.04,J1 League,,20240714_Kyoto_Urawa-Reds,-97.37021160555446,1.18,0.57,4,2,7,4,45.4,54.6,2,2,0,0,7,4
2024-07-14,Nagoya Grampus,Kashiwa Reysol,2.0,1.0,2.73,3.07,2.7,2.81,3.21,2.73,J1 League,,20240714_Nagoya-Grampus_Kashiwa-Reysol,0.7205061485065016,1.68,0.76,4,3,8,5,45.8,54.2,1,0,0,0,6,3
2024-07-14,Sagan Tosu,Gamba Osaka,0.0,2.0,3.38,3.57,2.06,3.52,3.73,2.07,J1 League,,20240714_Sagan-Tosu_Gamba-Osaka,-99.61682924717479,0.75,0.99,3,2,5,5,45.5,54.5,1,2,0,0,4,5
2024-07-14,Sanfrecce Hiroshima,Avispa Fukuoka,1.0,0.0,1.53,4.0,6.2,1.56,4.11,6.56,J1 League,,20240714_Sanfrecce-Hiroshima_Avispa-Fukuoka,12.670903589922318,1.37,1.38,5,4,11,10,51.4,48.6,1,1,1,0,7,5
2024-07-14,Shonan Bellmare,Iwata,5.0,0.0,2.01,3.55,3.54,1.98,3.76,3.78,J1 League,,20240714_Shonan-Bellmare_Iwata,-3.163481055210468,2.13,1.18,5,5,9,11,42.3,57.7,1,2,0,0,9,1
2024-07-14,Verdy,Machida,0.0,1.0,3.89,3.21,2.03,4.01,3.2,2.12,J1 League,,20240714_Verdy_Machida,-59.98635135576046,0.53,1.52,2,5,5,12,35.7,64.3,2,1,0,0,2,7
2024-07-14,Yokohama F. Marinos,Kashima Antlers,4.0,1.0,2.66,3.71,2.4,2.72,3.84,2.47,J1 League,,20240714_Yokohama-F.-Marinos_Kashima-Antlers,-66.68257118068027,1.43,0.8,4,3,10,4,50.2,49.8,4,2,0,0,4,1
2024-07-20,Avispa Fukuoka,Verdy,0.0,1.0,2.54,2.96,3.04,2.61,3.04,3.11,J1 League,,20240720_Avispa-Fukuoka_Verdy,25.667736980818972,0.48,2.09,2,7,5,18,50.3,49.7,0,1,0,0,2,8
2024-07-20,Cerezo Osaka,Albirex Niigata,1.0,2.0,2.02,3.44,3.62,2.08,3.57,3.68,J1 League,,20240720_Cerezo-Osaka_Albirex-Niigata,70.30300508902405,0.77,0.26,3,2,6,3,49.0,51.0,1,2,0,0,8,5
2024-07-20,Gamba Osaka,Shonan Bellmare,0.0,1.0,2.23,3.34,3.2,2.3,3.44,3.24,J1 League,,20240720_Gamba-Osaka_Shonan-Bellmare,107.74537628984012,0.9,1.36,3,5,7,11,60.4,39.6,1,1,0,0,2,7
2024-07-20,Iwata,Kyoto,1.0,2.0,2.75,3.18,2.61,2.82,3.34,2.64,J1 League,,20240720_Iwata_Kyoto,-25.47436911392765,1.18,1.6,3,8,5,16,44.6,55.4,0,1,0,0,1,3
2024-07-20,Kashima Antlers,FC Tokyo,2.0,1.0,1.7,3.88,4.65,1.71,4.07,4.76,J1 League,,20240720_Kashima-Antlers_FC-Tokyo,58.42189924710078,1.01,1.24,2,3,4,7,49.4,50.6,1,2,0,0,3,2
2024-07-20,Kashiwa Reysol,Kawasaki Frontale,2.0,3.0,2.37,3.66,2.73,2.42,3.83,2.78,J1 League,,20240720_Kashiwa-Reysol_Kawasaki-Frontale,-50.90727882686451,1.6,1.44,6,6,16,14,42.2,57.8,5,2,0,0,7,8
2024-07-20,Machida,Yokohama F. Marinos,1.0,2.0,2.09,3.69,3.22,2.14,3.87,3.26,J1 League,,20240720_Machida_Yokohama-F.-Marinos,60.030318696411086,0.42,0.97,1,4,1,9,59.4,40.6,4,3,0,0,4,12
2024-07-20,Urawa Reds,Hokkaido Consadole Sapporo,3.0,4.0,1.71,4.01,4.4,1.74,3.96,4.81,J1 League,,20240720_Urawa-Reds_Hokkaido-Consadole-Sapporo,154.62746636399947,2.42,2.32,8,7,17,17,53.1,46.9,3,2,0,0,4,3
2024-07-20,Vissel Kobe,Nagoya Grampus,3.0,3.0,1.68,3.8,4.92,1.71,3.92,5.07,J1 League,,20240720_Vissel-Kobe_Nagoya-Grampus,126.88417493702127,0.96,0.55,3,3,3,8,53.5,46.5,3,1,0,0,0,1
2024-07-21,Sagan Tosu,Sanfrecce Hiroshima,1.0,4.0,4.81,4.09,1.64,4.96,4.14,1.68,J1 League,,20240721_Sagan-Tosu_Sanfrecce-Hiroshima,-145.4632746854429,1.42,1.78,5,5,12,11,54.0,46.0,1,3,0,0,10,8
2024-08-07,Albirex Niigata,Iwata,2.0,2.0,1.78,3.7,4.36,1.81,3.81,4.5,J1 League,,20240807_Albirex-Niigata_Iwata,77.26183314696937,1.44,0.28,4,2,8,2,56.8,43.2,1,1,0,0,4,3
2024-08-07,Cerezo Osaka,Machida,0.0,0.0,3.06,3.19,2.37,3.17,3.26,2.43,J1 League,,20240807_Cerezo-Osaka_Machida,-54.06020096395105,0.75,0.05,3,1,6,1,51.1,48.9,2,2,0,0,5,1
2024-08-07,Gamba Osaka,FC Tokyo,0.0,0.0,2.07,3.29,3.67,2.08,3.4,3.85,J1 League,,20240807_Gamba-Osaka_FC-Tokyo,27.749905916811258,1.32,1.51,3,4,5,8,62.2,37.8,2,3,1,0,4,7
2024-08-07,Kashima Antlers,Sagan Tosu,3.0,0.0,1.6,4.23,4.96,1.63,4.48,5.02,J1 League,,20240807_Kashima-Antlers_Sagan-Tosu,159.23577445723072,1.12,0.29,4,0,10,0,60.7,39.3,2,3,0,0,5,3
2024-08-07,Kawasaki Frontale,Vissel Kobe,3.0,0.0,2.91,3.6,2.28,2.88,3.76,2.38,J1 League,,20240807_Kawasaki-Frontale_Vissel-Kobe,-86.19597674905344,1.15,1.38,4,5,8,10,43.1,56.9,1,2,0,0,7,4
2024-08-07,Kyoto,Nagoya Grampus,3.0,2.0,3.01,3.16,2.42,3.14,3.26,2.45,J1 League,,20240807_Kyoto_Nagoya-Grampus,-40.06282677217814,1.18,0.99,5,2,10,5,46.1,53.9,3,2,0,0,4,4
2024-08-07,Shonan Bellmare,Avispa Fukuoka,1.0,1.0,2.23,3.16,3.37,2.31,3.2,3.47,J1 League,,20240807_Shonan-Bellmare_Avispa-Fukuoka,-72.00309065290526,0.75,0.44,3,1,7,1,52.8,47.2,3,2,0,1,9,2
2024-08-07,Verdy,Sanfrecce Hiroshima,0.0,1.0,4.41,3.69,1.77,4.5,3.87,1.8,J1 League,,20240807_Verdy_Sanfrecce-Hiroshima,-55.829047453140674,0.76,1.47,3,5,7,10,51.0,49.0,3,0,0,0,5,6
2024-08-07,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3.0,2.0,1.65,4.43,4.3,1.68,4.61,4.44,J1 League,,20240807_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,151.1121777522601,1.69,0.59,5,2,11,5,55.3,44.7,0,2,0,0,8,2
2024-08-10,Hokkaido Consadole Sapporo,Avispa Fukuoka,2.0,2.0,2.43,3.21,2.95,2.47,3.29,3.08,J1 League,,20240810_Hokkaido-Consadole-Sapporo_Avispa-Fukuoka,-134.62384355924314,0.69,0.34,2,2,5,5,50.1,49.9,3,3,0,0,3,3
2024-08-11,FC Tokyo,Kawasaki Frontale,0.0,3.0,3.41,3.72,2.0,3.52,3.82,2.05,J1 League,,20240811_FC-Tokyo_Kawasaki-Frontale,-37.46928538508109,0.25,1.7,1,5,3,10,51.4,48.6,1,0,0,0,5,4
2024-08-11,Iwata,Kashima Antlers,2.0,1.0,4.91,3.81,1.68,5.28,3.87,1.7,J1 League,,20240811_Iwata_Kashima-Antlers,-179.2196471291038,1.57,1.13,5,2,11,5,42.8,57.2,1,0,0,0,6,0
2024-08-11,Kashiwa Reysol,Gamba Osaka,0.0,0.0,2.11,3.45,3.36,2.15,3.58,3.46,J1 League,,20240811_Kashiwa-Reysol_Gamba-Osaka,-74.7009615604552,0.43,0.38,2,1,3,3,55.9,44.1,1,3,0,0,1,6
2024-08-11,Machida,Shonan Bellmare,0.0,1.0,1.99,3.49,3.66,2.07,3.56,3.69,J1 League,,20240811_Machida_Shonan-Bellmare,120.74647602026107,1.16,1.14,5,2,11,5,50.5,49.5,1,4,0,0,7,4
2024-08-11,Nagoya Grampus,Verdy,1.0,0.0,2.5,3.05,2.99,2.62,3.17,2.99,J1 League,,20240811_Nagoya-Grampus_Verdy,-35.39729568970756,1.21,1.81,4,6,7,13,56.5,43.5,1,1,0,0,3,6
2024-08-11,Sagan Tosu,Urawa Reds,1.0,1.0,3.38,3.76,2.0,3.42,3.85,2.07,J1 League,,20240811_Sagan-Tosu_Urawa-Reds,-101.4986901128218,0.86,1.27,4,4,10,9,53.9,46.1,3,2,0,0,4,4
2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,2.0,0.0,1.63,3.9,5.17,1.65,3.91,5.64,J1 League,,20240811_Sanfrecce-Hiroshima_Cerezo-Osaka,65.17973679450802,0.48,1.38,2,4,5,11,55.8,44.2,4,1,0,0,5,9
2024-08-11,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,2.45,3.68,2.63,2.57,3.84,2.61,J1 League,,20240811_Yokohama-F.-Marinos_Vissel-Kobe,-43.356122863725886,2.29,0.37,8,2,18,4,47.4,52.6,5,1,0,0,7,8
2024-08-12,Albirex Niigata,Kyoto,2.0,0.0,2.03,3.46,3.58,2.06,3.59,3.7,J1 League,,20240812_Albirex-Niigata_Kyoto,13.541009447130591,1.18,1.28,3,4,7,8,46.7,53.3,1,1,0,0,3,7
2024-08-16,Hokkaido Consadole Sapporo,Sagan Tosu,5.0,3.0,2.17,3.73,3.0,2.2,3.77,3.18,J1 League,,20240816_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-25.166719212116277,1.19,1.54,5,5,11,13,51.4,48.6,2,2,0,0,4,8
2024-08-17,Avispa Fukuoka,Albirex Niigata,0.0,1.0,2.76,2.96,2.75,2.87,2.98,2.87,J1 League,,20240817_Avispa-Fukuoka_Albirex-Niigata,26.73526576153813,1.02,0.85,6,2,14,5,60.8,39.2,3,1,0,0,8,6
2024-08-17,Cerezo Osaka,Kyoto,3.0,5.0,2.13,3.39,3.37,2.19,3.46,3.48,J1 League,,20240817_Cerezo-Osaka_Kyoto,61.28824302896601,0.08,2.06,3,6,8,13,54.1,45.9,1,2,0,0,3,4
2024-08-17,FC Tokyo,Verdy,0.0,0.0,3.05,3.28,2.35,3.2,3.36,2.36,J1 League,,20240817_FC-Tokyo_Verdy,-9.770663844875799,0.05,1.07,0,3,0,7,49.8,50.2,3,2,1,0,3,3
2024-08-17,Kashima Antlers,Urawa Reds,0.0,0.0,2.18,3.44,3.21,2.3,3.5,3.2,J1 League,,20240817_Kashima-Antlers_Urawa-Reds,57.16344846142897,1.13,0.55,4,2,9,4,54.0,46.0,1,0,0,0,13,0
2024-08-17,Kawasaki Frontale,Yokohama F. Marinos,1.0,3.0,2.05,4.08,3.05,2.08,4.2,3.17,J1 League,,20240817_Kawasaki-Frontale_Yokohama-F.-Marinos,8.21623613438669,0.8,1.36,1,4,2,10,46.0,54.0,1,1,0,0,4,4
2024-08-17,Machida,Iwata,4.0,0.0,1.53,4.15,5.97,1.56,4.34,6.18,J1 League,,20240817_Machida_Iwata,134.652229144667,1.25,0.4,4,0,10,0,55.9,44.1,1,0,0,0,3,2
2024-08-17,Nagoya Grampus,Sanfrecce Hiroshima,1.0,2.0,4.04,3.32,1.96,4.21,3.45,1.97,J1 League,,20240817_Nagoya-Grampus_Sanfrecce-Hiroshima,-107.95911173897161,1.31,0.79,4,4,9,7,44.3,55.7,0,0,0,0,5,5
2024-08-17,Shonan Bellmare,Kashiwa Reysol,1.0,2.0,2.67,3.35,2.57,2.74,3.43,2.66,J1 League,,20240817_Shonan-Bellmare_Kashiwa-Reysol,15.046143583476578,1.21,1.75,4,4,9,9,54.5,45.5,3,2,0,0,7,3
2024-08-17,Vissel Kobe,Gamba Osaka,2.0,2.0,2.03,3.33,3.74,2.07,3.42,3.85,J1 League,,20240817_Vissel-Kobe_Gamba-Osaka,81.04450588821851,0.05,0.77,2,2,6,5,53.6,46.4,1,1,0,0,3,3
2024-08-24,Gamba Osaka,Avispa Fukuoka,2.0,2.0,2.03,3.11,4.06,2.07,3.18,4.23,J1 League,,20240824_Gamba-Osaka_Avispa-Fukuoka,23.58498553831555,1.77,1.38,5,6,10,12,48.5,51.5,2,2,0,0,10,9
2024-08-24,Kyoto,FC Tokyo,3.0,0.0,2.09,3.61,3.3,2.03,3.81,3.58,J1 League,,20240824_Kyoto_FC-Tokyo,-23.49064124461529,2.03,1.14,7,4,14,9,46.7,53.3,1,1,0,0,7,6
2024-08-24,Shonan Bellmare,Nagoya Grampus,0.0,1.0,2.43,3.2,2.97,2.53,3.21,3.06,J1 League,,20240824_Shonan-Bellmare_Nagoya-Grampus,-25.508526111112815,0.65,0.49,4,3,9,7,45.7,54.3,2,2,0,0,5,6
2024-08-24,Yokohama F. Marinos,Cerezo Osaka,4.0,0.0,1.84,4.03,3.73,1.86,4.26,3.79,J1 League,,20240824_Yokohama-F.-Marinos_Cerezo-Osaka,53.0137650048498,0.65,1.72,4,5,8,9,53.9,46.1,1,1,0,0,5,6
2024-08-25,Albirex Niigata,Machida,0.0,0.0,2.92,3.23,2.44,3.04,3.32,2.48,J1 League,,20240825_Albirex-Niigata_Machida,-63.449746806785924,1.48,1.89,4,6,8,12,50.9,49.1,1,1,0,0,4,2
2024-08-25,Iwata,Hokkaido Consadole Sapporo,0.0,2.0,2.49,3.43,2.72,2.58,3.51,2.78,J1 League,,20240825_Iwata_Hokkaido-Consadole-Sapporo,12.741663424057833,0.77,0.96,2,2,4,3,47.1,52.9,2,2,0,0,4,3
2024-08-25,Sanfrecce Hiroshima,Kashiwa Reysol,2.0,0.0,1.66,3.85,4.97,1.71,3.94,5.18,J1 League,,20240825_Sanfrecce-Hiroshima_Kashiwa-Reysol,140.24862606976126,0.88,2.16,3,10,7,20,59.8,40.2,3,3,1,0,6,14
2024-08-25,Verdy,Kashima Antlers,2.0,1.0,2.93,3.16,2.48,2.92,3.22,2.63,J1 League,,20240825_Verdy_Kashima-Antlers,-65.94999004280339,1.67,1.07,6,3,15,8,42.0,58.0,1,3,0,0,7,7
2024-08-25,Vissel Kobe,Sagan Tosu,2.0,0.0,1.32,5.22,9.0,1.35,5.44,8.88,J1 League,,20240825_Vissel-Kobe_Sagan-Tosu,199.67333515578048,0.7,1.51,3,3,8,7,63.6,36.4,0,2,0,0,5,2
2024-08-31,Kashiwa Reysol,Verdy,2.0,3.0,2.46,3.27,2.86,2.51,3.38,2.95,J1 League,,20240831_Kashiwa-Reysol_Verdy,-54.179791772031194,2.24,1.54,7,3,15,6,45.4,54.6,0,0,0,1,10,1
2024-08-31,Machida,Urawa Reds,2.0,2.0,2.13,3.29,3.46,2.16,3.31,3.74,J1 League,,20240831_Machida_Urawa-Reds,51.4283130804597,1.43,2.26,3,7,5,17,51.4,48.6,1,2,0,0,1,6
2024-08-31,Sagan Tosu,Shonan Bellmare,1.0,2.0,3.32,3.54,2.09,3.55,3.65,2.09,J1 League,,20240831_Sagan-Tosu_Shonan-Bellmare,-48.940007409592226,0.87,1.26,4,6,8,13,53.5,46.5,3,3,0,1,7,3
2024-08-31,Sanfrecce Hiroshima,FC Tokyo,3.0,2.0,1.37,4.93,7.67,1.39,5.07,8.19,J1 League,,20240831_Sanfrecce-Hiroshima_FC-Tokyo,137.03171579994932,2.43,0.46,9,2,20,4,56.9,43.1,0,2,0,0,13,1
2024-09-01,Avispa Fukuoka,Vissel Kobe,0.0,2.0,4.66,3.28,1.84,4.8,3.31,1.9,J1 League,,20240901_Avispa-Fukuoka_Vissel-Kobe,-104.09148096536751,0.57,2.45,4,7,9,18,41.7,58.3,1,2,0,0,7,9
2024-09-01,Hokkaido Consadole Sapporo,Kawasaki Frontale,2.0,0.0,3.4,3.99,1.93,3.46,4.17,1.99,J1 League,,20240901_Hokkaido-Consadole-Sapporo_Kawasaki-Frontale,-120.97011056980205,0.11,0.55,2,2,4,5,36.8,63.2,2,1,0,0,2,4
2024-09-13,Kawasaki Frontale,Sagan Tosu,3.0,2.0,1.41,4.87,6.81,1.43,4.98,7.14,J1 League,,20240913_Kawasaki-Frontale_Sagan-Tosu,134.05665055371492,1.03,1.89,3,7,7,16,48.0,52.0,1,1,0,0,6,13
2024-09-13,Vissel Kobe,Cerezo Osaka,2.0,1.0,1.7,3.78,4.8,1.75,3.85,4.79,J1 League,,20240913_Vissel-Kobe_Cerezo-Osaka,126.82320063407838,0.45,1.0,2,4,4,9,52.1,47.9,5,2,0,0,4,6
2024-09-13,Yokohama F. Marinos,Kyoto,1.0,2.0,1.86,3.97,3.7,1.88,4.17,3.71,J1 League,,20240913_Yokohama-F.-Marinos_Kyoto,83.48468459736046,1.3,1.84,4,6,9,13,52.5,47.5,2,1,0,0,6,9
2024-09-14,Albirex Niigata,Shonan Bellmare,3.0,1.0,2.21,3.4,3.18,2.23,3.56,3.28,J1 League,,20240914_Albirex-Niigata_Shonan-Bellmare,48.3317054349468,1.5,0.05,4,1,8,3,51.6,48.4,3,1,0,0,5,4
2024-09-14,Avispa Fukuoka,Machida,0.0,3.0,3.28,2.98,2.37,3.38,2.98,2.49,J1 League,,20240914_Avispa-Fukuoka_Machida,-66.32210726762924,1.18,0.89,4,3,10,5,43.3,56.7,2,2,0,0,5,7
2024-09-14,FC Tokyo,Nagoya Grampus,4.0,1.0,2.93,3.03,2.55,3.01,3.09,2.65,J1 League,,20240914_FC-Tokyo_Nagoya-Grampus,-23.51474172724147,1.81,1.4,5,5,10,12,52.0,48.0,0,2,0,0,4,2
2024-09-14,Gamba Osaka,Urawa Reds,0.0,1.0,2.42,3.19,3.01,2.4,3.33,3.16,J1 League,,20240914_Gamba-Osaka_Urawa-Reds,12.046323749630346,0.17,0.05,0,1,2,1,53.6,46.4,4,1,0,0,4,5
2024-09-14,Hokkaido Consadole Sapporo,Verdy,0.0,2.0,2.67,3.33,2.58,2.81,3.39,2.62,J1 League,,20240914_Hokkaido-Consadole-Sapporo_Verdy,-92.17359178895299,1.37,1.36,5,2,12,4,48.1,51.9,3,0,0,0,7,4
2024-09-14,Kashima Antlers,Sanfrecce Hiroshima,2.0,2.0,3.11,3.33,2.28,3.21,3.45,2.31,J1 League,,20240914_Kashima-Antlers_Sanfrecce-Hiroshima,-70.92471715874171,1.58,1.21,4,4,9,9,45.5,54.5,2,3,0,1,3,9
2024-09-14,Kashiwa Reysol,Iwata,0.0,2.0,1.62,4.0,5.1,1.65,4.16,5.23,J1 League,,20240914_Kashiwa-Reysol_Iwata,45.86159283590314,0.39,0.76,3,2,9,4,54.3,45.7,3,0,0,0,9,3
2024-09-18,Nagoya Grampus,Albirex Niigata,3.0,0.0,2.72,3.03,2.75,2.77,3.08,2.87,J1 League,,20240918_Nagoya-Grampus_Albirex-Niigata,-34.05515014743014,0.84,0.36,3,1,7,0,46.6,53.4,2,2,0,0,8,1
2024-09-21,Iwata,Avispa Fukuoka,0.0,0.0,2.95,2.85,2.69,3.1,2.9,2.78,J1 League,,20240921_Iwata_Avispa-Fukuoka,-68.66543326699957,1.16,1.13,3,4,7,9,48.9,51.1,1,0,0,1,4,5
2024-09-21,Kashima Antlers,Kashiwa Reysol,0.0,0.0,2.53,3.39,2.7,2.57,3.5,2.79,J1 League,,20240921_Kashima-Antlers_Kashiwa-Reysol,117.76282544717674,0.05,0.82,0,4,2,8,53.1,46.9,1,0,0,0,2,2
2024-09-21,Machida,Hokkaido Consadole Sapporo,0.0,0.0,1.61,4.14,5.1,1.63,4.28,5.23,J1 League,,20240921_Machida_Hokkaido-Consadole-Sapporo,148.76973726582173,0.54,0.42,0,0,0,1,52.9,47.1,1,1,0,0,4,1
2024-09-21,Urawa Reds,FC Tokyo,0.0,2.0,1.91,3.62,3.84,1.94,3.66,4.04,J1 League,,20240921_Urawa-Reds_FC-Tokyo,43.47253335961409,1.29,1.79,5,5,12,12,45.2,54.8,0,4,0,0,7,11
2024-09-22,Albirex Niigata,Vissel Kobe,2.0,3.0,4.05,3.39,1.93,4.22,3.49,1.95,J1 League,,20240922_Albirex-Niigata_Vissel-Kobe,-122.77363605069104,1.22,2.21,4,8,7,20,45.5,54.5,1,1,0,0,5,9
2024-09-22,Kyoto,Gamba Osaka,2.0,2.0,2.3,3.44,2.97,2.35,3.57,3.05,J1 League,,20240922_Kyoto_Gamba-Osaka,-19.041069153084663,0.56,1.21,3,2,8,6,52.5,47.5,1,1,0,0,2,4
2024-09-22,Nagoya Grampus,Kawasaki Frontale,2.0,0.0,2.92,3.22,2.45,3.01,3.26,2.54,J1 League,,20240922_Nagoya-Grampus_Kawasaki-Frontale,-34.27143884906559,1.66,0.49,5,2,12,3,47.0,53.0,1,0,0,0,4,6
2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,6.0,2.0,1.46,4.81,5.88,1.47,5.03,6.24,J1 League,,20240922_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,71.32863782552931,2.16,1.74,7,6,17,12,50.5,49.5,2,0,0,0,8,9
2024-09-22,Shonan Bellmare,Cerezo Osaka,1.0,2.0,2.22,3.35,3.2,2.28,3.39,3.35,J1 League,,20240922_Shonan-Bellmare_Cerezo-Osaka,-36.18361634673943,0.38,1.4,1,3,0,7,45.7,54.3,1,1,0,0,5,3
2024-09-22,Verdy,Sagan Tosu,2.0,0.0,1.69,3.91,4.71,1.69,4.08,4.99,J1 League,,20240922_Verdy_Sagan-Tosu,153.77018057719397,1.78,0.57,4,2,9,3,55.0,45.0,1,3,0,0,4,3
2024-09-27,Kawasaki Frontale,Albirex Niigata,5.0,1.0,2.09,3.67,3.25,2.16,3.78,3.26,J1 League,,20240927_Kawasaki-Frontale_Albirex-Niigata,21.309020906043543,1.16,0.93,5,4,11,9,55.6,44.4,4,3,0,0,6,7
2024-09-28,Cerezo Osaka,Kashiwa Reysol,0.0,0.0,2.91,3.26,2.43,3.05,3.28,2.49,J1 League,,20240928_Cerezo-Osaka_Kashiwa-Reysol,53.007796877273904,1.22,0.83,3,1,7,2,57.3,42.7,2,0,0,0,6,3
2024-09-28,Gamba Osaka,Verdy,1.0,1.0,2.12,3.32,3.47,2.16,3.42,3.6,J1 League,,20240928_Gamba-Osaka_Verdy,-26.857391507163356,0.41,0.7,1,1,1,3,49.5,50.5,2,2,0,0,1,3
2024-09-28,Hokkaido Consadole Sapporo,Kyoto,2.0,0.0,2.71,3.67,2.38,2.76,3.87,2.43,J1 League,,20240928_Hokkaido-Consadole-Sapporo_Kyoto,-67.5321314222565,1.4,1.12,6,3,12,7,45.7,54.3,0,5,0,0,9,1
2024-09-28,Nagoya Grampus,Iwata,2.0,0.0,1.94,3.37,4.02,1.95,3.49,4.23,J1 League,,20240928_Nagoya-Grampus_Iwata,87.67015318157587,1.51,1.07,3,6,8,12,51.1,48.9,4,2,1,0,4,6
2024-09-28,Sagan Tosu,Avispa Fukuoka,0.0,0.0,2.93,3.03,2.57,3.03,3.05,2.67,J1 League,,20240928_Sagan-Tosu_Avispa-Fukuoka,-111.46193053691536,1.5,0.52,6,1,12,1,45.2,54.8,2,2,1,0,6,1
2024-09-28,Sanfrecce Hiroshima,Machida,2.0,0.0,1.88,3.46,4.15,1.94,3.53,4.22,J1 League,,20240928_Sanfrecce-Hiroshima_Machida,62.522178093206094,1.42,0.72,4,1,10,2,46.0,54.0,0,1,0,0,6,2
2024-09-28,Shonan Bellmare,Kashima Antlers,3.0,2.0,2.49,3.36,2.77,2.54,3.4,2.9,J1 League,,20240928_Shonan-Bellmare_Kashima-Antlers,-114.6112433167259,1.89,1.89,6,7,13,15,40.9,59.1,2,5,0,0,2,11
2024-09-28,Vissel Kobe,Urawa Reds,1.0,0.0,1.61,3.96,5.28,1.63,4.07,5.56,J1 League,,20240928_Vissel-Kobe_Urawa-Reds,119.49801985546446,1.82,0.26,5,1,10,4,51.1,48.9,2,0,0,0,5,2
2024-09-28,Yokohama F. Marinos,FC Tokyo,1.0,3.0,1.94,4.07,3.34,1.98,4.22,3.41,J1 League,,20240928_Yokohama-F.-Marinos_FC-Tokyo,42.408108020081045,0.79,2.37,2,7,5,14,54.3,45.7,2,1,0,0,8,9
2024-10-02,Cerezo Osaka,Gamba Osaka,1.0,0.0,2.92,3.16,2.49,3.01,3.24,2.55,J1 League,,20241002_Cerezo-Osaka_Gamba-Osaka,-22.90062639512439,1.5,0.73,5,0,12,0,50.5,49.5,0,1,0,0,4,2
2024-10-04,Avispa Fukuoka,Nagoya Grampus,1.0,0.0,2.83,2.85,2.8,2.9,2.93,2.88,J1 League,,20241004_Avispa-Fukuoka_Nagoya-Grampus,-36.44471032183719,1.74,0.88,5,3,12,6,54.7,45.3,0,2,0,0,6,7
2024-10-05,Albirex Niigata,Kashima Antlers,0.0,4.0,2.58,3.25,2.75,2.63,3.25,2.9,J1 League,,20241005_Albirex-Niigata_Kashima-Antlers,-51.386176802657246,0.24,1.88,1,5,1,12,54.4,45.6,2,2,0,0,4,6
2024-10-05,FC Tokyo,Sagan Tosu,1.0,1.0,1.88,3.78,3.81,1.9,3.92,3.94,J1 League,,20241005_FC-Tokyo_Sagan-Tosu,134.13215691168352,1.14,0.94,3,4,9,9,52.2,47.8,3,1,0,0,5,10
