date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-04-26,AC Oulu,Inter Turku,1,4,4.21,3.6,1.82,4.35,3.72,1.86,Veikkausliiga,,20250426_AC-Oulu_Inter-Turku,-144.57846279761566,1.59,1.76,6,6,11,11,42.9,57.1,3,0,0,0,4,8
2025-04-26,HJK,VPS,3,1,1.68,3.96,4.6,1.69,4.09,4.94,Veikkausliiga,,20250426_HJK_VPS,35.465499540219525,1.22,0.65,3,2,4,2,47.1,52.9,2,2,0,0,9,0
2025-04-26,Jaro,KTP,2,3,1.98,3.37,3.8,2.03,3.43,3.99,Veikkausliiga,,20250426_Jaro_KTP,135.74692170966227,1.15,1.75,4,6,9,13,61.9,38.1,2,1,0,0,4,6
2025-04-27,Gnistan,KuPS,1,2,3.52,3.41,2.05,3.75,3.58,2.05,Veikkausliiga,,20250427_Gnistan_KuPS,-187.06078775313358,1.22,1.57,4,4,10,9,43.0,57.0,1,0,0,0,5,8
2025-04-27,Mariehamn,Ilves,3,2,6.97,4.36,1.44,7.81,4.48,1.46,Veikkausliiga,,20250427_Mariehamn_Ilves,-243.18520275354035,1.77,1.04,7,2,17,3,38.5,61.5,1,1,0,0,4,3
2025-04-28,SJK,Haka,2,2,1.57,4.23,5.24,1.61,4.29,5.48,Veikkausliiga,,20250428_SJK_Haka,61.918304506192726,1.13,2.02,3,5,6,11,55.7,44.3,2,0,0,0,2,4
2025-05-02,Haka,Jaro,0,1,1.92,3.53,3.85,1.97,3.62,3.99,Veikkausliiga,,20250502_Haka_Jaro,69.54771306530643,0.82,1.39,5,6,9,13,48.8,51.2,2,0,0,0,3,10
2025-05-02,KTP,AC Oulu,1,3,2.37,3.38,2.86,2.47,3.38,3.01,Veikkausliiga,,20250502_KTP_AC-Oulu,-68.48036416939954,1.13,1.79,3,6,8,15,52.3,47.7,2,1,1,0,7,8
2025-05-02,KuPS,SJK,1,0,1.84,3.84,3.83,1.87,4.02,3.99,Veikkausliiga,,20250502_KuPS_SJK,129.72918008955753,1.35,1.49,6,4,13,11,53.8,46.2,3,0,0,0,11,8
2025-05-02,VPS,Ilves,1,0,3.17,3.74,2.07,3.21,3.8,2.18,Veikkausliiga,,20250502_VPS_Ilves,-95.1359708892544,0.92,1.35,2,4,2,9,45.9,54.1,0,2,0,0,1,10
2025-05-03,Gnistan,Mariehamn,2,0,1.52,4.3,5.69,1.57,4.58,5.62,Veikkausliiga,,20250503_Gnistan_Mariehamn,80.95477240744503,0.95,0.05,3,0,8,2,54.3,45.7,1,1,0,0,8,4
2025-05-03,Inter Turku,HJK,1,1,2.3,3.37,2.98,2.35,3.46,3.13,Veikkausliiga,,20250503_Inter-Turku_HJK,-18.52796783595022,0.5,1.32,3,5,7,13,45.4,54.6,3,3,0,0,4,7
2025-05-09,Ilves,Haka,3,2,1.61,4.24,4.82,1.63,4.4,5.05,Veikkausliiga,,20250509_Ilves_Haka,111.04778026996928,1.07,1.55,3,5,5,12,55.1,44.9,1,1,0,0,5,7
2025-05-10,AC Oulu,Gnistan,2,3,3.08,3.36,2.26,3.25,3.44,2.3,Veikkausliiga,,20250510_AC-Oulu_Gnistan,-91.63237587436197,1.98,1.41,6,4,13,6,50.9,49.1,1,2,0,1,3,4
2025-05-10,KuPS,KTP,3,0,1.44,4.64,6.32,1.45,4.92,6.96,Veikkausliiga,,20250510_KuPS_KTP,377.16380121190264,0.07,0.17,3,1,4,2,63.9,36.1,1,0,0,0,3,1
2025-05-10,Mariehamn,Inter Turku,2,2,7.73,4.8,1.37,8.05,5.25,1.38,Veikkausliiga,,20250510_Mariehamn_Inter-Turku,-157.93417989795034,2.06,0.45,6,2,12,3,43.4,56.6,2,0,1,0,8,2
2025-05-11,Jaro,HJK,0,3,5.03,3.75,1.66,5.25,3.92,1.69,Veikkausliiga,,20250511_Jaro_HJK,-128.30941446829388,0.52,1.82,2,5,3,11,44.3,55.7,6,1,0,0,4,5
2025-05-12,SJK,VPS,2,3,2.18,3.66,2.99,2.26,3.75,3.09,Veikkausliiga,,20250512_SJK_VPS,18.01571302860293,1.76,0.72,6,3,11,7,50.9,49.1,1,0,0,0,11,7
2025-05-16,Gnistan,SJK,2,2,2.34,3.62,2.77,2.43,3.63,2.89,Veikkausliiga,,20250516_Gnistan_SJK,-31.030699958668038,1.69,2.03,5,7,9,16,41.7,58.3,0,2,0,0,3,6
2025-05-16,Haka,KuPS,1,3,3.61,3.77,1.92,3.74,4.0,1.93,Veikkausliiga,,20250516_Haka_KuPS,-220.24908678814677,1.61,1.09,5,3,9,8,43.4,56.6,2,0,0,0,6,3
2025-05-17,AC Oulu,Mariehamn,0,1,1.81,3.55,4.34,1.83,3.71,4.54,Veikkausliiga,,20250517_AC-Oulu_Mariehamn,-6.185023910245263,1.4,0.05,3,1,5,3,48.4,51.6,0,2,0,0,1,3
2025-05-17,HJK,KTP,4,1,1.23,6.35,10.77,1.24,6.97,10.99,Veikkausliiga,,20250517_HJK_KTP,265.38079231194024,1.83,1.27,6,5,11,9,57.9,42.1,1,0,0,0,5,7
2025-05-17,Inter Turku,Ilves,3,1,2.24,3.65,2.9,2.3,3.81,2.97,Veikkausliiga,,20250517_Inter-Turku_Ilves,-54.1921795952876,2.66,0.72,8,3,15,7,48.1,51.9,1,0,0,0,3,7
2025-05-17,VPS,Jaro,0,0,1.68,3.86,4.74,1.71,4.05,4.83,Veikkausliiga,,20250517_VPS_Jaro,107.51187306504039,0.34,0.96,2,3,5,7,54.3,45.7,2,3,0,0,4,4
2025-05-20,HJK,SJK,4,2,1.41,4.96,6.55,1.43,5.15,6.96,Veikkausliiga,,20250520_HJK_SJK,48.89301713886948,2.19,1.7,7,6,15,13,56.5,43.5,2,1,0,0,7,8
2025-05-21,Ilves,KuPS,3,0,2.48,3.39,2.7,2.55,3.47,2.83,Veikkausliiga,,20250521_Ilves_KuPS,-111.7489393319554,1.42,1.28,5,5,12,11,47.7,52.3,3,1,0,0,10,10
2025-05-23,KTP,Haka,0,0,2.94,3.88,2.15,3.08,3.95,2.19,Veikkausliiga,,20250523_KTP_Haka,-160.8377295237408,0.26,0.83,1,4,2,11,44.1,55.9,2,1,0,0,7,5
2025-05-24,Ilves,AC Oulu,0,0,1.35,4.9,8.18,1.37,5.18,8.53,Veikkausliiga,,20250524_Ilves_AC-Oulu,221.7573643820831,1.15,1.12,4,3,9,6,53.9,46.1,1,0,0,0,10,6
2025-05-24,Jaro,Gnistan,1,1,3.05,3.37,2.26,3.17,3.51,2.31,Veikkausliiga,,20250524_Jaro_Gnistan,-66.72326575508077,2.35,0.72,7,2,15,3,45.3,54.7,1,2,1,0,5,4
2025-05-24,Mariehamn,HJK,0,4,7.16,4.69,1.41,7.16,4.88,1.44,Veikkausliiga,,20250524_Mariehamn_HJK,-180.65115310961278,0.05,2.11,0,7,0,15,45.8,54.2,1,1,0,1,1,8
2025-05-25,KuPS,VPS,0,2,1.8,3.67,4.26,1.85,3.71,4.46,Veikkausliiga,,20250525_KuPS_VPS,146.15157654185737,1.16,0.84,5,2,12,4,61.6,38.4,0,1,0,0,9,4
2025-05-25,SJK,Inter Turku,0,1,3.34,3.84,1.97,3.44,3.96,2.03,Veikkausliiga,,20250525_SJK_Inter-Turku,-38.675472147828714,1.51,1.0,6,4,13,12,49.4,50.6,3,2,0,0,10,5
2025-05-31,AC Oulu,SJK,2,2,3.17,3.56,2.13,3.34,3.64,2.18,Veikkausliiga,,20250531_AC-Oulu_SJK,-123.43692463390016,0.96,0.64,4,2,8,7,58.9,41.1,4,2,0,0,4,8
2025-05-31,HJK,KuPS,0,0,1.98,3.56,3.6,2.0,3.66,3.83,Veikkausliiga,,20250531_HJK_KuPS,-68.59578044793398,1.61,0.29,5,1,10,2,49.2,50.8,2,0,0,1,4,5
2025-05-31,Haka,VPS,2,1,2.43,3.5,2.72,2.51,3.57,2.82,Veikkausliiga,,20250531_Haka_VPS,-90.8670564769161,1.13,0.8,4,3,9,8,48.5,51.5,1,1,1,1,1,9
2025-05-31,KTP,Mariehamn,2,2,2.13,3.49,3.23,2.22,3.64,3.25,Veikkausliiga,,20250531_KTP_Mariehamn,-92.15455260512499,0.18,1.18,2,4,3,8,46.9,53.1,2,1,0,0,1,5
2025-06-01,Gnistan,Ilves,0,2,4.49,3.67,1.76,4.78,3.88,1.76,Veikkausliiga,,20250601_Gnistan_Ilves,-94.96860009083298,0.28,0.57,1,2,3,5,41.4,58.6,0,4,0,0,2,4
2025-06-01,Jaro,Inter Turku,0,1,5.23,3.81,1.64,5.4,3.96,1.67,Veikkausliiga,,20250601_Jaro_Inter-Turku,-132.3623060883342,0.06,0.57,1,2,2,4,51.1,48.9,2,4,0,0,0,3
2025-06-14,AC Oulu,HJK,0,4,4.38,3.73,1.68,4.74,3.95,1.75,Veikkausliiga,,20250614_AC-Oulu_HJK,-208.15865247205284,0.3,1.07,1,4,1,10,41.7,58.3,0,3,0,0,0,4
2025-06-14,Gnistan,KTP,2,1,1.72,3.98,3.94,1.83,4.25,3.94,Veikkausliiga,,20250614_Gnistan_KTP,176.779338175126,1.42,0.98,3,3,7,6,51.3,48.7,1,2,0,0,4,1
2025-06-14,Inter Turku,Haka,1,1,1.45,4.31,5.78,1.52,4.46,6.52,Veikkausliiga,,20250614_Inter-Turku_Haka,100.99127142697989,0.71,0.6,3,1,8,1,57.5,42.5,0,3,0,0,7,1
2025-06-14,KuPS,Ilves,0,3,2.38,3.32,2.72,2.58,3.5,2.79,Veikkausliiga,,20250614_KuPS_Ilves,59.14191329757455,0.25,3.18,0,9,0,20,43.4,56.6,1,2,0,0,1,7
2025-06-14,Mariehamn,VPS,1,5,3.4,3.41,1.98,3.52,3.7,2.08,Veikkausliiga,,20250614_Mariehamn_VPS,-137.21252784829062,1.0,2.54,3,8,8,17,41.2,58.8,0,2,0,0,5,14
2025-06-14,SJK,Jaro,3,1,1.43,4.47,6.04,1.48,4.8,6.52,Veikkausliiga,,20250614_SJK_Jaro,75.89227482062711,0.91,0.24,4,2,9,5,45.8,54.2,1,1,0,0,5,8
2025-06-18,HJK,Haka,3,1,1.45,4.47,5.72,1.49,4.87,6.19,Veikkausliiga,,20250618_HJK_Haka,124.32310173445808,0.31,1.18,3,2,5,4,50.8,49.2,2,0,0,0,7,4
2025-06-18,Ilves,SJK,2,3,1.61,4.29,4.23,1.71,4.47,4.36,Veikkausliiga,,20250618_Ilves_SJK,102.28648770388077,0.94,1.27,4,6,11,14,50.6,49.4,1,3,0,0,4,4
2025-06-18,Jaro,AC Oulu,2,1,2.73,3.24,2.43,2.83,3.31,2.65,Veikkausliiga,,20250618_Jaro_AC-Oulu,35.50261983816131,1.86,1.66,7,4,14,10,40.4,59.6,5,4,0,0,7,4
2025-06-18,Mariehamn,KuPS,1,0,5.32,4.22,1.51,5.79,4.49,1.56,Veikkausliiga,,20250618_Mariehamn_KuPS,-256.0239445092143,0.19,0.51,1,1,1,1,40.4,59.6,2,1,0,0,1,2
2025-06-18,VPS,Gnistan,0,0,2.07,3.47,3.14,2.2,3.64,3.29,Veikkausliiga,,20250618_VPS_Gnistan,47.48813475563293,0.35,1.2,1,2,2,5,50.8,49.2,3,2,0,0,3,3
2025-06-19,Inter Turku,KTP,5,0,1.2,6.24,10.36,1.24,6.89,11.19,Veikkausliiga,,20250619_Inter-Turku_KTP,266.3869413954669,1.14,0.05,5,1,12,4,50.6,49.4,3,1,1,0,7,3
2025-06-27,Gnistan,Inter Turku,2,2,4.37,3.9,1.66,4.75,4.07,1.72,Veikkausliiga,,20250627_Gnistan_Inter-Turku,-79.49377300387255,2.11,0.61,6,2,14,5,50.5,49.5,2,2,0,1,7,6
2025-06-27,KuPS,HJK,3,0,2.51,3.45,2.51,2.68,3.72,2.56,Veikkausliiga,,20250627_KuPS_HJK,16.924368403528888,0.39,1.2,3,3,4,8,49.0,51.0,2,0,0,0,7,6
2025-06-28,AC Oulu,VPS,2,1,2.77,3.2,2.41,2.86,3.42,2.56,Veikkausliiga,,20250628_AC-Oulu_VPS,-168.9384143927034,1.18,0.85,3,3,6,6,46.8,53.2,2,0,0,0,1,0
2025-06-28,Haka,Ilves,0,4,4.25,4.07,1.65,4.84,4.42,1.66,Veikkausliiga,,20250628_Haka_Ilves,-130.00567945096805,0.05,1.09,0,4,0,8,49.9,50.1,0,3,0,0,2,7
2025-06-28,KTP,Jaro,3,2,2.8,3.42,2.28,3.16,3.59,2.28,Veikkausliiga,,20250628_KTP_Jaro,-127.76100616590838,2.17,0.51,9,2,20,5,38.4,61.6,1,1,0,0,5,2
2025-06-28,SJK,Mariehamn,4,1,1.35,5.1,6.63,1.38,5.62,7.26,Veikkausliiga,,20250628_SJK_Mariehamn,118.548920189397,2.04,0.65,4,2,9,6,56.7,43.3,0,2,0,0,3,5
2025-07-01,KuPS,Gnistan,6,2,1.57,4.09,4.8,1.66,4.21,5.07,Veikkausliiga,,20250701_KuPS_Gnistan,138.8739873804568,1.71,0.05,6,2,12,4,60.4,39.6,0,1,0,0,5,3
2025-07-02,HJK,Jaro,2,3,1.26,5.55,8.79,1.33,5.89,8.54,Veikkausliiga,,20250702_HJK_Jaro,185.69216942357525,0.59,1.95,2,6,4,13,58.1,41.9,4,1,0,0,3,6
2025-07-02,Ilves,KTP,2,1,1.14,7.81,12.84,1.17,8.99,13.86,Veikkausliiga,,20250702_Ilves_KTP,290.0511138138286,1.77,0.54,5,2,11,4,55.8,44.2,2,3,0,0,5,0
2025-07-02,Inter Turku,Mariehamn,0,0,1.15,7.09,12.85,1.18,7.92,14.65,Veikkausliiga,,20250702_Inter-Turku_Mariehamn,171.6651782517854,1.04,0.69,3,2,7,7,55.3,44.7,3,4,0,0,6,3
2025-07-02,VPS,Haka,1,2,1.85,3.73,3.56,1.93,3.99,3.78,Veikkausliiga,,20250702_VPS_Haka,61.37297409256348,1.79,0.57,6,2,12,7,52.2,47.8,0,2,0,0,6,3
2025-07-04,AC Oulu,KuPS,2,2,2.96,3.33,2.21,3.1,3.44,2.38,Veikkausliiga,,20250704_AC-Oulu_KuPS,-256.3118574794589,0.77,0.96,2,2,6,4,45.5,54.5,4,3,1,0,6,3
2025-07-05,SJK,Ilves,1,1,2.85,3.72,2.12,3.03,3.99,2.21,Veikkausliiga,,20250705_SJK_Ilves,-74.87225081160273,0.76,0.82,2,4,3,8,45.3,54.7,3,1,0,1,0,3
2025-07-05,VPS,HJK,0,2,3.43,3.79,1.88,3.52,4.0,2.0,Veikkausliiga,,20250705_VPS_HJK,-71.23572265768985,0.98,1.04,3,3,8,5,49.7,50.3,3,3,0,0,3,3
2025-07-06,Haka,Inter Turku,0,1,4.03,3.91,1.7,4.6,4.25,1.71,Veikkausliiga,,20250706_Haka_Inter-Turku,-91.76730275768455,1.27,0.27,3,1,7,0,41.1,58.9,0,2,0,0,2,1
2025-07-06,Jaro,Mariehamn,1,1,1.7,3.66,4.38,1.75,3.78,4.97,Veikkausliiga,,20250706_Jaro_Mariehamn,23.370345313398957,0.75,2.16,4,6,9,16,52.7,47.3,2,3,0,1,4,10
2025-07-07,KTP,Gnistan,0,0,3.89,3.93,1.72,4.16,4.33,1.77,Veikkausliiga,,20250707_KTP_Gnistan,-178.24703245020487,1.15,0.49,2,4,6,10,45.5,54.5,2,2,0,0,4,5
2025-07-12,Inter Turku,Jaro,3,1,1.26,5.23,9.37,1.3,5.5,11.3,Veikkausliiga,,20250712_Inter-Turku_Jaro,147.0239781994328,1.73,0.1,5,1,10,1,56.4,43.6,1,2,0,0,9,1
2025-07-13,AC Oulu,KTP,3,2,1.73,3.75,4.05,1.77,4.07,4.46,Veikkausliiga,,20250713_AC-Oulu_KTP,77.56184632717896,0.81,1.47,3,4,7,9,48.3,51.7,2,2,0,0,3,8
2025-07-13,Gnistan,Haka,2,0,2.12,3.54,2.96,2.21,3.74,3.19,Veikkausliiga,,20250713_Gnistan_Haka,18.951316458721294,1.58,1.16,7,3,15,8,42.2,57.8,3,0,0,0,7,8
2025-07-14,Ilves,VPS,3,2,1.44,4.47,5.74,1.47,4.89,6.49,Veikkausliiga,,20250714_Ilves_VPS,108.97718149244588,2.09,1.87,5,6,11,13,53.5,46.5,0,2,0,0,9,6
2025-07-18,KTP,Inter Turku,2,2,8.73,5.54,1.26,9.39,5.86,1.31,Veikkausliiga,,20250718_KTP_Inter-Turku,-274.10156899450567,1.07,0.7,5,4,12,7,38.1,61.9,0,0,0,0,8,3
2025-07-19,VPS,KuPS,1,1,3.13,3.48,2.06,3.49,3.69,2.1,Veikkausliiga,,20250719_VPS_KuPS,-146.69605332251717,0.23,1.09,1,4,3,11,39.0,61.0,3,4,0,0,4,4
2025-07-20,HJK,AC Oulu,3,1,1.57,4.11,4.81,1.63,4.25,5.33,Veikkausliiga,,20250720_HJK_AC-Oulu,183.92219048265838,2.11,1.53,7,5,13,9,61.0,39.0,2,2,0,0,8,3
2025-07-20,Jaro,Ilves,0,1,5.26,4.2,1.5,5.6,4.52,1.57,Veikkausliiga,,20250720_Jaro_Ilves,-194.49486600377804,0.91,0.63,2,3,4,5,43.4,56.6,1,1,0,0,3,3
2025-07-20,SJK,Gnistan,3,1,1.73,3.86,3.87,1.81,4.13,4.14,Veikkausliiga,,20250720_SJK_Gnistan,41.406604507466454,0.8,1.49,3,5,7,11,47.3,52.7,1,1,0,1,3,5
2025-07-21,Mariehamn,Haka,1,1,3.47,3.55,1.9,3.77,3.88,1.95,Veikkausliiga,,20250721_Mariehamn_Haka,-47.864641706000384,1.42,0.66,4,2,9,4,43.1,56.9,4,4,0,0,8,5
2025-07-25,Jaro,VPS,2,2,3.38,3.3,2.02,3.73,3.48,2.09,Veikkausliiga,,20250725_Jaro_VPS,-79.49971289019913,1.69,1.49,5,4,11,10,46.6,53.4,5,3,0,1,12,8
2025-07-26,Haka,KTP,2,3,1.95,3.6,3.32,1.97,3.95,3.67,Veikkausliiga,,20250726_Haka_KTP,136.44256447871385,1.54,1.78,4,4,8,8,58.2,41.8,0,0,0,0,9,6
2025-07-26,Mariehamn,AC Oulu,0,1,2.92,3.31,2.23,3.01,3.61,2.36,Veikkausliiga,,20250726_Mariehamn_AC-Oulu,9.647022041400078,0.93,1.64,2,7,5,15,50.2,49.8,0,2,0,0,3,11
2025-07-27,Inter Turku,SJK,4,1,1.7,4.01,3.91,1.69,4.41,4.54,Veikkausliiga,,20250727_Inter-Turku_SJK,26.602263878983422,0.87,1.07,4,4,7,7,53.6,46.4,1,2,0,0,2,2
2025-07-28,Gnistan,HJK,2,4,4.6,4.07,1.59,4.9,4.3,1.67,Veikkausliiga,,20250728_Gnistan_HJK,-109.34883323201097,1.33,0.37,3,4,6,7,44.1,55.9,3,1,0,0,6,2
2025-08-01,VPS,Mariehamn,1,1,1.54,4.18,4.91,1.58,4.55,5.39,Veikkausliiga,,20250801_VPS_Mariehamn,96.13866401595874,1.3,0.54,4,1,7,2,57.2,42.8,0,3,0,1,5,2
2025-08-02,AC Oulu,Jaro,0,1,1.81,3.57,3.86,1.85,3.84,4.24,Veikkausliiga,,20250802_AC-Oulu_Jaro,-7.017519182874821,0.27,1.34,1,6,3,14,50.3,49.7,2,2,0,0,2,12
2025-08-02,KuPS,Haka,3,2,1.6,4.07,4.52,1.68,4.27,4.81,Veikkausliiga,,20250802_KuPS_Haka,195.53454350636093,0.54,2.09,3,5,7,12,50.3,49.7,2,3,0,0,6,11
2025-08-03,SJK,KTP,3,0,1.53,4.29,4.91,1.55,4.58,5.74,Veikkausliiga,,20250803_SJK_KTP,204.14473188724924,2.19,1.03,8,4,18,9,62.3,37.7,1,2,0,0,15,7
2025-08-04,HJK,Inter Turku,1,4,2.46,3.56,2.49,2.55,3.79,2.65,Veikkausliiga,,20250804_HJK_Inter-Turku,17.446963050935665,1.6,1.59,4,6,8,14,55.2,44.8,3,2,0,0,10,7
2025-08-04,Ilves,Gnistan,2,2,1.33,5.23,6.79,1.38,5.61,7.5,Veikkausliiga,,20250804_Ilves_Gnistan,144.36611094962177,1.38,0.97,3,4,7,10,49.8,50.2,2,4,0,0,4,5
2025-08-08,Inter Turku,AC Oulu,3,2,1.28,5.27,8.45,1.36,5.38,8.38,Veikkausliiga,,20250808_Inter-Turku_AC-Oulu,199.2074459733849,2.04,0.33,9,2,20,5,51.4,48.6,2,2,0,0,8,4
2025-08-09,Jaro,Haka,2,1,2.26,3.7,2.64,2.37,3.94,2.79,Veikkausliiga,,20250809_Jaro_Haka,-0.7539688555170869,1.31,1.16,5,4,11,11,47.4,52.6,0,0,0,0,3,6
2025-08-09,KTP,KuPS,0,2,3.66,3.72,1.82,4.17,3.94,1.85,Veikkausliiga,,20250809_KTP_KuPS,-310.5500158314535,0.41,1.24,2,5,3,12,42.2,57.8,1,2,0,0,4,7
2025-08-09,Mariehamn,Gnistan,2,5,3.16,3.54,2.03,3.38,3.78,2.11,Veikkausliiga,,20250809_Mariehamn_Gnistan,-82.75817591437112,0.68,1.48,2,6,5,13,48.6,51.4,0,1,0,0,4,9
2025-08-10,VPS,SJK,1,2,2.62,3.44,2.38,2.79,3.52,2.56,Veikkausliiga,,20250810_VPS_SJK,-53.86048995517467,1.35,1.67,3,5,8,12,49.4,50.6,2,0,0,0,6,7
2025-08-11,HJK,Ilves,5,1,2.41,3.77,2.44,2.53,4.1,2.54,Veikkausliiga,,20250811_HJK_Ilves,-26.21522646553808,2.04,1.89,6,5,15,12,51.0,49.0,2,2,0,0,5,9
2025-08-15,Gnistan,VPS,0,0,1.91,3.57,3.46,2.08,3.75,3.49,Veikkausliiga,,20250815_Gnistan_VPS,12.44505255131503,0.91,0.72,0,0,0,0,52.9,47.1,2,2,0,0,3,2
2025-08-16,AC Oulu,Ilves,0,4,4.0,4.0,1.69,4.41,4.25,1.74,Veikkausliiga,,20250816_AC-Oulu_Ilves,-210.54781034387588,1.03,1.94,4,6,10,13,47.0,53.0,2,1,0,0,7,6
2025-08-16,Mariehamn,KTP,3,0,2.39,3.55,2.55,2.58,3.59,2.73,Veikkausliiga,,20250816_Mariehamn_KTP,66.19265837600551,1.32,1.34,3,4,7,13,56.8,43.2,3,0,0,0,4,5
2025-08-17,Haka,HJK,1,2,5.08,4.33,1.5,5.12,4.39,1.63,Veikkausliiga,,20250817_Haka_HJK,-185.09319521056932,0.74,1.48,4,5,8,10,41.3,58.7,1,3,0,0,7,7
2025-08-17,KuPS,Inter Turku,2,1,3.48,3.55,1.9,3.51,3.61,2.12,Veikkausliiga,,20250817_KuPS_Inter-Turku,37.027288410296705,1.49,0.92,4,3,8,8,47.6,52.4,3,2,0,0,2,8
2025-08-18,Jaro,SJK,0,4,3.23,3.89,1.91,3.47,4.1,1.99,Veikkausliiga,,20250818_Jaro_SJK,-111.09494160022632,0.12,1.66,0,6,0,12,39.3,60.7,0,0,0,0,3,3
2025-08-22,VPS,KTP,3,2,1.57,4.21,4.54,1.67,4.37,4.78,Veikkausliiga,,20250822_VPS_KTP,165.06547409375298,2.5,1.34,10,3,20,7,56.4,43.6,3,3,0,0,8,5
2025-08-23,Ilves,Inter Turku,1,0,2.34,3.63,2.54,2.55,3.67,2.72,Veikkausliiga,,20250823_Ilves_Inter-Turku,15.998431099218806,1.03,0.14,2,0,5,1,54.4,45.6,3,2,0,0,8,2
2025-08-24,HJK,Mariehamn,8,2,1.18,6.41,11.11,1.22,7.06,12.32,Veikkausliiga,,20250824_HJK_Mariehamn,209.9809762013001,2.66,0.87,9,2,20,6,57.1,42.9,2,3,0,0,10,5
2025-08-24,Jaro,KuPS,1,3,4.76,4.19,1.56,5.3,4.5,1.6,Veikkausliiga,,20250824_Jaro_KuPS,-218.47644204359608,1.31,1.64,4,6,7,13,34.2,65.8,4,0,0,0,6,10
2025-08-25,Gnistan,AC Oulu,3,2,1.79,3.82,3.66,1.88,4.21,3.76,Veikkausliiga,,20250825_Gnistan_AC-Oulu,102.79013005859247,1.65,0.84,5,3,10,6,52.9,47.1,2,4,0,0,9,3
2025-08-25,Haka,SJK,2,3,3.97,4.11,1.67,4.32,4.42,1.73,Veikkausliiga,,20250825_Haka_SJK,-148.83192658312328,1.3,1.23,3,3,4,7,46.0,54.0,1,5,0,0,2,7
2025-08-31,AC Oulu,Haka,3,2,1.92,3.61,3.4,1.97,3.95,3.64,Veikkausliiga,,20250831_AC-Oulu_Haka,-25.79817951989412,2.14,1.85,6,6,14,16,55.8,44.2,2,0,0,0,9,4
2025-08-31,Gnistan,Jaro,1,2,1.63,4.13,4.23,1.69,4.33,4.66,Veikkausliiga,,20250831_Gnistan_Jaro,71.09235412761404,0.65,1.62,2,5,4,11,49.0,51.0,2,4,0,0,4,6
2025-08-31,Ilves,Mariehamn,2,1,1.19,6.55,10.28,1.21,6.95,13.66,Veikkausliiga,,20250831_Ilves_Mariehamn,226.70869133939618,1.26,0.62,4,1,8,3,56.1,43.9,1,3,0,0,1,2
2025-08-31,Inter Turku,VPS,2,1,1.41,4.69,5.81,1.42,5.3,6.88,Veikkausliiga,,20250831_Inter-Turku_VPS,96.2134518434234,0.72,1.69,3,5,6,12,57.5,42.5,2,4,0,0,1,8
2025-08-31,KTP,HJK,1,4,5.91,5.06,1.38,6.59,5.37,1.43,Veikkausliiga,,20250831_KTP_HJK,-307.8661861041862,1.31,2.17,2,9,4,20,44.2,55.8,1,1,0,0,3,8
2025-08-31,SJK,KuPS,1,1,2.66,3.71,2.24,2.68,3.92,2.47,Veikkausliiga,,20250831_SJK_KuPS,-88.96499982303112,1.01,1.87,2,5,4,11,50.8,49.2,1,2,0,0,4,8
2025-09-13,Gnistan,Inter Turku,0,2,4.02,4.0,1.69,4.63,4.32,1.7,Veikkausliiga,,20250913_Gnistan_Inter-Turku,-105.95123489336697,0.78,0.77,3,4,6,6,47.9,52.1,4,0,0,0,5,3
2025-09-13,Mariehamn,Haka,1,1,2.78,3.44,2.27,2.99,3.65,2.36,Veikkausliiga,,20250913_Mariehamn_Haka,-3.1830455902063477,0.91,0.51,2,2,6,4,53.6,46.4,0,1,0,0,1,3
2025-09-13,SJK,HJK,3,3,2.89,3.88,2.04,3.16,4.1,2.11,Veikkausliiga,,20250913_SJK_HJK,-47.40666777959291,1.97,1.02,5,4,11,9,41.7,58.3,0,4,0,0,4,1
2025-09-13,VPS,KTP,2,1,1.79,3.91,3.66,1.84,4.29,3.86,Veikkausliiga,,20250913_VPS_KTP,173.17715056264888,0.45,0.37,2,1,4,1,60.2,39.8,3,2,0,0,3,1
2025-09-14,Jaro,AC Oulu,1,2,2.63,3.45,2.37,2.7,3.68,2.55,Veikkausliiga,,20250914_Jaro_AC-Oulu,50.32978191143707,0.44,1.2,1,3,2,5,60.9,39.1,3,1,0,0,3,2
2025-09-14,KuPS,Ilves,2,4,2.34,3.63,2.56,2.49,3.85,2.69,Veikkausliiga,,20250914_KuPS_Ilves,28.219068758817002,0.65,1.87,2,6,4,15,50.8,49.2,3,2,0,0,2,2
2025-09-19,Haka,AC Oulu,0,1,2.3,3.41,2.73,2.3,3.62,3.1,Veikkausliiga,,20250919_Haka_AC-Oulu,-13.816833931127576,0.46,1.49,1,4,3,9,48.6,51.4,1,0,0,0,2,6
2025-09-19,KTP,Jaro,1,2,2.09,3.58,2.97,2.15,3.91,3.2,Veikkausliiga,,20250919_KTP_Jaro,-131.4521567613042,0.73,2.02,2,6,4,12,49.9,50.1,2,1,0,0,1,8
