date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-10-08,VfL Wolfsburg,Paris Saint Germain,4.0,0.0,Champions League femenina,4973501,20251008_VfL-Wolfsburg_Paris-Saint-Germain
2025-10-15,OL Lyonnes,SKN St. Pölten,3.0,0.0,Champions League femenina,4973473,20251015_OL-Lyonnes_SKN-St.-Pölten
2025-10-15,Vålerenga,VfL Wolfsburg,1.0,2.0,Champions League femenina,4973498,20251015_Vålerenga_VfL-Wolfsburg
2025-10-15,Chelsea,Paris FC,4.0,0.0,Champions League femenina,4973465,20251015_Chelsea_Paris-FC
2025-10-15,Oud-Heverlee Leuven,FC Twente,2.0,1.0,Champions League femenina,4973471,20251015_Oud-Heverlee-Leuven_FC-Twente
2025-10-15,Roma,Barcelona,0.0,4.0,Champions League femenina,4973451,20251015_Roma_Barcelona
2025-10-16,Atlético Madrid,Manchester United,0.0,1.0,Champions League femenina,4973456,20251016_Atlético-Madrid_Manchester-United
2025-10-16,Bayern München,Juventus,2.0,1.0,Champions League femenina,4973461,20251016_Bayern-München_Juventus
2025-10-16,Paris Saint Germain,Real Madrid,1.0,2.0,Champions League femenina,4973483,20251016_Paris-Saint-Germain_Real-Madrid
2025-10-16,Benfica,Arsenal,0.0,2.0,Champions League femenina,4973487,20251016_Benfica_Arsenal
2025-11-11,Roma,Vålerenga,0.0,1.0,Champions League femenina,4973453,20251111_Roma_Vålerenga
2025-11-11,OL Lyonnes,VfL Wolfsburg,3.0,1.0,Champions League femenina,4973474,20251111_OL-Lyonnes_VfL-Wolfsburg
2025-11-11,Real Madrid,Paris FC,1.0,1.0,Champions League femenina,4973485,20251111_Real-Madrid_Paris-FC
2025-11-11,SKN St. Pölten,Chelsea,0.0,6.0,Champions League femenina,4973491,20251111_SKN-St.-Pölten_Chelsea
2025-11-12,Barcelona,Oud-Heverlee Leuven,3.0,0.0,Champions League femenina,4973458,20251112_Barcelona_Oud-Heverlee-Leuven
2025-11-12,Bayern München,Arsenal,3.0,2.0,Champions League femenina,4973460,20251112_Bayern-München_Arsenal
2025-11-12,Atlético Madrid,Juventus,1.0,2.0,Champions League femenina,4973455,20251112_Atlético-Madrid_Juventus
2025-11-12,Manchester United,Paris Saint Germain,2.0,1.0,Champions League femenina,4973476,20251112_Manchester-United_Paris-Saint-Germain
2025-11-12,Benfica,FC Twente,1.0,1.0,Champions League femenina,4973489,20251112_Benfica_FC-Twente
2025-11-19,Juventus,OL Lyonnes,3.0,3.0,Champions League femenina,4973466,20251119_Juventus_OL-Lyonnes
2025-11-19,VfL Wolfsburg,Manchester United,5.0,2.0,Champions League femenina,4973500,20251119_VfL-Wolfsburg_Manchester-United
2025-11-19,Arsenal,Real Madrid,2.0,1.0,Champions League femenina,4973449,20251119_Arsenal_Real-Madrid
2025-11-19,Paris FC,Benfica,2.0,0.0,Champions League femenina,4973480,20251119_Paris-FC_Benfica
2025-11-19,Vålerenga,SKN St. Pölten,2.0,2.0,Champions League femenina,4973497,20251119_Vålerenga_SKN-St.-Pölten
2025-11-20,FC Twente,Atlético Madrid,0.0,4.0,Champions League femenina,4973493,20251120_FC-Twente_Atlético-Madrid
2025-11-20,Chelsea,Barcelona,1.0,1.0,Champions League femenina,4973464,20251120_Chelsea_Barcelona
2025-11-20,Oud-Heverlee Leuven,Roma,1.0,1.0,Champions League femenina,4973470,20251120_Oud-Heverlee-Leuven_Roma
2025-11-20,Paris Saint Germain,Bayern München,1.0,3.0,Champions League femenina,4973481,20251120_Paris-Saint-Germain_Bayern-München
2025-12-09,SKN St. Pölten,Juventus,0.0,5.0,Champions League femenina,4973492,20251209_SKN-St.-Pölten_Juventus
2025-12-09,Arsenal,FC Twente,1.0,0.0,Champions League femenina,4973450,20251209_Arsenal_FC-Twente
2025-12-09,Paris Saint Germain,Oud-Heverlee Leuven,0.0,0.0,Champions League femenina,4973482,20251209_Paris-Saint-Germain_Oud-Heverlee-Leuven
2025-12-09,Real Madrid,VfL Wolfsburg,2.0,0.0,Champions League femenina,4973486,20251209_Real-Madrid_VfL-Wolfsburg
2025-12-10,Barcelona,Benfica,3.0,1.0,Champions League femenina,4973459,20251210_Barcelona_Benfica
2025-12-10,Vålerenga,Paris FC,0.0,1.0,Champions League femenina,4973496,20251210_Vålerenga_Paris-FC
2025-12-10,Atlético Madrid,Bayern München,2.0,2.0,Champions League femenina,4973454,20251210_Atlético-Madrid_Bayern-München
2025-12-10,Chelsea,Roma,6.0,0.0,Champions League femenina,4973463,20251210_Chelsea_Roma
2025-12-10,Manchester United,OL Lyonnes,0.0,3.0,Champions League femenina,4973475,20251210_Manchester-United_OL-Lyonnes
2025-12-17,Bayern München,Vålerenga,3.0,0.0,Champions League femenina,4973462,20251217_Bayern-München_Vålerenga
2025-12-17,FC Twente,Real Madrid,1.0,1.0,Champions League femenina,4973495,20251217_FC-Twente_Real-Madrid
2025-12-17,Juventus,Manchester United,0.0,1.0,Champions League femenina,4973467,20251217_Juventus_Manchester-United
2025-12-17,OL Lyonnes,Atlético Madrid,4.0,0.0,Champions League femenina,4973472,20251217_OL-Lyonnes_Atlético-Madrid
2025-12-17,Oud-Heverlee Leuven,Arsenal,0.0,3.0,Champions League femenina,4973469,20251217_Oud-Heverlee-Leuven_Arsenal
2025-12-17,Paris FC,Barcelona,0.0,2.0,Champions League femenina,4973478,20251217_Paris-FC_Barcelona
2025-12-17,Roma,SKN St. Pölten,6.0,1.0,Champions League femenina,4973452,20251217_Roma_SKN-St.-Pölten
2025-12-17,Benfica,Paris Saint Germain,1.0,1.0,Champions League femenina,4973488,20251217_Benfica_Paris-Saint-Germain
2025-12-17,VfL Wolfsburg,Chelsea,1.0,2.0,Champions League femenina,4973499,20251217_VfL-Wolfsburg_Chelsea
2026-02-11,Oud-Heverlee Leuven,Arsenal,0.0,4.0,Champions League femenina,5103019,20260211_Oud-Heverlee-Leuven_Arsenal
2026-02-11,Paris FC,Real Madrid,2.0,3.0,Champions League femenina,5103021,20260211_Paris-FC_Real-Madrid
2026-02-12,VfL Wolfsburg,Juventus,2.0,2.0,Champions League femenina,5103023,20260212_VfL-Wolfsburg_Juventus
2026-02-12,Atlético Madrid,Manchester United,0.0,3.0,Champions League femenina,5103017,20260212_Atlético-Madrid_Manchester-United
2026-02-18,Real Madrid,Paris FC,2.0,0.0,Champions League femenina,5103022,20260218_Real-Madrid_Paris-FC
2026-02-18,Arsenal,Oud-Heverlee Leuven,3.0,1.0,Champions League femenina,5103020,20260218_Arsenal_Oud-Heverlee-Leuven
2026-02-19,Juventus,VfL Wolfsburg,0.0,2.0,Champions League femenina,5103024,20260219_Juventus_VfL-Wolfsburg
2026-02-19,Manchester United,Atlético Madrid,2.0,0.0,Champions League femenina,5103018,20260219_Manchester-United_Atlético-Madrid
2026-03-24,VfL Wolfsburg,OL Lyonnes,1.0,0.0,Champions League femenina,5103032,20260324_VfL-Wolfsburg_OL-Lyonnes
2026-03-24,Arsenal,Chelsea,3.0,1.0,Champions League femenina,5103030,20260324_Arsenal_Chelsea
2026-03-25,Real Madrid,Barcelona,2.0,6.0,Champions League femenina,5103028,20260325_Real-Madrid_Barcelona
2026-03-25,Manchester United,Bayern München,2.0,3.0,Champions League femenina,5103026,20260325_Manchester-United_Bayern-München
2026-04-01,Bayern München,Manchester United,2.0,1.0,Champions League femenina,5103027,20260401_Bayern-München_Manchester-United
2026-04-01,Chelsea,Arsenal,1.0,0.0,Champions League femenina,5103031,20260401_Chelsea_Arsenal
2026-04-02,Barcelona,Real Madrid,6.0,0.0,Champions League femenina,5103029,20260402_Barcelona_Real-Madrid
2026-04-02,OL Lyonnes,VfL Wolfsburg,4.0,0.0,Champions League femenina,5103033,20260402_OL-Lyonnes_VfL-Wolfsburg
2026-04-25,Bayern München,Barcelona,1.0,1.0,Champions League femenina,5103036,20260425_Bayern-München_Barcelona
2026-04-26,Arsenal,OL Lyonnes,2.0,1.0,Champions League femenina,5103038,20260426_Arsenal_OL-Lyonnes
2026-05-02,OL Lyonnes,Arsenal,3.0,1.0,Champions League femenina,5103039,20260502_OL-Lyonnes_Arsenal
2026-05-03,Barcelona,Bayern München,4.0,2.0,Champions League femenina,5103037,20260503_Barcelona_Bayern-München
2026-05-23,Barcelona,OL Lyonnes,4.0,0.0,Champions League femenina,5103040,20260523_Barcelona_OL-Lyonnes
2026-07-22,Neftçi PFC,Budućnost Podgorica,0.0,0.0,Champions League femenina,5796881,20260722_Neftçi-PFC_Budućnost-Podgorica
2026-07-22,Athlone Town,Skopje 2014,4.0,0.0,Champions League femenina,5796887,20260722_Athlone-Town_Skopje-2014
2026-07-22,Glentoran Belfast United,Riga FC,1.0,4.0,Champions League femenina,5796885,20260722_Glentoran-Belfast-United_Riga-FC
2026-07-22,KI Klaksvik,Ludogorets Razgrad,0.0,3.0,Champions League femenina,5796882,20260722_KI-Klaksvik_Ludogorets-Razgrad
2026-07-22,Mitrovica,Zimbru,10.0,0.0,Champions League femenina,5796883,20260722_Mitrovica_Zimbru
2026-07-22,PAOK Thessaloniki FC,Hapoel Katamon Jerusalem,3.0,1.0,Champions League femenina,5796880,20260722_PAOK-Thessaloniki-FC_Hapoel-Katamon-Jerusalem
2026-07-22,Czarni Sosnowiec,Nike Lusso,7.0,1.0,Champions League femenina,5796886,20260722_Czarni-Sosnowiec_Nike-Lusso
2026-07-22,Flora Tallinn,Mgarr United,0.0,4.0,Champions League femenina,5796888,20260722_Flora-Tallinn_Mgarr-United
2026-07-22,Pyunik,Wrexham,2.0,4.0,Champions League femenina,5796884,20260722_Pyunik_Wrexham
2026-07-25,Budućnost Podgorica,Hapoel Katamon Jerusalem,0.0,1.0,Champions League femenina,5961804,20260725_Budućnost-Podgorica_Hapoel-Katamon-Jerusalem
2026-07-25,Nike Lusso,Skopje 2014,2.0,0.0,Champions League femenina,5961810,20260725_Nike-Lusso_Skopje-2014
2026-07-25,Glentoran Belfast United,Pyunik,4.0,2.0,Champions League femenina,5961808,20260725_Glentoran-Belfast-United_Pyunik
2026-07-25,KI Klaksvik,Zimbru,4.0,1.0,Champions League femenina,5961806,20260725_KI-Klaksvik_Zimbru
2026-07-25,PAOK Thessaloniki FC,Neftçi PFC,3.0,0.0,Champions League femenina,5961805,20260725_PAOK-Thessaloniki-FC_Neftçi-PFC
2026-07-25,Athlone Town,Czarni Sosnowiec,1.0,3.0,Champions League femenina,5961811,20260725_Athlone-Town_Czarni-Sosnowiec
2026-07-25,Riga FC,Wrexham,4.0,1.0,Champions League femenina,5961809,20260725_Riga-FC_Wrexham
2026-07-25,Spartak Myjava,Mgarr United,6.0,1.0,Champions League femenina,5961812,20260725_Spartak-Myjava_Mgarr-United
2026-07-25,Mitrovica,Ludogorets Razgrad,2.0,0.0,Champions League femenina,5961807,20260725_Mitrovica_Ludogorets-Razgrad
2026-08-04,Dinamo Minsk,Servette,0.0,3.0,Champions League femenina,5797174,20260804_Dinamo-Minsk_Servette
2026-08-04,Breidablik,Aktobe,1.0,1.0,Champions League femenina,5797175,20260804_Breidablik_Aktobe
2026-08-05,Brann,Mitrovica,5.0,0.0,Champions League femenina,5972809,20260805_Brann_Mitrovica
2026-08-05,Austria Wien,Hajduk Split,3.0,2.0,Champions League femenina,5797172,20260805_Austria-Wien_Hajduk-Split
2026-08-05,FC Kharkiv,Fenerbahçe,1.0,2.0,Champions League femenina,5797178,20260805_FC-Kharkiv_Fenerbahçe
2026-08-05,SFK 2000 Sarajevo,PSV,2.0,3.0,Champions League femenina,5797176,20260805_SFK-2000-Sarajevo_PSV
2026-08-05,Vålerenga,Malmö FF,0.0,1.0,Champions League femenina,5797198,20260805_Vålerenga_Malmö-FF
2026-08-05,Sporting CP,SeaSters Odesa,5.0,0.0,Champions League femenina,5797200,20260805_Sporting-CP_SeaSters-Odesa
2026-08-05,Ajax,Brøndby IF,2.0,0.0,Champions League femenina,5797181,20260805_Ajax_Brøndby-IF
2026-08-05,FK Gintra Universitetas,Heart of Midlothian,1.0,2.0,Champions League femenina,5797180,20260805_FK-Gintra-Universitetas_Heart-of-Midlothian
2026-08-05,Hammarby IF,Apolonia,4.0,0.0,Champions League femenina,5797184,20260805_Hammarby-IF_Apolonia
2026-08-05,Apollon Limassol LFC,Czarni Sosnowiec,3.0,3.0,Champions League femenina,5972811,20260805_Apollon-Limassol-LFC_Czarni-Sosnowiec
2026-08-05,Ferencvarosi TC,PAOK Thessaloniki FC,2.0,3.0,Champions League femenina,5972810,20260805_Ferencvarosi-TC_PAOK-Thessaloniki-FC
2026-08-05,SKN St. Pölten,BSC Young Boys,4.0,3.0,Champions League femenina,5797201,20260805_SKN-St.-Pölten_BSC-Young-Boys
2026-08-05,ZNK Mura,Farul Constanța,1.0,3.0,Champions League femenina,5797173,20260805_ZNK-Mura_Farul-Constanța
2026-08-05,Eintracht Frankfurt,Omonia Nicosia,8.0,0.0,Champions League femenina,5797199,20260805_Eintracht-Frankfurt_Omonia-Nicosia
2026-08-05,HB Køge,Riga FC,4.0,1.0,Champions League femenina,5972813,20260805_HB-Køge_Riga-FC
2026-08-05,Racing FC Union Luxembourg,HJK,0.0,2.0,Champions League femenina,5797177,20260805_Racing-FC-Union-Luxembourg_HJK
2026-08-05,Oud-Heverlee Leuven,TSC Bačka Topola,4.0,0.0,Champions League femenina,5797179,20260805_Oud-Heverlee-Leuven_TSC-Bačka-Topola
2026-08-05,KF Vllaznia,Spartak Myjava,1.0,2.0,Champions League femenina,5972812,20260805_KF-Vllaznia_Spartak-Myjava
2026-08-05,Slavia Prague,Rangers,1.0,2.0,Champions League femenina,5797182,20260805_Slavia-Prague_Rangers
2026-08-05,Juventus,Torreense,2.0,1.0,Champions League femenina,5797183,20260805_Juventus_Torreense
2026-08-07,Breidablik,Dinamo Minsk,3.0,2.0,Champions League femenina,5991776,20260807_Breidablik_Dinamo-Minsk
2026-08-07,Servette,Aktobe,4.0,0.0,Champions League femenina,5991777,20260807_Servette_Aktobe
2026-08-08,Ferencvarosi TC,Mitrovica,1.0,2.0,Champions League femenina,5996581,20260808_Ferencvarosi-TC_Mitrovica
2026-08-08,ZNK Mura,Hajduk Split,0.0,2.0,Champions League femenina,5996579,20260808_ZNK-Mura_Hajduk-Split
2026-08-08,FK Gintra Universitetas,Riga FC,4.0,1.0,Champions League femenina,5996590,20260808_FK-Gintra-Universitetas_Riga-FC
2026-08-08,FC Kharkiv,TSC Bačka Topola,3.0,2.0,Champions League femenina,5996585,20260808_FC-Kharkiv_TSC-Bačka-Topola
2026-08-08,SFK 2000 Sarajevo,Racing FC Union Luxembourg,4.0,1.0,Champions League femenina,5996583,20260808_SFK-2000-Sarajevo_Racing-FC-Union-Luxembourg
2026-08-08,Vålerenga,Omonia Nicosia,2.0,0.0,Champions League femenina,5996575,20260808_Vålerenga_Omonia-Nicosia
2026-08-08,BSC Young Boys,SeaSters Odesa,1.0,3.0,Champions League femenina,5996577,20260808_BSC-Young-Boys_SeaSters-Odesa
2026-08-08,HB Køge,Heart of Midlothian,2.0,1.0,Champions League femenina,5996591,20260808_HB-Køge_Heart-of-Midlothian
2026-08-08,Torreense,Apolonia,5.0,2.0,Champions League femenina,5996573,20260808_Torreense_Apolonia
2026-08-08,KF Vllaznia,Apollon Limassol LFC,1.0,2.0,Champions League femenina,5996588,20260808_KF-Vllaznia_Apollon-Limassol-LFC
2026-08-08,Brann,PAOK Thessaloniki FC,3.0,2.0,Champions League femenina,5996582,20260808_Brann_PAOK-Thessaloniki-FC
2026-08-08,Austria Wien,Farul Constanța,5.0,0.0,Champions League femenina,5996580,20260808_Austria-Wien_Farul-Constanța
2026-08-08,SKN St. Pölten,Sporting CP,1.0,1.0,Champions League femenina,5996578,20260808_SKN-St.-Pölten_Sporting-CP
2026-08-08,Eintracht Frankfurt,Malmö FF,2.0,0.0,Champions League femenina,5996576,20260808_Eintracht-Frankfurt_Malmö-FF
2026-08-08,PSV,HJK,3.0,1.0,Champions League femenina,5996584,20260808_PSV_HJK
2026-08-08,Oud-Heverlee Leuven,Fenerbahçe,1.0,1.0,Champions League femenina,5996586,20260808_Oud-Heverlee-Leuven_Fenerbahçe
2026-08-08,Ajax,Rangers,2.0,1.0,Champions League femenina,5996572,20260808_Ajax_Rangers
2026-08-08,Slavia Prague,Brøndby IF,1.0,1.0,Champions League femenina,5996571,20260808_Slavia-Prague_Brøndby-IF
2026-08-08,Spartak Myjava,Czarni Sosnowiec,2.0,4.0,Champions League femenina,5996589,20260808_Spartak-Myjava_Czarni-Sosnowiec
2026-08-08,Juventus,Hammarby IF,3.0,1.0,Champions League femenina,5996574,20260808_Juventus_Hammarby-IF
2026-08-25,Brann,Austria Wien,2.0,1.0,Champions League femenina,6009052,20260825_Brann_Austria-Wien
2026-08-26,VfL Wolfsburg,Inter,2.0,0.0,Champions League femenina,6009060,20260826_VfL-Wolfsburg_Inter
2026-08-26,Sparta Prague,Servette,3.0,2.0,Champions League femenina,6009048,20260826_Sparta-Prague_Servette
2026-08-26,Czarni Sosnowiec,Oud-Heverlee Leuven,1.0,4.0,Champions League femenina,6009055,20260826_Czarni-Sosnowiec_Oud-Heverlee-Leuven
2026-08-26,Eintracht Frankfurt,Paris Saint Germain,1.0,1.0,Champions League femenina,6009056,20260826_Eintracht-Frankfurt_Paris-Saint-Germain
2026-08-26,PSV,HB Køge,0.0,1.0,Champions League femenina,6009050,20260826_PSV_HB-Køge
2026-08-26,Ajax,Real Madrid,0.0,2.0,Champions League femenina,6009064,20260826_Ajax_Real-Madrid
2026-08-26,Chelsea,Real Sociedad,5.0,2.0,Champions League femenina,6009062,20260826_Chelsea_Real-Sociedad
2026-08-26,SKN St. Pölten,Juventus,0.0,3.0,Champions League femenina,6009058,20260826_SKN-St.-Pölten_Juventus
2026-09-01,Austria Wien,Brann,4.0,0.0,Champions League femenina,6009053,20260901_Austria-Wien_Brann
2026-09-02,Inter,VfL Wolfsburg,3.0,1.0,Champions League femenina,6009061,20260902_Inter_VfL-Wolfsburg
2026-09-02,Paris Saint Germain,Eintracht Frankfurt,5.0,1.0,Champions League femenina,6009057,20260902_Paris-Saint-Germain_Eintracht-Frankfurt
2026-09-02,Servette,Sparta Prague,3.0,0.0,Champions League femenina,6009049,20260902_Servette_Sparta-Prague
2026-09-02,HB Køge,PSV,1.0,1.0,Champions League femenina,6009051,20260902_HB-Køge_PSV
2026-09-02,Real Sociedad,Chelsea,0.0,1.0,Champions League femenina,6009063,20260902_Real-Sociedad_Chelsea
2026-09-02,Oud-Heverlee Leuven,Czarni Sosnowiec,2.0,1.0,Champions League femenina,6009054,20260902_Oud-Heverlee-Leuven_Czarni-Sosnowiec
2026-09-02,Real Madrid,Ajax,2.0,1.0,Champions League femenina,6009065,20260902_Real-Madrid_Ajax
2026-09-02,Juventus,SKN St. Pölten,1.0,1.0,Champions League femenina,6009059,20260902_Juventus_SKN-St.-Pölten
2026-09-22,Bayern München,Manchester City,2.0,2.0,Champions League femenina,6148576,20260922_Bayern-München_Manchester-City
2026-09-22,Inter,BK Häcken,1.0,0.0,Champions League femenina,6148611,20260922_Inter_BK-Häcken
2026-09-22,Arsenal,HB Køge,1.0,0.0,Champions League femenina,6148591,20260922_Arsenal_HB-Køge
2026-09-22,Juventus,Benfica,1.0,2.0,Champions League femenina,6148599,20260922_Juventus_Benfica
2026-09-22,Real Madrid,Paris Saint Germain,1.0,1.0,Champions League femenina,6148601,20260922_Real-Madrid_Paris-Saint-Germain
2026-09-23,Oud-Heverlee Leuven,Roma,0.0,0.0,Champions League femenina,6148620,20260923_Oud-Heverlee-Leuven_Roma
2026-09-23,Servette,OL Lyonnes,0.0,8.0,Champions League femenina,6148613,20260923_Servette_OL-Lyonnes
2026-09-23,Barcelona,Paris FC,5.0,2.0,Champions League femenina,6148584,20260923_Barcelona_Paris-FC
2026-09-23,Chelsea,Austria Wien,1.0,0.0,Champions League femenina,6148579,20260923_Chelsea_Austria-Wien
