fecha,deporte,liga,partido,mercado,apuesta,prob,cuota,ev,capa,canal,resultado,liquidado_utc
2026-08-09,Fútbol,Categoría Primera A,Alianza FC vs Atlético Bucaramanga,BTTS,Ambos marcan: No,0.722,,,capa2,,,
2026-08-09,Fútbol,Categoría Primera A,Alianza FC vs Atlético Bucaramanga,Goles,Menos de 2.5,0.755,,,capa2,,,
2026-08-09,Fútbol,Liga de Expansión MX,Club Atlético Morelia vs Cancún FC,Goles,Menos de 2.5,0.683,,,capa2,,,
2026-08-09,Fútbol,Categoría Primera A,Deportivo Pasto vs Deportivo Cali,BTTS,Ambos marcan: No,0.657,,,capa2,,,
2026-08-09,Fútbol,Categoría Primera A,Deportivo Pasto vs Deportivo Cali,Goles,Menos de 2.5,0.724,,,capa2,,,
2026-08-09,Fútbol,Liga FPD,Escorpiones Belén vs Pérez Zeledón,BTTS,Ambos marcan: No,0.623,,,capa2,,,
2026-08-09,Fútbol,Liga FPD,Escorpiones Belén vs Pérez Zeledón,Goles,Menos de 2.5,0.684,,,capa2,,,
2026-08-09,Fútbol,USL Championship,FC Tulsa vs Detroit City FC,BTTS,Ambos marcan: No,0.63,,,capa2,,,
2026-08-09,Fútbol,Eliteserien,Ham-Kam vs Aalesund,BTTS,Ambos marcan: Sí,0.684,,,capa2,,,
2026-08-09,Fútbol,Eliteserien,Ham-Kam vs Aalesund,Goles,Más de 2.5,0.647,,,capa2,,,
2026-08-09,Fútbol,Liga FPD,Inter de San Carlos vs AD San Carlos,BTTS,Ambos marcan: No,0.814,,,capa2,,,
2026-08-09,Fútbol,Liga FPD,Inter de San Carlos vs AD San Carlos,Goles,Menos de 2.5,0.839,,,capa2,,,
2026-08-09,Fútbol,Liga 1,Melgar vs FC Cajamarca,1X2,Gana Melgar,0.758,,,capa2,,,
2026-08-09,Fútbol,Liga 1,Melgar vs FC Cajamarca,Goles,Más de 2.5,0.63,,,capa2,,,
2026-08-09,Fútbol,División Profesional,Nacional Asunción vs Guaraní,BTTS,Ambos marcan: No,0.679,,,capa2,,,
2026-08-09,Fútbol,División Profesional,Nacional Asunción vs Guaraní,Goles,Menos de 2.5,0.743,,,capa2,,,
2026-08-09,Fútbol,División Profesional,Real Potosí vs Blooming,BTTS,Ambos marcan: No,0.636,,,capa2,,,
2026-08-09,Fútbol,División Profesional,Real Potosí vs Blooming,Goles,Menos de 2.5,0.65,,,capa2,,,
2026-08-09,Fútbol,División Profesional,Sportivo San Lorenzo vs Sportivo Luqueño,Goles,Menos de 2.5,0.654,,,capa2,,,
