date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-08-23,Waregem,St Truiden,0.0,2.0,2.0,4.0,4.0,14.0,2.0,11.0,2.0,0.0,1.0,0.0,2.6,3.6,2.5,1.77,1.97,0.0,1.82,1.92,2.48,3.44,2.95,,Jupiler Pro League,,20250823_Waregem_St-Truiden,-128.3489300738313,10.0,14.0,36.1,63.9,0.0,0.0,espn,0.1,1.81
2025-08-24,Antwerp,Mechelen,2.0,1.0,2.0,8.0,7.0,17.0,6.0,13.0,0.0,3.0,1.0,0.0,1.95,3.6,3.6,1.81,1.92,-0.5,1.95,1.79,2.1,3.45,3.74,,Jupiler Pro League,,20250824_Antwerp_Mechelen,44.495104930283105,13.0,8.0,39.6,60.4,0.0,0.0,espn,1.27,0.78
2025-08-24,Dender,Oud-Heverlee Leuven,0.0,1.0,2.0,4.0,2.0,7.0,4.0,6.0,3.0,4.0,0.0,0.0,2.25,3.25,3.2,1.92,1.81,-0.25,1.94,1.79,2.23,3.42,3.42,,Jupiler Pro League,,20250824_Dender_Oud-Heverlee-Leuven,-1.5313225194067854,,,54.2,45.8,,,,0.22,0.41
2025-08-24,RAAL La Louviere,St. Gilloise,0.0,0.0,1.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,6.25,4.75,1.42,1.71,2.03,1.25,1.95,1.78,9.62,5.22,1.35,,Jupiler Pro League,,20250824_RAAL-La-Louviere_St.-Gilloise,-297.6057627263451,6.0,15.0,32.3,67.7,0.0,0.0,espn,0.98,0.82
2025-08-29,Cercle Brugge,St Truiden,1.0,1.0,4.0,5.0,9.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,2.1,3.4,3.1,1.74,2.0,-0.5,2.0,1.75,2.07,3.62,3.64,,Jupiler Pro League,,20250829_Cercle-Brugge_St-Truiden,-31.713354399653554,8.0,9.0,51.4,48.6,0.0,0.0,espn,0.88,1.5
2025-08-30,Charleroi,Dender,3.0,1.0,4.0,4.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,1.7,3.6,4.75,1.83,1.89,-0.75,1.89,1.84,1.7,3.79,5.41,,Jupiler Pro League,,20250830_Charleroi_Dender,93.21872822714522,12.0,15.0,50.8,49.2,0.0,0.0,espn,1.61,0.09
2025-08-30,Mechelen,RAAL La Louviere,3.0,2.0,8.0,3.0,5.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.62,4.0,5.0,1.78,1.95,-0.5,1.96,1.79,1.9,3.85,4.02,,Jupiler Pro League,,20250830_Mechelen_RAAL-La-Louviere,44.618739172646656,13.0,9.0,66.1,33.9,0.0,0.0,espn,1.54,2.25
2025-08-30,Westerlo,Antwerp,2.0,0.0,9.0,3.0,7.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,2.55,3.4,2.63,1.6,2.21,-0.5,1.91,1.83,2.23,3.57,3.29,,Jupiler Pro League,,20250830_Westerlo_Antwerp,-116.83811821925883,19.0,14.0,39.0,61.0,0.0,0.0,espn,1.28,1.25
2025-08-31,Genk,Waregem,3.0,2.0,4.0,3.0,7.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0,1.4,5.5,6.0,1.51,2.42,-1.5,2.0,1.76,1.39,5.29,7.79,,Jupiler Pro League,,20250831_Genk_Waregem,255.5046356994958,9.0,21.0,46.6,53.4,0.0,0.0,espn,1.51,1.04
2025-08-31,Gent,Club Brugge,1.0,1.0,2.0,6.0,12.0,8.0,6.0,7.0,4.0,2.0,0.0,0.0,5.5,3.9,1.57,1.49,2.47,1.0,1.82,1.93,5.27,4.44,1.61,,Jupiler Pro League,,20250831_Gent_Club-Brugge,-208.87856009635811,12.0,11.0,49.5,50.5,0.0,0.0,espn,0.43,0.83
2025-08-31,Oud-Heverlee Leuven,Standard,1.0,0.0,3.0,1.0,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.2,3.2,3.25,2.22,1.6,-0.25,1.81,1.9,2.31,3.08,3.62,,Jupiler Pro League,,20250831_Oud-Heverlee-Leuven_Standard,-16.333662898179455,,,50.9,49.1,,,,0.91,0.86
2025-08-31,St. Gilloise,Anderlecht,2.0,0.0,5.0,4.0,11.0,5.0,5.0,5.0,1.0,6.0,0.0,2.0,1.6,4.0,5.25,1.75,1.99,-0.75,1.84,1.88,1.63,4.01,5.81,,Jupiler Pro League,,20250831_St.-Gilloise_Anderlecht,164.70329739748195,7.0,17.0,48.8,51.2,0.0,0.0,espn,1.36,0.21
2025-09-12,Standard,Mechelen,1.0,1.0,3.0,6.0,8.0,8.0,12.0,5.0,3.0,3.0,0.0,0.0,2.3,3.25,3.0,1.88,1.84,-0.25,1.88,1.87,2.38,3.3,3.23,,Jupiler Pro League,,20250912_Standard_Mechelen,-67.53451009444734,10.0,8.0,52.7,47.3,0.0,0.0,espn,0.77,1.69
2025-09-13,Dender,St. Gilloise,0.0,1.0,2.0,4.0,3.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,4.5,1.48,1.78,1.94,1.25,1.82,1.94,8.04,4.62,1.43,,Jupiler Pro League,,20250913_Dender_St.-Gilloise,-338.1397041756486,5.0,12.0,36.2,63.8,0.0,0.0,espn,0.36,1.99
2025-09-13,RAAL La Louviere,Club Brugge,1.0,0.0,4.0,6.0,9.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,5.75,4.5,1.48,1.7,2.05,1.0,1.75,2.02,6.82,4.66,1.48,,Jupiler Pro League,,20250913_RAAL-La-Louviere_Club-Brugge,-250.96737054763344,15.0,10.0,31.1,68.9,0.0,0.0,espn,0.71,1.1
2025-09-13,Waregem,Oud-Heverlee Leuven,2.0,0.0,8.0,6.0,4.0,19.0,2.0,6.0,3.0,4.0,0.0,0.0,2.4,3.4,2.88,2.02,1.72,0.0,1.72,2.05,2.38,3.28,3.25,,Jupiler Pro League,,20250913_Waregem_Oud-Heverlee-Leuven,-99.54062585738279,,,46.2,53.8,,,,0.92,1.4
2025-09-14,Anderlecht,Genk,1.0,1.0,3.0,3.0,6.0,15.0,3.0,7.0,2.0,3.0,1.0,0.0,2.5,3.4,2.75,1.65,2.12,0.0,1.74,2.03,2.46,3.62,2.85,,Jupiler Pro League,,20250914_Anderlecht_Genk,-51.74444001488973,16.0,7.0,29.8,70.2,0.0,0.0,espn,1.1,0.58
2025-09-14,Antwerp,Gent,1.0,2.0,7.0,6.0,15.0,3.0,5.0,1.0,4.0,2.0,0.0,1.0,2.45,3.3,2.9,1.72,2.03,-0.25,2.01,1.75,2.43,3.5,2.98,,Jupiler Pro League,,20250914_Antwerp_Gent,49.63586662446869,8.0,12.0,61.3,38.7,0.0,0.0,espn,2.0,2.23
2025-09-14,Cercle Brugge,Charleroi,2.0,3.0,2.0,4.0,6.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,2.15,3.4,3.25,1.79,1.94,-0.5,2.06,1.72,2.06,3.42,3.88,,Jupiler Pro League,,20250914_Cercle-Brugge_Charleroi,-45.89751789545858,7.0,12.0,56.1,43.9,0.0,0.0,espn,1.74,1.26
2025-09-14,St Truiden,Westerlo,0.0,3.0,3.0,6.0,14.0,6.0,8.0,3.0,1.0,2.0,0.0,0.0,2.1,3.8,3.1,1.61,2.2,-0.25,1.79,1.97,2.14,3.75,3.35,,Jupiler Pro League,,20250914_St-Truiden_Westerlo,34.9527648229207,11.0,14.0,62.6,37.4,0.0,0.0,espn,1.04,2.3
2025-09-17,Genk,Charleroi,0.0,1.0,4.0,2.0,12.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,1.7,3.8,4.33,1.53,2.37,-1.0,1.98,1.78,1.65,4.26,5.07,,Jupiler Pro League,,20250917_Genk_Charleroi,88.6485017344919,11.0,11.0,68.7,31.3,0.0,0.0,espn,0.82,1.81
2025-09-19,Gent,Dender,3.0,0.0,3.0,4.0,12.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.73,3.9,4.2,1.61,2.2,-0.75,1.78,1.98,1.61,4.24,5.54,,Jupiler Pro League,,20250919_Gent_Dender,111.73177321683829,8.0,5.0,63.1,36.9,0.0,0.0,espn,0.88,0.6
2025-09-20,Anderlecht,Antwerp,0.0,0.0,2.0,1.0,16.0,5.0,8.0,2.0,3.0,2.0,0.0,0.0,1.65,3.9,4.75,1.7,2.05,-0.75,1.81,1.94,1.77,3.8,4.82,,Jupiler Pro League,,20250920_Anderlecht_Antwerp,30.84218806150534,9.0,13.0,67.9,32.1,0.0,0.0,espn,0.46,0.18
2025-09-20,Charleroi,Waregem,1.0,2.0,2.0,4.0,7.0,15.0,6.0,11.0,3.0,1.0,1.0,0.0,1.75,3.75,4.0,1.69,2.06,-0.75,1.98,1.77,1.74,3.87,4.9,,Jupiler Pro League,,20250920_Charleroi_Waregem,173.6995508636296,12.0,14.0,35.7,64.3,0.0,0.0,espn,1.73,1.58
2025-09-20,Oud-Heverlee Leuven,RAAL La Louviere,1.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.3,3.5,2.09,1.67,-0.5,2.01,1.76,2.07,3.23,4.13,,Jupiler Pro League,,20250920_Oud-Heverlee-Leuven_RAAL-La-Louviere,-27.95452443096724,,,45.7,54.3,,,,0.98,0.95
2025-09-21,Club Brugge,St Truiden,2.0,0.0,9.0,3.0,11.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,1.42,5.25,5.25,1.4,2.74,-1.5,1.75,2.01,1.31,6.28,8.49,,Jupiler Pro League,,20250921_Club-Brugge_St-Truiden,190.22142809735806,10.0,11.0,61.5,38.5,0.0,0.0,espn,0.98,0.05
2025-09-21,Genk,St. Gilloise,1.0,2.0,7.0,6.0,8.0,5.0,8.0,5.0,2.0,4.0,0.0,0.0,3.0,3.4,2.2,1.72,2.02,0.25,1.84,1.91,3.19,3.69,2.22,,Jupiler Pro League,,20250921_Genk_St.-Gilloise,-146.133223691063,11.0,12.0,64.3,35.7,0.0,0.0,espn,1.07,1.31
2025-09-21,Mechelen,Cercle Brugge,0.0,0.0,2.0,5.0,11.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,2.45,3.6,2.55,1.62,2.19,-0.25,2.0,1.76,2.27,3.62,3.16,,Jupiler Pro League,,20250921_Mechelen_Cercle-Brugge,48.67363465179483,6.0,17.0,49.5,50.5,0.0,0.0,espn,0.1,0.99
2025-09-21,Westerlo,Standard,0.0,2.0,4.0,3.0,13.0,3.0,7.0,1.0,0.0,5.0,0.0,0.0,1.85,3.6,3.9,1.58,2.25,-0.5,1.84,1.9,1.89,3.85,4.04,,Jupiler Pro League,,20250921_Westerlo_Standard,32.45669259123065,7.0,15.0,60.4,39.6,0.0,0.0,espn,1.46,1.2
2025-09-23,Anderlecht,Gent,1.0,0.0,9.0,2.0,8.0,6.0,8.0,2.0,3.0,3.0,0.0,0.0,1.7,3.9,4.75,1.66,2.11,-0.75,1.94,1.81,1.75,3.94,4.75,,Jupiler Pro League,,20250923_Anderlecht_Gent,43.74133192298882,16.0,12.0,53.9,46.1,0.0,0.0,espn,1.37,1.0
2025-09-24,Club Brugge,Westerlo,5.0,5.0,5.0,8.0,12.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0,1.3,3.27,-1.5,1.8,1.94,1.35,6.04,7.71,,Jupiler Pro League,,20250924_Club-Brugge_Westerlo,217.90187723262397,9.0,14.0,71.4,28.6,0.0,0.0,espn,1.36,2.38
2025-09-26,Oud-Heverlee Leuven,Anderlecht,1.0,1.0,8.0,2.0,9.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,3.5,3.6,2.0,1.88,1.84,0.25,2.02,1.75,3.49,3.43,2.19,,Jupiler Pro League,,20250926_Oud-Heverlee-Leuven_Anderlecht,-150.7792450010968,,,42.8,57.2,,,,1.12,1.42
2025-09-27,St. Gilloise,Westerlo,2.0,0.0,6.0,2.0,13.0,5.0,9.0,2.0,3.0,2.0,0.0,0.0,1.36,5.0,8.0,1.41,2.72,-1.5,1.96,1.79,1.34,5.96,8.06,,Jupiler Pro League,,20250927_St.-Gilloise_Westerlo,282.00222193917625,15.0,11.0,54.1,45.9,0.0,0.0,espn,1.36,0.96
2025-09-27,Standard,Club Brugge,1.0,2.0,5.0,5.0,13.0,10.0,7.0,8.0,4.0,2.0,1.0,0.0,5.25,4.33,1.57,1.52,2.4,1.0,1.89,1.86,5.65,4.34,1.59,,Jupiler Pro League,,20250927_Standard_Club-Brugge,-217.44981794083014,13.0,7.0,36.6,63.4,0.0,0.0,espn,0.44,0.39
2025-09-27,Waregem,Antwerp,2.0,0.0,6.0,1.0,11.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,2.63,3.25,2.63,1.78,1.95,-0.25,1.89,1.85,2.45,3.47,2.97,,Jupiler Pro League,,20250927_Waregem_Antwerp,-151.83010698851353,6.0,13.0,42.7,57.3,0.0,0.0,espn,1.02,1.5
2025-09-28,Cercle Brugge,Gent,2.0,4.0,8.0,8.0,15.0,3.0,10.0,2.0,2.0,3.0,0.0,0.0,2.2,3.8,2.9,1.65,2.12,-0.25,1.9,1.84,2.19,3.7,3.27,,Jupiler Pro League,,20250928_Cercle-Brugge_Gent,-50.22642176598197,12.0,9.0,49.8,50.2,0.0,0.0,espn,1.47,2.14
2025-09-28,Charleroi,Mechelen,0.0,2.0,6.0,3.0,7.0,2.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.5,3.5,1.73,2.0,-0.25,1.76,2.0,1.98,3.54,4.02,,Jupiler Pro League,,20250928_Charleroi_Mechelen,17.19406855295574,6.0,10.0,62.6,37.4,0.0,0.0,espn,0.05,0.76
2025-09-28,Dender,RAAL La Louviere,0.0,0.0,2.0,2.0,8.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,2.38,3.25,2.8,2.21,1.6,0.0,1.75,1.99,2.77,3.12,2.85,,Jupiler Pro League,,20250928_Dender_RAAL-La-Louviere,-81.7560190315337,8.0,7.0,63.1,36.9,0.0,0.0,espn,0.26,0.29
2025-09-28,St Truiden,Genk,1.0,2.0,4.0,7.0,11.0,8.0,3.0,6.0,4.0,2.0,1.0,0.0,3.0,3.5,2.2,1.64,2.14,0.5,1.76,1.99,3.4,3.72,2.12,,Jupiler Pro League,,20250928_St-Truiden_Genk,-112.43285260913831,12.0,18.0,36.5,63.5,0.0,0.0,espn,0.65,1.52
2025-10-03,Gent,Charleroi,2.0,1.0,3.0,7.0,6.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,2.05,3.7,3.4,1.73,2.01,-0.25,1.78,1.98,2.11,3.52,3.62,,Jupiler Pro League,,20251003_Gent_Charleroi,10.569752281615138,5.0,9.0,62.1,37.9,0.0,0.0,espn,1.91,0.71
2025-10-04,Antwerp,Cercle Brugge,1.0,1.0,10.0,2.0,8.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,1.79,1.94,0.0,1.98,1.76,2.87,3.34,2.6,,Jupiler Pro League,,20251004_Antwerp_Cercle-Brugge,69.09099705939184,14.0,12.0,47.1,52.9,0.0,0.0,espn,0.72,0.7
2025-10-04,Mechelen,St Truiden,1.0,3.0,3.0,9.0,7.0,10.0,5.0,9.0,3.0,1.0,0.0,0.0,2.1,3.6,3.0,1.75,1.97,-0.25,1.84,1.9,2.43,3.51,2.97,,Jupiler Pro League,,20251004_Mechelen_St-Truiden,47.1103889502358,18.0,14.0,49.9,50.1,0.0,0.0,espn,1.71,1.61
2025-10-04,RAAL La Louviere,Waregem,0.0,0.0,4.0,4.0,7.0,2.0,12.0,1.0,2.0,3.0,0.0,0.0,2.3,3.6,2.8,1.93,1.8,-0.25,2.0,1.76,2.35,3.36,3.22,,Jupiler Pro League,,20251004_RAAL-La-Louviere_Waregem,70.58629551523813,12.0,8.0,35.9,64.1,0.0,0.0,espn,0.32,0.62
2025-10-05,Anderlecht,Standard,1.0,0.0,6.0,1.0,10.0,8.0,6.0,4.0,3.0,3.0,0.0,1.0,1.6,3.9,5.25,1.71,2.03,-1.0,1.99,1.78,1.6,4.29,5.63,,Jupiler Pro League,,20251005_Anderlecht_Standard,118.20205074290811,18.0,12.0,51.0,49.0,0.0,0.0,espn,2.08,0.9
2025-10-05,Club Brugge,St. Gilloise,1.0,0.0,2.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.2,3.5,3.0,1.62,2.18,-0.25,1.89,1.85,2.31,3.53,3.16,,Jupiler Pro League,,20251005_Club-Brugge_St.-Gilloise,-76.06310845939083,7.0,17.0,60.5,39.5,0.0,0.0,espn,2.19,0.92
2025-10-05,Genk,Dender,2.0,1.0,8.0,9.0,17.0,1.0,8.0,3.0,2.0,5.0,0.0,2.0,1.36,4.75,7.0,1.53,2.37,-1.25,1.86,1.89,1.36,5.04,7.28,,Jupiler Pro League,,20251005_Genk_Dender,204.51545274383216,11.0,15.0,65.9,34.1,0.0,0.0,espn,1.09,0.75
2025-10-05,Westerlo,Oud-Heverlee Leuven,2.0,0.0,5.0,4.0,12.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.85,3.75,3.75,1.63,2.15,-0.25,1.89,1.85,1.93,3.8,3.94,,Jupiler Pro League,,20251005_Westerlo_Oud-Heverlee-Leuven,37.04789941342938,,,50.7,49.3,,,,1.14,0.81
2025-10-18,Oud-Heverlee Leuven,Club Brugge,0.0,1.0,5.0,4.0,12.0,7.0,4.0,11.0,2.0,1.0,0.0,0.0,5.25,4.1,1.6,1.66,2.1,0.75,1.9,1.84,4.82,4.07,1.71,,Jupiler Pro League,,20251018_Oud-Heverlee-Leuven_Club-Brugge,-276.2059753231131,,,40.1,59.9,,,,0.42,1.08
2025-10-18,RAAL La Louviere,Westerlo,0.0,0.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,2.55,3.4,2.63,1.77,1.96,0.0,1.83,1.89,2.62,3.48,2.75,,Jupiler Pro League,,20251018_RAAL-La-Louviere_Westerlo,-7.826897289400449,11.0,15.0,38.5,61.5,0.0,0.0,espn,0.73,1.08
2025-10-18,St. Gilloise,Charleroi,3.0,1.0,3.0,3.0,12.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,1.42,4.5,7.5,1.74,1.99,-1.0,1.79,1.97,1.42,4.75,8.05,,Jupiler Pro League,,20251018_St.-Gilloise_Charleroi,243.15961677896962,15.0,8.0,51.3,48.7,0.0,0.0,espn,0.79,1.58
2025-10-19,Cercle Brugge,Genk,2.0,2.0,7.0,5.0,11.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.7,2.15,1.56,2.3,0.25,1.93,1.82,3.21,3.77,2.19,,Jupiler Pro League,,20251019_Cercle-Brugge_Genk,-153.31752265622822,10.0,10.0,36.5,63.5,0.0,0.0,espn,0.83,1.16
2025-10-19,Dender,Mechelen,1.0,3.0,6.0,6.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,2.7,3.4,2.5,1.92,1.8,0.0,1.77,1.96,2.68,3.37,2.75,,Jupiler Pro League,,20251019_Dender_Mechelen,-114.73509803448906,16.0,12.0,54.0,46.0,0.0,0.0,espn,0.05,1.88
2025-10-19,St Truiden,Anderlecht,2.0,2.0,3.0,4.0,12.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3,1.74,1.99,0.25,1.9,1.85,3.28,3.46,2.27,,Jupiler Pro League,,20251019_St-Truiden_Anderlecht,-93.69295499190434,6.0,11.0,49.5,50.5,0.0,0.0,espn,0.87,1.62
2025-10-19,Waregem,Gent,4.0,1.0,8.0,5.0,7.0,9.0,3.0,12.0,0.0,2.0,0.0,0.0,2.6,3.5,2.55,1.64,2.14,0.0,1.88,1.84,2.67,3.46,2.71,,Jupiler Pro League,,20251019_Waregem_Gent,-128.88230698452685,7.0,16.0,39.7,60.3,0.0,0.0,espn,1.08,0.96
2025-10-20,Standard,Antwerp,1.0,0.0,4.0,3.0,7.0,13.0,4.0,5.0,2.0,3.0,1.0,0.0,1.95,3.5,3.8,1.91,1.81,-0.5,1.92,1.82,2.02,3.41,4.07,,Jupiler Pro League,,20251020_Standard_Antwerp,-72.67006871023727,19.0,19.0,29.3,70.7,0.0,0.0,espn,1.11,0.27
2025-10-24,Charleroi,Anderlecht,1.0,0.0,3.0,2.0,5.0,13.0,5.0,9.0,2.0,2.0,0.0,0.0,2.55,3.2,2.8,1.98,1.75,0.0,1.88,1.84,3.13,3.5,2.25,,Jupiler Pro League,,20251024_Charleroi_Anderlecht,-81.41630191928857,8.0,18.0,38.5,61.5,0.0,0.0,espn,0.55,0.55
2025-10-25,Gent,Standard,4.0,0.0,6.0,2.0,10.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,3.8,1.88,1.83,-0.5,1.9,1.83,1.85,3.71,4.13,,Jupiler Pro League,,20251025_Gent_Standard,57.618478839498266,11.0,9.0,49.6,50.4,0.0,0.0,espn,1.69,0.42
2025-10-25,Mechelen,Oud-Heverlee Leuven,1.0,1.0,5.0,4.0,9.0,9.0,6.0,2.0,3.0,5.0,0.0,0.0,2.15,3.4,3.1,1.89,1.82,0.0,1.84,1.88,2.16,3.45,3.37,,Jupiler Pro League,,20251025_Mechelen_Oud-Heverlee-Leuven,98.18861906517122,,,51.9,48.1,,,,0.05,0.7
2025-10-25,Westerlo,Dender,1.0,1.0,6.0,3.0,17.0,8.0,11.0,3.0,2.0,2.0,0.0,0.0,1.7,3.8,4.33,1.59,2.22,-0.5,1.81,1.92,1.76,3.95,4.33,,Jupiler Pro League,,20251025_Westerlo_Dender,95.19033913645376,12.0,16.0,62.1,37.9,0.0,0.0,espn,2.28,0.06
2025-10-26,Antwerp,Club Brugge,0.0,1.0,4.0,4.0,7.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,4.75,4.1,1.62,1.59,2.25,1.0,1.77,2.0,4.95,4.26,1.62,,Jupiler Pro League,,20251026_Antwerp_Club-Brugge,-196.64810521101867,9.0,11.0,52.5,47.5,0.0,0.0,espn,0.75,0.81
2025-10-26,Cercle Brugge,Waregem,1.0,1.0,3.0,6.0,15.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,1.8,3.9,4.0,1.54,2.32,-0.5,1.89,1.85,1.79,3.93,4.15,,Jupiler Pro League,,20251026_Cercle-Brugge_Waregem,37.54033078209591,5.0,16.0,59.2,40.8,0.0,0.0,espn,1.17,0.77
2025-10-26,Genk,RAAL La Louviere,1.0,1.0,7.0,2.0,10.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.48,4.5,5.5,1.93,1.79,-1.0,2.01,1.76,1.48,4.47,6.39,,Jupiler Pro League,,20251026_Genk_RAAL-La-Louviere,131.11612334757297,13.0,18.0,80.8,19.2,0.0,0.0,espn,1.19,0.64
2025-10-26,St. Gilloise,St Truiden,2.0,0.0,6.0,2.0,11.0,9.0,5.0,6.0,1.0,2.0,0.0,0.0,1.36,4.75,7.5,1.53,2.34,-1.25,1.8,1.96,1.36,5.12,8.04,,Jupiler Pro League,,20251026_St.-Gilloise_St-Truiden,258.6138034131834,7.0,11.0,46.2,53.8,0.0,0.0,espn,1.17,0.1
2025-10-31,Standard,Charleroi,3.0,1.0,5.0,4.0,3.0,8.0,4.0,5.0,2.0,3.0,0.0,0.0,2.8,3.1,2.55,2.25,1.58,0.0,1.91,1.81,,,,,Jupiler Pro League,,20251031_Standard_Charleroi,-60.07758273919944,10.0,14.0,42.2,57.8,0.0,0.0,espn,1.53,1.24
2025-11-01,Anderlecht,Mechelen,3.0,1.0,7.0,1.0,12.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,1.6,4.0,5.0,1.53,2.35,-1.25,2.02,1.75,,,,,Jupiler Pro League,,20251101_Anderlecht_Mechelen,51.024168166281925,14.0,7.0,44.0,56.0,0.0,0.0,espn,1.54,0.05
2025-11-01,Club Brugge,Dender,2.0,1.0,5.0,5.0,14.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.25,6.0,9.0,1.36,2.92,-1.75,1.79,1.96,,,,,Jupiler Pro League,,20251101_Club-Brugge_Dender,319.87667392943285,10.0,13.0,66.6,33.4,0.0,0.0,espn,2.01,1.24
2025-11-01,Waregem,St. Gilloise,1.0,4.0,3.0,9.0,7.0,11.0,2.0,5.0,1.0,4.0,0.0,0.0,4.33,4.1,1.67,1.67,2.09,1.0,1.76,2.02,,,,,Jupiler Pro League,,20251101_Waregem_St.-Gilloise,-329.81998650016203,14.0,17.0,47.8,52.2,0.0,0.0,espn,1.93,0.95
2025-11-02,Oud-Heverlee Leuven,Gent,4.0,0.0,4.0,4.0,6.0,10.0,0.0,9.0,4.0,2.0,0.0,1.0,2.3,3.5,2.9,1.81,1.9,0.0,1.74,2.0,,,,,Jupiler Pro League,,20251102_Oud-Heverlee-Leuven_Gent,-108.30899038281859,,,48.0,52.0,,,,1.78,1.25
2025-11-02,RAAL La Louviere,Cercle Brugge,2.0,1.0,3.0,4.0,5.0,10.0,1.0,5.0,3.0,1.0,0.0,0.0,2.55,3.1,2.75,1.86,1.84,0.0,1.87,1.85,,,,,Jupiler Pro League,,20251102_RAAL-La-Louviere_Cercle-Brugge,17.865177878122722,10.0,12.0,29.3,70.7,0.0,0.0,espn,1.31,0.94
2025-11-02,St Truiden,Antwerp,1.0,0.0,9.0,1.0,13.0,4.0,6.0,4.0,3.0,2.0,0.0,1.0,2.05,3.4,3.6,1.79,1.92,-0.5,2.03,1.73,,,,,Jupiler Pro League,,20251102_St-Truiden_Antwerp,-12.958994937224816,12.0,12.0,70.9,29.1,0.0,0.0,espn,0.05,0.29
2025-11-02,Westerlo,Genk,0.0,1.0,1.0,4.0,16.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,2.9,4.0,2.1,1.44,2.61,0.5,1.77,1.97,,,,,Jupiler Pro League,,20251102_Westerlo_Genk,-122.71250115090629,7.0,3.0,50.0,50.0,0.0,0.0,espn,0.45,2.19
2025-11-07,Dender,Waregem,2.0,2.0,4.0,3.0,11.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,2.4,3.5,2.75,1.75,1.99,-0.25,2.03,1.74,,,,,Jupiler Pro League,,20251107_Dender_Waregem,-36.357910541556066,5.0,16.0,51.9,48.1,0.0,0.0,espn,0.66,1.57
2025-11-08,Antwerp,RAAL La Louviere,3.0,1.0,5.0,1.0,6.0,5.0,7.0,4.0,4.0,3.0,0.0,1.0,2.15,3.2,3.4,2.36,1.53,-0.25,1.78,1.97,,,,,Jupiler Pro League,,20251108_Antwerp_RAAL-La-Louviere,-1.3256708887722652,13.0,14.0,68.9,31.1,0.0,0.0,espn,1.02,1.3
2025-11-08,Cercle Brugge,Oud-Heverlee Leuven,1.0,2.0,5.0,4.0,12.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4,1.72,2.02,-0.5,1.93,1.81,,,,,Jupiler Pro League,,20251108_Cercle-Brugge_Oud-Heverlee-Leuven,11.155553690905208,,,53.8,46.2,,,,0.62,2.14
2025-11-08,Charleroi,Westerlo,2.0,0.0,8.0,5.0,5.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,3.4,3.3,1.68,2.08,-0.5,1.97,1.77,,,,,Jupiler Pro League,,20251108_Charleroi_Westerlo,28.805410363806914,8.0,12.0,38.7,61.3,0.0,0.0,espn,1.76,0.81
