date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2025-04-14,PIT,WAS,10,3,694973,695418
2025-04-14,TOR,ATL,4,8,687922,656550
2025-04-15,SDN,CHN,1,2,681190,684007
2025-04-15,TEX,ANA,4,0,641816,579328
2025-04-15,SLN,HOU,0,2,607200,686613
2025-04-15,LAN,COL,6,2,689017,663372
2025-04-15,CHA,OAK,3,12,680732,605488
2025-04-15,TOR,ATL,6,3,592332,680885
2025-04-15,MIL,DET,5,0,682990,656427
2025-04-15,TBA,BOS,4,7,686752,621111
2025-04-15,NYA,KCA,4,2,608331,608379
2025-04-15,PIT,WAS,0,3,656605,663623
2025-04-15,CIN,SEA,8,4,666157,622491
2025-04-15,MIN,NYN,6,3,641927,656731
2025-04-15,PHI,SFN,6,4,666200,434378
2025-04-15,MIA,ARI,4,10,687362,518876
2025-04-15,BAL,CLE,3,6,450203,671106
2025-04-16,LAN,COL,8,7,676272,608566
2025-04-16,TEX,ANA,3,1,571578,667755
2025-04-16,CHA,OAK,1,3,686563,674370
2025-04-16,NYA,KCA,4,3,657376,663460
2025-04-16,TBA,BOS,0,1,641793,656794
2025-04-16,PHI,SFN,4,11,605400,592662
2025-04-16,CIN,SEA,3,5,607259,682243
2025-04-16,MIA,ARI,2,6,676974,694297
2025-04-16,SDN,CHN,4,2,601713,571510
2025-04-16,SLN,HOU,4,1,571927,669854
2025-04-16,MIL,DET,5,1,500779,672456
2025-04-16,MIN,NYN,4,3,701581,623211
2025-04-16,TOR,ATL,3,1,605135,675911
2025-04-16,PIT,WAS,6,1,663559,680730
2025-04-16,BAL,CLE,9,1,665152,668909
2025-04-17,TEX,ANA,5,3,677958,686799
2025-04-17,BAL,CLE,6,2,608372,676440
2025-04-17,NYN,SLN,4,1,656288,669467
2025-04-17,TBA,NYA,3,6,671737,701542
2025-04-17,DET,KCA,6,1,681857,547179
2025-04-17,PHI,SFN,6,4,650911,663855
2025-04-17,CIN,SEA,7,11,663903,676106
2025-04-17,MIA,ARI,4,6,665795,593958
2025-04-17,CHA,OAK,0,8,663436,676664
2025-04-17,PIT,WAS,1,0,571760,592866
2025-04-18,ANA,SFN,2,0,542881,657277
2025-04-18,MIL,OAK,5,3,642547,669372
2025-04-18,HOU,SDN,6,4,687473,606996
2025-04-18,TEX,LAN,0,3,594798,808967
2025-04-18,BOS,CHA,10,3,690928,527048
2025-04-18,NYN,SLN,5,4,656849,571945
2025-04-18,ATL,MIN,6,4,693821,663978
2025-04-18,TBA,NYA,0,1,656876,607074
2025-04-18,BAL,CIN,3,8,700249,671096
2025-04-18,PHI,MIA,7,2,554430,645261
2025-04-18,PIT,CLE,7,10,669387,682847
2025-04-18,DET,KCA,7,3,695549,666142
2025-04-18,CHN,ARI,13,11,607067,669203
2025-04-18,TOR,SEA,3,1,670102,693433
2025-04-19,COL,WAS,11,12,801403,669022
2025-04-19,ANA,SFN,2,3,543294,694738
2025-04-19,ATL,MIN,4,3,519242,623437
2025-04-19,MIL,OAK,1,3,694477,622663
2025-04-19,HOU,SDN,3,2,669713,650633
2025-04-19,TBA,NYA,10,8,669358,471911
2025-04-19,TEX,LAN,4,3,543135,808963
2025-04-19,BOS,CHA,4,3,676979,681343
2025-04-19,PIT,CLE,0,3,694973,594902
2025-04-19,BAL,CIN,9,5,687064,668881
2025-04-19,TOR,SEA,4,8,621244,669302
2025-04-19,CHN,ARI,6,2,676962,668678
2025-04-19,DET,KCA,3,1,663554,607625
2025-04-19,PHI,MIA,11,10,592836,615698
2025-04-19,NYN,SLN,3,0,673540,669461
2025-04-20,HOU,SDN,2,3,664285,656302
2025-04-20,ANA,SFN,5,4,579328,434378
2025-04-20,COL,WAS,2,3,607536,663623
2025-04-20,TEX,LAN,0,1,641816,607192
2025-04-20,CHN,ARI,2,3,592791,518876
2025-04-20,MIL,OAK,14,1,701656,605488
2025-04-20,TBA,NYA,0,4,686752,608331
2025-04-20,DET,KCA,3,4,669373,608379
2025-04-20,TOR,SEA,3,8,687922,622491
2025-04-20,PHI,MIA,5,7,666200,687362
2025-04-20,BOS,CHA,4,8,656557,680732
2025-04-20,ATL,MIN,6,2,656550,657746
2025-04-20,PIT,CLE,4,5,656605,671106
2025-04-20,BAL,CIN,2,24,450203,608718
2025-04-20,NYN,SLN,7,4,605280,543243
2025-04-21,ATL,SLN,7,6,680885,607200
2025-04-21,SFN,MIL,5,2,592662,682990
2025-04-21,HOU,TOR,7,0,686613,592332
2025-04-21,NYN,PHI,5,4,656731,605400
2025-04-21,DET,SDN,6,4,672456,681190
2025-04-21,BOS,CHA,4,2,621111,686563
2025-04-21,CLE,NYA,6,4,668909,657376
2025-04-21,MIA,CIN,6,3,676974,666157
2025-04-22,OAK,TEX,5,8,674370,571578
2025-04-22,SFN,MIL,3,11,663855,500779
2025-04-22,ARI,TBA,5,1,694297,641793
2025-04-22,ANA,PIT,3,9,667755,663559
2025-04-22,HOU,TOR,5,1,669854,605135
2025-04-22,CHN,LAN,11,10,684007,669160
2025-04-22,KCA,COL,4,3,663460,663372
2025-04-22,MIN,CHA,4,2,641927,663436
2025-04-22,NYN,PHI,5,1,656288,650911
2025-04-22,BOS,SEA,8,3,678394,682243
2025-04-22,WAS,BAL,7,0,680730,665152
2025-04-22,MIA,CIN,4,3,665795,607259
2025-04-22,DET,SDN,0,2,656427,601713
2025-04-22,CLE,NYA,3,2,676440,701542
2025-04-22,ATL,SLN,4,10,656240,669467
2025-04-23,HOU,TOR,3,1,687473,670102
2025-04-23,SFN,MIL,4,2,657277,642547
2025-04-23,ARI,TBA,6,7,593958,671737
2025-04-23,ANA,PIT,0,3,686799,571760
2025-04-23,OAK,TEX,5,2,676664,677958
2025-04-23,MIN,CHA,6,3,701581,669060
2025-04-23,CHN,LAN,7,6,571510,676508
2025-04-23,MIA,CIN,2,5,645261,663903
2025-04-23,WAS,BAL,4,3,592866,608372
2025-04-23,CLE,NYA,1,5,682847,607074
2025-04-23,NYN,PHI,4,3,656849,554430
2025-04-23,DET,SDN,6,0,681857,606996
2025-04-23,ATL,SLN,4,1,693821,571945
2025-04-23,BOS,SEA,5,8,656794,676106
2025-04-24,OAK,TEX,4,3,669372,594798
2025-04-24,ARI,TBA,4,7,669203,656876
2025-04-24,ANA,PIT,4,3,542881,669387
2025-04-24,WAS,BAL,1,2,669022,700249
2025-04-24,KCA,COL,6,2,547179,801403
2025-04-24,BOS,SEA,3,4,676979,693433
2025-04-24,MIN,CHA,0,3,663978,681343
2025-04-24,SFN,MIL,6,5,694738,668964
2025-04-25,OAK,CHA,6,5,622663,656457
2025-04-25,ARI,ATL,2,8,668678,519242
2025-04-25,LAN,PIT,0,3,808967,694973
2025-04-25,SDN,TBA,0,1,650633,669358
2025-04-25,SFN,TEX,0,2,434378,543135
2025-04-25,COL,CIN,7,8,607536,671096
2025-04-25,SEA,MIA,4,8,669302,615698
2025-04-25,MIN,ANA,11,4,641154,543294
2025-04-25,KCA,HOU,2,0,607625,669713
2025-04-25,SLN,MIL,3,2,669461,694477
2025-04-25,NYA,TOR,2,4,471911,621244
2025-04-25,WAS,NYN,5,4,663623,673540
2025-04-25,CHN,PHI,4,0,607067,592836
2025-04-26,SEA,MIA,14,0,622491,687362
2025-04-26,LAN,PIT,8,4,808963,656605
2025-04-26,SDN,TBA,1,4,656302,686752
2025-04-26,ARI,ATL,7,8,518876,656550
2025-04-26,KCA,HOU,2,0,608379,664285
2025-04-26,OAK,CHA,3,10,605488,656457
2025-04-26,CHN,PHI,4,10,676962,666200
2025-04-26,SFN,TEX,3,2,592662,641816
2025-04-26,COL,CIN,4,6,622608,668881
2025-04-26,SLN,MIL,6,5,543243,682990
2025-04-26,MIN,ANA,5,1,680573,579328
2025-04-26,DET,BAL,4,3,663554,687064
2025-04-26,CLE,BOS,5,4,594902,656557
2025-04-26,WAS,NYN,0,2,695418,605280
2025-04-27,SFN,TEX,3,2,663855,683004
2025-04-27,SEA,MIA,7,6,688138,676974
2025-04-27,ARI,ATL,6,4,694297,680885
2025-04-27,SDN,TBA,2,4,681190,641793
2025-04-27,LAN,PIT,9,2,607192,663559
2025-04-27,CHN,PHI,1,3,592791,605400
2025-04-27,OAK,CHA,3,2,674370,685126
2025-04-27,COL,CIN,1,8,687134,666157
2025-04-27,DET,BAL,7,0,669373,665152
2025-04-27,KCA,HOU,3,7,663460,686613
2025-04-27,MIN,ANA,5,0,657746,667755
2025-04-27,CLE,BOS,3,13,671106,678394
2025-04-27,NYA,TOR,11,2,608331,592332
2025-04-27,WAS,NYN,8,7,680730,656731
2025-04-27,SLN,MIL,1,7,607200,500779
2025-04-28,LAN,MIA,7,6,669160,665795
2025-04-28,COL,ATL,3,6,663372,693821
2025-04-28,HOU,DET,8,5,669854,656427
2025-04-28,TEX,OAK,1,2,571578,676664
2025-04-28,CIN,SLN,3,1,607259,669467
2025-04-28,CLE,MIN,1,11,668909,641927
2025-04-28,WAS,NYN,5,19,592866,656288
2025-04-28,BAL,NYA,4,3,608372,701542
2025-04-29,LAN,MIA,15,2,,645261
2025-04-29,SDN,SFN,7,4,601713,657277
2025-04-29,SEA,ANA,5,3,682243,686799
2025-04-29,COL,ATL,2,8,608566,700363
2025-04-29,HOU,DET,6,4,687473,681857
2025-04-29,TEX,OAK,15,2,594798,682052
2025-04-29,CHA,MIL,2,7,669060,642547
2025-04-29,TOR,BOS,2,10,670102,676979
2025-04-29,TBA,KCA,1,3,671737,547179
2025-04-29,PHI,WAS,7,6,554430,669022
2025-04-29,PIT,CHN,0,9,571760,684007
2025-04-29,BAL,NYA,3,15,502043,607074
2025-04-29,CLE,MIN,2,1,676440,663978
2025-04-29,NYN,ARI,8,3,656849,593958
2025-04-30,TEX,OAK,1,7,543135,622663
2025-04-30,CHA,MIL,4,6,681343,668964
2025-04-30,NYN,ARI,3,4,623211,669203
2025-04-30,TOR,BOS,7,6,684320,608337
2025-04-30,TBA,KCA,0,3,656876,702070
2025-04-30,PHI,WAS,7,2,650911,663623
2025-04-30,PIT,CHN,4,3,669387,571510
2025-04-30,BAL,NYA,5,4,700249,471911
2025-04-30,CLE,MIN,4,2,682847,641154
2025-04-30,SDN,SFN,5,3,650633,694738
2025-04-30,SEA,ANA,9,3,676106,542881
2025-04-30,LAN,MIA,12,7,664062,615698
2025-04-30,COL,ATL,2,1,801403,519242
2025-04-30,HOU,DET,4,7,805123,695549
2025-04-30,CIN,SLN,0,6,663903,571945
2025-05-01,ANA,DET,4,10,579328,663554
2025-05-01,TOR,BOS,4,2,621244,656557
2025-05-01,SFN,COL,3,4,434378,607536
2025-05-01,PHI,WAS,2,4,592836,695418
2025-05-01,TEX,OAK,0,3,641816,605488
2025-05-01,NYN,ARI,2,4,673540,668678
2025-05-01,CLE,MIN,4,3,594902,680573
2025-05-01,TBA,KCA,2,8,669358,607625
2025-05-01,CIN,SLN,9,1,671096,669461
2025-05-01,PIT,CHN,3,8,694973,607067
2025-05-01,CHA,MIL,8,0,680732,694477
2025-05-02,SFN,COL,4,0,592662,622608
2025-05-02,ANA,DET,1,9,667755,669373
2025-05-02,SLN,NYN,3,9,543243,605280
2025-05-02,MIL,CHN,0,10,641302,676962
2025-05-02,TEX,SEA,1,13,683004,693433
2025-05-02,CHA,HOU,7,3,686563,664285
2025-05-02,ATL,LAN,1,2,656550,808967
2025-05-02,TOR,CLE,5,3,605135,671106
2025-05-02,BOS,MIN,6,1,678394,657746
2025-05-02,NYA,TBA,3,0,608331,686752
2025-05-02,BAL,KCA,3,0,665152,608379
2025-05-02,PHI,ARI,3,2,666200,518876
2025-05-02,PIT,SDN,4,9,656605,656302
2025-05-02,CIN,WAS,6,1,668881,680730
2025-05-02,MIA,OAK,1,6,678368,680684
2025-05-03,MIL,CHN,2,6,500779,592791
2025-05-03,BAL,KCA,0,4,608372,663460
2025-05-03,TEX,SEA,1,2,571578,622491
2025-05-03,ANA,DET,5,2,543294,656427
2025-05-03,ATL,LAN,3,10,680885,808963
2025-05-03,PHI,ARI,7,2,605400,694297
2025-05-03,CIN,WAS,6,11,666157,592866
2025-05-03,BOS,MIN,3,4,690928,641927
2025-05-03,NYA,TBA,2,3,642232,641793
2025-05-03,CHA,HOU,3,8,663436,686613
2025-05-03,TOR,CLE,3,5,592332,668909
2025-05-03,MIA,OAK,9,6,676974,674370
2025-05-03,SFN,COL,6,3,663855,687134
2025-05-03,PIT,SDN,1,2,663559,681190
2025-05-04,ATL,LAN,4,3,693821,669160
2025-05-04,CIN,WAS,1,4,607259,669022
2025-05-04,ANA,DET,1,13,686799,681857
2025-05-04,SFN,COL,9,3,657277,608566
2025-05-04,TEX,SEA,8,1,594798,688138
2025-05-04,MIL,CHN,4,0,642547,684007
2025-05-04,CHA,HOU,5,4,669060,621121
2025-05-04,PHI,ARI,9,11,624133,593958
2025-05-04,TOR,CLE,4,5,670102,676440
2025-05-04,NYA,TBA,5,7,701542,671737
2025-05-04,BOS,MIN,4,5,676979,663978
2025-05-04,PIT,SDN,0,4,571760,663568
2025-05-04,BAL,KCA,6,11,502043,547179
2025-05-04,SLN,NYN,6,5,607200,694918
2025-05-04,MIA,OAK,2,3,665795,676664
2025-05-05,MIL,HOU,5,1,668964,669854
2025-05-05,ARI,NYN,4,5,669194,656288
2025-05-05,OAK,SEA,7,6,622663,682243
2025-05-05,KCA,CHA,3,0,666142,681343
2025-05-05,SLN,PIT,6,3,571945,669387
2025-05-05,ATL,CIN,4,0,700363,663903
2025-05-05,MIA,LAN,4,7,645261,676263
2025-05-05,CHN,SFN,9,2,571510,694738
2025-05-05,NYA,SDN,3,4,607074,601713
2025-05-06,MIL,HOU,4,3,694477,669713
2025-05-06,OAK,SEA,3,5,605488,676106
2025-05-06,ARI,NYN,5,1,668678,656849
2025-05-06,ANA,TOR,8,3,542881,570632
2025-05-06,SLN,PIT,2,1,669461,694973
2025-05-06,KCA,CHA,4,3,607625,680732
2025-05-06,CHN,SFN,5,14,607067,434378
2025-05-06,MIN,BAL,9,1,641154,700249
2025-05-06,NYA,SDN,12,3,657376,650633
2025-05-06,TBA,PHI,4,8,656876,554430
2025-05-06,BOS,TEX,1,6,608337,543135
2025-05-06,MIA,LAN,5,4,615698,664062
2025-05-06,WAS,CLE,10,9,663623,682847
2025-05-06,ATL,CIN,2,1,519242,671096
2025-05-07,TBA,PHI,0,7,669358,650911
2025-05-07,COL,DET,6,8,801403,695549
2025-05-07,KCA,CHA,2,1,608379,686563
2025-05-07,MIN,BAL,5,2,680573,450203
2025-05-07,ATL,CIN,3,4,656550,668881
2025-05-07,NYA,SDN,4,3,608331,656302
2025-05-07,ANA,TOR,5,4,579328,621244
2025-05-07,MIA,LAN,1,10,678368,689017
2025-05-07,ARI,NYN,1,7,518876,673540
2025-05-07,OAK,SEA,5,6,680684,693433
2025-05-07,CHN,SFN,1,3,676962,592662
2025-05-07,SLN,PIT,5,0,543243,656605
2025-05-07,MIL,HOU,1,9,682990,664285
2025-05-07,WAS,CLE,6,8,647336,671106
2025-05-07,BOS,TEX,6,4,656557,641816
2025-05-08,ARI,LAN,5,3,694297,808967
2025-05-08,ANA,TOR,5,8,667755,605135
2025-05-08,ATL,CIN,5,4,680885,666157
2025-05-08,TBA,PHI,6,7,686752,666200
2025-05-08,COL,DET,2,10,607536,663554
2025-05-08,KCA,CHA,10,0,663460,663436
2025-05-08,BOS,TEX,5,0,678394,683004
2025-05-08,MIN,BAL,5,2,641927,665152
2025-05-09,SEA,TOR,3,6,622491,592332
2025-05-09,ARI,LAN,11,14,593958,808963
2025-05-09,ANA,BAL,1,4,543294,608372
2025-05-09,OAK,NYA,2,10,674370,701542
2025-05-09,MIN,SFN,3,1,663978,663855
2025-05-09,HOU,CIN,3,0,686613,607259
2025-05-09,CHA,MIA,6,2,669060,676974
2025-05-09,COL,SDN,9,13,622608,681190
2025-05-09,CLE,PHI,6,0,668909,605400
2025-05-09,NYN,CHN,7,2,605280,592791
2025-05-09,TBA,MIL,4,3,641793,500779
2025-05-09,WAS,SLN,0,10,680730,607200
2025-05-09,PIT,ATL,3,2,663559,693821
2025-05-09,DET,TEX,2,1,669373,571578
2025-05-09,KCA,BOS,2,1,547179,690928
2025-05-10,SEA,TOR,3,6,688138,670102
2025-05-10,ANA,BAL,5,2,686799,502043
2025-05-10,COL,SDN,0,21,687134,663568
2025-05-10,ARI,LAN,3,0,669203,669160
2025-05-10,MIN,SFN,2,1,657746,657277
2025-05-10,NYN,CHN,5,6,656731,641745
2025-05-10,CHA,MIA,1,3,681343,665795
2025-05-10,KCA,BOS,1,10,666142,676979
2025-05-10,CLE,PHI,1,7,676440,624133
2025-05-10,DET,TEX,3,10,656427,594798
2025-05-10,TBA,MIL,3,2,671737,668964
2025-05-10,OAK,NYA,11,7,676664,607074
2025-05-10,PIT,ATL,2,3,571760,700363
2025-05-10,WAS,SLN,2,4,592866,669467
2025-05-10,HOU,CIN,9,13,621121,663903
2025-05-11,CLE,PHI,0,3,682847,554430
2025-05-11,SEA,TOR,1,9,682243,570632
2025-05-11,ARI,LAN,1,8,668678,664062
2025-05-11,ANA,BAL,3,7,542881,621107
2025-05-11,OAK,NYA,2,12,622663,642232
2025-05-11,COL,SDN,9,3,608566,601713
2025-05-11,CHA,MIA,4,2,680732,645261
2025-05-11,HOU,CIN,6,0,669854,695534
2025-05-11,KCA,BOS,1,3,607625,608337
2025-05-11,NYN,CHN,6,2,656288,571510
2025-05-11,WAS,SLN,1,6,669022,571945
2025-05-11,MIN,SFN,7,6,641154,694738
2025-05-11,DET,TEX,1,6,681857,543135
2025-05-11,TBA,MIL,2,4,656876,694477
2025-05-11,PIT,ATL,4,3,669387,519242
2025-05-12,SFN,ARI,1,2,434378,518876
2025-05-12,SEA,NYA,5,11,676106,657376
2025-05-12,SDN,ANA,5,9,650633,579328
2025-05-12,HOU,KCA,5,7,687473,608379
2025-05-12,CHN,MIA,5,2,607067,615698
2025-05-12,TEX,COL,2,1,641816,801403
2025-05-12,NYN,PIT,4,3,656849,694973
2025-05-12,PHI,SLN,2,3,650911,669461
2025-05-12,DET,BOS,14,2,695549,656557
2025-05-12,CLE,MIL,5,0,594902,642547
2025-05-12,ATL,WAS,4,3,656550,663623
2025-05-13,LAN,OAK,1,11,689017,605488
2025-05-13,SFN,ARI,10,6,592662,694297
2025-05-13,SEA,NYA,2,1,693433,608331
2025-05-13,SDN,ANA,6,4,656302,667755
2025-05-13,HOU,KCA,2,1,664285,663460
2025-05-13,TEX,COL,4,1,683004,607536
2025-05-13,CHN,MIA,5,4,676962,678368
2025-05-13,NYN,PIT,2,1,673540,656605
2025-05-13,TOR,TBA,9,11,621244,669358
2025-05-13,CIN,CHA,1,5,671096,686563
2025-05-13,DET,BOS,10,9,663947,678394
2025-05-13,CLE,MIL,2,0,671106,682990
2025-05-13,ATL,WAS,5,2,680885,647336
2025-05-14,LAN,OAK,9,3,808967,680684
2025-05-14,SDN,ANA,5,1,681190,543294
2025-05-14,HOU,KCA,4,3,676467,547179
2025-05-14,TEX,COL,8,3,571578,622608
2025-05-14,CHN,MIA,1,3,592791,677960
2025-05-14,ATL,WAS,4,5,693821,680730
2025-05-14,CIN,CHA,2,4,666157,663436
2025-05-14,NYN,PIT,0,4,605280,663559
2025-05-14,SEA,NYA,2,3,622491,701542
2025-05-14,DET,BOS,6,5,669373,690928
2025-05-14,SFN,ARI,7,8,663855,593958
2025-05-14,CLE,MIL,5,9,668909,701656
2025-05-14,PHI,SLN,2,1,666200,607200
2025-05-14,BAL,MIN,3,6,665152,641927
2025-05-14,TOR,TBA,3,1,605135,686752
2025-05-15,LAN,OAK,19,2,669422,674370
2025-05-15,TOR,TBA,3,8,592332,641793
2025-05-15,TEX,HOU,1,0,594798,686613
2025-05-15,BAL,MIN,0,4,608372,663978
2025-05-15,ATL,WAS,5,2,700363,592866
2025-05-15,CIN,CHA,7,1,607259,669060
2025-05-16,SFN,OAK,9,1,657277,676664
2025-05-16,LAN,ANA,2,6,669160,686799
2025-05-16,SDN,SEA,1,5,663568,688138
2025-05-16,ARI,COL,8,0,669203,687223
2025-05-16,MIL,MIN,0,3,694477,657746
2025-05-16,KCA,SLN,3,10,666142,669467
2025-05-16,MIA,TBA,9,4,676974,671737
2025-05-16,TEX,HOU,3,6,543135,621121
2025-05-16,TOR,DET,4,5,670102,656427
2025-05-16,NYA,NYN,6,2,607074,656731
2025-05-16,BAL,WAS,3,4,700249,669022
2025-05-16,PHI,PIT,8,4,624133,571760
2025-05-16,CIN,CLE,5,4,663903,676440
2025-05-16,CHN,CHA,13,3,690990,681343
2025-05-16,BOS,ATL,2,4,676979,519242
2025-05-17,LAN,ANA,9,11,477132,542881
2025-05-17,SFN,OAK,1,0,694738,622663
2025-05-17,SDN,SEA,1,4,601713,676106
2025-05-17,ARI,COL,12,14,668678,608566
2025-05-17,MIL,MIN,0,7,668964,641154
2025-05-17,BOS,ATL,7,6,608337,656550
2025-05-17,TEX,HOU,5,1,641816,669854
2025-05-17,KCA,SLN,0,1,702070,571945
2025-05-17,PHI,PIT,5,2,554430,669387
2025-05-17,MIA,TBA,0,4,645261,656876
2025-05-17,BAL,WAS,6,10,502043,663623
2025-05-17,TOR,DET,2,1,641778,681857
2025-05-17,CHN,CHA,7,3,571510,680732
2025-05-17,NYA,NYN,2,3,657376,656288
2025-05-17,CIN,CLE,4,1,608718,677944
2025-05-18,NYA,NYN,8,2,608331,656849
2025-05-18,SDN,SEA,1,6,650633,693433
2025-05-18,LAN,ANA,4,6,664062,579328
2025-05-18,ARI,COL,1,0,518876,801403
2025-05-18,SFN,OAK,3,2,434378,605488
2025-05-18,CHN,CHA,6,2,607067,686563
2025-05-18,MIL,MIN,5,2,642547,805673
2025-05-18,MIA,TBA,5,1,615698,669358
2025-05-18,CIN,CLE,3,1,671096,682847
2025-05-18,TOR,DET,2,3,621244,695549
2025-05-18,BOS,ATL,4,10,678394,680885
2025-05-18,PHI,PIT,1,0,690953,694973
2025-05-18,BAL,WAS,4,10,621107,647336
2025-05-18,TEX,HOU,3,4,683004,664285
2025-05-18,KCA,SLN,2,1,608379,669461
2025-05-19,SLN,DET,11,4,543243,674944
2025-05-19,LAN,ARI,5,9,676263,694297
2025-05-19,OAK,ANA,3,4,669372,667755
2025-05-19,SFN,KCA,1,3,592662,663460
2025-05-19,COL,PHI,3,9,607536,650911
2025-05-19,CHA,SEA,1,5,663436,622491
2025-05-19,MIN,CLE,6,5,657746,
2025-05-19,TBA,HOU,3,4,686752,676467
2025-05-19,BOS,NYN,3,1,690928,673540
2025-05-19,MIA,CHN,8,7,665795,676962
2025-05-19,PIT,CIN,1,7,656605,666157
2025-05-19,MIL,BAL,5,4,642239,665152
2025-05-20,LAN,ARI,4,3,808967,669194
2025-05-20,OAK,ANA,5,7,680684,543294
2025-05-20,SFN,KCA,3,2,806185,547179
2025-05-20,COL,PHI,4,7,622608,666200
2025-05-20,SLN,DET,4,5,607200,669373
2025-05-20,CHA,SEA,1,0,605288,668984
2025-05-20,MIL,BAL,5,2,701656,669211
2025-05-20,NYA,TEX,5,2,701542,571578
2025-05-20,TBA,HOU,3,2,641793,687888
2025-05-20,WAS,ATL,5,3,680730,675911
2025-05-20,BOS,NYN,2,0,621111,605280
2025-05-20,MIA,CHN,1,14,677960,592791
2025-05-20,PIT,CIN,1,0,663559,607259
2025-05-20,TOR,SDN,3,0,605135,656302
2025-05-21,BOS,NYN,1,5,676979,656731
2025-05-21,LAN,ARI,3,1,669160,669203
2025-05-21,OAK,ANA,5,10,676664,686799
2025-05-21,COL,PHI,5,9,687223,592836
2025-05-21,TOR,SDN,14,0,592332,681190
2025-05-21,NYA,TEX,4,3,642232,594798
2025-05-21,MIN,CLE,1,5,663978,668909
2025-05-21,SLN,DET,1,5,669467,676428
2025-05-21,CHA,SEA,5,6,681343,688138
2025-05-21,MIL,BAL,4,8,694477,608372
2025-05-21,MIA,CHN,1,2,676974,690990
2025-05-21,TBA,HOU,8,4,671737,686613
2025-05-21,PIT,CIN,3,1,571760,663903
2025-05-21,SFN,KCA,4,8,657277,663738
2025-05-22,HOU,SEA,9,2,621121,669923
2025-05-22,WAS,ATL,8,7,592866,700363
2025-05-22,PIT,MIL,5,8,681347,650644
2025-05-22,DET,CLE,0,7,656427,676440
2025-05-22,COL,PHI,0,2,608566,624133
2025-05-22,TOR,SDN,7,6,670102,663568
2025-05-22,NYA,TEX,1,0,607074,543135
2025-05-22,OAK,ANA,5,10,622663,542881
2025-05-23,CHA,TEX,4,1,680732,641816
2025-05-23,OAK,PHI,3,4,682052,554430
2025-05-23,ANA,MIA,7,4,579328,645261
2025-05-23,COL,NYA,3,2,685299,657376
2025-05-23,MIN,KCA,3,1,641154,702070
2025-05-23,HOU,SEA,3,5,687473,676106
2025-05-23,ATL,SDN,1,2,519242,601713
2025-05-23,SLN,ARI,4,3,571945,668678
2025-05-23,DET,CLE,1,3,695549,677944
2025-05-23,TBA,TOR,3,1,656876,641778
2025-05-23,WAS,SFN,0,4,669022,694738
2025-05-23,PIT,MIL,6,5,694973,642547
2025-05-23,CIN,CHN,6,13,668881,571510
2025-05-23,BOS,BAL,19,5,678394,700249
2025-05-23,NYN,LAN,5,7,656288,477132
2025-05-24,ANA,MIA,2,6,667755,615698
2025-05-24,OAK,PHI,6,9,605488,650911
2025-05-24,NYN,LAN,5,2,656849,664062
2025-05-24,DET,CLE,5,7,663554,682847
2025-05-24,TBA,TOR,3,1,669358,621244
2025-05-24,COL,NYA,1,13,607536,608331
2025-05-24,CHA,TEX,10,5,669060,683004
2025-05-24,ATL,SDN,7,1,656550,669308
2025-05-24,HOU,SEA,2,1,664285,693433
2025-05-24,PIT,MIL,2,1,656605,682990
2025-05-24,WAS,SFN,3,0,663623,690986
2025-05-24,SLN,ARI,6,5,669461,518876
2025-05-24,MIN,KCA,5,4,805673,608379
2025-05-24,BOS,BAL,6,5,690928,621107
2025-05-24,CIN,CHN,6,4,671096,607067
2025-05-25,NYN,LAN,3,1,673540,689017
2025-05-25,ATL,SDN,3,5,680885,656302
2025-05-25,ANA,MIA,0,3,543294,665795
2025-05-25,OAK,PHI,5,4,680684,666200
2025-05-25,COL,NYA,4,5,622608,701542
2025-05-25,SLN,ARI,4,3,543243,694297
2025-05-25,CHA,TEX,4,5,663436,571578
2025-05-25,TBA,TOR,13,0,686752,605135
2025-05-25,HOU,SEA,5,3,676467,622491
2025-05-25,CIN,CHN,8,11,666157,676962
2025-05-25,PIT,MIL,5,6,663559,701656
2025-05-25,WAS,SFN,2,3,647336,592662
2025-05-25,BOS,BAL,1,5,621111,665152
2025-05-25,DET,CLE,5,0,669373,671106
2025-05-25,MIN,KCA,1,2,641927,663460
2025-05-26,ANA,NYA,1,5,686799,642232
2025-05-26,SDN,MIA,4,3,681190,677960
2025-05-26,ARI,PIT,5,0,669194,571760
2025-05-26,TBA,MIN,7,2,641793,663978
2025-05-26,CLE,LAN,2,7,668909,808967
2025-05-26,NYN,CHA,2,1,605280,605288
2025-05-26,KCA,CIN,4,7,547179,607259
2025-05-26,BAL,SLN,5,2,450203,607200
2025-05-26,CHN,COL,3,1,592791,687223
2025-05-26,MIL,BOS,3,2,694477,676979
2025-05-26,DET,SFN,3,1,672456,806185
2025-05-26,TEX,TOR,1,2,594798,592332
2025-05-27,TEX,TOR,2,0,543135,670102
2025-05-27,SDN,MIA,8,6,663568,676974
2025-05-27,SEA,WAS,9,1,688138,680730
2025-05-27,ARI,PIT,6,9,669203,681347
2025-05-27,ANA,NYA,2,3,542881,607074
2025-05-27,HOU,OAK,11,1,686613,676664
2025-05-27,CHN,COL,4,3,690990,608566
2025-05-27,PHI,ATL,2,0,624133,675911
2025-05-27,KCA,CIN,2,7,663738,663903
2025-05-27,CLE,LAN,5,9,676440,669160
