date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-12-26 13:05:00,Al Fateh,Al Ahli,2.0,1.0,Al-Hofuf,Saudi Arabia,Al Fateh Club Stadium,,,,Saudi Pro League,,20251226_Al-Fateh_Al-Ahli,-201.6876525529583,1.0,9.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,11.0,12.0,13.0,43.3,56.7,0.0,0.0,espn,1.37,1.69
2025-12-26 15:00:00,Al Kholood,Al Taawoun,0.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20251226_Al-Kholood_Al-Taawoun,-136.52103936979324,12.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,5.0,9.0,10.0,54.9,45.1,0.0,0.0,espn,0.16,1.07
2025-12-26 17:30:00,Al Hilal,Al Khaleej,3.0,2.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20251226_Al-Hilal_Al-Khaleej,300.2625984491008,7.0,3.0,2.0,3.0,0.0,0.0,11.0,5.0,7.0,7.0,12.0,12.0,49.5,50.5,0.0,0.0,espn,2.38,0.88
2025-12-27 13:00:00,Al Qadsiah,Damac,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20251227_Al-Qadsiah_Damac,206.34962026163976,18.0,0.0,1.0,4.0,0.0,1.0,6.0,3.0,11.0,3.0,14.0,7.0,69.9,30.1,0.0,0.0,espn,0.95,1.97
2025-12-27 14:50:00,Al Nassr,Al Okhdood,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20251227_Al-Nassr_Al-Okhdood,317.2348816449105,8.0,5.0,0.0,2.0,0.0,0.0,5.0,2.0,10.0,2.0,13.0,9.0,64.6,35.4,0.0,0.0,espn,1.43,1.06
2025-12-27 17:30:00,Al Ittihad,Al Shabab,2.0,0.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20251227_Al-Ittihad_Al-Shabab,128.9660290708198,12.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,9.0,2.0,12.0,8.0,68.2,31.8,0.0,0.0,espn,0.05,1.3
2025-12-29 14:35:00,Al Khaleej,Al Fateh,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20251229_Al-Khaleej_Al-Fateh,-20.02662640312724,6.0,5.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,8.0,7.0,15.0,67.3,32.7,0.0,0.0,espn,0.88,1.86
2025-12-29 17:30:00,Al Riyadh,Al Hazem,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20251229_Al-Riyadh_Al-Hazem,11.003178527246746,8.0,5.0,2.0,5.0,0.0,0.0,7.0,7.0,12.0,4.0,8.0,12.0,50.9,49.1,0.0,0.0,espn,0.08,0.62
2025-12-29 17:30:00,Al Taawoun,Al Najma,1.0,0.0,Buraidah,Saudi Arabia,Al Taawon Club Stadium,,,,Saudi Pro League,,20251229_Al-Taawoun_Al-Najma,177.53399009315604,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,13.0,11.0,60.4,39.6,0.0,0.0,espn,1.18,1.1
2025-12-30 15:30:00,Al Ahli,Al Fayha,2.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al-Faisal Stadium,,,,Saudi Pro League,,20251230_Al-Ahli_Al-Fayha,170.67973538906654,4.0,3.0,4.0,1.0,1.0,0.0,4.0,1.0,5.0,7.0,11.0,8.0,36.6,63.4,0.0,0.0,espn,1.4,0.84
2025-12-30 17:30:00,Al Ettifaq,Al Nassr,2.0,2.0,Dammam,Saudi Arabia,Al Ettifaq Club Stadium,,,,Saudi Pro League,,20251230_Al-Ettifaq_Al-Nassr,-192.58288545772234,1.0,16.0,1.0,2.0,0.0,0.0,4.0,7.0,2.0,19.0,7.0,6.0,33.2,66.8,0.0,0.0,espn,1.7,1.47
2025-12-30 17:30:00,Al Okhdood,Damac,0.0,1.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20251230_Al-Okhdood_Damac,-1.4905884411505212,8.0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,8.0,3.0,7.0,10.0,56.3,43.7,0.0,0.0,espn,0.92,1.03
2025-12-31 15:25:00,Neom SC,Al Ittihad,1.0,3.0,Tabuk,Saudi Arabia,King Khalid Sport City Stadium,,,,Saudi Pro League,,20251231_Neom-SC_Al-Ittihad,-153.18065531943648,5.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,11.0,7.0,11.0,12.0,45.4,54.6,0.0,0.0,espn,1.51,0.78
2025-12-31 17:30:00,Al Kholood,Al Hilal,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20251231_Al-Kholood_Al-Hilal,-327.51302960073895,2.0,10.0,2.0,1.0,1.0,0.0,4.0,10.0,7.0,14.0,11.0,10.0,36.3,63.7,0.0,0.0,espn,0.65,1.78
2025-12-31 17:30:00,Al Shabab,Al Qadsiah,2.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20251231_Al-Shabab_Al-Qadsiah,-72.70837589367125,6.0,6.0,4.0,2.0,0.0,0.0,6.0,6.0,8.0,5.0,9.0,15.0,38.3,61.7,0.0,0.0,espn,0.31,0.81
2026-01-02 13:30:00,Al Najma,Al Khaleej,2.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260102_Al-Najma_Al-Khaleej,-41.041442187914754,5.0,5.0,0.0,3.0,0.0,1.0,6.0,6.0,7.0,10.0,9.0,16.0,51.3,48.7,0.0,0.0,espn,0.42,2.01
2026-01-02 14:35:00,Al Ettifaq,Al Okhdood,2.0,0.0,Dammam,Saudi Arabia,Al Ettifaq Club Stadium,,,,Saudi Pro League,,20260102_Al-Ettifaq_Al-Okhdood,149.30280707823863,8.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,6.0,5.0,11.0,11.0,63.6,36.4,0.0,0.0,espn,0.46,1.07
2026-01-02 17:30:00,Al Ahli,Al Nassr,3.0,2.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260102_Al-Ahli_Al-Nassr,-76.50736872501466,3.0,4.0,4.0,4.0,1.0,1.0,7.0,4.0,10.0,16.0,20.0,15.0,29.9,70.1,0.0,0.0,espn,2.28,1.3
2026-01-03 13:10:00,Al Fateh,Al Shabab,2.0,0.0,Al-Hofuf,Saudi Arabia,Al Fateh Club Stadium,,,,Saudi Pro League,,20260103_Al-Fateh_Al-Shabab,-31.84511287617056,6.0,10.0,4.0,2.0,0.0,2.0,5.0,1.0,8.0,10.0,19.0,20.0,58.0,42.0,0.0,0.0,espn,2.12,0.05
2026-01-03 14:55:00,Al Fayha,Al Kholood,0.0,5.0,Al Majma'ah,Saudi Arabia,Al Majma'a Sport City Stadium,,,,Saudi Pro League,,20260103_Al-Fayha_Al-Kholood,31.119753227349975,4.0,7.0,1.0,2.0,1.0,0.0,5.0,6.0,8.0,9.0,10.0,11.0,49.5,50.5,0.0,0.0,espn,0.37,1.57
2026-01-03 17:30:00,Al Ittihad,Al Taawoun,1.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al-Faisal Stadium,,,,Saudi Pro League,,20260103_Al-Ittihad_Al-Taawoun,86.29177200657159,7.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,13.0,7.0,17.0,5.0,63.4,36.6,0.0,0.0,espn,0.7,1.11
2026-01-04 15:05:00,Al Hazem,Neom SC,1.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20260104_Al-Hazem_Neom-SC,-90.40964857850508,2.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0,5.0,14.0,11.0,52.8,47.2,0.0,0.0,espn,0.9,0.45
2026-01-04 17:30:00,Al Qadsiah,Al Riyadh,4.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260104_Al-Qadsiah_Al-Riyadh,202.16234200089048,9.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,8.0,9.0,12.0,20.0,61.7,38.3,0.0,0.0,espn,0.99,1.06
2026-01-04 17:30:00,Damac,Al Hilal,0.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20260104_Damac_Al-Hilal,-346.86512341036155,2.0,9.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,11.0,8.0,8.0,38.7,61.3,0.0,0.0,espn,0.28,1.08
2026-01-08 14:55:00,Al Hilal,Al Hazem,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20260108_Al-Hilal_Al-Hazem,355.945143605918,7.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,5.0,10.0,7.0,60.6,39.4,0.0,0.0,espn,1.89,0.41
2026-01-08 17:30:00,Al Najma,Al Ettifaq,3.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260108_Al-Najma_Al-Ettifaq,-145.7915072447363,2.0,4.0,0.0,2.0,0.0,0.0,5.0,8.0,11.0,8.0,5.0,14.0,51.9,48.1,0.0,0.0,espn,0.95,1.53
2026-01-08 17:30:00,Al Nassr,Al Qadsiah,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20260108_Al-Nassr_Al-Qadsiah,92.95532351792326,4.0,1.0,2.0,6.0,0.0,0.0,3.0,5.0,13.0,2.0,9.0,17.0,54.7,45.3,0.0,0.0,espn,0.65,1.36
2026-01-09 13:10:00,Al Khaleej,Damac,4.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260109_Al-Khaleej_Damac,26.351217642566553,9.0,2.0,1.0,1.0,0.0,1.0,9.0,0.0,9.0,3.0,11.0,8.0,66.7,33.3,0.0,0.0,espn,0.92,1.8
2026-01-09 15:05:00,Al Taawoun,Al Shabab,2.0,0.0,Buraidah,Saudi Arabia,Al Taawon Club Stadium,,,,Saudi Pro League,,20260109_Al-Taawoun_Al-Shabab,78.72301931291258,7.0,3.0,1.0,4.0,0.0,2.0,4.0,4.0,15.0,6.0,11.0,8.0,70.4,29.6,0.0,0.0,espn,1.77,0.73
2026-01-09 17:30:00,Al Kholood,Al Ittihad,0.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260109_Al-Kholood_Al-Ittihad,-243.36101234939088,1.0,12.0,0.0,0.0,1.0,0.0,2.0,11.0,3.0,13.0,5.0,12.0,27.7,72.3,0.0,0.0,espn,1.81,0.34
2026-01-10 14:00:00,Neom SC,Al Fateh,0.0,1.0,Tabuk,Saudi Arabia,King Khalid Sport City Stadium,,,,Saudi Pro League,,20260110_Neom-SC_Al-Fateh,21.456140707369514,10.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,9.0,6.0,13.0,12.0,57.0,43.0,0.0,0.0,espn,0.95,1.23
2026-01-10 15:00:00,Al Riyadh,Al Fayha,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20260110_Al-Riyadh_Al-Fayha,-47.807703293090526,13.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,13.0,4.0,16.0,11.0,59.3,40.7,0.0,0.0,espn,1.04,0.59
2026-01-10 17:30:00,Al Okhdood,Al Ahli,0.0,1.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20260110_Al-Okhdood_Al-Ahli,-275.02813688462993,3.0,6.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,7.0,10.0,20.0,50.8,49.2,0.0,0.0,espn,0.57,0.84
2026-01-12 15:10:00,Al Hazem,Al Najma,3.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20260112_Al-Hazem_Al-Najma,13.027526160459729,8.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0,18.0,0.0,16.0,15.0,60.5,39.5,0.0,0.0,espn,1.14,0.85
2026-01-12 17:30:00,Al Ettifaq,Al Khaleej,1.0,2.0,Dammam,Saudi Arabia,Al Ettifaq Club Stadium,,,,Saudi Pro League,,20260112_Al-Ettifaq_Al-Khaleej,103.721051485207,3.0,7.0,2.0,1.0,0.0,0.0,4.0,8.0,5.0,7.0,12.0,9.0,48.4,51.6,0.0,0.0,espn,1.38,0.67
2026-01-12 17:30:00,Al Hilal,Al Nassr,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20260112_Al-Hilal_Al-Nassr,77.80222043792537,5.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,5.0,8.0,7.0,11.0,51.9,48.1,0.0,0.0,espn,1.68,0.89
2026-01-13 15:25:00,Al Okhdood,Al Kholood,1.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20260113_Al-Okhdood_Al-Kholood,-57.96924828876672,2.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,8.0,10.0,7.0,5.0,41.3,58.7,0.0,0.0,espn,0.79,0.3
2026-01-13 17:30:00,Al Fateh,Al Riyadh,3.0,1.0,Al-Hofuf,Saudi Arabia,Al Fateh Club Stadium,,,,Saudi Pro League,,20260113_Al-Fateh_Al-Riyadh,108.4671065058983,7.0,9.0,4.0,2.0,0.0,0.0,5.0,9.0,6.0,9.0,16.0,21.0,47.3,52.7,0.0,0.0,espn,2.21,1.58
2026-01-13 17:30:00,Damac,Al Ittihad,1.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20260113_Damac_Al-Ittihad,-288.1645911048672,1.0,12.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,14.0,6.0,12.0,32.8,67.2,0.0,0.0,espn,1.45,0.26
2026-01-14 14:45:00,Al Qadsiah,Al Fayha,5.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260114_Al-Qadsiah_Al-Fayha,182.55504635717625,9.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0,10.0,2.0,11.0,6.0,72.0,28.0,0.0,0.0,espn,0.9,1.11
2026-01-14 17:30:00,Al Ahli,Al Taawoun,2.0,1.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260114_Al-Ahli_Al-Taawoun,72.25420285532823,7.0,1.0,2.0,6.0,1.0,0.0,5.0,5.0,6.0,0.0,18.0,12.0,48.9,51.1,0.0,0.0,espn,1.17,0.62
2026-01-14 17:30:00,Al Shabab,Neom SC,3.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20260114_Al-Shabab_Neom-SC,-12.391140652466447,2.0,4.0,1.0,2.0,0.0,0.0,9.0,4.0,10.0,7.0,13.0,11.0,41.9,58.1,0.0,0.0,espn,1.07,0.97
2026-01-16 13:40:00,Al Najma,Al Fateh,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260116_Al-Najma_Al-Fateh,-135.27393463172552,9.0,9.0,1.0,0.0,0.0,0.0,4.0,5.0,12.0,9.0,10.0,10.0,63.7,36.3,0.0,0.0,espn,0.71,0.39
2026-01-16 14:45:00,Al Khaleej,Al Okhdood,4.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260116_Al-Khaleej_Al-Okhdood,72.68424685087257,4.0,2.0,1.0,2.0,0.0,0.0,9.0,4.0,6.0,3.0,16.0,11.0,61.8,38.2,0.0,0.0,espn,2.01,1.05
2026-01-16 17:30:00,Al Ittihad,Al Ettifaq,0.0,1.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260116_Al-Ittihad_Al-Ettifaq,143.22688110327817,10.0,1.0,2.0,5.0,1.0,0.0,5.0,4.0,12.0,2.0,12.0,13.0,64.3,35.7,0.0,0.0,espn,0.6,0.25
2026-01-17 13:35:00,Al Fayha,Damac,1.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma'a Sport City Stadium,,,,Saudi Pro League,,20260117_Al-Fayha_Damac,29.01508401038336,5.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,11.0,10.0,53.1,46.9,0.0,0.0,espn,0.28,1.54
2026-01-17 15:10:00,Al Kholood,Al Ahli,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260117_Al-Kholood_Al-Ahli,-248.75902010252912,3.0,8.0,2.0,3.0,0.0,0.0,2.0,5.0,12.0,9.0,9.0,18.0,44.7,55.3,0.0,0.0,espn,1.1,1.47
2026-01-17 17:30:00,Al Nassr,Al Shabab,3.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20260117_Al-Nassr_Al-Shabab,175.9276574458488,7.0,5.0,3.0,1.0,0.0,1.0,5.0,3.0,9.0,4.0,12.0,12.0,59.7,40.3,0.0,0.0,espn,1.48,0.89
2026-01-18 15:15:00,Al Hazem,Al Qadsiah,1.0,5.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260118_Al-Hazem_Al-Qadsiah,-215.6063492758724,2.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,9.0,12.0,6.0,35.1,64.9,0.0,0.0,espn,0.78,2.5
2026-01-18 17:30:00,Al Riyadh,Al Taawoun,1.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20260118_Al-Riyadh_Al-Taawoun,-188.2590973726833,8.0,2.0,2.0,3.0,0.0,1.0,4.0,9.0,18.0,3.0,16.0,13.0,59.9,40.1,0.0,0.0,espn,1.43,3.08
2026-01-18 17:30:00,Neom SC,Al Hilal,1.0,2.0,Tabuk,Saudi Arabia,King Khalid Sport City Stadium,,,,Saudi Pro League,,20260118_Neom-SC_Al-Hilal,-284.9080055826007,5.0,7.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,8.0,9.0,11.0,40.9,59.1,0.0,0.0,espn,1.75,1.33
2026-01-20 15:05:00,Al Shabab,Al Najma,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20260120_Al-Shabab_Al-Najma,112.07130854861771,9.0,5.0,0.0,3.0,0.0,0.0,5.0,2.0,14.0,6.0,8.0,12.0,57.8,42.2,0.0,0.0,espn,0.05,0.66
2026-01-20 17:30:00,Al Ahli,Al Khaleej,4.0,1.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260120_Al-Ahli_Al-Khaleej,201.17782733896206,11.0,0.0,3.0,3.0,0.0,0.0,9.0,1.0,7.0,4.0,15.0,17.0,48.0,52.0,0.0,0.0,espn,1.41,0.97
2026-01-20 17:30:00,Al Fateh,Al Kholood,2.0,5.0,Al-Hofuf,Saudi Arabia,Al Fateh Club Stadium,,,,Saudi Pro League,,20260120_Al-Fateh_Al-Kholood,94.55229466659966,7.0,2.0,3.0,3.0,0.0,0.0,3.0,6.0,17.0,5.0,11.0,19.0,57.1,42.9,0.0,0.0,espn,0.9,1.44
2026-01-21 15:30:00,Al Okhdood,Al Riyadh,2.0,2.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20260121_Al-Okhdood_Al-Riyadh,-2.625999115203058,5.0,4.0,3.0,3.0,1.0,0.0,3.0,5.0,6.0,14.0,11.0,13.0,51.8,48.2,0.0,0.0,espn,1.62,0.13
2026-01-21 17:30:00,Al Ettifaq,Neom SC,0.0,0.0,Dammam,Saudi Arabia,Al Ettifaq Club Stadium,,,,Saudi Pro League,,20260121_Al-Ettifaq_Neom-SC,66.47568116468733,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,16.0,14.0,49.5,50.5,0.0,0.0,espn,0.09,1.31
2026-01-21 17:30:00,Damac,Al Nassr,1.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20260121_Damac_Al-Nassr,-276.5087444103042,3.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,10.0,6.0,11.0,38.9,61.1,0.0,0.0,espn,0.61,1.07
2026-01-22 15:15:00,Al Taawoun,Al Hazem,2.0,2.0,Buraidah,Saudi Arabia,Al Taawon Club Stadium,,,,Saudi Pro League,,20260122_Al-Taawoun_Al-Hazem,173.64530746787545,7.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,5.0,9.0,9.0,55.6,44.4,0.0,0.0,espn,1.49,0.45
2026-01-22 17:30:00,Al Hilal,Al Fayha,4.0,1.0,King Fahd International Stadium,Saudi Arabia,Kingdom Arena,,,,Saudi Pro League,,20260122_Al-Hilal_Al-Fayha,343.5134203028963,7.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,14.0,7.0,5.0,5.0,66.2,33.8,0.0,0.0,espn,0.99,0.45
2026-01-22 17:30:00,Al Qadsiah,Al Ittihad,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260122_Al-Qadsiah_Al-Ittihad,-25.769718603436104,5.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,8.0,4.0,14.0,9.0,56.1,43.9,0.0,0.0,espn,0.73,0.51
2026-01-24 13:25:00,Al Khaleej,Al Shabab,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260124_Al-Khaleej_Al-Shabab,-25.408174098022528,7.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,12.0,12.0,11.0,53.9,46.1,0.0,0.0,espn,0.53,1.59
2026-01-24 15:20:00,Al Kholood,Al Ettifaq,1.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20260124_Al-Kholood_Al-Ettifaq,-119.30008365044569,5.0,6.0,2.0,4.0,0.0,0.0,1.0,6.0,5.0,4.0,12.0,18.0,44.3,55.7,0.0,0.0,espn,1.63,1.07
2026-01-24 17:30:00,Neom SC,Al Ahli,0.0,3.0,Tabuk,Saudi Arabia,King Khalid Sport City Stadium,,,,Saudi Pro League,,20260124_Neom-SC_Al-Ahli,-191.20086977714163,1.0,6.0,2.0,3.0,1.0,0.0,2.0,5.0,8.0,5.0,11.0,19.0,52.2,47.8,0.0,0.0,espn,1.06,1.34
2026-01-25 15:20:00,Al Najma,Al Qadsiah,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260125_Al-Najma_Al-Qadsiah,-261.8130489220307,4.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,10.0,14.0,35.5,64.5,0.0,0.0,espn,0.75,2.35
2026-01-25 17:30:00,Al Fayha,Al Fateh,2.0,0.0,Al Majma'ah,Saudi Arabia,Al Majma'a Sport City Stadium,,,,Saudi Pro League,,20260125_Al-Fayha_Al-Fateh,-62.810433796897314,4.0,8.0,2.0,2.0,0.0,0.0,6.0,5.0,8.0,3.0,8.0,12.0,55.8,44.2,0.0,0.0,espn,0.66,0.7
2026-01-25 17:30:00,Al Riyadh,Al Hilal,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20260125_Al-Riyadh_Al-Hilal,-398.26926273451704,2.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,9.0,12.0,8.0,34.3,65.7,0.0,0.0,espn,0.48,1.4
2026-01-26 15:20:00,Al Hazem,Damac,2.0,1.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20260126_Al-Hazem_Damac,11.619861119518646,5.0,3.0,2.0,5.0,0.0,0.0,3.0,4.0,5.0,6.0,10.0,14.0,57.6,42.4,0.0,0.0,espn,2.02,0.94
2026-01-26 17:30:00,Al Ittihad,Al Okhdood,2.0,1.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260126_Al-Ittihad_Al-Okhdood,268.5348751574945,10.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,9.0,4.0,15.0,10.0,71.6,28.4,0.0,0.0,espn,2.67,0.53
2026-01-26 17:30:00,Al Nassr,Al Taawoun,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20260126_Al-Nassr_Al-Taawoun,110.44931949346687,8.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,11.0,3.0,24.0,15.0,58.6,41.4,0.0,0.0,espn,0.81,1.16
2026-01-28 15:20:00,Al Najma,Al Riyadh,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20260128_Al-Najma_Al-Riyadh,-9.866779875052544,11.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,9.0,11.0,68.1,31.9,0.0,0.0,espn,0.7,0.3
2026-01-28 17:30:00,Al Ahli,Al Ettifaq,4.0,0.0,Jeddah,Saudi Arabia,King Abdullah Sports City,,,,Saudi Pro League,,20260128_Al-Ahli_Al-Ettifaq,127.21864351926774,6.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,9.0,3.0,14.0,15.0,53.2,46.8,0.0,0.0,espn,1.06,0.91
2026-01-28 17:30:00,Al Fayha,Al Khaleej,3.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma'a Sport City Stadium,,,,Saudi Pro League,,20260128_Al-Fayha_Al-Khaleej,-21.274261849280265,3.0,13.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,10.0,10.0,11.0,35.1,64.9,0.0,0.0,espn,1.1,0.94
2026-01-29 15:00:00,Al Fateh,Al Ittihad,2.0,2.0,Al-Hofuf,Saudi Arabia,Al Fateh Club Stadium,,,,Saudi Pro League,,20260129_Al-Fateh_Al-Ittihad,-172.72317863918556,6.0,8.0,3.0,0.0,0.0,0.0,5.0,6.0,4.0,13.0,11.0,8.0,37.7,62.3,0.0,0.0,espn,1.4,2.11
2026-01-29 17:30:00,Al Hazem,Al Shabab,0.0,4.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20260129_Al-Hazem_Al-Shabab,-64.0144364335249,3.0,7.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,10.0,12.0,11.0,45.5,54.5,0.0,0.0,espn,0.63,1.61
2026-01-29 17:30:00,Al Qadsiah,Al Hilal,2.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20260129_Al-Qadsiah_Al-Hilal,-118.02072478891137,4.0,8.0,3.0,3.0,0.0,0.0,3.0,6.0,4.0,13.0,17.0,10.0,43.5,56.5,0.0,0.0,espn,1.58,0.99
