deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
MLB,mlb,20210510_HOU_ANA,2021-05-10,3,0.58549,0.0,0.41451,2,1.5556,,2.65,,,
MLB,mlb,20210511_MIL_SLN,2021-05-11,3,0.49349,0.0,0.50651,2,1.8,,2.15,,,
MLB,mlb,20210511_LAN_SEA,2021-05-11,3,0.54857,0.0,0.45143,0,1.4167,,3.1,,,
MLB,mlb,20210511_ARI_MIA,2021-05-11,3,0.5083,0.0,0.4917,0,1.9009,,2.01,,,
MLB,mlb,20210511_CHA_MIN,2021-05-11,3,0.57536,0.0,0.42464,0,1.8929,,2.02,,,
MLB,mlb,20210511_HOU_ANA,2021-05-11,3,0.56445,0.0,0.43555,0,1.6757,,2.38,,,
MLB,mlb,20210511_ATL_TOR,2021-05-11,3,0.5218,0.0,0.4782,2,1.9709,,1.9346,,,
MLB,mlb,20210511_TBA_NYA,2021-05-11,3,0.54349,0.0,0.45651,2,2.09,,1.8403,,,
MLB,mlb,20210511_COL_SDN,2021-05-11,3,0.46408,0.0,0.53592,2,2.53,,1.6135,,,
MLB,mlb,20210511_CLE_CHN,2021-05-11,3,0.56782,0.0,0.43218,0,1.5405,,2.7,,,
MLB,mlb,20210511_SFN_TEX,2021-05-11,3,0.54857,0.0,0.45143,0,1.6897,,2.35,,,
MLB,mlb,20210511_PIT_CIN,2021-05-11,3,0.48874,0.0,0.51126,0,1.8475,,2.08,,,
MLB,mlb,20210511_WAS_PHI,2021-05-11,3,0.54487,0.0,0.45513,2,1.8333,,2.1,,,
MLB,mlb,20210511_DET_KCA,2021-05-11,3,0.52817,0.0,0.47183,0,2.19,,1.7752,,,
MLB,mlb,20210511_NYN_BAL,2021-05-11,3,0.54931,0.0,0.45069,0,1.641,,2.46,,,
MLB,mlb,20210511_BOS_OAK,2021-05-11,3,0.54288,0.0,0.45712,2,1.8333,,2.1,,,
MLB,mlb,20210512_TBA_NYA,2021-05-12,3,0.56001,0.0,0.43999,2,2.75,,1.5263,,,
MLB,mlb,20210512_LAN_SEA,2021-05-12,3,0.56001,0.0,0.43999,0,1.3846,,3.3,,,
MLB,mlb,20210512_ARI_MIA,2021-05-12,3,0.53695,0.0,0.46305,2,1.8,,2.15,,,
MLB,mlb,20210512_CHA_MIN,2021-05-12,3,0.59103,0.0,0.40897,0,1.7692,,2.2,,,
MLB,mlb,20210512_HOU_ANA,2021-05-12,3,0.55387,0.0,0.44613,0,1.625,,2.5,,,
MLB,mlb,20210512_MIL_SLN,2021-05-12,3,0.45933,0.0,0.54067,0,1.565,,2.64,,,
MLB,mlb,20210512_ATL_TOR,2021-05-12,3,0.48859,0.0,0.51141,2,1.9091,,2.0,,,
MLB,mlb,20210512_WAS_PHI,2021-05-12,3,0.53376,0.0,0.46624,2,2.16,,1.7937,,,
MLB,mlb,20210512_CLE_CHN,2021-05-12,3,0.56782,0.0,0.43218,0,1.7692,,2.2,,,
MLB,mlb,20210512_PIT_CIN,2021-05-12,3,0.5218,0.0,0.4782,2,2.57,,1.5988,,,
MLB,mlb,20210512_NYN_BAL,2021-05-12,3,0.55194,0.0,0.44806,0,1.5814,,2.61,,,
MLB,mlb,20210512_BOS_OAK,2021-05-12,3,0.45933,0.0,0.54067,2,1.6849,,2.36,,,
MLB,mlb,20210512_DET_KCA,2021-05-12,3,0.51854,0.0,0.48146,0,2.4,,1.6667,,,
MLB,mlb,20210512_COL_SDN,2021-05-12,3,0.46408,0.0,0.53592,2,2.38,,1.6757,,,
MLB,mlb,20210513_HOU_TEX,2021-05-13,3,0.52886,0.0,0.47114,0,1.5,,2.8,,,
MLB,mlb,20210513_TBA_NYA,2021-05-13,3,0.56445,0.0,0.43555,0,2.06,,1.8621,,,
MLB,mlb,20210513_SEA_CLE,2021-05-13,3,0.46408,0.0,0.53592,2,2.1,,1.8333,,,
MLB,mlb,20210513_BOS_OAK,2021-05-13,3,0.46408,0.0,0.53592,0,1.9174,,1.9901,,,
MLB,mlb,20210513_COL_CIN,2021-05-13,3,0.46408,0.0,0.53592,0,2.47,,1.6369,,,
MLB,mlb,20210513_ARI_MIA,2021-05-13,3,0.49749,0.0,0.50251,2,2.15,,1.8,,,
MLB,mlb,20210513_ATL_TOR,2021-05-13,3,0.53795,0.0,0.46205,2,1.6452,,2.45,,,
MLB,mlb,20210513_DET_KCA,2021-05-13,3,0.5121,0.0,0.4879,0,1.9524,,1.9524,,,
MLB,mlb,20210513_WAS_PHI,2021-05-13,3,0.49349,0.0,0.50651,0,1.9091,,2.0,,,
MLB,mlb,20210513_CHA_MIN,2021-05-13,3,0.56708,0.0,0.43292,0,1.7937,,2.16,,,
MLB,mlb,20210513_PIT_SFN,2021-05-13,3,0.45933,0.0,0.54067,2,2.35,,1.6897,,,
MLB,mlb,20210513_MIL_SLN,2021-05-13,3,0.48883,0.0,0.51117,2,1.7407,,2.25,,,
MLB,mlb,20210514_HOU_TEX,2021-05-14,3,0.53829,0.0,0.46171,0,1.463,,2.96,,,
MLB,mlb,20210514_LAN_MIA,2021-05-14,3,0.57271,0.0,0.42729,0,1.4367,,3.09,,,
MLB,mlb,20210514_SDN_SLN,2021-05-14,3,0.53776,0.0,0.46224,0,1.5952,,2.58,,,
MLB,mlb,20210514_SEA_CLE,2021-05-14,3,0.48952,0.0,0.51048,0,2.02,,1.8929,,,
MLB,mlb,20210514_ARI_WAS,2021-05-14,3,0.52936,0.0,0.47064,2,2.71,,1.5376,,,
MLB,mlb,20210514_COL_CIN,2021-05-14,3,0.53695,0.0,0.46305,0,1.9524,,1.9524,,,
MLB,mlb,20210514_TBA_NYN,2021-05-14,3,0.59447,0.0,0.40553,0,1.6369,,2.47,,,
MLB,mlb,20210514_MIL_ATL,2021-05-14,3,0.56445,0.0,0.43555,2,1.7463,,2.24,,,
MLB,mlb,20210514_DET_CHN,2021-05-14,3,0.47579,0.0,0.52421,2,2.36,,1.6849,,,
MLB,mlb,20210514_BOS_ANA,2021-05-14,3,0.61362,0.0,0.38638,0,1.9009,,2.01,,,
MLB,mlb,20210514_BAL_NYA,2021-05-14,3,0.48459,0.0,0.51541,2,2.58,,1.5952,,,
MLB,mlb,20210514_PIT_SFN,2021-05-14,3,0.45933,0.0,0.54067,0,2.69,,1.5435,,,
MLB,mlb,20210514_CHA_KCA,2021-05-14,3,0.52952,0.0,0.47048,2,1.5208,,2.76,,,
MLB,mlb,20210514_TOR_PHI,2021-05-14,3,0.52886,0.0,0.47114,2,1.6944,,2.34,,,
MLB,mlb,20210514_MIN_OAK,2021-05-14,3,0.46408,0.0,0.53592,2,2.02,,1.8929,,,
MLB,mlb,20210515_COL_CIN,2021-05-15,3,0.50297,0.0,0.49703,2,2.59,,1.5917,,,
MLB,mlb,20210515_BOS_ANA,2021-05-15,3,0.56076,0.0,0.43924,0,2.03,,1.885,,,
MLB,mlb,20210515_LAN_MIA,2021-05-15,3,0.60708,0.0,0.39292,0,1.3448,,3.5,,,
MLB,mlb,20210515_SEA_CLE,2021-05-15,3,0.48838,0.0,0.51162,0,1.9901,,1.9174,,,
MLB,mlb,20210515_SDN_SLN,2021-05-15,3,0.5911,0.0,0.4089,0,1.8547,,2.07,,,
MLB,mlb,20210515_ARI_WAS,2021-05-15,3,0.52891,0.0,0.47109,0,2.14,,1.8065,,,
MLB,mlb,20210515_MIL_ATL,2021-05-15,3,0.54487,0.0,0.45513,2,2.0,,1.9091,,,
MLB,mlb,20210515_BAL_NYA,2021-05-15,3,0.48838,0.0,0.51162,2,2.44,,1.6494,,,
MLB,mlb,20210515_HOU_TEX,2021-05-15,3,0.53069,0.0,0.46931,0,1.6452,,2.45,,,
MLB,mlb,20210515_PIT_SFN,2021-05-15,3,0.46018,0.0,0.53982,0,2.1,,1.8333,,,
MLB,mlb,20210515_DET_CHN,2021-05-15,3,0.46018,0.0,0.53982,0,2.42,,1.6579,,,
MLB,mlb,20210515_TBA_NYN,2021-05-15,3,0.60663,0.0,0.39337,0,1.7042,,2.32,,,
MLB,mlb,20210515_MIN_OAK,2021-05-15,3,0.46408,0.0,0.53592,0,1.7407,,2.25,,,
MLB,mlb,20210515_CHA_KCA,2021-05-15,3,0.57253,0.0,0.42747,2,1.5291,,2.74,,,
MLB,mlb,20210515_TOR_PHI,2021-05-15,3,0.52669,0.0,0.47331,0,2.33,,1.6993,,,
MLB,mlb,20210516_MIL_ATL,2021-05-16,3,0.53294,0.0,0.46706,0,1.7692,,2.2,,,
MLB,mlb,20210516_CHA_KCA,2021-05-16,3,0.50565,0.0,0.49435,0,1.5882,,2.6,,,
MLB,mlb,20210516_SDN_SLN,2021-05-16,3,0.54931,0.0,0.45069,0,1.9091,,2.0,,,
MLB,mlb,20210516_LAN_MIA,2021-05-16,3,0.62353,0.0,0.37647,2,1.6897,,2.35,,,
MLB,mlb,20210516_ARI_WAS,2021-05-16,3,0.46408,0.0,0.53592,2,1.9524,,1.9524,,,
MLB,mlb,20210516_COL_CIN,2021-05-16,3,0.51289,0.0,0.48711,2,1.9524,,1.9524,,,
MLB,mlb,20210516_TOR_PHI,2021-05-16,3,0.52936,0.0,0.47064,0,1.5208,,2.76,,,
MLB,mlb,20210516_SEA_CLE,2021-05-16,3,0.50889,0.0,0.49111,0,2.8,,1.5,,,
MLB,mlb,20210516_DET_CHN,2021-05-16,3,0.46018,0.0,0.53982,2,2.32,,1.7042,,,
MLB,mlb,20210516_BOS_ANA,2021-05-16,3,0.61446,0.0,0.38554,2,1.6494,,2.44,,,
MLB,mlb,20210516_BAL_NYA,2021-05-16,3,0.48459,0.0,0.51541,0,2.5,,1.625,,,
MLB,mlb,20210516_PIT_SFN,2021-05-16,3,0.48838,0.0,0.51162,2,2.6,,1.5882,,,
MLB,mlb,20210516_MIN_OAK,2021-05-16,3,0.46018,0.0,0.53982,2,1.8929,,2.02,,,
MLB,mlb,20210516_TBA_NYN,2021-05-16,3,0.61452,0.0,0.38548,0,1.9524,,1.9524,,,
MLB,mlb,20210516_HOU_TEX,2021-05-16,3,0.56782,0.0,0.43218,0,1.6061,,2.55,,,
MLB,mlb,20210517_ANA_CLE,2021-05-17,3,0.47969,0.0,0.52031,0,1.7407,,2.25,,,
MLB,mlb,20210517_SDN_COL,2021-05-17,3,0.6254,0.0,0.3746,0,1.4651,,2.95,,,
MLB,mlb,20210517_SEA_DET,2021-05-17,3,0.54487,0.0,0.45513,2,1.5882,,2.6,,,
MLB,mlb,20210517_LAN_ARI,2021-05-17,3,0.54857,0.0,0.45143,0,1.4831,,2.87,,,
MLB,mlb,20210517_MIN_CHA,2021-05-17,3,0.48459,0.0,0.51541,2,1.9091,,2.0,,,
MLB,mlb,20210517_ATL_NYN,2021-05-17,3,0.54406,0.0,0.45594,2,1.6329,,2.48,,,
MLB,mlb,20210517_CIN_SFN,2021-05-17,3,0.46901,0.0,0.53099,2,1.7692,,2.2,,,
MLB,mlb,20210517_TEX_NYA,2021-05-17,3,0.48448,0.0,0.51552,0,3.3,,1.3846,,,
MLB,mlb,20210517_CHN_WAS,2021-05-17,3,0.54487,0.0,0.45513,0,1.6494,,2.44,,,
MLB,mlb,20210518_TEX_NYA,2021-05-18,3,0.50297,0.0,0.49703,2,2.33,,1.6993,,,
MLB,mlb,20210518_KCA_MIL,2021-05-18,3,0.4879,0.0,0.5121,0,2.6,,1.5882,,,
MLB,mlb,20210518_SEA_DET,2021-05-18,3,0.54931,0.0,0.45069,2,1.885,,2.03,,,
MLB,mlb,20210518_SDN_COL,2021-05-18,3,0.64649,0.0,0.35351,0,1.4762,,2.9,,,
MLB,mlb,20210518_LAN_ARI,2021-05-18,3,0.62488,0.0,0.37512,0,1.3846,,3.3,,,
MLB,mlb,20210518_OAK_HOU,2021-05-18,3,0.5326,0.0,0.4674,0,2.06,,1.8621,,,
MLB,mlb,20210518_CHN_WAS,2021-05-18,3,0.54487,0.0,0.45513,0,1.9524,,1.9524,,,
MLB,mlb,20210518_ANA_CLE,2021-05-18,3,0.51779,0.0,0.48221,2,1.9091,,2.0,,,
MLB,mlb,20210518_TOR_BOS,2021-05-18,3,0.52886,0.0,0.47114,0,1.8197,,2.12,,,
MLB,mlb,20210518_ATL_NYN,2021-05-18,3,0.54487,0.0,0.45513,2,1.6803,,2.37,,,
MLB,mlb,20210518_PHI_MIA,2021-05-18,3,0.56371,0.0,0.43629,0,1.5747,,2.62,,,
MLB,mlb,20210518_BAL_TBA,2021-05-18,3,0.45933,0.0,0.54067,2,2.4,,1.6667,,,
MLB,mlb,20210518_CIN_SFN,2021-05-18,3,0.48838,0.0,0.51162,2,1.8547,,2.07,,,
MLB,mlb,20210518_SLN_PIT,2021-05-18,3,0.58886,0.0,0.41114,0,1.8333,,2.1,,,
MLB,mlb,20210518_MIN_CHA,2021-05-18,3,0.47969,0.0,0.52031,0,2.35,,1.6897,,,
MLB,mlb,20210519_SDN_COL,2021-05-19,3,0.61413,0.0,0.38587,0,1.3333,,3.6,,,
MLB,mlb,20210519_ANA_CLE,2021-05-19,3,0.46408,0.0,0.53592,2,1.8621,,2.06,,,
MLB,mlb,20210519_KCA_MIL,2021-05-19,3,0.53829,0.0,0.46171,0,2.78,,1.5102,,,
MLB,mlb,20210519_TEX_NYA,2021-05-19,3,0.46018,0.0,0.53982,2,2.58,,1.5952,,,
MLB,mlb,20210519_LAN_ARI,2021-05-19,3,0.63447,0.0,0.36553,0,1.3226,,3.7,,,
MLB,mlb,20210519_SEA_DET,2021-05-19,3,0.55832,0.0,0.44168,2,1.6757,,2.38,,,
MLB,mlb,20210519_SLN_PIT,2021-05-19,3,0.56073,0.0,0.43927,0,1.4545,,3.0,,,
MLB,mlb,20210519_ATL_NYN,2021-05-19,3,0.5161,0.0,0.4839,0,1.5155,,2.77,,,
MLB,mlb,20210519_TOR_BOS,2021-05-19,3,0.5237,0.0,0.4763,2,1.885,,2.03,,,
MLB,mlb,20210519_PHI_MIA,2021-05-19,3,0.61581,0.0,0.38419,2,1.8403,,2.09,,,
MLB,mlb,20210519_BAL_TBA,2021-05-19,3,0.46408,0.0,0.53592,2,1.9615,,1.9434,,,
MLB,mlb,20210519_CIN_SFN,2021-05-19,3,0.50297,0.0,0.49703,2,2.08,,1.8475,,,
MLB,mlb,20210519_MIN_CHA,2021-05-19,3,0.51779,0.0,0.48221,2,2.15,,1.8,,,
MLB,mlb,20210519_CHN_WAS,2021-05-19,3,0.56563,0.0,0.43437,2,2.46,,1.641,,,
MLB,mlb,20210519_OAK_HOU,2021-05-19,3,0.53695,0.0,0.46305,2,2.11,,1.8264,,,
MLB,mlb,20210520_ATL_PIT,2021-05-20,3,0.59932,0.0,0.40068,2,1.4785,,2.89,,,
MLB,mlb,20210520_LAN_ARI,2021-05-20,3,0.57536,0.0,0.42464,0,1.5,,2.8,,,
MLB,mlb,20210520_TOR_BOS,2021-05-20,3,0.5237,0.0,0.4763,2,1.8403,,2.09,,,
MLB,mlb,20210520_PHI_MIA,2021-05-20,3,0.55194,0.0,0.44806,2,1.9709,,1.9346,,,
MLB,mlb,20210520_OAK_HOU,2021-05-20,3,0.5218,0.0,0.4782,2,2.07,,1.8547,,,
MLB,mlb,20210520_CHN_WAS,2021-05-20,3,0.54931,0.0,0.45069,0,1.9259,,1.9804,,,
MLB,mlb,20210520_BAL_TBA,2021-05-20,3,0.4682,0.0,0.5318,2,2.4,,1.6667,,,
MLB,mlb,20210520_CIN_SFN,2021-05-20,3,0.49907,0.0,0.50093,2,1.6897,,2.35,,,
MLB,mlb,20210520_TEX_NYA,2021-05-20,3,0.47579,0.0,0.52421,2,2.05,,1.8696,,,
MLB,mlb,20210520_ANA_MIN,2021-05-20,3,0.55169,0.0,0.44831,0,1.9091,,2.0,,,
MLB,mlb,20210521_TEX_HOU,2021-05-21,3,0.48959,0.0,0.51041,0,2.14,,1.8065,,,
MLB,mlb,20210521_KCA_DET,2021-05-21,3,0.54288,0.0,0.45712,2,1.6098,,2.54,,,
MLB,mlb,20210521_SDN_SEA,2021-05-21,3,0.55112,0.0,0.44888,0,1.4651,,2.95,,,
MLB,mlb,20210521_SFN_LAN,2021-05-21,3,0.44955,0.0,0.55045,2,2.11,,1.8264,,,
MLB,mlb,20210521_ANA_OAK,2021-05-21,3,0.49907,0.0,0.50093,2,1.9091,,2.0,,,
MLB,mlb,20210521_COL_ARI,2021-05-21,3,0.53695,0.0,0.46305,0,1.6711,,2.39,,,
MLB,mlb,20210521_ATL_PIT,2021-05-21,3,0.56445,0.0,0.43555,0,1.5263,,2.75,,,
MLB,mlb,20210521_SLN_CHN,2021-05-21,3,0.54857,0.0,0.45143,2,2.14,,1.8065,,,
MLB,mlb,20210521_CIN_MIL,2021-05-21,3,0.51224,0.0,0.48776,0,2.19,,1.7752,,,
MLB,mlb,20210521_MIA_NYN,2021-05-21,3,0.51834,0.0,0.48166,2,1.9524,,1.9524,,,
MLB,mlb,20210521_CLE_MIN,2021-05-21,3,0.60011,0.0,0.39989,2,1.7752,,2.19,,,
MLB,mlb,20210521_PHI_BOS,2021-05-21,3,0.51408,0.0,0.48592,2,1.6849,,2.36,,,
MLB,mlb,20210521_WAS_BAL,2021-05-21,3,0.55483,0.0,0.44517,0,1.5208,,2.76,,,
MLB,mlb,20210521_TOR_TBA,2021-05-21,3,0.51546,0.0,0.48454,2,2.44,,1.6494,,,
MLB,mlb,20210521_NYA_CHA,2021-05-21,3,0.53851,0.0,0.46149,0,1.9091,,2.0,,,
MLB,mlb,20210522_SLN_CHN,2021-05-22,3,0.54857,0.0,0.45143,0,2.11,,1.8264,,,
MLB,mlb,20210522_ATL_PIT,2021-05-22,3,0.5964,0.0,0.4036,0,1.5,,2.8,,,
MLB,mlb,20210522_SFN_LAN,2021-05-22,3,0.48959,0.0,0.51041,2,2.41,,1.6623,,,
MLB,mlb,20210522_SDN_SEA,2021-05-22,3,0.30011,0.0,0.69989,0,1.5155,,2.77,,,
MLB,mlb,20210522_TOR_TBA,2021-05-22,3,0.50319,0.0,0.49681,2,1.8696,,2.05,,,
MLB,mlb,20210522_PHI_BOS,2021-05-22,3,0.46408,0.0,0.53592,2,2.2,,1.7692,,,
MLB,mlb,20210522_CIN_MIL,2021-05-22,3,0.56371,0.0,0.43629,2,1.6494,,2.44,,,
MLB,mlb,20210522_NYA_CHA,2021-05-22,3,0.55112,0.0,0.44888,0,1.5,,2.8,,,
MLB,mlb,20210522_WAS_BAL,2021-05-22,3,0.5905,0.0,0.4095,0,1.6803,,2.37,,,
MLB,mlb,20210522_MIA_NYN,2021-05-22,3,0.49273,0.0,0.50727,0,1.6623,,2.41,,,
MLB,mlb,20210522_KCA_DET,2021-05-22,3,0.5218,0.0,0.4782,0,1.6897,,2.35,,,
MLB,mlb,20210522_CLE_MIN,2021-05-22,3,0.5641,0.0,0.4359,0,1.6173,,2.52,,,
MLB,mlb,20210522_TEX_HOU,2021-05-22,3,0.49367,0.0,0.50633,0,2.6,,1.5882,,,
MLB,mlb,20210522_COL_ARI,2021-05-22,3,0.56371,0.0,0.43629,0,2.02,,1.8929,,,
MLB,mlb,20210522_ANA_OAK,2021-05-22,3,0.46018,0.0,0.53982,2,2.24,,1.7463,,,
MLB,mlb,20210523_TOR_TBA,2021-05-23,3,0.50319,0.0,0.49681,2,1.6024,,2.56,,,
MLB,mlb,20210523_SLN_CHN,2021-05-23,3,0.54931,0.0,0.45069,2,1.7752,,2.19,,,
MLB,mlb,20210523_SDN_SEA,2021-05-23,3,0.50371,0.0,0.49629,0,1.3571,,3.45,,,
MLB,mlb,20210523_ANA_OAK,2021-05-23,3,0.46018,0.0,0.53982,0,2.1,,1.8333,,,
MLB,mlb,20210523_SFN_LAN,2021-05-23,3,0.49749,0.0,0.50251,2,2.2,,1.7692,,,
MLB,mlb,20210523_MIA_NYN,2021-05-23,3,0.54765,0.0,0.45235,0,1.6849,,2.36,,,
MLB,mlb,20210523_KCA_DET,2021-05-23,3,0.54406,0.0,0.45594,0,1.7042,,2.32,,,
MLB,mlb,20210523_NYA_CHA,2021-05-23,3,0.54857,0.0,0.45143,0,1.6711,,2.39,,,
MLB,mlb,20210523_CLE_MIN,2021-05-23,3,0.56563,0.0,0.43437,2,1.7299,,2.27,,,
MLB,mlb,20210523_CIN_MIL,2021-05-23,3,0.49238,0.0,0.50762,2,2.05,,1.8696,,,
MLB,mlb,20210523_PHI_BOS,2021-05-23,3,0.45933,0.0,0.54067,0,1.8,,2.15,,,
MLB,mlb,20210523_WAS_BAL,2021-05-23,3,0.55194,0.0,0.44806,0,1.5556,,2.65,,,
MLB,mlb,20210523_ATL_PIT,2021-05-23,3,0.581,0.0,0.419,0,1.4762,,2.9,,,
MLB,mlb,20210523_TEX_HOU,2021-05-23,3,0.48363,0.0,0.51637,0,2.32,,1.7042,,,
MLB,mlb,20210523_COL_ARI,2021-05-23,3,0.54487,0.0,0.45513,0,1.7692,,2.2,,,
MLB,mlb,20210524_MIL_SDN,2021-05-24,3,0.42753,0.0,0.57247,0,1.8696,,2.05,,,
MLB,mlb,20210524_CHA_SLN,2021-05-24,3,0.54857,0.0,0.45143,0,1.5556,,2.65,,,
MLB,mlb,20210524_NYN_COL,2021-05-24,3,0.57346,0.0,0.42654,2,1.7299,,2.27,,,
MLB,mlb,20210524_OAK_SEA,2021-05-24,3,0.58277,0.0,0.41723,2,1.5952,,2.58,,,
MLB,mlb,20210524_MIA_PHI,2021-05-24,3,0.56076,0.0,0.43924,0,1.7407,,2.25,,,
MLB,mlb,20210524_TOR_TBA,2021-05-24,3,0.51916,0.0,0.48084,2,1.9804,,1.9259,,,
MLB,mlb,20210524_DET_CLE,2021-05-24,3,0.48838,0.0,0.51162,2,1.7937,,2.16,,,
MLB,mlb,20210524_MIN_BAL,2021-05-24,3,0.60663,0.0,0.39337,0,1.9615,,1.9434,,,
MLB,mlb,20210525_HOU_LAN,2021-05-25,3,0.54857,0.0,0.45143,2,2.04,,1.8772,,,
MLB,mlb,20210525_MIL_SDN,2021-05-25,3,0.50353,0.0,0.49647,2,1.8,,2.15,,,
MLB,mlb,20210525_ARI_SFN,2021-05-25,3,0.413,0.0,0.587,2,2.47,,1.6369,,,
MLB,mlb,20210525_OAK_SEA,2021-05-25,3,0.581,0.0,0.419,2,1.6024,,2.56,,,
MLB,mlb,20210525_ANA_TEX,2021-05-25,3,0.53776,0.0,0.46224,0,1.5882,,2.6,,,
MLB,mlb,20210525_CHA_SLN,2021-05-25,3,0.54487,0.0,0.45513,0,1.7812,,2.18,,,
MLB,mlb,20210525_NYN_COL,2021-05-25,3,0.54775,0.0,0.45225,0,1.4167,,3.1,,,
MLB,mlb,20210525_MIN_BAL,2021-05-25,3,0.58068,0.0,0.41932,0,1.5376,,2.71,,,
MLB,mlb,20210525_NYA_TOR,2021-05-25,3,0.51949,0.0,0.48051,2,1.6135,,2.53,,,
MLB,mlb,20210525_WAS_CIN,2021-05-25,3,0.53851,0.0,0.46149,2,1.4878,,2.85,,,
MLB,mlb,20210525_MIA_PHI,2021-05-25,3,0.57587,0.0,0.42413,2,1.6993,,2.33,,,
MLB,mlb,20210525_PIT_CHN,2021-05-25,3,0.4963,0.0,0.5037,2,2.24,,1.7463,,,
MLB,mlb,20210525_BOS_ATL,2021-05-25,3,0.53597,0.0,0.46403,2,1.9804,,1.9259,,,
MLB,mlb,20210525_DET_CLE,2021-05-25,3,0.48838,0.0,0.51162,2,2.32,,1.7042,,,
MLB,mlb,20210525_TBA_KCA,2021-05-25,3,0.39305,0.0,0.60695,2,1.5405,,2.7,,,
MLB,mlb,20210526_DET_CLE,2021-05-26,3,0.49453,0.0,0.50547,0,2.13,,1.813,,,
MLB,mlb,20210526_ARI_SFN,2021-05-26,3,0.41103,0.0,0.58897,2,2.04,,1.8772,,,
MLB,mlb,20210526_MIL_SDN,2021-05-26,3,0.4878,0.0,0.5122,2,2.07,,1.8547,,,
MLB,mlb,20210526_HOU_LAN,2021-05-26,3,0.5083,0.0,0.4917,0,2.46,,1.641,,,
MLB,mlb,20210526_BOS_ATL,2021-05-26,3,0.5218,0.0,0.4782,0,1.7299,,2.27,,,
MLB,mlb,20210526_MIA_PHI,2021-05-26,3,0.54931,0.0,0.45069,0,2.48,,1.6329,,,
MLB,mlb,20210526_ANA_TEX,2021-05-26,3,0.54406,0.0,0.45594,0,2.02,,1.8929,,,
MLB,mlb,20210526_OAK_SEA,2021-05-26,3,0.58395,0.0,0.41605,0,1.5747,,2.62,,,
MLB,mlb,20210526_CHA_SLN,2021-05-26,3,0.53376,0.0,0.46624,2,1.4651,,2.95,,,
MLB,mlb,20210526_MIN_BAL,2021-05-26,3,0.59194,0.0,0.40806,0,1.5263,,2.75,,,
MLB,mlb,20210526_PIT_CHN,2021-05-26,3,0.46408,0.0,0.53592,2,2.14,,1.8065,,,
MLB,mlb,20210526_TBA_KCA,2021-05-26,3,0.52104,0.0,0.47896,0,1.5,,2.8,,,
MLB,mlb,20210527_TBA_KCA,2021-05-27,3,0.59056,0.0,0.40944,0,1.6173,,2.52,,,
MLB,mlb,20210527_SEA_TEX,2021-05-27,3,0.53875,0.0,0.46125,0,1.9524,,1.9524,,,
MLB,mlb,20210527_LAN_SFN,2021-05-27,3,0.57394,0.0,0.42606,0,1.6993,,2.33,,,
MLB,mlb,20210527_ARI_SLN,2021-05-27,3,0.4436,0.0,0.5564,2,2.05,,1.8696,,,
MLB,mlb,20210527_OAK_ANA,2021-05-27,3,0.54857,0.0,0.45143,0,1.5051,,2.79,,,
MLB,mlb,20210527_CHA_BAL,2021-05-27,3,0.57256,0.0,0.42744,0,1.4762,,2.9,,,
MLB,mlb,20210527_MIL_SDN,2021-05-27,3,0.4453,0.0,0.5547,0,2.05,,1.8696,,,
MLB,mlb,20210527_DET_CLE,2021-05-27,3,0.48838,0.0,0.51162,2,2.5,,1.625,,,
MLB,mlb,20210527_PIT_CHN,2021-05-27,3,0.48371,0.0,0.51629,2,2.32,,1.7042,,,
MLB,mlb,20210527_MIA_PHI,2021-05-27,3,0.57372,0.0,0.42628,2,1.7143,,2.3,,,
MLB,mlb,20210527_NYN_COL,2021-05-27,3,0.57406,0.0,0.42594,0,1.8,,2.15,,,
MLB,mlb,20210527_NYA_TOR,2021-05-27,3,0.581,0.0,0.419,2,1.8333,,2.1,,,
MLB,mlb,20210527_WAS_CIN,2021-05-27,3,0.57468,0.0,0.42532,2,1.7937,,2.16,,,
MLB,mlb,20210528_SEA_TEX,2021-05-28,3,0.53776,0.0,0.46224,0,1.8621,,2.06,,,
MLB,mlb,20210528_ARI_SLN,2021-05-28,3,0.48226,0.0,0.51774,2,1.7874,,2.17,,,
MLB,mlb,20210528_OAK_ANA,2021-05-28,3,0.56371,0.0,0.43629,0,1.6897,,2.35,,,
MLB,mlb,20210528_MIN_KCA,2021-05-28,3,0.49238,0.0,0.50762,2,1.6329,,2.48,,,
MLB,mlb,20210528_LAN_SFN,2021-05-28,3,0.60545,0.0,0.39455,2,1.4785,,2.89,,,
MLB,mlb,20210528_DET_NYA,2021-05-28,3,0.48838,0.0,0.51162,0,3.45,,1.3571,,,
MLB,mlb,20210528_BOS_MIA,2021-05-28,3,0.53885,0.0,0.46115,0,1.6329,,2.48,,,
MLB,mlb,20210528_HOU_SDN,2021-05-28,3,0.48448,0.0,0.51552,2,1.8621,,2.06,,,
MLB,mlb,20210528_CLE_TOR,2021-05-28,3,0.53776,0.0,0.46224,2,2.54,,1.6098,,,
MLB,mlb,20210528_CHN_CIN,2021-05-28,3,0.55751,0.0,0.44249,0,1.5556,,2.65,,,
MLB,mlb,20210529_HOU_SDN,2021-05-29,3,0.48838,0.0,0.51162,2,2.38,,1.6757,,,
