match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Keita Kosugi,1627706,D,1,90,1,0,0,0.02,38.0,1.0,7739209.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Ritsu Doan,629805,M,1,87,1,0,0,0.02,72.0,2.0,15791708.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Mario Götze,177714,M,1,69,0,0,0,0.0,74.0,2.0,2296436.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Raphael Onyedika,1126768,M,1,90,1,1,0,0.04,76.0,2.0,13838210.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Can Uzun,1367924,M,1,69,3,1,0,0.43,78.0,2.0,37708269.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Jonathan Burkardt,947901,F,1,90,4,1,1,0.53,104.0,3.0,28247925.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Younes Ebnoutalib,1447050,F,1,90,5,1,0,0.84,106.0,3.0,1267814.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Farès Chaïbi,1345875,M,0,21,0,0,0,0.0,,2.0,14326206.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Timothy Chandler,158234,M,0,21,1,0,0,0.11,,2.0,320363.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Ayoube Amaimouni-Echghouyab,1680173,F,0,21,1,1,0,0.06,,3.0,812593.0
5881154,2026-09-06,bundesliga,Eintracht Frankfurt,Malik Pimpong,1690128,F,0,3,0,0,0,0.0,,3.0,
5881154,2026-09-06,bundesliga,Augsburg,Finn Dahmen,926445,G,1,90,0,0,0,0.0,11.0,0.0,7858890.0
5881154,2026-09-06,bundesliga,Augsburg,Noahkai Banks,1641063,D,1,90,0,0,0,0.0,33.0,1.0,12426284.0
5881154,2026-09-06,bundesliga,Augsburg,Chrislain Matsima,1178512,D,1,90,1,1,0,0.01,35.0,1.0,17740554.0
5881154,2026-09-06,bundesliga,Augsburg,Calvin Brackelmann,1300329,D,1,84,0,0,0,0.0,37.0,1.0,1265940.0
5881154,2026-09-06,bundesliga,Augsburg,Marius Wolf,556029,M,1,72,0,0,0,0.0,62.0,2.0,1521361.0
5881154,2026-09-06,bundesliga,Augsburg,Han-Noah Massengo,978680,M,1,90,1,0,0,0.12,64.0,2.0,5428423.0
5881154,2026-09-06,bundesliga,Augsburg,Fabian Rieder,1161211,M,1,90,3,2,1,0.14,66.0,2.0,6511507.0
5881154,2026-09-06,bundesliga,Augsburg,Hennes Behrens,1678681,D,1,90,1,0,0,0.03,68.0,1.0,737633.0
5881154,2026-09-06,bundesliga,Augsburg,Arijon Ibrahimović,1327150,M,1,62,3,1,0,0.29,84.0,2.0,5256813.0
5881154,2026-09-06,bundesliga,Augsburg,Robin Fellhauer,1185609,M,1,61,2,1,1,0.28,86.0,2.0,2519203.0
5881154,2026-09-06,bundesliga,Augsburg,Michael Gregoritsch,198316,F,1,72,1,1,0,0.12,105.0,3.0,984564.0
5881154,2026-09-06,bundesliga,Augsburg,Mert Kömür,1453218,M,0,28,2,0,0,0.1,,2.0,12816026.0
5881154,2026-09-06,bundesliga,Augsburg,Alexis Claude-Maurice,689065,M,0,29,3,1,1,0.08,,2.0,10208333.0
5881154,2026-09-06,bundesliga,Augsburg,Young-Woo Seol,1132818,D,0,18,0,0,0,0.0,,1.0,1919063.0
5881154,2026-09-06,bundesliga,Augsburg,Rodrigo Ribeiro,1343749,F,0,18,0,0,0,0.0,,3.0,2778008.0
5881154,2026-09-06,bundesliga,Augsburg,Jeffrey Gouweleeuw,245315,D,0,6,0,0,0,0.0,,1.0,736654.0
5739504,2026-09-06,dinamarca,Brøndby IF,Patrick Pentz,630672,G,1,90,0,0,0,0.0,11.0,0.0,1508916.0
5739504,2026-09-06,dinamarca,Brøndby IF,Oliver Villadsen,1069402,D,1,75,0,0,0,0.0,32.0,1.0,1229658.0
5739504,2026-09-06,dinamarca,Brøndby IF,Raphael Canut,1950851,D,1,90,1,0,0,0.02,34.0,1.0,
5739504,2026-09-06,dinamarca,Brøndby IF,Luis Binks,962024,D,1,90,1,0,0,0.07,36.0,1.0,2516022.0
5739504,2026-09-06,dinamarca,Brøndby IF,Marko Divković,861992,D,1,90,2,1,0,0.04,38.0,1.0,1666986.0
5739504,2026-09-06,dinamarca,Brøndby IF,Bartosz Slisz,742332,M,1,90,1,1,0,0.01,64.0,2.0,2224624.0
5739504,2026-09-06,dinamarca,Brøndby IF,Max Ejdum,1389698,M,1,82,1,0,0,0.02,66.0,2.0,2155053.0
5739504,2026-09-06,dinamarca,Brøndby IF,Marcus Younis,1432615,F,1,60,4,0,0,0.2,83.0,3.0,671592.0
5739504,2026-09-06,dinamarca,Brøndby IF,Mads Frøkjær-Jensen,949266,M,1,90,3,0,0,0.4,85.0,2.0,1721933.0
5739504,2026-09-06,dinamarca,Brøndby IF,Sho Fukuda,1451137,M,1,60,1,0,0,0.12,87.0,2.0,1098120.0
5739504,2026-09-06,dinamarca,Brøndby IF,Oskar Fenger,1830727,F,1,60,0,0,0,0.0,115.0,3.0,
5739504,2026-09-06,dinamarca,Brøndby IF,Filip Bundgaard,1165444,F,0,30,1,0,0,0.02,,3.0,
5739504,2026-09-06,dinamarca,Brøndby IF,Olti Hyseni,1575143,F,0,30,2,0,0,0.03,,3.0,2249727.0
5739504,2026-09-06,dinamarca,Brøndby IF,Patrick Mortensen,62329,F,0,30,2,0,0,0.27,,3.0,420236.0
5739504,2026-09-06,dinamarca,Brøndby IF,Christopher Olivier,1663161,D,0,15,0,0,0,0.0,,1.0,559872.0
5739504,2026-09-06,dinamarca,Brøndby IF,Daniel Wass,74169,M,0,8,0,0,0,0.0,,2.0,240593.0
5739504,2026-09-06,dinamarca,Randers FC,Paul Izzo,302176,G,1,90,0,0,0,0.0,11.0,0.0,287300.0
5739504,2026-09-06,dinamarca,Randers FC,Sabil Hansen,1451493,D,1,64,1,0,0,0.05,32.0,1.0,799507.0
5739504,2026-09-06,dinamarca,Randers FC,Daniel Høegh,172768,D,1,90,0,0,0,0.0,34.0,1.0,240713.0
5739504,2026-09-06,dinamarca,Randers FC,Nikolai Hopland,1255796,D,1,90,0,0,0,0.0,36.0,1.0,1567005.0
5739504,2026-09-06,dinamarca,Randers FC,Nikolas Dyhr,942363,D,1,90,0,0,0,0.0,38.0,1.0,1961980.0
5739504,2026-09-06,dinamarca,Randers FC,Laurits Raun Pedersen,1463682,M,1,90,0,0,0,0.0,64.0,2.0,1747351.0
5739504,2026-09-06,dinamarca,Randers FC,Mathias Greve,553554,M,1,90,0,0,0,0.0,66.0,2.0,721439.0
5739504,2026-09-06,dinamarca,Randers FC,Mike Themsen,1614318,M,1,85,3,3,1,0.2,83.0,2.0,
5739504,2026-09-06,dinamarca,Randers FC,Elies Mahmoud,1184685,F,1,64,2,2,1,0.09,85.0,3.0,822631.0
5739504,2026-09-06,dinamarca,Randers FC,Martin André Sjølstad,937242,D,1,46,0,0,0,0.0,87.0,1.0,295473.0
5739504,2026-09-06,dinamarca,Randers FC,Kasper Junker,437889,F,1,64,1,0,0,0.08,115.0,3.0,342912.0
5739504,2026-09-06,dinamarca,Randers FC,John Björkengren,838494,M,0,44,0,0,0,0.0,,2.0,1182871.0
5739504,2026-09-06,dinamarca,Randers FC,Simon Stüker,1780090,D,0,26,0,0,0,0.0,,1.0,770729.0
5739504,2026-09-06,dinamarca,Randers FC,Hector Lux Høyrup,1800982,M,0,26,0,0,0,0.0,,2.0,
5739504,2026-09-06,dinamarca,Randers FC,Mohamed Sankoh,1116945,F,0,26,2,1,1,0.42,,3.0,391676.0
5739504,2026-09-06,dinamarca,Randers FC,Oliver Jones,1415942,D,0,5,0,0,0,0.0,,1.0,480304.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Diego Enríquez,1432728,G,1,90,0,0,0,0.0,11.0,0.0,1168494.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Leandro Sosa,581722,D,1,90,0,0,0,0.0,32.0,1.0,157513.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Miguel Araujo,427202,D,1,90,1,0,0,0.0,34.0,1.0,219316.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Rafael Lutiger,1049675,D,1,90,0,0,0,0.0,36.0,1.0,912412.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Cristiano,860517,D,1,90,2,0,0,0.0,38.0,1.0,198362.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Agustín Álvarez,1186012,M,1,67,0,0,0,0.0,65.0,2.0,381744.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Santiago González,892828,F,1,90,3,2,1,0.0,82.0,3.0,847983.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Yoshimar Yotún,116911,M,1,85,3,2,2,0.0,84.0,2.0,185709.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Luis Iberico,547724,M,1,65,1,1,1,0.0,86.0,2.0,199036.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Maxloren Castro,1607385,F,1,85,1,0,0,0.0,88.0,3.0,
1000017224,2026-09-06,per_liga1,Sporting Cristal,Michael Hoyos,193881,F,1,65,6,2,0,0.0,115.0,3.0,284540.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Juan Cuesta,1070203,F,0,25,2,2,1,0.0,,3.0,
1000017224,2026-09-06,per_liga1,Sporting Cristal,Hernán Barcos,18694,F,0,25,1,0,0,0.0,,3.0,231841.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Martín Távara,834703,M,0,23,1,1,0,0.0,,2.0,342959.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Juan González,795225,D,0,5,0,0,0,0.0,,1.0,153231.0
1000017224,2026-09-06,per_liga1,Sporting Cristal,Luis Abram,547740,D,0,5,0,0,0,0.0,,1.0,801448.0
1000017224,2026-09-06,per_liga1,Los Chankas,Hairo Camacho,1432784,G,1,90,0,0,0,0.0,11.0,0.0,175154.0
1000017224,2026-09-06,per_liga1,Los Chankas,Carlos Pimienta,1368496,D,1,90,0,0,0,0.0,33.0,1.0,170340.0
1000017224,2026-09-06,per_liga1,Los Chankas,Héctor Gonzalez,847141,D,1,90,0,0,0,0.0,35.0,1.0,152132.0
1000017224,2026-09-06,per_liga1,Los Chankas,David Gonzáles,1702695,D,1,80,0,0,0,0.0,37.0,1.0,175355.0
1000017224,2026-09-06,per_liga1,Los Chankas,Oshiro Takeuchi,625150,M,1,60,1,0,0,0.0,62.0,2.0,259414.0
1000017224,2026-09-06,per_liga1,Los Chankas,Christian Velarde,1345062,M,1,80,1,1,0,0.0,64.0,2.0,149491.0
1000017224,2026-09-06,per_liga1,Los Chankas,Jorge Palomino,1381138,M,1,90,0,0,0,0.0,66.0,2.0,171439.0
1000017224,2026-09-06,per_liga1,Los Chankas,Ayrthon Quintana,1355518,M,1,80,0,0,0,0.0,68.0,2.0,288351.0
1000017224,2026-09-06,per_liga1,Los Chankas,Franco Torres,988189,M,1,90,4,1,0,0.0,84.0,2.0,245967.0
1000017224,2026-09-06,per_liga1,Los Chankas,Félix Espinoza,905979,M,1,60,2,1,0,0.0,86.0,2.0,132637.0
1000017224,2026-09-06,per_liga1,Los Chankas,Jarlín Quintero,571225,F,1,90,1,0,0,0.0,105.0,3.0,209066.0
1000017224,2026-09-06,per_liga1,Los Chankas,Kenyi Barrios,1605042,D,0,30,0,0,0,0.0,,1.0,144691.0
1000017224,2026-09-06,per_liga1,Los Chankas,Marlon Torres,1130739,M,0,30,0,0,0,0.0,,2.0,287589.0
1000017224,2026-09-06,per_liga1,Los Chankas,Brayan Guevara,802164,D,0,10,0,0,0,0.0,,1.0,172034.0
1000017224,2026-09-06,per_liga1,Los Chankas,Kelvin Sánchez,1419499,M,0,10,0,0,0,0.0,,2.0,193137.0
1000017224,2026-09-06,per_liga1,Los Chankas,Abidel Ayarza,1023880,M,0,10,0,0,0,0.0,,2.0,161973.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Brandon Petersen,489590,G,1,90,0,0,0,0.0,11.0,0.0,109640.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Zitha Kwinika,662765,D,1,90,0,0,0,0.0,33.0,1.0,86553.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Inácio Miguel,797348,D,1,90,0,0,0,0.0,35.0,1.0,255582.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Thabo Moloisane,1054172,D,1,90,1,0,0,0.05,37.0,1.0,397413.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Dillan Solomons,1076667,M,1,84,1,0,0,0.06,72.0,2.0,
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Siphesihle Ndlovu,787059,M,1,69,0,0,0,0.0,74.0,2.0,388343.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Lebohang Maboe,753429,M,1,90,2,0,0,0.04,76.0,2.0,105914.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Pule Mmodi,1146692,M,1,90,2,2,0,0.05,78.0,2.0,78161.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Mfundo Vilakazi,1680065,F,1,69,4,1,1,0.44,103.0,3.0,795351.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Wandile Duba,1618842,F,1,84,3,2,1,0.46,105.0,3.0,441332.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Mduduzi Shabalala,1394344,F,1,69,4,0,0,0.23,107.0,3.0,720861.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Sibongiseni Mthethwa,1199403,M,0,21,0,0,0,0.0,,2.0,84667.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Faiz Abrahams,1680972,M,0,21,2,0,0,0.06,,2.0,163299.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Luke Baartman,1579468,F,0,21,0,0,0,0.0,,3.0,
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Reeve Frosler,828267,D,0,6,0,0,0,0.0,,1.0,381879.0
5955083,2026-09-06,rsa_premier,Kaizer Chiefs,Ethan Chislett,981181,M,0,6,0,0,0,0.0,,2.0,77288.0
5955083,2026-09-06,rsa_premier,Siwelele,Samukelo Xulu,1252021,G,1,90,0,0,0,0.0,11.0,0.0,108471.0
5955083,2026-09-06,rsa_premier,Siwelele,Yandisa Mfolozi,1680716,D,1,90,0,0,0,0.0,32.0,1.0,192179.0
5955083,2026-09-06,rsa_premier,Siwelele,Thabiso Sesane,1216981,D,1,90,0,0,0,0.0,34.0,1.0,163238.0
5955083,2026-09-06,rsa_premier,Siwelele,Siyabonga Ndebele,1712080,D,1,90,0,0,0,0.0,36.0,1.0,
5955083,2026-09-06,rsa_premier,Siwelele,Aphiwe Baliti,1681197,D,1,90,1,1,1,0.16,38.0,1.0,166663.0
5955083,2026-09-06,rsa_premier,Siwelele,Relebogile Mokhuoane,817562,M,1,90,1,0,0,0.02,73.0,2.0,99732.0
5955083,2026-09-06,rsa_premier,Siwelele,Shadrack Kobedi,787096,M,1,76,1,0,0,0.04,75.0,2.0,57011.0
5955083,2026-09-06,rsa_premier,Siwelele,Maliele Vincent Pule,559160,M,1,64,0,0,0,0.0,77.0,2.0,53124.0
5955083,2026-09-06,rsa_premier,Siwelele,Siphesihle Jeza,1965805,F,1,64,2,1,0,0.12,103.0,3.0,
5955083,2026-09-06,rsa_premier,Siwelele,Hamza Issah,1575994,F,1,89,1,0,0,0.03,105.0,3.0,
5955083,2026-09-06,rsa_premier,Siwelele,Blessing Thulo,2120237,F,1,64,1,1,0,0.01,107.0,3.0,
5955083,2026-09-06,rsa_premier,Siwelele,Selaelo Rasebotja,1177453,M,0,26,0,0,0,0.0,,2.0,130447.0
5955083,2026-09-06,rsa_premier,Siwelele,Tebogo Potsane,823145,M,0,26,0,0,0,0.0,,2.0,87837.0
5955083,2026-09-06,rsa_premier,Siwelele,Neo Mokhachane,1088732,M,0,26,1,0,0,0.04,,2.0,
5955083,2026-09-06,rsa_premier,Siwelele,Manelis Mazibuko,1933342,M,0,14,0,0,0,0.0,,2.0,
5955083,2026-09-06,rsa_premier,Siwelele,Michael N'Guessan,2190011,F,0,1,1,1,1,0.21,,3.0,
5802919,2026-09-06,ligue_1,Angers,Anthony Lopes,167035,G,1,90,0,0,0,0.0,11.0,0.0,982884.0
5802919,2026-09-06,ligue_1,Angers,Carlens Arcus,634110,D,1,83,2,1,1,0.11,32.0,1.0,920437.0
5802919,2026-09-06,ligue_1,Angers,Ousmane Camara,1178325,D,1,90,1,0,0,0.19,34.0,1.0,2088996.0
5802919,2026-09-06,ligue_1,Angers,Jordan Lefort,492116,D,1,90,0,0,0,0.0,36.0,1.0,1207711.0
5802919,2026-09-06,ligue_1,Angers,Joseph Kalulu,1610106,D,1,90,1,0,0,0.02,38.0,1.0,
5802919,2026-09-06,ligue_1,Angers,Yassin Belkhdim,1347791,F,1,90,1,0,0,0.06,64.0,3.0,4828931.0
5802919,2026-09-06,ligue_1,Angers,Branco van den Boomen,505059,M,1,90,2,0,0,0.04,66.0,2.0,1665424.0
5802919,2026-09-06,ligue_1,Angers,Jim Allevinah,1011026,F,1,76,1,1,0,0.04,83.0,3.0,649155.0
5802919,2026-09-06,ligue_1,Angers,Anthony Bermont,1573544,F,1,45,2,0,0,0.24,85.0,3.0,1452642.0
5802919,2026-09-06,ligue_1,Angers,Amine Sbaï,1242587,F,1,83,3,0,0,0.11,87.0,3.0,2186327.0
5802919,2026-09-06,ligue_1,Angers,Amine El Ouazzani,1123505,F,1,76,3,0,0,0.44,115.0,3.0,2115394.0
5802919,2026-09-06,ligue_1,Angers,Bane Diatta,1958964,M,0,44,0,0,0,0.0,,2.0,
5802919,2026-09-06,ligue_1,Angers,Harouna Djibirin,1832893,F,0,14,0,0,0,0.0,,3.0,2021256.0
5802919,2026-09-06,ligue_1,Angers,Prosper Peter,1748405,F,0,14,0,0,0,0.0,,3.0,7709376.0
5802919,2026-09-06,ligue_1,Angers,Lilian Rao-Lisoa,1431818,F,0,7,0,0,0,0.0,,3.0,2627538.0
5802919,2026-09-06,ligue_1,Angers,Usman Simbakoli,1169692,F,0,7,3,1,0,0.41,,3.0,751016.0
5802919,2026-09-06,ligue_1,Rennes,Brice Samba,279714,G,1,90,0,0,0,0.0,11.0,0.0,4487618.0
5802919,2026-09-06,ligue_1,Rennes,Przemysław Frankowski,402419,M,1,90,1,1,1,0.09,32.0,2.0,3491815.0
5802919,2026-09-06,ligue_1,Rennes,Charlie Cresswell,1186444,D,1,90,0,0,0,0.0,34.0,1.0,15271849.0
5802919,2026-09-06,ligue_1,Rennes,Anthony Rouault,1079554,D,1,90,1,0,0,0.03,36.0,1.0,11184515.0
5802919,2026-09-06,ligue_1,Rennes,Quentin Merlin,1233931,D,1,68,0,0,0,0.0,38.0,1.0,12636609.0
5802919,2026-09-06,ligue_1,Rennes,Valentin Rongier,562719,M,1,90,0,0,0,0.0,65.0,2.0,4721504.0
5802919,2026-09-06,ligue_1,Rennes,Ludovic Blas,693171,M,1,77,3,0,0,0.4,82.0,2.0,9215245.0
5802919,2026-09-06,ligue_1,Rennes,Sebastian Szymański,765466,M,1,77,1,0,0,0.04,84.0,2.0,9833751.0
5802919,2026-09-06,ligue_1,Rennes,Mahdi Camara,770321,M,1,90,2,1,0,0.21,86.0,2.0,8229425.0
5802919,2026-09-06,ligue_1,Rennes,Mousa Tamari,813055,M,1,68,0,0,0,0.0,88.0,2.0,2978268.0
5802919,2026-09-06,ligue_1,Rennes,Estéban Lepaul,1280225,F,1,89,6,3,0,0.64,115.0,3.0,13740734.0
5802919,2026-09-06,ligue_1,Rennes,Mahamadou Nagida,1553514,D,0,22,0,0,0,0.0,,1.0,1599184.0
5802919,2026-09-06,ligue_1,Rennes,Issa Soumaré,1103837,F,0,22,1,0,0,0.06,,3.0,2605467.0
5802919,2026-09-06,ligue_1,Rennes,Adrien Thomasson,317062,M,0,13,0,0,0,0.0,,2.0,2531164.0
5802919,2026-09-06,ligue_1,Rennes,Eliezer Mayenda,1391052,F,0,13,2,0,0,0.07,,3.0,20165037.0
5802919,2026-09-06,ligue_1,Rennes,Boulaye Dia,972120,F,0,1,0,0,0,0.0,,3.0,7148666.0
1000013221,2026-09-06,chi_primera,La Serena,José Tapia,1340684,G,1,90,0,0,0,0.0,11.0,0.0,209636.0
1000013221,2026-09-06,chi_primera,La Serena,Ian Franco Rasso,1274382,D,1,90,0,0,0,0.0,33.0,1.0,248415.0
1000013221,2026-09-06,chi_primera,La Serena,Lucas Alarcón,950841,D,1,90,0,0,0,0.0,35.0,1.0,220812.0
1000013221,2026-09-06,chi_primera,La Serena,Rafael Delgado,467965,D,1,90,0,0,0,0.0,37.0,1.0,144043.0
1000013221,2026-09-06,chi_primera,La Serena,Matías Pérez,1766079,M,1,46,0,0,0,0.0,71.0,2.0,798308.0
1000013221,2026-09-06,chi_primera,La Serena,Felipe Chamorro,1180857,M,1,89,4,3,1,0.0,73.0,2.0,527133.0
1000013221,2026-09-06,chi_primera,La Serena,Francis Mac Allister,751057,M,1,86,0,0,0,0.0,75.0,2.0,153231.0
1000013221,2026-09-06,chi_primera,La Serena,Gonzalo Escalante,434404,M,1,90,5,0,0,0.0,77.0,2.0,154250.0
1000013221,2026-09-06,chi_primera,La Serena,Fernando Dinamarca,1717594,M,1,86,0,0,0,0.0,79.0,2.0,463877.0
1000013221,2026-09-06,chi_primera,La Serena,Ángelo Henríquez,306267,F,1,55,1,0,0,0.0,104.0,3.0,159367.0
1000013221,2026-09-06,chi_primera,La Serena,Jeisson Vargas,603953,F,1,90,4,1,0,0.0,106.0,3.0,371022.0
1000013221,2026-09-06,chi_primera,La Serena,Bruno Gutiérrez,1208396,D,0,44,0,0,0,0.0,,1.0,276220.0
1000013221,2026-09-06,chi_primera,La Serena,Diego Rubio,244377,F,0,35,0,0,0,0.0,,3.0,330642.0
1000013221,2026-09-06,chi_primera,La Serena,Matías Pinto,1309240,D,0,4,1,1,1,0.0,,1.0,
1000013221,2026-09-06,chi_primera,La Serena,Sebastián Díaz,772038,M,0,4,0,0,0,0.0,,2.0,145710.0
1000013221,2026-09-06,chi_primera,La Serena,Joaquín Gutiérrez,1189595,D,0,1,0,0,0,0.0,,1.0,323357.0
1000013221,2026-09-06,chi_primera,Ñublense,Nicola Pérez,206183,G,1,90,0,0,0,0.0,11.0,0.0,142503.0
1000013221,2026-09-06,chi_primera,Ñublense,Pablo Calderón,1113390,D,1,90,0,0,0,0.0,33.0,1.0,165152.0
1000013221,2026-09-06,chi_primera,Ñublense,Osvaldo Bosso,298230,D,1,90,0,0,0,0.0,35.0,1.0,150793.0
1000013221,2026-09-06,chi_primera,Ñublense,Sebastián Valencia,815448,D,1,90,0,0,0,0.0,37.0,1.0,282715.0
1000013221,2026-09-06,chi_primera,Ñublense,Diego Sanhueza,1446746,M,1,90,1,1,0,0.0,72.0,2.0,414273.0
1000013221,2026-09-06,chi_primera,Ñublense,Christian Mansilla,1988968,M,1,90,0,0,0,0.0,74.0,2.0,
1000013221,2026-09-06,chi_primera,Ñublense,Manuel Rivera,635964,M,1,58,2,0,0,0.0,76.0,2.0,192918.0
1000013221,2026-09-06,chi_primera,Ñublense,Jovany Campusano,261662,M,1,71,0,0,0,0.0,78.0,2.0,153231.0
1000013221,2026-09-06,chi_primera,Ñublense,Matías Plaza,1379001,F,1,71,0,0,0,0.0,103.0,3.0,423282.0
1000013221,2026-09-06,chi_primera,Ñublense,Franco Rami,1523556,F,1,58,2,0,0,0.0,105.0,3.0,323074.0
1000013221,2026-09-06,chi_primera,Ñublense,Ignacio Tapia,1435962,F,1,66,1,1,1,0.0,107.0,3.0,466940.0
1000013221,2026-09-06,chi_primera,Ñublense,Diego Céspedes,1137999,M,0,32,0,0,0,0.0,,2.0,241125.0
1000013221,2026-09-06,chi_primera,Ñublense,Ignacio Jeraldino,304520,F,0,32,0,0,0,0.0,,3.0,375330.0
1000013221,2026-09-06,chi_primera,Ñublense,Fernando Ovelar,978389,F,0,24,0,0,0,0.0,,3.0,328773.0
1000013221,2026-09-06,chi_primera,Ñublense,Vicente Guzmán,1944503,D,0,19,1,0,0,0.0,,1.0,
1000013221,2026-09-06,chi_primera,Ñublense,Alex Valdés,1435711,M,0,19,0,0,0,0.0,,2.0,225945.0
5803971,2026-09-06,polonia,Lech Poznań,Mateusz Lis,630036,G,1,90,0,0,0,0.0,11.0,0.0,1746868.0
5803971,2026-09-06,polonia,Lech Poznań,Joel Pereira,672803,D,1,90,1,0,0,0.02,32.0,1.0,1066158.0
5803971,2026-09-06,polonia,Lech Poznań,Mateusz Skrzypczak,1042022,D,1,46,0,0,0,0.0,34.0,1.0,495590.0
5803971,2026-09-06,polonia,Lech Poznań,Wojciech Mońka,1641009,D,1,90,0,0,0,0.0,36.0,1.0,2045892.0
5803971,2026-09-06,polonia,Lech Poznań,Michał Gurgul,1437855,D,1,90,1,0,0,0.02,38.0,1.0,2491847.0
5803971,2026-09-06,polonia,Lech Poznań,Radosław Murawski,412981,M,1,90,2,0,0,0.12,64.0,2.0,276756.0
5803971,2026-09-06,polonia,Lech Poznań,Filip Jagiełło,502931,M,1,75,3,0,0,0.78,66.0,2.0,547379.0
5803971,2026-09-06,polonia,Lech Poznań,Allahyar Sayyadmanesh,887680,F,1,68,3,1,0,0.12,83.0,3.0,2622541.0
5803971,2026-09-06,polonia,Lech Poznań,Pablo Rodríguez,1100266,M,1,90,2,0,0,0.24,85.0,2.0,1561362.0
5803971,2026-09-06,polonia,Lech Poznań,Luis Palma,881626,F,1,45,2,0,0,0.28,87.0,3.0,2453418.0
5803971,2026-09-06,polonia,Lech Poznań,Yannick Agnero,1307326,F,1,54,5,0,0,1.13,115.0,3.0,1447401.0
5803971,2026-09-06,polonia,Lech Poznań,Terry Yegbe,1375810,D,0,44,0,0,0,0.0,,1.0,2308047.0
5803971,2026-09-06,polonia,Lech Poznań,Patrik Wålemark,1134825,F,0,45,5,2,0,0.84,,3.0,1900470.0
5803971,2026-09-06,polonia,Lech Poznań,Mikael Ishak,200601,F,0,36,2,2,0,0.18,,3.0,409829.0
5803971,2026-09-06,polonia,Lech Poznań,Leo Bengtsson,822402,M,0,22,1,1,1,0.09,,2.0,1353241.0
5803971,2026-09-06,polonia,Lech Poznań,Gustav Berggren,614169,M,0,15,1,0,0,0.15,,2.0,1565452.0
5803971,2026-09-06,polonia,Raków Częstochowa,Kacper Trelowski,1132116,G,1,90,0,0,0,0.0,11.0,0.0,2048846.0
5803971,2026-09-06,polonia,Raków Częstochowa,Fran Tudor,625528,D,1,80,0,0,0,0.0,33.0,1.0,755600.0
5803971,2026-09-06,polonia,Raków Częstochowa,Bogdan Racovițan,1178266,D,1,90,0,0,0,0.0,35.0,1.0,1528377.0
5803971,2026-09-06,polonia,Raków Częstochowa,Stratos Svarnas,611991,D,1,76,0,0,0,0.0,37.0,1.0,1523239.0
5803971,2026-09-06,polonia,Raków Częstochowa,Jean Carlos,643670,M,1,90,0,0,0,0.0,72.0,2.0,
5803971,2026-09-06,polonia,Raków Częstochowa,Oskar Repka,948371,M,1,90,0,0,0,0.0,74.0,2.0,1380495.0
5803971,2026-09-06,polonia,Raków Częstochowa,Karol Struski,1070808,M,1,90,0,0,0,0.0,76.0,2.0,1175614.0
5803971,2026-09-06,polonia,Raków Częstochowa,Tomasz Pieńko,1277587,F,1,79,0,0,0,0.0,78.0,3.0,1820781.0
5803971,2026-09-06,polonia,Raków Częstochowa,Patryk Makuch,1030133,F,1,79,2,1,0,0.07,103.0,3.0,433354.0
