match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5186579,2026-08-09,china,Shanghai Port,Zhen Wei,768631,D,1,90,1,1,1,0.0
5186579,2026-08-09,china,Shanghai Port,Umidjan Yusup,1616162,D,1,90,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Huan Fu,432803,D,1,83,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Xin Yue,536581,D,1,71,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Mateus Vital,688992,M,1,90,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Xinxiang Li,1710746,F,1,61,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Óscar Melendo,802987,M,1,90,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Prince Ampem,1187260,F,1,71,2,1,0,0.0
5186579,2026-08-09,china,Shanghai Port,Leonardo,1025609,F,1,90,4,3,2,0.0
5186579,2026-08-09,china,Shanghai Port,Tyias Browning,419196,D,0,29,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Shuai Li,854646,D,0,19,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Lei Wu,432819,F,0,19,1,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Shenchao Wang,432801,D,0,7,0,0,0,0.0
5186579,2026-08-09,china,Shanghai Port,Yongtao Lu,1284599,M,0,7,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Warner Hahn,352003,G,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Hampus Skoglund,1526772,D,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Ibrahima Fofana,1208730,D,1,90,1,0,0,0.08
5107557,2026-08-09,suecia,Hammarby,Waylon Renecke,1398486,D,1,90,2,1,1,0.37
5107557,2026-08-09,suecia,Hammarby,Noah Persson,1252624,D,1,73,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Frank Junior Adjei,1317576,M,1,90,3,2,0,0.04
5107557,2026-08-09,suecia,Hammarby,Markus Karlsson,1351066,M,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Amin Boudri,1410095,M,1,65,3,2,0,0.14
5107557,2026-08-09,suecia,Hammarby,Montader Madjed,1269793,F,1,85,1,0,0,0.04
5107557,2026-08-09,suecia,Hammarby,Paulos Abraham,1136003,F,1,85,4,2,1,0.62
5107557,2026-08-09,suecia,Hammarby,Victor Lind,1129805,F,1,65,1,1,1,0.28
5107557,2026-08-09,suecia,Hammarby,Oscar Johansson Schellhas,449256,M,0,25,1,1,0,0.11
5107557,2026-08-09,suecia,Hammarby,Tesfaldet Tekie,629567,M,0,25,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Oscar Steinke Brånby,1625484,D,0,17,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Oliver Hagen,1578134,F,0,5,0,0,0,0.0
5107557,2026-08-09,suecia,Hammarby,Suwaibou Kebbeh,1800384,F,0,5,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,David Andersson,1457657,G,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Brice Wembangomo,559287,D,1,65,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Harry Hilvenius,1718165,D,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Filip Helander,287337,D,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Adam Lundkvist,484264,D,1,65,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Abdoulaye Doumbia,1910671,M,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Simen Hestnes,630365,M,1,76,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Harun Ibrahim,1245530,M,1,65,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Mikkel Rygaard,88999,M,1,46,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Adrian Svanbäck,1485532,F,1,90,1,0,0,0.12
5107557,2026-08-09,suecia,Häcken,Gustav Lindgren,1332456,F,1,90,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Christ Wawa,1649662,F,0,44,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Leo Väisänen,668369,D,0,25,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Olle Samuelsson,1340848,D,0,25,0,0,0,0.0
5107557,2026-08-09,suecia,Häcken,Sanders Ngabo,1290433,F,0,26,1,0,0,0.07
5107557,2026-08-09,suecia,Häcken,David Seger,1128272,M,0,14,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Ben Alexander Voll,1094045,G,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,David Nemeth,1002668,D,1,90,2,0,0,0.35
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Marcus Mathisen,639580,D,1,90,1,1,1,0.15
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Tomoya Ando,1315546,D,1,90,2,1,0,0.2
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Arkadiusz Pyrka,1112702,M,1,79,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Mathias Rasmussen,537853,M,1,85,2,0,0,0.13
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Joel Chima Fujita,1092731,M,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Louis Oppie,1463266,M,1,85,2,0,0,0.03
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Branimir Hrgota,258245,M,1,90,3,1,0,0.23
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Martijn Kaars,812839,F,1,90,4,2,0,0.25
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Taichi Hara,922731,F,1,73,2,1,0,0.38
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Ricky-Jade Jones,1089870,F,0,17,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Rony Jansson,1398841,D,0,11,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Eric Smith,531327,D,0,5,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,St. Pauli,Erik Ahlstrand,1005370,F,0,5,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Florian Hellstern,1789642,G,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Jannik Dehm,602300,D,1,87,3,0,0,0.09
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Jannis Heuer,1036220,D,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Krisztián Keresztes,1414649,D,1,90,1,1,0,0.01
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Gian-Luca Itter,832736,D,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Shinta Appelkamp,1039217,M,1,87,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Sacha Bansé,1437477,M,1,76,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Paul Will,950823,M,1,90,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Ole Pohlmann,1187364,M,1,70,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Felix Klaus,237541,F,1,76,7,4,1,1.13
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Dennis Srbeny,522139,M,1,90,2,1,0,0.43
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Aaron Keller,1520546,M,0,20,1,0,0,0.02
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Doni Arifi,1079809,M,0,14,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Omar Sillah,1619435,F,0,14,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Lukas Reich,1641040,M,0,3,0,0,0,0.0
5881634,2026-08-09,ger_bundesliga2,Greuther Fürth,Mika Wallentowitz,1838023,M,0,3,1,1,0,0.16
5847135,2026-08-09,rus_premier,Dinamo Moscow,Kurban Rasulov,1524203,G,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Juan Cáceres,1133495,D,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Maksim Osipenko,731584,D,1,90,1,1,0,0.04
5847135,2026-08-09,rus_premier,Dinamo Moscow,David Ricardo,1373118,D,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Rubens,1213750,M,1,61,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Daniil Fomin,741084,M,1,75,1,0,0,0.02
5847135,2026-08-09,rus_premier,Dinamo Moscow,Timofey Marinkin,1839136,M,1,90,2,2,1,0.11
5847135,2026-08-09,rus_premier,Dinamo Moscow,Bitello,1248665,M,1,90,1,0,0,0.06
5847135,2026-08-09,rus_premier,Dinamo Moscow,Yaroslav Gladyshev,1203519,F,1,75,1,0,0,0.04
5847135,2026-08-09,rus_premier,Dinamo Moscow,Konstantin Tyukavin,1136015,F,1,89,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Arthur,689051,F,1,61,2,0,0,0.12
5847135,2026-08-09,rus_premier,Dinamo Moscow,Dmitriy Skopintsev,658455,D,0,29,1,1,1,0.09
5847135,2026-08-09,rus_premier,Dinamo Moscow,Viktor Okishor,1557053,M,0,29,1,1,0,0.02
5847135,2026-08-09,rus_premier,Dinamo Moscow,Anton Miranchuk,467232,M,0,15,1,1,1,0.56
5847135,2026-08-09,rus_premier,Dinamo Moscow,Ivan Sergeyev,658510,F,0,15,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dinamo Moscow,Danil Glebov,926228,M,0,1,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Timur Magomedov,1388244,G,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Mohamed Azzi,1520107,D,1,90,1,0,0,0.03
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Andrés Alarcon,1470839,D,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Mutalip Alibekov,880036,D,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Temirkan Sundukov,1109173,D,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Houssem Mrezigue,1230615,M,1,82,1,0,0,0.06
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Marat Apshatsev,1189174,M,1,90,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Nikita Glushkov,970498,M,1,82,1,0,0,0.03
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Egor Smelov,1407775,M,1,67,2,1,0,0.1
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Daniil Lesovoy,832745,F,1,67,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Miro,1525445,F,1,70,2,0,0,0.34
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Aleksandr Sandrachuk,1353475,D,0,23,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Abdulpasha Dzhabrailov,1541791,M,0,23,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Gamid Agalarov,952032,F,0,20,1,1,1,0.57
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Razhab Magomedov,1091146,F,0,8,0,0,0,0.0
5847135,2026-08-09,rus_premier,Dynamo Makhachkala,Vladimir Khubulov,1180707,F,0,6,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Jan Reichert,1167181,G,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Tim Janisch,1531531,D,1,72,1,1,0,0.05
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Alexios Kalogeropoulos,1253090,D,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Fynn Otto,1288516,D,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Eric Porstner,1755330,D,1,66,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Adam Markhiev,1062357,M,1,90,1,0,0,0.03
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Javier Fernández,1560749,M,1,90,2,2,0,0.08
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Julian Justvan,801003,M,1,72,2,0,0,0.1
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Finn Becker,1039779,M,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Mohamed Alì Zoma,1313923,F,1,85,6,4,3,1.52
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Piet Scobel,1729588,F,1,85,2,0,0,0.25
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Tobias Hess,1838043,D,0,24,1,0,0,0.18
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Giannis Masouras,714645,D,0,18,1,0,0,0.02
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Rafael Lubach,1514591,M,0,18,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Adriano Grimaldi,184556,F,0,5,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,1. FC Nürnberg,Rayan Ghrieb,1399936,F,0,5,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Tim Schreiber,1077244,G,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Jonas Sterner,1140913,D,1,46,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Thomas Leon Keller,980288,D,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Friedrich Müller,1843898,D,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Alexander Rossipal,791614,D,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Robert Wagner,1281111,M,1,90,1,0,0,0.21
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Nicolai Rapp,616917,D,1,78,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Jakob Lemmer,1097375,F,1,61,5,1,0,0.87
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Niklas Hauptmann,659047,M,1,90,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Ben Bobzien,1279694,F,1,78,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Vincent Vermeij,467488,F,1,61,3,0,0,0.47
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Simon Straudi,978212,D,0,44,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Kaan Inanoglu,1606165,F,0,30,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Christoph Daferner,773519,F,0,29,1,0,0,0.41
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Luca Herrmann,933544,M,0,12,0,0,0,0.0
5881633,2026-08-09,ger_bundesliga2,Dynamo Dresden,Nils Fröling,854069,F,0,12,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Davy Roef,245599,G,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Mouhamed Ngom,1363733,D,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Christian Burgess,332300,D,1,46,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Siebe van der Heyden,768432,D,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Matties Volckaert,1844330,D,1,90,1,0,0,0.02
5811715,2026-08-09,bel_pro_league,Gent,Tibe De Vlieger,1553506,M,1,71,1,0,0,0.04
5811715,2026-08-09,bel_pro_league,Gent,Leonardo Lopes,604396,M,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Tiago Araújo,1185329,D,1,90,2,1,1,0.04
5811715,2026-08-09,bel_pro_league,Gent,Abdelkahar Kadri,1120987,M,1,71,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Josué Vergara,1676100,F,1,80,4,2,1,0.68
5811715,2026-08-09,bel_pro_league,Gent,Momodou Sonko,1355206,F,1,90,3,1,0,0.15
5811715,2026-08-09,bel_pro_league,Gent,Maksim Paskotsi,1176726,D,0,44,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Mathias Delorge,1280741,M,0,19,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,Gent,Hyllarion Goore,1666324,F,0,19,3,3,0,0.18
5811715,2026-08-09,bel_pro_league,Gent,Ibrahima Cisse,1898989,F,0,10,1,1,0,0.07
5811715,2026-08-09,bel_pro_league,KV Mechelen,Nacho Mirás,1317534,G,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Massimo Decoene,1388036,D,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Gora Diouf,1452730,D,1,28,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,José Marsà,1300670,D,1,76,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Moncef Zekri,1755850,M,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Fredrik Hammar,883719,M,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Dennis Praet,282012,M,1,77,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Dikeni Salifou,1319661,M,1,90,1,1,0,0.03
5811715,2026-08-09,bel_pro_league,KV Mechelen,Bilal Bafdili,1431105,M,1,86,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Benito Raman,289248,F,1,45,1,1,0,0.06
5811715,2026-08-09,bel_pro_league,KV Mechelen,Myron van Brederode,1199124,F,1,90,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Kobe Corbanie,1432776,D,0,62,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Malcolm Lohunanu-Mbasi,2130776,F,0,45,1,0,0,0.09
5811715,2026-08-09,bel_pro_league,KV Mechelen,Ian Struyf,1789604,D,0,14,0,0,0,0.0
5811715,2026-08-09,bel_pro_league,KV Mechelen,Maxim Kireev,1617968,F,0,13,2,0,0,0.08
5811715,2026-08-09,bel_pro_league,KV Mechelen,Cedric Van Meirvenne,1874164,M,0,4,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Marcel Lotka,1257828,G,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Henry Rorig,1106859,D,1,90,1,0,0,0.01
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,King Manu,1559822,D,1,90,1,0,0,0.08
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Luca Erlein,1709032,D,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Jannis Zaydan,2130754,D,1,46,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Lukas Michelbrink,1701764,M,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Leonardo Bittencourt,260470,M,1,77,1,0,0,0.07
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Tolcay Cigerci,555654,M,1,83,5,2,2,1.01
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Jannis Boziaris,1400168,M,1,46,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Lucas Copado,1276194,F,1,45,1,1,0,0.03
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Erik Engelhardt,862686,F,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Fousseny Doumbia,1669829,D,0,45,1,0,0,0.05
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Justin Butler,1162510,F,0,45,1,1,1,0.02
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Moritz Hannemann,978378,F,0,45,1,0,0,0.08
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Dominik Pelivan,700075,M,0,13,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Energie Cottbus,Axel Borgmann,488297,M,0,7,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Pascal Loretz,1270028,G,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Bastian Allgeier,1221941,D,1,90,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Boris Tomiak,860609,D,1,79,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Jean Hugonet,1081230,D,1,90,3,0,0,0.31
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Maurice Neubauer,673045,M,1,79,1,1,1,0.09
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Kolja Oudenne,1436271,M,1,90,5,3,0,0.37
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Stefán Thórdarson,745912,M,1,90,2,1,0,0.06
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Mustapha Bundu,789638,F,1,79,2,1,0,0.15
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Waniss Taïbi,1178262,F,1,90,1,0,0,0.06
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Lars Gindorf,1263675,M,1,79,9,3,0,1.67
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Benjamin Källman,664810,F,1,63,2,0,0,0.26
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Benedikt Pichler,803163,F,0,27,1,0,0,0.07
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Franz Roggow,1275289,D,0,11,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Ime Okon,1600334,D,0,11,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Hayate Matsuda,1337351,M,0,11,0,0,0,0.0
5881628,2026-08-09,ger_bundesliga2,Hannover 96,Taycan Etçibasi,1689693,F,0,11,1,1,0,0.02
5186578,2026-08-09,china,Henan FC,Guoming Wang,156469,G,1,90,0,0,0,0.0
5186578,2026-08-09,china,Henan FC,Oliver Gerbig,1396632,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Henan FC,Iago Maidana,579791,D,1,90,1,0,0,0.0
5186578,2026-08-09,china,Henan FC,Lucas Maia,782189,D,1,90,1,1,0,0.0
5186578,2026-08-09,china,Henan FC,Ruifeng Huang,1074928,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Henan FC,Abudulam Abdurasul,1378458,F,1,90,0,0,0,0.0
5186578,2026-08-09,china,Henan FC,Chao He,527988,M,1,90,2,1,0,0.0
5186578,2026-08-09,china,Henan FC,Pedro Maranhão,1174640,F,1,90,0,0,0,0.0
5186578,2026-08-09,china,Henan FC,Bruno Nazário,406330,M,1,90,2,1,0,0.0
5186578,2026-08-09,china,Henan FC,Yihao Zhong,938373,F,1,80,1,0,0,0.0
5186578,2026-08-09,china,Henan FC,Gustavo,535701,F,1,90,4,1,0,0.0
5186578,2026-08-09,china,Henan FC,Dalun Zheng,432815,F,0,10,1,1,0,0.0
5186578,2026-08-09,china,Henan FC,Ekber Osman,1919186,M,0,1,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Hao Li,1642801,G,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Yu Dong,531334,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Samir Memišević,645214,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Peng Wang,622559,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Gengrui Wang,1919196,D,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Song Nan,829032,M,1,45,1,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Xiuwei Zhang,561202,M,1,85,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Chengdong Zhang,120737,M,1,89,1,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Davidson,678719,M,1,90,2,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Xinli Peng,119998,M,1,89,1,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Abdul-Aziz Yakubu,841352,F,1,90,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Nélson da Luz,854081,M,0,44,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Jingchao Meng,1366712,M,0,5,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Shiming Jin,1900379,M,0,1,0,0,0,0.0
5186578,2026-08-09,china,Qingdao West Coast,Zhanpeng Yang,1913731,M,0,1,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Menno Bergsen,832468,G,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Sem Dekkers,1334725,D,1,90,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Brian Koglin,795053,D,1,90,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Tijn Landheer,1904323,D,1,90,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Wassim Lantaki,2120315,D,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Dean Huiberts,1076507,M,1,70,3,1,1,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Michel Ludwig,1381598,M,1,90,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Xander van der Velde,1673679,M,1,90,1,1,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Helgi Ingason,1386194,M,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Livio Cicero,2120314,F,1,57,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Labinot Bajrami,1532949,F,1,57,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Kiton Ekoli,1836373,F,0,33,0,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Mauro Lenaerts,1821521,F,0,33,1,0,0,0.0
5832811,2026-08-09,ned_eerste,Helmond Sport,Onesime Zimuangana,1554132,F,0,20,1,1,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Ties Wieggers,1299593,G,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Clint Leemans,561619,M,1,78,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Joran Hardeman,1389268,D,1,90,3,1,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Gijs Bolk,1599304,D,1,90,0,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Donny Warmerdam,1180744,M,1,90,2,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Jason Meerstadt,1222321,M,1,74,1,0,0,0.0
5832811,2026-08-09,ned_eerste,De Graafschap,Denzel Eijken,1595610,M,1,74,2,0,0,0.0
