date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2024-03-30,Villarreal,Real Madrid,0.0,2.0,"Liga F (España, femenil)",4271249,20240330_Villarreal_Real-Madrid
2024-03-31,Huelva,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",4271251,20240331_Huelva_UD-Tenerife
2024-03-31,Granada,Madrid CFF,3.0,0.0,"Liga F (España, femenil)",4271264,20240331_Granada_Madrid-CFF
2024-03-31,Athletic Club,Levante Badalona,4.0,1.0,"Liga F (España, femenil)",4271266,20240331_Athletic-Club_Levante-Badalona
2024-03-31,Levante,Barcelona,0.0,5.0,"Liga F (España, femenil)",4271250,20240331_Levante_Barcelona
2024-04-13,Real Sociedad,Huelva,1.0,1.0,"Liga F (España, femenil)",4271234,20240413_Real-Sociedad_Huelva
2024-04-13,Eibar,Sevilla,3.0,0.0,"Liga F (España, femenil)",4271233,20240413_Eibar_Sevilla
2024-04-13,Levante Badalona,Real Betis,1.0,2.0,"Liga F (España, femenil)",4271229,20240413_Levante-Badalona_Real-Betis
2024-04-13,Barcelona,Villarreal,5.0,1.0,"Liga F (España, femenil)",4271235,20240413_Barcelona_Villarreal
2024-04-14,Athletic Club,Atlético Madrid,1.0,0.0,"Liga F (España, femenil)",4271236,20240414_Athletic-Club_Atlético-Madrid
2024-04-14,UD Tenerife,Madrid CFF,2.0,2.0,"Liga F (España, femenil)",4271230,20240414_UD-Tenerife_Madrid-CFF
2024-04-14,Valencia,Levante,1.0,1.0,"Liga F (España, femenil)",4271231,20240414_Valencia_Levante
2024-04-14,Real Madrid,Granada,5.0,0.0,"Liga F (España, femenil)",4271232,20240414_Real-Madrid_Granada
2024-04-20,Levante,Real Madrid,2.0,4.0,"Liga F (España, femenil)",4271248,20240420_Levante_Real-Madrid
2024-04-20,Granada,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",4271239,20240420_Granada_UD-Tenerife
2024-04-20,Huelva,Eibar,0.0,1.0,"Liga F (España, femenil)",4271244,20240420_Huelva_Eibar
2024-04-20,Madrid CFF,Athletic Club,2.0,1.0,"Liga F (España, femenil)",4271247,20240420_Madrid-CFF_Athletic-Club
2024-04-21,Atlético Madrid,Real Betis,5.0,1.0,"Liga F (España, femenil)",4271238,20240421_Atlético-Madrid_Real-Betis
2024-04-21,Villarreal,Sevilla,1.0,2.0,"Liga F (España, femenil)",4271243,20240421_Villarreal_Sevilla
2024-04-21,Valencia,Real Sociedad,3.0,0.0,"Liga F (España, femenil)",4271245,20240421_Valencia_Real-Sociedad
2024-04-24,Levante Badalona,Barcelona,2.0,4.0,"Liga F (España, femenil)",4271246,20240424_Levante-Badalona_Barcelona
2024-04-27,UD Tenerife,Valencia,1.0,0.0,"Liga F (España, femenil)",4271240,20240427_UD-Tenerife_Valencia
2024-04-27,Villarreal,Granada,1.0,2.0,"Liga F (España, femenil)",4271303,20240427_Villarreal_Granada
2024-04-27,Real Betis,Huelva,3.0,1.0,"Liga F (España, femenil)",4271241,20240427_Real-Betis_Huelva
2024-04-27,Sevilla,Levante,1.0,3.0,"Liga F (España, femenil)",4271302,20240427_Sevilla_Levante
2024-04-28,Eibar,Athletic Club,0.0,2.0,"Liga F (España, femenil)",4271228,20240428_Eibar_Athletic-Club
2024-04-28,Real Sociedad,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4271272,20240428_Real-Sociedad_Atlético-Madrid
2024-04-28,Real Madrid,Levante Badalona,2.0,1.0,"Liga F (España, femenil)",4271304,20240428_Real-Madrid_Levante-Badalona
2024-05-01,Barcelona,Madrid CFF,8.0,0.0,"Liga F (España, femenil)",4271242,20240501_Barcelona_Madrid-CFF
2024-05-04,Atlético Madrid,UD Tenerife,1.0,0.0,"Liga F (España, femenil)",4271300,20240504_Atlético-Madrid_UD-Tenerife
2024-05-04,Valencia,Eibar,0.0,2.0,"Liga F (España, femenil)",4271306,20240504_Valencia_Eibar
2024-05-04,Athletic Club,Villarreal,1.0,0.0,"Liga F (España, femenil)",4271301,20240504_Athletic-Club_Villarreal
2024-05-04,Granada,Barcelona,1.0,4.0,"Liga F (España, femenil)",4271296,20240504_Granada_Barcelona
2024-05-05,Levante,Real Sociedad,4.0,3.0,"Liga F (España, femenil)",4271299,20240505_Levante_Real-Sociedad
2024-05-05,Huelva,Levante Badalona,1.0,2.0,"Liga F (España, femenil)",4271305,20240505_Huelva_Levante-Badalona
2024-05-05,Real Betis,Sevilla,1.0,1.0,"Liga F (España, femenil)",4271297,20240505_Real-Betis_Sevilla
2024-05-05,Madrid CFF,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4271298,20240505_Madrid-CFF_Real-Madrid
2024-05-10,Villarreal,Eibar,1.0,1.0,"Liga F (España, femenil)",4271308,20240510_Villarreal_Eibar
2024-05-10,Barcelona,Athletic Club,7.0,0.0,"Liga F (España, femenil)",4271312,20240510_Barcelona_Athletic-Club
2024-05-11,Granada,Real Betis,2.0,3.0,"Liga F (España, femenil)",4271310,20240511_Granada_Real-Betis
2024-05-11,Levante Badalona,Levante,1.0,1.0,"Liga F (España, femenil)",4271315,20240511_Levante-Badalona_Levante
2024-05-11,Real Madrid,Atlético Madrid,2.0,3.0,"Liga F (España, femenil)",4271311,20240511_Real-Madrid_Atlético-Madrid
2024-05-12,UD Tenerife,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",4271309,20240512_UD-Tenerife_Real-Sociedad
2024-05-12,Sevilla,Huelva,2.0,0.0,"Liga F (España, femenil)",4271313,20240512_Sevilla_Huelva
2024-05-12,Madrid CFF,Valencia,6.0,1.0,"Liga F (España, femenil)",4271314,20240512_Madrid-CFF_Valencia
2024-05-14,Eibar,Barcelona,0.0,4.0,"Liga F (España, femenil)",4271281,20240514_Eibar_Barcelona
2024-05-24,Athletic Club,UD Tenerife,4.0,1.0,"Liga F (España, femenil)",4271307,20240524_Athletic-Club_UD-Tenerife
2024-05-24,Atlético Madrid,Levante Badalona,3.0,1.0,"Liga F (España, femenil)",4271295,20240524_Atlético-Madrid_Levante-Badalona
2024-05-25,Huelva,Granada,2.0,1.0,"Liga F (España, femenil)",4271280,20240525_Huelva_Granada
2024-05-25,Levante,Villarreal,2.0,1.0,"Liga F (España, femenil)",4271294,20240525_Levante_Villarreal
2024-05-26,Valencia,Sevilla,3.0,1.0,"Liga F (España, femenil)",4271278,20240526_Valencia_Sevilla
2024-05-26,Real Sociedad,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4271279,20240526_Real-Sociedad_Real-Madrid
2024-05-26,Real Betis,Madrid CFF,0.0,0.0,"Liga F (España, femenil)",4271282,20240526_Real-Betis_Madrid-CFF
2024-06-09,UD Tenerife,Eibar,1.0,1.0,"Liga F (España, femenil)",4271293,20240609_UD-Tenerife_Eibar
2024-06-09,Madrid CFF,Real Sociedad,2.0,3.0,"Liga F (España, femenil)",4271275,20240609_Madrid-CFF_Real-Sociedad
2024-06-09,Real Madrid,Athletic Club,1.0,0.0,"Liga F (España, femenil)",4271274,20240609_Real-Madrid_Athletic-Club
2024-06-09,Barcelona,Real Betis,5.0,1.0,"Liga F (España, femenil)",4271284,20240609_Barcelona_Real-Betis
2024-06-09,Levante Badalona,Valencia,3.0,0.0,"Liga F (España, femenil)",4271277,20240609_Levante-Badalona_Valencia
2024-06-09,Granada,Levante,0.0,3.0,"Liga F (España, femenil)",4271276,20240609_Granada_Levante
2024-06-09,Sevilla,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4271283,20240609_Sevilla_Atlético-Madrid
2024-06-09,Villarreal,Huelva,2.0,0.0,"Liga F (España, femenil)",4271292,20240609_Villarreal_Huelva
2024-06-14,Huelva,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4271273,20240614_Huelva_Real-Madrid
2024-06-15,Atlético Madrid,Villarreal,1.0,0.0,"Liga F (España, femenil)",4271290,20240615_Atlético-Madrid_Villarreal
2024-06-15,Eibar,Granada,0.0,2.0,"Liga F (España, femenil)",4271287,20240615_Eibar_Granada
2024-06-15,Levante,Madrid CFF,3.0,0.0,"Liga F (España, femenil)",4271289,20240615_Levante_Madrid-CFF
2024-06-15,Real Betis,UD Tenerife,1.0,0.0,"Liga F (España, femenil)",4271288,20240615_Real-Betis_UD-Tenerife
2024-06-15,Real Sociedad,Levante Badalona,2.0,2.0,"Liga F (España, femenil)",4271285,20240615_Real-Sociedad_Levante-Badalona
2024-06-16,Valencia,Barcelona,0.0,3.0,"Liga F (España, femenil)",4271286,20240616_Valencia_Barcelona
2024-06-16,Athletic Club,Sevilla,2.0,1.0,"Liga F (España, femenil)",4271291,20240616_Athletic-Club_Sevilla
2024-09-06,Espanyol,Real Madrid,0.0,5.0,"Liga F (España, femenil)",4613300,20240906_Espanyol_Real-Madrid
2024-09-07,Madrid CFF,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",4613298,20240907_Madrid-CFF_UD-Tenerife
2024-09-07,Eibar,Real Betis,2.0,0.0,"Liga F (España, femenil)",4613301,20240907_Eibar_Real-Betis
2024-09-07,Sevilla,Real Sociedad,3.0,2.0,"Liga F (España, femenil)",4613297,20240907_Sevilla_Real-Sociedad
2024-09-08,Levante,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4613299,20240908_Levante_Athletic-Club
2024-09-08,Deportivo de A Coruña,Barcelona,0.0,3.0,"Liga F (España, femenil)",4613302,20240908_Deportivo-de-A-Coruña_Barcelona
2024-09-08,Valencia,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4613296,20240908_Valencia_Levante-Badalona
2024-09-11,Atlético Madrid,Granada,2.0,0.0,"Liga F (España, femenil)",4613289,20240911_Atlético-Madrid_Granada
2024-09-13,Barcelona,Real Sociedad,3.0,1.0,"Liga F (España, femenil)",4613293,20240913_Barcelona_Real-Sociedad
2024-09-14,UD Tenerife,Sevilla,4.0,1.0,"Liga F (España, femenil)",4613288,20240914_UD-Tenerife_Sevilla
2024-09-14,Real Betis,Real Madrid,0.0,3.0,"Liga F (España, femenil)",4613274,20240914_Real-Betis_Real-Madrid
2024-09-14,Levante Badalona,Levante,2.0,0.0,"Liga F (España, femenil)",4613291,20240914_Levante-Badalona_Levante
2024-09-15,Athletic Club,Granada,2.0,1.0,"Liga F (España, femenil)",4613295,20240915_Athletic-Club_Granada
2024-09-15,Madrid CFF,Espanyol,2.0,1.0,"Liga F (España, femenil)",4613290,20240915_Madrid-CFF_Espanyol
2024-09-15,Atlético Madrid,Deportivo de A Coruña,2.0,1.0,"Liga F (España, femenil)",4613294,20240915_Atlético-Madrid_Deportivo-de-A-Coruña
2024-09-15,Eibar,Valencia,2.0,0.0,"Liga F (España, femenil)",4613292,20240915_Eibar_Valencia
2024-09-21,Granada,Eibar,2.0,0.0,"Liga F (España, femenil)",4613285,20240921_Granada_Eibar
2024-09-21,Levante,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",4613284,20240921_Levante_Real-Sociedad
2024-09-21,Levante Badalona,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",4613283,20240921_Levante-Badalona_Madrid-CFF
2024-09-21,Sevilla,Barcelona,0.0,1.0,"Liga F (España, femenil)",4613281,20240921_Sevilla_Barcelona
2024-09-22,Espanyol,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4613286,20240922_Espanyol_UD-Tenerife
2024-09-22,Valencia,Atlético Madrid,0.0,4.0,"Liga F (España, femenil)",4613280,20240922_Valencia_Atlético-Madrid
2024-09-22,Deportivo de A Coruña,Real Betis,0.0,0.0,"Liga F (España, femenil)",4613287,20240922_Deportivo-de-A-Coruña_Real-Betis
2024-09-22,Real Madrid,Athletic Club,2.0,0.0,"Liga F (España, femenil)",4613282,20240922_Real-Madrid_Athletic-Club
2024-09-27,Atlético Madrid,Madrid CFF,4.0,0.0,"Liga F (España, femenil)",4613279,20240927_Atlético-Madrid_Madrid-CFF
2024-09-28,Eibar,Levante,0.0,3.0,"Liga F (España, femenil)",4613276,20240928_Eibar_Levante
2024-09-28,Real Betis,Espanyol,0.0,0.0,"Liga F (España, femenil)",4613275,20240928_Real-Betis_Espanyol
2024-09-28,Barcelona,Granada,10.0,1.0,"Liga F (España, femenil)",4613278,20240928_Barcelona_Granada
2024-09-28,Deportivo de A Coruña,Athletic Club,2.0,2.0,"Liga F (España, femenil)",4613277,20240928_Deportivo-de-A-Coruña_Athletic-Club
2024-09-29,Valencia,Sevilla,1.0,3.0,"Liga F (España, femenil)",4613329,20240929_Valencia_Sevilla
2024-09-29,Real Sociedad,Levante Badalona,2.0,1.0,"Liga F (España, femenil)",4613317,20240929_Real-Sociedad_Levante-Badalona
2024-09-29,UD Tenerife,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4613330,20240929_UD-Tenerife_Real-Madrid
2024-10-04,Real Madrid,Valencia,1.0,0.0,"Liga F (España, femenil)",4613321,20241004_Real-Madrid_Valencia
2024-10-05,Athletic Club,Atlético Madrid,0.0,2.0,"Liga F (España, femenil)",4613328,20241005_Athletic-Club_Atlético-Madrid
2024-10-05,Madrid CFF,Barcelona,1.0,8.0,"Liga F (España, femenil)",4613323,20241005_Madrid-CFF_Barcelona
2024-10-05,Levante,Sevilla,0.0,0.0,"Liga F (España, femenil)",4613325,20241005_Levante_Sevilla
2024-10-06,Granada,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4613326,20241006_Granada_Real-Sociedad
2024-10-06,Real Betis,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",4613322,20241006_Real-Betis_UD-Tenerife
2024-10-06,Espanyol,Eibar,2.0,1.0,"Liga F (España, femenil)",4613327,20241006_Espanyol_Eibar
2024-10-06,Levante Badalona,Deportivo de A Coruña,1.0,0.0,"Liga F (España, femenil)",4613324,20241006_Levante-Badalona_Deportivo-de-A-Coruña
2024-10-12,Real Sociedad,Real Betis,4.0,0.0,"Liga F (España, femenil)",4613316,20241012_Real-Sociedad_Real-Betis
2024-10-12,UD Tenerife,Levante,0.0,0.0,"Liga F (España, femenil)",4613314,20241012_UD-Tenerife_Levante
2024-10-12,Deportivo de A Coruña,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",4613319,20241012_Deportivo-de-A-Coruña_Madrid-CFF
2024-10-13,Eibar,Athletic Club,1.0,2.0,"Liga F (España, femenil)",4613318,20241013_Eibar_Athletic-Club
2024-10-13,Valencia,Granada,0.0,2.0,"Liga F (España, femenil)",4613313,20241013_Valencia_Granada
2024-10-13,Sevilla,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",4613315,20241013_Sevilla_Levante-Badalona
2024-10-13,Barcelona,Espanyol,7.0,1.0,"Liga F (España, femenil)",4613320,20241013_Barcelona_Espanyol
2024-10-13,Real Madrid,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4613303,20241013_Real-Madrid_Atlético-Madrid
2024-10-19,Levante Badalona,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4613307,20241019_Levante-Badalona_UD-Tenerife
2024-10-19,Granada,Real Betis,1.0,2.0,"Liga F (España, femenil)",4613309,20241019_Granada_Real-Betis
2024-10-19,Atlético Madrid,Real Sociedad,1.0,0.0,"Liga F (España, femenil)",4613311,20241019_Atlético-Madrid_Real-Sociedad
2024-10-19,Sevilla,Espanyol,1.0,0.0,"Liga F (España, femenil)",4613305,20241019_Sevilla_Espanyol
2024-10-20,Athletic Club,Valencia,1.0,1.0,"Liga F (España, femenil)",4613312,20241020_Athletic-Club_Valencia
2024-10-20,Eibar,Deportivo de A Coruña,0.0,0.0,"Liga F (España, femenil)",4613310,20241020_Eibar_Deportivo-de-A-Coruña
2024-10-20,Levante,Barcelona,1.0,4.0,"Liga F (España, femenil)",4613308,20241020_Levante_Barcelona
2024-10-20,Madrid CFF,Real Madrid,0.0,1.0,"Liga F (España, femenil)",4613306,20241020_Madrid-CFF_Real-Madrid
2024-11-02,UD Tenerife,Athletic Club,2.0,1.0,"Liga F (España, femenil)",4613357,20241102_UD-Tenerife_Athletic-Club
2024-11-02,Espanyol,Atlético Madrid,0.0,0.0,"Liga F (España, femenil)",4613331,20241102_Espanyol_Atlético-Madrid
2024-11-02,Real Betis,Levante Badalona,4.0,3.0,"Liga F (España, femenil)",4613360,20241102_Real-Betis_Levante-Badalona
2024-11-02,Barcelona,Eibar,4.0,0.0,"Liga F (España, femenil)",4613304,20241102_Barcelona_Eibar
2024-11-03,Granada,Sevilla,3.0,0.0,"Liga F (España, femenil)",4613347,20241103_Granada_Sevilla
2024-11-03,Real Sociedad,Madrid CFF,2.0,2.0,"Liga F (España, femenil)",4613358,20241103_Real-Sociedad_Madrid-CFF
2024-11-09,Madrid CFF,Sevilla,2.0,1.0,"Liga F (España, femenil)",4613348,20241109_Madrid-CFF_Sevilla
2024-11-09,Levante Badalona,Real Madrid,1.0,3.0,"Liga F (España, femenil)",4613349,20241109_Levante-Badalona_Real-Madrid
2024-11-09,Atlético Madrid,Barcelona,0.0,3.0,"Liga F (España, femenil)",4613354,20241109_Atlético-Madrid_Barcelona
2024-11-10,Deportivo de A Coruña,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",4613353,20241110_Deportivo-de-A-Coruña_Real-Sociedad
2024-11-10,Eibar,UD Tenerife,0.0,0.0,"Liga F (España, femenil)",4613352,20241110_Eibar_UD-Tenerife
2024-11-10,Athletic Club,Real Betis,3.0,0.0,"Liga F (España, femenil)",4613355,20241110_Athletic-Club_Real-Betis
2024-11-10,Espanyol,Granada,1.0,0.0,"Liga F (España, femenil)",4613351,20241110_Espanyol_Granada
2024-11-16,UD Tenerife,Valencia,2.0,0.0,"Liga F (España, femenil)",4613340,20241116_UD-Tenerife_Valencia
2024-11-16,Granada,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4613346,20241116_Granada_Levante-Badalona
2024-11-16,Madrid CFF,Eibar,2.0,1.0,"Liga F (España, femenil)",4613345,20241116_Madrid-CFF_Eibar
2024-11-16,Real Madrid,Barcelona,0.0,4.0,"Liga F (España, femenil)",4613343,20241116_Real-Madrid_Barcelona
2024-11-17,Deportivo de A Coruña,Espanyol,0.0,1.0,"Liga F (España, femenil)",4613332,20241117_Deportivo-de-A-Coruña_Espanyol
2024-11-17,Real Betis,Levante,1.0,2.0,"Liga F (España, femenil)",4613344,20241117_Real-Betis_Levante
2024-11-17,Sevilla,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",4613341,20241117_Sevilla_Atlético-Madrid
2024-11-17,Real Sociedad,Athletic Club,1.0,0.0,"Liga F (España, femenil)",4613342,20241117_Real-Sociedad_Athletic-Club
2024-11-23,Levante Badalona,Espanyol,1.0,1.0,"Liga F (España, femenil)",4613335,20241123_Levante-Badalona_Espanyol
2024-11-23,Sevilla,Deportivo de A Coruña,2.0,1.0,"Liga F (España, femenil)",4613333,20241123_Sevilla_Deportivo-de-A-Coruña
2024-11-23,Athletic Club,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",4613339,20241123_Athletic-Club_Madrid-CFF
2024-11-24,Barcelona,UD Tenerife,5.0,1.0,"Liga F (España, femenil)",4613337,20241124_Barcelona_UD-Tenerife
2024-11-24,Levante,Granada,2.0,3.0,"Liga F (España, femenil)",4613336,20241124_Levante_Granada
2024-11-24,Atlético Madrid,Eibar,1.0,1.0,"Liga F (España, femenil)",4613338,20241124_Atlético-Madrid_Eibar
2024-11-24,Valencia,Real Betis,0.0,2.0,"Liga F (España, femenil)",4613374,20241124_Valencia_Real-Betis
2024-12-07,Granada,Deportivo de A Coruña,5.0,0.0,"Liga F (España, femenil)",4613381,20241207_Granada_Deportivo-de-A-Coruña
2024-12-07,Athletic Club,Levante Badalona,1.0,0.0,"Liga F (España, femenil)",4613385,20241207_Athletic-Club_Levante-Badalona
2024-12-07,Real Madrid,Sevilla,4.0,1.0,"Liga F (España, femenil)",4613379,20241207_Real-Madrid_Sevilla
2024-12-07,Barcelona,Real Betis,4.0,1.0,"Liga F (España, femenil)",4613384,20241207_Barcelona_Real-Betis
2024-12-08,Eibar,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",4613383,20241208_Eibar_Real-Sociedad
2024-12-08,UD Tenerife,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",4613378,20241208_UD-Tenerife_Atlético-Madrid
2024-12-08,Madrid CFF,Levante,2.0,1.0,"Liga F (España, femenil)",4613380,20241208_Madrid-CFF_Levante
2024-12-08,Espanyol,Valencia,1.0,0.0,"Liga F (España, femenil)",4613382,20241208_Espanyol_Valencia
2024-12-14,Granada,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",4613376,20241214_Granada_Madrid-CFF
2024-12-14,Real Betis,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",4613373,20241214_Real-Betis_Atlético-Madrid
2024-12-14,Deportivo de A Coruña,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4613377,20241214_Deportivo-de-A-Coruña_Real-Madrid
2024-12-14,Real Sociedad,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",4613372,20241214_Real-Sociedad_UD-Tenerife
2024-12-15,Valencia,Barcelona,0.0,1.0,"Liga F (España, femenil)",4613370,20241215_Valencia_Barcelona
2024-12-15,Levante Badalona,Eibar,0.0,1.0,"Liga F (España, femenil)",4613361,20241215_Levante-Badalona_Eibar
2024-12-15,Levante,Espanyol,1.0,1.0,"Liga F (España, femenil)",4613375,20241215_Levante_Espanyol
2024-12-15,Sevilla,Athletic Club,2.0,5.0,"Liga F (España, femenil)",4613371,20241215_Sevilla_Athletic-Club
2024-12-18,Valencia,Deportivo de A Coruña,0.0,2.0,"Liga F (España, femenil)",4613356,20241218_Valencia_Deportivo-de-A-Coruña
2025-01-05,Atlético Madrid,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4613415,20250105_Atlético-Madrid_Real-Madrid
2025-01-05,Levante,Valencia,0.0,1.0,"Liga F (España, femenil)",4613350,20250105_Levante_Valencia
2025-01-05,Real Sociedad,Barcelona,0.0,6.0,"Liga F (España, femenil)",4613410,20250105_Real-Sociedad_Barcelona
2025-01-08,Real Madrid,Levante,6.0,0.0,"Liga F (España, femenil)",4613359,20250108_Real-Madrid_Levante
2025-01-11,UD Tenerife,Deportivo de A Coruña,5.0,1.0,"Liga F (España, femenil)",4613363,20250111_UD-Tenerife_Deportivo-de-A-Coruña
2025-01-11,Espanyol,Athletic Club,1.0,2.0,"Liga F (España, femenil)",4613366,20250111_Espanyol_Athletic-Club
2025-01-11,Eibar,Sevilla,0.0,3.0,"Liga F (España, femenil)",4613367,20250111_Eibar_Sevilla
2025-01-11,Barcelona,Levante Badalona,6.0,0.0,"Liga F (España, femenil)",4613368,20250111_Barcelona_Levante-Badalona
2025-01-12,Atlético Madrid,Levante,3.0,0.0,"Liga F (España, femenil)",4613369,20250112_Atlético-Madrid_Levante
2025-01-12,Valencia,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4613362,20250112_Valencia_Real-Sociedad
2025-01-12,Real Betis,Madrid CFF,1.0,1.0,"Liga F (España, femenil)",4613365,20250112_Real-Betis_Madrid-CFF
2025-01-12,Real Madrid,Granada,3.0,1.0,"Liga F (España, femenil)",4613364,20250112_Real-Madrid_Granada
2025-01-17,Deportivo de A Coruña,Levante,1.0,0.0,"Liga F (España, femenil)",4613387,20250117_Deportivo-de-A-Coruña_Levante
2025-01-18,Levante Badalona,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",4613389,20250118_Levante-Badalona_Atlético-Madrid
2025-01-18,Granada,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",4613388,20250118_Granada_UD-Tenerife
2025-01-18,Athletic Club,Barcelona,0.0,2.0,"Liga F (España, femenil)",4613386,20250118_Athletic-Club_Barcelona
2025-01-18,Madrid CFF,Valencia,1.0,1.0,"Liga F (España, femenil)",4613405,20250118_Madrid-CFF_Valencia
2025-01-19,Real Madrid,Eibar,0.0,1.0,"Liga F (España, femenil)",4613418,20250119_Real-Madrid_Eibar
2025-01-19,Real Sociedad,Espanyol,4.0,1.0,"Liga F (España, femenil)",4613417,20250119_Real-Sociedad_Espanyol
2025-01-19,Sevilla,Real Betis,2.0,0.0,"Liga F (España, femenil)",4613416,20250119_Sevilla_Real-Betis
2025-01-25,UD Tenerife,Madrid CFF,2.0,0.0,"Liga F (España, femenil)",4613409,20250125_UD-Tenerife_Madrid-CFF
2025-01-25,Levante,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",4613412,20250125_Levante_Levante-Badalona
2025-01-25,Valencia,Athletic Club,0.0,1.0,"Liga F (España, femenil)",4613408,20250125_Valencia_Athletic-Club
2025-01-25,Eibar,Granada,0.0,0.0,"Liga F (España, femenil)",4613414,20250125_Eibar_Granada
2025-01-26,Real Betis,Deportivo de A Coruña,0.0,2.0,"Liga F (España, femenil)",4613411,20250126_Real-Betis_Deportivo-de-A-Coruña
2025-01-26,Espanyol,Sevilla,0.0,0.0,"Liga F (España, femenil)",4613413,20250126_Espanyol_Sevilla
2025-01-31,Real Madrid,Espanyol,5.0,0.0,"Liga F (España, femenil)",4613401,20250131_Real-Madrid_Espanyol
2025-02-01,Madrid CFF,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",4613402,20250201_Madrid-CFF_Real-Sociedad
2025-02-01,Deportivo de A Coruña,Valencia,1.0,1.0,"Liga F (España, femenil)",4613390,20250201_Deportivo-de-A-Coruña_Valencia
2025-02-01,Barcelona,Levante,1.0,2.0,"Liga F (España, femenil)",4613406,20250201_Barcelona_Levante
2025-02-02,Athletic Club,Eibar,0.0,1.0,"Liga F (España, femenil)",4613407,20250202_Athletic-Club_Eibar
2025-02-02,Sevilla,UD Tenerife,0.0,2.0,"Liga F (España, femenil)",4613400,20250202_Sevilla_UD-Tenerife
2025-02-02,Levante Badalona,Real Betis,2.0,1.0,"Liga F (España, femenil)",4613403,20250202_Levante-Badalona_Real-Betis
2025-02-02,Granada,Atlético Madrid,0.0,0.0,"Liga F (España, femenil)",4613404,20250202_Granada_Atlético-Madrid
2025-02-04,Real Sociedad,Real Madrid,1.0,4.0,"Liga F (España, femenil)",4613334,20250204_Real-Sociedad_Real-Madrid
2025-02-07,Atlético Madrid,Sevilla,1.0,0.0,"Liga F (España, femenil)",4613399,20250207_Atlético-Madrid_Sevilla
2025-02-08,Eibar,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",4613398,20250208_Eibar_Madrid-CFF
2025-02-08,Levante Badalona,Granada,0.0,2.0,"Liga F (España, femenil)",4613395,20250208_Levante-Badalona_Granada
2025-02-08,Levante,Real Madrid,1.0,2.0,"Liga F (España, femenil)",4613396,20250208_Levante_Real-Madrid
2025-02-08,Real Sociedad,Deportivo de A Coruña,1.0,2.0,"Liga F (España, femenil)",4613393,20250208_Real-Sociedad_Deportivo-de-A-Coruña
2025-02-09,Espanyol,Barcelona,0.0,2.0,"Liga F (España, femenil)",4613397,20250209_Espanyol_Barcelona
2025-02-09,Valencia,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",4613392,20250209_Valencia_UD-Tenerife
2025-02-09,Real Betis,Athletic Club,0.0,4.0,"Liga F (España, femenil)",4613394,20250209_Real-Betis_Athletic-Club
2025-02-15,Sevilla,Valencia,3.0,1.0,"Liga F (España, femenil)",4613436,20250215_Sevilla_Valencia
2025-02-15,UD Tenerife,Eibar,1.0,1.0,"Liga F (España, femenil)",4613435,20250215_UD-Tenerife_Eibar
2025-02-16,Athletic Club,Real Sociedad,2.0,0.0,"Liga F (España, femenil)",4613391,20250216_Athletic-Club_Real-Sociedad
2025-02-16,Deportivo de A Coruña,Atlético Madrid,0.0,0.0,"Liga F (España, femenil)",4613440,20250216_Deportivo-de-A-Coruña_Atlético-Madrid
2025-02-16,Granada,Espanyol,2.0,1.0,"Liga F (España, femenil)",4613439,20250216_Granada_Espanyol
