date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-02-23 14:00:00,Bengaluru FC,FC Goa,3.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230223_Bengaluru-FC_FC-Goa,73.79912211902956,6.0,10.0,3.0,3.0,0.0,0.0,6.0,6.0,4.0,9.0,11.0,9.0,34.2,65.8,3.0,2.0,espn,1.96,0.57
2023-02-24 14:00:00,Chennaiyin FC,NorthEast United FC,4.0,3.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20230224_Chennaiyin-FC_NorthEast-United-FC,134.57547930665896,8.0,2.0,1.0,4.0,0.0,0.0,9.0,5.0,8.0,4.0,11.0,8.0,57.6,42.4,4.0,0.0,espn,1.43,2.47
2023-02-25 14:00:00,SC East Bengal,Mohun Bagan Super Giant,0.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230225_SC-East-Bengal_Mohun-Bagan-Super-Giant,-152.58798526682995,2.0,11.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,12.0,13.0,8.0,44.2,55.8,0.0,1.0,espn,0.76,0.79
2023-02-26 14:00:00,Kerala Blasters FC,Hyderabad,0.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20230226_Kerala-Blasters-FC_Hyderabad,-58.27192070154615,1.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,9.0,13.0,61.0,39.0,1.0,3.0,espn,1.99,0.67
2023-03-03 14:00:00,Bengaluru FC,Kerala Blasters FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230303_Bengaluru-FC_Kerala-Blasters-FC,29.06492979146674,9.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,9.0,7.0,12.0,40.4,59.6,1.0,2.0,espn,1.4,0.83
2023-03-04 14:00:00,Mohun Bagan Super Giant,Odisha FC,2.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230304_Mohun-Bagan-Super-Giant_Odisha-FC,75.2574899873573,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,7.0,12.0,14.0,8.0,44.7,55.3,3.0,1.0,espn,2.05,0.05
2023-03-07 14:00:00,Mumbai City FC,Bengaluru FC,0.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20230307_Mumbai-City-FC_Bengaluru-FC,36.24580272830144,9.0,5.0,4.0,0.0,0.0,0.0,3.0,7.0,19.0,3.0,8.0,6.0,63.4,36.6,0.0,3.0,espn,0.5,1.33
2023-03-09 14:00:00,Hyderabad,Mohun Bagan Super Giant,0.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20230309_Hyderabad_Mohun-Bagan-Super-Giant,31.751660184100047,7.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,3.0,9.0,8.0,50.8,49.2,1.0,1.0,espn,0.37,1.22
2023-03-12 14:00:00,Bengaluru FC,Mumbai City FC,1.0,2.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20230312_Bengaluru-FC_Mumbai-City-FC,-9.751075236501038,6.0,12.0,3.0,2.0,0.0,0.0,9.0,8.0,14.0,16.0,6.0,10.0,34.3,65.7,2.0,2.0,espn,1.45,0.61
2023-03-13 14:00:00,Mohun Bagan Super Giant,Hyderabad,0.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230313_Mohun-Bagan-Super-Giant_Hyderabad,-29.564419006269645,12.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,14.0,5.0,8.0,12.0,54.8,45.2,3.0,0.0,espn,0.64,0.5
2023-03-18 14:00:00,Mohun Bagan Super Giant,Bengaluru FC,2.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20230318_Mohun-Bagan-Super-Giant_Bengaluru-FC,6.997121182569117,5.0,4.0,2.0,4.0,0.0,0.0,7.0,4.0,12.0,13.0,19.0,16.0,53.6,46.4,0.0,2.0,espn,2.26,1.44
2023-09-21 14:30:00,Kerala Blasters FC,Bengaluru FC,2.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20230921_Kerala-Blasters-FC_Bengaluru-FC,-52.887570931039136,5.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,7.0,14.0,41.2,58.8,1.0,0.0,espn,0.38,1.46
2023-09-23 12:00:00,Odisha FC,Chennaiyin FC,2.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230923_Odisha-FC_Chennaiyin-FC,4.874676401969964,4.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,4.0,5.0,12.0,13.0,57.3,42.7,0.0,0.0,espn,1.54,0.05
2023-09-23 15:00:00,Mohun Bagan Super Giant,Punjab FC,3.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230923_Mohun-Bagan-Super-Giant_Punjab-FC,74.52919456251084,6.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,6.0,9.0,13.0,10.0,57.5,42.5,6.0,3.0,espn,0.98,0.32
2023-09-24 14:30:00,NorthEast United FC,Mumbai City FC,1.0,2.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230924_NorthEast-United-FC_Mumbai-City-FC,-276.92414012035374,2.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,8.0,8.0,6.0,37.9,62.1,1.0,4.0,espn,2.22,1.24
2023-09-25 14:30:00,SC East Bengal,Jamshedpur FC,0.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230925_SC-East-Bengal_Jamshedpur-FC,-107.58909864933798,6.0,9.0,2.0,4.0,0.0,0.0,3.0,1.0,7.0,9.0,6.0,7.0,55.9,44.1,1.0,3.0,espn,0.91,0.24
2023-09-27 14:30:00,Mohun Bagan Super Giant,Bengaluru FC,1.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230927_Mohun-Bagan-Super-Giant_Bengaluru-FC,29.79115792536936,7.0,5.0,1.0,1.0,0.0,2.0,1.0,4.0,16.0,7.0,7.0,9.0,66.5,33.5,1.0,1.0,espn,0.51,0.6
2023-09-28 14:30:00,Odisha FC,Mumbai City FC,2.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20230928_Odisha-FC_Mumbai-City-FC,-114.55125716176508,4.0,8.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,12.0,11.0,48.2,51.8,0.0,2.0,espn,0.43,1.05
2023-09-29 14:30:00,NorthEast United FC,Chennaiyin FC,3.0,0.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20230929_NorthEast-United-FC_Chennaiyin-FC,-141.93766785076377,10.0,5.0,4.0,2.0,0.0,0.0,4.0,1.0,6.0,10.0,13.0,9.0,46.3,53.7,0.0,1.0,espn,2.08,1.38
2023-09-30 14:30:00,SC East Bengal,Hyderabad,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20230930_SC-East-Bengal_Hyderabad,-202.15514494717127,4.0,4.0,2.0,4.0,0.0,0.0,3.0,3.0,10.0,1.0,9.0,13.0,49.6,50.4,2.0,2.0,espn,0.28,0.74
2023-10-01 14:30:00,Kerala Blasters FC,Jamshedpur FC,1.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231001_Kerala-Blasters-FC_Jamshedpur-FC,28.411793862806235,1.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,7.0,11.0,15.0,55.7,44.3,2.0,1.0,espn,1.43,0.88
2023-10-02 14:30:00,FC Goa,Punjab FC,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20231002_FC-Goa_Punjab-FC,-28.120767695251516,4.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,12.0,7.0,19.0,9.0,51.6,48.4,1.0,2.0,espn,0.55,0.05
2023-10-04 14:30:00,Bengaluru FC,SC East Bengal,2.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231004_Bengaluru-FC_SC-East-Bengal,124.79821147513348,3.0,6.0,3.0,3.0,0.0,0.0,2.0,4.0,3.0,12.0,12.0,4.0,47.5,52.5,3.0,2.0,espn,1.24,0.05
2023-10-05 14:30:00,Jamshedpur FC,Hyderabad,1.0,0.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20231005_Jamshedpur-FC_Hyderabad,-94.50202469075293,2.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,14.0,6.0,18.0,6.0,37.0,63.0,0.0,2.0,espn,0.5,1.06
2023-10-06 14:30:00,Punjab FC,NorthEast United FC,1.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20231006_Punjab-FC_NorthEast-United-FC,141.0436875800185,8.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,9.0,11.0,13.0,56.2,43.8,2.0,2.0,espn,0.15,1.06
2023-10-07 12:00:00,FC Goa,Odisha FC,3.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20231007_FC-Goa_Odisha-FC,-18.786820984972337,7.0,4.0,2.0,4.0,0.0,0.0,6.0,5.0,17.0,6.0,9.0,15.0,59.9,40.1,0.0,0.0,espn,1.35,0.39
2023-10-07 14:30:00,Chennaiyin FC,Mohun Bagan Super Giant,1.0,3.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20231007_Chennaiyin-FC_Mohun-Bagan-Super-Giant,-149.80052600318504,8.0,10.0,2.0,0.0,0.0,0.0,1.0,9.0,12.0,11.0,6.0,9.0,42.7,57.3,4.0,0.0,espn,0.56,0.59
2023-10-08 14:30:00,Mumbai City FC,Kerala Blasters FC,2.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231008_Mumbai-City-FC_Kerala-Blasters-FC,61.122345666346746,9.0,9.0,4.0,5.0,1.0,1.0,5.0,4.0,4.0,7.0,13.0,9.0,58.1,41.9,0.0,2.0,espn,1.81,1.62
2023-10-21 12:00:00,SC East Bengal,FC Goa,1.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231021_SC-East-Bengal_FC-Goa,-77.46701886343703,3.0,4.0,2.0,2.0,0.0,0.0,1.0,7.0,3.0,6.0,7.0,14.0,50.3,49.7,0.0,0.0,espn,1.05,1.16
2023-10-21 14:30:00,Kerala Blasters FC,NorthEast United FC,1.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231021_Kerala-Blasters-FC_NorthEast-United-FC,188.90797031734337,8.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,12.0,6.0,7.0,8.0,58.6,41.4,1.0,3.0,espn,1.02,0.05
2023-10-22 14:30:00,Jamshedpur FC,Punjab FC,0.0,0.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20231022_Jamshedpur-FC_Punjab-FC,31.747781617928013,4.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0,17.0,5.0,13.0,13.0,51.8,48.2,1.0,5.0,espn,0.97,0.24
2023-10-23 14:30:00,Hyderabad,Chennaiyin FC,0.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20231023_Hyderabad_Chennaiyin-FC,130.78168296159538,4.0,4.0,1.0,6.0,0.0,0.0,3.0,2.0,8.0,5.0,6.0,30.0,67.4,32.6,1.0,2.0,espn,1.3,0.33
2023-10-25 14:30:00,Bengaluru FC,FC Goa,0.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231025_Bengaluru-FC_FC-Goa,53.69515316452794,1.0,10.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,13.0,10.0,4.0,51.1,48.9,0.0,0.0,espn,0.31,0.61
2023-10-26 14:30:00,NorthEast United FC,Jamshedpur FC,2.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20231026_NorthEast-United-FC_Jamshedpur-FC,-156.50757599190433,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,10.0,2.0,5.0,13.0,62.0,38.0,2.0,2.0,espn,1.37,1.81
2023-10-27 14:30:00,Kerala Blasters FC,Odisha FC,2.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231027_Kerala-Blasters-FC_Odisha-FC,42.579003110298345,7.0,5.0,3.0,5.0,0.0,0.0,4.0,5.0,14.0,2.0,13.0,7.0,53.3,46.7,0.0,2.0,espn,0.72,1.51
2023-10-28 14:30:00,Mumbai City FC,Hyderabad,1.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231028_Mumbai-City-FC_Hyderabad,58.48521848833889,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,11.0,12.0,41.9,58.1,2.0,1.0,espn,0.14,0.79
2023-10-29 14:30:00,Chennaiyin FC,Punjab FC,5.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20231029_Chennaiyin-FC_Punjab-FC,-19.68183942081896,9.0,2.0,2.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,18.0,8.0,54.0,46.0,3.0,1.0,espn,1.84,1.23
2023-10-31 14:30:00,Odisha FC,Bengaluru FC,3.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231031_Odisha-FC_Bengaluru-FC,-78.26942780046534,3.0,4.0,2.0,2.0,0.0,1.0,6.0,4.0,8.0,6.0,10.0,15.0,57.4,42.6,2.0,0.0,espn,1.05,0.7
2023-11-01 14:30:00,Jamshedpur FC,Mohun Bagan Super Giant,2.0,3.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20231101_Jamshedpur-FC_Mohun-Bagan-Super-Giant,-115.55914394846218,11.0,2.0,5.0,3.0,1.0,0.0,3.0,9.0,10.0,2.0,12.0,11.0,46.9,53.1,1.0,3.0,espn,1.8,1.73
2023-11-02 14:30:00,Mumbai City FC,Punjab FC,2.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231102_Mumbai-City-FC_Punjab-FC,147.63271595650463,7.0,1.0,6.0,2.0,0.0,1.0,5.0,4.0,14.0,7.0,14.0,11.0,68.6,31.4,1.0,1.0,espn,0.94,0.91
2023-11-03 14:30:00,Odisha FC,NorthEast United FC,1.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231103_Odisha-FC_NorthEast-United-FC,121.48422579318571,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.0,12.0,8.0,11.0,9.0,55.9,44.1,1.0,1.0,espn,1.27,1.88
2023-11-04 12:00:00,Hyderabad,Bengaluru FC,1.0,1.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20231104_Hyderabad_Bengaluru-FC,19.913480129496747,5.0,7.0,0.0,4.0,0.0,0.0,3.0,4.0,5.0,11.0,3.0,10.0,36.2,63.8,0.0,4.0,espn,0.94,0.69
2023-11-04 14:30:00,SC East Bengal,Kerala Blasters FC,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231104_SC-East-Bengal_Kerala-Blasters-FC,-133.44090931956498,6.0,5.0,3.0,3.0,0.0,1.0,4.0,3.0,8.0,7.0,9.0,19.0,60.2,39.8,1.0,3.0,espn,0.26,1.57
2023-11-05 14:30:00,Chennaiyin FC,FC Goa,0.0,3.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20231105_Chennaiyin-FC_FC-Goa,-32.20325363126631,5.0,11.0,0.0,2.0,0.0,0.0,1.0,8.0,6.0,12.0,11.0,9.0,50.1,49.9,0.0,0.0,espn,0.22,1.83
2023-11-07 14:30:00,Punjab FC,Hyderabad,1.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20231107_Punjab-FC_Hyderabad,-99.64992894915599,5.0,6.0,4.0,1.0,0.0,0.0,3.0,4.0,10.0,11.0,9.0,7.0,41.6,58.4,4.0,1.0,espn,0.45,1.43
2023-11-25 12:00:00,Chennaiyin FC,SC East Bengal,1.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20231125_Chennaiyin-FC_SC-East-Bengal,62.553627603949735,7.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,13.0,6.0,10.0,11.0,56.0,44.0,2.0,0.0,espn,1.72,1.11
2023-11-25 14:30:00,Kerala Blasters FC,Hyderabad,1.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231125_Kerala-Blasters-FC_Hyderabad,-8.229444016083562,8.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,9.0,11.0,13.0,10.0,48.3,51.7,1.0,0.0,espn,1.13,1.38
2023-11-26 14:30:00,NorthEast United FC,Bengaluru FC,1.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20231126_NorthEast-United-FC_Bengaluru-FC,-179.0907867620349,10.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0,8.0,8.0,9.0,11.0,43.0,57.0,1.0,1.0,espn,1.02,1.03
2023-11-27 14:30:00,FC Goa,Jamshedpur FC,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20231127_FC-Goa_Jamshedpur-FC,31.747631143219905,2.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0,10.0,8.0,14.0,11.0,45.2,54.8,0.0,0.0,espn,1.55,0.64
2023-11-29 14:30:00,Kerala Blasters FC,Chennaiyin FC,3.0,3.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231129_Kerala-Blasters-FC_Chennaiyin-FC,100.51918055161195,5.0,9.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,5.0,15.0,11.0,58.8,41.2,3.0,2.0,espn,2.28,1.92
2023-11-30 14:30:00,Bengaluru FC,Punjab FC,3.0,3.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231130_Bengaluru-FC_Punjab-FC,72.06979919863397,0.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,6.0,8.0,12.0,13.0,59.7,40.3,1.0,1.0,espn,1.17,0.9
2023-12-01 14:30:00,Jamshedpur FC,Odisha FC,0.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20231201_Jamshedpur-FC_Odisha-FC,-26.134705957452525,8.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,11.0,12.0,8.0,40.9,59.1,0.0,5.0,espn,1.0,1.39
2023-12-02 14:30:00,Hyderabad,Mohun Bagan Super Giant,0.0,2.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231202_Hyderabad_Mohun-Bagan-Super-Giant,-72.05316209798502,3.0,7.0,2.0,4.0,0.0,0.0,1.0,7.0,11.0,13.0,5.0,10.0,50.3,49.7,0.0,0.0,espn,0.05,0.22
2023-12-03 14:30:00,FC Goa,Kerala Blasters FC,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20231203_FC-Goa_Kerala-Blasters-FC,-30.112025617751215,4.0,9.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,8.0,9.0,48.7,51.3,0.0,0.0,espn,0.77,0.13
2023-12-04 14:30:00,SC East Bengal,NorthEast United FC,5.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231204_SC-East-Bengal_NorthEast-United-FC,33.84636555227257,3.0,2.0,3.0,3.0,0.0,0.0,10.0,1.0,7.0,8.0,13.0,12.0,50.1,49.9,1.0,0.0,espn,1.33,0.05
2023-12-06 14:30:00,Mohun Bagan Super Giant,Odisha FC,2.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231206_Mohun-Bagan-Super-Giant_Odisha-FC,115.07771435852897,4.0,2.0,4.0,4.0,0.0,1.0,3.0,4.0,4.0,7.0,19.0,16.0,52.8,47.2,2.0,3.0,espn,1.25,1.62
2023-12-07 14:30:00,Jamshedpur FC,Chennaiyin FC,2.0,2.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20231207_Jamshedpur-FC_Chennaiyin-FC,-1.0087044696881549,11.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,10.0,6.0,10.0,24.0,57.7,42.3,0.0,2.0,espn,1.57,1.06
2023-12-08 14:30:00,Bengaluru FC,Mumbai City FC,0.0,4.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231208_Bengaluru-FC_Mumbai-City-FC,-89.04097223348458,9.0,2.0,4.0,3.0,0.0,0.0,4.0,8.0,11.0,3.0,16.0,12.0,51.7,48.3,1.0,1.0,espn,1.61,1.84
2023-12-09 14:30:00,SC East Bengal,Punjab FC,0.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231209_SC-East-Bengal_Punjab-FC,-53.41344399882337,9.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,8.0,12.0,12.0,58.4,41.6,1.0,1.0,espn,1.47,1.78
2023-12-10 14:30:00,NorthEast United FC,Hyderabad,1.0,1.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20231210_NorthEast-United-FC_Hyderabad,-177.5935208665603,7.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,18.0,9.0,12.0,10.0,41.5,58.5,4.0,2.0,espn,1.41,1.12
2023-12-12 14:30:00,FC Goa,Mumbai City FC,0.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20231212_FC-Goa_Mumbai-City-FC,-91.09573729471504,6.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,12.0,5.0,4.0,7.0,41.3,58.7,0.0,0.0,espn,0.96,0.31
2023-12-13 14:30:00,Chennaiyin FC,Bengaluru FC,2.0,0.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20231213_Chennaiyin-FC_Bengaluru-FC,-60.79755918231854,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,8.0,8.0,14.0,6.0,41.7,58.3,2.0,2.0,espn,1.55,0.65
2023-12-14 14:30:00,Punjab FC,Kerala Blasters FC,0.0,1.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20231214_Punjab-FC_Kerala-Blasters-FC,-79.96465613356372,6.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,11.0,6.0,12.0,40.8,59.2,1.0,1.0,espn,0.05,0.77
2023-12-15 14:30:00,NorthEast United FC,Mohun Bagan Super Giant,1.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20231215_NorthEast-United-FC_Mohun-Bagan-Super-Giant,-259.25403577887755,5.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,3.0,16.0,14.0,11.0,41.6,58.4,3.0,1.0,espn,1.35,1.43
2023-12-16 12:00:00,Bengaluru FC,Jamshedpur FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231216_Bengaluru-FC_Jamshedpur-FC,47.65788601352028,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,10.0,10.0,13.0,10.0,48.8,51.2,6.0,1.0,espn,1.14,0.83
2023-12-16 14:30:00,Mumbai City FC,SC East Bengal,0.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231216_Mumbai-City-FC_SC-East-Bengal,213.69964539189527,6.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,7.0,5.0,9.0,15.0,69.4,30.6,0.0,0.0,espn,0.92,0.77
2023-12-17 14:30:00,Odisha FC,Hyderabad,3.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20231217_Odisha-FC_Hyderabad,-14.446119813103905,5.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,11.0,8.0,52.9,47.1,2.0,2.0,espn,1.99,0.88
2023-12-18 14:30:00,Punjab FC,Chennaiyin FC,1.0,0.0,Delhi,India,"Jawaharlal Nehru Stadium, Delhi",,,,Indian Super League,,20231218_Punjab-FC_Chennaiyin-FC,-22.568801591253987,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,17.0,6.0,7.0,19.0,54.0,46.0,2.0,2.0,espn,0.68,1.31
2023-12-20 14:30:00,Mumbai City FC,Mohun Bagan Super Giant,2.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20231220_Mumbai-City-FC_Mohun-Bagan-Super-Giant,-4.836206700505045,3.0,7.0,2.0,5.0,4.0,3.0,3.0,3.0,9.0,6.0,9.0,13.0,52.0,48.0,0.0,0.0,espn,0.84,0.66
2023-12-21 14:30:00,Hyderabad,Jamshedpur FC,0.0,5.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20231221_Hyderabad_Jamshedpur-FC,64.44500194012062,7.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,4.0,5.0,17.0,56.0,44.0,2.0,4.0,espn,0.66,1.43
2023-12-22 14:30:00,SC East Bengal,Odisha FC,0.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231222_SC-East-Bengal_Odisha-FC,-106.07748779813687,5.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,10.0,7.0,11.0,8.0,33.6,66.4,0.0,2.0,espn,1.14,0.95
2023-12-23 14:30:00,Mohun Bagan Super Giant,FC Goa,1.0,4.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20231223_Mohun-Bagan-Super-Giant_FC-Goa,71.04029547256869,2.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,5.0,8.0,7.0,11.0,52.6,47.4,0.0,0.0,espn,1.23,1.72
2023-12-24 12:00:00,Bengaluru FC,NorthEast United FC,1.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20231224_Bengaluru-FC_NorthEast-United-FC,162.14140087097326,8.0,6.0,2.0,2.0,0.0,0.0,5.0,5.0,12.0,9.0,10.0,9.0,62.2,37.8,2.0,1.0,espn,0.85,0.8
2023-12-24 14:30:00,Kerala Blasters FC,Mumbai City FC,2.0,0.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20231224_Kerala-Blasters-FC_Mumbai-City-FC,-80.29127768531589,3.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,10.0,14.0,8.0,35.3,64.7,0.0,0.0,espn,0.65,1.37
