date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-05-03 20:30:00,Nacional,Cerro,4.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250503_Nacional_Cerro,247.56815490479403,7.0,6.0,3.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,50.5,49.5,,,,1.59,1.98
2025-05-03 23:30:00,Cerro Largo,Plaza Colonia,2.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20250503_Cerro-Largo_Plaza-Colonia,49.7782415177162,4.0,13.0,2.0,3.0,1.0,0.0,5.0,6.0,10.0,12.0,,,52.3,47.7,,,,1.29,1.56
2025-05-04 13:45:00,Montevideo City Torque,Progreso,2.0,3.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250504_Montevideo-City-Torque_Progreso,44.05205500104012,5.0,3.0,2.0,2.0,1.0,0.0,5.0,3.0,10.0,6.0,,,52.9,47.1,,,,1.47,0.94
2025-05-04 18:00:00,Juventud,Liverpool,1.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250504_Juventud_Liverpool,-60.28263161989139,9.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,49.5,50.5,,,,1.36,0.92
2025-05-04 23:00:00,Miramar Misiones,River Plate,3.0,0.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20250504_Miramar-Misiones_River-Plate,-22.668730799277682,11.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,48.4,51.6,,,,1.61,1.77
2025-05-17 18:00:00,River Plate,Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20250517_River-Plate_Montevideo-Wanderers,-11.792091040051446,5.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,4.0,,,48.2,51.8,,,,0.71,0.57
2025-05-17 23:00:00,Peñarol,Montevideo City Torque,2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250517_Peñarol_Montevideo-City-Torque,213.99269931769572,7.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,54.3,45.7,,,,0.71,0.16
2025-05-18 18:00:00,Liverpool,Cerro Largo,1.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250518_Liverpool_Cerro-Largo,36.50120439517582,6.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,9.0,,,46.8,53.2,,,,1.09,0.86
2025-05-18 18:00:00,Nacional,Defensor Sporting,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250518_Nacional_Defensor-Sporting,144.7536689512856,3.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,6.0,5.0,,,68.5,31.5,,,,1.31,0.77
2025-05-18 18:00:00,Progreso,Juventud,1.0,2.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20250518_Progreso_Juventud,-97.3993668716862,6.0,9.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,,,46.3,53.7,,,,0.62,1.17
2025-05-19 18:00:00,Racing (Montevideo),Miramar Misiones,1.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20250519_Racing-(Montevideo)_Miramar-Misiones,126.40950080284779,4.0,6.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,56.6,43.4,,,,0.88,1.03
2025-05-19 21:00:00,Plaza Colonia,Danubio,1.0,2.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20250519_Plaza-Colonia_Danubio,-7.80300701619376,5.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,43.7,56.3,,,,1.57,1.51
2025-05-19 23:15:00,Boston River,Cerro,0.0,0.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250519_Boston-River_Cerro,101.34782404934504,4.0,11.0,0.0,2.0,1.0,0.0,6.0,4.0,13.0,7.0,,,55.7,44.3,,,,1.84,1.38
2025-05-23 18:00:00,Racing (Montevideo),Boston River,2.0,0.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20250523_Racing-(Montevideo)_Boston-River,15.220169329764758,4.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,11.0,,,50.4,49.6,,,,0.96,1.21
2025-05-23 23:30:00,Nacional,Progreso,1.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250523_Nacional_Progreso,264.77742238349765,4.0,9.0,3.0,2.0,0.0,0.0,5.0,7.0,11.0,15.0,,,53.9,46.1,,,,1.46,1.58
2025-05-24 18:00:00,Juventud,Montevideo City Torque,3.0,2.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250524_Juventud_Montevideo-City-Torque,94.51612884105452,7.0,7.0,2.0,3.0,0.0,0.0,6.0,6.0,15.0,13.0,,,49.2,50.8,,,,1.9,2.08
2025-05-24 20:30:00,Peñarol,Plaza Colonia,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250524_Peñarol_Plaza-Colonia,225.47422387000483,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,61.1,38.9,,,,1.5,1.36
2025-05-24 23:00:00,Defensor Sporting,Cerro Largo,3.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250524_Defensor-Sporting_Cerro-Largo,14.446565007965546,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,10.0,3.0,,,48.2,51.8,,,,1.5,0.99
2025-05-25 14:00:00,Danubio,Miramar Misiones,2.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20250525_Danubio_Miramar-Misiones,55.19657125000663,5.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,48.9,51.1,,,,1.16,1.08
2025-05-25 18:00:00,Liverpool,Cerro,0.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250525_Liverpool_Cerro,144.98694463771017,5.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,,,59.4,40.6,,,,0.61,0.65
2025-05-25 20:30:00,Montevideo Wanderers,River Plate,1.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250525_Montevideo-Wanderers_River-Plate,34.97783488509708,4.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,9.0,5.0,,,49.6,50.4,,,,0.62,0.33
2025-05-31 18:00:00,Progreso,Danubio,0.0,1.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20250531_Progreso_Danubio,-65.35159645865474,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,,,40.1,59.9,,,,0.85,0.87
2025-05-31 20:30:00,Plaza Colonia,Liverpool,1.0,1.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20250531_Plaza-Colonia_Liverpool,-129.75108238293342,8.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,,,45.3,54.7,,,,1.12,1.13
2025-05-31 23:00:00,Miramar Misiones,Racing (Montevideo),0.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20250531_Miramar-Misiones_Racing-(Montevideo),-139.627490096864,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,,,43.4,56.6,,,,0.69,1.49
2025-06-01 14:00:00,River Plate,Defensor Sporting,1.0,2.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20250601_River-Plate_Defensor-Sporting,-150.69687412837266,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,9.0,8.0,,,43.6,56.4,,,,1.12,0.78
2025-06-01 18:00:00,Montevideo City Torque,Nacional,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250601_Montevideo-City-Torque_Nacional,-257.5574738315215,5.0,3.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,12.0,,,39.7,60.3,,,,0.67,1.11
2025-06-01 20:30:00,Cerro Largo,Peñarol,1.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20250601_Cerro-Largo_Peñarol,-170.77420805805627,2.0,9.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,9.0,,,50.7,49.3,,,,0.86,1.48
2025-06-01 23:00:00,Cerro,Montevideo Wanderers,1.0,2.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20250601_Cerro_Montevideo-Wanderers,-14.08281026578311,2.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,6.0,20.0,,,48.8,51.2,,,,1.11,2.41
2025-06-02 22:00:00,Boston River,Juventud,3.0,2.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250602_Boston-River_Juventud,-36.554069147081464,2.0,5.0,0.0,2.0,0.0,0.0,4.0,5.0,9.0,9.0,,,51.6,48.4,,,,1.45,1.6
2025-06-06 22:00:00,Cerro,River Plate,1.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20250606_Cerro_River-Plate,38.07179784852701,6.0,3.0,0.0,5.0,0.0,0.0,3.0,2.0,7.0,4.0,,,52.5,47.5,,,,1.54,0.62
2025-06-07 14:00:00,Liverpool,Cerro Largo,2.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250607_Liverpool_Cerro-Largo,55.00520224599268,6.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,54.0,46.0,,,,2.65,1.17
2025-06-07 18:00:00,Danubio,Montevideo City Torque,3.0,2.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20250607_Danubio_Montevideo-City-Torque,63.75686278341982,3.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,4.0,,,51.5,48.5,,,,1.72,0.95
2025-06-07 20:30:00,Montevideo Wanderers,Plaza Colonia,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250607_Montevideo-Wanderers_Plaza-Colonia,15.548507142025073,4.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,53.1,46.9,,,,1.08,1.42
2025-06-07 23:00:00,Peñarol,Defensor Sporting,3.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250607_Peñarol_Defensor-Sporting,120.76117489431044,8.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,62.1,37.9,,,,1.5,1.04
2025-06-08 13:30:00,Progreso,Miramar Misiones,1.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20250608_Progreso_Miramar-Misiones,7.716124371385604,7.0,5.0,0.0,3.0,0.0,0.0,4.0,2.0,9.0,4.0,,,49.1,50.9,,,,1.18,0.97
2025-06-08 18:00:00,Juventud,Racing (Montevideo),2.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250608_Juventud_Racing-(Montevideo),-22.29461581384726,7.0,4.0,0.0,5.0,0.0,0.0,7.0,2.0,18.0,6.0,,,47.2,52.8,,,,1.91,0.07
2025-06-08 21:00:00,Nacional,Boston River,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250608_Nacional_Boston-River,173.15080046439266,7.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,,,57.1,42.9,,,,0.92,0.79
2025-06-12 22:00:00,Cerro Largo,Montevideo Wanderers,0.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20250612_Cerro-Largo_Montevideo-Wanderers,41.04992557293713,0.0,6.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,11.0,,,53.2,46.8,,,,1.2,1.81
2025-06-13 19:00:00,Montevideo City Torque,Progreso,3.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250613_Montevideo-City-Torque_Progreso,-0.4229418593558876,7.0,3.0,3.0,0.0,1.0,0.0,5.0,4.0,7.0,9.0,,,45.3,54.7,,,,1.29,1.77
2025-06-13 21:15:00,Plaza Colonia,Cerro,2.0,2.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20250613_Plaza-Colonia_Cerro,11.40841295703899,2.0,8.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,11.0,,,48.4,51.6,,,,1.19,0.93
2025-06-14 14:00:00,Miramar Misiones,Juventud,0.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20250614_Miramar-Misiones_Juventud,-156.67802771931656,7.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,5.0,,,45.8,54.2,,,,0.88,0.44
2025-06-14 17:30:00,Boston River,Danubio,1.0,1.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250614_Boston-River_Danubio,13.239034401934987,3.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,7.0,,,50.3,49.7,,,,1.12,1.72
2025-06-14 20:30:00,Racing (Montevideo),Nacional,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250614_Racing-(Montevideo)_Nacional,-160.05688573511475,2.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,,,42.9,57.1,,,,0.64,1.83
2025-06-14 23:00:00,Defensor Sporting,Liverpool,4.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250614_Defensor-Sporting_Liverpool,-34.02762948551094,3.0,7.0,1.0,4.0,0.0,1.0,5.0,4.0,9.0,9.0,,,38.7,61.3,,,,1.25,1.43
2025-06-15 18:00:00,River Plate,Peñarol,1.0,3.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20250615_River-Plate_Peñarol,-304.3349965353261,7.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,15.0,5.0,,,39.7,60.3,,,,1.64,0.83
2025-06-17 23:00:00,Montevideo Wanderers,Defensor Sporting,0.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250617_Montevideo-Wanderers_Defensor-Sporting,-94.01957957020454,6.0,1.0,3.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,,,46.0,54.0,,,,1.2,0.05
2025-06-18 18:00:00,Danubio,Racing (Montevideo),1.0,2.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20250618_Danubio_Racing-(Montevideo),-31.983590606539337,4.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,,,48.5,51.5,,,,1.49,1.94
2025-06-18 20:30:00,Montevideo City Torque,Miramar Misiones,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20250618_Montevideo-City-Torque_Miramar-Misiones,49.70265657591267,0.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,,,49.1,50.9,,,,0.79,0.05
2025-06-18 23:30:00,Nacional,Juventud,4.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250618_Nacional_Juventud,156.71809830096436,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0,14.0,11.0,,,55.1,44.9,,,,1.76,1.55
2025-06-19 13:15:00,Cerro,Cerro Largo,2.0,1.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20250619_Cerro_Cerro-Largo,-65.12836481795466,5.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,50.6,49.4,,,,1.37,1.05
2025-06-19 15:30:00,Progreso,Boston River,2.0,0.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20250619_Progreso_Boston-River,-107.77513586355167,4.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,16.0,8.0,,,44.3,55.7,,,,1.85,1.01
2025-06-19 18:00:00,Liverpool,Peñarol,3.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250619_Liverpool_Peñarol,-119.43104768799412,7.0,6.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,12.0,,,53.8,46.2,,,,0.77,1.44
2025-06-19 20:30:00,Plaza Colonia,River Plate,0.0,0.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20250619_Plaza-Colonia_River-Plate,74.01429520125089,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,,,55.7,44.3,,,,0.05,0.44
2025-06-21 17:00:00,Juventud,Danubio,3.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250621_Juventud_Danubio,52.95882791985832,3.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,,,48.6,51.4,,,,1.16,1.76
2025-06-21 19:30:00,Miramar Misiones,Nacional,0.0,2.0,Durazno,,Estadio Municipal Silvestre Octavio Landoni,,,,Primera División,,20250621_Miramar-Misiones_Nacional,-332.4733045001069,0.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,4.0,13.0,,,36.0,64.0,,,,0.65,1.46
2025-06-22 14:00:00,River Plate,Liverpool,2.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20250622_River-Plate_Liverpool,-205.4502347525488,2.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,10.0,,,47.6,52.4,,,,1.05,1.06
2025-06-22 18:00:00,Racing (Montevideo),Progreso,3.0,0.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20250622_Racing-(Montevideo)_Progreso,122.72475783646996,12.0,5.0,6.0,0.0,0.0,0.0,7.0,3.0,16.0,6.0,,,59.1,40.9,,,,1.98,1.2
2025-06-22 20:30:00,Peñarol,Montevideo Wanderers,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250622_Peñarol_Montevideo-Wanderers,201.99503345389462,5.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,,52.9,47.1,,,,0.12,0.12
2025-06-22 23:00:00,Defensor Sporting,Cerro,2.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250622_Defensor-Sporting_Cerro,103.52674510758015,5.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,,,55.8,44.2,,,,0.89,0.91
2025-06-23 21:00:00,Boston River,Montevideo City Torque,2.0,1.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250623_Boston-River_Montevideo-City-Torque,70.26646765577925,4.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,52.8,47.2,,,,1.78,1.57
2025-06-23 23:00:00,Cerro Largo,Plaza Colonia,0.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20250623_Cerro-Largo_Plaza-Colonia,42.802644467019945,3.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,8.0,,,53.6,46.4,,,,0.32,0.57
2025-06-28 15:00:00,Liverpool,Montevideo Wanderers,1.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250628_Liverpool_Montevideo-Wanderers,101.84936412518937,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,,,48.9,51.1,,,,0.97,0.79
2025-06-28 18:00:00,Defensor Sporting,Plaza Colonia,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250628_Defensor-Sporting_Plaza-Colonia,104.7035615027014,5.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,60.2,39.8,,,,1.8,0.28
2025-06-28 18:00:00,Peñarol,Cerro,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250628_Peñarol_Cerro,232.08524294875883,5.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,12.0,5.0,,,58.6,41.4,,,,1.46,0.93
2025-06-28 23:00:00,Boston River,Miramar Misiones,1.0,2.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250628_Boston-River_Miramar-Misiones,129.2497760353715,2.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,,,56.8,43.2,,,,0.33,1.52
2025-06-29 15:30:00,Juventud,Progreso,2.0,0.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250629_Juventud_Progreso,140.01717999880316,5.0,5.0,6.0,3.0,0.0,1.0,2.0,3.0,6.0,8.0,,,51.5,48.5,,,,0.26,1.26
2025-06-29 18:00:00,Racing (Montevideo),Montevideo City Torque,1.0,1.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20250629_Racing-(Montevideo)_Montevideo-City-Torque,133.96577759718753,3.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,9.0,,,53.0,47.0,,,,1.23,1.6
2025-06-29 21:00:00,Nacional,Danubio,3.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250629_Nacional_Danubio,236.80025494201027,7.0,6.0,2.0,3.0,1.0,0.0,3.0,4.0,8.0,10.0,,,54.4,45.6,,,,0.68,1.6
2025-06-30 22:00:00,Cerro Largo,River Plate,2.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20250630_Cerro-Largo_River-Plate,79.93901304954306,1.0,4.0,1.0,3.0,0.0,1.0,2.0,4.0,5.0,6.0,,,50.4,49.6,,,,0.7,1.37
2025-07-06 18:00:00,Peñarol,Nacional,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20250706_Peñarol_Nacional,-50.592217817580604,5.0,6.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,8.0,,,41.3,58.7,,,,0.91,0.89
2025-08-01 23:00:00,Peñarol,Progreso,2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250801_Peñarol_Progreso,266.9311187166943,6.0,7.0,2.0,1.0,0.0,0.0,6.0,4.0,13.0,7.0,,,59.3,40.7,,,,1.66,1.01
2025-08-02 14:00:00,Juventud,Cerro Largo,0.0,2.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250802_Juventud_Cerro-Largo,97.69845691930936,9.0,6.0,6.0,3.0,0.0,0.0,7.0,3.0,14.0,5.0,,,50.8,49.2,,,,1.83,0.67
2025-08-02 18:00:00,River Plate,Cerro,0.0,0.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20250802_River-Plate_Cerro,-40.49262475958085,5.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,47.8,52.2,,,,0.46,1.36
2025-08-02 20:30:00,Nacional,Montevideo City Torque,5.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20250802_Nacional_Montevideo-City-Torque,297.6153603465109,8.0,5.0,1.0,5.0,0.0,0.0,5.0,4.0,13.0,9.0,,,48.1,51.9,,,,1.42,0.88
2025-08-02 23:00:00,Boston River,Defensor Sporting,4.0,0.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250802_Boston-River_Defensor-Sporting,-59.94785103276604,5.0,7.0,1.0,1.0,0.0,0.0,5.0,5.0,11.0,9.0,,,56.5,43.5,,,,2.15,0.95
2025-08-03 15:30:00,Racing (Montevideo),Montevideo Wanderers,1.0,0.0,Montevideo,Uruguay,Parque Osvaldo Roberto,,,,Primera División,,20250803_Racing-(Montevideo)_Montevideo-Wanderers,79.38896342627436,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,,,58.6,41.4,,,,0.21,0.05
2025-08-03 18:00:00,Liverpool,Danubio,0.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20250803_Liverpool_Danubio,63.99324436955976,6.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,7.0,,,53.2,46.8,,,,0.49,0.75
2025-08-03 20:30:00,Plaza Colonia,Miramar Misiones,1.0,3.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20250803_Plaza-Colonia_Miramar-Misiones,58.97746807506178,2.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,,,56.6,43.4,,,,0.6,0.35
2025-08-08 22:00:00,Montevideo City Torque,Boston River,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250808_Montevideo-City-Torque_Boston-River,-86.5143465754611,6.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,10.0,7.0,,,46.8,53.2,,,,1.19,0.98
2025-08-09 14:00:00,Progreso,Cerro Largo,1.0,2.0,Montevideo,Uruguay,Parque Abraham Paladino,,,,Primera División,,20250809_Progreso_Cerro-Largo,-76.67534021355459,3.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,5.0,7.0,,,51.4,48.6,,,,0.82,1.43
2025-08-09 18:00:00,Peñarol,Nacional,3.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20250809_Peñarol_Nacional,-46.53907201006086,6.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,,,48.8,51.2,,,,0.69,0.56
2025-08-10 14:00:00,Cerro,Racing (Montevideo),1.0,2.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20250810_Cerro_Racing-(Montevideo),-129.16078150460294,3.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,8.0,17.0,,,46.3,53.7,,,,0.77,2.16
2025-08-10 16:30:00,Danubio,Juventud,2.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20250810_Danubio_Juventud,-68.15426222569567,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,17.0,4.0,,,46.1,53.9,,,,1.76,0.84
2025-08-10 19:00:00,Montevideo Wanderers,Plaza Colonia,0.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20250810_Montevideo-Wanderers_Plaza-Colonia,19.404735890736447,1.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,,,50.4,49.6,,,,0.05,0.89
2025-08-10 21:30:00,Miramar Misiones,Liverpool,0.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20250810_Miramar-Misiones_Liverpool,-128.47472567349928,0.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,46.9,53.1,,,,0.8,1.33
2025-08-11 22:00:00,Defensor Sporting,River Plate,1.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20250811_Defensor-Sporting_River-Plate,147.11529946739392,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,,,53.8,46.2,,,,0.67,0.31
2025-08-15 23:00:00,Boston River,Peñarol,2.0,1.0,Florida,Uruguay,Campeones Olímpicos,,,,Primera División,,20250815_Boston-River_Peñarol,-188.4195188855963,5.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,2.0,,,42.1,57.9,,,,0.94,0.44
2025-08-16 16:00:00,Juventud,Miramar Misiones,2.0,1.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20250816_Juventud_Miramar-Misiones,130.43710118679087,5.0,5.0,1.0,4.0,0.0,0.0,3.0,5.0,7.0,9.0,,,56.1,43.9,,,,0.99,1.95
