event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547545,2023-11-19,2023,CAR,DAL,0,0,PointsBet,5.25,1.17
401547545,2023-11-19,2023,CAR,DAL,0,0,SugarHouse,5.6,1.15
401547545,2023-11-19,2023,CAR,DAL,0,0,Titanbets,5.5,1.17
401547545,2023-11-19,2023,CAR,DAL,0,0,Unibet,5.6,1.14
401547545,2023-11-19,2023,CAR,DAL,0,0,accuscore,5.5,1.17
401547542,2023-11-19,2023,MIA,LV,1,0,Caesars Sportsbook (Colorado),1.11,7.0
401547542,2023-11-19,2023,MIA,LV,1,0,Caesars Sportsbook (New Jersey),1.11,7.0
401547542,2023-11-19,2023,MIA,LV,1,0,Caesars Sportsbook (Tennessee),1.08,6.48
401547542,2023-11-19,2023,MIA,LV,1,0,DraftKings,1.1,7.75
401547542,2023-11-19,2023,MIA,LV,1,0,ESPN BET,1.09,8.0
401547542,2023-11-19,2023,MIA,LV,1,0,MGM,1.1,7.5
401547542,2023-11-19,2023,MIA,LV,1,0,PointsBet,1.13,6.5
401547542,2023-11-19,2023,MIA,LV,1,0,SugarHouse,1.11,7.0
401547542,2023-11-19,2023,MIA,LV,1,0,Titanbets,1.11,7.5
401547542,2023-11-19,2023,MIA,LV,1,0,Unibet,1.11,6.25
401547542,2023-11-19,2023,MIA,LV,1,0,accuscore,1.11,7.0
401547541,2023-11-19,2023,JAX,TEN,1,0,Caesars Sportsbook (Colorado),1.33,3.4
401547541,2023-11-19,2023,JAX,TEN,1,0,Caesars Sportsbook (New Jersey),1.33,3.4
401547541,2023-11-19,2023,JAX,TEN,1,0,Caesars Sportsbook (Tennessee),1.29,3.27
401547541,2023-11-19,2023,JAX,TEN,1,0,DraftKings,1.34,3.35
401547541,2023-11-19,2023,JAX,TEN,1,0,ESPN BET,1.34,3.4
401547541,2023-11-19,2023,JAX,TEN,1,0,MGM,1.33,3.4
401547541,2023-11-19,2023,JAX,TEN,1,0,PointsBet,1.36,3.3
401547541,2023-11-19,2023,JAX,TEN,1,0,SugarHouse,1.32,3.45
401547541,2023-11-19,2023,JAX,TEN,1,0,Titanbets,1.33,3.5
401547541,2023-11-19,2023,JAX,TEN,1,0,Unibet,1.3,3.45
401547541,2023-11-19,2023,JAX,TEN,1,0,accuscore,1.33,3.5
401547540,2023-11-19,2023,HOU,ARI,1,0,Caesars Sportsbook (Colorado),1.4,3.05
401547540,2023-11-19,2023,HOU,ARI,1,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547540,2023-11-19,2023,HOU,ARI,1,0,Caesars Sportsbook (Tennessee),1.36,2.9
401547540,2023-11-19,2023,HOU,ARI,1,0,DraftKings,1.4,3.05
401547540,2023-11-19,2023,HOU,ARI,1,0,ESPN BET,1.42,3.0
401547540,2023-11-19,2023,HOU,ARI,1,0,MGM,1.4,3.0
401547540,2023-11-19,2023,HOU,ARI,1,0,PointsBet,1.42,2.9
401547540,2023-11-19,2023,HOU,ARI,1,0,SugarHouse,1.4,3.05
401547540,2023-11-19,2023,HOU,ARI,1,0,Titanbets,1.42,3.0
401547540,2023-11-19,2023,HOU,ARI,1,0,Unibet,1.38,3.0
401547540,2023-11-19,2023,HOU,ARI,1,0,accuscore,1.44,2.95
401547539,2023-11-19,2023,CLE,PIT,1,0,Caesars Sportsbook (Colorado),1.74,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,Caesars Sportsbook (New Jersey),1.74,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,Caesars Sportsbook (Tennessee),1.69,2.06
401547539,2023-11-19,2023,CLE,PIT,1,0,DraftKings,1.7,2.2
401547539,2023-11-19,2023,CLE,PIT,1,0,ESPN BET,1.74,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,MGM,1.74,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,PointsBet,1.71,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,SugarHouse,1.72,2.16
401547539,2023-11-19,2023,CLE,PIT,1,0,Titanbets,1.72,2.2
401547539,2023-11-19,2023,CLE,PIT,1,0,Unibet,1.71,2.15
401547539,2023-11-19,2023,CLE,PIT,1,0,accuscore,1.74,2.15
401547543,2023-11-19,2023,BUF,NYJ,1,0,Caesars Sportsbook (Colorado),1.23,4.28
401547543,2023-11-19,2023,BUF,NYJ,1,0,Caesars Sportsbook (New Jersey),1.23,4.28
401547543,2023-11-19,2023,BUF,NYJ,1,0,Caesars Sportsbook (Tennessee),1.2,4.11
401547543,2023-11-19,2023,BUF,NYJ,1,0,DraftKings,1.25,4.1
401547543,2023-11-19,2023,BUF,NYJ,1,0,ESPN BET,1.24,4.3
401547543,2023-11-19,2023,BUF,NYJ,1,0,MGM,1.25,4.1
401547543,2023-11-19,2023,BUF,NYJ,1,0,PointsBet,1.24,4.3
401547543,2023-11-19,2023,BUF,NYJ,1,0,SugarHouse,1.25,4.1
401547543,2023-11-19,2023,BUF,NYJ,1,0,Titanbets,1.25,4.33
401547543,2023-11-19,2023,BUF,NYJ,1,0,Unibet,1.24,4.1
401547543,2023-11-19,2023,BUF,NYJ,1,0,accuscore,1.23,4.25
401547550,2023-11-20,2023,DEN,MIN,1,0,Caesars Sportsbook (Colorado),1.67,2.26
401547550,2023-11-20,2023,DEN,MIN,1,0,Caesars Sportsbook (New Jersey),1.67,2.26
401547550,2023-11-20,2023,DEN,MIN,1,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547550,2023-11-20,2023,DEN,MIN,1,0,DraftKings,1.7,2.2
401547550,2023-11-20,2023,DEN,MIN,1,0,ESPN BET,1.69,2.25
401547550,2023-11-20,2023,DEN,MIN,1,0,MGM,1.69,2.2
401547550,2023-11-20,2023,DEN,MIN,1,0,PointsBet,1.67,2.3
401547550,2023-11-20,2023,DEN,MIN,1,0,SugarHouse,1.68,2.23
401547550,2023-11-20,2023,DEN,MIN,1,0,Titanbets,1.7,2.25
401547550,2023-11-20,2023,DEN,MIN,1,0,Unibet,1.67,2.2
401547550,2023-11-20,2023,DEN,MIN,1,0,accuscore,1.71,2.2
401547345,2023-11-21,2023,KC,PHI,0,0,Caesars Sportsbook (Colorado),1.69,2.22
401547345,2023-11-21,2023,KC,PHI,0,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547345,2023-11-21,2023,KC,PHI,0,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547345,2023-11-21,2023,KC,PHI,0,0,DraftKings,1.74,2.14
401547345,2023-11-21,2023,KC,PHI,0,0,ESPN BET,1.69,2.25
401547345,2023-11-21,2023,KC,PHI,0,0,MGM,1.69,2.2
401547345,2023-11-21,2023,KC,PHI,0,0,PointsBet,1.67,2.3
401547345,2023-11-21,2023,KC,PHI,0,0,SugarHouse,1.68,2.23
401547345,2023-11-21,2023,KC,PHI,0,0,Titanbets,1.7,2.25
401547345,2023-11-21,2023,KC,PHI,0,0,Unibet,1.67,2.2
401547345,2023-11-21,2023,KC,PHI,0,0,accuscore,1.69,2.25
401547551,2023-11-23,2023,DAL,WSH,1,0,Caesars Sportsbook (Colorado),1.13,6.5
401547551,2023-11-23,2023,DAL,WSH,1,0,Caesars Sportsbook (New Jersey),1.13,6.5
401547551,2023-11-23,2023,DAL,WSH,1,0,Caesars Sportsbook (Tennessee),1.1,5.8
401547551,2023-11-23,2023,DAL,WSH,1,0,DraftKings,1.13,6.5
401547551,2023-11-23,2023,DAL,WSH,1,0,ESPN BET,1.13,6.5
401547551,2023-11-23,2023,DAL,WSH,1,0,MGM,1.13,6.75
401547551,2023-11-23,2023,DAL,WSH,1,0,PointsBet,1.14,5.75
401547551,2023-11-23,2023,DAL,WSH,1,0,SugarHouse,1.14,6.0
401547551,2023-11-23,2023,DAL,WSH,1,0,Titanbets,1.13,6.5
401547551,2023-11-23,2023,DAL,WSH,1,0,Unibet,1.13,6.0
401547551,2023-11-23,2023,DAL,WSH,1,0,accuscore,1.13,6.5
401547552,2023-11-23,2023,DET,GB,0,0,Caesars Sportsbook (Colorado),1.23,4.35
401547552,2023-11-23,2023,DET,GB,0,0,Caesars Sportsbook (New Jersey),1.23,4.35
401547552,2023-11-23,2023,DET,GB,0,0,Caesars Sportsbook (Tennessee),1.19,4.23
401547552,2023-11-23,2023,DET,GB,0,0,DraftKings,1.24,4.3
401547552,2023-11-23,2023,DET,GB,0,0,ESPN BET,1.25,4.2
401547552,2023-11-23,2023,DET,GB,0,0,MGM,1.25,4.1
401547552,2023-11-23,2023,DET,GB,0,0,PointsBet,1.25,4.1
401547552,2023-11-23,2023,DET,GB,0,0,SugarHouse,1.25,4.1
401547552,2023-11-23,2023,DET,GB,0,0,Titanbets,1.22,4.5
401547552,2023-11-23,2023,DET,GB,0,0,Unibet,1.24,4.1
401547552,2023-11-23,2023,DET,GB,0,0,accuscore,1.23,4.25
401547242,2023-11-24,2023,NYJ,MIA,0,0,Caesars Sportsbook (Colorado),4.6,1.21
401547242,2023-11-24,2023,NYJ,MIA,0,0,Caesars Sportsbook (New Jersey),4.6,1.21
401547242,2023-11-24,2023,NYJ,MIA,0,0,Caesars Sportsbook (Tennessee),4.34,1.18
401547242,2023-11-24,2023,NYJ,MIA,0,0,DraftKings,4.8,1.2
401547242,2023-11-24,2023,NYJ,MIA,0,0,ESPN BET,4.8,1.2
401547242,2023-11-24,2023,NYJ,MIA,0,0,MGM,4.75,1.2
401547242,2023-11-24,2023,NYJ,MIA,0,0,PointsBet,4.5,1.22
401547242,2023-11-24,2023,NYJ,MIA,0,0,SugarHouse,4.5,1.21
401547242,2023-11-24,2023,NYJ,MIA,0,0,Titanbets,4.5,1.22
401547242,2023-11-24,2023,NYJ,MIA,0,0,Unibet,4.5,1.2
401547242,2023-11-24,2023,NYJ,MIA,0,0,accuscore,4.5,1.22
401547553,2023-11-24,2023,SEA,SF,0,0,Caesars Sportsbook (Colorado),3.6,1.3
401547553,2023-11-24,2023,SEA,SF,0,0,Caesars Sportsbook (New Jersey),3.6,1.3
401547553,2023-11-24,2023,SEA,SF,0,0,Caesars Sportsbook (Tennessee),3.36,1.28
401547553,2023-11-24,2023,SEA,SF,0,0,DraftKings,3.8,1.28
401547553,2023-11-24,2023,SEA,SF,0,0,ESPN BET,3.7,1.29
401547553,2023-11-24,2023,SEA,SF,0,0,MGM,3.6,1.29
401547553,2023-11-24,2023,SEA,SF,0,0,PointsBet,3.4,1.33
401547553,2023-11-24,2023,SEA,SF,0,0,SugarHouse,3.55,1.3
401547553,2023-11-24,2023,SEA,SF,0,0,Titanbets,3.75,1.3
401547553,2023-11-24,2023,SEA,SF,0,0,Unibet,3.55,1.3
401547553,2023-11-24,2023,SEA,SF,0,0,accuscore,3.65,1.3
401547560,2023-11-26,2023,NYG,NE,1,0,Caesars Sportsbook (Colorado),2.78,1.47
401547560,2023-11-26,2023,NYG,NE,1,0,Caesars Sportsbook (New Jersey),2.78,1.47
401547560,2023-11-26,2023,NYG,NE,1,0,Caesars Sportsbook (Tennessee),2.65,1.43
401547560,2023-11-26,2023,NYG,NE,1,0,DraftKings,2.8,1.46
401547560,2023-11-26,2023,NYG,NE,1,0,ESPN BET,2.75,1.48
401547560,2023-11-26,2023,NYG,NE,1,0,MGM,2.8,1.44
401547560,2023-11-26,2023,NYG,NE,1,0,PointsBet,2.85,1.44
401547560,2023-11-26,2023,NYG,NE,1,0,SugarHouse,2.7,1.48
401547560,2023-11-26,2023,NYG,NE,1,0,Titanbets,2.88,1.45
401547560,2023-11-26,2023,NYG,NE,1,0,Unibet,2.65,1.47
401547560,2023-11-26,2023,NYG,NE,1,0,accuscore,2.75,1.5
401547563,2023-11-26,2023,DEN,CLE,1,0,Caesars Sportsbook (Colorado),1.8,2.05
401547563,2023-11-26,2023,DEN,CLE,1,0,Caesars Sportsbook (New Jersey),1.8,2.05
401547563,2023-11-26,2023,DEN,CLE,1,0,Caesars Sportsbook (Tennessee),1.72,2.02
401547563,2023-11-26,2023,DEN,CLE,1,0,DraftKings,1.77,2.1
401547563,2023-11-26,2023,DEN,CLE,1,0,ESPN BET,1.8,2.05
401547563,2023-11-26,2023,DEN,CLE,1,0,MGM,1.77,2.1
401547563,2023-11-26,2023,DEN,CLE,1,0,PointsBet,1.74,2.15
401547563,2023-11-26,2023,DEN,CLE,1,0,SugarHouse,1.78,2.07
401547563,2023-11-26,2023,DEN,CLE,1,0,Titanbets,1.8,2.1
401547563,2023-11-26,2023,DEN,CLE,1,0,Unibet,1.77,2.06
401547563,2023-11-26,2023,DEN,CLE,1,0,accuscore,1.77,2.1
401547562,2023-11-26,2023,ARI,LAR,0,0,Caesars Sportsbook (Colorado),2.3,1.65
401547562,2023-11-26,2023,ARI,LAR,0,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547562,2023-11-26,2023,ARI,LAR,0,0,Caesars Sportsbook (Tennessee),2.16,1.63
401547562,2023-11-26,2023,ARI,LAR,0,0,DraftKings,2.24,1.68
401547562,2023-11-26,2023,ARI,LAR,0,0,ESPN BET,2.3,1.67
401547562,2023-11-26,2023,ARI,LAR,0,0,MGM,2.3,1.65
401547562,2023-11-26,2023,ARI,LAR,0,0,PointsBet,2.3,1.67
401547562,2023-11-26,2023,ARI,LAR,0,0,SugarHouse,2.25,1.66
401547562,2023-11-26,2023,ARI,LAR,0,0,Titanbets,2.35,1.65
401547562,2023-11-26,2023,ARI,LAR,0,0,Unibet,2.25,1.65
401547562,2023-11-26,2023,ARI,LAR,0,0,accuscore,2.35,1.65
401547561,2023-11-26,2023,TEN,CAR,1,0,Caesars Sportsbook (Colorado),1.56,2.5
401547561,2023-11-26,2023,TEN,CAR,1,0,Caesars Sportsbook (New Jersey),1.56,2.5
401547561,2023-11-26,2023,TEN,CAR,1,0,Caesars Sportsbook (Tennessee),1.52,2.39
401547561,2023-11-26,2023,TEN,CAR,1,0,DraftKings,1.57,2.45
401547561,2023-11-26,2023,TEN,CAR,1,0,ESPN BET,1.54,2.55
401547561,2023-11-26,2023,TEN,CAR,1,0,MGM,1.54,2.5
401547561,2023-11-26,2023,TEN,CAR,1,0,PointsBet,1.59,2.4
401547561,2023-11-26,2023,TEN,CAR,1,0,SugarHouse,1.55,2.5
401547561,2023-11-26,2023,TEN,CAR,1,0,Titanbets,1.55,2.55
401547561,2023-11-26,2023,TEN,CAR,1,0,Unibet,1.54,2.5
401547561,2023-11-26,2023,TEN,CAR,1,0,accuscore,1.57,2.55
401547559,2023-11-26,2023,ATL,NO,1,0,Caesars Sportsbook (Colorado),2.1,1.77
401547559,2023-11-26,2023,ATL,NO,1,0,Caesars Sportsbook (New Jersey),2.1,1.77
401547559,2023-11-26,2023,ATL,NO,1,0,Caesars Sportsbook (Tennessee),2.02,1.72
401547559,2023-11-26,2023,ATL,NO,1,0,DraftKings,2.1,1.77
401547559,2023-11-26,2023,ATL,NO,1,0,ESPN BET,2.05,1.8
401547559,2023-11-26,2023,ATL,NO,1,0,MGM,2.1,1.77
401547559,2023-11-26,2023,ATL,NO,1,0,PointsBet,2.1,1.77
401547559,2023-11-26,2023,ATL,NO,1,0,SugarHouse,2.1,1.74
401547559,2023-11-26,2023,ATL,NO,1,0,Titanbets,2.1,1.8
401547559,2023-11-26,2023,ATL,NO,1,0,Unibet,2.1,1.74
401547559,2023-11-26,2023,ATL,NO,1,0,accuscore,2.1,1.77
401547555,2023-11-26,2023,HOU,JAX,0,0,Caesars Sportsbook (Colorado),2.0,1.83
401547555,2023-11-26,2023,HOU,JAX,0,0,Caesars Sportsbook (New Jersey),2.0,1.83
401547555,2023-11-26,2023,HOU,JAX,0,0,Caesars Sportsbook (Tennessee),1.94,1.78
401547555,2023-11-26,2023,HOU,JAX,0,0,DraftKings,1.95,1.87
401547555,2023-11-26,2023,HOU,JAX,0,0,ESPN BET,2.0,1.83
401547555,2023-11-26,2023,HOU,JAX,0,0,MGM,1.95,1.87
401547555,2023-11-26,2023,HOU,JAX,0,0,PointsBet,1.95,1.87
401547555,2023-11-26,2023,HOU,JAX,0,0,SugarHouse,1.97,1.85
401547555,2023-11-26,2023,HOU,JAX,0,0,Titanbets,2.05,1.83
401547555,2023-11-26,2023,HOU,JAX,0,0,Unibet,1.95,1.83
401547555,2023-11-26,2023,HOU,JAX,0,0,accuscore,2.0,1.83
401547557,2023-11-26,2023,LV,KC,0,0,Caesars Sportsbook (Colorado),4.6,1.21
401547557,2023-11-26,2023,LV,KC,0,0,Caesars Sportsbook (New Jersey),4.6,1.21
401547557,2023-11-26,2023,LV,KC,0,0,Caesars Sportsbook (Tennessee),4.45,1.17
401547557,2023-11-26,2023,LV,KC,0,0,DraftKings,4.7,1.21
401547557,2023-11-26,2023,LV,KC,0,0,ESPN BET,4.7,1.21
401547557,2023-11-26,2023,LV,KC,0,0,MGM,4.75,1.2
401547557,2023-11-26,2023,LV,KC,0,0,PointsBet,4.5,1.22
401547557,2023-11-26,2023,LV,KC,0,0,SugarHouse,4.5,1.22
401547557,2023-11-26,2023,LV,KC,0,0,Titanbets,5.0,1.2
401547557,2023-11-26,2023,LV,KC,0,0,Unibet,4.4,1.21
401547557,2023-11-26,2023,LV,KC,0,0,accuscore,4.75,1.2
401547556,2023-11-26,2023,IND,TB,1,0,Caesars Sportsbook (Colorado),1.69,2.22
401547556,2023-11-26,2023,IND,TB,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547556,2023-11-26,2023,IND,TB,1,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547556,2023-11-26,2023,IND,TB,1,0,DraftKings,1.65,2.3
401547556,2023-11-26,2023,IND,TB,1,0,ESPN BET,1.69,2.25
401547556,2023-11-26,2023,IND,TB,1,0,MGM,1.69,2.2
401547556,2023-11-26,2023,IND,TB,1,0,PointsBet,1.69,2.25
401547556,2023-11-26,2023,IND,TB,1,0,SugarHouse,1.66,2.2
401547556,2023-11-26,2023,IND,TB,1,0,Titanbets,1.7,2.25
401547556,2023-11-26,2023,IND,TB,1,0,Unibet,1.65,2.2
401547556,2023-11-26,2023,IND,TB,1,0,accuscore,1.67,2.3
401547558,2023-11-26,2023,PHI,BUF,1,0,Caesars Sportsbook (Colorado),1.69,2.22
401547558,2023-11-26,2023,PHI,BUF,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547558,2023-11-26,2023,PHI,BUF,1,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547558,2023-11-26,2023,PHI,BUF,1,0,DraftKings,1.68,2.24
401547558,2023-11-26,2023,PHI,BUF,1,0,ESPN BET,1.67,2.3
401547558,2023-11-26,2023,PHI,BUF,1,0,MGM,1.67,2.25
401547558,2023-11-26,2023,PHI,BUF,1,0,PointsBet,1.67,2.3
401547558,2023-11-26,2023,PHI,BUF,1,0,SugarHouse,1.68,2.23
401547558,2023-11-26,2023,PHI,BUF,1,0,Titanbets,1.7,2.25
401547558,2023-11-26,2023,PHI,BUF,1,0,Unibet,1.67,2.2
401547554,2023-11-26,2023,CIN,PIT,0,0,Caesars Sportsbook (Colorado),2.15,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,Caesars Sportsbook (New Jersey),2.15,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,Caesars Sportsbook (Tennessee),2.06,1.69
401547554,2023-11-26,2023,CIN,PIT,0,0,DraftKings,2.14,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,ESPN BET,2.15,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,MGM,2.15,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,PointsBet,2.1,1.77
401547554,2023-11-26,2023,CIN,PIT,0,0,SugarHouse,2.12,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,Titanbets,2.15,1.75
401547554,2023-11-26,2023,CIN,PIT,0,0,Unibet,2.1,1.74
401547554,2023-11-26,2023,CIN,PIT,0,0,accuscore,2.15,1.74
401547564,2023-11-27,2023,LAC,BAL,0,0,Caesars Sportsbook (Colorado),2.52,1.56
401547564,2023-11-27,2023,LAC,BAL,0,0,Caesars Sportsbook (New Jersey),2.52,1.56
401547564,2023-11-27,2023,LAC,BAL,0,0,Caesars Sportsbook (Tennessee),2.39,1.52
401547564,2023-11-27,2023,LAC,BAL,0,0,DraftKings,2.36,1.62
401547564,2023-11-27,2023,LAC,BAL,0,0,ESPN BET,2.4,1.61
401547564,2023-11-27,2023,LAC,BAL,0,0,MGM,2.4,1.61
401547564,2023-11-27,2023,LAC,BAL,0,0,PointsBet,2.35,1.63
401547564,2023-11-27,2023,LAC,BAL,0,0,SugarHouse,2.4,1.58
401547564,2023-11-27,2023,LAC,BAL,0,0,Titanbets,2.45,1.6
401547564,2023-11-27,2023,LAC,BAL,0,0,Unibet,2.38,1.57
401547564,2023-11-27,2023,LAC,BAL,0,0,accuscore,2.4,1.63
401547565,2023-11-28,2023,MIN,CHI,0,0,Caesars Sportsbook (Colorado),1.61,2.4
401547565,2023-11-28,2023,MIN,CHI,0,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547565,2023-11-28,2023,MIN,CHI,0,0,Caesars Sportsbook (Tennessee),1.56,2.29
401547565,2023-11-28,2023,MIN,CHI,0,0,DraftKings,1.6,2.4
401547565,2023-11-28,2023,MIN,CHI,0,0,ESPN BET,1.61,2.4
401547565,2023-11-28,2023,MIN,CHI,0,0,MGM,1.63,2.35
401547565,2023-11-28,2023,MIN,CHI,0,0,PointsBet,1.63,2.35
401547565,2023-11-28,2023,MIN,CHI,0,0,SugarHouse,1.61,2.35
401547565,2023-11-28,2023,MIN,CHI,0,0,Titanbets,1.61,2.4
401547565,2023-11-28,2023,MIN,CHI,0,0,Unibet,1.6,2.33
401547565,2023-11-28,2023,MIN,CHI,0,0,accuscore,1.63,2.4
401547566,2023-12-01,2023,DAL,SEA,1,0,Caesars Sportsbook (Colorado),1.18,5.0
401547566,2023-12-01,2023,DAL,SEA,1,0,Caesars Sportsbook (New Jersey),1.18,5.0
401547566,2023-12-01,2023,DAL,SEA,1,0,Caesars Sportsbook (Tennessee),1.17,4.55
401547566,2023-12-01,2023,DAL,SEA,1,0,DraftKings,1.2,4.8
401547566,2023-12-01,2023,DAL,SEA,1,0,ESPN BET,1.21,4.75
401547566,2023-12-01,2023,DAL,SEA,1,0,MGM,1.22,4.4
401547566,2023-12-01,2023,DAL,SEA,1,0,PointsBet,1.24,4.3
401547566,2023-12-01,2023,DAL,SEA,1,0,SugarHouse,1.22,4.5
401547566,2023-12-01,2023,DAL,SEA,1,0,Titanbets,1.22,4.5
401547566,2023-12-01,2023,DAL,SEA,1,0,Unibet,1.21,4.4
401547566,2023-12-01,2023,DAL,SEA,1,0,accuscore,1.2,4.75
401547575,2023-12-03,2023,LAR,CLE,1,0,Caesars Sportsbook (Colorado),1.53,2.58
401547575,2023-12-03,2023,LAR,CLE,1,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547575,2023-12-03,2023,LAR,CLE,1,0,Caesars Sportsbook (Tennessee),1.49,2.46
401547575,2023-12-03,2023,LAR,CLE,1,0,DraftKings,1.52,2.6
401547575,2023-12-03,2023,LAR,CLE,1,0,ESPN BET,1.54,2.55
401547575,2023-12-03,2023,LAR,CLE,1,0,MGM,1.53,2.55
401547575,2023-12-03,2023,LAR,CLE,1,0,PointsBet,1.53,2.6
401547575,2023-12-03,2023,LAR,CLE,1,0,SugarHouse,1.55,2.5
401547575,2023-12-03,2023,LAR,CLE,1,0,Titanbets,1.53,2.6
401547575,2023-12-03,2023,LAR,CLE,1,0,Unibet,1.54,2.5
401547575,2023-12-03,2023,LAR,CLE,1,0,accuscore,1.56,2.6
401547573,2023-12-03,2023,NYJ,ATL,0,0,Caesars Sportsbook (Colorado),2.1,1.77
401547573,2023-12-03,2023,NYJ,ATL,0,0,Caesars Sportsbook (New Jersey),2.1,1.77
401547573,2023-12-03,2023,NYJ,ATL,0,0,Caesars Sportsbook (Tennessee),2.02,1.72
401547573,2023-12-03,2023,NYJ,ATL,0,0,DraftKings,2.05,1.8
401547573,2023-12-03,2023,NYJ,ATL,0,0,ESPN BET,2.15,1.74
401547573,2023-12-03,2023,NYJ,ATL,0,0,MGM,2.15,1.74
401547573,2023-12-03,2023,NYJ,ATL,0,0,PointsBet,2.1,1.77
401547573,2023-12-03,2023,NYJ,ATL,0,0,SugarHouse,2.14,1.73
401547573,2023-12-03,2023,NYJ,ATL,0,0,Titanbets,2.15,1.75
401547573,2023-12-03,2023,NYJ,ATL,0,0,Unibet,2.14,1.72
401547573,2023-12-03,2023,NYJ,ATL,0,0,accuscore,2.15,1.74
401547572,2023-12-03,2023,NO,DET,0,0,Caesars Sportsbook (Colorado),2.62,1.51
401547572,2023-12-03,2023,NO,DET,0,0,Caesars Sportsbook (New Jersey),2.62,1.51
401547572,2023-12-03,2023,NO,DET,0,0,Caesars Sportsbook (Tennessee),2.52,1.47
401547572,2023-12-03,2023,NO,DET,0,0,DraftKings,2.7,1.49
401547572,2023-12-03,2023,NO,DET,0,0,ESPN BET,2.55,1.54
401547572,2023-12-03,2023,NO,DET,0,0,MGM,2.7,1.48
401547572,2023-12-03,2023,NO,DET,0,0,PointsBet,2.6,1.53
401547572,2023-12-03,2023,NO,DET,0,0,SugarHouse,2.65,1.49
401547572,2023-12-03,2023,NO,DET,0,0,Titanbets,2.7,1.5
401547572,2023-12-03,2023,NO,DET,0,0,Unibet,2.63,1.48
401547572,2023-12-03,2023,NO,DET,0,0,accuscore,2.7,1.5
401547571,2023-12-03,2023,HOU,DEN,1,0,Caesars Sportsbook (Colorado),1.61,2.4
401547571,2023-12-03,2023,HOU,DEN,1,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547571,2023-12-03,2023,HOU,DEN,1,0,Caesars Sportsbook (Tennessee),1.54,2.33
401547571,2023-12-03,2023,HOU,DEN,1,0,DraftKings,1.59,2.42
401547571,2023-12-03,2023,HOU,DEN,1,0,ESPN BET,1.65,2.35
401547571,2023-12-03,2023,HOU,DEN,1,0,MGM,1.57,2.45
401547571,2023-12-03,2023,HOU,DEN,1,0,PointsBet,1.57,2.45
401547571,2023-12-03,2023,HOU,DEN,1,0,SugarHouse,1.6,2.38
401547571,2023-12-03,2023,HOU,DEN,1,0,Titanbets,1.6,2.45
401547571,2023-12-03,2023,HOU,DEN,1,0,Unibet,1.6,2.35
401547571,2023-12-03,2023,HOU,DEN,1,0,accuscore,1.59,2.5
401547574,2023-12-03,2023,WSH,MIA,0,0,Caesars Sportsbook (Colorado),4.35,1.23
401547574,2023-12-03,2023,WSH,MIA,0,0,Caesars Sportsbook (New Jersey),4.28,1.23
401547574,2023-12-03,2023,WSH,MIA,0,0,Caesars Sportsbook (Tennessee),4.23,1.19
401547574,2023-12-03,2023,WSH,MIA,0,0,DraftKings,4.3,1.24
401547574,2023-12-03,2023,WSH,MIA,0,0,ESPN BET,4.6,1.22
401547574,2023-12-03,2023,WSH,MIA,0,0,MGM,4.5,1.22
401547574,2023-12-03,2023,WSH,MIA,0,0,PointsBet,4.1,1.25
401547574,2023-12-03,2023,WSH,MIA,0,0,SugarHouse,4.5,1.22
401547574,2023-12-03,2023,WSH,MIA,0,0,Titanbets,4.5,1.22
401547574,2023-12-03,2023,WSH,MIA,0,0,Unibet,4.4,1.21
401547574,2023-12-03,2023,WSH,MIA,0,0,accuscore,4.1,1.26
401547569,2023-12-03,2023,TB,CAR,1,0,Caesars Sportsbook (Colorado),1.48,2.75
401547569,2023-12-03,2023,TB,CAR,1,0,Caesars Sportsbook (New Jersey),1.48,2.75
401547569,2023-12-03,2023,TB,CAR,1,0,Caesars Sportsbook (Tennessee),1.43,2.65
401547569,2023-12-03,2023,TB,CAR,1,0,DraftKings,1.52,2.6
401547569,2023-12-03,2023,TB,CAR,1,0,ESPN BET,1.53,2.6
401547569,2023-12-03,2023,TB,CAR,1,0,MGM,1.5,2.65
