date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-07-07,Zhejiang Professional,Meizhou Hakka,4,0,1.21,6.64,9.98,1.22,7.03,9.71,Chinese Super League,,20240707_Zhejiang-Professional_Meizhou-Hakka,149.40309905294976,6.0,3.0,1.0,4.0,0.0,0.0,10.0,6.0,15.0,7.0,8.0,10.0,57.1,42.9,0.0,0.0,espn,1.27,1.05
2024-07-12,Cangzhou,Wuhan Three Towns,1,1,2.98,3.52,2.2,2.89,3.64,2.33,Chinese Super League,,20240712_Cangzhou_Wuhan-Three-Towns,-131.34611133716317,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,12.0,9.0,35.5,64.5,0.0,0.0,espn,0.66,0.08
2024-07-12,Chengdu Rongcheng,Tianjin Jinmen Tiger,2,1,1.27,5.66,8.67,1.29,5.79,8.67,Chinese Super League,,20240712_Chengdu-Rongcheng_Tianjin-Jinmen-Tiger,109.8668727733052,13.0,1.0,1.0,0.0,0.0,1.0,13.0,1.0,12.0,3.0,10.0,12.0,67.5,32.5,0.0,0.0,espn,1.28,0.34
2024-07-12,Shanghai Port,Beijing Guoan,5,1,1.28,6.03,7.87,1.3,6.09,7.81,Chinese Super League,,20240712_Shanghai-Port_Beijing-Guoan,125.65258131240103,8.0,3.0,1.0,1.0,0.0,0.0,9.0,3.0,22.0,9.0,12.0,11.0,54.3,45.7,0.0,0.0,espn,1.61,0.46
2024-07-13,Meizhou Hakka,Nantong Zhiyun,2,1,2.39,2.99,3.08,2.45,3.07,3.17,Chinese Super League,,20240713_Meizhou-Hakka_Nantong-Zhiyun,35.04039336802566,10.0,5.0,4.0,4.0,0.0,1.0,5.0,3.0,8.0,9.0,18.0,15.0,52.5,47.5,0.0,0.0,espn,0.94,0.19
2024-07-13,Qingdao West Coast,Zhejiang Professional,5,2,3.45,3.9,1.91,3.59,3.9,1.93,Chinese Super League,,20240713_Qingdao-West-Coast_Zhejiang-Professional,-181.24630589784624,7.0,5.0,5.0,2.0,0.0,0.0,11.0,5.0,11.0,13.0,9.0,14.0,39.4,60.6,0.0,0.0,espn,2.52,0.79
2024-07-13,Shandong Taishan,Qingdao Hainiu,1,1,1.45,4.83,5.5,1.47,5.08,5.62,Chinese Super League,,20240713_Shandong-Taishan_Qingdao-Hainiu,201.6348814629955,7.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,10.0,3.0,19.0,14.0,59.9,40.1,0.0,0.0,espn,0.32,1.39
2024-07-13,Shanghai Shenhua,Changchun Yatai,3,2,1.19,6.85,11.03,1.21,7.01,11.14,Chinese Super League,,20240713_Shanghai-Shenhua_Changchun-Yatai,191.0887081138876,7.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,19.0,7.0,16.0,11.0,56.1,43.9,0.0,0.0,espn,1.03,0.59
2024-07-13,Shenzhen Xinpengcheng,Henan Songshan Longmen,0,0,4.98,3.23,1.76,4.8,3.32,1.84,Chinese Super League,,20240713_Shenzhen-Xinpengcheng_Henan-Songshan-Longmen,-43.05883255855929,1.0,6.0,3.0,4.0,1.0,0.0,1.0,3.0,6.0,11.0,15.0,9.0,39.6,60.4,0.0,0.0,espn,0.05,1.23
2024-07-20,Wuhan Three Towns,Chengdu Rongcheng,1,1,4.6,3.57,1.73,4.59,3.63,1.78,Chinese Super League,,20240720_Wuhan-Three-Towns_Chengdu-Rongcheng,-107.33927134012811,5.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,10.0,12.0,13.0,16.0,50.4,49.6,0.0,0.0,espn,1.09,1.12
2024-07-21,Beijing Guoan,Tianjin Jinmen Tiger,2,0,1.76,3.8,4.05,1.76,3.97,4.27,Chinese Super League,,20240721_Beijing-Guoan_Tianjin-Jinmen-Tiger,78.77794300850815,4.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0,10.0,10.0,49.6,50.4,0.0,0.0,espn,1.32,0.49
2024-07-21,Henan Songshan Longmen,Zhejiang Professional,2,1,1.95,3.82,3.3,1.92,4.0,3.57,Chinese Super League,,20240721_Henan-Songshan-Longmen_Zhejiang-Professional,-86.40331515155663,8.0,10.0,3.0,4.0,0.0,0.0,5.0,6.0,7.0,18.0,5.0,14.0,29.7,70.3,0.0,0.0,espn,1.72,1.31
2024-07-21,Nantong Zhiyun,Shandong Taishan,0,2,5.7,3.79,1.56,6.17,3.76,1.59,Chinese Super League,,20240721_Nantong-Zhiyun_Shandong-Taishan,-245.53826688745016,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,9.0,7.0,14.0,10.0,62.6,37.4,0.0,0.0,espn,1.24,1.25
2024-07-21,Qingdao West Coast,Meizhou Hakka,3,3,1.83,3.63,3.9,1.84,3.72,4.18,Chinese Super League,,20240721_Qingdao-West-Coast_Meizhou-Hakka,-10.617243729358961,6.0,8.0,1.0,1.0,0.0,0.0,6.0,4.0,8.0,9.0,12.0,17.0,46.8,53.2,0.0,0.0,espn,1.88,0.82
2024-07-21,Shanghai Port,Qingdao Hainiu,5,0,1.06,11.44,21.77,1.06,16.1,22.95,Chinese Super League,,20240721_Shanghai-Port_Qingdao-Hainiu,297.41453618109927,11.0,1.0,2.0,2.0,0.0,0.0,11.0,1.0,24.0,3.0,9.0,5.0,62.4,37.6,0.0,0.0,espn,2.49,0.43
2024-07-21,Shenzhen Xinpengcheng,Changchun Yatai,2,1,2.9,3.28,2.35,3.22,3.34,2.28,Chinese Super League,,20240721_Shenzhen-Xinpengcheng_Changchun-Yatai,-17.10439808553224,2.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,9.0,4.0,15.0,18.0,51.9,48.1,0.0,0.0,espn,1.19,1.99
2024-07-22,Cangzhou,Shanghai Shenhua,0,5,10.77,5.64,1.24,11.5,5.88,1.24,Chinese Super League,,20240722_Cangzhou_Shanghai-Shenhua,-255.18197293721278,2.0,8.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,15.0,7.0,13.0,34.8,65.2,0.0,0.0,espn,0.2,1.82
2024-07-26,Shanghai Port,Nantong Zhiyun,8,1,1.04,14.14,26.62,1.05,18.42,25.23,Chinese Super League,,20240726_Shanghai-Port_Nantong-Zhiyun,362.23420247985723,2.0,3.0,1.0,1.0,0.0,0.0,11.0,1.0,15.0,7.0,9.0,7.0,65.7,34.3,0.0,0.0,espn,1.39,1.39
2024-07-26,Shenzhen Xinpengcheng,Beijing Guoan,1,0,3.34,3.21,2.13,3.4,3.29,2.21,Chinese Super League,,20240726_Shenzhen-Xinpengcheng_Beijing-Guoan,-144.01155096739672,7.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,13.0,8.0,10.0,11.0,39.9,60.1,0.0,0.0,espn,1.39,1.2
2024-07-27,Changchun Yatai,Cangzhou,1,0,1.35,4.83,7.68,1.37,4.97,8.06,Chinese Super League,,20240727_Changchun-Yatai_Cangzhou,44.005887621139436,5.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,16.0,4.0,17.0,14.0,49.8,50.2,0.0,0.0,espn,0.54,0.86
2024-07-27,Tianjin Jinmen Tiger,Qingdao West Coast,2,1,1.51,4.49,5.16,1.51,4.72,5.45,Chinese Super League,,20240727_Tianjin-Jinmen-Tiger_Qingdao-West-Coast,78.05544719520367,2.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,6.0,6.0,7.0,15.0,43.2,56.8,0.0,0.0,espn,1.15,1.43
2024-07-28,Henan Songshan Longmen,Shandong Taishan,1,0,2.21,3.17,3.23,2.26,3.2,3.39,Chinese Super League,,20240728_Henan-Songshan-Longmen_Shandong-Taishan,-129.9525567654989,5.0,5.0,2.0,3.0,0.0,0.0,3.0,8.0,4.0,12.0,10.0,16.0,26.7,73.3,0.0,0.0,espn,1.28,1.64
2024-07-28,Qingdao Hainiu,Meizhou Hakka,4,2,2.18,3.53,2.96,2.3,3.62,2.95,Chinese Super League,,20240728_Qingdao-Hainiu_Meizhou-Hakka,-3.477512338435645,6.0,9.0,2.0,3.0,0.0,0.0,8.0,6.0,10.0,12.0,11.0,12.0,48.4,51.6,0.0,0.0,espn,1.47,1.45
2024-07-28,Zhejiang Professional,Chengdu Rongcheng,1,3,2.97,3.96,2.05,3.18,4.17,2.01,Chinese Super League,,20240728_Zhejiang-Professional_Chengdu-Rongcheng,-79.84747771670209,3.0,7.0,2.0,1.0,1.0,0.0,4.0,11.0,8.0,13.0,18.0,13.0,45.9,54.1,0.0,0.0,espn,0.82,1.13
2024-07-29,Wuhan Three Towns,Shanghai Shenhua,0,2,5.65,4.35,1.5,5.88,4.42,1.52,Chinese Super League,,20240729_Wuhan-Three-Towns_Shanghai-Shenhua,-133.39677584303422,2.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,9.0,3.0,8.0,18.0,46.6,53.4,0.0,0.0,espn,1.03,1.08
2024-08-02,Qingdao West Coast,Cangzhou,1,1,1.76,3.74,4.1,1.75,3.92,4.38,Chinese Super League,,20240802_Qingdao-West-Coast_Cangzhou,21.750282140146055,2.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0,4.0,15.0,12.0,54.6,45.4,0.0,0.0,espn,0.99,1.73
2024-08-03,Chengdu Rongcheng,Changchun Yatai,4,0,1.24,6.11,9.64,1.22,6.57,11.24,Chinese Super League,,20240803_Chengdu-Rongcheng_Changchun-Yatai,185.7135729026536,4.0,3.0,0.0,1.0,0.0,0.0,12.0,2.0,7.0,4.0,21.0,9.0,46.8,53.2,0.0,0.0,espn,0.93,0.8
2024-08-03,Meizhou Hakka,Tianjin Jinmen Tiger,3,2,2.64,3.43,2.47,2.65,3.51,2.58,Chinese Super League,,20240803_Meizhou-Hakka_Tianjin-Jinmen-Tiger,-89.64001370229857,8.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,11.0,7.0,14.0,17.0,36.5,63.5,0.0,0.0,espn,0.99,0.13
2024-08-03,Shandong Taishan,Shanghai Port,0,1,5.72,5.31,1.4,5.99,5.56,1.41,Chinese Super League,,20240803_Shandong-Taishan_Shanghai-Port,-126.24590964550498,5.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,14.0,10.0,5.0,40.7,59.3,0.0,0.0,espn,0.32,1.58
2024-08-03,Wuhan Three Towns,Shenzhen Xinpengcheng,4,1,2.06,3.14,3.68,2.1,3.2,3.82,Chinese Super League,,20240803_Wuhan-Three-Towns_Shenzhen-Xinpengcheng,54.37020571880339,6.0,7.0,1.0,2.0,0.0,0.0,8.0,4.0,3.0,13.0,9.0,9.0,39.8,60.2,0.0,0.0,espn,1.51,1.26
2024-08-03,Zhejiang Professional,Qingdao Hainiu,4,3,1.26,6.13,8.22,1.26,6.55,8.35,Chinese Super League,,20240803_Zhejiang-Professional_Qingdao-Hainiu,102.64343178785134,10.0,1.0,1.0,2.0,0.0,0.0,14.0,3.0,31.0,3.0,9.0,12.0,64.3,35.7,0.0,0.0,espn,1.58,0.92
2024-08-04,Beijing Guoan,Shanghai Shenhua,2,1,3.49,3.64,1.94,3.54,3.82,1.97,Chinese Super League,,20240804_Beijing-Guoan_Shanghai-Shenhua,-92.38316410012249,2.0,7.0,5.0,0.0,0.0,0.0,8.0,5.0,4.0,8.0,13.0,8.0,53.1,46.9,0.0,0.0,espn,0.81,0.98
2024-08-04,Nantong Zhiyun,Henan Songshan Longmen,1,1,3.22,3.13,2.24,3.48,3.25,2.2,Chinese Super League,,20240804_Nantong-Zhiyun_Henan-Songshan-Longmen,-143.9222431452215,6.0,5.0,4.0,3.0,1.0,1.0,5.0,3.0,13.0,5.0,14.0,19.0,42.1,57.9,0.0,0.0,espn,1.56,1.08
2024-08-09,Cangzhou,Shandong Taishan,3,1,4.08,3.48,1.84,4.42,3.66,1.81,Chinese Super League,,20240809_Cangzhou_Shandong-Taishan,-210.09396681849148,7.0,6.0,4.0,1.0,0.0,1.0,9.0,7.0,9.0,7.0,11.0,12.0,69.3,30.7,0.0,0.0,espn,1.08,2.93
2024-08-09,Shanghai Port,Meizhou Hakka,7,2,1.02,16.06,37.96,1.02,23.66,42.93,Chinese Super League,,20240809_Shanghai-Port_Meizhou-Hakka,308.8420406018902,10.0,4.0,0.0,2.0,0.0,0.0,15.0,3.0,17.0,5.0,15.0,7.0,67.0,33.0,0.0,0.0,espn,2.72,1.15
2024-08-09,Shenzhen Xinpengcheng,Chengdu Rongcheng,0,3,6.06,4.11,1.49,6.65,4.33,1.48,Chinese Super League,,20240809_Shenzhen-Xinpengcheng_Chengdu-Rongcheng,-187.68942919933102,3.0,5.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,8.0,13.0,11.0,48.9,51.1,0.0,0.0,espn,0.47,1.72
2024-08-10,Changchun Yatai,Wuhan Three Towns,2,0,2.36,3.41,2.78,2.46,3.44,2.84,Chinese Super League,,20240810_Changchun-Yatai_Wuhan-Three-Towns,-84.93694186247171,2.0,9.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,9.0,15.0,16.0,37.8,62.2,0.0,0.0,espn,1.38,0.82
2024-08-10,Qingdao Hainiu,Henan Songshan Longmen,0,2,1.72,3.81,4.27,1.75,3.86,4.47,Chinese Super League,,20240810_Qingdao-Hainiu_Henan-Songshan-Longmen,-75.51813076831536,8.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,14.0,7.0,14.0,8.0,53.6,46.4,0.0,0.0,espn,1.19,1.4
2024-08-10,Shanghai Shenhua,Nantong Zhiyun,5,1,1.09,9.24,19.66,1.1,9.88,21.59,Chinese Super League,,20240810_Shanghai-Shenhua_Nantong-Zhiyun,285.063357034624,13.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,14.0,3.0,7.0,11.0,61.3,38.7,0.0,0.0,espn,2.13,1.04
2024-08-11,Qingdao West Coast,Beijing Guoan,2,2,3.32,3.6,2.01,3.46,3.73,2.02,Chinese Super League,,20240811_Qingdao-West-Coast_Beijing-Guoan,-183.9919907624494,7.0,5.0,4.0,1.0,0.0,1.0,7.0,4.0,3.0,5.0,12.0,13.0,54.1,45.9,0.0,0.0,espn,0.45,1.57
2024-08-11,Tianjin Jinmen Tiger,Zhejiang Professional,3,2,3.01,3.91,2.06,3.14,4.12,2.04,Chinese Super League,,20240811_Tianjin-Jinmen-Tiger_Zhejiang-Professional,-57.349739854495965,2.0,8.0,2.0,2.0,0.0,0.0,6.0,6.0,5.0,12.0,9.0,19.0,36.1,63.9,0.0,0.0,espn,0.46,1.38
2024-08-16,Beijing Guoan,Zhejiang Professional,0,0,1.74,4.33,3.67,1.76,4.52,3.77,Chinese Super League,,20240816_Beijing-Guoan_Zhejiang-Professional,52.311006633467514,5.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,8.0,15.0,13.0,45.2,54.8,0.0,0.0,espn,1.06,1.49
2024-08-16,Henan Songshan Longmen,Cangzhou,0,2,2.68,3.27,2.51,2.77,3.28,2.61,Chinese Super League,,20240816_Henan-Songshan-Longmen_Cangzhou,106.78624432150491,7.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,12.0,5.0,10.0,6.0,59.7,40.3,0.0,0.0,espn,0.72,1.74
2024-08-16,Nantong Zhiyun,Qingdao West Coast,0,3,2.1,3.47,3.18,2.12,3.5,3.42,Chinese Super League,,20240816_Nantong-Zhiyun_Qingdao-West-Coast,-48.640221431616965,4.0,4.0,1.0,3.0,1.0,0.0,3.0,5.0,11.0,5.0,13.0,16.0,46.5,53.5,0.0,0.0,espn,0.33,1.67
2024-08-16,Tianjin Jinmen Tiger,Wuhan Three Towns,1,0,1.98,3.57,3.45,2.06,3.64,3.43,Chinese Super League,,20240816_Tianjin-Jinmen-Tiger_Wuhan-Three-Towns,-11.472002558620716,3.0,7.0,1.0,2.0,0.0,0.0,5.0,6.0,9.0,7.0,18.0,12.0,49.9,50.1,0.0,0.0,espn,0.88,0.95
2024-08-17,Meizhou Hakka,Changchun Yatai,2,1,2.04,3.73,3.13,2.05,3.88,3.28,Chinese Super League,,20240817_Meizhou-Hakka_Changchun-Yatai,-33.30255655914789,2.0,6.0,2.0,2.0,0.0,0.0,8.0,1.0,7.0,11.0,14.0,20.0,37.4,62.6,0.0,0.0,espn,2.1,0.39
2024-08-17,Qingdao Hainiu,Shenzhen Xinpengcheng,1,0,2.5,3.32,2.65,2.62,3.34,2.71,Chinese Super League,,20240817_Qingdao-Hainiu_Shenzhen-Xinpengcheng,-31.419197121281513,0.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,5.0,7.0,16.0,15.0,34.2,65.8,0.0,0.0,espn,0.99,0.62
2024-08-17,Shandong Taishan,Chengdu Rongcheng,3,0,6.75,4.61,1.4,6.71,4.61,1.45,Chinese Super League,,20240817_Shandong-Taishan_Chengdu-Rongcheng,-70.55239694823717,1.0,10.0,3.0,1.0,0.0,0.0,6.0,8.0,1.0,16.0,13.0,10.0,32.0,68.0,0.0,0.0,espn,1.55,1.21
2024-08-17,Shanghai Shenhua,Shanghai Port,3,1,3.39,3.83,1.91,3.42,3.95,1.98,Chinese Super League,,20240817_Shanghai-Shenhua_Shanghai-Port,-85.16773614393446,7.0,2.0,5.0,3.0,0.0,1.0,9.0,2.0,9.0,8.0,18.0,12.0,65.4,34.6,0.0,0.0,espn,2.18,0.69
2024-09-13,Shandong Taishan,Qingdao West Coast,0,1,1.9,3.68,3.58,1.93,3.81,3.63,Chinese Super League,,20240913_Shandong-Taishan_Qingdao-West-Coast,169.61184712687736,15.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,18.0,2.0,10.0,9.0,63.7,36.3,0.0,0.0,espn,1.47,0.91
2024-09-13,Shanghai Port,Shenzhen Xinpengcheng,2,0,1.07,10.6,21.85,1.08,11.85,23.5,Chinese Super League,,20240913_Shanghai-Port_Shenzhen-Xinpengcheng,291.3436488681116,8.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,10.0,11.0,8.0,62.2,37.8,0.0,0.0,espn,1.33,0.18
2024-09-13,Zhejiang Professional,Shanghai Shenhua,3,4,2.71,3.66,2.29,2.75,3.78,2.35,Chinese Super League,,20240913_Zhejiang-Professional_Shanghai-Shenhua,-137.26633619892118,7.0,5.0,6.0,3.0,0.0,0.0,6.0,12.0,13.0,2.0,19.0,18.0,53.9,46.1,0.0,0.0,espn,1.25,1.37
2024-09-14,Cangzhou,Meizhou Hakka,2,1,2.82,3.32,2.37,2.95,3.37,2.42,Chinese Super League,,20240914_Cangzhou_Meizhou-Hakka,-18.757708004749475,7.0,14.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,15.0,13.0,10.0,45.3,54.7,0.0,0.0,espn,0.41,1.05
2024-09-14,Changchun Yatai,Nantong Zhiyun,3,2,1.69,3.67,4.72,1.68,3.67,5.32,Chinese Super League,,20240914_Changchun-Yatai_Nantong-Zhiyun,92.72850656787682,5.0,4.0,4.0,4.0,0.0,1.0,5.0,5.0,5.0,7.0,24.0,10.0,46.3,53.7,0.0,0.0,espn,0.18,1.19
2024-09-14,Chengdu Rongcheng,Beijing Guoan,2,2,1.32,5.11,7.87,1.34,5.39,8.11,Chinese Super League,,20240914_Chengdu-Rongcheng_Beijing-Guoan,51.12999675657852,3.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,5.0,3.0,15.0,14.0,35.8,64.2,0.0,0.0,espn,2.04,1.23
2024-09-14,Tianjin Jinmen Tiger,Henan Songshan Longmen,1,0,2.31,3.21,2.99,2.44,3.28,2.99,Chinese Super League,,20240914_Tianjin-Jinmen-Tiger_Henan-Songshan-Longmen,19.387950658606314,2.0,11.0,1.0,3.0,0.0,0.0,5.0,5.0,11.0,6.0,11.0,18.0,45.0,55.0,0.0,0.0,espn,1.32,0.05
2024-09-15,Qingdao Hainiu,Wuhan Three Towns,1,1,3.22,3.29,2.16,3.49,3.3,2.17,Chinese Super League,,20240915_Qingdao-Hainiu_Wuhan-Three-Towns,-71.79135048240846,6.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,7.0,9.0,18.0,14.0,41.1,58.9,0.0,0.0,espn,0.69,0.05
2024-09-20,Meizhou Hakka,Beijing Guoan,1,3,2.73,3.55,2.33,2.88,3.59,2.36,Chinese Super League,,20240920_Meizhou-Hakka_Beijing-Guoan,-158.20979491684488,4.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,4.0,8.0,16.0,16.0,47.1,52.9,0.0,0.0,espn,0.41,1.41
2024-09-21,Changchun Yatai,Shanghai Port,3,4,11.11,7.3,1.18,11.67,8.1,1.17,Chinese Super League,,20240921_Changchun-Yatai_Shanghai-Port,-275.64980568371516,6.0,4.0,3.0,1.0,0.0,0.0,5.0,7.0,10.0,3.0,22.0,9.0,40.8,59.2,0.0,0.0,espn,0.54,2.47
2024-09-21,Henan Songshan Longmen,Chengdu Rongcheng,2,0,5.08,3.96,1.6,5.44,4.19,1.58,Chinese Super League,,20240921_Henan-Songshan-Longmen_Chengdu-Rongcheng,-147.64112295701807,3.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,7.0,21.0,16.0,36.5,63.5,0.0,0.0,espn,0.93,0.74
2024-09-21,Shandong Taishan,Wuhan Three Towns,0,0,2.65,3.5,2.42,2.66,3.61,2.52,Chinese Super League,,20240921_Shandong-Taishan_Wuhan-Three-Towns,75.26251649331925,10.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,10.0,20.0,10.0,53.3,46.7,0.0,0.0,espn,0.79,1.1
2024-09-21,Shanghai Shenhua,Tianjin Jinmen Tiger,2,1,1.18,6.77,11.82,1.17,7.43,14.36,Chinese Super League,,20240921_Shanghai-Shenhua_Tianjin-Jinmen-Tiger,152.24735314173404,13.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,18.0,4.0,13.0,17.0,55.5,44.5,0.0,0.0,espn,1.45,0.84
2024-09-22,Nantong Zhiyun,Qingdao Hainiu,2,1,2.17,3.36,3.12,2.21,3.43,3.27,Chinese Super League,,20240922_Nantong-Zhiyun_Qingdao-Hainiu,-88.18775154653326,6.0,1.0,4.0,1.0,0.0,1.0,8.0,4.0,13.0,9.0,13.0,17.0,68.4,31.6,0.0,0.0,espn,1.17,0.8
2024-09-22,Qingdao West Coast,Shenzhen Xinpengcheng,3,2,2.46,3.39,2.66,2.56,3.43,2.73,Chinese Super League,,20240922_Qingdao-West-Coast_Shenzhen-Xinpengcheng,8.38842588788998,2.0,1.0,4.0,2.0,0.0,0.0,5.0,6.0,5.0,11.0,12.0,20.0,58.2,41.8,0.0,0.0,espn,1.91,1.39
2024-09-22,Zhejiang Professional,Cangzhou,2,2,1.45,4.73,5.63,1.44,5.01,6.05,Chinese Super League,,20240922_Zhejiang-Professional_Cangzhou,93.70396574081997,8.0,2.0,1.0,5.0,0.0,0.0,9.0,4.0,31.0,3.0,11.0,8.0,67.6,32.4,0.0,0.0,espn,0.49,1.39
2024-09-28,Beijing Guoan,Changchun Yatai,8,1,1.58,3.96,5.2,1.61,3.99,5.45,Chinese Super League,,20240928_Beijing-Guoan_Changchun-Yatai,140.6427840307224,1.0,8.0,0.0,3.0,0.0,0.0,9.0,6.0,3.0,15.0,13.0,9.0,43.6,56.4,0.0,0.0,espn,2.4,0.2
2024-09-28,Nantong Zhiyun,Zhejiang Professional,3,2,3.16,3.87,1.99,3.19,4.01,2.05,Chinese Super League,,20240928_Nantong-Zhiyun_Zhejiang-Professional,-164.04180364780268,7.0,6.0,0.0,3.0,0.0,1.0,6.0,2.0,14.0,9.0,11.0,10.0,38.0,62.0,0.0,0.0,espn,0.73,1.71
2024-09-28,Qingdao Hainiu,Shanghai Shenhua,0,1,8.5,5.6,1.28,8.8,5.64,1.29,Chinese Super League,,20240928_Qingdao-Hainiu_Shanghai-Shenhua,-268.28132196891306,5.0,5.0,1.0,3.0,0.0,1.0,5.0,3.0,9.0,9.0,13.0,11.0,66.9,33.1,0.0,0.0,espn,0.83,1.36
2024-09-28,Shanghai Port,Qingdao West Coast,2,1,1.13,9.05,13.13,1.14,9.99,12.14,Chinese Super League,,20240928_Shanghai-Port_Qingdao-West-Coast,282.880008499563,7.0,7.0,2.0,3.0,0.0,0.0,11.0,4.0,10.0,13.0,13.0,14.0,57.1,42.9,0.0,0.0,espn,1.26,0.5
2024-09-28,Shenzhen Xinpengcheng,Shandong Taishan,1,4,2.03,3.34,3.47,2.07,3.4,3.66,Chinese Super League,,20240928_Shenzhen-Xinpengcheng_Shandong-Taishan,-152.28450140272707,6.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,12.0,6.0,12.0,22.0,52.2,47.8,0.0,0.0,espn,1.66,1.9
2024-09-29,Chengdu Rongcheng,Meizhou Hakka,2,0,1.21,6.58,9.98,1.21,6.97,10.59,Chinese Super League,,20240929_Chengdu-Rongcheng_Meizhou-Hakka,195.90449170096122,8.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,11.0,5.0,16.0,13.0,53.3,46.7,0.0,0.0,espn,0.88,0.6
2024-09-29,Tianjin Jinmen Tiger,Cangzhou,3,2,1.55,4.06,5.24,1.58,4.14,5.53,Chinese Super League,,20240929_Tianjin-Jinmen-Tiger_Cangzhou,83.49098770262208,13.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,24.0,4.0,16.0,4.0,55.9,44.1,0.0,0.0,espn,1.95,0.96
2024-09-29,Wuhan Three Towns,Henan Songshan Longmen,1,0,1.88,3.44,3.92,1.91,3.47,4.15,Chinese Super League,,20240929_Wuhan-Three-Towns_Henan-Songshan-Longmen,0.7004565324198211,6.0,1.0,3.0,0.0,0.0,1.0,8.0,2.0,13.0,1.0,7.0,17.0,69.7,30.3,0.0,0.0,espn,0.53,1.87
2024-10-18,Chengdu Rongcheng,Shanghai Port,3,1,3.05,3.54,2.14,3.07,3.58,2.25,Chinese Super League,,20241018_Chengdu-Rongcheng_Shanghai-Port,-117.30068410584317,7.0,12.0,2.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,17.0,13.0,37.5,62.5,0.0,0.0,espn,0.73,0.05
2024-10-18,Shandong Taishan,Tianjin Jinmen Tiger,4,1,1.93,3.76,3.39,1.95,3.89,3.54,Chinese Super League,,20241018_Shandong-Taishan_Tianjin-Jinmen-Tiger,50.54350243722274,7.0,6.0,1.0,1.0,0.0,0.0,11.0,2.0,8.0,8.0,12.0,15.0,43.2,56.8,0.0,0.0,espn,0.89,1.57
2024-10-18,Shanghai Shenhua,Henan Songshan Longmen,2,1,1.19,6.3,11.94,1.19,6.8,13.64,Chinese Super League,,20241018_Shanghai-Shenhua_Henan-Songshan-Longmen,200.73600596110145,11.0,5.0,1.0,2.0,0.0,0.0,9.0,2.0,22.0,6.0,8.0,9.0,65.5,34.5,0.0,0.0,espn,1.45,0.99
2024-10-18,Wuhan Three Towns,Zhejiang Professional,0,2,2.05,3.74,3.13,2.05,3.81,3.31,Chinese Super League,,20241018_Wuhan-Three-Towns_Zhejiang-Professional,7.879987055721585,8.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,17.0,6.0,11.0,10.0,57.5,42.5,0.0,0.0,espn,0.64,0.93
2024-10-19,Beijing Guoan,Qingdao Hainiu,6,0,1.38,4.78,6.92,1.39,5.03,7.22,Chinese Super League,,20241019_Beijing-Guoan_Qingdao-Hainiu,185.445027768091,2.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0,8.0,15.0,8.0,9.0,60.6,39.4,0.0,0.0,espn,1.71,0.81
