liga,fecha,p_home,p_draw,p_away,resultado
liga_mx,2025-07-26,0.2549,0.2462,0.4989,2
liga_mx,2025-07-27,0.5526,0.242,0.2054,0
liga_mx,2025-07-27,0.5717,0.2292,0.1991,0
liga_mx,2025-07-27,0.5977,0.2198,0.1825,0
liga_mx,2025-07-27,0.3357,0.2682,0.3961,1
liga_mx,2025-07-27,0.6903,0.2257,0.084,0
liga_mx,2025-07-27,0.6639,0.2258,0.1103,2
liga_mx,2025-08-09,0.649,0.254,0.097,0
liga_mx,2025-08-10,0.2497,0.239,0.5112,2
liga_mx,2025-08-10,0.6895,0.2185,0.092,0
liga_mx,2025-08-10,0.4122,0.276,0.3118,1
liga_mx,2025-08-11,0.213,0.2285,0.5584,0
liga_mx,2025-08-11,0.6084,0.2143,0.1773,1
liga_mx,2025-08-12,0.3145,0.2343,0.4512,2
liga_mx,2025-08-12,0.3579,0.2438,0.3984,2
liga_mx,2025-08-12,0.2681,0.2626,0.4693,2
liga_mx,2025-08-16,0.6047,0.2467,0.1486,2
liga_mx,2025-08-16,0.3543,0.2512,0.3945,2
liga_mx,2025-08-17,0.6778,0.2099,0.1123,0
liga_mx,2025-08-17,0.6062,0.2461,0.1476,2
liga_mx,2025-08-17,0.6973,0.2142,0.0886,2
liga_mx,2025-08-17,0.4178,0.2426,0.3396,1
liga_mx,2025-08-17,0.4991,0.2572,0.2436,2
liga_mx,2025-08-17,0.5299,0.2285,0.2416,1
liga_mx,2025-08-18,0.7131,0.2067,0.0802,0
liga_mx,2025-08-23,0.4525,0.2535,0.2941,1
liga_mx,2025-08-23,0.6261,0.2451,0.1288,0
liga_mx,2025-08-23,0.331,0.2394,0.4295,0
liga_mx,2025-08-24,0.4296,0.2572,0.3131,1
liga_mx,2025-08-24,0.4664,0.2768,0.2568,0
liga_mx,2025-08-24,0.2574,0.2582,0.4845,1
liga_mx,2025-08-24,0.4923,0.2586,0.2491,0
liga_mx,2025-08-25,0.2397,0.2259,0.5344,2
liga_mx,2025-08-25,0.6755,0.225,0.0995,1
liga_mx,2025-08-30,0.2604,0.2389,0.5008,2
liga_mx,2025-08-30,0.6095,0.2596,0.1309,0
liga_mx,2025-08-30,0.3806,0.2807,0.3387,2
liga_mx,2025-08-31,0.5641,0.2695,0.1663,0
liga_mx,2025-08-31,0.4706,0.243,0.2863,0
liga_mx,2025-08-31,0.5898,0.2197,0.1904,2
liga_mx,2025-08-31,0.2734,0.2431,0.4834,2
liga_mx,2025-08-31,0.5057,0.2433,0.251,0
liga_mx,2025-09-01,0.5382,0.2438,0.218,0
liga_mx,2025-09-13,0.3898,0.282,0.3282,2
liga_mx,2025-09-13,0.5517,0.2208,0.2275,1
liga_mx,2025-09-14,0.6259,0.2398,0.1343,1
liga_mx,2025-09-14,0.6719,0.2114,0.1167,2
liga_mx,2025-09-14,0.5869,0.2161,0.197,2
liga_mx,2025-09-14,0.6237,0.2264,0.1499,1
liga_mx,2025-09-14,0.6812,0.2257,0.0931,0
liga_mx,2025-09-15,0.5398,0.2391,0.2211,1
liga_mx,2025-09-15,0.26,0.2266,0.5134,2
liga_mx,2025-09-18,0.496,0.2288,0.2751,1
liga_mx,2025-09-20,0.5161,0.2367,0.2472,0
liga_mx,2025-09-20,0.6752,0.2215,0.1033,0
liga_mx,2025-09-20,0.467,0.2646,0.2684,1
liga_mx,2025-09-20,0.6423,0.2294,0.1283,0
liga_mx,2025-09-21,0.4223,0.241,0.3367,2
liga_mx,2025-09-21,0.5198,0.2362,0.244,1
liga_mx,2025-09-21,0.5994,0.2568,0.1438,2
liga_mx,2025-09-21,0.5749,0.2398,0.1853,1
liga_mx,2025-09-22,0.2865,0.2415,0.4719,2
liga_mx,2025-09-24,0.5592,0.2669,0.1739,1
liga_mx,2025-09-24,0.5722,0.2369,0.1909,0
liga_mx,2025-09-24,0.4035,0.2689,0.3276,0
liga_mx,2025-09-24,0.2711,0.2772,0.4517,1
liga_mx,2025-09-25,0.2798,0.2308,0.4894,2
liga_mx,2025-09-25,0.7085,0.2107,0.0809,1
liga_mx,2025-09-25,0.4918,0.239,0.2692,0
liga_mx,2025-09-25,0.6729,0.2097,0.1174,0
liga_mx,2025-09-25,0.6386,0.2443,0.1171,0
liga_mx,2025-09-27,0.4887,0.2628,0.2485,0
liga_mx,2025-09-28,0.232,0.2354,0.5326,0
liga_mx,2025-09-28,0.6652,0.2203,0.1146,0
liga_mx,2025-09-28,0.6642,0.2121,0.1237,0
liga_mx,2025-09-28,0.5939,0.2279,0.1782,0
liga_mx,2025-09-28,0.4345,0.2424,0.3231,2
liga_mx,2025-09-28,0.7137,0.213,0.0734,0
liga_mx,2025-09-29,0.4216,0.2469,0.3315,0
liga_mx,2025-09-29,0.2356,0.2495,0.5149,2
liga_mx,2025-10-04,0.4639,0.2241,0.312,0
liga_mx,2025-10-04,0.4378,0.2493,0.3129,0
liga_mx,2025-10-04,0.3741,0.2171,0.4089,2
liga_mx,2025-10-05,0.6318,0.2487,0.1195,0
liga_mx,2025-10-05,0.2934,0.22,0.4866,2
liga_mx,2025-10-05,0.3202,0.3036,0.3763,0
liga_mx,2025-10-05,0.4024,0.2509,0.3468,1
liga_mx,2025-10-06,0.4061,0.2305,0.3634,1
liga_mx,2025-10-06,0.4914,0.2165,0.2921,2
liga_mx,2025-10-18,0.6095,0.2086,0.1819,0
liga_mx,2025-10-18,0.5288,0.2209,0.2503,0
liga_mx,2025-10-18,0.588,0.2847,0.1273,0
liga_mx,2025-10-19,0.3235,0.2184,0.4581,0
liga_mx,2025-10-19,0.7102,0.1913,0.0985,0
liga_mx,2025-10-19,0.4087,0.311,0.2803,1
liga_mx,2025-10-19,0.6156,0.2498,0.1346,1
liga_mx,2025-10-19,0.2868,0.2141,0.4991,0
liga_mx,2025-10-19,0.6789,0.21,0.1112,0
liga_mx,2025-10-22,0.6332,0.2135,0.1533,0
liga_mx,2025-10-22,0.5377,0.2861,0.1763,1
liga_mx,2025-10-22,0.5951,0.2329,0.172,0
liga_mx,2025-10-22,0.3378,0.2542,0.4079,1
liga_mx,2025-10-23,0.3629,0.2177,0.4194,0
liga_mx,2025-10-23,0.3023,0.2859,0.4118,1
liga_mx,2025-10-23,0.3677,0.2848,0.3475,2
liga_mx,2025-10-23,0.2159,0.1999,0.5842,0
liga_mx,2025-10-23,0.607,0.2111,0.1819,2
liga_mx,2025-10-25,0.6506,0.2126,0.1368,1
liga_mx,2025-10-25,0.2387,0.2432,0.5181,1
liga_mx,2025-10-26,0.4507,0.2666,0.2828,1
liga_mx,2025-10-26,0.5238,0.285,0.1912,0
liga_mx,2025-10-26,0.6469,0.2022,0.1509,0
liga_mx,2025-10-26,0.4672,0.2542,0.2787,0
liga_mx,2025-10-26,0.6853,0.2291,0.0856,0
liga_mx,2025-10-27,0.5602,0.2328,0.207,2
liga_mx,2025-10-27,0.6738,0.2239,0.1023,1
liga_mx,2025-11-01,0.5178,0.2143,0.2679,2
liga_mx,2025-11-01,0.1998,0.217,0.5832,1
liga_mx,2025-11-01,0.5537,0.2189,0.2274,0
liga_mx,2025-11-01,0.2608,0.2105,0.5287,2
liga_mx,2025-11-02,0.7304,0.1862,0.0833,0
liga_mx,2025-11-02,0.3157,0.2558,0.4285,1
liga_mx,2025-11-02,0.4687,0.2547,0.2767,0
liga_mx,2025-11-02,0.5835,0.24,0.1765,0
liga_mx,2025-11-03,0.3282,0.2823,0.3895,2
liga_mx,2025-11-08,0.4979,0.2647,0.2373,0
liga_mx,2025-11-08,0.5997,0.2359,0.1644,0
liga_mx,2025-11-08,0.5867,0.2587,0.1547,2
liga_mx,2025-11-08,0.261,0.2991,0.4399,1
liga_mx,2025-11-08,0.6986,0.2185,0.0829,0
liga_mx,2025-11-09,0.5236,0.2423,0.234,2
liga_mx,2025-11-09,0.6285,0.2288,0.1427,2
liga_mx,2025-11-09,0.2432,0.2346,0.5222,0
liga_mx,2025-11-09,0.3894,0.2506,0.36,0
liga_mx,2025-11-21,0.4286,0.2758,0.2955,0
liga_mx,2025-11-21,0.584,0.222,0.194,0
liga_mx,2025-11-27,0.3585,0.2732,0.3683,0
liga_mx,2025-11-27,0.3644,0.3234,0.3122,2
liga_mx,2025-11-27,0.4539,0.2358,0.3104,0
liga_mx,2025-11-28,0.4376,0.2299,0.3325,1
liga_mx,2025-11-29,0.6128,0.2328,0.1544,0
liga_mx,2025-11-30,0.699,0.2045,0.0965,0
liga_mx,2025-11-30,0.6346,0.2361,0.1293,1
liga_mx,2025-12-01,0.5048,0.2843,0.2109,0
liga_mx,2025-12-04,0.4564,0.2423,0.3013,1
liga_mx,2025-12-04,0.4664,0.2538,0.2798,0
liga_mx,2025-12-07,0.5782,0.2292,0.1926,1
liga_mx,2025-12-07,0.602,0.2125,0.1855,0
liga_mx,2025-12-12,0.5967,0.2436,0.1597,0
liga_mx,2025-12-15,0.6955,0.2033,0.1011,0
liga_mx,2026-01-10,0.4313,0.2442,0.3245,0
liga_mx,2026-01-10,0.3058,0.3023,0.3919,1
liga_mx,2026-01-10,0.5597,0.2339,0.2064,0
liga_mx,2026-01-10,0.3195,0.2591,0.4215,2
liga_mx,2026-01-11,0.2213,0.2568,0.522,0
liga_mx,2026-01-11,0.496,0.2701,0.2339,2
liga_mx,2026-01-11,0.3377,0.2376,0.4247,2
liga_mx,2026-01-11,0.6095,0.2632,0.1273,1
liga_mx,2026-01-12,0.3642,0.2318,0.404,2
liga_mx,2026-01-13,0.6454,0.2184,0.1362,0
liga_mx,2026-01-14,0.7042,0.1976,0.0982,0
liga_mx,2026-01-14,0.2673,0.317,0.4156,2
liga_mx,2026-01-14,0.4044,0.2277,0.3679,2
liga_mx,2026-01-14,0.5529,0.2227,0.2245,0
liga_mx,2026-01-15,0.6395,0.2195,0.141,2
liga_mx,2026-01-15,0.3493,0.2353,0.4154,2
liga_mx,2026-01-15,0.5872,0.2356,0.1772,2
liga_mx,2026-01-15,0.6408,0.2306,0.1287,0
liga_mx,2026-01-17,0.6632,0.2317,0.1051,0
liga_mx,2026-01-17,0.1841,0.201,0.6149,2
liga_mx,2026-01-17,0.5526,0.2379,0.2095,2
liga_mx,2026-01-18,0.5758,0.2704,0.1538,1
liga_mx,2026-01-18,0.5556,0.2273,0.2171,0
liga_mx,2026-01-18,0.4357,0.2363,0.328,1
liga_mx,2026-01-18,0.4076,0.2705,0.3219,1
liga_mx,2026-01-18,0.4845,0.239,0.2766,1
liga_mx,2026-01-19,0.2906,0.2409,0.4685,1
liga_mx,2026-01-31,0.2192,0.1934,0.5875,2
liga_mx,2026-01-31,0.5653,0.2359,0.1988,0
liga_mx,2026-01-31,0.6037,0.2125,0.1838,0
liga_mx,2026-01-31,0.3577,0.3144,0.3279,2
liga_mx,2026-01-31,0.1915,0.1844,0.6242,1
liga_mx,2026-01-31,0.6213,0.2069,0.1718,0
liga_mx,2026-02-01,0.3448,0.3188,0.3364,2
liga_mx,2026-02-01,0.5736,0.2532,0.1732,1
liga_mx,2026-02-01,0.3852,0.2572,0.3576,1
liga_mx,2026-02-07,0.5229,0.2698,0.2073,1
liga_mx,2026-02-07,0.4233,0.2226,0.3541,2
liga_mx,2026-02-07,0.4022,0.2232,0.3746,0
liga_mx,2026-02-07,0.3327,0.2032,0.4642,0
liga_mx,2026-02-07,0.6241,0.2282,0.1477,0
liga_mx,2026-02-07,0.5406,0.2589,0.2005,1
liga_mx,2026-02-08,0.4486,0.2629,0.2885,1
liga_mx,2026-02-08,0.5586,0.2339,0.2075,0
liga_mx,2026-02-08,0.5253,0.2398,0.2349,0
liga_mx,2026-02-14,0.409,0.203,0.388,0
liga_mx,2026-02-14,0.6286,0.2126,0.1588,0
liga_mx,2026-02-14,0.3695,0.2288,0.4018,2
liga_mx,2026-02-14,0.6583,0.2245,0.1172,0
liga_mx,2026-02-15,0.533,0.2318,0.2353,0
liga_mx,2026-02-15,0.5955,0.2208,0.1837,0
liga_mx,2026-02-15,0.3486,0.2176,0.4338,2
liga_mx,2026-02-15,0.5994,0.22,0.1806,0
liga_mx,2026-02-15,0.6386,0.2106,0.1508,2
liga_mx,2026-02-21,0.4163,0.22,0.3638,0
liga_mx,2026-02-21,0.1946,0.2048,0.6006,2
liga_mx,2026-02-21,0.552,0.2272,0.2208,2
liga_mx,2026-02-22,0.5808,0.2512,0.1679,0
liga_mx,2026-02-22,0.6502,0.2059,0.1439,1
liga_mx,2026-02-22,0.4558,0.2067,0.3375,0
liga_mx,2026-02-22,0.2255,0.272,0.5025,2
liga_mx,2026-02-22,0.3517,0.2445,0.4038,0
liga_mx,2026-02-28,0.6013,0.2323,0.1664,2
liga_mx,2026-02-28,0.4645,0.2978,0.2377,1
liga_mx,2026-02-28,0.5459,0.2235,0.2306,0
liga_mx,2026-02-28,0.3907,0.2522,0.3571,0
liga_mx,2026-02-28,0.5619,0.2328,0.2054,1
liga_mx,2026-02-28,0.4307,0.2409,0.3284,0
liga_mx,2026-03-01,0.5563,0.2497,0.194,2
liga_mx,2026-03-01,0.5195,0.2442,0.2363,0
liga_mx,2026-03-01,0.3653,0.2525,0.3822,2
liga_mx,2026-03-04,0.6573,0.2042,0.1385,0
liga_mx,2026-03-04,0.6441,0.226,0.1299,0
liga_mx,2026-03-04,0.2705,0.2,0.5295,2
liga_mx,2026-03-04,0.2694,0.3159,0.4147,2
liga_mx,2026-03-05,0.5706,0.2682,0.1612,0
liga_mx,2026-03-05,0.5815,0.2468,0.1717,2
liga_mx,2026-03-05,0.5102,0.2766,0.2133,0
liga_mx,2026-03-05,0.2474,0.2763,0.4763,0
liga_mx,2026-03-07,0.6861,0.2067,0.1072,0
liga_mx,2026-03-07,0.4016,0.2387,0.3597,0
liga_mx,2026-03-07,0.3597,0.2513,0.389,2
liga_mx,2026-03-07,0.2872,0.3063,0.4065,2
liga_mx,2026-03-08,0.3563,0.2313,0.4124,2
liga_mx,2026-03-08,0.5949,0.2284,0.1767,0
liga_mx,2026-03-08,0.5209,0.2202,0.2589,0
liga_mx,2026-03-08,0.6322,0.2221,0.1457,0
liga_mx,2026-03-09,0.5107,0.2526,0.2367,2
liga_mx,2026-03-14,0.3711,0.2377,0.3912,1
liga_mx,2026-03-14,0.5819,0.2444,0.1737,0
liga_mx,2026-03-14,0.3319,0.2118,0.4562,1
liga_mx,2026-03-14,0.501,0.2444,0.2546,1
liga_mx,2026-03-15,0.5382,0.253,0.2088,2
liga_mx,2026-03-15,0.6302,0.2396,0.1302,1
liga_mx,2026-03-15,0.6482,0.2169,0.1349,1
liga_mx,2026-03-15,0.3504,0.2851,0.3645,1
liga_mx,2026-03-16,0.6026,0.2171,0.1803,0
liga_mx,2026-03-19,0.6835,0.2074,0.1092,0
liga_mx,2026-03-21,0.6082,0.2261,0.1657,1
liga_mx,2026-03-21,0.221,0.2165,0.5625,1
liga_mx,2026-03-21,0.5611,0.2182,0.2207,0
liga_mx,2026-03-22,0.5682,0.2451,0.1867,2
liga_mx,2026-03-22,0.2773,0.252,0.4707,2
liga_mx,2026-03-22,0.2414,0.2238,0.5347,1
liga_mx,2026-03-22,0.4756,0.2777,0.2467,0
liga_mx,2026-03-22,0.4097,0.2799,0.3105,0
liga_mx,2026-03-23,0.4231,0.2358,0.3411,0
liga_mx,2026-04-04,0.2353,0.2596,0.5051,0
liga_mx,2026-04-04,0.6609,0.2001,0.139,0
liga_mx,2026-04-04,0.3678,0.2521,0.3801,1
liga_mx,2026-04-05,0.523,0.2482,0.2287,0
liga_mx,2026-04-05,0.6022,0.1955,0.2022,2
liga_mx,2026-04-05,0.5939,0.212,0.1941,2
liga_mx,2026-04-05,0.2242,0.1775,0.5983,0
liga_mx,2026-04-05,0.2025,0.2342,0.5633,1
liga_mx,2026-04-06,0.6501,0.2245,0.1255,1
liga_mx,2026-04-08,0.252,0.2463,0.5018,1
liga_mx,2026-04-11,0.6188,0.2225,0.1587,2
liga_mx,2026-04-11,0.3943,0.2528,0.3529,2
liga_mx,2026-04-12,0.3124,0.3252,0.3624,1
liga_mx,2026-04-12,0.2523,0.309,0.4387,1
liga_mx,2026-04-12,0.5668,0.2541,0.1792,0
liga_mx,2026-04-12,0.3325,0.2199,0.4476,0
liga_mx,2026-04-12,0.4968,0.2311,0.2721,0
liga_mx,2026-04-12,0.602,0.2515,0.1466,0
liga_mx,2026-04-13,0.6341,0.1803,0.1856,1
liga_mx,2026-04-18,0.3297,0.2302,0.4401,2
liga_mx,2026-04-18,0.4377,0.228,0.3343,1
liga_mx,2026-04-19,0.2773,0.2383,0.4845,0
liga_mx,2026-04-19,0.4388,0.2632,0.2979,0
liga_mx,2026-04-19,0.7384,0.184,0.0777,1
liga_mx,2026-04-19,0.641,0.2494,0.1096,0
liga_mx,2026-04-19,0.4423,0.2306,0.3271,2
liga_mx,2026-04-19,0.2399,0.2659,0.4942,1
liga_mx,2026-04-20,0.3482,0.2145,0.4373,2
liga_mx,2026-04-22,0.2659,0.2794,0.4548,2
liga_mx,2026-04-22,0.5147,0.2813,0.2039,0
liga_mx,2026-04-22,0.2345,0.2078,0.5577,1
liga_mx,2026-04-22,0.525,0.2151,0.2599,0
liga_mx,2026-04-23,0.4647,0.2391,0.2962,0
liga_mx,2026-04-23,0.2407,0.2308,0.5286,1
liga_mx,2026-04-23,0.5602,0.2313,0.2085,0
liga_mx,2026-04-23,0.2479,0.2097,0.5424,0
liga_mx,2026-04-23,0.4567,0.2459,0.2974,1
liga_mx,2026-04-25,0.3763,0.2366,0.3871,2
liga_mx,2026-04-26,0.6807,0.2075,0.1118,2
liga_mx,2026-04-26,0.6781,0.2035,0.1184,1
liga_mx,2026-04-26,0.4184,0.1914,0.3902,0
liga_mx,2026-04-26,0.5808,0.2097,0.2095,2
liga_mx,2026-04-26,0.7034,0.1767,0.1199,0
liga_mx,2026-04-26,0.5895,0.2178,0.1927,0
liga_mx,2026-04-27,0.6903,0.1797,0.13,0
liga_mx,2026-04-27,0.3898,0.2421,0.3681,0
liga_mx,2026-05-03,0.2274,0.2898,0.4828,2
liga_mx,2026-05-03,0.4657,0.2898,0.2445,0
liga_mx,2026-05-04,0.5985,0.2314,0.1701,1
liga_mx,2026-05-04,0.5275,0.1904,0.2821,2
liga_mx,2026-05-10,0.694,0.1951,0.1109,0
liga_mx,2026-05-10,0.4408,0.2662,0.293,0
liga_mx,2026-05-11,0.3538,0.2218,0.4243,0
liga_mx,2026-05-11,0.3939,0.2401,0.3659,1
liga_mx,2026-05-14,0.4276,0.3177,0.2547,1
liga_mx,2026-05-15,0.5158,0.2475,0.2367,0
liga_mx,2026-05-17,0.531,0.2033,0.2657,2
liga_mx,2026-05-18,0.5029,0.2328,0.2642,0
liga_mx,2026-05-22,0.6979,0.2068,0.0953,1
liga_mx,2026-05-25,0.3761,0.2615,0.3624,2
mls,2023-07-02,0.3265,0.27,0.4036,0
mls,2023-07-02,0.3582,0.287,0.3548,2
mls,2023-07-02,0.456,0.2618,0.2822,0
mls,2023-07-02,0.4789,0.2389,0.2822,1
mls,2023-07-02,0.468,0.2693,0.2627,0
mls,2023-07-02,0.3951,0.2543,0.3506,1
mls,2023-07-02,0.5287,0.2571,0.2142,0
mls,2023-07-02,0.4827,0.2645,0.2528,0
mls,2023-07-02,0.5039,0.2583,0.2378,0
mls,2023-07-02,0.4686,0.2485,0.2829,1
mls,2023-07-02,0.5267,0.2586,0.2147,0
mls,2023-07-02,0.4662,0.2738,0.26,0
mls,2023-07-02,0.5257,0.2599,0.2144,0
mls,2023-07-02,0.4286,0.2459,0.3255,2
mls,2023-07-05,0.4429,0.261,0.2961,2
mls,2023-07-05,0.4061,0.2574,0.3365,1
mls,2023-07-05,0.4198,0.2456,0.3346,0
mls,2023-07-05,0.5614,0.2369,0.2017,0
mls,2023-07-06,0.4749,0.2482,0.277,1
mls,2023-07-09,0.4221,0.2665,0.3114,2
mls,2023-07-09,0.4047,0.2672,0.3281,1
mls,2023-07-09,0.3157,0.2705,0.4138,0
mls,2023-07-09,0.5112,0.2295,0.2593,0
mls,2023-07-09,0.5053,0.2589,0.2358,1
mls,2023-07-09,0.5332,0.2772,0.1896,1
mls,2023-07-09,0.4424,0.2431,0.3145,1
mls,2023-07-09,0.5918,0.2296,0.1786,1
mls,2023-07-09,0.4291,0.2612,0.3096,0
mls,2023-07-09,0.5881,0.2041,0.2078,2
mls,2023-07-09,0.5289,0.2404,0.2307,0
mls,2023-07-09,0.4759,0.2925,0.2316,0
mls,2023-07-09,0.3148,0.2748,0.4104,2
mls,2023-07-09,0.4609,0.2729,0.2662,2
mls,2023-07-13,0.4929,0.2487,0.2584,0
mls,2023-07-13,0.4861,0.2532,0.2607,1
mls,2023-07-13,0.5351,0.2322,0.2328,2
mls,2023-07-13,0.6881,0.2314,0.0805,0
mls,2023-07-13,0.4721,0.2644,0.2635,2
mls,2023-07-13,0.4858,0.2661,0.2482,0
mls,2023-07-13,0.4414,0.2479,0.3107,2
mls,2023-07-13,0.3489,0.3213,0.3298,0
mls,2023-07-13,0.5252,0.2279,0.2469,1
mls,2023-07-13,0.4958,0.2489,0.2553,0
mls,2023-07-16,0.4993,0.2816,0.219,2
mls,2023-07-16,0.4806,0.254,0.2654,0
mls,2023-07-16,0.4862,0.2576,0.2562,0
mls,2023-07-16,0.477,0.2939,0.2292,0
mls,2023-07-16,0.5225,0.2387,0.2388,1
mls,2023-07-16,0.5446,0.2232,0.2322,0
mls,2023-07-16,0.3783,0.2472,0.3745,1
mls,2023-07-16,0.4641,0.2496,0.2863,0
mls,2023-07-16,0.5209,0.2654,0.2137,0
mls,2023-07-16,0.475,0.2608,0.2642,0
mls,2023-07-16,0.5036,0.2525,0.2439,0
mls,2023-07-16,0.53,0.2577,0.2122,1
mls,2023-07-16,0.5178,0.2409,0.2412,0
mls,2023-07-16,0.563,0.2564,0.1806,0
mls,2023-08-21,0.4676,0.2619,0.2705,2
mls,2023-08-21,0.4904,0.2502,0.2594,0
mls,2023-08-21,0.5267,0.2565,0.2168,0
mls,2023-08-21,0.5236,0.262,0.2144,2
mls,2023-08-21,0.5414,0.2436,0.215,0
mls,2023-08-21,0.4904,0.284,0.2257,2
mls,2023-08-21,0.5222,0.2441,0.2337,0
mls,2023-08-21,0.3272,0.2701,0.4027,2
mls,2023-08-21,0.4911,0.2727,0.2362,2
mls,2023-08-24,0.6591,0.2312,0.1097,0
mls,2023-08-27,0.5284,0.259,0.2126,0
mls,2023-08-27,0.458,0.2691,0.273,0
mls,2023-08-27,0.3851,0.2313,0.3835,0
mls,2023-08-27,0.5643,0.253,0.1827,0
mls,2023-08-27,0.3104,0.2795,0.4101,2
mls,2023-08-27,0.4063,0.2456,0.3481,0
mls,2023-08-27,0.5021,0.2446,0.2532,0
mls,2023-08-27,0.4801,0.2943,0.2256,0
mls,2023-08-27,0.5156,0.2653,0.2192,1
mls,2023-08-27,0.4753,0.2782,0.2465,2
mls,2023-08-27,0.5282,0.2359,0.236,0
mls,2023-08-27,0.4796,0.2515,0.2689,2
mls,2023-08-27,0.4973,0.274,0.2286,2
mls,2023-08-27,0.5046,0.235,0.2604,0
mls,2023-08-31,0.5019,0.2786,0.2195,2
mls,2023-08-31,0.5345,0.243,0.2224,2
mls,2023-08-31,0.4673,0.2876,0.2451,1
mls,2023-08-31,0.4333,0.2229,0.3437,2
mls,2023-08-31,0.4329,0.3097,0.2574,0
mls,2023-08-31,0.5364,0.24,0.2236,1
mls,2023-08-31,0.5622,0.2297,0.208,0
mls,2023-08-31,0.3522,0.344,0.3038,0
mls,2023-08-31,0.5898,0.2305,0.1796,0
mls,2023-08-31,0.5107,0.2583,0.231,0
mls,2023-08-31,0.4587,0.2473,0.2939,2
mls,2023-08-31,0.483,0.2726,0.2443,0
mls,2023-08-31,0.4136,0.2118,0.3746,0
mls,2023-09-02,0.5286,0.2261,0.2453,1
mls,2023-09-03,0.3196,0.2412,0.4392,2
mls,2023-09-03,0.4915,0.2833,0.2253,0
mls,2023-09-03,0.5847,0.2467,0.1685,2
mls,2023-09-03,0.4549,0.2715,0.2736,1
mls,2023-09-03,0.4767,0.303,0.2203,1
mls,2023-09-03,0.4686,0.2485,0.2829,1
mls,2023-09-03,0.4937,0.2314,0.2749,1
mls,2023-09-03,0.5681,0.2256,0.2063,0
mls,2023-09-03,0.5545,0.217,0.2285,1
mls,2023-09-03,0.5092,0.2744,0.2164,1
mls,2023-09-03,0.5593,0.2581,0.1826,0
mls,2023-09-04,0.479,0.2911,0.2299,2
mls,2023-09-04,0.4311,0.2678,0.3011,0
mls,2023-09-10,0.554,0.2459,0.2001,1
mls,2023-09-10,0.4336,0.2913,0.2752,0
mls,2023-09-10,0.505,0.2864,0.2086,1
mls,2023-09-10,0.3835,0.2418,0.3748,0
mls,2023-09-11,0.4969,0.2867,0.2164,1
mls,2023-09-16,0.5445,0.2451,0.2103,0
mls,2023-09-16,0.4868,0.2707,0.2425,1
mls,2023-09-17,0.4491,0.2663,0.2846,1
mls,2023-09-17,0.4558,0.283,0.2611,1
mls,2023-09-17,0.4306,0.2768,0.2926,0
mls,2023-09-17,0.5003,0.2597,0.24,1
mls,2023-09-17,0.5715,0.1821,0.2464,1
mls,2023-09-17,0.5954,0.2402,0.1643,0
mls,2023-09-17,0.5601,0.1999,0.24,2
mls,2023-09-17,0.4653,0.241,0.2937,0
mls,2023-09-17,0.5064,0.2494,0.2442,1
mls,2023-09-17,0.4311,0.2491,0.3198,0
mls,2023-09-17,0.379,0.2227,0.3983,2
mls,2023-09-18,0.4543,0.2448,0.3009,2
mls,2023-09-21,0.4248,0.2864,0.2888,1
mls,2023-09-21,0.4607,0.2852,0.2541,1
mls,2023-09-21,0.4412,0.2821,0.2767,2
mls,2023-09-21,0.5907,0.2286,0.1807,0
mls,2023-09-21,0.4378,0.2558,0.3064,1
mls,2023-09-21,0.5181,0.2669,0.2149,0
mls,2023-09-21,0.5791,0.2242,0.1967,0
mls,2023-09-21,0.5154,0.2389,0.2457,0
mls,2023-09-21,0.5153,0.2651,0.2196,0
mls,2023-09-21,0.648,0.1651,0.1869,1
mls,2023-09-21,0.4499,0.2718,0.2783,0
mls,2023-09-21,0.4526,0.2344,0.313,2
mls,2023-09-21,0.5042,0.2584,0.2374,2
mls,2023-09-21,0.4593,0.2526,0.2881,1
mls,2023-09-24,0.5708,0.2506,0.1787,0
mls,2023-09-24,0.3296,0.2939,0.3765,1
mls,2023-09-24,0.4816,0.2895,0.2289,2
mls,2023-09-24,0.6084,0.2063,0.1853,0
mls,2023-09-24,0.4406,0.2877,0.2717,1
mls,2023-09-24,0.5448,0.242,0.2133,2
mls,2023-09-24,0.5663,0.2546,0.1791,0
mls,2023-09-24,0.511,0.2564,0.2326,1
mls,2023-09-24,0.5706,0.2217,0.2077,0
mls,2023-09-24,0.4593,0.2526,0.2881,0
mls,2023-09-24,0.4893,0.277,0.2337,1
mls,2023-09-24,0.4628,0.2594,0.2778,0
mls,2023-09-25,0.511,0.2564,0.2326,1
mls,2023-09-25,0.519,0.2485,0.2325,1
mls,2023-09-28,0.4271,0.2838,0.2892,1
mls,2023-09-28,0.5118,0.2732,0.215,1
mls,2023-10-01,0.4497,0.2932,0.257,0
mls,2023-10-01,0.5991,0.2248,0.1761,1
mls,2023-10-01,0.4431,0.3276,0.2293,1
mls,2023-10-01,0.4844,0.2567,0.2589,1
mls,2023-10-01,0.5162,0.2472,0.2365,1
mls,2023-10-01,0.5237,0.2429,0.2334,1
mls,2023-10-01,0.4493,0.2692,0.2815,1
mls,2023-10-01,0.5247,0.2479,0.2274,0
mls,2023-10-01,0.5236,0.2848,0.1916,2
mls,2023-10-01,0.5799,0.2343,0.1857,0
mls,2023-10-01,0.4987,0.2528,0.2486,0
mls,2023-10-01,0.3785,0.2376,0.3839,2
mls,2023-10-01,0.5202,0.2366,0.2432,1
