date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2023-08-30 22:00:00,Defensa y Justicia,Botafogo,2.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20230830_Defensa-y-Justicia_Botafogo,5.112550339810468,0.56,1.57,2,4,4,7,52.2,47.8,0,1,0,0,2,8
2023-08-31 22:00:00,Fortaleza,América Mineiro,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230831_Fortaleza_América-Mineiro,55.226761816400085,2.05,0.91,6,2,15,7,49.1,50.9,3,1,0,0,11,4
2023-08-31 22:00:00,São Paulo,Liga de Quito,1.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230831_São-Paulo_Liga-de-Quito,4.867268193718246,1.06,0.23,5,1,8,1,52.1,47.9,2,1,0,0,2,4
2023-09-27 00:30:00,Corinthians,Fortaleza,1.0,1.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20230927_Corinthians_Fortaleza,-51.44031666787873,0.32,0.54,2,1,5,3,50.8,49.2,4,4,0,0,4,2
2023-09-27 22:00:00,Liga de Quito,Defensa y Justicia,3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230927_Liga-de-Quito_Defensa-y-Justicia,8.540412360858681,0.69,1.4,3,5,8,14,55.6,44.4,0,3,0,0,7,9
2023-10-04 00:30:00,Fortaleza,Corinthians,2.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20231004_Fortaleza_Corinthians,47.912684196902546,1.06,0.25,4,2,10,3,54.1,45.9,0,2,0,0,6,5
2023-10-04 22:00:00,Defensa y Justicia,Liga de Quito,0.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20231004_Defensa-y-Justicia_Liga-de-Quito,-31.95058037029048,0.05,1.46,1,4,1,10,41.9,58.1,4,1,0,0,3,5
2023-10-28 20:00:00,Fortaleza,Liga de Quito,1.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Copa Sudamericana,,20231028_Fortaleza_Liga-de-Quito,4.949382925832651,1.25,1.54,3,3,5,6,53.0,47.0,5,0,0,0,7,4
2024-03-05 22:00:00,Real Tomayapo,Wilstermann,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,Copa Sudamericana,,20240305_Real-Tomayapo_Wilstermann,44.006605906412915,0.58,0.72,3,2,5,4,53.3,46.7,3,0,0,0,3,4
2024-03-05 22:00:00,Universidad Católica,Coquimbo Unido,0.0,2.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240305_Universidad-Católica_Coquimbo-Unido,-21.835700329789006,0.72,0.84,2,2,5,5,51.0,49.0,3,3,0,1,4,5
2024-03-06 00:30:00,Carabobo,Metropolitanos,1.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20240306_Carabobo_Metropolitanos,14.055115055124816,1.28,1.47,3,4,7,11,49.8,50.2,1,1,0,0,4,2
2024-03-06 00:30:00,Deportivo Garcilaso,ADT,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20240306_Deportivo-Garcilaso_ADT,0.0,1.01,0.99,4,4,9,9,48.2,51.8,4,0,0,0,8,7
2024-03-06 02:00:00,Deportes Tolima,Independiente Medellín,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20240306_Deportes-Tolima_Independiente-Medellín,36.11792270694923,1.89,1.21,6,4,13,8,50.9,49.1,1,1,0,0,8,0
2024-03-06 22:00:00,Everton CD,Unión La Calera,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20240306_Everton-CD_Unión-La-Calera,-7.909616866711076,1.54,0.82,5,3,9,7,45.7,54.3,2,0,0,0,5,3
2024-03-06 22:00:00,Universitario de Vinto,Nacional Potosí,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20240306_Universitario-de-Vinto_Nacional-Potosí,0.0,0.72,1.0,1,4,1,7,47.3,52.7,2,1,0,0,0,5
2024-03-07 00:30:00,Deportivo Cuenca,Delfín,2.0,5.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20240307_Deportivo-Cuenca_Delfín,10.542441932090924,1.69,1.32,6,5,13,10,53.3,46.7,1,2,0,0,7,5
2024-03-07 00:30:00,Guaraní,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240307_Guaraní_Sportivo-Luqueño,22.178247926434096,0.59,0.05,2,1,5,4,49.0,51.0,3,2,0,0,11,4
2024-03-07 00:30:00,Montevideo Wanderers,Danubio,0.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Copa Sudamericana,,20240307_Montevideo-Wanderers_Danubio,34.13413855260433,0.32,1.09,2,4,5,8,51.3,48.7,3,0,0,0,10,3
2024-03-07 02:00:00,Alianza FC,América de Cali,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20240307_Alianza-FC_América-de-Cali,-0.8276146734440317,1.74,1.26,5,5,13,12,47.4,52.6,2,3,0,0,5,7
2024-03-07 22:00:00,Racing (Montevideo),Cerro Largo,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240307_Racing-(Montevideo)_Cerro-Largo,23.17238532655597,1.58,0.42,6,2,14,5,49.2,50.8,1,2,0,0,3,3
2024-03-07 22:00:00,Rayo Zuliano,Deportivo La Guaira,0.0,0.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Copa Sudamericana,,20240307_Rayo-Zuliano_Deportivo-La-Guaira,53.1705867034309,1.43,1.23,4,4,6,8,52.4,47.6,0,6,0,0,4,8
2024-03-08 00:30:00,César Vallejo,Sport Huancayo,2.0,0.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20240308_César-Vallejo_Sport-Huancayo,-19.3891849100512,1.05,1.34,4,5,10,12,54.0,46.0,3,0,0,0,7,5
2024-03-08 00:30:00,Sportivo Ameliano,Club Olimpia,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240308_Sportivo-Ameliano_Club-Olimpia,-25.113550201516773,1.61,0.09,5,0,9,2,49.2,50.8,1,1,1,0,4,3
2024-03-08 02:00:00,Técnico Universitario,Universidad Católica (Quito),0.0,3.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,Copa Sudamericana,,20240308_Técnico-Universitario_Universidad-Católica-(Quito),22.89340964619487,0.17,0.05,0,3,2,8,50.9,49.1,6,3,0,1,1,4
2024-04-02 22:00:00,Belgrano (Córdoba),Internacional,0.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240402_Belgrano-(Córdoba)_Internacional,-22.845622163387134,0.05,1.29,0,4,1,9,47.6,52.4,1,4,0,0,2,6
2024-04-02 22:00:00,Nacional Asunción,Argentinos Juniors,2.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240402_Nacional-Asunción_Argentinos-Juniors,-11.172385326555968,0.37,0.98,2,3,6,6,47.2,52.8,2,1,0,0,3,1
2024-04-03 00:30:00,Racing (Montevideo),Corinthians,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240403_Racing-(Montevideo)_Corinthians,2.3477668373354845,0.95,0.55,3,4,6,9,54.3,45.7,2,2,0,0,6,6
2024-04-03 00:30:00,Sportivo Ameliano,Athletico-PR,1.0,4.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20240403_Sportivo-Ameliano_Athletico-PR,-37.29051577468954,0.65,1.31,2,5,5,10,51.4,48.6,1,1,0,0,3,5
2024-04-03 02:00:00,César Vallejo,Defensa y Justicia,0.0,1.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20240403_César-Vallejo_Defensa-y-Justicia,-49.49799191573811,1.5,0.19,4,1,8,3,39.8,60.2,1,5,0,0,4,3
2024-04-03 22:00:00,Cuiabá,Lanús,1.0,1.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240403_Cuiabá_Lanús,-31.85405874834305,1.25,1.25,3,4,4,8,48.0,52.0,3,1,0,1,0,2
2024-04-03 22:00:00,Rayo Zuliano,Danubio,0.0,2.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Copa Sudamericana,,20240403_Rayo-Zuliano_Danubio,-4.186956714703456,0.91,1.6,2,3,4,7,53.6,46.4,1,1,0,0,0,2
2024-04-04 00:00:00,Nacional Potosí,Boca Juniors,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20240404_Nacional-Potosí_Boca-Juniors,12.0,0.49,0.88,2,2,5,4,39.7,60.3,0,4,0,0,4,4
2024-04-04 00:00:00,Red Bull Bragantino,Coquimbo Unido,1.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20240404_Red-Bull-Bragantino_Coquimbo-Unido,53.032119940453185,0.98,0.61,2,2,5,5,56.6,43.4,1,1,0,0,4,8
2024-04-04 00:00:00,Sportivo Trinidense,Fortaleza,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240404_Sportivo-Trinidense_Fortaleza,-77.30595335321914,1.23,1.23,3,4,5,8,37.4,62.6,1,0,0,0,6,3
2024-04-04 02:00:00,Alianza FC,Unión La Calera,0.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Copa Sudamericana,,20240404_Alianza-FC_Unión-La-Calera,-31.40027587762961,0.24,0.54,1,2,2,3,46.7,53.3,1,0,0,0,2,3
2024-04-04 22:00:00,Deportivo Garcilaso,Metropolitanos,3.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20240404_Deportivo-Garcilaso_Metropolitanos,13.569933219413315,2.48,0.42,5,2,10,2,50.4,49.6,2,0,0,0,5,2
2024-04-05 00:00:00,Sportivo Luqueño,Racing Club,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240405_Sportivo-Luqueño_Racing-Club,-9.459663079633629,0.97,0.96,3,2,7,4,47.6,52.4,5,6,1,0,7,4
2024-04-05 00:00:00,Universidad Católica (Quito),Cruzeiro,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240405_Universidad-Católica-(Quito)_Cruzeiro,-10.103841680979258,0.69,1.49,4,4,9,9,48.2,51.8,3,0,0,0,3,4
2024-04-05 02:00:00,Always Ready,Independiente Medellín,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,Copa Sudamericana,,20240405_Always-Ready_Independiente-Medellín,20.70803523341101,0.58,0.62,2,2,6,4,51.1,48.9,0,1,0,0,4,1
2024-04-05 02:00:00,Real Tomayapo,Delfín,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,Copa Sudamericana,,20240405_Real-Tomayapo_Delfín,8.666572586438633,0.9,0.25,3,2,8,2,54.2,45.8,3,3,0,1,4,3
2024-04-09 22:00:00,Argentinos Juniors,Racing (Montevideo),0.0,3.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Sudamericana,,20240409_Argentinos-Juniors_Racing-(Montevideo),0.49450141330544284,0.83,1.18,1,3,0,4,49.2,50.8,3,0,0,0,1,5
2024-04-09 22:00:00,Corinthians,Nacional Asunción,4.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240409_Corinthians_Nacional-Asunción,31.720797462137853,1.89,0.72,6,2,13,4,58.9,41.1,0,1,0,0,4,3
2024-04-10 00:00:00,Boca Juniors,Sportivo Trinidense,1.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Sudamericana,,20240410_Boca-Juniors_Sportivo-Trinidense,9.787455283852296,1.77,0.62,7,0,13,0,42.2,57.8,2,2,0,0,9,0
2024-04-10 00:30:00,Athletico-PR,Rayo Zuliano,6.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240410_Athletico-PR_Rayo-Zuliano,62.55099177647526,1.68,1.28,6,3,14,7,52.1,47.9,0,4,0,0,10,5
2024-04-10 00:30:00,Danubio,Sportivo Ameliano,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240410_Danubio_Sportivo-Ameliano,24.071178552139145,1.19,0.88,3,2,8,2,51.3,48.7,2,1,0,0,3,4
2024-04-10 22:00:00,Defensa y Justicia,Always Ready,1.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20240410_Defensa-y-Justicia_Always-Ready,41.794049070511846,2.02,1.02,6,5,13,12,51.5,48.5,3,1,0,0,8,6
2024-04-10 22:00:00,Fortaleza,Nacional Potosí,5.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240410_Fortaleza_Nacional-Potosí,75.09340863707143,1.88,0.98,7,1,14,2,51.2,48.8,1,3,0,0,7,3
2024-04-11 00:00:00,Internacional,Real Tomayapo,0.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20240411_Internacional_Real-Tomayapo,35.86882634618314,0.06,1.16,0,4,1,9,56.6,43.4,4,1,0,0,5,6
2024-04-11 00:00:00,Unión La Calera,Universidad Católica (Quito),0.0,1.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Copa Sudamericana,,20240411_Unión-La-Calera_Universidad-Católica-(Quito),64.10224241906576,0.26,0.97,0,5,0,11,47.5,52.5,1,1,0,0,2,6
2024-04-11 00:30:00,Racing Club,Red Bull Bragantino,3.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20240411_Racing-Club_Red-Bull-Bragantino,-40.56337277547982,1.0,1.76,4,5,7,10,50.2,49.8,2,3,0,0,6,12
2024-04-11 02:00:00,Independiente Medellín,César Vallejo,4.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20240411_Independiente-Medellín_César-Vallejo,-14.971577013464866,1.48,1.95,5,5,11,12,49.0,51.0,1,2,0,0,6,6
2024-04-11 22:00:00,Lanús,Deportivo Garcilaso,2.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240411_Lanús_Deportivo-Garcilaso,-1.708959007115027,1.08,0.99,3,2,5,4,48.4,51.6,1,0,0,0,2,3
2024-04-11 22:00:00,Metropolitanos,Cuiabá,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20240411_Metropolitanos_Cuiabá,-5.264269727938199,0.27,1.13,1,2,0,4,50.1,49.9,3,0,0,0,0,3
2024-04-12 00:00:00,Coquimbo Unido,Sportivo Luqueño,1.0,0.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20240412_Coquimbo-Unido_Sportivo-Luqueño,-0.027231428474124186,1.63,0.76,5,1,7,3,47.8,52.2,2,1,0,0,5,6
2024-04-12 00:00:00,Cruzeiro,Alianza FC,3.0,3.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Sudamericana,,20240412_Cruzeiro_Alianza-FC,-1.459044627706362,1.6,2.54,5,9,11,20,49.1,50.9,2,2,0,0,5,9
2024-04-12 02:00:00,Delfín,Belgrano (Córdoba),1.0,1.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20240412_Delfín_Belgrano-(Córdoba),1.332915569633542,1.33,1.28,4,3,9,6,49.8,50.2,2,2,0,1,3,5
2024-04-23 22:00:00,Unión La Calera,Cruzeiro,0.0,0.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Sudamericana,,20240423_Unión-La-Calera_Cruzeiro,40.45653109602222,0.8,1.63,4,5,10,12,53.4,46.6,1,1,0,0,2,6
2024-04-24 00:00:00,Deportivo Garcilaso,Cuiabá,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20240424_Deportivo-Garcilaso_Cuiabá,7.491544718492378,1.21,0.51,4,2,10,1,53.3,46.7,0,4,0,0,6,1
2024-04-24 00:00:00,Sportivo Trinidense,Nacional Potosí,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240424_Sportivo-Trinidense_Nacional-Potosí,-23.17488480265206,1.93,0.24,6,2,11,4,47.2,52.8,3,0,1,0,6,2
2024-04-24 00:30:00,Argentinos Juniors,Corinthians,1.0,0.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Sudamericana,,20240424_Argentinos-Juniors_Corinthians,-20.244423257616063,0.71,0.09,2,0,5,2,53.3,46.7,1,0,0,0,3,3
2024-04-24 02:00:00,Alianza FC,Universidad Católica (Quito),1.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Copa Sudamericana,,20240424_Alianza-FC_Universidad-Católica-(Quito),-3.3744872698214294,0.81,1.6,1,4,0,10,52.9,47.1,2,1,0,0,3,6
2024-04-24 22:00:00,Coquimbo Unido,Racing Club,1.0,2.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20240424_Coquimbo-Unido_Racing-Club,-34.22734319498659,0.38,0.83,2,2,4,4,57.5,42.5,2,2,0,0,4,5
2024-04-24 22:00:00,Danubio,Athletico-PR,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240424_Danubio_Athletico-PR,-45.34591580344272,1.63,0.4,5,1,10,1,55.8,44.2,1,1,0,0,7,3
2024-04-25 00:00:00,Red Bull Bragantino,Sportivo Luqueño,2.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20240425_Red-Bull-Bragantino_Sportivo-Luqueño,71.97600926266318,1.65,1.32,4,5,7,11,57.7,42.3,2,2,0,0,5,11
2024-04-25 00:30:00,Real Tomayapo,Belgrano (Córdoba),0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20240425_Real-Tomayapo_Belgrano-(Córdoba),-13.410607700017636,1.74,1.19,6,3,12,8,56.3,43.7,2,0,0,0,6,4
2024-04-25 02:00:00,Rayo Zuliano,Sportivo Ameliano,0.0,4.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Copa Sudamericana,,20240425_Rayo-Zuliano_Sportivo-Ameliano,-14.51923745785416,1.04,1.75,2,7,4,16,54.7,45.3,0,1,0,0,2,11
2024-04-25 22:00:00,Metropolitanos,Lanús,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20240425_Metropolitanos_Lanús,-58.80129014868044,0.17,0.78,2,2,2,3,40.7,59.3,1,0,0,0,1,3
2024-04-25 22:00:00,Nacional Asunción,Racing (Montevideo),2.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240425_Nacional-Asunción_Racing-(Montevideo),-56.83090476933853,1.36,1.94,5,5,12,13,51.4,48.6,1,2,0,1,2,2
2024-04-26 00:00:00,Always Ready,César Vallejo,2.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,Copa Sudamericana,,20240426_Always-Ready_César-Vallejo,42.26106206404938,1.6,1.92,6,6,13,13,49.2,50.8,3,2,0,0,9,10
2024-04-26 00:00:00,Fortaleza,Boca Juniors,4.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20240426_Fortaleza_Boca-Juniors,84.0487767727634,1.81,1.75,5,5,12,13,56.6,43.4,1,8,0,0,6,6
2024-04-26 02:00:00,Delfín,Internacional,1.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20240426_Delfín_Internacional,-18.748411811964615,1.41,0.6,6,3,13,8,57.4,42.6,0,1,0,0,5,6
2024-04-26 02:00:00,Independiente Medellín,Defensa y Justicia,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20240426_Independiente-Medellín_Defensa-y-Justicia,-71.11994262762119,1.73,1.06,7,4,15,8,47.5,52.5,0,3,0,0,7,5
2024-05-07 22:00:00,Nacional Asunción,Corinthians,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240507_Nacional-Asunción_Corinthians,-38.89169405070061,1.0,1.01,3,4,6,9,52.9,47.1,2,0,0,0,4,5
2024-05-07 22:00:00,Racing (Montevideo),Argentinos Juniors,2.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240507_Racing-(Montevideo)_Argentinos-Juniors,8.895681045967649,0.85,0.84,2,3,5,8,47.9,52.1,0,0,0,0,9,5
2024-05-08 00:00:00,César Vallejo,Independiente Medellín,1.0,5.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20240508_César-Vallejo_Independiente-Medellín,-35.03214627809075,0.95,2.87,2,7,4,16,46.8,53.2,4,0,0,0,4,8
2024-05-08 00:30:00,Alianza FC,Cruzeiro,0.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Copa Sudamericana,,20240508_Alianza-FC_Cruzeiro,-11.916232730937054,0.05,0.5,1,3,3,5,44.4,55.6,1,1,0,0,3,4
2024-05-08 00:30:00,Sportivo Ameliano,Danubio,2.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,Copa Sudamericana,,20240508_Sportivo-Ameliano_Danubio,-0.46960035665438227,1.06,0.61,2,1,3,3,50.7,49.3,0,0,0,0,4,2
2024-05-08 02:00:00,Always Ready,Defensa y Justicia,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,Copa Sudamericana,,20240508_Always-Ready_Defensa-y-Justicia,-13.95070074716159,1.94,1.1,6,4,15,11,46.8,53.2,1,0,0,0,5,5
2024-05-08 22:00:00,Rayo Zuliano,Athletico-PR,1.0,5.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Copa Sudamericana,,20240508_Rayo-Zuliano_Athletico-PR,-104.21766454776343,1.53,1.45,4,5,12,10,45.8,54.2,0,4,1,0,13,5
2024-05-08 22:00:00,Sportivo Luqueño,Coquimbo Unido,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240508_Sportivo-Luqueño_Coquimbo-Unido,-22.702010447034354,1.22,0.94,3,1,7,3,44.3,55.7,3,2,0,0,6,2
2024-05-09 00:00:00,Cuiabá,Metropolitanos,3.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20240509_Cuiabá_Metropolitanos,39.14761002978912,1.49,0.27,5,2,9,5,51.4,48.6,2,1,0,0,6,9
2024-05-09 00:00:00,Nacional Potosí,Fortaleza,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20240509_Nacional-Potosí_Fortaleza,-115.93707094365823,0.63,1.17,4,5,9,12,51.1,48.9,3,1,0,0,5,8
2024-05-09 00:30:00,Sportivo Trinidense,Boca Juniors,1.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20240509_Sportivo-Trinidense_Boca-Juniors,-11.159902252276652,0.56,0.4,1,2,0,4,47.6,52.4,1,3,0,0,0,5
2024-05-09 22:00:00,Belgrano (Córdoba),Delfín,1.0,1.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240509_Belgrano-(Córdoba)_Delfín,21.649283037526857,1.44,1.32,6,4,12,10,46.2,53.8,4,2,0,1,8,9
2024-05-10 00:00:00,Red Bull Bragantino,Racing Club,2.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20240510_Red-Bull-Bragantino_Racing-Club,12.501377210791134,1.33,0.66,5,1,12,3,54.3,45.7,0,0,0,1,2,3
2024-05-10 02:00:00,Deportivo Garcilaso,Lanús,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20240510_Deportivo-Garcilaso_Lanús,-32.656046093339,1.5,0.76,4,4,10,8,50.9,49.1,0,2,0,0,4,3
2024-05-10 02:00:00,Universidad Católica (Quito),Unión La Calera,4.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20240510_Universidad-Católica-(Quito)_Unión-La-Calera,-22.44929511948817,1.62,0.05,6,1,14,3,55.4,44.6,2,0,1,0,7,2
2024-05-14 22:00:00,Racing (Montevideo),Nacional Asunción,2.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20240514_Racing-(Montevideo)_Nacional-Asunción,75.29493881555982,1.33,1.03,3,4,6,6,57.3,42.7,1,2,0,0,3,3
2024-05-15 00:00:00,Defensa y Justicia,Independiente Medellín,1.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20240515_Defensa-y-Justicia_Independiente-Medellín,18.998940851603265,1.3,1.54,2,6,5,14,55.3,44.7,1,3,0,0,2,8
2024-05-15 00:00:00,Sportivo Ameliano,Rayo Zuliano,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20240515_Sportivo-Ameliano_Rayo-Zuliano,58.037746822886675,0.81,0.16,2,0,4,1,51.1,48.9,0,0,0,0,5,3
2024-05-15 00:30:00,Corinthians,Argentinos Juniors,4.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Sudamericana,,20240515_Corinthians_Argentinos-Juniors,17.20270079738566,1.16,1.76,4,5,10,11,51.5,48.5,1,5,0,0,9,6
2024-05-15 02:00:00,Nacional Potosí,Sportivo Trinidense,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Sudamericana,,20240515_Nacional-Potosí_Sportivo-Trinidense,25.053103546576494,1.38,0.96,3,3,8,9,48.2,51.8,3,2,0,0,6,3
2024-05-15 22:00:00,Athletico-PR,Danubio,1.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20240515_Athletico-PR_Danubio,86.75207600477438,1.06,1.0,4,6,9,14,57.2,42.8,1,0,0,0,4,3
2024-05-15 22:00:00,Belgrano (Córdoba),Real Tomayapo,1.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20240515_Belgrano-(Córdoba)_Real-Tomayapo,35.73792203589824,1.45,1.34,4,4,8,8,46.5,53.5,3,1,0,0,3,6
2024-05-15 22:00:00,Lanús,Metropolitanos,5.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20240515_Lanús_Metropolitanos,100.30677594084023,1.28,0.36,5,2,12,3,51.5,48.5,2,1,0,0,4,3
