date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-05-30 00:30:00,Fluminense,Once Caldas,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20250530_Fluminense_Once-Caldas,-4.01080721219887,5.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,7.0,7.0,15.0,52.5,47.5,0.0,3.0,espn,0.59,0.05
2025-05-30 00:30:00,Unión Española,GV San José,4.0,0.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Copa Sudamericana,,20250530_Unión-Española_GV-San-José,-21.540017814723797,8.0,1.0,2.0,2.0,0.0,0.0,10.0,1.0,10.0,8.0,10.0,3.0,56.7,43.3,1.0,2.0,espn,2.7,0.88
2025-07-15 22:00:00,Central Córdoba (Santiago del Estero),Cerro Largo,0.0,0.0,Santiago del Estero,Argentina,Estadio Único Madre de Ciudades,,,,Copa Sudamericana,,20250715_Central-Córdoba-(Santiago-del-Estero)_Cerro-Largo,36.50623505033673,3.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,17.0,8.0,63.7,36.3,3.0,0.0,espn,0.64,0.9
2025-07-16 00:30:00,Bahia,América de Cali,0.0,0.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa Sudamericana,,20250716_Bahia_América-de-Cali,10.545115837595858,4.0,0.0,1.0,4.0,1.0,1.0,7.0,1.0,15.0,1.0,9.0,14.0,76.8,23.2,1.0,0.0,espn,0.17,0.95
2025-07-16 00:30:00,Independiente del Valle,Vasco da Gama,4.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20250716_Independiente-del-Valle_Vasco-da-Gama,46.07567067978857,8.0,1.0,2.0,2.0,0.0,1.0,13.0,3.0,20.0,2.0,10.0,6.0,77.5,22.5,1.0,1.0,espn,1.31,0.78
2025-07-16 22:00:00,Bolívar,Palestino,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Sudamericana,,20250716_Bolívar_Palestino,-6.117374957589391,13.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,14.0,2.0,10.0,8.0,71.5,28.5,3.0,1.0,espn,2.33,0.4
2025-07-17 00:30:00,Alianza Lima,Grêmio,2.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Sudamericana,,20250717_Alianza-Lima_Grêmio,-30.060419614739885,9.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,15.0,5.0,13.0,5.0,56.9,43.1,1.0,2.0,espn,1.17,1.56
2025-07-17 00:30:00,San Antonio Bulo Bulo,Once Caldas,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20250717_San-Antonio-Bulo-Bulo_Once-Caldas,-33.88507320240251,5.0,8.0,0.0,2.0,1.0,0.0,2.0,8.0,9.0,9.0,8.0,9.0,34.6,65.4,2.0,1.0,espn,0.34,0.39
2025-07-17 22:00:00,Universidad de Chile,Guaraní,5.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20250717_Universidad-de-Chile_Guaraní,-16.322977476169854,1.0,1.0,2.0,1.0,0.0,1.0,9.0,0.0,12.0,5.0,13.0,13.0,64.7,35.3,1.0,1.0,espn,1.56,0.7
2025-07-18 00:30:00,Atlético Bucaramanga,Atlético-MG,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Copa Sudamericana,,20250718_Atlético-Bucaramanga_Atlético-MG,-9.37078334656303,6.0,0.0,2.0,3.0,1.0,1.0,8.0,2.0,13.0,5.0,15.0,19.0,61.0,39.0,2.0,0.0,espn,0.94,0.6
2025-07-22 22:00:00,Cerro Largo,Central Córdoba (Santiago del Estero),0.0,3.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20250722_Cerro-Largo_Central-Córdoba-(Santiago-del-Estero),-33.99371330265785,4.0,4.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0,7.0,9.0,13.0,39.4,60.6,0.0,1.0,espn,1.03,0.49
2025-07-23 00:30:00,América de Cali,Bahia,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20250723_América-de-Cali_Bahia,-9.816908636170865,2.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,6.0,8.0,16.0,11.0,38.4,61.6,1.0,0.0,espn,1.12,1.37
2025-07-23 00:30:00,Vasco da Gama,Independiente del Valle,1.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa Sudamericana,,20250723_Vasco-da-Gama_Independiente-del-Valle,-66.91140450289208,6.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,13.0,4.0,12.0,17.0,72.4,27.6,3.0,1.0,espn,0.67,0.05
2025-07-23 22:00:00,Palestino,Bolívar,0.0,3.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20250723_Palestino_Bolívar,-18.305154671484388,7.0,2.0,0.0,2.0,1.0,0.0,6.0,4.0,16.0,4.0,11.0,18.0,48.7,51.3,2.0,0.0,espn,0.05,1.48
2025-07-24 00:30:00,Grêmio,Alianza Lima,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa Sudamericana,,20250724_Grêmio_Alianza-Lima,3.989085384412874,10.0,2.0,3.0,3.0,0.0,1.0,4.0,2.0,11.0,3.0,5.0,13.0,58.6,41.4,1.0,1.0,espn,0.89,0.68
2025-07-24 00:30:00,Once Caldas,San Antonio Bulo Bulo,4.0,0.0,Manizales,Colombia,Palogrande,,,,Copa Sudamericana,,20250724_Once-Caldas_San-Antonio-Bulo-Bulo,55.55176865234307,6.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,11.0,10.0,9.0,8.0,56.6,43.4,3.0,2.0,espn,1.58,0.78
2025-07-24 22:00:00,Guaraní,Universidad de Chile,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Sudamericana,,20250724_Guaraní_Universidad-de-Chile,-8.803745000618619,7.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,12.0,13.0,44.5,55.5,2.0,0.0,espn,1.64,1.1
2025-07-25 00:30:00,Atlético-MG,Atlético Bucaramanga,0.0,1.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Sudamericana,,20250725_Atlético-MG_Atlético-Bucaramanga,32.72362948169325,9.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,12.0,5.0,9.0,11.0,60.0,40.0,0.0,1.0,espn,1.63,0.59
2025-08-12 22:00:00,Once Caldas,Huracán,1.0,0.0,Manizales,Colombia,Palogrande,,,,Copa Sudamericana,,20250812_Once-Caldas_Huracán,25.72615647537873,6.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,16.0,15.0,59.4,40.6,1.0,1.0,espn,0.44,0.74
2025-08-13 00:30:00,América de Cali,Fluminense,1.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20250813_América-de-Cali_Fluminense,-51.99334885846088,12.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,18.0,8.0,11.0,6.0,67.6,32.4,3.0,1.0,espn,0.58,0.76
2025-08-13 00:30:00,Independiente del Valle,Mushuc Runa,1.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20250813_Independiente-del-Valle_Mushuc-Runa,-2.1401206901496153,9.0,1.0,3.0,5.0,0.0,0.0,6.0,4.0,14.0,6.0,13.0,13.0,62.7,37.3,2.0,2.0,espn,1.37,0.61
2025-08-13 22:00:00,Bolívar,Cienciano del Cusco,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Sudamericana,,20250813_Bolívar_Cienciano-del-Cusco,19.379597905840455,5.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,9.0,9.0,17.0,10.0,50.9,49.1,4.0,5.0,espn,1.48,0.41
2025-08-14 00:30:00,Alianza Lima,Universidad Católica (Quito),2.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Sudamericana,,20250814_Alianza-Lima_Universidad-Católica-(Quito),-32.00425724099,8.0,6.0,1.0,2.0,0.0,0.0,7.0,5.0,13.0,12.0,8.0,13.0,57.6,42.4,0.0,2.0,espn,1.55,0.59
2025-08-14 00:30:00,Universidad de Chile,Independiente,1.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20250814_Universidad-de-Chile_Independiente,-38.93964435205771,6.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,9.0,11.0,14.0,16.0,53.8,46.2,7.0,0.0,espn,0.66,1.06
2025-08-14 22:00:00,Atlético-MG,Godoy Cruz Antonio Tomba,2.0,1.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Sudamericana,,20250814_Atlético-MG_Godoy-Cruz-Antonio-Tomba,-21.935424141076055,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,5.0,6.0,15.0,16.0,65.0,35.0,2.0,2.0,espn,0.84,0.53
2025-08-15 00:30:00,Central Córdoba (Santiago del Estero),Lanús,1.0,0.0,Santiago del Estero,Argentina,Estadio Único Madre de Ciudades,,,,Copa Sudamericana,,20250815_Central-Córdoba-(Santiago-del-Estero)_Lanús,-60.071638261571934,1.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,11.0,16.0,12.0,45.9,54.1,3.0,0.0,espn,0.25,0.05
2025-08-19 22:00:00,Huracán,Once Caldas,1.0,3.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20250819_Huracán_Once-Caldas,-47.952297255265194,7.0,2.0,3.0,4.0,2.0,0.0,7.0,7.0,9.0,7.0,12.0,14.0,63.3,36.7,1.0,2.0,espn,0.68,1.75
2025-08-20 00:30:00,Fluminense,América de Cali,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20250820_Fluminense_América-de-Cali,72.42834838887097,1.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,16.0,5.0,8.0,12.0,39.4,60.6,0.0,4.0,espn,0.91,0.33
2025-08-20 00:30:00,Mushuc Runa,Independiente del Valle,2.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20250820_Mushuc-Runa_Independiente-del-Valle,-22.00771174008605,4.0,9.0,6.0,2.0,0.0,0.0,2.0,6.0,6.0,13.0,14.0,8.0,27.5,72.5,4.0,2.0,espn,1.7,0.83
2025-08-20 22:00:00,Cienciano del Cusco,Bolívar,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20250820_Cienciano-del-Cusco_Bolívar,-42.04228934050707,6.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,13.0,8.0,16.0,15.0,56.2,43.8,1.0,2.0,espn,0.22,1.19
2025-08-21 00:30:00,Universidad Católica (Quito),Alianza Lima,1.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20250821_Universidad-Católica-(Quito)_Alianza-Lima,5.7997133487144765,5.0,2.0,2.0,3.0,0.0,0.0,7.0,3.0,9.0,10.0,11.0,10.0,70.6,29.4,2.0,1.0,espn,1.66,2.16
2025-08-21 22:00:00,Godoy Cruz Antonio Tomba,Atlético-MG,0.0,1.0,Mendoza,Argentina,Estadio Feliciano Gambarte,,,,Copa Sudamericana,,20250821_Godoy-Cruz-Antonio-Tomba_Atlético-MG,-3.5778111981157963,8.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,9.0,6.0,17.0,17.0,55.8,44.2,0.0,0.0,espn,0.33,0.96
2025-08-22 00:30:00,Lanús,Central Córdoba (Santiago del Estero),1.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20250822_Lanús_Central-Córdoba-(Santiago-del-Estero),31.96289795638586,8.0,6.0,3.0,3.0,0.0,0.0,7.0,4.0,18.0,7.0,16.0,13.0,59.5,40.5,0.0,2.0,espn,0.98,1.16
2025-09-17 00:30:00,Lanús,Fluminense,1.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20250917_Lanús_Fluminense,-7.4130597521250365,5.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,9.0,6.0,15.0,10.0,48.0,52.0,3.0,0.0,espn,0.75,0.74
2025-09-17 22:00:00,Bolívar,Atlético-MG,2.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Sudamericana,,20250917_Bolívar_Atlético-MG,12.912562884516774,7.0,2.0,0.0,4.0,1.0,0.0,7.0,4.0,12.0,3.0,8.0,16.0,76.6,23.4,0.0,2.0,espn,1.22,2.16
2025-09-18 00:30:00,Independiente del Valle,Once Caldas,0.0,2.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20250918_Independiente-del-Valle_Once-Caldas,-21.066335084511365,6.0,7.0,1.0,3.0,1.0,0.0,5.0,5.0,2.0,5.0,11.0,15.0,45.5,54.5,0.0,4.0,espn,0.28,0.94
2025-09-19 00:30:00,Alianza Lima,Universidad de Chile,0.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Sudamericana,,20250919_Alianza-Lima_Universidad-de-Chile,24.877327349252255,3.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,7.0,11.0,9.0,16.0,40.5,59.5,2.0,2.0,espn,1.34,1.15
2025-09-24 00:30:00,Fluminense,Lanús,1.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20250924_Fluminense_Lanús,-17.098938581482116,5.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,13.0,8.0,11.0,13.0,71.0,29.0,1.0,5.0,espn,2.48,0.56
2025-09-24 22:00:00,Atlético-MG,Bolívar,1.0,0.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Sudamericana,,20250924_Atlético-MG_Bolívar,-12.021005094272368,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,5.0,13.0,14.0,60.8,39.2,2.0,2.0,espn,0.53,0.38
2025-09-25 00:30:00,Once Caldas,Independiente del Valle,0.0,2.0,Manizales,Colombia,Palogrande,,,,Copa Sudamericana,,20250925_Once-Caldas_Independiente-del-Valle,43.61290493158117,1.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,9.0,10.0,12.0,8.0,42.9,57.1,4.0,2.0,espn,0.12,0.99
2025-09-26 00:30:00,Universidad de Chile,Alianza Lima,2.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Copa Sudamericana,,20250926_Universidad-de-Chile_Alianza-Lima,-23.16179327196528,3.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,8.0,8.0,18.0,15.0,49.7,50.3,1.0,5.0,espn,1.45,1.06
2025-10-22 00:30:00,Independiente del Valle,Atlético-MG,1.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20251022_Independiente-del-Valle_Atlético-MG,12.027907848477298,3.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,10.0,7.0,11.0,7.0,51.3,48.7,3.0,3.0,espn,1.04,0.95
2025-10-23 22:00:00,Universidad de Chile,Lanús,2.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20251023_Universidad-de-Chile_Lanús,-50.90043762839764,9.0,3.0,1.0,6.0,0.0,0.0,9.0,4.0,13.0,3.0,8.0,20.0,72.7,27.3,0.0,0.0,espn,0.69,0.74
2025-10-29 00:30:00,Atlético-MG,Independiente del Valle,3.0,1.0,Belo Horizonte,Brazil,Arena MRV,,,,Copa Sudamericana,,20251029_Atlético-MG_Independiente-del-Valle,-11.197381173094982,4.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,4.0,8.0,8.0,5.0,46.0,54.0,3.0,3.0,espn,1.7,1.83
2025-10-30 22:00:00,Lanús,Universidad de Chile,1.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20251030_Lanús_Universidad-de-Chile,47.409301278735484,7.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,8.0,4.0,12.0,13.0,43.8,56.2,1.0,2.0,espn,1.55,0.05
2025-11-22 20:00:00,Lanús,Atlético-MG,0.0,0.0,Asunción,Paraguay,Defensores del Chaco,,,,Copa Sudamericana,,20251122_Lanús_Atlético-MG,28.56671358461722,3.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,9.0,15.0,16.0,48.5,51.5,3.0,1.0,espn,0.36,1.05
2026-03-03 22:00:00,Independiente Petrolero,Guabirá,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,Copa Sudamericana,,20260303_Independiente-Petrolero_Guabirá,12.742708330859159,5.0,3.0,4.0,1.0,0.0,0.0,2.0,6.0,12.0,13.0,10.0,12.0,47.2,52.8,5.0,1.0,espn,0.5,0.58
2026-03-03 22:00:00,Montevideo City Torque,Defensor Sporting,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20260303_Montevideo-City-Torque_Defensor-Sporting,0.0,7.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,6.0,6.0,13.0,14.0,42.9,57.1,2.0,0.0,espn,0.87,0.69
2026-03-04 00:30:00,Academia Puerto Cabello,Monagas SC,0.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20260304_Academia-Puerto-Cabello_Monagas-SC,-48.955143609869765,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,3.0,10.0,14.0,67.0,33.0,2.0,0.0,espn,1.13,1.51
2026-03-04 00:30:00,Cobresal,Audax Italiano,1.0,1.0,Calama,Chile,Estadio Zorros del Desierto,,,,Copa Sudamericana,,20260304_Cobresal_Audax-Italiano,-32.16680361606677,3.0,8.0,2.0,1.0,0.0,0.0,3.0,4.0,10.0,9.0,11.0,8.0,54.5,45.5,2.0,1.0,espn,0.36,0.17
2026-03-04 02:00:00,Alianza Atlético,Deportivo Garcilaso,2.0,0.0,Trujillo,Peru,Estadio Manische,,,,Copa Sudamericana,,20260304_Alianza-Atlético_Deportivo-Garcilaso,13.08606519754153,3.0,4.0,2.0,1.0,0.0,0.0,7.0,0.0,5.0,5.0,23.0,7.0,34.9,65.1,1.0,2.0,espn,1.05,0.32
2026-03-04 22:00:00,Blooming,San Antonio Bulo Bulo,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20260304_Blooming_San-Antonio-Bulo-Bulo,-20.131911361036373,7.0,2.0,1.0,3.0,0.0,2.0,9.0,1.0,14.0,4.0,10.0,18.0,73.4,26.6,4.0,1.0,espn,2.01,0.62
2026-03-04 22:00:00,Caracas FC,Metropolitanos,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20260304_Caracas-FC_Metropolitanos,72.21620775328961,4.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,5.0,13.0,9.0,60.6,39.4,1.0,4.0,espn,0.72,1.38
2026-03-05 00:30:00,Atlético Nacional,Millonarios,1.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20260305_Atlético-Nacional_Millonarios,6.154160096267788,11.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,13.0,4.0,10.0,16.0,73.4,26.6,2.0,4.0,espn,1.14,2.04
2026-03-05 00:30:00,Sportivo Trinidense,Club Olimpia,0.0,1.0,Asunción,Paraguay,Defensores del Chaco,,,,Copa Sudamericana,,20260305_Sportivo-Trinidense_Club-Olimpia,-27.77013490013178,4.0,3.0,2.0,2.0,1.0,0.0,9.0,8.0,7.0,11.0,13.0,11.0,34.3,65.7,2.0,2.0,espn,0.31,1.71
2026-03-05 00:30:00,Universidad de Chile,Palestino,1.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Copa Sudamericana,,20260305_Universidad-de-Chile_Palestino,36.0904202175268,7.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0,11.0,7.0,13.0,66.0,34.0,1.0,0.0,espn,1.04,1.05
2026-03-05 02:00:00,Deportivo Cuenca,Libertad (Ecuador),3.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,Copa Sudamericana,,20260305_Deportivo-Cuenca_Libertad-(Ecuador),-24.36194579030598,2.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0,13.0,12.0,13.0,10.0,42.7,57.3,4.0,0.0,espn,1.08,1.85
2026-03-05 22:00:00,Boston River,Racing (Montevideo),1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20260305_Boston-River_Racing-(Montevideo),21.2227942161835,0.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,17.0,13.0,11.0,42.2,57.8,2.0,1.0,espn,0.05,1.17
2026-03-05 22:00:00,Nacional Asunción,Deportivo Recoleta,1.0,1.0,Asunción,Paraguay,Defensores del Chaco,,,,Copa Sudamericana,,20260305_Nacional-Asunción_Deportivo-Recoleta,-61.208575780932506,8.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0,6.0,1.0,12.0,17.0,56.2,43.8,0.0,1.0,espn,1.34,0.98
2026-03-06 00:30:00,América de Cali,Atlético Bucaramanga,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20260306_América-de-Cali_Atlético-Bucaramanga,-19.044051263431356,1.0,1.0,3.0,2.0,0.0,1.0,7.0,2.0,9.0,4.0,11.0,17.0,65.1,34.9,2.0,2.0,espn,0.31,1.5
2026-03-06 00:30:00,Cienciano del Cusco,Melgar,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20260306_Cienciano-del-Cusco_Melgar,-21.565711383655753,6.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,15.0,4.0,10.0,8.0,50.8,49.2,1.0,4.0,espn,0.88,1.27
2026-03-06 02:00:00,Orense,Macará,0.0,1.0,Machala,Ecuador,Estadio 9 de Mayo,,,,Copa Sudamericana,,20260306_Orense_Macará,-12.382332075316526,8.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,7.0,9.0,8.0,52.5,47.5,2.0,0.0,espn,0.59,0.73
2026-04-07 22:00:00,Barracas Central,Vasco da Gama,0.0,0.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20260407_Barracas-Central_Vasco-da-Gama,6.443574275569972,6.0,5.0,4.0,2.0,1.0,0.0,3.0,4.0,9.0,11.0,9.0,7.0,37.0,63.0,2.0,1.0,espn,0.47,0.77
2026-04-07 22:00:00,Independiente Petrolero,Racing Club,1.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,Copa Sudamericana,,20260407_Independiente-Petrolero_Racing-Club,-110.05476806519414,1.0,4.0,1.0,3.0,0.0,0.0,5.0,7.0,8.0,7.0,12.0,13.0,49.2,50.8,1.0,0.0,espn,1.18,1.6
2026-04-08 00:00:00,O'Higgins,Millonarios,2.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20260408_O'Higgins_Millonarios,-6.0583748357803415,7.0,6.0,1.0,2.0,0.0,1.0,6.0,3.0,5.0,4.0,10.0,15.0,47.7,52.3,4.0,2.0,espn,0.97,0.94
2026-04-08 00:30:00,Boston River,São Paulo,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20260408_Boston-River_São-Paulo,-95.01732377109442,7.0,10.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,7.0,13.0,7.0,29.1,70.9,1.0,2.0,espn,0.33,1.19
2026-04-08 02:00:00,Alianza Atlético,Tigre,1.0,1.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Copa Sudamericana,,20260408_Alianza-Atlético_Tigre,21.51011160152325,4.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,14.0,7.0,11.0,20.0,59.7,40.3,1.0,2.0,espn,1.32,1.26
2026-04-08 22:00:00,Deportivo Cuenca,Santos,1.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,Copa Sudamericana,,20260408_Deportivo-Cuenca_Santos,-13.107141106231438,9.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,12.0,17.0,7.0,5.0,39.4,60.6,4.0,1.0,espn,0.93,1.34
2026-04-08 22:00:00,Deportivo Recoleta,San Lorenzo,1.0,1.0,Asunción,Paraguay,Defensores del Chaco,,,,Copa Sudamericana,,20260408_Deportivo-Recoleta_San-Lorenzo,-28.823395927179263,6.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,11.0,8.0,40.9,59.1,3.0,0.0,espn,0.66,1.02
2026-04-08 22:00:00,Deportivo Riestra,Palestino,0.0,0.0,Buenos Aires,Argentina,Estadio Pedro Bidegain,,,,Copa Sudamericana,,20260408_Deportivo-Riestra_Palestino,4.220181801040553,5.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,7.0,16.0,13.0,44.7,55.3,0.0,2.0,espn,0.61,0.16
2026-04-09 00:00:00,Audax Italiano,Club Olimpia,0.0,2.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Copa Sudamericana,,20260409_Audax-Italiano_Club-Olimpia,19.14299633799874,8.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,19.0,4.0,6.0,8.0,58.0,42.0,3.0,2.0,espn,0.88,1.53
2026-04-09 00:30:00,Blooming,River Plate,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20260409_Blooming_River-Plate,-15.93990775098473,0.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,23.0,11.0,63.6,36.4,4.0,0.0,espn,1.19,0.45
2026-04-09 00:30:00,Montevideo City Torque,Grêmio,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20260409_Montevideo-City-Torque_Grêmio,-4.886980425349293,7.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,13.0,5.0,42.8,57.2,2.0,0.0,espn,1.27,0.72
2026-04-09 02:00:00,Academia Puerto Cabello,Atlético-MG,2.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20260409_Academia-Puerto-Cabello_Atlético-MG,-106.4758655211433,5.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,7.0,9.0,17.0,40.3,59.7,1.0,0.0,espn,0.99,1.43
2026-04-09 22:00:00,Botafogo,Caracas FC,1.0,1.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa Sudamericana,,20260409_Botafogo_Caracas-FC,39.2008409945181,7.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,10.0,8.0,70.6,29.4,1.0,2.0,espn,0.19,0.95
2026-04-09 22:00:00,Juventud,Cienciano del Cusco,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20260409_Juventud_Cienciano-del-Cusco,16.942390991961247,3.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,4.0,11.0,9.0,55.3,44.7,2.0,3.0,espn,0.94,1.05
