date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-12-29,Coventry,Millwall,0.0,0.0,1.0,2.0,5.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.7,4.33,2.18,1.67,-0.5,1.86,1.98,1.87,3.5,4.65,A Kitchen,EFL Championship,,20241229_Coventry_Millwall,-13.30762527831007,,,45.2,54.8,,,,0.94,0.22
2024-12-29,Derby,Leeds,0.0,1.0,1.0,6.0,3.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,5.0,4.2,1.6,2.19,1.67,0.75,2.05,1.8,5.94,3.95,1.63,A Davies,EFL Championship,,20241229_Derby_Leeds,-175.89752374227737,,,46.1,53.9,,,,0.25,1.4
2024-12-29,Middlesbrough,Burnley,0.0,0.0,3.0,1.0,5.0,7.0,1.0,4.0,1.0,3.0,0.0,0.0,2.25,3.25,3.1,2.13,1.7,0.0,1.88,1.98,2.62,3.29,2.88,J Smith,EFL Championship,,20241229_Middlesbrough_Burnley,-131.259325359581,,,36.9,63.1,,,,1.43,0.54
2024-12-29,Norwich,QPR,1.0,1.0,4.0,0.0,15.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.7,4.33,1.82,1.98,-0.75,1.83,2.01,1.66,4.05,5.34,S Barrott,EFL Championship,,20241229_Norwich_QPR,29.032080904146596,,,50.4,49.6,,,,1.66,1.67
2024-12-29,Oxford,Plymouth,2.0,0.0,5.0,2.0,9.0,9.0,9.0,6.0,0.0,2.0,0.0,0.0,1.85,3.5,4.2,1.88,1.91,-0.5,1.93,1.9,1.98,3.61,3.95,D Webb,EFL Championship,,20241229_Oxford_Plymouth,41.63022800363865,,,47.9,52.1,,,,1.48,1.5
2024-12-29,Preston,Sheffield Weds,3.0,1.0,7.0,3.0,7.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,2.45,2.9,3.1,2.34,1.59,0.0,1.99,1.86,2.88,3.07,2.78,S Gill,EFL Championship,,20241229_Preston_Sheffield-Weds,-41.191751704555145,,,49.1,50.9,,,,1.06,0.13
2024-12-29,Sheffield United,West Brom,1.0,1.0,2.0,6.0,12.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.2,4.2,2.1,1.72,-0.5,2.03,1.81,2.07,3.38,3.93,S Attwell,EFL Championship,,20241229_Sheffield-United_West-Brom,117.46057408833872,,,51.3,48.7,,,,1.68,1.7
2024-12-29,Stoke,Sunderland,1.0,0.0,4.0,7.0,7.0,15.0,4.0,12.0,5.0,2.0,0.0,0.0,3.0,3.6,2.2,1.98,1.82,0.25,1.95,1.88,3.42,3.4,2.23,J Bell,EFL Championship,,20241229_Stoke_Sunderland,-116.8728697150857,,,41.5,58.5,,,,0.9,0.29
2024-12-29,Swansea,Luton,2.0,1.0,9.0,1.0,3.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,2.2,3.5,3.1,2.01,1.79,-0.5,2.01,1.83,2.02,3.6,3.83,F Hallam,EFL Championship,,20241229_Swansea_Luton,-27.32243042098503,,,49.8,50.2,,,,0.95,0.65
2024-12-29,Watford,Cardiff,1.0,2.0,1.0,3.0,8.0,6.0,4.0,2.0,2.0,3.0,0.0,0.0,1.95,3.4,3.9,1.91,1.88,-0.5,1.85,2.0,1.93,3.54,4.28,S Allison,EFL Championship,,20241229_Watford_Cardiff,121.24515712223047,,,55.9,44.1,,,,0.43,1.5
2025-01-01,Burnley,Stoke,0.0,0.0,2.0,3.0,16.0,11.0,6.0,2.0,1.0,4.0,1.0,0.0,1.53,3.8,6.5,1.89,1.89,-1.0,1.85,1.99,1.52,4.27,6.9,G Ward,EFL Championship,,20250101_Burnley_Stoke,227.16013513107737,,,58.6,41.4,,,,0.93,0.36
2025-01-01,Cardiff,Coventry,1.0,1.0,2.0,7.0,10.0,10.0,6.0,9.0,2.0,0.0,1.0,0.0,2.88,3.5,2.3,2.09,1.73,0.25,1.91,1.93,3.35,3.31,2.31,G Eltringham,EFL Championship,,20250101_Cardiff_Coventry,-61.26270846403804,,,47.2,52.8,,,,1.04,1.69
2025-01-01,Hull,Middlesbrough,0.0,1.0,0.0,6.0,7.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,3.25,3.5,2.1,1.73,2.09,0.25,1.88,1.96,3.16,3.55,2.3,L Doughty,EFL Championship,,20250101_Hull_Middlesbrough,-105.19430536266191,,,50.0,50.0,,,,0.05,1.18
2025-01-01,Leeds,Blackburn,1.0,1.0,4.0,2.0,8.0,2.0,8.0,3.0,2.0,4.0,0.0,0.0,1.36,5.0,7.5,1.7,2.13,-1.5,1.93,1.9,1.3,5.62,10.77,O Langford,EFL Championship,,20250101_Leeds_Blackburn,128.46262609410837,,,56.7,43.3,,,,0.45,0.84
2025-01-01,Luton,Norwich,0.0,1.0,3.0,2.0,11.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,1.9,1.88,0.0,1.96,1.9,2.77,3.27,2.74,J Gillett,EFL Championship,,20250101_Luton_Norwich,-5.9470215771355015,,,43.1,56.9,,,,1.07,1.17
2025-01-01,Millwall,Oxford,0.0,1.0,4.0,2.0,11.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,1.67,3.75,5.0,2.37,1.57,-0.75,2.03,1.81,1.81,3.51,5.18,R Ricardo,EFL Championship,,20250101_Millwall_Oxford,37.140533727078946,,,52.5,47.5,,,,0.67,0.29
2025-01-01,Plymouth,Bristol City,2.0,2.0,7.0,6.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,3.75,1.83,1.79,2.01,0.75,1.91,1.91,4.97,3.95,1.72,T Robinson,EFL Championship,,20250101_Plymouth_Bristol-City,-112.31624108157393,,,50.9,49.1,,,,1.26,1.34
2025-01-01,Portsmouth,Swansea,4.0,0.0,6.0,3.0,8.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,2.88,3.4,2.38,1.94,1.85,0.25,1.92,1.91,3.29,3.49,2.26,J Linington,EFL Championship,,20250101_Portsmouth_Swansea,-46.370868095008746,,,51.7,48.3,,,,1.64,0.33
2025-01-01,QPR,Watford,3.0,1.0,5.0,3.0,4.0,9.0,2.0,6.0,4.0,4.0,0.0,0.0,2.55,3.4,2.7,2.03,1.78,0.0,1.82,2.05,2.62,3.24,2.93,S Martin,EFL Championship,,20250101_QPR_Watford,-31.571570503584326,,,48.8,51.2,,,,1.21,0.68
2025-01-01,Sheffield Weds,Derby,4.0,2.0,8.0,8.0,5.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.52,1.51,-0.5,2.06,1.79,2.07,3.23,4.06,L Smith,EFL Championship,,20250101_Sheffield-Weds_Derby,49.53006801587435,,,54.9,45.1,,,,1.82,0.08
2025-01-01,Sunderland,Sheffield United,2.0,1.0,6.0,3.0,8.0,13.0,4.0,10.0,4.0,1.0,0.0,0.0,2.3,3.4,3.0,2.02,1.78,-0.5,2.05,1.8,2.06,3.34,4.02,M Donohue,EFL Championship,,20250101_Sunderland_Sheffield-United,-121.29704368517469,,,42.2,57.8,,,,1.72,1.63
2025-01-01,West Brom,Preston,3.0,1.0,7.0,5.0,5.0,5.0,3.0,5.0,1.0,4.0,0.0,0.0,1.83,3.5,4.33,2.24,1.64,-0.5,1.96,1.88,1.95,3.38,4.43,R Madley,EFL Championship,,20250101_West-Brom_Preston,59.001536532691944,,,53.8,46.2,,,,1.17,0.14
2025-01-04,Blackburn,Burnley,0.0,1.0,1.0,2.0,10.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,2.71,1.45,0.25,1.89,1.93,3.53,3.07,2.36,A Kitchen,EFL Championship,,20250104_Blackburn_Burnley,-153.22444142143627,,,45.2,54.8,,,,2.04,1.16
2025-01-04,Bristol City,Derby,1.0,0.0,2.0,3.0,9.0,6.0,6.0,7.0,3.0,1.0,0.0,0.0,1.9,3.3,4.2,2.13,1.7,-0.5,1.81,2.02,1.82,3.63,4.77,W Finnie,EFL Championship,,20250104_Bristol-City_Derby,60.150429799940184,,,52.9,47.1,,,,0.18,0.7
2025-01-04,Hull,Leeds,3.0,3.0,6.0,9.0,9.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,5.5,4.2,1.55,1.98,1.81,1.0,1.92,1.91,6.7,4.19,1.54,A Backhouse,EFL Championship,,20250104_Hull_Leeds,-196.12537455825782,,,41.1,58.9,,,,0.87,1.19
2025-01-04,Middlesbrough,Cardiff,1.0,1.0,3.0,2.0,6.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,4.2,5.25,1.75,2.06,-1.0,1.93,1.9,1.57,4.34,5.88,T Nield,EFL Championship,,20250104_Middlesbrough_Cardiff,140.82553808060743,,,63.2,36.8,,,,0.64,1.38
2025-01-04,Norwich,Coventry,2.0,1.0,9.0,2.0,15.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,2.4,3.4,2.8,1.91,1.88,-0.5,2.06,1.8,2.07,3.48,3.78,J Bell,EFL Championship,,20250104_Norwich_Coventry,37.27992794736997,,,50.4,49.6,,,,1.98,0.88
2025-01-04,Preston,Oxford,1.0,1.0,5.0,3.0,14.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.85,3.4,4.33,2.23,1.64,-0.5,1.93,1.9,1.96,3.4,4.36,B Toner,EFL Championship,,20250104_Preston_Oxford,7.859884436446691,,,47.9,52.1,,,,1.51,2.54
2025-01-04,Sheffield Weds,Millwall,2.0,2.0,2.0,6.0,12.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.58,1.49,-0.25,1.94,1.89,2.35,3.05,3.56,R Jones,EFL Championship,,20250104_Sheffield-Weds_Millwall,31.917096546124412,,,59.0,41.0,,,,1.09,1.19
2025-01-04,Stoke,Plymouth,0.0,0.0,3.0,1.0,15.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,4.33,4.33,1.57,2.36,-1.0,2.01,1.83,1.62,4.42,5.15,D Whitestone,EFL Championship,,20250104_Stoke_Plymouth,59.2846957960935,,,42.8,57.2,,,,1.9,0.22
2025-01-04,Swansea,West Brom,1.0,1.0,2.0,4.0,9.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2.55,3.3,2.7,2.09,1.73,-0.25,1.97,1.86,2.29,3.39,3.31,S Allison,EFL Championship,,20250104_Swansea_West-Brom,-72.93776413241312,,,53.5,46.5,,,,0.89,1.13
2025-01-04,Watford,Sheffield United,1.0,2.0,4.0,6.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,2.75,3.5,2.4,2.08,1.74,0.0,1.92,1.93,2.75,3.2,2.8,D Webb,EFL Championship,,20250104_Watford_Sheffield-United,-144.1404333218211,,,44.7,55.3,,,,0.05,1.06
2025-01-05,Sunderland,Portsmouth,1.0,0.0,8.0,1.0,16.0,5.0,7.0,3.0,1.0,2.0,0.0,1.0,1.48,4.5,6.0,1.67,2.18,-1.25,2.07,1.77,1.53,4.47,6.3,T Bramall,EFL Championship,,20250105_Sunderland_Portsmouth,86.51521939392478,,,58.3,41.7,,,,0.97,1.43
2025-01-06,QPR,Luton,2.0,1.0,6.0,4.0,9.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.25,2.9,2.32,1.59,-0.25,2.06,1.78,2.44,3.2,3.23,A Davies,EFL Championship,,20250106_QPR_Luton,3.7978201804421587,,,48.9,51.1,,,,2.15,0.79
2025-01-14,Cardiff,Watford,1.0,1.0,4.0,2.0,8.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.2,2.06,1.76,-0.25,1.96,1.88,2.36,3.25,3.41,O Langford,EFL Championship,,20250114_Cardiff_Watford,-62.109515746992884,,,41.2,58.8,,,,0.05,1.85
2025-01-14,Plymouth,Oxford,1.0,1.0,2.0,3.0,9.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,2.35,3.4,3.0,2.09,1.74,-0.25,1.9,1.93,2.22,3.35,3.51,S Allison,EFL Championship,,20250114_Plymouth_Oxford,-70.54001886310562,,,49.5,50.5,,,,0.72,0.58
2025-01-15,Blackburn,Portsmouth,3.0,0.0,6.0,2.0,7.0,9.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.97,1.83,-0.75,1.91,1.91,1.72,3.76,5.24,F Hallam,EFL Championship,,20250115_Blackburn_Portsmouth,54.48799034101239,,,54.1,45.9,,,,1.34,0.1
2025-01-17,Burnley,Sunderland,0.0,0.0,4.0,3.0,5.0,11.0,5.0,4.0,3.0,2.0,0.0,0.0,2.15,3.3,3.4,2.55,1.5,-0.25,1.89,1.95,2.28,3.08,3.67,A Backhouse,EFL Championship,,20250117_Burnley_Sunderland,117.10528065726908,,,46.1,53.9,,,,1.25,0.85
2025-01-18,Cardiff,Swansea,3.0,0.0,6.0,2.0,5.0,4.0,3.0,6.0,1.0,4.0,0.0,0.0,2.63,3.25,2.63,2.41,1.56,0.0,1.91,1.94,2.83,3.08,2.82,J Bell,EFL Championship,,20250118_Cardiff_Swansea,-57.327547226459274,,,48.8,51.2,,,,1.32,0.9
2025-01-18,Coventry,Bristol City,1.0,0.0,4.0,2.0,12.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,2.12,1.72,-0.25,2.05,1.8,2.53,3.25,3.03,R Madley,EFL Championship,,20250118_Coventry_Bristol-City,-43.801358192076805,,,48.5,51.5,,,,1.38,1.55
2025-01-18,Derby,Watford,0.0,2.0,3.0,5.0,12.0,10.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.4,3.2,2.14,1.7,-0.5,2.03,1.83,2.02,3.45,4.0,A Herczeg,EFL Championship,,20250118_Derby_Watford,-54.47909316777441,,,39.6,60.4,,,,0.9,1.22
2025-01-18,Luton,Preston,0.0,0.0,4.0,0.0,5.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,2.2,3.1,3.5,2.38,1.57,-0.5,2.03,1.83,2.05,3.17,4.35,T Robinson,EFL Championship,,20250118_Luton_Preston,-2.334107285979144,,,61.9,38.1,,,,1.5,1.25
2025-01-18,Millwall,Hull,0.0,1.0,1.0,2.0,11.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,2.05,3.2,3.75,2.5,1.53,-0.25,1.82,2.02,2.19,3.14,3.86,S Martin,EFL Championship,,20250118_Millwall_Hull,34.55935388919602,,,54.8,45.2,,,,1.28,0.38
2025-01-18,Oxford,Blackburn,1.0,0.0,7.0,4.0,10.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,3.4,2.3,2.34,1.59,0.25,1.88,1.95,3.42,3.17,2.35,W Finnie,EFL Championship,,20250118_Oxford_Blackburn,-52.38133183399805,,,48.3,51.7,,,,0.05,1.37
2025-01-18,Plymouth,QPR,0.0,1.0,1.0,7.0,3.0,8.0,8.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.4,2.04,1.77,0.0,1.94,1.92,2.75,3.34,2.7,D Bond,EFL Championship,,20250118_Plymouth_QPR,-100.65500146611998,,,39.7,60.3,,,,0.62,1.36
2025-01-18,Portsmouth,Middlesbrough,2.0,1.0,5.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,3.6,1.75,1.79,2.03,0.5,1.94,1.9,4.07,3.65,1.94,G Ward,EFL Championship,,20250118_Portsmouth_Middlesbrough,-113.02224049065262,,,40.1,59.9,,,,1.31,1.28
2025-01-18,Sheffield United,Norwich,2.0,0.0,6.0,0.0,16.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.04,1.78,-0.5,2.0,1.84,2.02,3.49,3.95,J Smith,EFL Championship,,20250118_Sheffield-United_Norwich,120.37015452907485,,,48.4,51.6,,,,0.74,0.2
2025-01-18,West Brom,Stoke,1.0,1.0,4.0,2.0,19.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,1.73,3.8,4.5,2.08,1.74,-0.5,1.94,1.9,1.98,3.45,4.17,J Linington,EFL Championship,,20250118_West-Brom_Stoke,99.38150928186155,,,52.8,47.2,,,,0.79,0.81
2025-01-19,Leeds,Sheffield Weds,3.0,0.0,5.0,3.0,11.0,3.0,9.0,6.0,1.0,2.0,0.0,0.0,1.36,5.0,7.5,1.72,2.12,-1.25,1.89,1.93,1.41,4.92,7.87,D Webb,EFL Championship,,20250119_Leeds_Sheffield-Weds,119.57619389464708,,,57.8,42.2,,,,1.8,1.28
2025-01-21,Blackburn,Coventry,0.0,2.0,7.0,4.0,7.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.55,3.3,2.75,2.04,1.78,0.0,1.78,2.09,2.54,3.29,2.98,O Langford,EFL Championship,,20250121_Blackburn_Coventry,24.28664231948096,,,52.2,47.8,,,,0.05,1.16
2025-01-21,Derby,Sunderland,0.0,1.0,3.0,3.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,3.5,3.3,2.1,2.08,1.75,0.5,1.91,1.93,4.12,3.65,1.93,S Allison,EFL Championship,,20250121_Derby_Sunderland,-141.89213718997894,,,45.3,54.7,,,,0.05,1.16
2025-01-21,Hull,QPR,1.0,2.0,3.0,4.0,9.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.25,3.7,2.25,1.64,-0.25,1.88,1.96,2.26,3.24,3.55,B Speedie,EFL Championship,,20250121_Hull_QPR,-51.093108257492304,,,45.4,54.6,,,,1.41,1.33
2025-01-21,Middlesbrough,West Brom,2.0,0.0,4.0,1.0,10.0,13.0,5.0,5.0,1.0,0.0,0.0,0.0,1.95,3.4,3.75,1.85,1.95,-0.5,1.91,1.93,1.98,3.58,4.0,A Kitchen,EFL Championship,,20250121_Middlesbrough_West-Brom,-8.25441987586396,,,43.1,56.9,,,,1.57,0.05
2025-01-21,Millwall,Cardiff,2.0,2.0,3.0,5.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,2.15,2.9,3.9,3.11,1.36,-0.25,1.88,1.96,2.3,2.91,3.93,D Webb,EFL Championship,,20250121_Millwall_Cardiff,25.49003257505842,,,54.9,45.1,,,,0.97,1.48
2025-01-21,Oxford,Luton,3.0,2.0,5.0,3.0,7.0,5.0,6.0,5.0,3.0,3.0,0.0,0.0,2.9,3.2,2.5,2.45,1.55,0.25,1.84,2.0,3.37,3.15,2.39,S Martin,EFL Championship,,20250121_Oxford_Luton,6.328626594885691,,,54.3,45.7,,,,1.12,1.28
2025-01-21,Swansea,Sheffield United,1.0,2.0,5.0,3.0,3.0,11.0,1.0,2.0,3.0,4.0,1.0,0.0,2.88,3.2,2.5,2.17,1.68,0.0,1.88,1.99,2.68,3.21,2.88,D Whitestone,EFL Championship,,20250121_Swansea_Sheffield-United,-183.34092273255783,,,40.1,59.9,,,,0.55,0.86
2025-01-21,Watford,Preston,1.0,2.0,4.0,8.0,6.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,2.19,1.67,-0.25,1.79,2.06,2.11,3.34,3.84,T Nield,EFL Championship,,20250121_Watford_Preston,19.53202910827963,,,51.2,48.8,,,,0.27,0.05
2025-01-22,Leeds,Norwich,2.0,0.0,7.0,0.0,7.0,3.0,9.0,4.0,4.0,2.0,0.0,0.0,1.38,4.5,8.0,1.68,2.18,-1.5,1.99,1.86,1.33,5.46,9.72,M Donohue,EFL Championship,,20250122_Leeds_Norwich,119.62889607696661,,,51.9,48.1,,,,0.54,0.17
2025-01-22,Plymouth,Burnley,0.0,5.0,1.0,9.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,3.6,1.6,2.14,1.71,1.0,1.79,2.07,5.95,4.04,1.61,J Busby,EFL Championship,,20250122_Plymouth_Burnley,-279.9773831760456,,,35.7,64.3,,,,1.18,0.9
2025-01-22,Portsmouth,Stoke,3.0,1.0,7.0,2.0,10.0,6.0,7.0,1.0,2.0,5.0,0.0,0.0,2.45,3.25,2.88,2.16,1.69,-0.25,2.07,1.78,2.48,3.19,3.17,J Smith,EFL Championship,,20250122_Portsmouth_Stoke,2.964201230969138,,,50.7,49.3,,,,1.75,1.09
2025-01-22,Sheffield Weds,Bristol City,2.0,2.0,5.0,3.0,11.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,2.5,3.2,2.88,2.17,1.69,-0.25,2.02,1.83,2.41,3.23,3.25,J Linington,EFL Championship,,20250122_Sheffield-Weds_Bristol-City,4.418138463082414,,,45.8,54.2,,,,0.57,1.08
2025-01-24,Sheffield United,Hull,0.0,3.0,2.0,5.0,14.0,3.0,11.0,1.0,0.0,2.0,0.0,0.0,1.73,3.7,4.75,2.07,1.75,-0.75,1.93,1.89,1.73,3.83,5.05,A Kitchen,EFL Championship,,20250124_Sheffield-United_Hull,211.87835126903565,,,54.9,45.1,,,,0.65,1.56
2025-01-25,Bristol City,Blackburn,2.0,1.0,5.0,3.0,11.0,7.0,1.0,7.0,1.0,4.0,0.0,0.0,1.95,3.5,3.75,2.3,1.61,-0.5,1.84,2.0,1.81,3.43,5.18,M Donohue,EFL Championship,,20250125_Bristol-City_Blackburn,5.495010010672104,,,53.0,47.0,,,,1.73,1.61
2025-01-25,Cardiff,Derby,2.0,1.0,9.0,6.0,8.0,3.0,5.0,10.0,2.0,1.0,0.0,0.0,2.2,3.1,3.4,2.5,1.52,-0.25,1.77,2.06,2.09,3.22,4.09,D Whitestone,EFL Championship,,20250125_Cardiff_Derby,28.944177845228523,,,56.2,43.8,,,,0.35,1.77
2025-01-25,Coventry,Watford,2.0,1.0,2.0,3.0,12.0,9.0,5.0,3.0,3.0,4.0,0.0,0.0,1.73,3.6,4.75,1.8,2.0,-0.75,1.98,1.84,1.78,3.88,4.6,M Coy,EFL Championship,,20250125_Coventry_Watford,10.638575923884446,,,51.4,48.6,,,,1.73,0.79
2025-01-25,Luton,Millwall,0.0,1.0,2.0,6.0,10.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,2.2,3.3,3.25,3.05,1.37,-0.5,2.0,1.85,2.03,2.99,4.84,G Ward,EFL Championship,,20250125_Luton_Millwall,-4.061909139031513,,,48.8,51.2,,,,0.48,1.69
2025-01-25,Norwich,Swansea,5.0,1.0,8.0,3.0,10.0,9.0,7.0,8.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6,1.91,1.9,-0.25,1.82,2.02,2.16,3.4,3.61,T Bramall,EFL Championship,,20250125_Norwich_Swansea,45.14070879065093,,,50.5,49.5,,,,2.23,0.53
2025-01-25,Preston,Middlesbrough,2.0,1.0,4.0,6.0,6.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,3.25,3.25,2.25,2.02,1.79,0.25,1.98,1.84,3.47,3.51,2.17,J Busby,EFL Championship,,20250125_Preston_Middlesbrough,-64.84867052197706,,,51.1,48.9,,,,1.27,0.99
2025-01-25,QPR,Sheffield Weds,0.0,2.0,2.0,5.0,11.0,10.0,12.0,6.0,2.0,1.0,0.0,0.0,2.5,3.2,2.9,2.17,1.68,0.0,1.81,2.06,2.6,3.32,2.88,S Allison,EFL Championship,,20250125_QPR_Sheffield-Weds,18.43113624124453,,,51.4,48.6,,,,1.49,1.41
2025-01-25,Stoke,Oxford,0.0,0.0,4.0,4.0,3.0,9.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,3.3,3.8,2.1,1.73,-0.25,1.91,1.92,2.3,3.27,3.39,F Hallam,EFL Championship,,20250125_Stoke_Oxford,-47.04064605597023,,,50.2,49.8,,,,0.28,0.05
2025-01-25,Sunderland,Plymouth,2.0,2.0,5.0,3.0,7.0,4.0,7.0,2.0,1.0,4.0,0.0,0.0,1.25,6.0,10.0,1.58,2.34,-1.75,1.87,1.95,1.23,6.36,13.13,O Langford,EFL Championship,,20250125_Sunderland_Plymouth,182.01561337329622,,,58.1,41.9,,,,1.28,1.26
2025-01-25,West Brom,Portsmouth,5.0,1.0,11.0,4.0,7.0,10.0,7.0,5.0,0.0,3.0,0.0,0.0,1.62,3.9,5.0,1.93,1.87,-1.0,2.02,1.82,1.61,3.85,6.45,J Gillett,EFL Championship,,20250125_West-Brom_Portsmouth,65.55091229435061,,,54.0,46.0,,,,3.5,0.98
2025-01-27,Burnley,Leeds,0.0,0.0,0.0,1.0,4.0,7.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,3.3,2.3,2.4,1.56,0.25,1.84,2.01,3.36,3.11,2.42,J Smith,EFL Championship,,20250127_Burnley_Leeds,30.458722405189974,,,51.1,48.9,,,,0.79,1.26
2025-01-28,Portsmouth,Millwall,0.0,1.0,3.0,1.0,12.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,2.5,3.0,3.1,2.65,1.46,-0.25,2.01,1.83,2.42,3.04,3.44,D Whitestone,EFL Championship,,20250128_Portsmouth_Millwall,-16.073751666865974,,,49.0,51.0,,,,0.69,0.72
2025-01-31,Blackburn,Preston,2.0,1.0,2.0,2.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6,2.46,1.54,-0.25,1.84,2.01,2.19,3.18,3.79,J Smith,EFL Championship,,20250131_Blackburn_Preston,-22.589858474965922,,,45.2,54.8,,,,0.69,1.53
2025-02-01,Derby,Sheffield United,0.0,1.0,2.0,3.0,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.6,3.1,2.15,2.18,1.69,0.25,1.99,1.85,3.56,3.33,2.21,T Nield,EFL Championship,,20250201_Derby_Sheffield-United,-239.48038335801994,,,42.1,57.9,,,,0.63,0.92
2025-02-01,Hull,Stoke,1.0,2.0,8.0,5.0,14.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,2.02,1.79,-0.5,1.97,1.87,2.08,3.52,3.7,W Finnie,EFL Championship,,20250201_Hull_Stoke,20.575285231167072,,,51.9,48.1,,,,1.32,1.88
2025-02-01,Leeds,Cardiff,7.0,0.0,12.0,2.0,17.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,1.29,5.5,9.0,1.83,1.99,-1.5,1.92,1.92,1.29,5.71,11.47,M Salisbury,EFL Championship,,20250201_Leeds_Cardiff,193.19209879007235,,,55.7,44.3,,,,1.16,0.79
2025-02-01,Millwall,QPR,2.0,1.0,4.0,5.0,3.0,8.0,2.0,11.0,1.0,2.0,0.0,0.0,2.2,3.1,3.5,2.83,1.42,-0.25,1.83,2.02,2.19,3.0,4.12,J Busby,EFL Championship,,20250201_Millwall_QPR,-18.09899099322047,,,43.8,56.2,,,,1.54,1.56
2025-02-01,Oxford,Bristol City,1.0,1.0,4.0,2.0,16.0,5.0,5.0,3.0,4.0,2.0,0.0,2.0,3.1,3.3,2.25,2.32,1.6,0.25,1.84,2.0,3.35,3.16,2.39,O Langford,EFL Championship,,20250201_Oxford_Bristol-City,-19.091323352176232,,,52.6,47.4,,,,0.52,1.55
2025-02-01,Plymouth,West Brom,2.0,1.0,4.0,4.0,4.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,3.75,1.67,2.01,1.81,0.75,1.88,1.96,4.48,3.67,1.85,D Whitestone,EFL Championship,,20250201_Plymouth_West-Brom,-153.1841908414399,,,40.8,59.2,,,,1.23,0.98
