date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2026-01-01,Bristol City,Portsmouth,5,0,7,2,7,3,1,1,0,1,0,0,1.66,3.7,4.75,1.99,1.76,-0.75,1.77,1.99,1.66,3.91,5.61,J Bell,EFL Championship,,20260101_Bristol-City_Portsmouth,69.79944329506861,1.12,0.57,58.9,41.1
2026-01-01,Charlton,Coventry,1,1,3,7,12,13,9,3,3,2,0,0,3.9,3.5,1.86,1.88,1.86,0.5,1.8,1.94,3.73,3.54,2.07,J Smith,EFL Championship,,20260101_Charlton_Coventry,-154.21742902470942,0.26,0.64,48.5,51.5
2026-01-01,Derby,Middlesbrough,1,0,3,5,4,14,4,9,2,2,0,0,3.05,3.25,2.25,2.12,1.68,0.25,1.76,1.95,3.01,3.35,2.49,R Ricardo,EFL Championship,,20260101_Derby_Middlesbrough,-65.73968223787028,1.8,1.34,52.4,47.6
2026-01-01,Hull,Stoke,0,1,1,6,14,6,6,6,3,2,0,0,2.32,3.2,3.05,2.05,1.73,-0.25,1.92,1.84,2.32,3.42,3.22,C Pawson,EFL Championship,,20260101_Hull_Stoke,60.995669716755856,0.6,1.08,47.5,52.5
2026-01-01,Ipswich,Oxford,2,1,6,1,13,7,9,2,1,4,0,0,1.3,4.75,11.0,1.78,1.98,-1.25,1.79,1.96,1.36,4.99,9.18,W Finnie,EFL Championship,,20260101_Ipswich_Oxford,182.0742612960512,1.01,1.14,64.0,36.0
2026-01-01,Preston,Sheffield Weds,3,0,7,1,5,5,4,7,2,0,0,0,1.46,4.0,7.0,1.94,1.82,-1.0,1.85,1.91,1.53,4.22,6.7,G Ward,EFL Championship,,20260101_Preston_Sheffield-Weds,125.58316300855586,2.18,1.19,58.8,41.2
2026-01-01,QPR,Norwich,1,2,2,5,8,6,7,3,0,3,0,0,2.1,3.4,3.4,1.82,1.93,-0.5,1.96,1.78,2.06,3.75,3.55,D Whitestone,EFL Championship,,20260101_QPR_Norwich,64.43645386591515,1.56,0.05,52.3,47.7
2026-01-01,Sheffield United,Leicester,3,1,5,1,8,5,7,3,1,2,0,0,1.76,3.6,4.33,1.74,2.03,-0.75,1.88,1.87,1.72,4.1,4.71,F Hallam,EFL Championship,,20260101_Sheffield-United_Leicester,-8.481360932943971,0.8,0.84,53.4,46.6
2026-01-01,Southampton,Millwall,0,0,2,3,10,9,6,6,1,3,0,0,1.71,3.6,4.5,1.84,1.9,-0.5,1.9,1.84,1.94,3.62,4.07,T Nield,EFL Championship,,20260101_Southampton_Millwall,-20.770246980958746,0.71,0.82,43.9,56.1
2026-01-01,Swansea,West Brom,1,0,3,7,10,5,4,5,2,5,0,0,2.7,3.2,2.55,2.27,1.59,0.25,1.8,1.91,3.29,3.23,2.38,J Linington,EFL Championship,,20260101_Swansea_West-Brom,-6.27669141203728,1.85,1.38,53.1,46.9
2026-01-01,Watford,Birmingham,3,0,6,2,7,4,4,4,1,2,0,0,2.3,3.25,2.95,1.97,1.79,-0.25,1.9,1.86,2.27,3.48,3.28,L Smith,EFL Championship,,20260101_Watford_Birmingham,64.13644519409809,1.36,0.05,47.7,52.3
2026-01-04,Birmingham,Coventry,3,2,4,6,5,11,2,6,3,1,0,1,2.5,3.4,2.65,1.76,2.0,0.0,1.88,1.88,2.68,3.57,2.63,J Linington,EFL Championship,,20260104_Birmingham_Coventry,-166.95210096729738,2.26,1.07,42.0,58.0
2026-01-04,Blackburn,Charlton,2,2,5,4,12,7,2,5,1,4,0,0,2.05,3.2,3.75,2.38,1.54,-0.25,1.76,2.01,2.15,3.17,3.93,D Webb,EFL Championship,,20260104_Blackburn_Charlton,2.9958476565645924,1.03,1.95,46.8,53.2
2026-01-04,Bristol City,Preston,0,2,2,3,9,9,6,3,0,2,0,0,1.81,3.4,4.33,1.97,1.77,-0.5,1.78,1.96,1.83,3.78,4.46,P Tierney,EFL Championship,,20260104_Bristol-City_Preston,28.76346438021369,0.07,0.92,55.4,44.6
2026-01-04,Derby,Wrexham,1,2,5,3,8,8,12,2,1,2,0,0,2.25,3.25,3.05,2.35,1.55,-0.25,1.89,1.87,2.24,3.22,3.61,M Corlett,EFL Championship,,20260104_Derby_Wrexham,-43.14478474207931,0.72,0.83,51.6,48.4
2026-01-04,Middlesbrough,Southampton,4,0,5,5,17,11,11,5,0,4,0,0,2.1,3.5,3.2,1.69,2.1,-0.25,1.9,1.85,2.28,3.75,3.05,O Langford,EFL Championship,,20260104_Middlesbrough_Southampton,2.9774096523995013,1.54,0.16,46.2,53.8
2026-01-04,Millwall,Swansea,2,1,9,7,8,6,12,3,2,0,0,0,2.05,3.25,3.6,2.32,1.57,-0.25,1.76,2.0,2.18,3.18,3.84,J Busby,EFL Championship,,20260104_Millwall_Swansea,57.7079558057369,0.84,1.7,49.9,50.1
2026-01-04,Norwich,Stoke,0,2,1,4,6,10,3,3,1,2,0,0,2.15,3.5,3.05,1.91,1.83,-0.5,1.94,1.8,2.01,3.59,3.85,F Hallam,EFL Championship,,20260104_Norwich_Stoke,-41.931000262188036,0.75,1.63,52.9,47.1
2026-01-04,QPR,Sheffield Weds,3,0,7,2,6,2,5,2,0,0,0,0,1.39,4.75,6.5,1.73,2.04,-1.5,1.97,1.78,1.34,5.38,9.67,S Allison,EFL Championship,,20260104_QPR_Sheffield-Weds,111.13934545941538,1.88,0.05,48.3,51.7
2026-01-05,Leicester,West Brom,2,1,3,8,8,8,4,4,1,0,0,0,2.5,3.3,2.65,2.04,1.73,0.0,2.03,1.75,2.93,3.43,2.5,S Martin,EFL Championship,,20260105_Leicester_West-Brom,57.27155015649896,0.73,0.97,43.1,56.9
2026-01-16,West Brom,Middlesbrough,2,3,6,5,6,4,4,1,2,0,0,0,2.5,3.25,2.7,2.0,1.76,0.0,1.76,2.03,,,,J Smith,EFL Championship,,20260116_West-Brom_Middlesbrough,-81.44181054034811,1.46,1.93,52.2,47.8
2026-01-17,Charlton,Sheffield United,1,0,4,2,8,9,9,7,4,1,0,2,3.25,3.4,2.1,1.88,1.86,0.5,1.82,1.92,,,,O Langford,EFL Championship,,20260117_Charlton_Sheffield-United,-79.63991904710065,1.51,0.87,46.6,53.4
2026-01-17,Coventry,Leicester,2,1,6,6,13,8,5,3,1,4,0,0,1.61,3.9,5.0,1.62,2.23,-1.0,1.95,1.82,,,,L Smith,EFL Championship,,20260117_Coventry_Leicester,53.17441522009449,1.57,2.46,53.2,46.8
2026-01-17,Ipswich,Blackburn,3,0,7,0,10,10,7,6,0,4,0,0,1.49,4.0,6.25,1.92,1.83,-1.0,1.8,1.97,,,,A Kitchen,EFL Championship,,20260117_Ipswich_Blackburn,150.2474813356382,1.17,0.05,55.7,44.3
2026-01-17,Oxford,Bristol City,0,0,3,1,6,5,6,5,2,3,0,0,3.3,3.4,2.1,1.96,1.8,0.25,1.89,1.87,,,,T Robinson,EFL Championship,,20260117_Oxford_Bristol-City,-104.27337289960974,1.52,0.61,49.3,50.7
2026-01-17,Preston,Derby,0,1,2,4,11,14,5,10,2,5,0,0,2.2,3.1,3.4,2.34,1.56,-0.25,1.9,1.87,,,,F Hallam,EFL Championship,,20260117_Preston_Derby,41.99456229050861,0.2,1.46,54.8,45.2
2026-01-17,Sheffield Weds,Portsmouth,0,1,1,3,6,9,7,6,0,2,0,0,3.4,3.25,2.1,2.09,1.7,0.5,1.91,1.83,,,,J Busby,EFL Championship,,20260117_Sheffield-Weds_Portsmouth,-89.27615933779362,0.72,0.05,51.5,48.5
2026-01-17,Southampton,Hull,1,2,7,3,15,6,8,2,0,2,0,0,1.66,3.8,4.75,1.65,2.16,-1.0,1.94,1.83,,,,S Allison,EFL Championship,,20260117_Southampton_Hull,-4.700956240391633,0.79,0.88,54.7,45.3
2026-01-17,Stoke,QPR,0,0,3,2,9,5,6,2,3,4,0,0,2.1,3.2,3.5,2.1,1.69,-0.25,1.76,2.0,,,,M Donohue,EFL Championship,,20260117_Stoke_QPR,8.166894922432675,1.46,0.05,50.5,49.5
2026-01-17,Swansea,Birmingham,1,1,4,1,15,11,5,5,0,0,0,0,2.65,3.2,2.57,2.11,1.68,0.0,1.89,1.87,,,,T Nield,EFL Championship,,20260117_Swansea_Birmingham,19.878404560099398,0.76,1.59,51.4,48.6
2026-01-17,Watford,Millwall,0,2,3,4,6,9,4,4,4,4,0,0,2.01,3.3,3.6,2.01,1.75,-0.25,1.79,1.98,,,,R Ricardo,EFL Championship,,20260117_Watford_Millwall,-31.240574381867646,1.72,1.44,53.3,46.7
2026-01-17,Wrexham,Norwich,1,2,3,3,14,4,7,1,0,1,0,0,2.2,3.4,3.1,1.84,1.91,-0.25,1.84,1.92,,,,W Finnie,EFL Championship,,20260117_Wrexham_Norwich,111.89861894161209,0.44,1.22,53.6,46.4
2026-01-20,Charlton,Derby,1,2,4,5,7,10,4,0,0,2,0,1,2.65,3.0,2.75,2.44,1.52,0.0,1.78,1.99,,,,J Linington,EFL Championship,,20260120_Charlton_Derby,-16.73950189777952,1.3,0.91,55.4,44.6
2026-01-20,Coventry,Millwall,2,1,4,4,11,10,4,3,2,1,0,0,1.76,3.5,4.33,1.75,2.02,-0.5,1.8,1.95,,,,A Kitchen,EFL Championship,,20260120_Coventry_Millwall,33.84957742907977,0.48,1.16,50.3,49.7
2026-01-20,Ipswich,Bristol City,2,0,3,3,8,5,9,2,1,6,0,0,1.62,3.75,5.0,1.93,1.83,-0.75,1.78,1.99,,,,D Whitestone,EFL Championship,,20260120_Ipswich_Bristol-City,100.86990947999925,0.97,0.85,49.5,50.5
2026-01-20,Oxford,QPR,0,0,1,2,8,12,2,6,1,2,0,0,2.45,3.2,2.75,2.17,1.65,-0.25,1.99,1.79,,,,W Finnie,EFL Championship,,20260120_Oxford_QPR,-63.44530214282986,0.33,0.98,53.0,47.0
2026-01-20,Preston,Hull,0,3,5,9,12,8,6,6,2,3,1,0,2.25,3.2,3.2,2.13,1.67,-0.25,1.93,1.83,,,,S Martin,EFL Championship,,20260120_Preston_Hull,-20.882300433061346,0.05,1.47,52.1,47.9
2026-01-20,Sheffield Weds,Birmingham,0,2,1,7,6,15,3,11,2,1,0,0,6.5,4.2,1.45,1.79,1.96,1.25,1.83,1.93,,,,L Doughty,EFL Championship,,20260120_Sheffield-Weds_Birmingham,-106.73736475854435,1.77,0.81,49.1,50.9
2026-01-20,Swansea,Blackburn,3,1,4,2,10,3,4,3,2,3,0,0,2.05,3.25,3.7,2.17,1.65,-0.5,1.78,1.95,,,,A Backhouse,EFL Championship,,20260120_Swansea_Blackburn,18.032741471611416,1.42,1.59,45.1,54.9
2026-01-20,West Brom,Norwich,0,5,2,7,11,2,10,2,3,1,0,0,1.96,3.5,3.6,2.02,1.75,-0.5,1.97,1.78,,,,J Bell,EFL Championship,,20260120_West-Brom_Norwich,0.96967737417026,0.14,1.38,54.2,45.8
2026-01-20,Wrexham,Leicester,1,1,3,4,13,1,3,1,1,2,0,0,2.2,3.5,3.1,1.86,1.89,-0.25,1.87,1.89,,,,M Donohue,EFL Championship,,20260120_Wrexham_Leicester,3.0451767446691065,0.74,0.1,54.6,45.4
2026-01-21,Southampton,Sheffield United,1,0,3,4,12,12,6,7,3,1,0,0,2.25,3.8,2.65,1.66,2.15,-0.25,1.83,1.94,,,,T Kirk,EFL Championship,,20260121_Southampton_Sheffield-United,-25.87967486427101,0.05,0.65,50.5,49.5
2026-01-21,Stoke,Middlesbrough,1,2,4,7,6,9,5,4,1,1,1,0,3.0,3.3,2.3,2.01,1.76,0.25,1.73,2.06,,,,A Herczeg,EFL Championship,,20260121_Stoke_Middlesbrough,-53.85657453423596,0.58,1.16,43.4,56.6
2026-01-21,Watford,Portsmouth,1,1,4,2,11,8,8,7,1,1,0,0,1.68,3.75,4.75,2.04,1.73,-0.5,1.76,1.99,,,,B Toner,EFL Championship,,20260121_Watford_Portsmouth,54.28195117554537,1.45,1.65,52.1,47.9
2026-01-23,Derby,West Brom,1,1,1,4,4,8,1,6,2,3,0,0,2.55,3.1,2.75,2.23,1.61,0.0,1.86,1.89,,,,A Backhouse,EFL Championship,,20260123_Derby_West-Brom,67.91193158430315,2.03,2.11,56.1,43.9
2026-01-24,Birmingham,Stoke,1,1,5,1,13,6,6,6,1,1,0,0,1.81,3.6,4.0,1.91,1.84,-0.75,1.93,1.81,,,,J Bell,EFL Championship,,20260124_Birmingham_Stoke,-19.264015295384752,1.17,0.61,57.0,43.0
2026-01-24,Blackburn,Watford,1,1,3,4,4,10,7,8,0,2,0,0,2.7,3.1,2.65,2.23,1.61,-0.25,1.82,1.92,,,,A Herczeg,EFL Championship,,20260124_Blackburn_Watford,-63.83000195957925,0.87,1.17,46.9,53.1
2026-01-24,Bristol City,Sheffield Weds,2,0,7,0,9,3,9,7,0,0,0,0,1.25,6.0,8.5,1.55,2.36,-1.75,1.88,1.88,,,,B Speedie,EFL Championship,,20260124_Bristol-City_Sheffield-Weds,170.62661561508185,1.31,0.77,59.0,41.0
2026-01-24,Hull,Swansea,2,1,7,4,3,12,6,7,3,2,0,0,2.32,3.25,3.0,2.1,1.69,-0.25,1.87,1.88,,,,J Smith,EFL Championship,,20260124_Hull_Swansea,53.62487723236654,1.12,0.96,57.6,42.4
2026-01-24,Leicester,Oxford,1,2,4,2,9,6,12,4,0,3,0,0,1.86,3.5,4.0,2.13,1.67,-0.5,1.79,1.96,,,,J Linington,EFL Championship,,20260124_Leicester_Oxford,99.33648350626459,0.74,1.77,53.0,47.0
2026-01-24,Middlesbrough,Preston,4,0,8,1,8,3,8,3,0,2,0,1,1.51,4.0,5.75,1.75,2.0,-1.0,1.82,1.92,,,,A Madley,EFL Championship,,20260124_Middlesbrough_Preston,61.78718928999001,0.87,0.21,54.3,45.7
2026-01-24,Millwall,Charlton,4,0,6,1,17,2,6,3,1,1,0,0,1.71,3.5,4.75,2.06,1.71,-0.75,1.91,1.82,,,,G Ward,EFL Championship,,20260124_Millwall_Charlton,88.96186663674803,2.12,1.12,55.2,44.8
2026-01-24,QPR,Wrexham,2,3,3,7,10,4,7,3,1,2,1,0,2.3,3.25,3.1,2.14,1.67,-0.25,1.99,1.78,,,,O Langford,EFL Championship,,20260124_QPR_Wrexham,-43.06058217220652,1.4,1.33,49.5,50.5
2026-01-24,Sheffield United,Ipswich,3,1,8,5,7,6,4,5,0,4,1,0,2.82,3.4,2.32,1.9,1.84,0.0,1.93,1.83,,,,T Nield,EFL Championship,,20260124_Sheffield-United_Ipswich,-116.71455320545351,1.79,0.92,38.0,62.0
2026-01-25,Portsmouth,Southampton,1,1,3,4,11,2,4,2,2,1,0,0,3.2,3.4,2.1,1.81,1.93,0.25,1.96,1.81,,,,L Smith,EFL Championship,,20260125_Portsmouth_Southampton,-54.38191682852516,1.3,1.3,45.6,54.4
2026-01-26,Norwich,Coventry,2,1,5,5,11,11,4,7,1,1,0,0,2.82,3.5,2.3,1.63,2.22,0.25,1.88,1.88,,,,T Kirk,EFL Championship,,20260126_Norwich_Coventry,-149.71112254038735,1.57,0.99,41.6,58.4
2026-01-30,Bristol City,Derby,0,5,1,7,6,10,4,1,1,1,0,0,2.15,3.3,3.3,1.94,1.82,-0.5,1.91,1.83,,,,T Nield,EFL Championship,,20260130_Bristol-City_Derby,16.65714377563563,1.69,1.79,53.4,46.6
2026-01-31,Blackburn,Hull,0,1,3,4,6,8,8,4,2,0,0,0,2.15,3.3,3.2,2.02,1.75,-0.25,1.88,1.89,,,,T Bramall,EFL Championship,,20260131_Blackburn_Hull,-102.39537225080153,0.47,1.54,46.7,53.3
2026-01-31,Ipswich,Preston,1,1,5,4,11,7,9,3,1,2,0,0,1.33,4.75,8.0,1.78,1.98,-1.25,1.81,1.96,,,,J Busby,EFL Championship,,20260131_Ipswich_Preston,127.48977637831695,1.01,1.84,58.4,41.6
2026-01-31,Leicester,Charlton,0,2,1,5,20,4,6,2,0,2,1,0,2.1,3.3,3.5,2.06,1.72,-0.5,1.84,1.89,,,,A Kitchen,EFL Championship,,20260131_Leicester_Charlton,53.87388074248861,1.07,0.59,50.2,49.8
2026-01-31,Middlesbrough,Norwich,1,0,5,3,4,5,3,5,2,2,0,0,1.68,3.9,4.5,1.63,2.21,-0.75,1.87,1.89,,,,B Toner,EFL Championship,,20260131_Middlesbrough_Norwich,92.02288960156488,1.09,0.74,48.2,51.8
2026-01-31,Millwall,Sheffield United,1,1,6,6,8,6,6,8,2,1,0,0,2.45,3.25,2.75,1.9,1.85,-0.25,2.01,1.76,,,,L Smith,EFL Championship,,20260131_Millwall_Sheffield-United,33.305543657528005,1.05,0.44,55.8,44.2
2026-01-31,Oxford,Birmingham,0,2,4,2,6,9,4,4,2,2,0,0,3.4,3.4,2.05,2.02,1.74,0.5,1.77,1.98,,,,S Martin,EFL Championship,,20260131_Oxford_Birmingham,-24.786478144594867,0.05,1.14,46.8,53.2
2026-01-31,Portsmouth,West Brom,3,0,6,1,14,3,3,3,0,2,0,0,3.2,3.1,2.35,2.42,1.53,0.0,1.95,1.81,,,,M Donohue,EFL Championship,,20260131_Portsmouth_West-Brom,22.160635700305193,1.14,1.82,58.6,41.4
2026-01-31,QPR,Coventry,2,1,8,2,7,7,5,5,1,2,0,0,3.1,3.4,2.15,1.75,2.01,0.5,1.82,1.92,,,,J Smith,EFL Championship,,20260131_QPR_Coventry,-118.13220995621396,1.33,1.28,48.7,51.3
2026-01-31,Sheffield Weds,Wrexham,0,1,2,4,3,8,3,8,0,0,0,0,6.25,4.75,1.41,1.81,1.95,1.0,1.87,1.89,,,,D Webb,EFL Championship,,20260131_Sheffield-Weds_Wrexham,-203.35602716021685,1.07,0.59,45.4,54.6
2026-01-31,Stoke,Southampton,0,2,3,4,7,7,4,5,2,3,0,0,2.85,3.4,2.3,1.92,1.83,0.0,1.91,1.85,,,,F Hallam,EFL Championship,,20260131_Stoke_Southampton,-27.85807479299274,0.53,1.57,46.6,53.4
2026-01-31,Watford,Swansea,0,2,5,7,12,7,5,8,1,2,1,0,2.01,3.3,3.6,2.1,1.7,-0.25,1.79,1.98,,,,M Corlett,EFL Championship,,20260131_Watford_Swansea,31.024094660286664,1.17,1.14,52.3,47.7
2026-02-03,Blackburn,Sheffield Weds,1,0,6,1,3,1,8,2,4,2,0,0,1.33,5.0,8.5,1.75,2.02,-1.5,1.95,1.8,,,,D Whitestone,EFL Championship,,20260203_Blackburn_Sheffield-Weds,110.09738993721317,1.22,1.42,46.7,53.3
2026-02-03,Hull,Watford,0,0,3,2,3,14,7,5,4,3,0,0,2.15,3.5,3.1,1.96,1.8,-0.25,2.01,1.76,,,,L Doughty,EFL Championship,,20260203_Hull_Watford,64.55668709065276,2.02,0.76,53.7,46.3
2026-02-03,Sheffield United,Oxford,3,1,3,2,8,4,10,2,3,4,0,0,1.33,4.5,8.5,1.74,2.03,-1.25,1.88,1.88,,,,A Backhouse,EFL Championship,,20260203_Sheffield-United_Oxford,100.71584429668678,2.21,1.04,58.6,41.4
2026-02-06,Charlton,QPR,0,0,5,4,11,14,7,5,2,1,0,0,2.85,3.0,2.57,2.28,1.59,0.0,2.03,1.75,,,,T Nield,EFL Championship,,20260206_Charlton_QPR,-20.552137339896262,1.1,0.05,51.2,48.8
2026-02-07,Birmingham,Leicester,2,1,6,2,16,5,10,1,0,2,0,1,1.66,3.8,4.5,1.84,1.91,-0.75,1.87,1.89,,,,J Busby,EFL Championship,,20260207_Birmingham_Leicester,-18.87782375315146,1.14,0.95,45.1,54.9
2026-02-07,Coventry,Oxford,0,0,5,0,19,4,10,0,1,6,0,1,1.39,4.75,7.0,1.74,2.03,-1.25,2.0,1.77,,,,R Ricardo,EFL Championship,,20260207_Coventry_Oxford,155.213369526291,0.05,0.27,58.8,41.2
2026-02-07,Derby,Ipswich,1,2,1,5,8,8,3,7,1,4,1,0,3.6,3.4,2.01,2.04,1.74,0.5,1.82,1.91,,,,J Smith,EFL Championship,,20260207_Derby_Ipswich,-95.53293051809783,0.64,0.24,52.1,47.9
2026-02-07,Hull,Bristol City,2,3,5,6,5,5,2,4,2,0,0,0,2.3,3.3,3.0,1.96,1.8,0.0,1.8,1.97,,,,O Langford,EFL Championship,,20260207_Hull_Bristol-City,50.6016440783344,2.05,1.69,52.1,47.9
2026-02-07,Norwich,Blackburn,2,0,3,0,9,6,5,4,2,2,0,0,1.91,3.5,3.75,2.01,1.75,-0.25,1.84,1.93,,,,J Linington,EFL Championship,,20260207_Norwich_Blackburn,19.792536375336795,1.45,0.38,54.6,45.4
2026-02-07,Preston,Portsmouth,1,0,3,4,4,8,2,14,3,1,0,0,2.32,3.2,3.1,2.26,1.6,0.0,1.86,1.9,,,,A Herczeg,EFL Championship,,20260207_Preston_Portsmouth,18.9329494101371,0.52,1.29,46.6,53.4
2026-02-07,Southampton,Watford,1,0,4,2,2,9,3,9,3,1,0,0,1.81,3.7,4.0,1.8,1.95,-0.5,1.86,1.87,,,,E Bell,EFL Championship,,20260207_Southampton_Watford,26.040628143797676,0.81,0.61,50.1,49.9
2026-02-07,West Brom,Stoke,0,0,2,3,8,5,2,2,1,1,0,0,2.2,3.1,3.3,2.27,1.59,-0.25,1.79,1.98,,,,D Webb,EFL Championship,,20260207_West-Brom_Stoke,-45.15405070421866,0.57,0.61,48.4,51.6
2026-02-07,Wrexham,Millwall,0,2,5,1,11,6,5,4,1,3,0,0,2.5,3.3,2.7,2.07,1.72,0.0,1.89,1.87,,,,T Robinson,EFL Championship,,20260207_Wrexham_Millwall,-17.54933028063556,1.27,0.49,52.7,47.3
2026-02-08,Swansea,Sheffield Weds,4,0,6,0,16,3,8,2,2,2,0,0,1.27,5.25,9.5,1.59,2.28,-1.75,1.92,1.84,,,,T Kirk,EFL Championship,,20260208_Swansea_Sheffield-Weds,168.49380604274415,1.38,0.62,56.2,43.8
2026-02-09,Sheffield United,Middlesbrough,1,2,5,9,8,10,8,8,3,2,1,0,2.2,3.5,3.1,1.75,2.01,-0.25,1.95,1.81,,,,G Ward,EFL Championship,,20260209_Sheffield-United_Middlesbrough,-38.14756842721363,1.45,1.1,42.8,57.2
2026-02-10,Birmingham,West Brom,0,0,5,1,11,8,11,3,1,5,0,0,1.81,3.4,4.33,2.02,1.75,-0.75,1.91,1.85,,,,A Herczeg,EFL Championship,,20260210_Birmingham_West-Brom,60.50514429103691,0.71,0.51,51.5,48.5
2026-02-10,Leicester,Southampton,3,4,3,7,5,9,3,9,0,1,0,0,3.1,3.4,2.2,1.78,1.98,0.0,2.02,1.76,,,,B Toner,EFL Championship,,20260210_Leicester_Southampton,-50.56308041819193,1.48,1.79,47.0,53.0
2026-02-10,Oxford,Norwich,0,3,1,4,6,4,2,4,1,1,0,0,3.1,3.2,2.3,2.17,1.65,0.25,1.78,1.98,,,,S Allison,EFL Championship,,20260210_Oxford_Norwich,-52.57052808074445,0.33,1.26,45.4,54.6
2026-02-11,Charlton,Stoke,1,0,4,2,13,4,6,5,2,4,0,0,2.57,3.1,2.7,2.44,1.52,0.0,1.89,1.87,,,,A Backhouse,EFL Championship,,20260211_Charlton_Stoke,-0.7936992694753826,0.43,0.05,47.3,52.7
2026-02-14,Derby,Swansea,2,0,6,2,5,13,6,2,2,2,0,0,2.1,3.2,3.3,2.19,1.64,0.0,1.77,2.01,,,,A Kitchen,EFL Championship,,20260214_Derby_Swansea,9.751358102108725,1.73,1.48,47.0,53.0
2026-02-14,Portsmouth,Sheffield United,0,1,7,2,16,9,11,4,1,4,0,0,3.1,3.25,2.15,1.97,1.79,0.25,1.88,1.88,,,,J Linington,EFL Championship,,20260214_Portsmouth_Sheffield-United,-67.68605860042953,1.05,1.26,49.2,50.8
2026-02-14,Preston,Watford,2,2,3,5,5,15,9,7,1,1,0,0,3.0,3.2,2.2,2.09,1.7,0.0,2.02,1.76,,,,D Whitestone,EFL Championship,,20260214_Preston_Watford,16.962606618971677,1.31,1.49,45.2,54.8
2026-02-14,QPR,Blackburn,1,3,4,4,17,3,8,1,2,3,0,0,2.15,3.1,3.25,2.25,1.6,-0.25,1.85,1.92,,,,S Martin,EFL Championship,,20260214_QPR_Blackburn,53.05753000921345,1.93,0.45,46.5,53.5
2026-02-14,Sheffield Weds,Millwall,1,2,3,6,8,14,3,11,3,2,0,0,9.0,4.33,1.35,1.77,1.99,1.5,1.78,1.96,,,,E Duckworth,EFL Championship,,20260214_Sheffield-Weds_Millwall,-258.5806908930142,0.05,0.85,38.2,61.8
2026-02-16,Coventry,Middlesbrough,3,1,4,4,5,14,3,2,3,2,0,0,2.15,3.5,3.0,1.69,2.1,-0.25,1.93,1.83,,,,T Bramall,EFL Championship,,20260216_Coventry_Middlesbrough,-16.59966716834674,2.26,0.59,48.7,51.3
2026-02-17,Bristol City,Wrexham,2,2,5,3,3,6,3,2,2,3,0,0,2.15,3.5,3.2,1.96,1.8,-0.25,1.83,1.93,,,,R Ricardo,EFL Championship,,20260217_Bristol-City_Wrexham,-12.778500401311703,0.61,2.07,39.3,60.7
2026-02-17,Charlton,Portsmouth,1,3,4,6,8,6,3,2,7,2,0,0,2.45,3.1,2.85,2.56,1.48,0.0,1.83,1.92,,,,L Doughty,EFL Championship,,20260217_Charlton_Portsmouth,31.243080527900247,1.18,2.2,44.4,55.6
2026-02-20,Blackburn,Preston,1,0,3,2,10,1,5,3,2,2,0,0,1.96,3.4,3.9,2.15,1.66,-0.25,1.76,2.01,,,,A Backhouse,EFL Championship,,20260220_Blackburn_Preston,-51.62167278246443,1.41,1.63,49.3,50.7
2026-02-21,Hull,QPR,1,3,4,8,10,4,8,4,3,1,0,0,2.25,3.3,3.1,1.92,1.82,-0.25,1.92,1.84,,,,A Madley,EFL Championship,,20260221_Hull_QPR,67.33848968447592,1.44,1.21,56.1,43.9
2026-02-21,Middlesbrough,Oxford,0,0,7,2,17,11,9,5,3,1,0,0,1.39,4.33,7.5,1.68,2.11,-1.25,1.81,1.95,,,,O Langford,EFL Championship,,20260221_Middlesbrough_Oxford,159.3769755668559,0.42,0.87,58.9,41.1
2026-02-21,Millwall,Portsmouth,1,3,3,8,3,7,6,4,1,2,0,0,1.81,3.5,4.2,2.12,1.67,-0.5,1.82,1.91,,,,S Martin,EFL Championship,,20260221_Millwall_Portsmouth,113.19900304528778,0.8,1.32,54.2,45.8
2026-02-21,Norwich,Birmingham,1,2,9,5,9,4,6,5,0,1,0,0,2.5,3.4,2.65,1.83,1.9,0.0,1.82,1.94,,,,F Hallam,EFL Championship,,20260221_Norwich_Birmingham,1.5237927419243533,1.0,0.76,48.1,51.9
2026-02-21,Southampton,Charlton,1,1,8,3,15,3,10,1,2,1,0,0,1.53,4.2,5.5,1.75,2.01,-1.0,1.86,1.9,,,,J Busby,EFL Championship,,20260221_Southampton_Charlton,74.69925665628534,0.54,0.51,49.1,50.9
2026-02-21,Stoke,Leicester,2,2,3,5,8,10,7,4,2,1,0,0,2.15,3.3,3.3,2.12,1.68,-0.25,1.96,1.8,,,,G Ward,EFL Championship,,20260221_Stoke_Leicester,-13.78942765198667,1.02,1.41,46.5,53.5
2026-02-21,Swansea,Bristol City,1,0,3,2,5,10,3,5,2,4,0,0,2.1,3.4,3.3,1.92,1.83,-0.5,1.96,1.78,,,,W Finnie,EFL Championship,,20260221_Swansea_Bristol-City,-35.87978237224115,0.76,0.81,51.2,48.8
2026-02-21,Watford,Derby,2,0,8,1,10,4,2,2,2,2,0,0,2.1,3.3,3.4,2.02,1.74,-0.5,2.01,1.75,,,,D Webb,EFL Championship,,20260221_Watford_Derby,-31.437885707064424,1.26,1.02,53.8,46.2
