date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-04-05,Bradford,Crewe,2,0,7,2,8,4,4,5,4,3,0,0,1.7,3.4,5.5,2.29,1.59,-0.5,1.8,2.01,1.79,3.38,5.11,A Herczeg,EFL League Two,,20250405_Bradford_Crewe,49.03413467045607,0.92,1.11,48.8,51.2
2025-04-05,Bromley,Accrington,4,0,7,0,3,4,6,2,2,1,0,0,2.15,3.3,3.3,2.16,1.67,-0.25,2.03,1.79,2.4,3.24,3.11,A Young,EFL League Two,,20250405_Bromley_Accrington,60.183189497082594,2.32,0.05,49.8,50.2
2025-04-05,Carlisle,Newport County,3,2,6,9,11,5,5,4,3,1,0,0,1.7,4.0,4.2,1.84,1.95,-0.75,1.81,2.0,1.63,4.09,5.19,R Ricardo,EFL League Two,,20250405_Carlisle_Newport-County,-26.346690901867987,1.26,1.87,53.0,47.0
2025-04-05,Cheltenham,Doncaster,0,2,1,6,6,12,7,7,1,2,1,0,4.75,3.7,1.7,1.92,1.86,0.75,1.94,1.86,5.26,3.85,1.66,C Brook,EFL League Two,,20250405_Cheltenham_Doncaster,-97.82864715160599,0.51,0.87,41.0,59.0
2025-04-05,Colchester,Notts County,1,0,1,1,2,13,1,7,2,3,0,0,3.1,3.1,2.3,2.1,1.71,0.25,1.71,2.11,2.9,3.26,2.53,J Smith,EFL League Two,,20250405_Colchester_Notts-County,-9.41889460691118,1.16,0.55,46.5,53.5
2025-04-05,Fleetwood Town,Swindon,0,4,4,3,6,3,2,2,3,1,0,0,2.15,3.3,3.25,1.98,1.81,-0.5,1.99,1.82,1.99,3.46,3.87,O Mackey,EFL League Two,,20250405_Fleetwood-Town_Swindon,20.23051740707092,1.09,1.37,45.1,54.9
2025-04-05,Grimsby,Morecambe,3,1,8,1,9,3,6,6,3,4,0,0,1.65,3.8,5.0,2.07,1.74,-0.75,1.96,1.85,1.78,3.62,4.73,J Miles,EFL League Two,,20250405_Grimsby_Morecambe,94.46883386246736,1.04,0.77,48.2,51.8
2025-04-05,Milton Keynes Dons,Barrow,0,3,7,5,9,7,6,1,3,0,0,0,2.4,3.3,2.8,1.96,1.82,-0.25,2.04,1.78,2.36,3.31,3.1,J O'Connor,EFL League Two,,20250405_Milton-Keynes-Dons_Barrow,-17.295153005878774,0.95,0.58,49.3,50.7
2025-04-05,Salford,Gillingham,2,2,4,2,10,3,2,4,3,4,0,0,2.1,3.2,3.5,2.28,1.6,-0.25,1.83,1.98,2.15,3.34,3.51,W Finnie,EFL League Two,,20250405_Salford_Gillingham,52.4943782071166,0.87,2.27,51.6,48.4
2025-04-05,Tranmere,Chesterfield,4,0,6,2,5,5,5,2,0,3,0,0,2.9,3.3,2.35,2.14,1.68,0.0,2.03,1.81,2.9,3.14,2.6,T Reeves,EFL League Two,,20250405_Tranmere_Chesterfield,-89.20120631392183,1.69,0.84,40.8,59.2
2025-04-05,Walsall,Port Vale,2,3,5,4,5,10,5,3,5,2,0,0,2.15,3.1,3.5,2.35,1.57,-0.25,2.0,1.81,2.39,2.98,3.41,L Smith,EFL League Two,,20250405_Walsall_Port-Vale,-37.93403627229827,1.51,2.22,53.1,46.9
2025-04-08,Chesterfield,Gillingham,1,1,2,2,9,4,3,1,0,2,0,0,1.71,3.6,4.33,2.09,1.72,-0.5,1.93,1.89,1.93,3.47,4.08,M Woods,EFL League Two,,20250408_Chesterfield_Gillingham,54.28225193943831,2.01,0.84,50.7,49.3
2025-04-10,Crewe,Cheltenham,2,3,5,4,2,5,2,5,1,1,0,0,1.66,3.5,5.0,2.03,1.77,-0.75,1.86,1.95,1.66,3.81,5.34,D Bourne,EFL League Two,,20250410_Crewe_Cheltenham,53.19064362579252,0.44,1.87,57.6,42.4
2025-04-11,Notts County,Salford,1,3,2,6,5,7,2,2,1,0,0,0,1.85,3.6,3.9,1.78,2.02,-0.5,1.89,1.92,1.93,3.79,3.72,A Chilowicz,EFL League Two,,20250411_Notts-County_Salford,23.64724172735555,1.15,0.83,50.5,49.5
2025-04-12,Accrington,Tranmere,3,3,3,4,4,10,0,7,2,3,0,0,2.7,3.0,2.7,2.46,1.52,0.0,2.05,1.8,3.1,2.91,2.62,A Sebastian,EFL League Two,,20250412_Accrington_Tranmere,-27.410390726056676,2.04,0.68,51.8,48.2
2025-04-12,Barrow,Walsall,2,0,5,0,10,7,7,7,2,1,0,0,2.9,3.1,2.5,2.2,1.64,0.25,1.89,1.91,3.39,3.32,2.21,S Martin,EFL League Two,,20250412_Barrow_Walsall,-67.97474992968273,1.12,0.05,51.6,48.4
2025-04-12,Chesterfield,Fleetwood Town,3,0,3,3,7,5,9,2,0,1,0,0,2.0,3.4,3.6,1.9,1.88,-0.5,2.01,1.82,1.99,3.53,3.78,R Joyce,EFL League Two,,20250412_Chesterfield_Fleetwood-Town,3.547585684856358,2.31,1.96,54.5,45.5
2025-04-12,Doncaster,AFC Wimbledon,1,1,3,1,15,7,12,3,0,2,1,1,1.91,3.5,3.9,2.3,1.59,-0.5,1.91,1.9,1.9,3.39,4.36,N Hair,EFL League Two,,20250412_Doncaster_AFC-Wimbledon,43.29831671007605,1.77,1.53,47.9,52.1
2025-04-12,Gillingham,Milton Keynes Dons,1,0,5,0,4,4,2,0,1,5,0,0,2.1,3.4,3.3,2.1,1.72,-0.25,1.93,1.88,2.29,3.38,3.17,R Massey-Ellis,EFL League Two,,20250412_Gillingham_Milton-Keynes-Dons,24.491627746753466,0.1,0.94,53.0,47.0
2025-04-12,Harrogate,Grimsby,2,2,2,5,13,8,5,8,1,0,0,0,3.75,3.4,1.95,2.22,1.63,0.5,1.87,1.93,4.09,3.49,1.93,A Bannister,EFL League Two,,20250412_Harrogate_Grimsby,-65.05253534049598,1.08,1.76,45.6,54.4
2025-04-12,Morecambe,Carlisle,0,2,3,3,9,5,6,6,1,2,0,0,2.25,3.75,2.75,1.89,1.89,-0.25,1.95,1.85,2.26,3.67,3.01,B Toner,EFL League Two,,20250412_Morecambe_Carlisle,-16.662137299320875,0.98,1.37,48.8,51.2
2025-04-12,Newport County,Colchester,0,2,4,3,7,7,5,9,2,1,0,0,4.75,3.4,1.75,2.04,1.76,0.75,1.93,1.88,5.28,3.81,1.67,R Eley,EFL League Two,,20250412_Newport-County_Colchester,-121.10784300581895,0.76,1.05,44.6,55.4
2025-04-12,Port Vale,Bromley,5,0,6,1,4,8,4,7,1,7,0,0,1.7,3.7,4.75,2.06,1.75,-0.75,1.92,1.89,1.71,3.6,5.31,A Byrne,EFL League Two,,20250412_Port-Vale_Bromley,97.00078333218107,1.38,0.63,50.7,49.3
2025-04-12,Swindon,Bradford,5,4,12,6,15,3,11,0,2,4,0,1,3.2,3.2,2.25,2.08,1.73,0.25,1.9,1.9,3.27,3.46,2.21,T Kirk,EFL League Two,,20250412_Swindon_Bradford,-76.7314041452089,2.89,1.34,51.6,48.4
2025-04-15,Salford,Doncaster,1,1,3,6,12,7,5,4,3,2,1,0,3.0,3.3,2.3,1.82,1.97,0.25,1.84,1.97,3.08,3.57,2.25,B Bell,EFL League Two,,20250415_Salford_Doncaster,-59.95696991008708,0.88,1.22,50.3,49.7
2025-04-17,Bradford,Notts County,1,1,2,4,6,6,9,3,2,3,0,0,2.15,3.2,3.3,1.96,1.83,-0.25,1.81,2.01,2.11,3.33,3.62,F Hallam,EFL League Two,,20250417_Bradford_Notts-County,56.436477541180466,1.79,0.24,48.3,51.7
2025-04-18,AFC Wimbledon,Chesterfield,0,0,4,0,10,6,2,4,4,1,0,0,2.25,3.4,3.0,2.21,1.64,-0.25,1.8,2.01,2.12,3.33,3.6,C Brook,EFL League Two,,20250418_AFC-Wimbledon_Chesterfield,17.045241560756722,0.23,0.47,44.7,55.3
2025-04-18,Bromley,Morecambe,1,0,6,9,7,5,8,4,2,2,0,1,1.9,3.5,3.8,1.82,1.97,-0.5,1.78,2.05,1.77,3.85,4.43,D Bourne,EFL League Two,,20250418_Bromley_Morecambe,100.98416259015266,1.22,1.4,59.9,40.1
2025-04-18,Carlisle,Port Vale,3,2,4,6,12,8,4,5,4,1,1,0,3.4,3.25,2.1,2.01,1.79,0.5,1.87,1.94,3.99,3.55,1.93,M Woods,EFL League Two,,20250418_Carlisle_Port-Vale,-175.94116542786742,1.52,1.43,51.4,48.6
2025-04-18,Cheltenham,Gillingham,1,1,4,5,18,9,7,5,1,2,0,0,2.63,3.1,2.63,2.12,1.7,0.0,1.87,1.97,2.65,3.21,2.79,G Scott,EFL League Two,,20250418_Cheltenham_Gillingham,8.719481528642518,0.67,0.95,54.5,45.5
2025-04-18,Colchester,Crewe,0,0,4,1,14,2,8,2,1,4,0,1,2.0,3.4,3.5,2.41,1.54,-0.5,1.97,1.84,1.97,3.25,4.26,S Oldham,EFL League Two,,20250418_Colchester_Crewe,48.473504088563686,1.03,0.47,52.2,47.8
2025-04-18,Fleetwood Town,Barrow,0,0,2,1,12,7,3,2,3,2,0,0,2.2,3.3,3.2,2.27,1.61,0.0,1.88,1.96,2.64,3.2,2.81,S Parkinson,EFL League Two,,20250418_Fleetwood-Town_Barrow,5.209656173261465,0.35,0.47,47.1,52.9
2025-04-18,Grimsby,Swindon,0,4,2,6,6,7,0,3,1,2,0,0,1.8,3.4,4.5,1.84,1.95,-0.5,1.93,1.89,1.91,3.73,3.87,S Stockbridge,EFL League Two,,20250418_Grimsby_Swindon,-9.29566660152841,0.16,1.16,48.9,51.1
2025-04-18,Milton Keynes Dons,Newport County,0,0,2,2,5,3,5,2,4,2,0,0,1.53,4.5,5.0,1.74,2.07,-1.0,1.92,1.89,1.56,4.02,6.1,A Byrne,EFL League Two,,20250418_Milton-Keynes-Dons_Newport-County,7.524753144372426,0.66,1.4,49.7,50.3
2025-04-18,Salford,Accrington,1,2,2,6,8,8,5,7,3,3,0,0,1.8,3.4,4.5,1.98,1.81,-0.5,1.8,2.02,1.79,3.77,4.39,L Swabey,EFL League Two,,20250418_Salford_Accrington,95.11624502824839,1.14,0.81,49.3,50.7
2025-04-18,Tranmere,Doncaster,0,3,3,6,7,7,2,5,1,3,0,0,3.6,3.4,2.0,1.92,1.87,0.25,2.0,1.82,3.26,3.69,2.12,S Tallis,EFL League Two,,20250418_Tranmere_Doncaster,-125.45129729144583,0.83,0.97,47.0,53.0
2025-04-18,Walsall,Harrogate,2,2,5,7,10,14,10,5,2,4,0,0,1.5,3.9,6.5,2.06,1.74,-1.0,2.04,1.78,1.61,3.77,6.06,S Simpson,EFL League Two,,20250418_Walsall_Harrogate,72.38409046727111,1.28,0.05,54.0,46.0
2025-04-21,Accrington,Carlisle,1,1,1,4,4,6,2,2,1,1,0,0,2.3,3.2,3.1,1.91,1.87,-0.25,2.0,1.81,2.37,3.3,3.1,M Coy,EFL League Two,,20250421_Accrington_Carlisle,-11.316061708767165,0.25,0.69,50.1,49.9
2025-04-21,Barrow,Tranmere,0,0,1,4,1,5,4,3,1,3,0,0,2.2,3.3,3.2,2.24,1.62,0.0,1.83,2.02,2.63,3.12,2.89,T Kirk,EFL League Two,,20250421_Barrow_Tranmere,45.6475907564577,1.08,0.55,56.0,44.0
2025-04-21,Chesterfield,Bradford,3,3,4,5,9,10,7,4,5,4,0,0,2.35,3.3,2.9,2.06,1.74,0.0,2.03,1.81,2.82,3.42,2.5,S Jackson,EFL League Two,,20250421_Chesterfield_Bradford,-49.343246648968716,1.37,0.98,47.9,52.1
2025-04-21,Crewe,Milton Keynes Dons,0,1,1,1,18,9,4,3,1,2,0,0,2.0,3.4,3.5,1.98,1.81,-0.25,1.79,2.03,2.11,3.32,3.65,C Breakspear,EFL League Two,,20250421_Crewe_Milton-Keynes-Dons,82.99017945080573,1.49,0.53,47.6,52.4
2025-04-21,Doncaster,Colchester,3,0,4,2,6,4,1,4,1,2,0,1,1.75,3.6,4.33,2.08,1.73,-0.5,1.85,1.97,1.83,3.44,4.65,A Young,EFL League Two,,20250421_Doncaster_Colchester,33.373938689680244,1.64,1.43,49.7,50.3
2025-04-21,Gillingham,AFC Wimbledon,1,0,1,0,7,7,4,7,3,2,0,0,3.6,3.2,2.1,2.48,1.51,0.25,1.93,1.88,3.62,3.16,2.19,S Copeland,EFL League Two,,20250421_Gillingham_AFC-Wimbledon,-67.44066381892299,1.88,0.81,45.4,54.6
2025-04-21,Harrogate,Fleetwood Town,3,1,9,3,8,6,4,4,3,2,0,0,2.6,3.25,2.63,2.22,1.63,-0.25,2.04,1.78,2.4,3.32,3.03,G Rhodes,EFL League Two,,20250421_Harrogate_Fleetwood-Town,-35.61109268773407,0.56,0.82,50.2,49.8
2025-04-21,Morecambe,Salford,1,3,2,13,11,17,4,10,4,0,0,0,3.2,3.3,2.2,1.81,1.98,0.5,1.89,1.92,3.89,3.77,1.89,B Speedie,EFL League Two,,20250421_Morecambe_Salford,-119.11395624257284,1.26,1.46,52.4,47.6
2025-04-21,Newport County,Walsall,0,0,3,3,4,14,5,6,0,1,1,0,6.0,3.75,1.55,1.82,1.96,1.0,1.8,2.02,5.63,3.98,1.61,S Purkiss,EFL League Two,,20250421_Newport-County_Walsall,-109.71380328239388,1.0,1.29,43.8,56.2
2025-04-21,Notts County,Cheltenham,1,2,5,3,18,5,9,6,1,2,0,0,1.48,4.33,6.25,1.56,2.34,-1.25,2.04,1.77,1.49,4.67,6.05,J Durkin,EFL League Two,,20250421_Notts-County_Cheltenham,40.225967136477266,0.05,1.21,57.7,42.3
2025-04-21,Port Vale,Grimsby,2,2,8,4,9,7,10,7,1,3,0,0,1.9,3.3,4.1,2.27,1.61,-0.5,2.04,1.77,2.09,3.23,3.84,R Eley,EFL League Two,,20250421_Port-Vale_Grimsby,88.2232332132985,1.1,0.47,60.1,39.9
2025-04-21,Swindon,Bromley,0,1,5,5,14,5,14,5,0,3,0,0,1.8,3.6,4.1,1.64,2.21,-0.75,2.02,1.79,1.83,3.94,4.02,W Davis,EFL League Two,,20250421_Swindon_Bromley,32.686745783915285,1.11,0.6,43.6,56.4
2025-04-26,AFC Wimbledon,Port Vale,0,2,1,2,3,3,6,2,3,0,0,0,2.25,3.2,3.2,2.42,1.53,0.0,1.78,2.07,2.56,3.05,3.04,D Bourne,EFL League Two,,20250426_AFC-Wimbledon_Port-Vale,-66.45704389532307,0.28,1.35,43.8,56.2
2025-04-26,Barrow,Bromley,3,3,6,8,16,5,8,5,3,3,0,0,2.2,3.6,2.9,1.98,1.81,-0.25,1.88,1.94,2.18,3.62,3.18,O Mackey,EFL League Two,,20250426_Barrow_Bromley,-30.366048013273485,1.43,0.6,46.8,53.2
2025-04-26,Cheltenham,Carlisle,3,2,8,4,13,10,6,7,1,3,0,0,2.8,3.6,2.3,1.79,2.01,0.0,2.0,1.84,2.67,3.68,2.49,T Nield,EFL League Two,,20250426_Cheltenham_Carlisle,40.04061014462036,1.78,0.47,43.3,56.7
2025-04-26,Chesterfield,Morecambe,4,1,10,2,9,5,8,1,1,2,0,0,1.33,5.0,8.0,1.56,2.35,-1.5,1.9,1.9,1.32,5.39,9.25,M Corlett,EFL League Two,,20250426_Chesterfield_Morecambe,145.1789489689843,1.34,0.35,50.5,49.5
2025-04-26,Doncaster,Bradford,2,1,4,4,6,3,5,5,1,1,0,1,2.1,3.4,3.3,2.0,1.79,-0.25,1.9,1.91,2.22,3.41,3.27,R Joyce,EFL League Two,,20250426_Doncaster_Bradford,25.775751759556897,1.72,1.52,46.5,53.5
2025-04-26,Fleetwood Town,Newport County,2,0,7,1,9,7,8,4,2,1,0,0,1.53,4.33,5.5,1.77,2.03,-1.0,1.89,1.93,1.54,4.42,5.68,P Wright,EFL League Two,,20250426_Fleetwood-Town_Newport-County,60.97588517988879,1.59,0.35,49.7,50.3
2025-04-26,Gillingham,Swindon,1,1,3,3,6,5,2,3,1,3,2,0,2.63,3.4,2.5,2.02,1.77,0.25,1.75,2.08,2.93,3.37,2.44,N Hair,EFL League Two,,20250426_Gillingham_Swindon,-39.584814015540815,0.67,0.81,51.9,48.1
2025-04-26,Harrogate,Notts County,1,3,7,9,13,7,6,5,0,0,0,0,4.2,4.0,1.67,1.83,1.96,0.75,1.97,1.84,4.85,4.13,1.66,R Watkins,EFL League Two,,20250426_Harrogate_Notts-County,-33.844277358847876,1.07,1.55,43.8,56.2
2025-04-26,Milton Keynes Dons,Grimsby,0,0,4,0,11,9,6,5,1,0,0,0,2.9,3.6,2.15,1.85,1.94,0.25,1.93,1.88,3.25,3.5,2.2,A Herczeg,EFL League Two,,20250426_Milton-Keynes-Dons_Grimsby,-69.89100620254749,1.31,0.68,43.9,56.1
2025-04-26,Salford,Colchester,4,1,5,3,6,4,5,4,4,2,0,0,2.1,3.4,3.2,2.18,1.66,-0.25,1.84,1.97,2.15,3.31,3.55,S Stockbridge,EFL League Two,,20250426_Salford_Colchester,-26.64279857256429,1.73,1.61,44.3,55.7
2025-04-26,Tranmere,Crewe,2,0,9,0,7,5,4,2,3,1,1,2,1.85,3.8,3.6,2.11,1.71,-0.5,1.86,1.96,1.85,3.52,4.45,T Parsons,EFL League Two,,20250426_Tranmere_Crewe,-46.242130662239106,1.58,1.81,42.2,57.8
2025-04-26,Walsall,Accrington,0,1,3,2,10,6,6,5,2,4,1,0,1.53,3.75,6.25,2.02,1.78,-0.75,1.77,2.04,1.62,3.82,5.81,A Chilowicz,EFL League Two,,20250426_Walsall_Accrington,80.75174643701484,0.32,1.93,51.3,48.7
2025-05-03,Accrington,Chesterfield,0,1,3,6,11,8,3,7,0,2,0,0,4.75,3.8,1.7,1.78,2.01,1.0,2.03,1.78,6.6,4.48,1.45,T Parsons,EFL League Two,,20250503_Accrington_Chesterfield,-74.85819960558206,1.88,0.86,41.8,58.2
2025-05-03,Bradford,Fleetwood Town,1,0,4,1,13,5,10,1,1,2,0,0,1.42,4.0,7.5,1.91,1.88,-1.25,1.91,1.88,1.38,4.57,8.43,M Coy,EFL League Two,,20250503_Bradford_Fleetwood-Town,67.92004554710206,1.53,0.21,53.4,46.6
2025-05-03,Bromley,Cheltenham,3,0,4,1,4,9,4,3,1,3,0,0,1.85,3.75,3.9,1.56,2.37,-0.25,1.86,1.94,2.07,3.96,3.08,S Parkinson,EFL League Two,,20250503_Bromley_Cheltenham,14.280099057087455,1.56,0.05,51.5,48.5
2025-05-03,Carlisle,Salford,2,2,3,8,5,8,6,8,2,0,0,0,4.75,4.1,1.62,1.55,2.37,0.75,2.01,1.8,4.86,4.11,1.63,S Mather,EFL League Two,,20250503_Carlisle_Salford,-85.36130851654957,1.07,1.64,43.7,56.3
2025-05-03,Colchester,Barrow,0,0,4,3,11,13,7,8,0,5,0,1,1.8,3.4,4.75,2.37,1.55,-0.5,1.87,1.94,1.85,3.42,4.39,R Ricardo,EFL League Two,,20250503_Colchester_Barrow,38.874064949393414,0.74,0.65,50.4,49.6
2025-05-03,Crewe,Walsall,0,1,3,5,9,13,4,7,2,0,0,0,4.5,3.6,1.8,1.86,1.92,1.0,1.95,1.86,5.99,4.31,1.5,M Corlett,EFL League Two,,20250503_Crewe_Walsall,-29.71128357064981,1.28,1.42,52.5,47.5
2025-05-03,Grimsby,AFC Wimbledon,0,1,4,3,5,7,8,4,0,3,0,0,2.7,3.2,2.63,2.57,1.47,0.0,1.86,1.97,2.69,2.97,2.86,R Joyce,EFL League Two,,20250503_Grimsby_AFC-Wimbledon,-8.449297402365119,1.04,0.59,40.7,59.3
2025-05-03,Morecambe,Harrogate,1,2,2,3,17,15,9,5,1,0,0,0,2.55,3.6,2.55,1.79,2.0,0.25,1.73,2.09,2.72,3.6,2.42,O Yates,EFL League Two,,20250503_Morecambe_Harrogate,-89.45369255837886,1.72,0.97,58.4,41.6
2025-05-03,Newport County,Tranmere,1,4,3,5,4,7,1,6,1,0,1,0,5.0,3.7,1.66,1.88,1.91,0.75,1.81,1.98,4.25,3.88,1.76,A Humphries,EFL League Two,,20250503_Newport-County_Tranmere,-48.77486768794438,0.48,1.9,48.7,51.3
2025-05-03,Notts County,Doncaster,1,2,4,4,7,5,7,2,0,1,0,0,2.3,3.4,2.9,1.69,2.13,0.25,1.76,2.05,2.78,3.69,2.34,A Herczeg,EFL League Two,,20250503_Notts-County_Doncaster,-90.31458115149076,1.25,1.01,38.1,61.9
2025-05-03,Port Vale,Gillingham,0,1,4,2,9,5,7,0,1,2,0,0,1.61,3.5,6.0,1.89,1.88,-1.25,2.0,1.8,1.43,4.38,7.45,J Miles,EFL League Two,,20250503_Port-Vale_Gillingham,113.66763278010649,0.48,0.83,57.2,42.8
2025-05-03,Swindon,Milton Keynes Dons,0,0,0,1,9,4,2,1,1,2,0,0,1.71,3.9,4.2,1.62,2.23,-0.75,1.98,1.83,1.76,3.96,4.16,D Bourne,EFL League Two,,20250503_Swindon_Milton-Keynes-Dons,82.69255309631512,0.89,0.4,54.2,45.8
2025-08-02,Accrington,Gillingham,1,1,3,0,7,8,3,3,2,2,0,0,2.75,3.0,2.63,2.19,1.62,0.0,1.92,1.83,2.52,3.14,3.02,O Yates,EFL League Two,,20250802_Accrington_Gillingham,-55.24209732108693,0.16,0.08,45.8,54.2
2025-08-02,Barnet,Fleetwood Town,0,2,6,7,13,5,8,2,0,0,0,0,1.95,3.5,3.6,1.92,1.8,-0.5,2.0,1.74,2.29,3.39,3.15,A Bannister,EFL League Two,,20250802_Barnet_Fleetwood-Town,26.436286459908615,0.05,1.55,52.9,47.1
2025-08-02,Bristol Rvs,Harrogate,0,1,2,3,15,4,13,4,1,3,0,0,1.8,3.5,4.2,2.03,1.71,-0.5,1.78,1.96,1.85,3.52,4.44,C Brook,EFL League Two,,20250802_Bristol-Rvs_Harrogate,145.99591516851638,0.61,2.05,63.6,36.4
2025-08-02,Cambridge,Cheltenham,1,0,4,2,9,5,4,2,0,2,0,0,1.83,3.6,4.0,2.03,1.72,-0.5,1.9,1.83,1.88,3.76,3.97,C Hicks,EFL League Two,,20250802_Cambridge_Cheltenham,16.32705128688235,1.07,0.31,48.3,51.7
2025-08-02,Chesterfield,Barrow,1,0,3,1,4,9,4,3,1,1,0,0,1.62,3.8,5.25,2.0,1.74,-0.5,1.73,2.02,1.79,3.67,4.51,A Young,EFL League Two,,20250802_Chesterfield_Barrow,50.51005016721774,1.28,0.74,47.7,52.3
2025-08-02,Colchester,Tranmere,1,1,2,2,8,8,4,5,2,2,0,0,2.1,3.25,3.6,2.61,1.44,-0.25,2.04,1.66,2.3,3.22,3.3,D Rock,EFL League Two,,20250802_Colchester_Tranmere,57.18136884307819,0.71,0.05,46.9,53.1
2025-08-02,Grimsby,Crawley Town,3,0,6,1,14,4,10,3,0,2,0,0,2.0,3.6,3.4,1.87,1.87,-0.5,2.03,1.73,2.01,3.79,3.45,S Jackson,EFL League Two,,20250802_Grimsby_Crawley-Town,-22.06958091667161,2.13,1.15,51.9,48.1
2025-08-02,Milton Keynes Dons,Oldham,0,0,0,1,5,4,7,3,1,3,0,0,1.62,3.6,5.5,1.84,1.89,-0.75,1.77,1.92,1.61,4.14,5.24,M Russell,EFL League Two,,20250802_Milton-Keynes-Dons_Oldham,39.555902687746766,1.05,0.05,47.3,52.7
2025-08-02,Newport County,Notts County,1,1,1,5,5,8,2,6,1,1,0,0,4.75,3.75,1.67,1.78,1.95,0.5,2.03,1.74,4.59,3.75,1.76,P Wright,EFL League Two,,20250802_Newport-County_Notts-County,-107.78778861588444,1.34,1.18,44.1,55.9
2025-08-02,Salford,Crewe,1,3,5,10,6,12,7,10,4,2,0,0,1.85,3.8,3.6,1.81,1.93,-0.5,1.82,1.91,1.89,3.8,3.85,N Hair,EFL League Two,,20250802_Salford_Crewe,57.058219902921564,0.64,1.21,49.7,50.3
2025-08-02,Shrewsbury,Bromley,0,0,2,2,5,15,4,5,3,1,0,0,2.3,3.5,2.8,2.01,1.73,-0.25,1.95,1.73,2.35,3.61,2.89,Z Kennard-Kettle,EFL League Two,,20250802_Shrewsbury_Bromley,-20.967168568837224,0.05,1.64,45.6,54.4
2025-08-02,Walsall,Swindon,2,1,4,5,1,11,1,5,2,1,1,0,2.2,3.3,3.2,1.9,1.82,-0.25,1.89,1.79,2.39,3.4,2.98,O Mackey,EFL League Two,,20250802_Walsall_Swindon,-1.8072733951435112,1.95,0.39,55.3,44.7
2025-08-09,Barrow,Milton Keynes Dons,0,2,0,5,7,7,1,5,3,2,0,0,2.5,3.3,2.7,2.27,1.57,0.0,1.89,1.85,2.76,3.26,2.64,M Barlow,EFL League Two,,20250809_Barrow_Milton-Keynes-Dons,37.92494280870551,0.29,1.01,60.0,40.0
2025-08-09,Bromley,Barnet,2,0,3,2,6,8,6,6,3,1,0,0,2.75,3.3,2.45,1.9,1.83,0.25,1.76,1.92,2.9,3.53,2.38,L Swabey,EFL League Two,,20250809_Bromley_Barnet,33.15518500601934,1.18,1.3,51.3,48.7
2025-08-09,Cheltenham,Chesterfield,0,2,2,8,4,8,2,5,7,1,0,0,3.4,3.6,2.0,1.87,1.86,0.5,1.85,1.88,3.66,3.67,1.98,B Speedie,EFL League Two,,20250809_Cheltenham_Chesterfield,-71.06466719165974,1.02,0.86,46.7,53.3
2025-08-09,Crawley Town,Newport County,1,2,6,3,12,4,6,3,0,2,0,0,1.57,4.0,5.25,1.68,2.08,-0.75,1.74,1.95,1.62,4.11,5.22,J Oldham,EFL League Two,,20250809_Crawley-Town_Newport-County,99.89292604364937,1.4,1.09,51.3,48.7
2025-08-09,Crewe,Accrington,2,0,4,3,11,6,8,2,1,2,0,0,2.1,3.3,3.4,2.06,1.69,-0.5,1.81,1.92,1.91,3.43,4.26,R Eley,EFL League Two,,20250809_Crewe_Accrington,32.09923201536458,1.1,0.79,45.6,54.4
2025-08-09,Fleetwood Town,Bristol Rvs,2,1,3,2,4,12,1,6,1,3,0,0,2.45,3.3,2.75,2.0,1.74,-0.25,1.95,1.72,2.41,3.47,2.9,S Stockbridge,EFL League Two,,20250809_Fleetwood-Town_Bristol-Rvs,-105.06993815390183,0.72,0.37,49.6,50.4
2025-08-09,Gillingham,Walsall,1,0,2,2,6,4,5,2,3,3,0,0,2.75,3.1,2.55,2.65,1.43,-0.25,1.83,1.83,2.55,2.9,3.22,R Martin,EFL League Two,,20250809_Gillingham_Walsall,-30.414404899781857,1.59,0.44,44.0,56.0
2025-08-09,Harrogate,Grimsby,3,3,3,4,5,9,3,4,5,3,0,0,3.0,3.3,2.25,2.03,1.72,0.25,1.92,1.76,3.33,3.39,2.21,W Davis,EFL League Two,,20250809_Harrogate_Grimsby,-19.988400328997614,0.69,1.14,50.7,49.3
2025-08-09,Notts County,Salford,1,2,3,5,6,6,1,7,3,3,0,0,2.0,3.6,3.4,1.72,2.03,-0.25,1.73,1.96,2.01,3.61,3.62,A Bannister,EFL League Two,,20250809_Notts-County_Salford,-6.1165708651237765,1.6,1.06,48.2,51.8
2025-08-09,Oldham,Colchester,1,1,7,3,13,5,8,7,1,1,0,0,2.35,3.3,2.9,2.26,1.58,-0.25,1.98,1.71,2.51,3.11,3.05,C Hicks,EFL League Two,,20250809_Oldham_Colchester,-119.27035392784933,1.95,1.09,43.8,56.2
2025-08-09,Swindon,Cambridge,3,2,5,4,4,6,2,7,2,1,0,0,2.1,3.3,3.4,2.05,1.69,-0.25,1.79,1.88,2.07,3.43,3.64,E Duckworth,EFL League Two,,20250809_Swindon_Cambridge,-10.72189257071841,1.4,1.48,57.7,42.3
