date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-04-18,Newport County,Mansfield,1.0,2.0,4.0,4.0,9.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,2.8,3.1,2.7,2.21,1.63,0.0,1.95,1.83,2.85,3.15,2.74,T Kirk,EFL League Two,,20230418_Newport-County_Mansfield,-52.86772713541973,,,48.7,51.3,,,,0.69,0.76
2023-04-18,Rochdale,Tranmere,2.0,2.0,4.0,5.0,10.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,2.11,1.69,-0.25,1.98,1.81,2.37,3.38,3.17,S Tallis,EFL League Two,,20230418_Rochdale_Tranmere,-78.715646941042,,,46.3,53.7,,,,1.23,1.62
2023-04-18,Salford,Hartlepool,2.0,0.0,6.0,5.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,1.53,4.33,6.5,1.65,2.17,-1.0,1.81,1.98,1.54,4.49,6.09,O Yates,EFL League Two,,20230418_Salford_Hartlepool,100.82411872914531,,,54.1,45.9,,,,0.45,0.78
2023-04-18,Stevenage,Doncaster,1.0,0.0,3.0,1.0,9.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.4,4.2,9.5,1.87,1.88,-1.5,2.02,1.76,1.34,5.07,10.47,C Hicks,EFL League Two,,20230418_Stevenage_Doncaster,92.76503257995932,,,56.0,44.0,,,,1.7,1.64
2023-04-18,Sutton,Northampton,1.0,2.0,2.0,4.0,10.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,2.75,3.1,2.7,2.4,1.54,0.0,1.85,1.93,2.64,3.12,3.0,D Rock,EFL League Two,,20230418_Sutton_Northampton,-75.20025040198288,,,41.4,58.6,,,,1.0,0.45
2023-04-18,Swindon,Bradford,1.0,0.0,3.0,3.0,9.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,3.3,3.3,2.25,1.97,1.8,0.25,1.87,1.92,3.23,3.35,2.35,D Drysdale,EFL League Two,,20230418_Swindon_Bradford,-99.93148804499106,,,35.5,64.5,,,,0.44,1.28
2023-04-22,AFC Wimbledon,Swindon,1.0,5.0,5.0,8.0,11.0,9.0,7.0,2.0,3.0,4.0,1.0,0.0,2.5,3.25,2.88,2.22,1.63,0.0,1.74,2.07,2.56,3.18,3.06,S Simpson,EFL League Two,,20230422_AFC-Wimbledon_Swindon,-52.462487423737,,,48.7,51.3,,,,1.45,1.78
2023-04-22,Barrow,Carlisle,0.0,1.0,5.0,2.0,10.0,12.0,5.0,4.0,4.0,2.0,0.0,0.0,2.9,3.1,2.63,2.6,1.47,0.0,1.91,1.87,2.87,3.07,2.79,J Bell,EFL League Two,,20230422_Barrow_Carlisle,-70.50534111050433,,,40.9,59.1,,,,0.28,0.62
2023-04-22,Bradford,Gillingham,2.0,2.0,4.0,6.0,10.0,9.0,6.0,8.0,1.0,3.0,0.0,0.0,1.7,3.3,6.5,2.23,1.62,-1.0,2.03,1.77,1.57,3.74,7.55,B Speedie,EFL League Two,,20230422_Bradford_Gillingham,40.20700175227307,,,51.2,48.8,,,,0.73,0.64
2023-04-22,Colchester,Sutton,4.0,1.0,7.0,3.0,4.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,2.25,3.3,3.3,2.16,1.66,-0.25,1.86,1.93,2.23,3.4,3.44,C Brook,EFL League Two,,20230422_Colchester_Sutton,-36.7200638829695,,,54.2,45.8,,,,1.34,0.54
2023-04-22,Doncaster,Newport County,1.0,3.0,2.0,3.0,4.0,8.0,2.0,4.0,2.0,4.0,0.0,0.0,3.3,3.3,2.25,2.25,1.61,0.25,2.0,1.8,3.79,3.28,2.15,S Mather,EFL League Two,,20230422_Doncaster_Newport-County,-59.48186016812383,,,49.1,50.9,,,,0.63,1.47
2023-04-22,Hartlepool,Crawley Town,0.0,2.0,5.0,3.0,10.0,9.0,3.0,2.0,2.0,4.0,0.0,0.0,2.2,3.4,3.3,1.95,1.82,-0.25,1.79,2.0,2.11,3.43,3.71,S Barrott,EFL League Two,,20230422_Hartlepool_Crawley-Town,-12.237322996521698,,,52.2,47.8,,,,0.71,1.68
2023-04-22,Leyton Orient,Crewe,2.0,0.0,7.0,2.0,6.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,1.44,4.0,9.0,1.94,1.82,-1.0,1.76,2.03,1.47,4.39,7.58,S Allison,EFL League Two,,20230422_Leyton-Orient_Crewe,85.88630806847095,,,53.0,47.0,,,,1.88,1.14
2023-04-22,Mansfield,Stevenage,1.0,0.0,1.0,3.0,11.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2.7,3.2,2.8,2.31,1.58,0.0,1.81,1.97,2.82,2.98,2.92,J Linington,EFL League Two,,20230422_Mansfield_Stevenage,22.22043902483233,,,57.1,42.9,,,,1.15,1.15
2023-04-22,Northampton,Harrogate,3.0,1.0,4.0,3.0,7.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,1.75,3.6,4.75,2.09,1.7,-0.5,1.86,1.92,1.88,3.45,4.64,S Stockbridge,EFL League Two,,20230422_Northampton_Harrogate,142.78319430494548,,,55.1,44.9,,,,0.94,0.28
2023-04-22,Stockport,Rochdale,1.0,0.0,1.0,0.0,16.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,1.36,4.75,9.0,1.75,2.03,-1.5,1.94,1.84,1.32,5.43,10.66,S Oldham,EFL League Two,,20230422_Stockport_Rochdale,165.76563997522499,,,49.6,50.4,,,,0.09,0.25
2023-04-22,Tranmere,Grimsby,2.0,0.0,5.0,5.0,1.0,12.0,5.0,8.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,2.08,1.71,0.25,1.79,2.02,3.2,3.28,2.41,M Edwards,EFL League Two,,20230422_Tranmere_Grimsby,-3.3872149108130998,,,44.6,55.4,,,,1.01,0.9
2023-04-22,Walsall,Salford,2.0,3.0,3.0,5.0,3.0,9.0,2.0,4.0,3.0,1.0,0.0,1.0,3.8,3.5,2.0,1.91,1.85,0.5,1.85,1.93,3.85,3.71,1.98,A Kitchen,EFL League Two,,20230422_Walsall_Salford,-96.21210637519403,,,45.8,54.2,,,,1.07,1.57
2023-04-25,Grimsby,Crewe,2.0,0.0,7.0,5.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,2.04,1.74,-0.75,1.97,1.82,1.76,3.71,5.03,D Handley,EFL League Two,,20230425_Grimsby_Crewe,-28.23730711312487,,,46.9,53.1,,,,1.6,0.77
2023-04-25,Mansfield,Leyton Orient,1.0,2.0,4.0,2.0,12.0,7.0,7.0,1.0,2.0,3.0,0.0,1.0,1.83,3.4,4.5,2.28,1.59,-0.75,1.82,1.97,1.66,3.66,5.8,R Lewis,EFL League Two,,20230425_Mansfield_Leyton-Orient,-15.133342480809006,,,49.4,50.6,,,,0.94,0.79
2023-04-25,Newport County,Harrogate,2.0,3.0,4.0,4.0,15.0,2.0,8.0,1.0,3.0,1.0,0.0,0.0,1.91,3.5,4.0,2.1,1.7,-0.5,1.87,1.91,1.9,3.44,4.59,N Hair,EFL League Two,,20230425_Newport-County_Harrogate,61.794355938156514,,,51.3,48.7,,,,1.94,1.76
2023-04-25,Swindon,Stevenage,0.0,1.0,3.0,1.0,6.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,3.6,3.25,2.15,2.19,1.64,0.5,1.96,1.82,4.73,3.46,1.87,B Speedie,EFL League Two,,20230425_Swindon_Stevenage,-39.47859524603314,,,52.5,47.5,,,,0.76,0.73
2023-04-29,AFC Wimbledon,Tranmere,1.0,1.0,2.0,3.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.25,3.25,3.25,2.16,1.66,-0.5,2.0,1.8,2.02,3.51,3.92,M Woods,EFL League Two,,20230429_AFC-Wimbledon_Tranmere,-60.70332777141675,,,50.2,49.8,,,,1.6,1.06
2023-04-29,Carlisle,Salford,2.0,3.0,2.0,4.0,8.0,9.0,3.0,3.0,4.0,3.0,1.0,0.0,2.3,3.25,3.25,1.94,1.82,-0.25,2.05,1.75,2.52,3.33,2.98,S Stockbridge,EFL League Two,,20230429_Carlisle_Salford,7.600132184309587,,,52.7,47.3,,,,1.77,1.1
2023-04-29,Crawley Town,Walsall,0.0,0.0,5.0,4.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.25,3.3,2.15,1.66,-0.25,1.94,1.85,2.34,3.13,3.49,A Woolmer,EFL League Two,,20230429_Crawley-Town_Walsall,10.737736239577544,,,47.4,52.6,,,,0.88,0.29
2023-04-29,Crewe,Swindon,2.0,1.0,8.0,6.0,7.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2.88,3.4,2.45,1.88,1.88,0.25,1.77,2.03,3.13,3.43,2.36,R Ricardo,EFL League Two,,20230429_Crewe_Swindon,-7.102769156164868,,,43.5,56.5,,,,0.95,0.36
2023-04-29,Doncaster,Colchester,1.0,0.0,1.0,6.0,7.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,3.4,3.1,2.25,2.23,1.61,0.25,1.97,1.82,3.73,3.37,2.13,S Gill,EFL League Two,,20230429_Doncaster_Colchester,-50.18830702120613,,,48.3,51.7,,,,0.85,1.23
2023-04-29,Gillingham,Newport County,1.0,2.0,4.0,3.0,3.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,2.38,3.3,3.0,2.49,1.49,-0.25,1.92,1.87,2.33,3.08,3.57,C Hicks,EFL League Two,,20230429_Gillingham_Newport-County,24.644343256537923,,,51.4,48.6,,,,0.32,0.75
2023-04-29,Hartlepool,Barrow,3.0,1.0,5.0,2.0,8.0,5.0,10.0,3.0,2.0,2.0,0.0,2.0,2.63,3.25,2.7,2.1,1.69,0.25,1.78,2.04,3.15,3.39,2.38,S Mather,EFL League Two,,20230429_Hartlepool_Barrow,-56.2848084330476,,,49.0,51.0,,,,1.04,0.42
2023-04-29,Leyton Orient,Stockport,0.0,3.0,1.0,4.0,7.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,4.2,3.3,1.95,2.36,1.55,0.5,1.78,2.0,3.85,3.37,2.09,O Yates,EFL League Two,,20230429_Leyton-Orient_Stockport,35.98745460774353,,,46.3,53.7,,,,1.07,1.43
2023-04-29,Mansfield,Harrogate,1.0,2.0,5.0,2.0,26.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.82,1.93,-1.0,1.8,1.98,1.5,4.45,6.93,D Rock,EFL League Two,,20230429_Mansfield_Harrogate,110.71648618506742,,,54.0,46.0,,,,1.18,0.88
2023-04-29,Northampton,Bradford,1.0,2.0,6.0,3.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,2.38,3.25,3.1,2.23,1.62,0.0,1.8,1.98,2.7,3.18,2.87,M Edwards,EFL League Two,,20230429_Northampton_Bradford,47.671676977330435,,,57.3,42.7,,,,0.64,1.29
2023-04-29,Rochdale,Sutton,4.0,1.0,6.0,1.0,10.0,6.0,6.0,4.0,1.0,2.0,0.0,1.0,3.2,3.4,2.25,1.95,1.81,0.25,1.87,1.93,3.11,3.51,2.35,B Toner,EFL League Two,,20230429_Rochdale_Sutton,-94.9445587533171,,,44.9,55.1,,,,0.57,1.63
2023-04-29,Stevenage,Grimsby,2.0,0.0,7.0,1.0,8.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,1.65,3.75,5.75,2.1,1.69,-1.0,2.03,1.77,1.58,4.06,6.34,W Finnie,EFL League Two,,20230429_Stevenage_Grimsby,70.15698268444021,,,47.5,52.5,,,,1.47,0.46
2023-05-03,Crewe,Bradford,3.0,2.0,5.0,8.0,8.0,10.0,1.0,8.0,3.0,2.0,0.0,0.0,4.75,3.8,1.73,2.09,1.72,0.75,1.84,1.95,5.1,3.59,1.75,A Herczeg,EFL League Two,,20230503_Crewe_Bradford,-76.76458225294505,,,52.9,47.1,,,,1.78,1.35
2023-05-08,Barrow,Stevenage,0.0,1.0,4.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,2.08,1.71,0.25,1.73,2.09,3.09,3.12,2.5,A Kitchen,EFL League Two,,20230508_Barrow_Stevenage,-102.24625366923465,,,46.0,54.0,,,,0.05,0.22
2023-05-08,Bradford,Leyton Orient,1.0,1.0,4.0,5.0,5.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,1.91,3.5,4.2,2.05,1.73,-0.5,1.93,1.85,1.93,3.45,4.18,G Eltringham,EFL League Two,,20230508_Bradford_Leyton-Orient,-40.88287226603779,,,42.0,58.0,,,,0.13,0.57
2023-05-08,Colchester,Mansfield,0.0,2.0,4.0,5.0,13.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,3.5,1.95,1.74,2.05,0.75,1.89,1.89,4.55,4.23,1.68,B Speedie,EFL League Two,,20230508_Colchester_Mansfield,-90.28044303801289,,,44.6,55.4,,,,0.85,1.44
2023-05-08,Grimsby,AFC Wimbledon,1.0,0.0,2.0,2.0,5.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,1.8,1.97,-0.5,1.87,1.91,1.86,3.68,4.19,D Rock,EFL League Two,,20230508_Grimsby_AFC-Wimbledon,41.14489840097963,,,56.8,43.2,,,,1.15,0.54
2023-05-08,Harrogate,Rochdale,1.0,1.0,5.0,1.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,1.55,2.38,-0.5,1.98,1.81,2.04,3.92,3.33,C Boyeson,EFL League Two,,20230508_Harrogate_Rochdale,66.7933311385259,,,45.9,54.1,,,,0.99,1.04
2023-05-08,Newport County,Crewe,2.0,2.0,7.0,6.0,16.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,1.65,3.75,5.5,1.69,2.12,-0.75,1.79,2.01,1.63,4.01,5.4,A Backhouse,EFL League Two,,20230508_Newport-County_Crewe,-0.7172359646806399,,,49.8,50.2,,,,0.35,1.58
2023-05-08,Salford,Gillingham,0.0,1.0,6.0,2.0,7.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,7.5,1.8,1.97,-1.0,1.77,2.03,1.43,4.53,7.58,R Welch,EFL League Two,,20230508_Salford_Gillingham,58.43734304914028,,,55.0,45.0,,,,1.06,1.7
2023-05-08,Stockport,Hartlepool,1.0,1.0,10.0,3.0,6.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.51,2.47,-2.0,1.82,1.96,1.16,7.79,16.8,T Reeves,EFL League Two,,20230508_Stockport_Hartlepool,158.97480144073734,,,58.3,41.7,,,,0.25,0.88
2023-05-08,Sutton,Carlisle,1.0,1.0,2.0,2.0,10.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,3.4,3.4,2.15,2.07,1.72,0.25,1.76,2.04,3.08,3.24,2.44,D Drysdale,EFL League Two,,20230508_Sutton_Carlisle,-73.42650818544826,,,50.9,49.1,,,,0.52,1.33
2023-05-08,Swindon,Crawley Town,2.0,1.0,8.0,4.0,7.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,1.8,3.8,4.33,1.5,2.48,-0.75,1.94,1.84,1.74,4.45,4.02,T Simpson,EFL League Two,,20230508_Swindon_Crawley-Town,26.964542067944876,,,47.6,52.4,,,,1.21,0.86
2023-05-08,Tranmere,Northampton,0.0,1.0,0.0,1.0,10.0,11.0,9.0,8.0,1.0,1.0,0.0,0.0,5.25,3.8,1.67,1.81,1.95,0.75,1.82,1.97,4.5,3.93,1.75,C Hicks,EFL League Two,,20230508_Tranmere_Northampton,-105.9019648702565,,,36.3,63.7,,,,1.2,1.26
2023-05-08,Walsall,Doncaster,2.0,1.0,6.0,4.0,9.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,1.75,3.6,5.0,1.79,1.98,-0.75,1.9,1.88,1.69,3.87,4.98,F Hallam,EFL League Two,,20230508_Walsall_Doncaster,-3.811507477085115,,,50.5,49.5,,,,1.26,1.0
2023-08-05,Accrington,Newport County,3.0,0.0,8.0,2.0,8.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,2.4,3.4,2.88,2.03,1.74,-0.25,2.05,1.75,2.42,3.3,3.16,M Woods,EFL League Two,,20230805_Accrington_Newport-County,129.03704752987824,,,44.5,55.5,,,,0.4,0.08
2023-08-05,Crawley Town,Bradford,1.0,0.0,3.0,7.0,18.0,7.0,2.0,4.0,6.0,3.0,0.0,1.0,3.75,3.6,1.95,2.0,1.77,0.5,1.86,1.92,4.0,3.56,1.98,T Parsons,EFL League Two,,20230805_Crawley-Town_Bradford,-118.98399796924195,,,41.8,58.2,,,,0.66,0.42
2023-08-05,Crewe,Mansfield,2.0,2.0,3.0,9.0,10.0,12.0,10.0,5.0,2.0,4.0,0.0,1.0,3.75,3.75,1.91,1.83,1.94,0.5,1.96,1.82,4.2,3.77,1.88,B Atkinson,EFL League Two,,20230805_Crewe_Mansfield,-56.85459973275488,,,44.5,55.5,,,,0.67,0.64
2023-08-05,Doncaster,Harrogate,0.0,1.0,3.0,6.0,9.0,1.0,6.0,5.0,1.0,4.0,0.0,0.0,2.25,3.25,3.3,1.99,1.78,-0.25,1.99,1.8,2.39,3.38,3.13,S Tallis,EFL League Two,,20230805_Doncaster_Harrogate,-43.561220847058166,,,55.3,44.7,,,,1.05,0.54
2023-08-05,Forest Green,Salford,0.0,2.0,4.0,3.0,15.0,4.0,10.0,4.0,3.0,3.0,0.0,0.0,3.5,3.4,2.1,1.87,1.88,0.25,1.78,2.0,3.09,3.47,2.37,D Middleton,EFL League Two,,20230805_Forest-Green_Salford,3.811522352233169,,,43.2,56.8,,,,0.17,0.63
2023-08-05,Grimsby,AFC Wimbledon,0.0,0.0,5.0,4.0,10.0,6.0,8.0,5.0,4.0,3.0,0.0,0.0,2.0,3.5,3.8,2.03,1.75,-0.5,2.0,1.78,2.1,3.43,3.77,M Corlett,EFL League Two,,20230805_Grimsby_AFC-Wimbledon,62.31592203282139,,,46.5,53.5,,,,0.05,0.47
2023-08-05,Morecambe,Walsall,2.0,1.0,5.0,1.0,2.0,10.0,5.0,3.0,6.0,4.0,0.0,0.0,2.6,3.2,2.8,2.15,1.67,0.0,1.86,1.92,2.73,3.2,2.83,M Coy,EFL League Two,,20230805_Morecambe_Walsall,93.87201307649934,,,63.4,36.6,,,,1.13,2.01
2023-08-05,Stockport,Gillingham,0.0,1.0,3.0,3.0,13.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,1.75,3.6,5.0,2.23,1.62,-0.75,1.84,1.95,1.67,3.7,6.01,B Speedie,EFL League Two,,20230805_Stockport_Gillingham,61.554696126164345,,,51.0,49.0,,,,0.16,0.05
2023-08-05,Sutton,Notts County,5.0,1.0,6.0,3.0,6.0,11.0,4.0,5.0,3.0,3.0,0.0,1.0,4.75,4.0,1.67,1.73,2.04,0.5,1.87,1.91,4.03,3.7,1.93,S Purkiss,EFL League Two,,20230805_Sutton_Notts-County,53.999060196046,,,50.2,49.8,,,,2.29,0.66
2023-08-05,Tranmere,Barrow,1.0,2.0,3.0,3.0,14.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.29,1.59,-0.25,2.1,1.71,2.68,3.08,2.99,O Yates,EFL League Two,,20230805_Tranmere_Barrow,28.393655538530766,,,56.5,43.5,,,,0.46,0.99
2023-08-05,Wrexham,Milton Keynes Dons,3.0,5.0,5.0,6.0,18.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,1.67,3.75,5.25,1.84,1.92,-0.75,1.9,1.88,1.74,3.82,5.04,T Reeves,EFL League Two,,20230805_Wrexham_Milton-Keynes-Dons,-27.52738727616793,,,57.5,42.5,,,,1.6,1.18
2023-08-12,AFC Wimbledon,Wrexham,1.0,1.0,3.0,6.0,10.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,3.75,3.5,2.0,1.85,1.9,0.25,1.93,1.85,3.42,3.51,2.19,D Drysdale,EFL League Two,,20230812_AFC-Wimbledon_Wrexham,-82.23587946216753,,,47.5,52.5,,,,0.62,1.8
2023-08-12,Barrow,Sutton,2.0,1.0,7.0,3.0,10.0,6.0,9.0,1.0,0.0,1.0,0.0,1.0,2.4,3.1,3.2,2.33,1.56,-0.25,1.85,1.93,2.25,3.16,3.67,M Woods,EFL League Two,,20230812_Barrow_Sutton,-26.176340091841666,,,45.4,54.6,,,,1.01,1.1
2023-08-12,Bradford,Colchester,2.0,1.0,7.0,2.0,12.0,9.0,4.0,11.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,2.06,1.72,-0.5,1.83,1.95,1.88,3.55,4.53,M Edwards,EFL League Two,,20230812_Bradford_Colchester,84.34690766287054,,,56.6,43.4,,,,1.49,0.29
2023-08-12,Gillingham,Accrington,1.0,0.0,4.0,1.0,13.0,8.0,9.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,3.8,2.16,1.65,-0.5,1.89,1.88,1.93,3.44,4.42,W Finnie,EFL League Two,,20230812_Gillingham_Accrington,-109.75083669385845,,,44.9,55.1,,,,1.27,1.93
2023-08-12,Harrogate,Forest Green,0.0,1.0,3.0,2.0,7.0,13.0,8.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,1.95,1.81,0.0,1.8,1.99,2.55,3.39,2.89,L Doughty,EFL League Two,,20230812_Harrogate_Forest-Green,-57.55852396704904,,,38.9,61.1,,,,0.28,2.17
2023-08-12,Mansfield,Morecambe,3.0,0.0,6.0,0.0,21.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,1.55,4.2,6.0,1.72,2.06,-1.0,1.88,1.89,1.55,4.41,5.98,S Simpson,EFL League Two,,20230812_Mansfield_Morecambe,9.0030157307217,,,49.3,50.7,,,,1.88,0.85
2023-08-12,Milton Keynes Dons,Tranmere,1.0,0.0,2.0,3.0,5.0,13.0,3.0,11.0,2.0,1.0,0.0,0.0,1.83,3.5,4.75,1.9,1.86,-0.75,1.94,1.85,1.77,3.8,4.82,S Gill,EFL League Two,,20230812_Milton-Keynes-Dons_Tranmere,88.28748628496601,,,56.1,43.9,,,,0.05,2.02
2023-08-12,Newport County,Doncaster,4.0,0.0,6.0,2.0,8.0,6.0,2.0,5.0,4.0,6.0,0.0,0.0,2.2,3.4,3.3,2.05,1.72,-0.5,1.98,1.81,2.06,3.49,3.8,T Kirk,EFL League Two,,20230812_Newport-County_Doncaster,79.35114308769494,,,49.2,50.8,,,,1.04,0.05
2023-08-12,Notts County,Grimsby,3.0,2.0,8.0,3.0,4.0,7.0,7.0,6.0,4.0,4.0,0.0,0.0,1.73,4.0,4.75,1.67,2.13,-0.75,1.86,1.91,1.72,4.16,4.61,E Duckworth,EFL League Two,,20230812_Notts-County_Grimsby,-65.0376300681562,,,49.5,50.5,,,,0.31,0.97
2023-08-12,Salford,Crawley Town,1.0,1.0,3.0,2.0,4.0,14.0,2.0,3.0,1.0,4.0,0.0,0.0,1.5,4.5,6.25,1.7,2.09,-1.0,1.84,1.94,1.54,4.42,6.15,M Coy,EFL League Two,,20230812_Salford_Crawley-Town,108.87286226209608,,,56.9,43.1,,,,1.21,2.21
2023-08-12,Swindon,Crewe,2.0,2.0,6.0,5.0,14.0,11.0,7.0,2.0,4.0,6.0,0.0,0.0,1.8,3.75,4.33,1.88,1.87,-0.5,1.8,1.99,1.85,3.65,4.55,S Jackson,EFL League Two,,20230812_Swindon_Crewe,-22.84787181813772,,,55.0,45.0,,,,1.41,1.49
2023-08-12,Walsall,Stockport,2.0,1.0,2.0,3.0,7.0,15.0,4.0,11.0,3.0,5.0,0.0,0.0,4.0,3.3,2.0,2.34,1.56,0.25,1.96,1.83,3.84,3.15,2.19,J Miles,EFL League Two,,20230812_Walsall_Stockport,-125.33817265943276,,,47.9,52.1,,,,0.72,0.23
2023-08-15,Accrington,Barrow,1.0,1.0,2.0,1.0,5.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,2.55,3.1,2.9,2.14,1.67,0.0,1.74,2.06,2.54,3.21,3.06,A Kitchen,EFL League Two,,20230815_Accrington_Barrow,154.7241297119558,,,58.9,41.1,,,,1.6,1.2
2023-08-15,Colchester,AFC Wimbledon,0.0,2.0,4.0,7.0,5.0,14.0,7.0,9.0,3.0,3.0,0.0,0.0,2.25,3.3,3.2,2.16,1.65,-0.25,2.0,1.78,2.48,3.25,3.11,B Atkinson,EFL League Two,,20230815_Colchester_AFC-Wimbledon,25.073443237532956,,,45.9,54.1,,,,1.21,1.27
2023-08-15,Crawley Town,Milton Keynes Dons,2.0,1.0,5.0,2.0,9.0,6.0,7.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.38,1.95,1.81,0.25,1.9,1.87,3.27,3.53,2.25,D Middleton,EFL League Two,,20230815_Crawley-Town_Milton-Keynes-Dons,-102.95877601928237,,,50.2,49.8,,,,1.1,0.34
2023-08-15,Crewe,Newport County,4.0,2.0,6.0,7.0,4.0,7.0,1.0,5.0,0.0,2.0,0.0,0.0,3.2,3.3,2.3,1.88,1.87,0.25,1.84,1.94,3.12,3.51,2.34,A Herczeg,EFL League Two,,20230815_Crewe_Newport-County,0.25747450149606266,,,47.0,53.0,,,,1.39,1.73
2023-08-15,Doncaster,Mansfield,2.0,2.0,5.0,8.0,6.0,13.0,3.0,7.0,1.0,3.0,0.0,0.0,4.2,3.6,1.85,1.9,1.86,0.5,1.95,1.83,4.28,3.67,1.89,L Smith,EFL League Two,,20230815_Doncaster_Mansfield,-163.6596208967144,,,43.8,56.2,,,,0.05,1.21
2023-08-15,Forest Green,Swindon,1.0,2.0,5.0,8.0,8.0,13.0,6.0,5.0,4.0,3.0,1.0,0.0,2.7,3.4,2.63,1.91,1.84,0.0,1.94,1.83,2.82,3.42,2.59,S Gill,EFL League Two,,20230815_Forest-Green_Swindon,64.51356193890251,,,61.3,38.7,,,,0.2,1.34
2023-08-15,Grimsby,Salford,2.0,0.0,2.0,1.0,8.0,6.0,2.0,7.0,0.0,3.0,0.0,1.0,2.63,3.3,2.7,1.96,1.8,0.0,1.89,1.88,2.72,3.31,2.75,P Wright,EFL League Two,,20230815_Grimsby_Salford,-95.6742136403916,,,47.6,52.4,,,,0.57,0.07
2023-08-15,Morecambe,Notts County,0.0,0.0,1.0,1.0,12.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,4.5,3.75,1.8,1.63,2.21,0.5,1.98,1.81,4.21,4.0,1.83,S Jackson,EFL League Two,,20230815_Morecambe_Notts-County,115.307171451552,,,55.1,44.9,,,,1.17,1.66
2023-08-15,Stockport,Bradford,1.0,1.0,5.0,6.0,10.0,4.0,7.0,4.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,2.17,1.65,-0.5,1.87,1.91,1.91,3.42,4.58,S Stockbridge,EFL League Two,,20230815_Stockport_Bradford,1.3885946028669878,,,48.0,52.0,,,,0.9,0.92
2023-08-15,Sutton,Gillingham,0.0,1.0,2.0,1.0,4.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,2.63,3.2,2.8,2.37,1.55,-0.25,2.05,1.75,2.55,3.14,3.1,S Tallis,EFL League Two,,20230815_Sutton_Gillingham,-75.94056208254392,,,48.5,51.5,,,,0.24,0.34
