date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2025-06-05,Belarus,Kazakhstan,4.0,1.0,Amistoso,False,735573,20250605_Belarus_Kazakhstan,,,,,,,,,,,,,,,,,
2025-06-05,Congo DR,Mali,1.0,0.0,Amistoso,False,736110,20250605_Congo-DR_Mali,,,,,,,,,,,,,,,,,
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,False,723736,20250605_Spain_France,espn,4.0,6.0,2.0,4.0,0.0,0.0,8.0,9.0,8.0,15.0,17.0,14.0,43.4,56.6,2.0,1.0
2025-06-06,Equatorial Guinea,Gambia,1.0,2.0,Amistoso,False,736119,20250606_Equatorial-Guinea_Gambia,,,,,,,,,,,,,,,,,
2025-06-06,Bulgaria,Cyprus,2.0,2.0,Amistoso,False,731577,20250606_Bulgaria_Cyprus,,,,,,,,,,,,,,,,,
2025-06-06,Central African Republic,Mauritania,2.0,1.0,Amistoso,False,736111,20250606_Central-African-Republic_Mauritania,,,,,,,,,,,,,,,,,
2025-06-06,Zimbabwe,Burkina Faso,0.0,2.0,Amistoso,False,736114,20250606_Zimbabwe_Burkina-Faso,,,,,,,,,,,,,,,,,
2025-06-06,Kosovo,Armenia,5.0,2.0,Amistoso,False,733972,20250606_Kosovo_Armenia,,,,,,,,,,,,,,,,,
2025-06-06,Luxembourg,Slovenia,0.0,1.0,Amistoso,False,732130,20250606_Luxembourg_Slovenia,,,,,,,,,,,,,,,,,
2025-06-06,Russia,Nigeria,1.0,1.0,Amistoso,False,733053,20250606_Russia_Nigeria,,,,,,,,,,,,,,,,,
2025-06-06,Hungary,Sweden,0.0,2.0,Amistoso,False,731575,20250606_Hungary_Sweden,,,,,,,,,,,,,,,,,
2025-06-06,South Africa,Tanzania,0.0,0.0,Amistoso,False,735916,20250606_South-Africa_Tanzania,,,,,,,,,,,,,,,,,
2025-06-06,Poland,Moldova,2.0,0.0,Amistoso,False,734867,20250606_Poland_Moldova,,,,,,,,,,,,,,,,,
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Amistoso,False,734876,20250606_Republic-of-Ireland_Senegal,,,,,,,,,,,,,,,,,
2025-06-06,Scotland,Iceland,1.0,3.0,Amistoso,False,731307,20250606_Scotland_Iceland,,,,,,,,,,,,,,,,,
2025-06-06,Guinea-Bissau,Burundi,0.0,1.0,Amistoso,False,736112,20250606_Guinea-Bissau_Burundi,,,,,,,,,,,,,,,,,
2025-06-06,Niger,Gabon,4.0,3.0,Amistoso,False,736113,20250606_Niger_Gabon,,,,,,,,,,,,,,,,,
2025-06-06,Cameroon,Uganda,3.0,0.0,Amistoso,False,736169,20250606_Cameroon_Uganda,,,,,,,,,,,,,,,,,
2025-06-06,Morocco,Tunisia,2.0,0.0,Amistoso,False,733164,20250606_Morocco_Tunisia,,,,,,,,,,,,,,,,,
2025-06-07,Latvia,Azerbaijan,0.0,0.0,Amistoso,False,733688,20250607_Latvia_Azerbaijan,,,,,,,,,,,,,,,,,
2025-06-07,Kenya,Chad,0.0,0.0,Amistoso,False,736094,20250607_Kenya_Chad,,,,,,,,,,,,,,,,,
2025-06-07,Denmark,Northern Ireland,2.0,1.0,Amistoso,False,735075,20250607_Denmark_Northern-Ireland,,,,,,,,,,,,,,,,,
2025-06-07,Greece,Slovakia,4.0,1.0,Amistoso,False,732251,20250607_Greece_Slovakia,,,,,,,,,,,,,,,,,
2025-06-07,United States,Türkiye,1.0,2.0,Amistoso,False,734219,20250607_United-States_Türkiye,,,,,,,,,,,,,,,,,
2025-06-07,Canada,Ukraine,4.0,2.0,Amistoso,False,734938,20250607_Canada_Ukraine,,,,,,,,,,,,,,,,,
2025-06-07,Mexico,Switzerland,2.0,4.0,Amistoso,False,734177,20250607_Mexico_Switzerland,,,,,,,,,,,,,,,,,
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Amistoso,False,734939,20250607_Ivory-Coast_New-Zealand,,,,,,,,,,,,,,,,,
2025-06-08,Congo DR,Madagascar,3.0,1.0,Amistoso,False,736115,20250608_Congo-DR_Madagascar,,,,,,,,,,,,,,,,,
2025-06-08,Georgia,Cape Verde,1.0,1.0,Amistoso,False,735583,20250608_Georgia_Cape-Verde,,,,,,,,,,,,,,,,,
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,False,723737,20250608_Germany_France,espn,9.0,6.0,3.0,2.0,0.0,0.0,6.0,9.0,14.0,7.0,11.0,7.0,56.0,44.0,4.0,1.0
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,False,723738,20250608_Portugal_Spain,espn,3.0,4.0,3.0,4.0,0.0,0.0,2.0,6.0,5.0,10.0,14.0,19.0,38.6,61.4,4.0,3.0
2025-06-09,Uganda,Gambia,1.0,1.0,Amistoso,False,738238,20250609_Uganda_Gambia,,,,,,,,,,,,,,,,,
2025-06-09,Liechtenstein,Scotland,0.0,4.0,Amistoso,False,731306,20250609_Liechtenstein_Scotland,,,,,,,,,,,,,,,,,
2025-06-09,Kosovo,Comoros,4.0,2.0,Amistoso,False,736168,20250609_Kosovo_Comoros,,,,,,,,,,,,,,,,,
2025-06-09,Montenegro,Armenia,2.0,2.0,Amistoso,False,731305,20250609_Montenegro_Armenia,,,,,,,,,,,,,,,,,
2025-06-09,Algeria,Rwanda,2.0,0.0,Amistoso,False,736118,20250609_Algeria_Rwanda,,,,,,,,,,,,,,,,,
2025-06-09,Guinea-Bissau,Gabon,0.0,2.0,Amistoso,False,736117,20250609_Guinea-Bissau_Gabon,,,,,,,,,,,,,,,,,
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Amistoso,False,735696,20250609_Equatorial-Guinea_Cameroon,,,,,,,,,,,,,,,,,
2025-06-09,Morocco,Benin,1.0,0.0,Amistoso,False,733165,20250609_Morocco_Benin,,,,,,,,,,,,,,,,,
2025-06-10,Azerbaijan,Hungary,1.0,2.0,Amistoso,False,731576,20250610_Azerbaijan_Hungary,,,,,,,,,,,,,,,,,
2025-06-10,Burundi,Mauritania,0.0,0.0,Amistoso,False,736120,20250610_Burundi_Mauritania,,,,,,,,,,,,,,,,,
2025-06-10,Niger,Zimbabwe,1.0,1.0,Amistoso,False,736121,20250610_Niger_Zimbabwe,,,,,,,,,,,,,,,,,
2025-06-10,Slovenia,Bosnia-Herzegovina,2.0,1.0,Amistoso,False,732244,20250610_Slovenia_Bosnia-Herzegovina,,,,,,,,,,,,,,,,,
2025-06-10,Belarus,Russia,1.0,4.0,Amistoso,False,733054,20250610_Belarus_Russia,,,,,,,,,,,,,,,,,
2025-06-10,Denmark,Lithuania,5.0,0.0,Amistoso,False,735076,20250610_Denmark_Lithuania,,,,,,,,,,,,,,,,,
2025-06-10,Kenya,Chad,2.0,1.0,Amistoso,False,736095,20250610_Kenya_Chad,,,,,,,,,,,,,,,,,
2025-06-10,Sweden,Algeria,4.0,3.0,Amistoso,False,735176,20250610_Sweden_Algeria,,,,,,,,,,,,,,,,,
2025-06-10,South Africa,Mozambique,2.0,0.0,Amistoso,False,736078,20250610_South-Africa_Mozambique,,,,,,,,,,,,,,,,,
2025-06-10,England,Senegal,1.0,3.0,Amistoso,False,733159,20250610_England_Senegal,,,,,,,,,,,,,,,,,
2025-06-10,Greece,Bulgaria,4.0,0.0,Amistoso,False,732252,20250610_Greece_Bulgaria,,,,,,,,,,,,,,,,,
2025-06-10,Israel,Slovakia,1.0,0.0,Amistoso,False,735528,20250610_Israel_Slovakia,,,,,,,,,,,,,,,,,
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,Amistoso,False,734875,20250610_Luxembourg_Republic-of-Ireland,,,,,,,,,,,,,,,,,
2025-06-10,Northern Ireland,Iceland,1.0,0.0,Amistoso,False,732254,20250610_Northern-Ireland_Iceland,,,,,,,,,,,,,,,,,
2025-06-10,New Zealand,Ukraine,1.0,2.0,Amistoso,False,734940,20250610_New-Zealand_Ukraine,,,,,,,,,,,,,,,,,
2025-06-11,United States,Switzerland,0.0,4.0,Amistoso,False,734220,20250611_United-States_Switzerland,,,,,,,,,,,,,,,,,
2025-06-11,Canada,Ivory Coast,0.0,0.0,Amistoso,False,734941,20250611_Canada_Ivory-Coast,,,,,,,,,,,,,,,,,
2025-06-11,Mexico,Türkiye,1.0,0.0,Amistoso,False,734176,20250611_Mexico_Türkiye,,,,,,,,,,,,,,,,,
2025-06-15,Mexico,Dominican Republic,3.0,2.0,Copa Oro,False,735318,20250615_Mexico_Dominican-Republic,espn,5.0,2.0,2.0,3.0,0.0,0.0,9.0,5.0,6.0,7.0,9.0,12.0,62.0,38.0,1.0,2.0
2025-06-15,United States,Trinidad and Tobago,5.0,0.0,Copa Oro,False,735319,20250615_United-States_Trinidad-and-Tobago,espn,10.0,4.0,0.0,1.0,0.0,0.0,12.0,2.0,10.0,1.0,10.0,9.0,69.7,30.3,3.0,1.0
2025-06-16,Haiti,Saudi Arabia,0.0,1.0,Copa Oro,False,735320,20250616_Haiti_Saudi-Arabia,espn,11.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,7.0,3.0,15.0,13.0,57.3,42.7,7.0,4.0
2025-06-16,Costa Rica,Suriname,4.0,3.0,Copa Oro,False,735321,20250616_Costa-Rica_Suriname,espn,9.0,2.0,1.0,2.0,0.0,0.0,9.0,6.0,10.0,3.0,17.0,17.0,52.6,47.4,5.0,1.0
2025-06-16,Panama,Guadeloupe,5.0,2.0,Copa Oro,False,735322,20250616_Panama_Guadeloupe,espn,6.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,14.0,9.0,9.0,8.0,63.4,36.6,2.0,3.0
2025-06-17,Jamaica,Guatemala,0.0,1.0,Copa Oro,False,735323,20250617_Jamaica_Guatemala,espn,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,7.0,11.0,15.0,54.2,45.8,0.0,3.0
2025-06-18,Curaçao,El Salvador,0.0,0.0,Copa Oro,False,735324,20250618_Curaçao_El-Salvador,espn,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,5.0,19.0,17.0,59.7,40.3,1.0,2.0
2025-06-18,Canada,Honduras,6.0,0.0,Copa Oro,False,735325,20250618_Canada_Honduras,espn,3.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,3.0,12.0,12.0,53.8,46.2,5.0,0.0
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Copa Oro,False,735326,20250618_Costa-Rica_Dominican-Republic,espn,5.0,6.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0,10.0,8.0,17.0,50.6,49.4,2.0,2.0
2025-06-19,Suriname,Mexico,0.0,2.0,Copa Oro,False,735327,20250619_Suriname_Mexico,espn,3.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,10.0,13.0,18.0,39.5,60.5,1.0,1.0
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Copa Oro,False,735328,20250619_Trinidad-and-Tobago_Haiti,espn,3.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,7.0,13.0,14.0,11.0,52.3,47.7,0.0,2.0
2025-06-20,Saudi Arabia,United States,0.0,1.0,Copa Oro,False,735329,20250620_Saudi-Arabia_United-States,espn,2.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,10.0,32.7,67.3,3.0,3.0
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Copa Oro,False,735330,20250620_Jamaica_Guadeloupe,espn,4.0,6.0,4.0,4.0,0.0,0.0,4.0,5.0,3.0,11.0,14.0,13.0,48.3,51.7,1.0,1.0
2025-06-21,Guatemala,Panama,0.0,1.0,Copa Oro,False,735331,20250621_Guatemala_Panama,espn,2.0,7.0,4.0,0.0,0.0,0.0,1.0,8.0,2.0,13.0,10.0,8.0,31.7,68.3,2.0,0.0
2025-06-21,Curaçao,Canada,1.0,1.0,Copa Oro,False,735332,20250621_Curaçao_Canada,espn,2.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,13.0,15.0,47.4,52.6,3.0,1.0
2025-06-22,Honduras,El Salvador,2.0,0.0,Copa Oro,False,735333,20250622_Honduras_El-Salvador,espn,1.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,6.0,14.0,17.0,37.5,62.5,2.0,1.0
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Copa Oro,False,735334,20250622_Saudi-Arabia_Trinidad-and-Tobago,espn,3.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,13.0,12.0,65.8,34.2,1.0,0.0
2025-06-22,United States,Haiti,2.0,1.0,Copa Oro,False,735335,20250622_United-States_Haiti,espn,6.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,12.0,6.0,8.0,11.0,65.8,34.2,3.0,0.0
2025-06-23,Dominican Republic,Suriname,0.0,0.0,Copa Oro,False,735336,20250623_Dominican-Republic_Suriname,espn,7.0,8.0,2.0,4.0,1.0,0.0,3.0,5.0,14.0,10.0,10.0,12.0,31.6,68.4,1.0,1.0
2025-06-23,Mexico,Costa Rica,0.0,0.0,Copa Oro,False,735337,20250623_Mexico_Costa-Rica,espn,3.0,3.0,2.0,5.0,0.0,0.0,4.0,0.0,9.0,6.0,14.0,7.0,70.2,29.8,1.0,0.0
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Copa Oro,False,735339,20250624_Guadeloupe_Guatemala,espn,8.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,6.0,10.0,12.0,54.4,45.6,1.0,2.0
2025-06-24,Panama,Jamaica,4.0,1.0,Copa Oro,False,735338,20250624_Panama_Jamaica,espn,2.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,10.0,11.0,15.0,65.3,34.7,2.0,0.0
2025-06-25,Canada,El Salvador,2.0,0.0,Copa Oro,False,735341,20250625_Canada_El-Salvador,espn,13.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,10.0,2.0,11.0,19.0,80.5,19.5,1.0,3.0
2025-06-25,Honduras,Curaçao,2.0,1.0,Copa Oro,False,735340,20250625_Honduras_Curaçao,espn,4.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,7.0,7.0,10.0,16.0,46.2,53.8,0.0,0.0
2025-06-28,Panama,Honduras,1.0,1.0,Copa Oro,False,735345,20250628_Panama_Honduras,espn,13.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,9.0,7.0,12.0,13.0,68.3,31.7,0.0,4.0
2025-06-29,Mexico,Saudi Arabia,2.0,0.0,Copa Oro,False,735343,20250629_Mexico_Saudi-Arabia,espn,7.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,9.0,1.0,18.0,11.0,60.3,39.7,1.0,1.0
2025-06-29,Canada,Guatemala,1.0,1.0,Copa Oro,False,735344,20250629_Canada_Guatemala,espn,9.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,10.0,14.0,42.3,57.7,1.0,3.0
2025-06-29,United States,Costa Rica,2.0,2.0,Copa Oro,False,735342,20250629_United-States_Costa-Rica,espn,9.0,2.0,1.0,3.0,0.0,0.0,4.0,3.0,14.0,4.0,14.0,14.0,63.6,36.4,1.0,1.0
2025-07-02,United States,Guatemala,2.0,1.0,Copa Oro,False,735346,20250702_United-States_Guatemala,espn,2.0,6.0,4.0,2.0,0.0,0.0,7.0,5.0,5.0,15.0,15.0,15.0,49.4,50.6,3.0,2.0
2025-07-03,Mexico,Honduras,1.0,0.0,Copa Oro,False,735347,20250703_Mexico_Honduras,espn,2.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0,6.0,5.0,11.0,12.0,55.9,44.1,1.0,3.0
2025-07-04,Senegal,Guinea,0.0,0.0,Amistoso,False,749917,20250704_Senegal_Guinea,,,,,,,,,,,,,,,,,
2025-07-06,United States,Mexico,1.0,2.0,Copa Oro,False,735348,20250706_United-States_Mexico,espn,0.0,12.0,1.0,2.0,0.0,0.0,3.0,8.0,3.0,8.0,12.0,11.0,40.5,59.5,0.0,0.0
2025-07-07,Senegal,Guinea,1.0,0.0,Amistoso,False,751361,20250707_Senegal_Guinea,,,,,,,,,,,,,,,,,
2025-07-22,Tanzania,Uganda,1.0,0.0,Amistoso,False,754177,20250722_Tanzania_Uganda,,,,,,,,,,,,,,,,,
2025-07-24,Uganda,Senegal,2.0,1.0,Amistoso,False,754178,20250724_Uganda_Senegal,,,,,,,,,,,,,,,,,
2025-07-27,Tanzania,Senegal,2.0,1.0,Amistoso,False,753972,20250727_Tanzania_Senegal,,,,,,,,,,,,,,,,,
2025-07-31,Zanzibar,Nigeria,2.0,2.0,Amistoso,False,755140,20250731_Zanzibar_Nigeria,,,,,,,,,,,,,,,,,
2025-08-24,Qatar,Lebanon,0.0,1.0,Amistoso,False,755890,20250824_Qatar_Lebanon,,,,,,,,,,,,,,,,,
2025-09-03,Qatar,Bahrain,2.0,2.0,Amistoso,False,755868,20250903_Qatar_Bahrain,,,,,,,,,,,,,,,,,
2025-09-04,Malaysia,Singapore,2.0,1.0,Amistoso,False,758156,20250904_Malaysia_Singapore,,,,,,,,,,,,,,,,,
2025-09-04,Saudi Arabia,North Macedonia,2.0,1.0,Amistoso,False,755903,20250904_Saudi-Arabia_North-Macedonia,,,,,,,,,,,,,,,,,
2025-09-04,United Arab Emirates,Syria,3.0,1.0,Amistoso,False,758157,20250904_United-Arab-Emirates_Syria,,,,,,,,,,,,,,,,,
2025-09-04,Gibraltar,Albania,0.0,1.0,Amistoso,False,754179,20250904_Gibraltar_Albania,,,,,,,,,,,,,,,,,
2025-09-04,Norway,Finland,1.0,0.0,Amistoso,False,733152,20250904_Norway_Finland,,,,,,,,,,,,,,,,,
2025-09-04,Russia,Jordan,0.0,0.0,Amistoso,False,755849,20250904_Russia_Jordan,,,,,,,,,,,,,,,,,
2025-09-05,Australia,New Zealand,1.0,0.0,Amistoso,False,743812,20250905_Australia_New-Zealand,,,,,,,,,,,,,,,,,
2025-09-05,Indonesia,Chinese Taipei,6.0,0.0,Amistoso,False,757633,20250905_Indonesia_Chinese-Taipei,,,,,,,,,,,,,,,,,
2025-09-05,Romania,Canada,0.0,3.0,Amistoso,False,733151,20250905_Romania_Canada,,,,,,,,,,,,,,,,,
2025-09-06,Sri Lanka,Maldives,0.0,3.0,Amistoso,False,758158,20250906_Sri-Lanka_Maldives,,,,,,,,,,,,,,,,,
2025-09-06,Nepal,Bangladesh,0.0,0.0,Amistoso,False,758159,20250906_Nepal_Bangladesh,,,,,,,,,,,,,,,,,
2025-09-06,United States,South Korea,0.0,2.0,Amistoso,False,735765,20250906_United-States_South-Korea,,,,,,,,,,,,,,,,,
2025-09-07,Mexico,Japan,0.0,0.0,Amistoso,False,735773,20250907_Mexico_Japan,,,,,,,,,,,,,,,,,
2025-09-07,Qatar,Russia,1.0,4.0,Amistoso,False,755869,20250907_Qatar_Russia,,,,,,,,,,,,,,,,,
2025-09-08,Malaysia,Palestine,1.0,0.0,Amistoso,False,758161,20250908_Malaysia_Palestine,,,,,,,,,,,,,,,,,
2025-09-08,Indonesia,Lebanon,0.0,0.0,Amistoso,False,756767,20250908_Indonesia_Lebanon,,,,,,,,,,,,,,,,,
2025-09-08,Syria,Kuwait,2.0,2.0,Amistoso,False,758160,20250908_Syria_Kuwait,,,,,,,,,,,,,,,,,
2025-09-08,United Arab Emirates,Bahrain,1.0,0.0,Amistoso,False,758162,20250908_United-Arab-Emirates_Bahrain,,,,,,,,,,,,,,,,,
2025-09-08,Czechia,Saudi Arabia,1.0,1.0,Amistoso,False,749810,20250908_Czechia_Saudi-Arabia,,,,,,,,,,,,,,,,,
2025-09-09,New Zealand,Australia,1.0,3.0,Amistoso,False,743813,20250909_New-Zealand_Australia,,,,,,,,,,,,,,,,,
2025-09-09,Singapore,Myanmar,1.0,1.0,Amistoso,False,758412,20250909_Singapore_Myanmar,,,,,,,,,,,,,,,,,
2025-09-09,Sri Lanka,Maldives,1.0,1.0,Amistoso,False,758163,20250909_Sri-Lanka_Maldives,,,,,,,,,,,,,,,,,
2025-09-09,Estonia,Andorra,0.0,0.0,Amistoso,False,735175,20250909_Estonia_Andorra,,,,,,,,,,,,,,,,,
2025-09-09,Jordan,Dominican Republic,3.0,0.0,Amistoso,False,758165,20250909_Jordan_Dominican-Republic,,,,,,,,,,,,,,,,,
2025-09-09,Wales,Canada,0.0,1.0,Amistoso,False,733167,20250909_Wales_Canada,,,,,,,,,,,,,,,,,
2025-09-09,Malta,San Marino,3.0,1.0,Amistoso,False,757072,20250909_Malta_San-Marino,,,,,,,,,,,,,,,,,
2025-09-09,United States,Japan,2.0,0.0,Amistoso,False,735766,20250909_United-States_Japan,,,,,,,,,,,,,,,,,
2025-09-10,Mexico,South Korea,2.0,2.0,Amistoso,False,735774,20250910_Mexico_South-Korea,,,,,,,,,,,,,,,,,
2025-10-05,St. Vincent and the Grenadines,Cuba,7.0,0.0,Amistoso,False,759724,20251005_St.-Vincent-and-the-Grenadines_Cuba,,,,,,,,,,,,,,,,,
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,Amistoso,False,758379,20251008_Gibraltar_New-Caledonia,,,,,,,,,,,,,,,,,
2025-10-08,Grenada,British Virgin Islands,4.0,1.0,Amistoso,False,759725,20251008_Grenada_British-Virgin-Islands,,,,,,,,,,,,,,,,,
2025-10-09,St. Vincent and the Grenadines,Cuba,1.0,0.0,Amistoso,False,759726,20251009_St.-Vincent-and-the-Grenadines_Cuba,,,,,,,,,,,,,,,,,
2025-10-09,Romania,Moldova,2.0,1.0,Amistoso,False,730657,20251009_Romania_Moldova,,,,,,,,,,,,,,,,,
2025-10-09,England,Wales,3.0,0.0,Amistoso,False,733158,20251009_England_Wales,,,,,,,,,,,,,,,,,
2025-10-09,Poland,New Zealand,1.0,0.0,Amistoso,False,756251,20251009_Poland_New-Zealand,,,,,,,,,,,,,,,,,
2025-10-09,Morocco,Bahrain,1.0,0.0,Amistoso,False,758972,20251009_Morocco_Bahrain,,,,,,,,,,,,,,,,,
2025-10-10,Japan,Paraguay,2.0,2.0,Amistoso,False,739959,20251010_Japan_Paraguay,,,,,,,,,,,,,,,,,
2025-10-10,South Korea,Brazil,0.0,5.0,Amistoso,False,757631,20251010_South-Korea_Brazil,,,,,,,,,,,,,,,,,
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,Amistoso,False,758400,20251010_Uruguay_Dominican-Republic,,,,,,,,,,,,,,,,,
2025-10-10,Jordan,Bolivia,0.0,1.0,Amistoso,False,758719,20251010_Jordan_Bolivia,,,,,,,,,,,,,,,,,
2025-10-10,Russia,Iran,2.0,1.0,Amistoso,False,735086,20251010_Russia_Iran,,,,,,,,,,,,,,,,,
2025-10-10,Chile,Peru,2.0,1.0,Amistoso,False,759715,20251010_Chile_Peru,,,,,,,,,,,,,,,,,
2025-10-10,Canada,Australia,0.0,1.0,Amistoso,False,749807,20251010_Canada_Australia,,,,,,,,,,,,,,,,,
2025-10-11,Argentina,Venezuela,1.0,0.0,Amistoso,False,758378,20251011_Argentina_Venezuela,,,,,,,,,,,,,,,,,
2025-10-11,United States,Ecuador,1.0,1.0,Amistoso,False,753161,20251011_United-States_Ecuador,,,,,,,,,,,,,,,,,
2025-10-11,Grenada,Cuba,2.0,0.0,Amistoso,False,759727,20251011_Grenada_Cuba,,,,,,,,,,,,,,,,,
2025-10-12,Mexico,Colombia,0.0,4.0,Amistoso,False,751638,20251012_Mexico_Colombia,,,,,,,,,,,,,,,,,
2025-10-12,Malta,Bosnia-Herzegovina,1.0,4.0,Amistoso,False,733031,20251012_Malta_Bosnia-Herzegovina,,,,,,,,,,,,,,,,,
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,Amistoso,False,758411,20251013_Uzbekistan_Uruguay,,,,,,,,,,,,,,,,,
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,Amistoso,False,731304,20251013_Montenegro_Liechtenstein,,,,,,,,,,,,,,,,,
2025-10-14,Japan,Brazil,3.0,2.0,Amistoso,False,757632,20251014_Japan_Brazil,,,,,,,,,,,,,,,,,
2025-10-14,South Korea,Paraguay,2.0,0.0,Amistoso,False,739960,20251014_South-Korea_Paraguay,,,,,,,,,,,,,,,,,
2025-10-14,Iran,Tanzania,2.0,0.0,Amistoso,False,759665,20251014_Iran_Tanzania,,,,,,,,,,,,,,,,,
2025-10-14,Norway,New Zealand,1.0,1.0,Amistoso,False,733153,20251014_Norway_New-Zealand,,,,,,,,,,,,,,,,,
2025-10-14,Albania,Jordan,4.0,2.0,Amistoso,False,758681,20251014_Albania_Jordan,,,,,,,,,,,,,,,,,
2025-10-14,Russia,Bolivia,3.0,0.0,Amistoso,False,755879,20251014_Russia_Bolivia,,,,,,,,,,,,,,,,,
2025-10-15,Puerto Rico,Argentina,0.0,6.0,Amistoso,False,758373,20251015_Puerto-Rico_Argentina,,,,,,,,,,,,,,,,,
2025-10-15,Colombia,Canada,0.0,0.0,Amistoso,False,746411,20251015_Colombia_Canada,,,,,,,,,,,,,,,,,
2025-10-15,United States,Australia,2.0,1.0,Amistoso,False,753162,20251015_United-States_Australia,,,,,,,,,,,,,,,,,
2025-10-15,Mexico,Ecuador,1.0,1.0,Amistoso,False,755899,20251015_Mexico_Ecuador,,,,,,,,,,,,,,,,,
2025-11-09,St. Martin,Anguilla,1.0,2.0,Amistoso,False,760837,20251109_St.-Martin_Anguilla,,,,,,,,,,,,,,,,,
2025-11-12,Tunisia,Mauritania,1.0,1.0,Amistoso,False,760185,20251112_Tunisia_Mauritania,,,,,,,,,,,,,,,,,
2025-11-12,Russia,Peru,1.0,1.0,Amistoso,False,755902,20251112_Russia_Peru,,,,,,,,,,,,,,,,,
2025-11-12,Barbados,Bonaire,3.0,2.0,Amistoso,False,760871,20251112_Barbados_Bonaire,,,,,,,,,,,,,,,,,
2025-11-12,Dominica,St. Martin,1.0,2.0,Amistoso,False,761045,20251112_Dominica_St.-Martin,,,,,,,,,,,,,,,,,
2025-11-12,Cuba,St. Lucia,3.0,0.0,Amistoso,False,761046,20251112_Cuba_St.-Lucia,,,,,,,,,,,,,,,,,
2025-11-12,Bahamas,Anguilla,1.0,2.0,Amistoso,False,760872,20251112_Bahamas_Anguilla,,,,,,,,,,,,,,,,,
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,Amistoso,False,760873,20251112_Antigua-and-Barbuda_Aruba,,,,,,,,,,,,,,,,,
2025-11-12,St. Kitts and Nevis,Sint Maarten,0.0,0.0,Amistoso,False,761047,20251112_St.-Kitts-and-Nevis_Sint-Maarten,,,,,,,,,,,,,,,,,
2025-11-13,Cayman Islands,British Virgin Islands,1.0,2.0,Amistoso,False,760874,20251113_Cayman-Islands_British-Virgin-Islands,,,,,,,,,,,,,,,,,
2025-11-13,Dominican Republic,St. Vincent and the Grenadines,2.0,0.0,Amistoso,False,760870,20251113_Dominican-Republic_St.-Vincent-and-the-Grenadines,,,,,,,,,,,,,,,,,
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,Amistoso,False,760875,20251113_Papua-New-Guinea_Solomon-Islands,,,,,,,,,,,,,,,,,
2025-11-13,Hong Kong,Cambodia,1.0,1.0,Amistoso,False,760876,20251113_Hong-Kong_Cambodia,,,,,,,,,,,,,,,,,
2025-11-13,India,Bhutan,6.0,1.0,Amistoso,False,761069,20251113_India_Bhutan,,,,,,,,,,,,,,,,,
2025-11-13,Thailand,Singapore,3.0,2.0,Amistoso,False,760121,20251113_Thailand_Singapore,,,,,,,,,,,,,,,,,
