date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-12-07 21:00:00,Ñublense,Cobresal,5.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20251207_Ñublense_Cobresal,-83.42375225538399,7.0,1.0,2.0,4.0,0.0,1.0,12.0,4.0,13.0,5.0,11.0,7.0,72.6,27.4,0.0,0.0,espn,1.25,1.08
2026-01-30 23:00:00,Universidad de Chile,Audax Italiano,0.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20260130_Universidad-de-Chile_Audax-Italiano,76.71485097750042,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,9.0,7.0,38.8,61.2,0.0,0.0,espn,1.14,0.26
2026-01-31 15:00:00,Deportes Limache,Colo Colo,3.0,1.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20260131_Deportes-Limache_Colo-Colo,-122.92650009499175,4.0,4.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,11.0,2.0,7.0,27.6,72.4,0.0,0.0,espn,1.32,0.55
2026-01-31 18:30:00,Universidad de Concepción,Coquimbo Unido,1.0,0.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20260131_Universidad-de-Concepción_Coquimbo-Unido,-206.96617834350286,11.0,1.0,4.0,2.0,0.0,1.0,4.0,1.0,9.0,7.0,8.0,12.0,50.2,49.8,0.0,0.0,espn,0.49,1.28
2026-01-31 21:00:00,Cobresal,Huachipato,1.0,0.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20260131_Cobresal_Huachipato,-2.759403338381844,7.0,4.0,3.0,3.0,0.0,0.0,5.0,0.0,12.0,12.0,17.0,10.0,51.5,48.5,0.0,0.0,espn,0.65,0.96
2026-02-01 21:00:00,La Serena,Universidad Católica,2.0,2.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20260201_La-Serena_Universidad-Católica,-216.52598342954116,0.0,3.0,3.0,5.0,1.0,0.0,5.0,4.0,5.0,10.0,19.0,17.0,41.6,58.4,0.0,0.0,espn,0.37,0.65
2026-02-01 23:30:00,Palestino,Ñublense,1.0,1.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20260201_Palestino_Ñublense,87.97444170021822,7.0,8.0,2.0,3.0,1.0,0.0,7.0,3.0,8.0,6.0,10.0,14.0,57.4,42.6,0.0,0.0,espn,0.97,0.94
2026-02-02 21:00:00,Everton CD,Unión La Calera,3.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20260202_Everton-CD_Unión-La-Calera,19.695165493755667,6.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,13.0,6.0,18.0,16.0,50.6,49.4,0.0,0.0,espn,1.36,1.04
2026-02-02 23:30:00,O'Higgins,Deportes Concepcion,2.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260202_O'Higgins_Deportes-Concepcion,76.63329924884783,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,8.0,8.0,11.0,12.0,47.3,52.7,0.0,0.0,espn,0.97,0.51
2026-02-06 23:00:00,Audax Italiano,Universidad de Concepción,3.0,0.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20260206_Audax-Italiano_Universidad-de-Concepción,28.06974675381457,3.0,7.0,3.0,4.0,0.0,0.0,5.0,3.0,8.0,14.0,12.0,14.0,47.3,52.7,0.0,0.0,espn,1.49,0.89
2026-02-07 15:00:00,Coquimbo Unido,Palestino,3.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20260207_Coquimbo-Unido_Palestino,129.19915084300146,6.0,5.0,2.0,4.0,1.0,0.0,5.0,7.0,9.0,7.0,15.0,13.0,34.6,65.4,0.0,0.0,espn,1.96,0.05
2026-02-07 21:00:00,O'Higgins,La Serena,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260207_O'Higgins_La-Serena,174.41811572082497,3.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,6.0,4.0,11.0,14.0,48.4,51.6,0.0,0.0,espn,1.01,1.0
2026-02-07 23:30:00,Colo Colo,Everton CD,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20260207_Colo-Colo_Everton-CD,121.86584797873252,8.0,4.0,1.0,4.0,0.0,1.0,8.0,1.0,16.0,9.0,15.0,8.0,52.5,47.5,0.0,0.0,espn,1.34,0.81
2026-02-08 15:00:00,Huachipato,Universidad de Chile,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20260208_Huachipato_Universidad-de-Chile,-99.18412850311688,7.0,4.0,2.0,1.0,0.0,0.0,9.0,2.0,3.0,7.0,9.0,13.0,39.1,60.9,0.0,0.0,espn,1.22,0.05
2026-02-08 21:00:00,Ñublense,Deportes Limache,1.0,1.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20260208_Ñublense_Deportes-Limache,-14.143128319811012,11.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,20.0,1.0,11.0,7.0,63.2,36.8,0.0,0.0,espn,0.66,0.62
2026-02-08 23:30:00,Universidad Católica,Deportes Concepcion,2.0,0.0,Santiago,Chile,Estadio San Carlos de Apoquindo,,,,Campeonato Nacional,,20260208_Universidad-Católica_Deportes-Concepcion,124.25108505106027,3.0,8.0,2.0,1.0,1.0,0.0,5.0,3.0,7.0,13.0,18.0,8.0,47.0,53.0,0.0,0.0,espn,1.33,0.57
2026-02-09 23:00:00,Unión La Calera,Cobresal,0.0,3.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260209_Unión-La-Calera_Cobresal,-122.17575508191862,3.0,6.0,2.0,3.0,0.0,0.0,5.0,1.0,9.0,8.0,17.0,12.0,49.4,50.6,0.0,0.0,espn,0.84,2.18
2026-02-13 21:00:00,Everton CD,Huachipato,0.0,3.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260213_Everton-CD_Huachipato,-81.69942516296487,2.0,7.0,2.0,3.0,0.0,0.0,3.0,9.0,9.0,4.0,12.0,16.0,53.6,46.4,0.0,0.0,espn,1.29,2.66
2026-02-13 23:30:00,Palestino,Universidad de Chile,0.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20260213_Palestino_Universidad-de-Chile,-51.01525663819143,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,11.0,10.0,40.5,59.5,0.0,0.0,espn,0.71,0.44
2026-02-14 15:00:00,La Serena,Coquimbo Unido,0.0,1.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20260214_La-Serena_Coquimbo-Unido,-291.1160737270777,4.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,12.0,18.0,49.9,50.1,0.0,0.0,espn,0.17,1.5
2026-02-14 21:00:00,Deportes Limache,O'Higgins,2.0,1.0,Quillota,Chile,Estadio Lucio Fariña Fernández,,,,Campeonato Nacional,,20260214_Deportes-Limache_O'Higgins,-101.4740097952963,1.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,12.0,11.0,8.0,36.2,63.8,0.0,0.0,espn,1.1,0.91
2026-02-14 23:30:00,Cobresal,Universidad Católica,3.0,2.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20260214_Cobresal_Universidad-Católica,-74.56779516257166,5.0,11.0,2.0,0.0,0.0,0.0,8.0,6.0,3.0,16.0,9.0,5.0,36.1,63.9,0.0,0.0,espn,0.38,0.69
2026-02-15 15:00:00,Universidad de Concepción,Deportes Concepcion,2.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260215_Universidad-de-Concepción_Deportes-Concepcion,24.65301022248741,5.0,3.0,5.0,2.0,1.0,1.0,9.0,1.0,3.0,7.0,16.0,10.0,48.7,51.3,0.0,0.0,espn,1.47,1.84
2026-02-15 21:00:00,Ñublense,Audax Italiano,1.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20260215_Ñublense_Audax-Italiano,-79.68665195638141,4.0,6.0,1.0,0.0,1.0,1.0,2.0,6.0,8.0,5.0,23.0,11.0,40.8,59.2,0.0,0.0,espn,1.45,1.24
2026-02-15 23:30:00,Colo Colo,Unión La Calera,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20260215_Colo-Colo_Unión-La-Calera,180.1033452565889,10.0,3.0,2.0,6.0,0.0,0.0,5.0,0.0,16.0,6.0,10.0,7.0,61.7,38.3,0.0,0.0,espn,0.89,0.34
2026-02-20 21:00:00,Unión La Calera,Ñublense,0.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260220_Unión-La-Calera_Ñublense,-88.70816453928478,5.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,6.0,10.0,11.0,62.6,37.4,0.0,0.0,espn,0.47,0.71
2026-02-20 23:30:00,Deportes Concepcion,Cobresal,1.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260220_Deportes-Concepcion_Cobresal,-91.1350279504984,9.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0,16.0,6.0,15.0,13.0,66.5,33.5,0.0,0.0,espn,1.08,0.96
2026-02-21 15:00:00,Huachipato,Palestino,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20260221_Huachipato_Palestino,-10.018084064196046,3.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,15.0,10.0,10.0,14.0,55.7,44.3,0.0,0.0,espn,1.35,1.57
2026-02-21 21:00:00,O'Higgins,Colo Colo,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260221_O'Higgins_Colo-Colo,-19.433155845884357,7.0,5.0,3.0,2.0,0.0,0.0,2.0,4.0,9.0,8.0,12.0,15.0,43.5,56.5,0.0,0.0,espn,1.36,1.08
2026-02-21 23:30:00,Universidad Católica,Coquimbo Unido,3.0,1.0,Santiago,Chile,Estadio San Carlos de Apoquindo,,,,Campeonato Nacional,,20260221_Universidad-Católica_Coquimbo-Unido,-91.87288959655689,1.0,5.0,5.0,4.0,0.0,1.0,7.0,4.0,7.0,5.0,9.0,16.0,58.1,41.9,0.0,0.0,espn,1.07,1.18
2026-02-22 15:00:00,La Serena,Universidad de Concepción,1.0,1.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20260222_La-Serena_Universidad-de-Concepción,-117.13387906507114,5.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,7.0,6.0,14.0,15.0,60.3,39.7,0.0,0.0,espn,0.91,1.8
2026-02-22 21:00:00,Audax Italiano,Everton CD,1.0,0.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20260222_Audax-Italiano_Everton-CD,99.60461212000769,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,9.0,8.0,18.0,52.7,47.3,0.0,0.0,espn,1.11,0.67
2026-02-22 23:30:00,Universidad de Chile,Deportes Limache,2.0,2.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20260222_Universidad-de-Chile_Deportes-Limache,94.49395372503272,5.0,3.0,1.0,2.0,0.0,0.0,5.0,5.0,8.0,3.0,9.0,13.0,65.0,35.0,0.0,0.0,espn,1.32,0.8
2026-02-27 21:00:00,Cobresal,La Serena,0.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20260227_Cobresal_La-Serena,154.33953780598836,7.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0,9.0,11.0,14.0,14.0,58.7,41.3,0.0,0.0,espn,0.49,0.29
2026-02-27 23:30:00,Unión La Calera,Audax Italiano,3.0,0.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260227_Unión-La-Calera_Audax-Italiano,-156.63683364353346,6.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,10.0,9.0,10.0,53.2,46.8,0.0,0.0,espn,0.87,1.15
2026-02-28 15:00:00,Coquimbo Unido,Deportes Concepcion,0.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20260228_Coquimbo-Unido_Deportes-Concepcion,210.32374996708882,6.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,15.0,5.0,7.0,6.0,66.7,33.3,0.0,0.0,espn,1.38,1.0
2026-02-28 21:00:00,Deportes Limache,Huachipato,3.0,0.0,Quillota,Chile,Estadio Lucio Fariña Fernández,,,,Campeonato Nacional,,20260228_Deportes-Limache_Huachipato,-46.11988452619994,4.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,11.0,9.0,9.0,10.0,46.0,54.0,0.0,0.0,espn,1.79,1.89
2026-02-28 23:30:00,Palestino,O'Higgins,4.0,2.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20260228_Palestino_O'Higgins,-24.695989139074754,3.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,12.0,5.0,16.0,9.0,53.7,46.3,0.0,0.0,espn,1.76,1.06
2026-03-01 15:00:00,Universidad de Concepción,Everton CD,0.0,3.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260301_Universidad-de-Concepción_Everton-CD,80.07658652737996,8.0,2.0,3.0,2.0,1.0,0.0,4.0,10.0,17.0,8.0,14.0,12.0,54.0,46.0,0.0,0.0,espn,1.92,1.57
2026-03-01 21:00:00,Colo Colo,Universidad de Chile,0.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20260301_Colo-Colo_Universidad-de-Chile,10.11141927577546,4.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,2.0,9.0,15.0,58.0,42.0,0.0,0.0,espn,1.82,0.37
2026-03-01 23:30:00,Ñublense,Universidad Católica,1.0,2.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20260301_Ñublense_Universidad-Católica,-121.77345768128725,3.0,5.0,4.0,7.0,2.0,0.0,3.0,6.0,4.0,7.0,18.0,17.0,40.4,59.6,0.0,0.0,espn,0.43,1.4
2026-03-06 21:00:00,La Serena,Unión La Calera,3.0,0.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20260306_La-Serena_Unión-La-Calera,10.405600904184666,2.0,10.0,3.0,5.0,0.0,0.0,5.0,4.0,5.0,10.0,12.0,12.0,41.8,58.2,0.0,0.0,espn,1.52,1.18
2026-03-06 23:30:00,Deportes Concepcion,Ñublense,0.0,2.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260306_Deportes-Concepcion_Ñublense,-0.4313681084768177,9.0,5.0,2.0,4.0,0.0,0.0,2.0,6.0,7.0,8.0,13.0,8.0,56.5,43.5,0.0,0.0,espn,0.46,2.13
2026-03-07 15:00:00,Everton CD,Deportes Limache,1.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20260307_Everton-CD_Deportes-Limache,-73.9005009804821,5.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,12.0,11.0,7.0,46.6,53.4,0.0,0.0,espn,1.91,0.05
2026-03-07 15:00:00,Huachipato,Coquimbo Unido,1.0,3.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20260307_Huachipato_Coquimbo-Unido,-124.36277297234005,5.0,10.0,2.0,3.0,0.0,0.0,3.0,6.0,10.0,10.0,5.0,7.0,56.7,43.3,0.0,0.0,espn,1.03,2.02
2026-03-07 21:00:00,Audax Italiano,Colo Colo,0.0,1.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20260307_Audax-Italiano_Colo-Colo,-61.084179595043906,4.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,10.0,10.0,9.0,44.5,55.5,0.0,0.0,espn,0.69,0.9
2026-03-07 23:30:00,O'Higgins,Universidad Católica,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260307_O'Higgins_Universidad-Católica,-78.38649376880653,5.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,15.0,9.0,39.4,60.6,0.0,0.0,espn,1.15,0.91
2026-03-08 23:30:00,Palestino,Cobresal,4.0,2.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20260308_Palestino_Cobresal,11.257683497757853,2.0,5.0,2.0,2.0,0.0,1.0,10.0,5.0,17.0,3.0,11.0,4.0,63.0,37.0,0.0,0.0,espn,2.04,1.67
2026-03-09 23:00:00,Universidad de Chile,Universidad de Concepción,1.0,1.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20260309_Universidad-de-Chile_Universidad-de-Concepción,110.14786958040872,11.0,5.0,2.0,3.0,1.0,0.0,7.0,4.0,13.0,8.0,11.0,3.0,67.2,32.8,0.0,0.0,espn,1.16,1.52
2026-03-13 23:00:00,Audax Italiano,Deportes Concepcion,3.0,0.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20260313_Audax-Italiano_Deportes-Concepcion,43.31862364882363,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,14.0,7.0,13.0,49.5,50.5,0.0,0.0,espn,0.72,0.05
2026-03-14 21:00:00,Coquimbo Unido,Universidad de Chile,0.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20260314_Coquimbo-Unido_Universidad-de-Chile,67.98803081260735,10.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,16.0,6.0,10.0,9.0,50.2,49.8,0.0,0.0,espn,0.6,0.4
2026-03-14 23:30:00,Universidad Católica,Everton CD,2.0,2.0,Santiago,Chile,Estadio San Carlos de Apoquindo,,,,Campeonato Nacional,,20260314_Universidad-Católica_Everton-CD,152.81697287541647,4.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,12.0,2.0,14.0,19.0,66.4,33.6,0.0,0.0,espn,1.42,2.26
2026-03-15 15:00:00,Universidad de Concepción,Palestino,1.0,0.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260315_Universidad-de-Concepción_Palestino,-61.90300903662296,2.0,5.0,3.0,5.0,0.0,0.0,1.0,3.0,11.0,8.0,6.0,17.0,44.1,55.9,0.0,0.0,espn,0.62,1.08
2026-03-15 21:00:00,Cobresal,Deportes Limache,2.0,5.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20260315_Cobresal_Deportes-Limache,22.359668855797736,6.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,19.0,6.0,7.0,7.0,51.7,48.3,0.0,0.0,espn,1.78,1.7
2026-03-15 23:30:00,Ñublense,La Serena,2.0,2.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20260315_Ñublense_La-Serena,71.61968515876492,9.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0,14.0,8.0,12.0,8.0,52.3,47.7,0.0,0.0,espn,1.19,1.2
2026-03-16 21:00:00,Unión La Calera,O'Higgins,3.0,3.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260316_Unión-La-Calera_O'Higgins,-167.2874362682337,7.0,3.0,3.0,4.0,0.0,0.0,5.0,6.0,11.0,7.0,9.0,9.0,54.3,45.7,0.0,0.0,espn,1.2,1.23
2026-03-16 23:30:00,Colo Colo,Huachipato,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20260316_Colo-Colo_Huachipato,71.13976532019183,10.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,7.0,11.0,9.0,54.8,45.2,0.0,0.0,espn,1.49,0.85
2026-04-02 21:00:00,Universidad Católica,Palestino,6.0,1.0,Santiago,Chile,Estadio San Carlos de Apoquindo,,,,Campeonato Nacional,,20260402_Universidad-Católica_Palestino,60.25929512557991,4.0,6.0,1.0,4.0,0.0,1.0,7.0,2.0,8.0,10.0,9.0,12.0,54.9,45.1,0.0,0.0,espn,2.14,1.66
2026-04-03 20:30:00,Coquimbo Unido,Cobresal,3.0,2.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20260403_Coquimbo-Unido_Cobresal,141.80202452282924,9.0,5.0,4.0,1.0,0.0,0.0,10.0,4.0,12.0,8.0,10.0,13.0,58.3,41.7,0.0,0.0,espn,1.92,0.99
2026-04-03 23:00:00,O'Higgins,Audax Italiano,2.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260403_O'Higgins_Audax-Italiano,27.18289078022758,6.0,6.0,3.0,4.0,0.0,0.0,7.0,4.0,15.0,9.0,5.0,12.0,48.0,52.0,0.0,0.0,espn,1.84,0.08
2026-04-04 20:30:00,Deportes Limache,Unión La Calera,4.0,0.0,Quillota,Chile,Estadio Lucio Fariña Fernández,,,,Campeonato Nacional,,20260404_Deportes-Limache_Unión-La-Calera,115.80546259314428,1.0,12.0,1.0,1.0,0.0,0.0,8.0,1.0,7.0,6.0,7.0,4.0,39.5,60.5,0.0,0.0,espn,1.38,0.94
2026-04-04 23:00:00,Everton CD,Ñublense,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20260404_Everton-CD_Ñublense,-34.37308490363853,6.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,9.0,6.0,12.0,48.7,51.3,0.0,0.0,espn,1.12,0.94
2026-04-05 19:30:00,Deportes Concepcion,Colo Colo,0.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260405_Deportes-Concepcion_Colo-Colo,-144.31442700924526,5.0,5.0,4.0,3.0,0.0,0.0,1.0,4.0,7.0,4.0,8.0,8.0,32.8,67.2,0.0,0.0,espn,0.46,0.41
2026-04-05 22:00:00,Universidad de Chile,La Serena,4.0,0.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20260405_Universidad-de-Chile_La-Serena,184.31713270267164,10.0,9.0,4.0,3.0,0.0,0.0,6.0,4.0,8.0,4.0,11.0,7.0,49.4,50.6,0.0,0.0,espn,1.74,0.32
2026-04-07 00:00:00,Huachipato,Universidad de Concepción,5.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20260407_Huachipato_Universidad-de-Concepción,6.958704485960652,2.0,3.0,3.0,3.0,0.0,0.0,11.0,6.0,5.0,12.0,15.0,9.0,45.8,54.2,0.0,0.0,espn,1.65,0.88
2026-04-11 00:00:00,O'Higgins,Huachipato,0.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20260411_O'Higgins_Huachipato,36.80666084938798,10.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,14.0,7.0,9.0,8.0,64.3,35.7,0.0,0.0,espn,1.32,1.63
2026-04-11 19:00:00,La Serena,Everton CD,1.0,0.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20260411_La-Serena_Everton-CD,-39.722312106732716,10.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,9.0,6.0,15.0,9.0,51.7,48.3,0.0,0.0,espn,0.74,0.57
2026-04-11 21:30:00,Audax Italiano,Universidad Católica,3.0,4.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20260411_Audax-Italiano_Universidad-Católica,-97.65414866649371,3.0,5.0,4.0,4.0,2.0,0.0,5.0,7.0,6.0,5.0,7.0,12.0,45.8,54.2,0.0,0.0,espn,1.14,1.3
2026-04-12 00:00:00,Palestino,Deportes Limache,1.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20260412_Palestino_Deportes-Limache,11.871662039648982,6.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,5.0,9.0,9.0,33.6,66.4,0.0,0.0,espn,1.06,1.08
2026-04-12 21:30:00,Ñublense,Universidad de Chile,1.0,0.0,Chillán,Chile,Estadio Municipal Oyarzún Arenas,,,,Campeonato Nacional,,20260412_Ñublense_Universidad-de-Chile,-124.92997604970174,0.0,8.0,4.0,3.0,0.0,0.0,4.0,0.0,6.0,12.0,15.0,7.0,37.1,62.9,0.0,0.0,espn,0.71,0.81
2026-04-13 00:00:00,Universidad de Concepción,Cobresal,1.0,0.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260413_Universidad-de-Concepción_Cobresal,-4.93816583807893,4.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,10.0,11.0,9.0,49.0,51.0,0.0,0.0,espn,1.47,1.25
2026-04-14 00:00:00,Unión La Calera,Deportes Concepcion,1.0,0.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20260414_Unión-La-Calera_Deportes-Concepcion,-65.88267403594614,8.0,8.0,1.0,3.0,0.0,0.0,3.0,3.0,14.0,9.0,5.0,7.0,43.7,56.3,0.0,0.0,espn,1.13,0.56
2026-04-18 00:00:00,Deportes Limache,Universidad de Concepción,3.0,0.0,Quillota,Chile,Estadio Lucio Fariña Fernández,,,,Campeonato Nacional,,20260418_Deportes-Limache_Universidad-de-Concepción,-0.14040584239933196,8.0,9.0,0.0,3.0,0.0,0.0,7.0,5.0,18.0,10.0,7.0,9.0,47.9,52.1,0.0,0.0,espn,1.61,1.04
2026-04-18 21:30:00,Everton CD,Universidad de Chile,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20260418_Everton-CD_Universidad-de-Chile,-154.1642816680694,4.0,8.0,2.0,3.0,0.0,0.0,6.0,6.0,4.0,9.0,8.0,12.0,35.6,64.4,0.0,0.0,espn,0.25,0.95
2026-04-19 00:00:00,Deportes Concepcion,La Serena,3.0,3.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Campeonato Nacional,,20260419_Deportes-Concepcion_La-Serena,5.53979556132731,1.0,5.0,1.0,3.0,1.0,0.0,3.0,4.0,7.0,12.0,7.0,9.0,46.3,53.7,0.0,0.0,espn,1.98,0.05
2026-04-19 16:30:00,Coquimbo Unido,Ñublense,1.0,1.0,Coquimbo,Chile,Estadio Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20260419_Coquimbo-Unido_Ñublense,149.3290306729973,3.0,2.0,1.0,4.0,1.0,0.0,3.0,7.0,7.0,8.0,8.0,10.0,41.6,58.4,0.0,0.0,espn,0.85,0.66
