date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-03-08,Portimonense,Porto,0,3,2.0,6.0,5.0,10.0,1.0,13.0,2.0,0.0,0.0,0.0,9.5,6.5,1.25,1.53,2.49,15.34,7.34,1.2,,Primeira Liga,,20240308_Portimonense_Porto,-390.8858101502201,0.2,1.15,42.7,57.3
2024-03-09,Boavista,Moreirense,1,0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,2.63,3.1,2.88,2.57,1.5,3.52,3.08,2.39,,Primeira Liga,,20240309_Boavista_Moreirense,-64.70593784127323,1.15,1.18,42.6,57.4
2024-03-09,Guimaraes,Famalicao,1,0,6.0,0.0,6.0,13.0,10.0,4.0,1.0,3.0,0.0,0.0,1.83,3.75,4.2,2.07,1.74,2.0,3.52,4.07,,Primeira Liga,,20240309_Guimaraes_Famalicao,92.96824287124787,1.01,0.38,48.9,51.1
2024-03-09,Rio Ave,Sp Braga,0,0,5.0,4.0,3.0,6.0,6.0,5.0,1.0,4.0,0.0,0.0,4.2,3.8,1.8,1.81,2.0,4.85,3.99,1.75,,Primeira Liga,,20240309_Rio-Ave_Sp-Braga,-233.42710933767762,0.95,1.04,46.3,53.7
2024-03-09,Vizela,Farense,2,1,6.0,4.0,9.0,4.0,10.0,3.0,1.0,3.0,0.0,0.0,2.38,3.2,3.1,2.02,1.79,2.22,3.45,3.47,,Primeira Liga,,20240309_Vizela_Farense,-31.4321768377024,0.65,0.53,50.9,49.1
2024-03-10,Arouca,Sp Lisbon,0,3,2.0,6.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,4.75,1.4,1.61,2.3,8.5,5.19,1.39,,Primeira Liga,,20240310_Arouca_Sp-Lisbon,-260.8672650488288,0.54,0.92,42.2,57.8
2024-03-10,Benfica,Estoril,3,1,6.0,5.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.17,7.5,15.0,1.42,2.83,1.26,6.5,10.8,,Primeira Liga,,20240310_Benfica_Estoril,398.4177899506724,2.29,0.93,58.3,41.7
2024-03-11,Gil Vicente,Chaves,0,0,6.0,0.0,14.0,5.0,12.0,1.0,4.0,2.0,1.0,0.0,1.83,3.75,4.2,2.25,1.65,1.98,3.36,4.39,,Primeira Liga,,20240311_Gil-Vicente_Chaves,46.295287564212686,0.28,0.55,54.3,45.7
2024-03-15,Estoril,Portimonense,1,0,3.0,2.0,6.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.62,3.8,5.75,1.75,2.09,1.7,3.92,5.27,,Primeira Liga,,20240315_Estoril_Portimonense,-4.825527951344611,0.79,1.03,47.3,52.7
2024-03-16,Famalicao,Estrela,0,0,3.0,2.0,9.0,7.0,4.0,7.0,1.0,4.0,0.0,0.0,2.0,3.4,4.0,2.28,1.63,2.04,3.19,4.41,,Primeira Liga,,20240316_Famalicao_Estrela,19.58141243089608,0.47,0.36,53.4,46.6
2024-03-16,Farense,Rio Ave,1,1,7.0,3.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,2.7,3.1,2.8,2.36,1.59,2.79,3.06,2.92,,Primeira Liga,,20240316_Farense_Rio-Ave,-40.6411368989061,0.72,0.81,44.8,55.2
2024-03-16,Porto,Vizela,4,1,9.0,0.0,27.0,3.0,12.0,3.0,0.0,3.0,0.0,1.0,1.14,7.5,19.0,1.42,2.84,1.12,10.1,23.65,,Primeira Liga,,20240316_Porto_Vizela,372.1360529172034,1.56,0.79,57.1,42.9
2024-03-16,Sp Braga,Gil Vicente,2,1,5.0,4.0,14.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,1.44,5.0,7.0,1.65,2.25,1.42,5.04,7.74,,Primeira Liga,,20240316_Sp-Braga_Gil-Vicente,220.15011576741153,1.02,0.93,54.6,45.4
2024-03-17,Casa Pia,Benfica,0,1,3.0,6.0,3.0,13.0,4.0,13.0,0.0,2.0,0.0,0.0,8.5,5.5,1.33,1.79,2.0,13.35,5.95,1.27,,Primeira Liga,,20240317_Casa-Pia_Benfica,-352.17727754620023,0.28,1.26,40.7,59.3
2024-03-17,Chaves,Guimaraes,1,2,2.0,5.0,4.0,11.0,3.0,10.0,3.0,3.0,0.0,0.0,4.5,3.5,1.83,2.13,1.72,3.96,3.45,2.06,,Primeira Liga,,20240317_Chaves_Guimaraes,-162.01439417722077,0.94,0.86,37.8,62.2
2024-03-17,Moreirense,Arouca,1,0,3.0,1.0,9.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.22,1.65,2.24,3.23,3.67,,Primeira Liga,,20240317_Moreirense_Arouca,-26.279207850244347,1.11,0.91,53.9,46.1
2024-03-17,Sp Lisbon,Boavista,6,1,12.0,2.0,10.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,1.14,8.0,17.0,1.46,2.68,1.15,8.24,23.23,,Primeira Liga,,20240317_Sp-Lisbon_Boavista,332.17810979522847,2.0,0.48,65.6,34.4
2024-03-29,Benfica,Chaves,1,0,7.0,0.0,12.0,7.0,11.0,2.0,1.0,8.0,0.0,0.0,1.1,10.0,23.0,1.31,3.43,1.09,11.2,26.83,,Primeira Liga,,20240329_Benfica_Chaves,382.23629251303396,0.64,0.93,69.5,30.5
2024-03-29,Estrela,Sp Lisbon,1,2,3.0,6.0,3.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,13.0,7.0,1.2,1.58,2.36,14.46,6.73,1.21,,Primeira Liga,,20240329_Estrela_Sp-Lisbon,-341.9615637010288,0.05,0.77,38.5,61.5
2024-03-29,Gil Vicente,Famalicao,1,2,3.0,3.0,7.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,2.45,3.1,3.2,2.33,1.6,2.7,3.05,2.98,,Primeira Liga,,20240329_Gil-Vicente_Famalicao,-12.800775799152234,1.6,1.28,55.4,44.6
2024-03-30,Arouca,Farense,2,1,17.0,4.0,11.0,6.0,13.0,4.0,4.0,3.0,0.0,1.0,1.75,3.75,4.75,1.83,1.98,1.76,3.91,4.73,,Primeira Liga,,20240330_Arouca_Farense,84.10345855997434,1.77,1.19,47.5,52.5
2024-03-30,Boavista,Rio Ave,0,0,2.0,1.0,7.0,7.0,2.0,5.0,3.0,4.0,0.0,1.0,2.75,3.0,2.88,2.46,1.54,3.02,3.08,2.65,,Primeira Liga,,20240330_Boavista_Rio-Ave,-6.493178066026303,1.45,0.86,48.2,51.8
2024-03-30,Estoril,Porto,1,0,2.0,2.0,3.0,11.0,1.0,10.0,5.0,8.0,1.0,3.0,9.0,5.0,1.36,1.63,2.27,11.01,5.64,1.3,,Primeira Liga,,20240330_Estoril_Porto,-390.64248530740747,1.16,1.74,43.7,56.3
2024-03-30,Guimaraes,Moreirense,1,0,4.0,2.0,8.0,7.0,7.0,2.0,5.0,2.0,1.0,0.0,1.91,3.4,4.2,2.25,1.63,1.98,3.41,4.24,,Primeira Liga,,20240330_Guimaraes_Moreirense,80.49157097830789,1.88,0.05,57.6,42.4
2024-03-31,Vizela,Casa Pia,0,4,3.0,9.0,10.0,2.0,6.0,3.0,2.0,6.0,0.0,1.0,2.38,3.1,3.3,2.22,1.66,2.11,3.26,3.94,,Primeira Liga,,20240331_Vizela_Casa-Pia,-22.21757339429132,0.71,2.06,60.1,39.9
2024-04-01,Portimonense,Sp Braga,3,5,5.0,9.0,8.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,4.5,1.45,1.61,2.32,8.11,4.81,1.41,,Primeira Liga,,20240401_Portimonense_Sp-Braga,-306.0322903740539,0.84,1.36,37.4,62.6
2024-04-05,Farense,Boavista,2,0,8.0,7.0,7.0,10.0,5.0,12.0,3.0,3.0,0.0,0.0,2.15,3.2,3.6,2.11,1.72,2.12,3.3,3.87,,Primeira Liga,,20240405_Farense_Boavista,-40.72815270688761,1.49,0.62,43.1,56.9
2024-04-06,Famalicao,Vizela,3,2,9.0,4.0,8.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,1.8,3.5,4.75,1.96,1.85,1.83,3.57,4.77,,Primeira Liga,,20240406_Famalicao_Vizela,77.95686933460729,0.58,1.31,52.8,47.2
2024-04-06,Rio Ave,Gil Vicente,3,0,7.0,3.0,6.0,2.0,1.0,8.0,2.0,4.0,0.0,1.0,2.25,3.3,3.3,2.42,1.56,2.59,2.95,3.25,,Primeira Liga,,20240406_Rio-Ave_Gil-Vicente,16.001653925593246,0.94,1.41,45.3,54.7
2024-04-06,Sp Braga,Arouca,0,3,10.0,6.0,7.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,1.45,4.75,7.0,1.44,2.77,1.41,5.28,7.16,,Primeira Liga,,20240406_Sp-Braga_Arouca,174.1393492838124,1.1,2.1,55.9,44.1
2024-04-06,Sp Lisbon,Benfica,2,1,4.0,3.0,9.0,12.0,7.0,13.0,3.0,6.0,0.0,1.0,1.95,3.75,3.75,1.78,2.04,2.11,3.58,3.56,,Primeira Liga,,20240406_Sp-Lisbon_Benfica,-0.5360535859108495,1.56,0.82,52.2,47.8
2024-04-07,Chaves,Portimonense,2,3,3.0,4.0,6.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0,2.15,3.4,3.4,2.08,1.75,2.15,3.38,3.67,,Primeira Liga,,20240407_Chaves_Portimonense,31.83999834394467,0.71,2.41,57.6,42.4
2024-04-07,Moreirense,Estrela,2,2,3.0,4.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,1.0,2.05,3.4,3.75,2.37,1.57,2.26,3.2,3.58,,Primeira Liga,,20240407_Moreirense_Estrela,49.55948518313812,1.25,1.91,53.9,46.1
2024-04-07,Porto,Guimaraes,1,2,6.0,2.0,6.0,2.0,6.0,1.0,2.0,6.0,1.0,0.0,1.36,5.0,7.5,1.72,2.12,1.35,5.26,9.21,,Primeira Liga,,20240407_Porto_Guimaraes,172.88818404394556,1.14,0.43,59.7,40.3
2024-04-08,Casa Pia,Estoril,0,0,4.0,2.0,8.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,2.55,3.1,3.0,2.38,1.57,3.1,2.99,2.66,,Primeira Liga,,20240408_Casa-Pia_Estoril,25.205672570028128,0.65,0.14,49.9,50.1
2024-04-12,Gil Vicente,Sp Lisbon,0,4,1.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,1.57,2.37,12.01,5.97,1.27,,Primeira Liga,,20240412_Gil-Vicente_Sp-Lisbon,-374.49766771001373,0.05,1.45,35.3,64.7
2024-04-13,Estoril,Sp Braga,0,1,0.0,5.0,4.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,4.5,4.0,1.73,1.63,2.27,5.05,4.16,1.67,,Primeira Liga,,20240413_Estoril_Sp-Braga,-249.90761655198662,0.06,1.52,42.1,57.9
2024-04-13,Guimaraes,Farense,1,1,6.0,6.0,18.0,4.0,8.0,1.0,2.0,4.0,0.0,0.0,1.53,4.0,6.5,1.77,2.05,1.57,4.22,6.07,,Primeira Liga,,20240413_Guimaraes_Farense,186.66944675386617,1.21,1.1,51.9,48.1
2024-04-13,Porto,Famalicao,2,2,8.0,3.0,12.0,5.0,10.0,0.0,4.0,3.0,1.0,0.0,1.22,6.5,12.0,1.62,2.26,1.23,6.31,13.54,,Primeira Liga,,20240413_Porto_Famalicao,261.8723456494429,0.36,2.07,60.8,39.2
2024-04-14,Arouca,Boavista,2,1,5.0,5.0,9.0,3.0,1.0,4.0,3.0,4.0,0.0,1.0,1.62,4.0,5.5,1.87,1.95,1.71,3.9,5.07,,Primeira Liga,,20240414_Arouca_Boavista,92.63366626660695,1.5,1.61,46.0,54.0
2024-04-14,Benfica,Moreirense,3,0,6.0,0.0,13.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,1.66,2.22,1.32,5.57,9.76,,Primeira Liga,,20240414_Benfica_Moreirense,288.50228682096713,1.71,0.94,64.9,35.1
2024-04-14,Estrela,Rio Ave,2,2,5.0,4.0,10.0,2.0,10.0,1.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.4,1.57,2.81,2.98,2.93,,Primeira Liga,,20240414_Estrela_Rio-Ave,-22.561743498632268,0.98,2.02,48.9,51.1
2024-04-14,Portimonense,Casa Pia,2,2,3.0,4.0,8.0,7.0,5.0,8.0,2.0,4.0,0.0,1.0,2.75,3.2,2.7,2.19,1.65,2.58,3.19,3.01,,Primeira Liga,,20240414_Portimonense_Casa-Pia,-55.97469394168115,0.61,2.45,52.0,48.0
2024-04-15,Vizela,Chaves,0,1,4.0,2.0,8.0,5.0,10.0,5.0,3.0,2.0,0.0,0.0,1.95,3.5,4.2,1.99,1.82,2.01,3.51,3.95,,Primeira Liga,,20240415_Vizela_Chaves,-2.8396482088598987,0.56,0.05,51.1,48.9
2024-04-16,Famalicao,Sp Lisbon,0,1,0.0,1.0,5.0,9.0,4.0,6.0,2.0,4.0,0.0,0.0,9.0,5.75,1.3,1.47,2.66,10.52,5.93,1.29,,Primeira Liga,,20240416_Famalicao_Sp-Lisbon,-312.62385669868627,0.99,0.72,41.6,58.4
2024-04-19,Rio Ave,Arouca,1,1,3.0,5.0,3.0,12.0,4.0,6.0,3.0,3.0,0.0,0.0,2.63,3.2,2.8,2.08,1.75,2.56,3.26,2.98,,Primeira Liga,,20240419_Rio-Ave_Arouca,-71.39338922741308,0.95,1.35,46.0,54.0
2024-04-20,Boavista,Estrela,1,1,5.0,3.0,10.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,2.63,3.2,2.75,2.34,1.59,3.02,3.07,2.66,,Primeira Liga,,20240420_Boavista_Estrela,-17.983384701746672,0.05,1.39,52.1,47.9
2024-04-20,Moreirense,Gil Vicente,0,1,4.0,3.0,11.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.15,3.2,3.6,2.23,1.66,2.63,3.16,2.97,,Primeira Liga,,20240420_Moreirense_Gil-Vicente,61.15355348990238,1.81,1.67,48.8,51.2
2024-04-20,Sp Braga,Vizela,2,1,5.0,2.0,10.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.37,3.07,1.23,6.9,11.26,,Primeira Liga,,20240420_Sp-Braga_Vizela,296.1119562011179,1.42,1.25,55.3,44.7
2024-04-21,Casa Pia,Porto,1,2,4.0,5.0,7.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,8.0,5.0,1.36,1.68,2.18,9.62,5.55,1.33,,Primeira Liga,,20240421_Casa-Pia_Porto,-299.6334174087715,0.93,0.96,40.2,59.8
2024-04-21,Chaves,Estoril,2,2,7.0,6.0,7.0,4.0,7.0,5.0,1.0,1.0,0.0,2.0,2.88,3.3,2.5,2.11,1.73,3.08,3.19,2.53,,Primeira Liga,,20240421_Chaves_Estoril,-10.356135575734015,1.7,0.99,43.9,56.1
2024-04-21,Famalicao,Portimonense,2,2,3.0,7.0,10.0,7.0,9.0,6.0,2.0,4.0,1.0,0.0,1.62,3.8,6.0,1.84,1.96,1.63,3.95,5.84,,Primeira Liga,,20240421_Famalicao_Portimonense,101.79355182557993,0.47,0.5,54.9,45.1
2024-04-21,Sp Lisbon,Guimaraes,3,0,4.0,1.0,6.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.44,2.76,1.18,7.66,16.21,,Primeira Liga,,20240421_Sp-Lisbon_Guimaraes,205.53909178644471,1.42,0.22,54.0,46.0
2024-04-22,Farense,Benfica,1,3,3.0,9.0,9.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,6.5,5.5,1.4,1.46,2.7,8.88,5.95,1.32,,Primeira Liga,,20240422_Farense_Benfica,-354.86065106038427,1.22,2.15,49.5,50.5
2024-04-26,Gil Vicente,Arouca,2,2,3.0,7.0,6.0,8.0,2.0,5.0,3.0,1.0,0.0,0.0,2.5,3.5,2.6,1.71,2.13,2.38,3.6,2.98,,Primeira Liga,,20240426_Gil-Vicente_Arouca,-95.4809857356829,0.85,1.54,48.0,52.0
2024-04-27,Benfica,Sp Braga,3,1,6.0,7.0,15.0,4.0,6.0,3.0,2.0,3.0,0.0,1.0,1.55,4.33,5.75,1.43,2.81,1.57,4.66,5.24,,Primeira Liga,,20240427_Benfica_Sp-Braga,109.62451371387579,1.15,0.98,53.3,46.7
2024-04-27,Casa Pia,Chaves,3,1,6.0,7.0,5.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,2.05,3.3,3.75,2.29,1.61,2.06,3.21,4.22,,Primeira Liga,,20240427_Casa-Pia_Chaves,32.521732949771604,1.45,0.86,47.2,52.8
2024-04-27,Guimaraes,Boavista,1,0,2.0,1.0,7.0,6.0,4.0,3.0,3.0,5.0,0.0,1.0,1.6,4.0,5.5,2.12,1.72,1.78,3.41,5.5,,Primeira Liga,,20240427_Guimaraes_Boavista,169.47692717703399,0.91,0.05,51.7,48.3
2024-04-27,Vizela,Rio Ave,1,1,4.0,2.0,12.0,9.0,7.0,0.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,1.95,1.86,2.77,3.31,2.7,,Primeira Liga,,20240427_Vizela_Rio-Ave,-96.08944190695865,0.57,1.31,47.9,52.1
2024-04-28,Estoril,Famalicao,1,0,3.0,3.0,5.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,2.25,3.3,3.25,2.18,1.68,2.5,3.1,3.23,,Primeira Liga,,20240428_Estoril_Famalicao,-72.74454812941894,0.95,0.17,50.2,49.8
2024-04-28,Portimonense,Moreirense,0,2,4.0,6.0,6.0,7.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,3.2,2.45,2.13,1.72,2.63,3.34,2.83,,Primeira Liga,,20240428_Portimonense_Moreirense,-81.98765608629628,0.74,2.02,47.6,52.4
2024-04-28,Porto,Sp Lisbon,2,2,5.0,5.0,6.0,4.0,2.0,6.0,2.0,2.0,0.0,1.0,2.63,3.3,2.7,1.8,2.02,2.44,3.44,3.0,,Primeira Liga,,20240428_Porto_Sp-Lisbon,-71.45147027865437,2.55,0.83,47.5,52.5
2024-04-29,Estrela,Farense,0,3,7.0,5.0,13.0,6.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.25,3.5,1.87,1.93,1.84,3.61,4.63,,Primeira Liga,,20240429_Estrela_Farense,19.279930419873835,0.15,1.82,51.9,48.1
2024-05-03,Moreirense,Vizela,1,0,5.0,2.0,6.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,2.15,3.25,3.6,1.99,1.81,2.28,3.49,3.25,,Primeira Liga,,20240503_Moreirense_Vizela,106.09369181736497,0.49,0.05,56.3,43.7
2024-05-04,Boavista,Gil Vicente,1,1,3.0,6.0,4.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,2.63,3.2,2.8,2.26,1.62,2.83,3.06,2.83,,Primeira Liga,,20240504_Boavista_Gil-Vicente,-21.636573823497656,0.05,1.67,53.8,46.2
2024-05-04,Chaves,Porto,0,3,0.0,3.0,4.0,6.0,2.0,8.0,4.0,2.0,1.0,0.0,10.0,5.5,1.29,1.47,2.6,11.58,6.59,1.24,,Primeira Liga,,20240504_Chaves_Porto,-352.728804615482,0.19,1.74,36.3,63.7
2024-05-04,Rio Ave,Guimaraes,2,1,3.0,5.0,4.0,4.0,6.0,6.0,4.0,6.0,0.0,0.0,2.7,3.3,2.63,2.29,1.62,3.44,3.23,2.31,,Primeira Liga,,20240504_Rio-Ave_Guimaraes,-138.48412274802354,0.74,1.46,42.4,57.6
2024-05-04,Sp Lisbon,Portimonense,3,0,12.0,0.0,10.0,2.0,15.0,1.0,3.0,3.0,0.0,0.0,1.08,13.0,19.0,1.18,4.57,1.07,15.2,26.63,,Primeira Liga,,20240504_Sp-Lisbon_Portimonense,430.22357093734354,1.82,0.99,56.7,43.3
2024-05-05,Arouca,Estrela,0,0,1.0,2.0,20.0,5.0,6.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,1.64,2.25,2.17,3.64,3.35,,Primeira Liga,,20240505_Arouca_Estrela,100.03568303378529,0.78,1.75,51.1,48.9
2024-05-05,Famalicao,Benfica,2,0,4.0,12.0,7.0,7.0,3.0,10.0,2.0,1.0,0.0,0.0,8.0,5.0,1.36,1.48,2.61,7.27,5.17,1.41,,Primeira Liga,,20240505_Famalicao_Benfica,-322.8537439147931,0.5,0.7,41.1,58.9
2024-05-05,Farense,Estoril,3,2,5.0,2.0,8.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,2.55,3.2,2.9,1.86,1.94,2.79,3.19,2.77,,Primeira Liga,,20240505_Farense_Estoril,10.60565447526551,1.58,0.44,44.3,55.7
2024-05-05,Sp Braga,Casa Pia,4,3,7.0,6.0,8.0,9.0,7.0,7.0,4.0,3.0,1.0,0.0,1.33,5.25,9.0,1.47,2.65,1.27,6.11,10.64,,Primeira Liga,,20240505_Sp-Braga_Casa-Pia,221.06749641591523,1.13,1.48,46.9,53.1
2024-05-10,Chaves,Famalicao,0,1,2.0,4.0,6.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,2.63,3.3,2.63,1.97,1.85,3.07,3.4,2.42,,Primeira Liga,,20240510_Chaves_Famalicao,-102.33699384167267,0.62,0.38,46.0,54.0
2024-05-11,Estoril,Sp Lisbon,0,1,1.0,5.0,6.0,14.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,5.0,1.44,1.49,2.6,8.35,5.45,1.36,,Primeira Liga,,20240511_Estoril_Sp-Lisbon,-397.809827797465,0.05,1.07,36.8,63.2
2024-05-11,Guimaraes,Sp Braga,2,3,4.0,8.0,8.0,6.0,6.0,8.0,4.0,3.0,0.0,0.0,3.25,3.5,2.1,1.8,2.01,3.34,3.6,2.19,,Primeira Liga,,20240511_Guimaraes_Sp-Braga,-85.6228919400844,1.05,1.31,50.6,49.4
2024-05-11,Portimonense,Rio Ave,2,2,8.0,4.0,11.0,5.0,12.0,4.0,3.0,2.0,0.0,0.0,2.15,3.3,3.3,1.94,1.87,2.46,3.44,2.98,,Primeira Liga,,20240511_Portimonense_Rio-Ave,-102.35464015559387,0.59,0.93,44.9,55.1
2024-05-11,Vizela,Estrela,4,0,7.0,3.0,8.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,3.5,3.4,2.05,1.86,1.96,3.6,3.7,2.06,,Primeira Liga,,20240511_Vizela_Estrela,-67.93796512707718,1.29,0.82,40.5,59.5
2024-05-12,Benfica,Arouca,5,0,9.0,1.0,8.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.25,6.5,9.0,1.29,3.53,1.25,6.85,10.04,,Primeira Liga,,20240512_Benfica_Arouca,244.65439760030927,2.35,0.23,59.5,40.5
2024-05-12,Casa Pia,Moreirense,0,1,0.0,5.0,11.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.6,3.0,2.9,2.26,1.65,2.78,3.15,2.82,,Primeira Liga,,20240512_Casa-Pia_Moreirense,-48.93176445476206,0.98,0.05,47.2,52.8
2024-05-12,Gil Vicente,Farense,2,0,6.0,3.0,3.0,13.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,3.5,3.6,1.63,2.28,1.72,4.04,4.79,,Primeira Liga,,20240512_Gil-Vicente_Farense,-7.441542776867664,1.5,0.05,49.6,50.4
2024-05-12,Porto,Boavista,2,1,4.0,2.0,16.0,1.0,11.0,2.0,2.0,9.0,0.0,1.0,1.17,7.0,15.0,1.33,3.28,1.14,9.14,18.75,,Primeira Liga,,20240512_Porto_Boavista,325.8623583517767,2.39,1.39,56.6,43.4
2024-05-17,Famalicao,Casa Pia,1,2,5.0,5.0,8.0,5.0,3.0,5.0,4.0,5.0,0.0,0.0,1.73,3.75,4.5,1.61,2.31,1.55,4.36,5.87,,Primeira Liga,,20240517_Famalicao_Casa-Pia,69.40714510134899,1.31,1.28,62.6,37.4
2024-05-17,Rio Ave,Benfica,1,1,3.0,7.0,5.0,8.0,2.0,8.0,4.0,2.0,0.0,0.0,6.25,5.0,1.4,1.4,2.95,7.12,5.16,1.41,,Primeira Liga,,20240517_Rio-Ave_Benfica,-299.44852162726806,1.27,0.49,36.0,64.0
2024-05-18,Arouca,Guimaraes,1,3,2.0,4.0,3.0,5.0,3.0,7.0,3.0,5.0,0.0,0.0,2.8,3.4,2.4,1.68,2.19,3.12,3.64,2.25,,Primeira Liga,,20240518_Arouca_Guimaraes,-54.36720747188724,0.76,2.15,48.4,51.6
2024-05-18,Boavista,Vizela,2,2,5.0,4.0,10.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,1.6,3.9,5.75,2.05,1.79,2.02,3.27,4.19,,Primeira Liga,,20240518_Boavista_Vizela,37.16822101505613,0.86,1.41,56.5,43.5
2024-05-18,Estrela,Gil Vicente,1,0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.67,3.9,4.75,1.7,2.15,1.7,4.15,4.65,,Primeira Liga,,20240518_Estrela_Gil-Vicente,-33.45410354652449,1.52,1.05,47.7,52.3
2024-05-18,Farense,Portimonense,1,3,3.0,6.0,4.0,9.0,2.0,4.0,3.0,1.0,1.0,1.0,2.6,3.8,2.4,1.46,2.68,2.86,4.39,2.17,,Primeira Liga,,20240518_Farense_Portimonense,54.314504279445146,0.65,1.28,43.2,56.8
2024-05-18,Moreirense,Estoril,2,1,3.0,2.0,10.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,2.3,3.3,3.1,1.95,1.86,2.3,3.28,3.34,,Primeira Liga,,20240518_Moreirense_Estoril,87.12627759515021,0.57,1.43,50.3,49.7
2024-05-18,Sp Braga,Porto,0,1,1.0,5.0,3.0,14.0,4.0,8.0,4.0,1.0,1.0,0.0,3.2,3.6,2.1,1.58,2.38,3.37,3.77,2.12,,Primeira Liga,,20240518_Sp-Braga_Porto,-69.00064737561615,0.05,0.87,42.7,57.3
2024-05-18,Sp Lisbon,Chaves,3,0,7.0,0.0,8.0,10.0,5.0,3.0,2.0,1.0,0.0,1.0,1.07,11.0,23.0,1.18,4.83,1.06,16.15,29.24,,Primeira Liga,,20240518_Sp-Lisbon_Chaves,434.72955417805383,1.54,0.67,68.5,31.5
2024-08-09,Sp Lisbon,Rio Ave,3,1,6.0,1.0,17.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,1.17,8.0,13.0,1.36,3.11,1.13,9.74,19.86,,Primeira Liga,,20240809_Sp-Lisbon_Rio-Ave,330.6827557251702,1.26,1.18,57.2,42.8
2024-08-10,AVS,Nacional,1,1,3.0,2.0,14.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,2.1,1.74,2.08,3.43,3.82,,Primeira Liga,,20240810_AVS_Nacional,159.24310132035362,1.33,0.33,53.9,46.1
2024-08-10,Casa Pia,Boavista,0,1,4.0,2.0,11.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,2.22,1.66,1.92,3.42,4.5,,Primeira Liga,,20240810_Casa-Pia_Boavista,27.891255921193988,0.85,0.66,54.0,46.0
2024-08-10,Porto,Gil Vicente,3,0,7.0,2.0,9.0,1.0,6.0,2.0,0.0,3.0,0.0,1.0,1.18,6.5,15.0,1.56,2.41,1.25,6.29,11.4,,Primeira Liga,,20240810_Porto_Gil-Vicente,319.44991743815785,1.84,0.86,61.7,38.3
