date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2023-09-27,Hanwha Eagles,Samsung Lions,20230927SSHH22023,대전,4,0,페냐,황동재
2023-09-28,LG Twins,Samsung Lions,20230928SSLG02023,잠실,1,11,이정용,최채흥
2023-09-28,Kiwoom Heroes,SSG Landers,20230928SKWO02023,고척,4,2,후라도,오원석
2023-09-28,Lotte Giants,Hanwha Eagles,20230928HHLT02023,사직,3,0,반즈,산체스
2023-09-28,NC Dinos,Kia Tigers,20230928HTNC02023,창원,18,3,최성영,파노니
2023-09-29,Lotte Giants,Hanwha Eagles,20230929HHLT02023,사직,9,1,한현희,한승주
2023-09-29,Kiwoom Heroes,Kia Tigers,20230929HTWO02023,고척,5,13,김선기,황동하
2023-09-29,Doosan Bears,LG Twins,20230929LGOB02023,잠실,4,3,최원준,임찬규
2023-09-30,Doosan Bears,LG Twins,20230930LGOB02023,잠실,3,1,김동주,최원태
2023-09-30,SSG Landers,Kia Tigers,20230930HTSK02023,문학,4,3,문승원,양현종
2023-09-30,Samsung Lions,NC Dinos,20230930NCSS02023,대구,3,1,뷰캐넌,이재학
2023-10-01,KT Wiz,Kiwoom Heroes,20231001WOKT02023,수원,6,3,쿠에바스,이명종
2023-10-01,Lotte Giants,Samsung Lions,20231001SSLT02023,사직,8,5,윌커슨,이호성
2023-10-01,SSG Landers,Kia Tigers,20231001HTSK02023,문학,6,5,송영진,윤영철
2023-10-01,Doosan Bears,LG Twins,20231001LGOB02023,잠실,4,7,알칸타라,이지강
2023-10-01,Hanwha Eagles,NC Dinos,20231001NCHH02023,대전,4,3,이태양,페디
2023-10-02,KT Wiz,LG Twins,20231002LGKT02023,수원,4,5,주권,강효종
2023-10-02,Hanwha Eagles,NC Dinos,20231002NCHH02023,대전,10,0,페냐,태너
2023-10-02,Doosan Bears,Kiwoom Heroes,20231002WOOB02023,잠실,7,2,브랜든,장재영
2023-10-02,Lotte Giants,Samsung Lions,20231002SSLT22023,사직,6,8,정성종,김대우
2023-10-03,KT Wiz,Kia Tigers,20231003HTKT02023,수원,1,3,고영표,이의리
2023-10-03,SSG Landers,NC Dinos,20231003NCSK02023,문학,9,7,엘리아스,신민혁
2023-10-03,Lotte Giants,Samsung Lions,20231003SSLT02023,사직,10,4,반즈,황동재
2023-10-03,Doosan Bears,Kiwoom Heroes,20231003WOOB02023,잠실,5,6,최승용,이종민
2023-10-04,SSG Landers,NC Dinos,20231004NCSK02023,문학,10,5,김광현,최성영
2023-10-04,Samsung Lions,Hanwha Eagles,20231004HHSS02023,대구,7,11,김서준,산체스
2023-10-04,KT Wiz,Kia Tigers,20231004HTKT12023,수원,2,10,배제성,파노니
2023-10-04,Lotte Giants,LG Twins,20231004LGLT02023,사직,6,7,이인복,켈리
2023-10-05,Samsung Lions,Hanwha Eagles,20231005HHSS02023,대구,3,1,뷰캐넌,김기중
2023-10-05,KT Wiz,Kia Tigers,20231005HTKT02023,수원,5,3,조이현,양현종
2023-10-05,Lotte Giants,LG Twins,20231005LGLT02023,사직,3,5,한현희,임찬규
2023-10-05,SSG Landers,NC Dinos,20231005NCSK02023,문학,4,3,오원석,이재학
2023-10-06,KT Wiz,Samsung Lions,20231006SSKT02023,수원,2,6,벤자민,이호성
2023-10-06,SSG Landers,Hanwha Eagles,20231006HHSK02023,문학,7,2,문승원,이태양
2023-10-06,LG Twins,Kia Tigers,20231006HTLG02023,잠실,2,3,이정용,황동하
2023-10-07,NC Dinos,SSG Landers,20231007SKNC02023,창원,3,2,태너,송영진
2023-10-07,Doosan Bears,Lotte Giants,20231007LTOB02023,잠실,3,6,알칸타라,윌커슨
2023-10-07,KT Wiz,Hanwha Eagles,20231007HHKT02023,수원,17,0,김민,페냐
2023-10-07,Kiwoom Heroes,LG Twins,20231007LGWO02023,고척,7,1,후라도,이지강
2023-10-08,KT Wiz,Hanwha Eagles,20231008HHKT02023,수원,9,2,쿠에바스,남지민
2023-10-08,Doosan Bears,Lotte Giants,20231008LTOB02023,잠실,2,1,브랜든,반즈
2023-10-08,NC Dinos,SSG Landers,20231008SKNC02023,창원,8,10,송명기,엘리아스
2023-10-08,Kia Tigers,Samsung Lions,20231008SSHT02023,광주,2,1,윤영철,와이드너
2023-10-09,NC Dinos,Hanwha Eagles,20231009HHNC02023,창원,11,6,신민혁,산체스
2023-10-09,LG Twins,Lotte Giants,20231009LTLG02023,잠실,1,8,강효종,심재민
2023-10-09,Kia Tigers,Samsung Lions,20231009SSHT02023,광주,3,1,,
2023-10-10,KT Wiz,Doosan Bears,20231010OBKT02023,수원,5,4,조이현,최승용
2023-10-10,Kiwoom Heroes,Samsung Lions,20231010SSWO02023,고척,5,3,김선기,황동재
2023-10-10,Kia Tigers,SSG Landers,20231010SKHT02023,광주,5,6,파노니,김광현
2023-10-10,LG Twins,Lotte Giants,20231010LTLG02023,잠실,7,0,손주영,이인복
2023-10-10,NC Dinos,Hanwha Eagles,20231010HHNC02023,창원,2,0,페디,김기중
2023-10-11,Lotte Giants,Doosan Bears,20231011OBLT02023,사직,14,3,박세웅,최원준
2023-10-11,Kia Tigers,Kiwoom Heroes,20231011WOHT02023,광주,11,0,양현종,이종민
2023-10-12,Kia Tigers,Lotte Giants,20231012LTHT02023,광주,6,5,산체스,우강훈
2023-10-12,Doosan Bears,NC Dinos,20231012NCOB02023,잠실,11,1,장원준,이재학
2023-10-13,Doosan Bears,Kia Tigers,20231013HTOB02023,잠실,3,1,곽빈,김건국
2023-10-13,NC Dinos,LG Twins,20231013LGNC02023,창원,8,4,태너,이지강
2023-10-13,SSG Landers,Kiwoom Heroes,20231013WOSK02023,문학,3,2,오원석,후라도
2023-10-14,LG Twins,Doosan Bears,20231014OBLG02023,잠실,2,3,김윤식,브랜든
2023-10-14,Hanwha Eagles,Lotte Giants,20231014LTHH02023,대전,8,0,페냐,한현희
2023-10-14,Samsung Lions,SSG Landers,20231014SKSS02023,대구,5,3,뷰캐넌,문승원
2023-10-15,NC Dinos,Samsung Lions,20231015SSNC02023,창원,5,3,송명기,원태인
2023-10-15,LG Twins,Doosan Bears,20231015OBLG02023,잠실,5,2,임찬규,김동주
2023-10-15,Hanwha Eagles,Lotte Giants,20231015LTHH02023,대전,7,4,이태양,나균안
2023-10-16,Hanwha Eagles,Lotte Giants,20231016LTHH02023,대전,2,7,김기중,심재민
2023-10-16,Kia Tigers,NC Dinos,20231016NCHT02023,광주,4,2,이의리,페디
2023-10-16,Doosan Bears,SSG Landers,20231016SKOB02023,잠실,2,3,알칸타라,엘리아스
2023-10-17,Kia Tigers,NC Dinos,20231017NCHT02023,광주,7,1,양현종,신민혁
2023-10-17,SSG Landers,Doosan Bears,20231017OBSK02023,문학,5,0,김광현,장원준
2023-10-19,NC Dinos,Doosan Bears,44441019OBNC02023,창원,14,9,태너,곽빈
2023-10-22,SSG Landers,NC Dinos,33331022NCSK02023,문학,3,4,엘리아스,신민혁
2023-10-23,SSG Landers,NC Dinos,33331023NCSK02023,문학,3,7,김광현,송명기
2023-10-25,NC Dinos,SSG Landers,33331025SKNC02023,창원,7,6,태너,오원석
2023-10-30,KT Wiz,NC Dinos,55551030NCKT02023,수원,5,9,쿠에바스,페디
2023-10-31,KT Wiz,NC Dinos,55551031NCKT02023,수원,2,3,벤자민,신민혁
2023-11-02,NC Dinos,KT Wiz,55551102KTNC02023,창원,0,3,태너,고영표
2023-11-03,NC Dinos,KT Wiz,55551103KTNC02023,창원,2,11,송명기,쿠에바스
2023-11-05,KT Wiz,NC Dinos,55551105NCKT02023,수원,3,2,벤자민,신민혁
2023-11-07,LG Twins,KT Wiz,77771107KTLG02023,잠실,2,3,켈리,고영표
2023-11-08,LG Twins,KT Wiz,77771108KTLG02023,잠실,5,4,최원태,쿠에바스
2023-11-10,KT Wiz,LG Twins,77771110LGKT02023,수원,7,8,벤자민,임찬규
2023-11-11,KT Wiz,LG Twins,77771111LGKT02023,수원,4,15,엄상백,김윤식
2023-11-13,LG Twins,KT Wiz,77771113KTLG02023,잠실,6,2,켈리,고영표
2024-03-09,Hanwha Eagles,Samsung Lions,20240309SSHH02024,한밭,6,2,,이호성
2024-03-09,Lotte Giants,SSG Landers,20240309SKLT02024,사직,6,1,나균안,오원석
2024-03-09,Doosan Bears,Kiwoom Heroes,20240309WOOB02024,이천(두산),12,8,최원준,하영민
2024-03-09,NC Dinos,Kia Tigers,20240309HTNC02024,창원,3,10,이재학,이의리
2024-03-09,KT Wiz,LG Twins,20240309LGKT02024,수원,2,5,조이현,
2024-03-10,NC Dinos,Kia Tigers,20240310HTNC02024,창원,6,4,,윤영철
2024-03-10,KT Wiz,LG Twins,20240310LGKT02024,수원,3,2,원상현,임찬규
2024-03-10,Lotte Giants,SSG Landers,20240310SKLT02024,사직,13,5,,박종훈
2024-03-10,Hanwha Eagles,Samsung Lions,20240310SSHH02024,한밭,1,6,황준서,이승민
2024-03-10,Doosan Bears,Kiwoom Heroes,20240310WOOB02024,이천(두산),3,1,이영하,조영건
2024-03-11,Hanwha Eagles,Kia Tigers,20240311HTHH02024,한밭,0,3,,
2024-03-11,Samsung Lions,LG Twins,20240311LGSS02024,대구,2,5,,최원태
2024-03-11,Lotte Giants,Doosan Bears,20240311OBLT02024,사직,0,3,,알칸타라
2024-03-11,KT Wiz,SSG Landers,20240311SKKT02024,수원,0,3,,
2024-03-11,NC Dinos,Kiwoom Heroes,20240311WONC02024,창원,9,3,신민혁,후라도
2024-03-12,NC Dinos,Kiwoom Heroes,20240312WONC02024,창원,8,7,신영우,
2024-03-12,KT Wiz,SSG Landers,20240312SKKT02024,수원,8,4,엄상백,최민준
2024-03-12,Samsung Lions,LG Twins,20240312LGSS02024,대구,0,3,,이지강
2024-03-12,Hanwha Eagles,Kia Tigers,20240312HTHH02024,한밭,9,1,류현진,장민기
2024-03-14,Doosan Bears,Kia Tigers,20240314HTOB02024,잠실,7,2,곽빈,네일
2024-03-14,Hanwha Eagles,KT Wiz,20240314KTHH02024,한밭,6,4,김민우,
2024-03-14,NC Dinos,LG Twins,20240314LGNC02024,창원,6,4,이재학,
2024-03-14,Samsung Lions,Lotte Giants,20240314LTSS02024,대구,0,7,백정현,
2024-03-14,SSG Landers,Kiwoom Heroes,20240314WOSK02024,문학,4,5,,하영민
2024-03-15,Doosan Bears,Kia Tigers,20240315HTOB02024,잠실,5,4,최원준,황동하
2024-03-15,Hanwha Eagles,KT Wiz,20240315KTHH02024,한밭,11,11,,고영표
2024-03-15,NC Dinos,LG Twins,20240315LGNC02024,창원,7,11,,손주영
2024-03-15,Samsung Lions,Lotte Giants,20240315LTSS02024,대구,3,2,이승현,나균안
2024-03-15,SSG Landers,Kiwoom Heroes,20240315WOSK02024,문학,11,6,신헌민,조영건
2024-03-16,LG Twins,Kiwoom Heroes,20240316WOLG02024,잠실,3,1,,김인범
2024-03-16,SSG Landers,Doosan Bears,20240316OBSK02024,문학,1,2,박종훈,김동주
2024-03-16,Kia Tigers,KT Wiz,20240316KTHT02024,광주,4,5,윤영철,
2024-03-16,Lotte Giants,Hanwha Eagles,20240316HHLT02024,사직,2,8,,김기중
2024-03-16,Samsung Lions,NC Dinos,20240316NCSS02024,대구,3,2,이승민,
2024-03-17,Lotte Giants,Hanwha Eagles,20240317HHLT02024,사직,2,14,,류현진
2024-03-17,Kia Tigers,KT Wiz,20240317KTHT02024,광주,14,4,,김민
2024-03-17,Samsung Lions,NC Dinos,20240317NCSS02024,대구,2,5,,이용준
2024-03-17,SSG Landers,Doosan Bears,20240317OBSK02024,문학,6,11,김광현,알칸타라
2024-03-18,KT Wiz,Lotte Giants,20240318LTKT02024,수원,3,2,엄상백,박세웅
2024-03-18,Hanwha Eagles,Doosan Bears,20240318OBHH02024,한밭,0,2,,박신지
2024-03-18,SSG Landers,NC Dinos,20240318NCSK02024,문학,3,1,,신영우
2024-03-18,Kia Tigers,Samsung Lions,20240318SSHT02024,광주,3,8,양현종,
2024-03-19,LG Twins,Kiwoom Heroes,20240319WOLG02024,잠실,12,1,,김선기
2024-03-19,Kia Tigers,Samsung Lions,20240319SSHT02024,광주,9,3,네일,백정현
2024-03-19,SSG Landers,NC Dinos,20240319NCSK02024,문학,2,7,,
2024-03-19,Hanwha Eagles,Doosan Bears,20240319OBHH02024,한밭,7,7,이태양,김민규
2024-03-23,LG Twins,Hanwha Eagles,20240323HHLG02024,잠실,8,2,,류현진
2024-03-23,SSG Landers,Lotte Giants,20240323LTSK02024,문학,5,3,김광현,
2024-03-23,NC Dinos,Doosan Bears,20240323OBNC02024,창원,4,3,,알칸타라
2024-03-23,KT Wiz,Samsung Lions,20240323SSKT02024,수원,2,6,,
2024-03-23,Kia Tigers,Kiwoom Heroes,20240323WOHT02024,광주,7,5,,후라도
2024-03-24,LG Twins,Hanwha Eagles,20240324HHLG02024,잠실,4,8,임찬규,
2024-03-24,SSG Landers,Lotte Giants,20240324LTSK02024,문학,7,6,,박세웅
2024-03-24,NC Dinos,Doosan Bears,20240324OBNC02024,창원,3,6,신민혁,
2024-03-24,KT Wiz,Samsung Lions,20240324SSKT02024,수원,8,11,엄상백,
2024-03-26,NC Dinos,Kiwoom Heroes,20240326WONC02024,창원,10,5,,
2024-03-26,LG Twins,Samsung Lions,20240326SSLG02024,잠실,4,3,,백정현
2024-03-26,SSG Landers,Hanwha Eagles,20240326HHSK02024,문학,0,6,,김민우
2024-03-26,Kia Tigers,Lotte Giants,20240326LTHT02024,광주,2,1,양현종,
2024-03-26,KT Wiz,Doosan Bears,20240326OBKT02024,수원,5,8,,곽빈
2024-03-27,SSG Landers,Hanwha Eagles,20240327HHSK02024,문학,1,3,박종훈,
2024-03-27,Kia Tigers,Lotte Giants,20240327LTHT02024,광주,8,2,네일,나균안
2024-03-27,KT Wiz,Doosan Bears,20240327OBKT02024,수원,8,11,고영표,최원준
2024-03-27,LG Twins,Samsung Lions,20240327SSLG02024,잠실,2,2,최원태,원태인
2024-03-27,NC Dinos,Kiwoom Heroes,20240327WONC02024,창원,6,2,이재학,김선기
2024-03-28,SSG Landers,Hanwha Eagles,20240328HHSK02024,문학,6,10,오원석,문동주
2024-03-28,KT Wiz,Doosan Bears,20240328OBKT02024,수원,8,7,원상현,김동주
2024-03-28,LG Twins,Samsung Lions,20240328SSLG02024,잠실,18,1,손주영,이승민
2024-03-29,Samsung Lions,SSG Landers,20240329SKSS02024,대구,4,6,,김광현
2024-03-29,Lotte Giants,NC Dinos,20240329NCLT02024,사직,3,1,,김시훈
2024-03-29,Doosan Bears,Kia Tigers,20240329HTOB02024,잠실,2,4,알칸타라,이의리
2024-03-29,Hanwha Eagles,KT Wiz,20240329KTHH02024,한밭,3,2,류현진,
2024-03-29,Kiwoom Heroes,LG Twins,20240329LGWO02024,고척,0,3,후라도,
2024-03-30,Hanwha Eagles,KT Wiz,20240330KTHH02024,한밭,8,5,,엄상백
2024-03-30,Doosan Bears,Kia Tigers,20240330HTOB02024,잠실,8,0,,
2024-03-30,Kiwoom Heroes,LG Twins,20240330LGWO02024,고척,8,3,하영민,임찬규
2024-03-30,Lotte Giants,NC Dinos,20240330NCLT02024,사직,0,8,박세웅,신민혁
2024-03-30,Samsung Lions,SSG Landers,20240330SKSS02024,대구,6,9,,
2024-03-31,Lotte Giants,NC Dinos,20240331NCLT02024,사직,7,8,,
2024-03-31,Kiwoom Heroes,LG Twins,20240331LGWO02024,고척,8,4,,
2024-03-31,Samsung Lions,SSG Landers,20240331SKSS02024,대구,3,4,백정현,
2024-03-31,Doosan Bears,Kia Tigers,20240331HTOB02024,잠실,3,9,곽빈,윤영철
2024-03-31,Hanwha Eagles,KT Wiz,20240331KTHH02024,한밭,14,3,황준서,
2024-04-02,KT Wiz,Kia Tigers,20240402HTKT02024,수원,10,6,고영표,양현종
2024-04-02,Hanwha Eagles,Lotte Giants,20240402LTHH02024,한밭,0,1,,나균안
2024-04-02,LG Twins,NC Dinos,20240402NCLG02024,잠실,5,7,최원태,
2024-04-02,SSG Landers,Doosan Bears,20240402OBSK02024,문학,13,6,송영진,최원준
2024-04-02,Samsung Lions,Kiwoom Heroes,20240402WOSS02024,대구,3,8,원태인,김선기
2024-04-03,KT Wiz,Kia Tigers,20240403HTKT02024,수원,1,5,엄상백,네일
2024-04-03,LG Twins,NC Dinos,20240403NCLG02024,잠실,5,0,손주영,이재학
2024-04-03,SSG Landers,Doosan Bears,20240403OBSK02024,문학,5,3,오원석,김동주
2024-04-04,Samsung Lions,Kiwoom Heroes,20240404WOSS02024,대구,1,10,,후라도
2024-04-04,LG Twins,NC Dinos,20240404NCLG02024,잠실,8,7,,김시훈
2024-04-04,SSG Landers,Doosan Bears,20240404OBSK02024,문학,3,2,김광현,알칸타라
2024-04-04,KT Wiz,Kia Tigers,20240404HTKT02024,수원,3,6,,이의리
2024-04-04,Hanwha Eagles,Lotte Giants,20240404LTHH02024,한밭,6,5,문동주,
2024-04-05,Kiwoom Heroes,Hanwha Eagles,20240405HHWO02024,고척,11,7,하영민,류현진
2024-04-05,LG Twins,KT Wiz,20240405KTLG02024,잠실,7,8,임찬규,원상현
2024-04-05,Lotte Giants,Doosan Bears,20240405OBLT02024,사직,3,4,,
2024-04-05,NC Dinos,SSG Landers,20240405SKNC02024,창원,5,0,신민혁,이건욱
2024-04-05,Kia Tigers,Samsung Lions,20240405SSHT02024,광주,5,2,,
2024-04-06,Kiwoom Heroes,Hanwha Eagles,20240406HHWO02024,고척,7,6,,
2024-04-06,LG Twins,KT Wiz,20240406KTLG02024,잠실,8,4,,
2024-04-06,Lotte Giants,Doosan Bears,20240406OBLT02024,사직,8,1,박세웅,곽빈
2024-04-06,NC Dinos,SSG Landers,20240406SKNC02024,창원,16,3,,
2024-04-06,Kia Tigers,Samsung Lions,20240406SSHT02024,광주,4,7,윤영철,이승민
2024-04-07,Kia Tigers,Samsung Lions,20240407SSHT02024,광주,3,7,양현종,이호성
2024-04-07,NC Dinos,SSG Landers,20240407SKNC02024,창원,10,1,,박종훈
2024-04-07,Kiwoom Heroes,Hanwha Eagles,20240407HHWO02024,고척,4,3,김선기,김민우
2024-04-07,LG Twins,KT Wiz,20240407KTLG02024,잠실,16,7,최원태,김민
2024-04-07,Lotte Giants,Doosan Bears,20240407OBLT02024,사직,7,6,,박신지
2024-04-09,Doosan Bears,Hanwha Eagles,20240409HHOB02024,잠실,5,3,김동주,
2024-04-09,NC Dinos,KT Wiz,20240409KTNC02024,창원,1,6,이재학,엄상백
2024-04-09,Kia Tigers,LG Twins,20240409LGHT02024,광주,7,2,네일,손주영
2024-04-09,Lotte Giants,Samsung Lions,20240409SSLT02024,사직,1,8,나균안,원태인
2024-04-09,SSG Landers,Kiwoom Heroes,20240409WOSK02024,문학,8,5,오원석,손현기
2024-04-10,Lotte Giants,Samsung Lions,20240410SSLT02024,사직,7,10,,
2024-04-10,Kia Tigers,LG Twins,20240410LGHT02024,광주,5,4,이의리,
2024-04-10,SSG Landers,Kiwoom Heroes,20240410WOSK02024,문학,8,4,김광현,후라도
2024-04-10,Doosan Bears,Hanwha Eagles,20240410HHOB02024,잠실,7,4,알칸타라,문동주
2024-04-10,NC Dinos,KT Wiz,20240410KTNC02024,창원,3,2,김시훈,
2024-04-11,Doosan Bears,Hanwha Eagles,20240411HHOB02024,잠실,0,3,,류현진
2024-04-11,NC Dinos,KT Wiz,20240411KTNC02024,창원,8,7,신민혁,
2024-04-11,Kia Tigers,LG Twins,20240411LGHT02024,광주,8,4,,임찬규
2024-04-11,Lotte Giants,Samsung Lions,20240411SSLT02024,사직,0,4,,
2024-04-11,SSG Landers,Kiwoom Heroes,20240411WOSK02024,문학,2,5,,하영민
2024-04-12,Hanwha Eagles,Kia Tigers,20240412HTHH02024,한밭,4,8,,윤영철
2024-04-12,Doosan Bears,LG Twins,20240412LGOB02024,잠실,1,2,곽빈,
2024-04-12,Kiwoom Heroes,Lotte Giants,20240412LTWO02024,고척,9,4,,박세웅
2024-04-12,Samsung Lions,NC Dinos,20240412NCSS02024,대구,3,8,이승민,
2024-04-12,KT Wiz,SSG Landers,20240412SKKT02024,수원,8,3,,
2024-04-13,Samsung Lions,NC Dinos,20240413NCSS02024,대구,3,4,이호성,
2024-04-13,KT Wiz,SSG Landers,20240413SKKT02024,수원,8,11,원상현,박종훈
2024-04-13,Doosan Bears,LG Twins,20240413LGOB02024,잠실,5,2,이영하,최원태
2024-04-13,Hanwha Eagles,Kia Tigers,20240413HTHH02024,한밭,9,11,김민우,양현종
2024-04-13,Kiwoom Heroes,Lotte Giants,20240413LTWO02024,고척,8,1,김선기,
2024-04-14,Hanwha Eagles,Kia Tigers,20240414HTHH02024,한밭,2,5,,네일
2024-04-14,Doosan Bears,LG Twins,20240414LGOB02024,잠실,9,5,김동주,손주영
2024-04-14,Kiwoom Heroes,Lotte Giants,20240414LTWO02024,고척,7,5,손현기,나균안
2024-04-14,Samsung Lions,NC Dinos,20240414NCSS02024,대구,12,5,원태인,이재학
2024-04-14,KT Wiz,SSG Landers,20240414SKKT02024,수원,1,8,엄상백,오원석
2024-04-16,LG Twins,Lotte Giants,20240416LTLG02024,잠실,7,2,,
2024-04-16,Kiwoom Heroes,KT Wiz,20240416KTWO02024,고척,6,3,후라도,
2024-04-16,Samsung Lions,Doosan Bears,20240416OBSS02024,대구,7,5,,
2024-04-16,NC Dinos,Hanwha Eagles,20240416HHNC02024,창원,4,7,김시훈,문동주
2024-04-16,SSG Landers,Kia Tigers,20240416HTSK02024,문학,6,4,김광현,김건국
2024-04-17,NC Dinos,Hanwha Eagles,20240417HHNC02024,창원,4,3,신민혁,류현진
2024-04-17,SSG Landers,Kia Tigers,20240417HTSK02024,문학,3,11,,
2024-04-17,Kiwoom Heroes,KT Wiz,20240417KTWO02024,고척,4,6,하영민,
2024-04-17,LG Twins,Lotte Giants,20240417LTLG02024,잠실,6,5,임찬규,
2024-04-17,Samsung Lions,Doosan Bears,20240417OBSS02024,대구,9,2,,김호준
2024-04-18,SSG Landers,Kia Tigers,20240418HTSK02024,문학,7,5,,윤영철
2024-04-18,Kiwoom Heroes,KT Wiz,20240418KTWO02024,고척,0,3,,
2024-04-18,LG Twins,Lotte Giants,20240418LTLG02024,잠실,2,9,,박세웅
2024-04-18,Samsung Lions,Doosan Bears,20240418OBSS02024,대구,5,2,이승현,곽빈
2024-04-19,Doosan Bears,Kiwoom Heroes,20240419WOOB02024,잠실,19,8,최원준,김선기
2024-04-19,Hanwha Eagles,Samsung Lions,20240419SSHH02024,한밭,6,1,,이호성
2024-04-19,Kia Tigers,NC Dinos,20240419NCHT02024,광주,4,3,양현종,
2024-04-19,SSG Landers,LG Twins,20240419LGSK02024,문학,1,4,박종훈,최원태
2024-04-19,Lotte Giants,KT Wiz,20240419KTLT02024,사직,4,3,,원상현
2024-04-20,Kia Tigers,NC Dinos,20240420NCHT02024,광주,9,2,네일,
2024-04-20,Hanwha Eagles,Samsung Lions,20240420SSHH02024,한밭,0,1,황준서,원태인
2024-04-21,Doosan Bears,Kiwoom Heroes,20240421WOOB12024,잠실,4,8,김동주,후라도
2024-04-21,Kia Tigers,NC Dinos,20240421NCHT02024,광주,4,15,김건국,김시훈
2024-04-21,SSG Landers,LG Twins,20240421LGSK12024,문학,8,10,김광현,
2024-04-21,Lotte Giants,KT Wiz,20240421KTLT12024,사직,9,9,,
2024-04-21,Hanwha Eagles,Samsung Lions,20240421SSHH02024,한밭,3,5,,
2024-04-23,KT Wiz,Hanwha Eagles,20240423HHKT02024,수원,9,6,,문동주
2024-04-23,Kiwoom Heroes,Kia Tigers,20240423HTWO02024,고척,2,5,하영민,
2024-04-23,Samsung Lions,LG Twins,20240423LGSS02024,대구,7,3,,임찬규
2024-04-23,Doosan Bears,NC Dinos,20240423NCOB02024,잠실,4,3,최준호,신민혁
2024-04-24,KT Wiz,Hanwha Eagles,20240424HHKT02024,수원,7,1,,류현진
2024-04-24,Kiwoom Heroes,Kia Tigers,20240424HTWO02024,고척,4,6,,윤영철
2024-04-24,Samsung Lions,LG Twins,20240424LGSS02024,대구,6,0,이승현,
2024-04-24,Doosan Bears,NC Dinos,20240424NCOB02024,잠실,1,3,곽빈,이재학
2024-04-24,Lotte Giants,SSG Landers,20240424SKLT02024,사직,7,12,,
2024-04-25,Doosan Bears,NC Dinos,20240425NCOB02024,잠실,7,3,최원준,
2024-04-25,Samsung Lions,LG Twins,20240425LGSS02024,대구,2,8,이호성,최원태
2024-04-25,Lotte Giants,SSG Landers,20240425SKLT02024,사직,6,3,박세웅,박종훈
2024-04-25,KT Wiz,Hanwha Eagles,20240425HHKT02024,수원,9,0,원상현,
2024-04-25,Kiwoom Heroes,Kia Tigers,20240425HTWO02024,고척,2,13,이종민,양현종
2024-04-26,LG Twins,Kia Tigers,20240426HTLG02024,잠실,7,6,,네일
2024-04-26,SSG Landers,KT Wiz,20240426KTSK02024,문학,5,2,오원석,엄상백
2024-04-26,NC Dinos,Lotte Giants,20240426LTNC02024,창원,4,0,,
2024-04-26,Hanwha Eagles,Doosan Bears,20240426OBHH02024,한밭,5,10,황준서,김유성
2024-04-26,Kiwoom Heroes,Samsung Lions,20240426SSWO02024,고척,0,3,김인범,원태인
2024-04-27,Hanwha Eagles,Doosan Bears,20240427OBHH02024,한밭,10,5,,박정수
2024-04-27,NC Dinos,Lotte Giants,20240427LTNC02024,창원,2,0,김시훈,나균안
2024-04-27,Kiwoom Heroes,Samsung Lions,20240427SSWO02024,고척,0,11,후라도,
2024-04-27,LG Twins,Kia Tigers,20240427HTLG02024,잠실,6,3,,황동하
2024-04-27,SSG Landers,KT Wiz,20240427KTSK02024,문학,2,5,김광현,
2024-04-28,LG Twins,Kia Tigers,20240428HTLG02024,잠실,7,10,손주영,
2024-04-28,SSG Landers,KT Wiz,20240428KTSK02024,문학,11,6,,
2024-04-28,NC Dinos,Lotte Giants,20240428LTNC02024,창원,5,3,신민혁,
2024-04-28,Hanwha Eagles,Doosan Bears,20240428OBHH02024,한밭,8,17,문동주,최준호
2024-04-28,Kiwoom Heroes,Samsung Lions,20240428SSWO02024,고척,6,11,하영민,
2024-04-30,Kia Tigers,KT Wiz,20240430KTHT02024,광주,4,11,윤영철,
2024-04-30,NC Dinos,LG Twins,20240430LGNC02024,창원,8,0,이재학,
2024-04-30,Hanwha Eagles,SSG Landers,20240430SKHH02024,한밭,8,2,류현진,이기순
2024-04-30,Doosan Bears,Samsung Lions,20240430SSOB02024,잠실,4,0,곽빈,이승현
2024-04-30,Lotte Giants,Kiwoom Heroes,20240430WOLT02024,사직,7,9,,
2024-05-01,Lotte Giants,Kiwoom Heroes,20240501WOLT02024,사직,3,6,박세웅,이종민
2024-05-01,Hanwha Eagles,SSG Landers,20240501SKHH02024,한밭,7,8,,박종훈
2024-05-01,Doosan Bears,Samsung Lions,20240501SSOB02024,잠실,2,9,,이호성
2024-05-01,Kia Tigers,KT Wiz,20240501KTHT02024,광주,9,1,양현종,원상현
2024-05-01,NC Dinos,LG Twins,20240501LGNC02024,창원,1,10,,최원태
2024-05-02,Kia Tigers,KT Wiz,20240502KTHT02024,광주,5,12,네일,엄상백
2024-05-02,NC Dinos,LG Twins,20240502LGNC02024,창원,4,5,,임찬규
2024-05-02,Hanwha Eagles,SSG Landers,20240502SKHH02024,한밭,3,4,황준서,오원석
2024-05-02,Doosan Bears,Samsung Lions,20240502SSOB02024,잠실,2,4,최원준,원태인
2024-05-02,Lotte Giants,Kiwoom Heroes,20240502WOLT02024,사직,6,5,,김인범
2024-05-03,Kia Tigers,Hanwha Eagles,20240503HHHT02024,광주,2,4,황동하,
2024-05-03,Samsung Lions,Lotte Giants,20240503LTSS02024,대구,7,8,,나균안
2024-05-03,SSG Landers,NC Dinos,20240503NCSK02024,문학,5,19,김광현,김시훈
