match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5071273,2026-08-16,mls,Chicago Fire FC,Portland Timbers,1,8,4,1.23,2,0,1
5071273,2026-08-16,mls,Portland Timbers,Chicago Fire FC,0,11,2,1.1,1,4,1
5190657,2026-08-16,bra_serie_b,CRB,Novorizontino,1,20,4,0.84,0,6,1
5190657,2026-08-16,bra_serie_b,Novorizontino,CRB,0,7,2,0.4,0,7,1
5190651,2026-08-16,bra_serie_b,América-MG,Athletic Club MG,1,21,6,1.68,1,6,1
5190651,2026-08-16,bra_serie_b,Athletic Club MG,América-MG,0,14,6,1.41,3,4,1
5103592,2026-08-16,brasil,Vitória,Botafogo,1,22,4,2.22,1,8,1
5103592,2026-08-16,brasil,Botafogo,Vitória,0,17,3,1.3,0,4,1
fs:CKz7ZavS,2026-09-13,mex_expansion,Leones Negros,Club Atlético La Paz,1,12,1,0.65,2,4,0
fs:CKz7ZavS,2026-09-13,mex_expansion,Club Atlético La Paz,Leones Negros,0,22,7,3.4,2,8,0
1000009068,2026-08-16,ecu_liga_pro,Emelec,Técnico Universitario,1,16,7,,2,4,1
1000009068,2026-08-16,ecu_liga_pro,Técnico Universitario,Emelec,0,12,4,,1,8,1
1000013196,2026-08-16,chi_primera,Colo Colo,O'Higgins,1,13,4,,2,9,1
1000013196,2026-08-16,chi_primera,O'Higgins,Colo Colo,0,13,3,,2,4,1
6000049,2026-08-16,bol_division,Nacional Potosí,ABB,1,21,6,,2,3,1
6000049,2026-08-16,bol_division,ABB,Nacional Potosí,0,10,2,,0,1,1
1000017380,2026-08-16,par_division,Olimpia,Sportivo Ameliano,1,18,8,,2,8,1
1000017380,2026-08-16,par_division,Sportivo Ameliano,Olimpia,0,9,3,,1,3,1
fs:rNHWkLO8,2026-09-13,mex_expansion,Dorados de Sinaloa,Tapatío,1,19,9,1.25,3,13,0
fs:rNHWkLO8,2026-09-13,mex_expansion,Tapatío,Dorados de Sinaloa,0,17,7,1.17,1,2,0
5103588,2026-08-16,brasil,Mirassol,Flamengo,1,16,5,1.27,1,4,1
5103588,2026-08-16,brasil,Flamengo,Mirassol,0,15,8,2.78,5,3,1
1000018875,2026-08-16,ven_primera,Deportivo Táchira,Monagas SC,1,21,7,,3,13,1
1000018875,2026-08-16,ven_primera,Monagas SC,Deportivo Táchira,0,12,3,,2,4,1
5115944,2026-08-16,argentina,River Plate,Argentinos Juniors,1,8,3,1.59,2,2,1
5115944,2026-08-16,argentina,Argentinos Juniors,River Plate,0,9,0,0.75,0,4,1
fs:GGPpSHW1,2026-09-12,mex_expansion,Venados FC,Tepatitlán FC,1,21,10,2.35,5,3,0
fs:GGPpSHW1,2026-09-12,mex_expansion,Tepatitlán FC,Venados FC,0,10,2,0.5,0,12,0
1000017198,2026-08-16,per_liga1,FC Cajamarca,Universitario de Deportes,1,16,4,,2,6,1
1000017198,2026-08-16,per_liga1,Universitario de Deportes,FC Cajamarca,0,8,6,,3,3,1
5887596,2026-08-16,primeira,Famalicao,Maritimo,1,14,4,0.71,1,5,1
5887596,2026-08-16,primeira,Maritimo,Famalicao,0,9,4,1.64,2,1,1
fs:r3RxUw2k,2026-09-12,mex_expansion,Tlaxcala FC,Club Jaiba Brava,1,16,4,0.86,3,5,0
fs:r3RxUw2k,2026-09-12,mex_expansion,Club Jaiba Brava,Tlaxcala FC,0,9,2,0.61,1,7,0
6000048,2026-08-16,bol_division,Always Ready,Real Potosí,1,20,6,,1,7,1
6000048,2026-08-16,bol_division,Real Potosí,Always Ready,0,13,4,,1,7,1
5103589,2026-08-16,brasil,Atlético-MG,Grêmio,1,15,5,2.73,3,8,1
5103589,2026-08-16,brasil,Grêmio,Atlético-MG,0,9,1,0.47,0,6,1
fs:vgNayM9F,2026-09-12,mex_expansion,Correcaminos UAT,Cancún FC,1,19,6,1.58,2,7,0
fs:vgNayM9F,2026-09-12,mex_expansion,Cancún FC,Correcaminos UAT,0,12,4,0.86,2,4,0
1000017376,2026-08-16,par_division,Luqueño,Libertad,1,18,5,,1,8,1
1000017376,2026-08-16,par_division,Libertad,Luqueño,0,21,9,,2,7,1
5103585,2026-08-16,brasil,Vasco da Gama,Santos,1,19,3,1.12,0,4,1
5103585,2026-08-16,brasil,Santos,Vasco da Gama,0,11,5,2.3,3,2,1
1000009070,2026-08-16,ecu_liga_pro,Orense,Deportivo Cuenca,1,11,5,,2,4,1
1000009070,2026-08-16,ecu_liga_pro,Deportivo Cuenca,Orense,0,12,4,,0,4,1
5904711,2026-08-16,turquia,Beşiktaş,Eyüpspor,1,19,5,1.28,1,8,1
5904711,2026-08-16,turquia,Eyüpspor,Beşiktaş,0,4,1,0.09,0,2,1
1000013197,2026-08-16,chi_primera,Cobresal,Deportes Concepción,1,22,5,,0,5,1
1000013197,2026-08-16,chi_primera,Deportes Concepción,Cobresal,0,16,3,,2,2,1
5904707,2026-08-16,turquia,Amed Sportif,Erzurumspor FK,1,13,5,1.5,3,4,1
5904707,2026-08-16,turquia,Erzurumspor FK,Amed Sportif,0,5,1,0.23,0,4,1
5853464,2026-08-16,rumania,Corvinul Hunedoara,CFR Cluj,1,22,8,,3,8,1
5853464,2026-08-16,rumania,CFR Cluj,Corvinul Hunedoara,0,9,1,,0,0,1
fs:6uPiwru3,2026-09-11,mex_expansion,Cruz Azul Hidalgo,Piratas,1,12,4,0.63,1,5,0
fs:6uPiwru3,2026-09-11,mex_expansion,Piratas,Cruz Azul Hidalgo,0,11,3,1.06,1,4,0
5803942,2026-08-16,polonia,Górnik Zabrze,Wisła Kraków,1,9,5,0.71,2,6,1
5803942,2026-08-16,polonia,Wisła Kraków,Górnik Zabrze,0,15,5,1.47,1,3,1
1000017199,2026-08-16,per_liga1,Club Deportivo Moquegua,Sport Boys,1,4,1,,1,1,1
1000017199,2026-08-16,per_liga1,Sport Boys,Club Deportivo Moquegua,0,19,7,,1,11,1
5898688,2026-08-16,mex_expansion,Leones Negros,Jaiba Brava del Tampico-Madero,1,15,8,,4,3,0
5898688,2026-08-16,mex_expansion,Jaiba Brava del Tampico-Madero,Leones Negros,0,7,2,,0,5,0
fs:vZW5Fvmd,2026-09-11,mex_expansion,Alebrijes de Oaxaca,Durango,1,16,6,1.58,1,2,0
fs:vZW5Fvmd,2026-09-11,mex_expansion,Durango,Alebrijes de Oaxaca,0,14,2,0.83,0,6,0
5115946,2026-08-16,argentina,Sarmiento,Huracán,1,18,5,1.94,2,9,1
5115946,2026-08-16,argentina,Huracán,Sarmiento,0,10,0,0.26,0,4,1
5811727,2026-08-16,bel_pro_league,Lommel,Sporting Charleroi,1,8,0,0.35,0,2,1
5811727,2026-08-16,bel_pro_league,Sporting Charleroi,Lommel,0,23,5,1.26,1,12,1
5887593,2026-08-16,primeira,Arouca,Moreirense,1,15,6,2.24,4,5,1
5887593,2026-08-16,primeira,Moreirense,Arouca,0,5,1,0.5,0,3,1
5104984,2026-08-16,noruega,Fredrikstad,Kristiansund,1,10,4,1.13,1,2,1
5104984,2026-08-16,noruega,Kristiansund,Fredrikstad,0,18,3,1.32,0,10,1
5868015,2026-08-16,laliga,Espanyol,Levante,1,16,6,1.47,3,0,1
5868015,2026-08-16,laliga,Levante,Espanyol,0,4,0,0.19,0,1,1
1000014529,2026-08-16,liga_mx,Pumas,Querétaro FC,1,15,4,0.75,0,6,1
1000014529,2026-08-16,liga_mx,Querétaro FC,Pumas,0,8,3,0.7,0,1,1
fs:W8TcH0Iq,2026-09-06,mex_expansion,Tapatío,Leones Negros,1,14,4,2.01,1,1,0
fs:W8TcH0Iq,2026-09-06,mex_expansion,Leones Negros,Tapatío,0,17,6,2.91,3,4,0
5845968,2026-08-16,aut_bundesliga,Rapid Wien,Grazer AK,1,28,17,5.04,8,8,1
5845968,2026-08-16,aut_bundesliga,Grazer AK,Rapid Wien,0,9,2,0.62,0,1,1
5847143,2026-08-16,rus_premier,Baltika,Spartak Moscow,1,13,5,1.08,1,5,1
5847143,2026-08-16,rus_premier,Spartak Moscow,Baltika,0,7,4,1.05,2,9,1
5811726,2026-08-16,bel_pro_league,KV Mechelen,Standard Liege,1,19,4,2.69,3,5,1
5811726,2026-08-16,bel_pro_league,Standard Liege,KV Mechelen,0,16,7,1.64,3,2,1
1000013202,2026-08-16,chi_primera,Ñublense,Unión La Calera,1,15,4,,2,10,1
1000013202,2026-08-16,chi_primera,Unión La Calera,Ñublense,0,10,4,,1,2,1
fs:zwrSMMfM,2026-09-06,mex_expansion,Cancún FC,Cruz Azul Hidalgo,1,22,12,2.91,6,4,0
fs:zwrSMMfM,2026-09-06,mex_expansion,Cruz Azul Hidalgo,Cancún FC,0,4,2,0.16,0,0,0
5904706,2026-08-16,turquia,Başakşehir,Kocaelispor,1,17,5,1.96,2,8,1
5904706,2026-08-16,turquia,Kocaelispor,Başakşehir,0,8,4,0.43,0,2,1
5955068,2026-08-16,rsa_premier,TS Galaxy,Lamontville Golden Arrows,1,11,2,1.4,0,2,1
5955068,2026-08-16,rsa_premier,Lamontville Golden Arrows,TS Galaxy,0,13,3,0.77,0,8,1
1000017197,2026-08-16,per_liga1,Sporting Cristal,Sport Huancayo,1,13,7,,4,11,1
1000017197,2026-08-16,per_liga1,Sport Huancayo,Sporting Cristal,0,13,1,,1,4,1
5739483,2026-08-16,dinamarca,Randers FC,FC København,1,10,0,0.46,0,6,1
5739483,2026-08-16,dinamarca,FC København,Randers FC,0,19,6,1.3,4,4,1
5853470,2026-08-16,rumania,Otelul Galati,Universitatea Craiova,1,12,2,,1,4,1
5853470,2026-08-16,rumania,Universitatea Craiova,Otelul Galati,0,12,2,,1,1,1
fs:UuuKOrQ9,2026-09-06,mex_expansion,Club Jaiba Brava,Venados FC,1,11,7,1.05,4,1,0
fs:UuuKOrQ9,2026-09-06,mex_expansion,Venados FC,Club Jaiba Brava,0,17,9,1.16,3,9,0
5803941,2026-08-16,polonia,Cracovia,Raków Częstochowa,1,18,8,2.89,2,7,1
5803941,2026-08-16,polonia,Raków Częstochowa,Cracovia,0,14,3,0.85,1,5,1
5868017,2026-08-16,laliga,Racing Santander,Villarreal,1,17,3,1.87,2,6,1
5868017,2026-08-16,laliga,Villarreal,Racing Santander,0,12,7,0.67,2,10,1
5845967,2026-08-16,aut_bundesliga,WSG Tirol,Salzburg,1,14,5,2.81,0,2,1
5845967,2026-08-16,aut_bundesliga,Salzburg,WSG Tirol,0,22,12,3.47,3,7,1
5845966,2026-08-16,aut_bundesliga,Hartberg,Austria Wien,1,12,3,0.8,0,8,1
5845966,2026-08-16,aut_bundesliga,Austria Wien,Hartberg,0,13,4,1.04,2,4,1
5104981,2026-08-16,noruega,Brann,Hamarkameratene,1,30,13,2.82,3,10,1
5104981,2026-08-16,noruega,Hamarkameratene,Brann,0,4,0,0.33,0,1,1
fs:ULlQ213j,2026-09-06,mex_expansion,Piratas,Correcaminos UAT,1,22,11,2.63,4,5,0
fs:ULlQ213j,2026-09-06,mex_expansion,Correcaminos UAT,Piratas,0,9,4,0.61,1,3,0
5104983,2026-08-16,noruega,Sarpsborg 08,Sandefjord,1,20,5,2.97,1,4,1
5104983,2026-08-16,noruega,Sandefjord,Sarpsborg 08,0,18,9,2.2,2,6,1
5836764,2026-08-16,eng_championship,Burnley,West Ham United,1,17,5,2.1,2,5,1
5836764,2026-08-16,eng_championship,West Ham United,Burnley,0,11,2,1.33,2,6,1
5104978,2026-08-16,noruega,Molde,Tromsø,1,12,3,2.43,3,3,1
5104978,2026-08-16,noruega,Tromsø,Molde,0,7,3,0.65,2,2,1
5781709,2026-08-16,eredivisie,Ajax,SC Heerenveen,1,23,4,2.53,2,7,1
5781709,2026-08-16,eredivisie,SC Heerenveen,Ajax,0,14,8,1.53,2,2,1
5887597,2026-08-16,primeira,Nacional,Estoril,1,20,3,2.03,2,7,1
5887597,2026-08-16,primeira,Estoril,Nacional,0,9,5,0.86,0,4,1
fs:x6OpNVl5,2026-09-05,mex_expansion,Durango,Tlaxcala FC,1,12,5,1.15,1,5,0
fs:x6OpNVl5,2026-09-05,mex_expansion,Tlaxcala FC,Durango,0,8,3,1.67,1,2,0
5107572,2026-08-16,suecia,Kalmar FF,Hammarby,1,4,2,0.32,0,4,1
5107572,2026-08-16,suecia,Hammarby,Kalmar FF,0,26,14,2.47,4,9,1
5107566,2026-08-16,suecia,GAIS,Malmö FF,1,13,5,0.92,0,8,1
5107566,2026-08-16,suecia,Malmö FF,GAIS,0,6,1,0.44,1,3,1
5847147,2026-08-16,rus_premier,Krylya Sovetov Samara,Dynamo Makhachkala,1,20,5,2.13,1,9,1
5847147,2026-08-16,rus_premier,Dynamo Makhachkala,Krylya Sovetov Samara,0,14,8,2.57,4,5,1
5811725,2026-08-16,bel_pro_league,RAAL La Louviere,Gent,1,11,5,0.6,1,6,1
5811725,2026-08-16,bel_pro_league,Gent,RAAL La Louviere,0,8,3,1.16,2,3,1
5739482,2026-08-16,dinamarca,Lyngby,FC Midtjylland,1,9,2,0.49,1,3,1
5739482,2026-08-16,dinamarca,FC Midtjylland,Lyngby,0,9,2,1.05,1,5,1
5190652,2026-08-16,bra_serie_b,Operário-PR,Avaí,1,21,5,0.9,1,6,1
5190652,2026-08-16,bra_serie_b,Avaí,Operário-PR,0,9,2,1.66,2,0,1
fs:4hQxPiKh,2026-09-04,mex_expansion,Tepatitlán FC,Dorados de Sinaloa,1,16,3,0.6,1,6,0
fs:4hQxPiKh,2026-09-04,mex_expansion,Dorados de Sinaloa,Tepatitlán FC,0,15,8,2.31,4,1,0
5147623,2026-08-16,finlandia,AC Oulu,FC Inter Turku,1,10,3,,2,3,1
5147623,2026-08-16,finlandia,FC Inter Turku,AC Oulu,0,11,3,,3,2,1
5147622,2026-08-16,finlandia,FC Lahti,KuPS,1,12,2,,1,3,1
5147622,2026-08-16,finlandia,KuPS,FC Lahti,0,12,2,,2,4,1
5103593,2026-08-16,brasil,Chapecoense,Bahia,1,12,3,1.33,3,3,1
5103593,2026-08-16,brasil,Bahia,Chapecoense,0,18,4,2.4,3,5,1
5955067,2026-08-16,rsa_premier,Chippa United,Orlando Pirates,1,8,1,0.84,0,4,1
5955067,2026-08-16,rsa_premier,Orlando Pirates,Chippa United,0,14,8,1.63,3,9,1
5147625,2026-08-16,finlandia,HJK,FF Jaro,1,14,5,,3,4,1
5147625,2026-08-16,finlandia,FF Jaro,HJK,0,11,1,,0,4,1
fs:pCTeYDs0,2026-08-30,mex_expansion,Leones Negros,Piratas,1,9,3,0.67,1,2,0
fs:pCTeYDs0,2026-08-30,mex_expansion,Piratas,Leones Negros,0,21,10,1.97,1,5,0
1000017375,2026-08-16,par_division,Cerro Porteño,Sportivo San Lorenzo,1,13,5,,1,2,1
1000017375,2026-08-16,par_division,Sportivo San Lorenzo,Cerro Porteño,0,13,1,,0,7,1
5803945,2026-08-16,polonia,Motor Lublin,GKS Katowice,1,15,5,2.36,1,2,1
5803945,2026-08-16,polonia,GKS Katowice,Motor Lublin,0,11,2,1.28,0,1,1
5836763,2026-08-16,eng_championship,Watford,Southampton,1,16,4,0.81,2,4,1
5836763,2026-08-16,eng_championship,Southampton,Watford,0,17,3,1.71,1,8,1
5781708,2026-08-16,eredivisie,Feyenoord,Go Ahead Eagles,1,27,6,2.83,2,6,1
5781708,2026-08-16,eredivisie,Go Ahead Eagles,Feyenoord,0,14,6,1.77,2,6,1
5781705,2026-08-16,eredivisie,FC Twente,PEC Zwolle,1,27,10,2.62,3,6,1
5781705,2026-08-16,eredivisie,PEC Zwolle,FC Twente,0,8,3,0.8,1,3,1
fs:AXqBUVtP,2026-08-29,mex_expansion,Tlaxcala FC,Venados FC,1,17,5,2.32,3,3,0
fs:AXqBUVtP,2026-08-29,mex_expansion,Venados FC,Tlaxcala FC,0,17,4,1.55,1,6,0
5739480,2026-08-16,dinamarca,OB,AC Horsens,1,16,1,1.37,1,9,1
5739480,2026-08-16,dinamarca,AC Horsens,OB,0,13,6,1.58,2,3,1
5739481,2026-08-16,dinamarca,Nordsjælland,Silkeborg,1,20,7,2.7,1,8,1
5739481,2026-08-16,dinamarca,Silkeborg,Nordsjælland,0,4,0,0.22,0,1,1
5107570,2026-08-16,suecia,Brommapojkarna,Örgryte,1,20,4,1.47,3,8,1
5107570,2026-08-16,suecia,Örgryte,Brommapojkarna,0,11,3,0.82,1,7,1
5107565,2026-08-16,suecia,Djurgården,AIK,1,15,3,1.42,1,5,1
5107565,2026-08-16,suecia,AIK,Djurgården,0,11,4,1.19,3,1,1
5107571,2026-08-16,suecia,Degerfors,IFK Göteborg,1,10,6,1.73,3,2,1
5107571,2026-08-16,suecia,IFK Göteborg,Degerfors,0,14,2,0.93,0,14,1
5104980,2026-08-16,noruega,Aalesund,Vålerenga,1,24,8,2.6,5,10,1
5104980,2026-08-16,noruega,Vålerenga,Aalesund,0,21,10,3.45,5,5,1
fs:xKo3WiCC,2026-08-29,mex_expansion,Cruz Azul Hidalgo,Tepatitlán FC,1,25,11,3.67,6,5,0
fs:xKo3WiCC,2026-08-29,mex_expansion,Tepatitlán FC,Cruz Azul Hidalgo,0,13,3,1.47,0,2,0
5881643,2026-08-16,ger_bundesliga2,Dynamo Dresden,Darmstadt,1,12,6,0.52,1,7,1
5881643,2026-08-16,ger_bundesliga2,Darmstadt,Dynamo Dresden,0,9,1,0.25,0,5,1
5881639,2026-08-16,ger_bundesliga2,Hannover 96,Wolfsburg,1,14,2,1.43,0,8,1
5881639,2026-08-16,ger_bundesliga2,Wolfsburg,Hannover 96,0,18,7,1.81,1,6,1
5881636,2026-08-16,ger_bundesliga2,Arminia Bielefeld,Energie Cottbus,1,18,5,4.05,3,7,1
5881636,2026-08-16,ger_bundesliga2,Energie Cottbus,Arminia Bielefeld,0,10,0,0.5,0,10,1
5847150,2026-08-16,rus_premier,Zenit St. Petersburg,Dinamo Moscow,1,3,3,1.28,3,1,1
5847150,2026-08-16,rus_premier,Dinamo Moscow,Zenit St. Petersburg,0,15,4,1.22,0,7,1
fs:tGvIudkQ,2026-08-29,mex_expansion,Correcaminos UAT,Durango,1,8,6,1.32,0,3,0
fs:tGvIudkQ,2026-08-29,mex_expansion,Durango,Correcaminos UAT,0,17,2,0.9,0,5,0
5811724,2026-08-16,bel_pro_league,SK Beveren,Anderlecht,1,10,3,0.73,1,1,1
5811724,2026-08-16,bel_pro_league,Anderlecht,SK Beveren,0,16,6,1.29,0,12,1
1000014528,2026-08-16,liga_mx,Atlas,Tigres,1,8,3,0.64,2,2,1
1000014528,2026-08-16,liga_mx,Tigres,Atlas,0,25,8,2.87,1,16,1
5781712,2026-08-16,eredivisie,ADO Den Haag,FC Groningen,1,10,4,1.05,1,5,1
5781712,2026-08-16,eredivisie,FC Groningen,ADO Den Haag,0,17,14,3.38,4,2,1
5109892,2026-08-16,usl_championship,Sacramento Republic FC,Lexington SC,1,13,2,,1,3,1
5109892,2026-08-16,usl_championship,Lexington SC,Sacramento Republic FC,0,3,0,,0,1,1
fs:E9nWHhcJ,2026-08-28,mex_expansion,Alebrijes de Oaxaca,Tapatío,1,17,4,1.74,1,2,0
fs:E9nWHhcJ,2026-08-28,mex_expansion,Tapatío,Alebrijes de Oaxaca,0,9,3,0.45,1,7,0
5071272,2026-08-16,mls,San Jose Earthquakes,St. Louis City,1,6,1,0.19,1,4,1
5071272,2026-08-16,mls,St. Louis City,San Jose Earthquakes,0,14,7,2.63,3,5,1
5109887,2026-08-16,usl_championship,Las Vegas Lights FC,Brooklyn,1,23,6,,2,4,1
5109887,2026-08-16,usl_championship,Brooklyn,Las Vegas Lights FC,0,10,4,,1,3,1
5071269,2026-08-16,mls,Los Angeles FC,San Diego FC,1,15,3,0.94,0,9,1
5071269,2026-08-16,mls,San Diego FC,Los Angeles FC,0,9,2,1.14,1,7,1
5109890,2026-08-16,usl_championship,Orange County SC,Louisville City FC,1,14,3,,2,5,1
5109890,2026-08-16,usl_championship,Louisville City FC,Orange County SC,0,9,4,,3,4,1
5109889,2026-08-16,usl_championship,Oakland Roots SC,Monterey Bay FC,1,13,5,,1,11,1
5109889,2026-08-16,usl_championship,Monterey Bay FC,Oakland Roots SC,0,9,3,,1,4,1
fs:ShlOJES6,2026-08-28,mex_expansion,Cancún FC,Club Atlético La Paz,1,30,9,2.4,1,7,0
fs:ShlOJES6,2026-08-28,mex_expansion,Club Atlético La Paz,Cancún FC,0,17,6,2.42,2,2,0
5109888,2026-08-16,usl_championship,New Mexico United,FC Tulsa,1,14,4,,1,8,1
5109888,2026-08-16,usl_championship,FC Tulsa,New Mexico United,0,9,3,,0,1,1
5071271,2026-08-16,mls,Real Salt Lake,Minnesota United,1,13,7,2.39,1,7,1
5071271,2026-08-16,mls,Minnesota United,Real Salt Lake,0,15,3,2.05,1,10,1
1000014527,2026-08-16,liga_mx,Monterrey,FC Juárez,1,28,10,3.15,6,10,1
1000014527,2026-08-16,liga_mx,FC Juárez,Monterrey,0,4,1,0.18,1,0,1
5071267,2026-08-16,mls,Colorado Rapids,Sporting Kansas City,1,28,4,2.92,2,8,1
5071267,2026-08-16,mls,Sporting Kansas City,Colorado Rapids,0,6,3,0.98,0,2,1
5898686,2026-08-16,mex_expansion,Dorados,Tlaxcala FC,1,17,4,,2,4,0
5898686,2026-08-16,mex_expansion,Tlaxcala FC,Dorados,0,8,3,,2,1,0
5898684,2026-08-16,mex_expansion,Cancun FC,Alacranes de Durango,1,12,7,,2,1,0
5898684,2026-08-16,mex_expansion,Alacranes de Durango,Cancun FC,0,10,2,,0,3,0
fs:nFn8NdTs,2026-08-23,mex_expansion,Durango,Leones Negros,1,15,7,2.2,1,5,0
fs:nFn8NdTs,2026-08-23,mex_expansion,Leones Negros,Durango,0,5,2,1.32,2,0,0
5109893,2026-08-16,usl_championship,San Antonio FC,El Paso Locomotive FC,1,13,3,,0,2,1
5109893,2026-08-16,usl_championship,El Paso Locomotive FC,San Antonio FC,0,11,7,,3,4,1
5109884,2026-08-16,usl_championship,Colorado Springs Switchbacks FC,Birmingham Legion FC,1,46,13,,3,12,1
5109884,2026-08-16,usl_championship,Birmingham Legion FC,Colorado Springs Switchbacks FC,0,8,4,,2,0,1
5071270,2026-08-16,mls,Nashville SC,Inter Miami CF,1,18,8,2.36,4,10,1
5071270,2026-08-16,mls,Inter Miami CF,Nashville SC,0,16,5,2.23,1,4,1
5071268,2026-08-16,mls,Houston Dynamo FC,LA Galaxy,1,9,2,1.29,1,4,1
5071268,2026-08-16,mls,LA Galaxy,Houston Dynamo FC,0,9,0,0.96,0,3,1
1000017195,2026-08-16,per_liga1,Alianza Lima,CD UT Cajamarca,1,26,8,,1,8,1
1000017195,2026-08-16,per_liga1,CD UT Cajamarca,Alianza Lima,0,2,0,,0,1,1
fs:GWexTI5K,2026-08-23,mex_expansion,Club Jaiba Brava,Alebrijes de Oaxaca,1,18,5,3.22,2,12,0
fs:GWexTI5K,2026-08-23,mex_expansion,Alebrijes de Oaxaca,Club Jaiba Brava,0,13,4,1.34,1,5,0
5115942,2026-08-16,argentina,Club Atlético Platense,Boca Juniors,1,13,8,0.59,1,3,1
5115942,2026-08-16,argentina,Boca Juniors,Club Atlético Platense,0,14,4,2.32,1,7,1
5103586,2026-08-16,brasil,São Paulo,Coritiba,1,19,6,1.12,1,6,1
5103586,2026-08-16,brasil,Coritiba,São Paulo,0,8,1,0.41,1,3,1
1000013199,2026-08-16,chi_primera,Everton CD,Audax Italiano,1,6,2,,1,3,1
1000013199,2026-08-16,chi_primera,Audax Italiano,Everton CD,0,17,4,,1,2,1
5109895,2026-08-15,usl_championship,Tampa Bay Rowdies,Rhode Island FC,1,19,6,,2,8,1
5109895,2026-08-15,usl_championship,Rhode Island FC,Tampa Bay Rowdies,0,7,3,,0,3,1
1000009065,2026-08-16,ecu_liga_pro,Mushuc Runa,Barcelona SC,1,11,0,,0,2,1
1000009065,2026-08-16,ecu_liga_pro,Barcelona SC,Mushuc Runa,0,10,1,,0,3,1
fs:Ox9j5FDD,2026-08-23,mex_expansion,Piratas,Cancún FC,1,21,6,0.49,0,6,0
fs:Ox9j5FDD,2026-08-23,mex_expansion,Cancún FC,Piratas,0,4,2,0.5,1,1,0
6000047,2026-08-15,bol_division,Blooming,Aurora,1,11,6,,3,2,1
6000047,2026-08-15,bol_division,Aurora,Blooming,0,11,5,,0,9,1
5071264,2026-08-15,mls,Orlando City,FC Cincinnati,1,18,5,1.66,1,10,1
5071264,2026-08-15,mls,FC Cincinnati,Orlando City,0,11,3,1.62,1,5,1
5071265,2026-08-15,mls,Toronto FC,New England Revolution,1,3,1,0.24,2,0,1
5071265,2026-08-15,mls,New England Revolution,Toronto FC,0,24,7,2.29,1,9,1
5071263,2026-08-15,mls,CF Montreal,DC United,1,23,8,2.35,1,5,1
5071263,2026-08-15,mls,DC United,CF Montreal,0,7,2,0.71,1,3,1
fs:Iu6r7yq1,2026-08-22,mex_expansion,Club Atlético La Paz,Cruz Azul Hidalgo,1,10,2,0.94,1,4,0
fs:Iu6r7yq1,2026-08-22,mex_expansion,Cruz Azul Hidalgo,Club Atlético La Paz,0,19,7,1.61,1,14,0
5071262,2026-08-15,mls,Charlotte FC,Columbus Crew,1,9,7,1.98,3,1,1
5071262,2026-08-15,mls,Columbus Crew,Charlotte FC,0,26,4,2.15,1,13,1
1000018876,2026-08-15,ven_primera,Academia Puerto Cabello,Rayo Zuliano,1,19,5,,2,5,1
1000018876,2026-08-15,ven_primera,Rayo Zuliano,Academia Puerto Cabello,0,4,0,,0,1,1
5071261,2026-08-15,mls,Atlanta United,Red Bull New York,1,10,3,2.25,2,3,1
5071261,2026-08-15,mls,Red Bull New York,Atlanta United,0,11,3,1.9,1,7,1
5109891,2026-08-15,usl_championship,Pittsburgh Riverhounds SC,Charleston Battery,1,10,5,,3,6,1
5109891,2026-08-15,usl_championship,Charleston Battery,Pittsburgh Riverhounds SC,0,10,2,,1,3,1
5109886,2026-08-15,usl_championship,Hartford Athletic,Miami FC,1,16,5,,2,7,1
5109886,2026-08-15,usl_championship,Miami FC,Hartford Athletic,0,15,4,,1,3,1
5109894,2026-08-15,usl_championship,Sporting JAX,Indy Eleven,1,5,2,,0,3,1
5109894,2026-08-15,usl_championship,Indy Eleven,Sporting JAX,0,19,4,,1,5,1
fs:EqH4EJjR,2026-08-21,mex_expansion,Tepatitlán FC,Tlaxcala FC,1,15,4,1.22,3,5,0
fs:EqH4EJjR,2026-08-21,mex_expansion,Tlaxcala FC,Tepatitlán FC,0,13,8,1.21,2,3,0
5109885,2026-08-15,usl_championship,Detroit City FC,Loudoun United FC,1,12,1,,0,8,1
5109885,2026-08-15,usl_championship,Loudoun United FC,Detroit City FC,0,11,2,,0,3,1
1000018877,2026-08-15,ven_primera,Portuguesa FC,Trujillanos FC,1,17,5,,1,5,1
1000018877,2026-08-15,ven_primera,Trujillanos FC,Portuguesa FC,0,15,3,,0,4,1
1000014526,2026-08-15,liga_mx,Atlante,Toluca,1,14,5,1.03,0,8,1
1000014526,2026-08-15,liga_mx,Toluca,Atlante,0,11,2,1.07,0,7,1
5115935,2026-08-15,argentina,Belgrano,Independiente Rivadavia,1,10,3,0.55,2,4,1
5115935,2026-08-15,argentina,Independiente Rivadavia,Belgrano,0,9,2,0.52,0,4,1
5115941,2026-08-15,argentina,Newell's Old Boys,Deportivo Riestra,1,9,3,0.47,2,6,1
5115941,2026-08-15,argentina,Deportivo Riestra,Newell's Old Boys,0,11,3,0.54,0,3,1
fs:6JDdGuME,2026-08-20,mex_expansion,Venados FC,Dorados de Sinaloa,1,19,9,1.78,4,6,0
fs:6JDdGuME,2026-08-20,mex_expansion,Dorados de Sinaloa,Venados FC,0,6,4,1.36,2,2,0
5103591,2026-08-15,brasil,Athletico Paranaense,RB Bragantino,1,20,7,2.12,1,8,1
