fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-07-30,ATP,Mubadala DC Open,Jakub Mensik,Brandon Nakashima,Brandon Nakashima,1,2,32,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Cruz Hewitt,Alex de Minaur,Alex de Minaur,0,2,17,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Alejandro Tabilo,Terence Atmane,Alejandro Tabilo,2,0,22,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Ben Shelton,Ugo Humbert,Ben Shelton,2,1,32,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Anna Kalinskaya,Janice Tjen,Anna Kalinskaya,2,1,29,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Magdalena Frech,Jessica Pegula,Jessica Pegula,1,2,24,2026-08-04T06:37:42Z
2026-07-30,ATP,Mubadala DC Open,Anastasia Potapova,Diana Shnaider,Diana Shnaider,0,2,15,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Himeno Sakatsume,Ariana Arseneault,Himeno Sakatsume,2,0,21,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Taylah Preston,Priscilla Hon,Taylah Preston,2,0,23,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Emma Si Yu Dong,Harriet Dart,Harriet Dart,1,2,18,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Madison Brengle,Emerson Jones,Emerson Jones,1,2,24,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Maddison Inglis,Moyuka Uchijima,Maddison Inglis,2,1,32,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Himeno Sakatsume,Mai Hontama,Mai Hontama,0,2,16,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Mananchaya Sawangkaew,Emerson Jones,Mananchaya Sawangkaew,2,0,17,2026-08-04T06:37:42Z
2026-07-30,WTA,Odlum Brown VanOpen,Taylah Preston,Harriet Dart,Taylah Preston,2,0,18,2026-08-04T06:37:42Z
2026-07-30,WTA,The Memphis Classic,Maya Joint,Kristina Liutova,Kristina Liutova,1,2,27,2026-08-04T06:37:42Z
2026-07-30,WTA,The Memphis Classic,Catherine McNally,Ma YeXin,Catherine McNally,2,0,17,2026-08-04T06:37:42Z
2026-07-30,WTA,The Memphis Classic,Peyton Stearns,Tatiana Prozorova,Peyton Stearns,2,0,15,2026-08-04T06:37:42Z
2026-07-30,WTA,The Memphis Classic,Darja Vidmanova,Sloane Stephens,Darja Vidmanova,2,0,18,2026-08-04T06:37:42Z
2026-07-31,WTA,Axeria Open 2026 powered by Intaro Sport,Carole Monnet,Kaitlin Quevedo,Kaitlin Quevedo,0,2,22,2026-08-04T06:37:42Z
2026-07-31,WTA,Axeria Open 2026 powered by Intaro Sport,Mia Ristic,Laura Samson,Laura Samson,1,2,31,2026-08-04T06:37:42Z
2026-07-31,WTA,Axeria Open 2026 powered by Intaro Sport,Alice Rame,Francesca Jones,Francesca Jones,0,2,15,2026-08-04T06:37:42Z
2026-07-31,WTA,Axeria Open 2026 powered by Intaro Sport,Lucia Bronzetti,Sara Sorribes Tormo,Lucia Bronzetti,2,1,29,2026-08-04T06:37:42Z
2026-07-31,ATP,Mifel Tennis Open by Telcel Oppo,Arthur Gea,Francisco Cerundolo,Arthur Gea,2,1,29,2026-08-04T06:37:42Z
2026-07-31,ATP,Mifel Tennis Open by Telcel Oppo,Jenson Brooksby,Chak Lam Coleman Wong,Chak Lam Coleman Wong,0,2,19,2026-08-04T06:37:42Z
2026-07-31,ATP,Mifel Tennis Open by Telcel Oppo,Dalibor Svrcina,Denis Shapovalov,Denis Shapovalov,0,2,18,2026-08-04T06:37:42Z
2026-07-31,ATP,Mifel Tennis Open by Telcel Oppo,Bernard Tomic,Cameron Norrie,Cameron Norrie,0,2,13,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Brandon Nakashima,Alex de Minaur,Brandon Nakashima,2,0,23,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Alex Michelsen,Taylor Fritz,Taylor Fritz,1,2,29,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Lorenzo Musetti,Rafael Jodar,Rafael Jodar,1,2,24,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Elina Svitolina,Polina Kudermetova,Elina Svitolina,2,0,23,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Anna Kalinskaya,Jessica Pegula,Jessica Pegula,0,2,21,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Naomi Osaka,Elisabetta Cocciaretto,Naomi Osaka,2,1,29,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Liudmila Samsonova,Diana Shnaider,Diana Shnaider,0,2,19,2026-08-04T06:37:42Z
2026-07-31,ATP,Mubadala DC Open,Elina Svitolina,Alexandra Eala,Alexandra Eala,0,2,19,2026-08-04T06:37:42Z
2026-07-31,WTA,Odlum Brown VanOpen,Mai Hontama,Maddison Inglis,Maddison Inglis,0,2,19,2026-08-04T06:37:42Z
2026-07-31,WTA,Odlum Brown VanOpen,Mananchaya Sawangkaew,Taylah Preston,Taylah Preston,1,2,30,2026-08-04T06:37:42Z
2026-07-31,WTA,The Memphis Classic,Catherine McNally,Kristina Liutova,Kristina Liutova,0,2,19,2026-08-04T06:37:42Z
2026-07-31,WTA,The Memphis Classic,Peyton Stearns,Elvina Kalieva,Elvina Kalieva,1,2,24,2026-08-04T06:37:42Z
2026-07-31,WTA,The Memphis Classic,Renata Zarazua,Anastasia Zakharova,Renata Zarazua,2,0,16,2026-08-04T06:37:42Z
2026-08-01,WTA,Axeria Open 2026 powered by Intaro Sport,Francesca Jones,Kaitlin Quevedo,Kaitlin Quevedo,0,1,13,2026-08-04T06:37:42Z
2026-08-01,WTA,Axeria Open 2026 powered by Intaro Sport,Laura Samson,Lucia Bronzetti,Laura Samson,2,0,22,2026-08-04T06:37:42Z
2026-08-01,ATP,Mifel Tennis Open by Telcel Oppo,Arthur Gea,Chak Lam Coleman Wong,Arthur Gea,2,0,22,2026-08-04T06:37:42Z
2026-08-01,ATP,Mifel Tennis Open by Telcel Oppo,Denis Shapovalov,Cameron Norrie,Denis Shapovalov,2,1,31,2026-08-04T06:37:42Z
2026-08-01,ATP,Mubadala DC Open,Ben Shelton,Alejandro Tabilo,Alejandro Tabilo,1,2,32,2026-08-04T06:37:42Z
2026-08-01,ATP,Mubadala DC Open,Taylor Fritz,Brandon Nakashima,Taylor Fritz,2,1,27,2026-08-04T06:37:42Z
2026-08-01,ATP,Mubadala DC Open,Diana Shnaider,Jessica Pegula,Jessica Pegula,0,2,22,2026-08-04T06:37:42Z
2026-08-01,ATP,Mubadala DC Open,Alexandra Eala,Naomi Osaka,Alexandra Eala,2,0,18,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Nicolas Mejia,Marco Trungelliti,Nicolas Mejia,2,1,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Henrique Rocha,Martin Damm,Martin Damm,0,2,22,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Kyrian Jacquet,Aleksandr Shevchenko,Kyrian Jacquet,2,1,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Pablo Llamas Ruiz,Marcos Giron,Marcos Giron,1,2,24,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Kei Nishikori,Michael Zheng,Michael Zheng,0,2,16,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Thanasi Kokkinakis,Alexei Popyrin,Alexei Popyrin,1,1,15,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Justin Boulais,Adam Walton,Adam Walton,0,2,25,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Sebastian Ofner,Jacob Fearnley,Jacob Fearnley,0,2,21,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Tomas Barrios Vera,Aleksandar Vukic,Aleksandar Vukic,0,2,21,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Nicolai Budkov Kjaer,Sho Shimabukuro,Sho Shimabukuro,0,2,19,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Duncan Chan,Hugo Gaston,Duncan Chan,2,1,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Hugo Dellien,Benjamin Bonzi,Benjamin Bonzi,0,2,20,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Christopher O'Connell,Jaime Faria,Christopher O'Connell,2,1,31,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Dane Sweeny,Shintaro Mochizuki,Shintaro Mochizuki,1,2,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Keegan Rice,Stefanos Tsitsipas,Stefanos Tsitsipas,0,2,19,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Titouan Droguet,Dalibor Svrcina,Titouan Droguet,2,1,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Marina Bassols Ribera,Victoria Jimenez Kasintseva,Victoria Jimenez Kasintseva,1,2,23,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Aoi Ito,Oksana Selekhmeteva,Aoi Ito,2,1,29,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Lois Boisson,Emiliana Arango,Lois Boisson,2,0,20,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Zhu Lin,Leolia Jeanjean,Leolia Jeanjean,1,2,25,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Zheng Qinwen,Lanlana Tararudee,Lanlana Tararudee,0,2,19,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Isabella Marton,Tatjana Maria,Tatjana Maria,0,2,17,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Mary Stoiana,Alina Korneeva,Alina Korneeva,1,2,27,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Himeno Sakatsume,Moyuka Uchijima,Moyuka Uchijima,0,2,18,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Lucrezia Stefanini,Sofia Kenin,Lucrezia Stefanini,2,1,27,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Avery Alexander,Polina Kudermetova,Polina Kudermetova,0,2,20,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Kayla Day,Guo Hanyu,Kayla Day,2,0,20,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Heather Watson,Anna Blinkova,Anna Blinkova,0,2,20,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Ana Grubor,Maya Joint,Maya Joint,1,2,34,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Sloane Stephens,Harriet Dart,Sloane Stephens,2,1,23,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Rebecca Sramkova,Mananchaya Sawangkaew,Rebecca Sramkova,2,0,17,2026-08-04T06:37:42Z
2026-08-01,ATP,National Bank Open presented by Rogers,Emerson Jones,Varvara Lepchenko,Emerson Jones,2,1,29,2026-08-04T06:37:42Z
2026-08-01,WTA,Odlum Brown VanOpen,Taylah Preston,Maddison Inglis,Taylah Preston,2,0,22,2026-08-04T06:37:42Z
2026-08-01,WTA,The Memphis Classic,Katie Volynets,Darja Vidmanova,Darja Vidmanova,1,2,30,2026-08-04T06:37:42Z
2026-08-01,WTA,The Memphis Classic,Elvina Kalieva,Kristina Liutova,Kristina Liutova,0,2,19,2026-08-04T06:37:42Z
2026-08-01,WTA,The Memphis Classic,Renata Zarazua,Darja Vidmanova,Darja Vidmanova,0,2,18,2026-08-04T06:37:42Z
2026-08-02,WTA,Axeria Open 2026 powered by Intaro Sport,Laura Samson,Kaitlin Quevedo,Laura Samson,2,1,24,2026-08-04T06:37:42Z
2026-08-02,ATP,Mifel Tennis Open by Telcel Oppo,Denis Shapovalov,Arthur Gea,Arthur Gea,0,2,19,2026-08-04T06:37:42Z
2026-08-02,ATP,Mubadala DC Open,Alejandro Tabilo,Rafael Jodar,Rafael Jodar,1,2,33,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Shang Juncheng,Adolfo Daniel Vallejo,Shang Juncheng,2,0,18,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Rinky Hijikata,Jaume Munar,Jaume Munar,0,2,22,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Venus Williams,Kamilla Rakhimova,Kamilla Rakhimova,0,2,17,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Viktorija Golubic,Kimberly Birrell,Viktorija Golubic,2,0,23,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Sara Bejlek,Wang Xiyu,Sara Bejlek,2,1,31,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Ariana Arseneault,Jessica Bouzas Maneiro,Jessica Bouzas Maneiro,0,2,18,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Katherine Sebov,Aoi Ito,Katherine Sebov,2,0,19,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Cristina Bucsa,Moyuka Uchijima,Moyuka Uchijima,0,2,19,2026-08-04T06:37:42Z
2026-08-02,ATP,National Bank Open presented by Rogers,Camila Osorio,Lucrezia Stefanini,Camila Osorio,2,0,22,2026-08-04T06:37:42Z
2026-08-02,WTA,The Memphis Classic,Darja Vidmanova,Kristina Liutova,Kristina Liutova,1,2,23,2026-08-04T06:37:42Z
2026-08-02,WTA,Warsaw T-Mobile Polish Open,Nika Hurkacz,Lia Karatancheva,Lia Karatancheva,0,2,14,2026-08-04T06:37:42Z
2026-08-02,WTA,Warsaw T-Mobile Polish Open,Georgina Garcia Perez,Elena Micic,Elena Micic,0,2,23,2026-08-04T06:37:42Z
2026-08-02,WTA,Warsaw T-Mobile Polish Open,Urszula Radwanska,Marcelina Podlinska,Urszula Radwanska,2,0,16,2026-08-04T06:37:42Z
2026-08-02,WTA,Warsaw T-Mobile Polish Open,Daria Gorska,Alana Smith,Alana Smith,0,2,20,2026-08-04T06:37:42Z
2026-08-03,ATP,Mubadala DC Open,Rafael Jodar,Taylor Fritz,Taylor Fritz,0,2,23,2026-08-04T06:37:42Z
2026-08-03,ATP,Mubadala DC Open,Alexandra Eala,Jessica Pegula,Alexandra Eala,2,1,26,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Mariano Navone,Matteo Berrettini,Mariano Navone,2,1,31,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Vit Kopriva,Alexis Galarneau,Vit Kopriva,2,0,20,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Martin Landaluce,Nicolas Mejia,Nicolas Mejia,1,2,29,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Titouan Droguet,Luca Van Assche,Titouan Droguet,2,1,31,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Christopher O'Connell,James Duckworth,James Duckworth,0,2,16,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Yannick Hanfmann,Benjamin Bonzi,Yannick Hanfmann,2,1,25,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Nuno Borges,Aleksandar Kovacevic,Nuno Borges,2,1,31,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Kyrian Jacquet,Gabriel Diallo,Gabriel Diallo,1,2,30,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Polina Kudermetova,Alina Korneeva,Alina Korneeva,0,2,9,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Karolina Pliskova,Oleksandra Oliynykova,Karolina Pliskova,2,0,20,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Anna Bondar,Anhelina Kalinina,Anna Bondar,2,0,22,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Kayla Day,Diane Parry,Kayla Day,2,1,30,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Kayla Cross,Katie Boulter,Kayla Cross,2,0,25,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Elisabetta Cocciaretto,Talia Gibson,Talia Gibson,0,2,13,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Cadence Brace,McCartney Kessler,McCartney Kessler,0,2,18,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Anna Blinkova,Rebecca Sramkova,Rebecca Sramkova,0,2,18,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Peyton Stearns,Elena-Gabriela Ruse,Elena-Gabriela Ruse,0,2,18,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Zhang Shuai,Yulia Putintseva,Zhang Shuai,2,0,17,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Leolia Jeanjean,Magdalena Frech,Magdalena Frech,0,2,21,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Bianca Andreescu,Nikola Bartunkova,Nikola Bartunkova,0,2,22,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Lanlana Tararudee,Emerson Jones,Lanlana Tararudee,2,0,21,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Liudmila Samsonova,Janice Tjen,Liudmila Samsonova,2,0,25,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Antonia Ruzic,Lois Boisson,Antonia Ruzic,2,1,26,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Magda Linette,Carol Zhao,Magda Linette,2,1,27,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Alycia Parks,Victoria Jimenez Kasintseva,Alycia Parks,2,0,20,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Maya Joint,Yuliia Starodubtseva,Maya Joint,2,1,26,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Taylor Townsend,Tereza Valentova,Taylor Townsend,2,0,22,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Eva Lys,Panna Udvardy,Panna Udvardy,1,2,23,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Tamara Korpatsch,Renata Zarazua,Renata Zarazua,1,2,23,2026-08-04T06:37:42Z
2026-08-03,ATP,National Bank Open presented by Rogers,Zeynep Sonmez,Rebecca Marino,Zeynep Sonmez,2,0,22,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Noma Noha Akugue,Julia Avdeeva,Noma Noha Akugue,2,0,17,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Urszula Radwanska,Aliona Falei,Aliona Falei,0,2,17,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Veronika Podrez,Elena Micic,Veronika Podrez,2,0,22,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Weronika Falkowska,Amelia Paszun,Weronika Falkowska,2,0,14,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Linda Fruhvirtova,Katarzyna Kawa,Katarzyna Kawa,1,2,33,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Yuan Yue,Alana Smith,Yuan Yue,2,0,17,2026-08-04T06:37:42Z
2026-08-03,WTA,Warsaw T-Mobile Polish Open,Martyna Kubka,Teodora Kostovic,Martyna Kubka,2,1,28,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Miomir Kecmanovic,Michael Zheng,Miomir Kecmanovic,2,1,33,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Marin Cilic,Sho Shimabukuro,Marin Cilic,2,0,20,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Daniel Altmaier,Aleksandar Vukic,Daniel Altmaier,2,1,36,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Jan-Lennard Struff,Alex Michelsen,Alex Michelsen,1,2,23,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Corentin Moutet,Marton Fucsovics,Corentin Moutet,2,0,15,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Cameron Norrie,Camilo Ugo Carabelli,Cameron Norrie,2,0,23,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Gael Monfils,Kamil Majchrzak,Gael Monfils,2,0,20,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Catherine McNally,Tatjana Maria,Catherine McNally,2,1,30,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Sloane Stephens,Solana Sierra,Sloane Stephens,2,0,19,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Daria Kasatkina,Wang Xinyu,Daria Kasatkina,2,1,32,2026-08-04T06:37:42Z
2026-08-04,ATP,National Bank Open presented by Rogers,Thiago Agustin Tirante,Duncan Chan,Thiago Agustin Tirante,2,1,29,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Mattia Bellucci,Sebastian Baez,Sebastian Baez,0,2,21,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Jenson Brooksby,Adam Walton,Jenson Brooksby,2,0,19,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Marcos Giron,Hubert Hurkacz,Hubert Hurkacz,1,2,30,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Stefanos Tsitsipas,Martin Damm,Stefanos Tsitsipas,2,0,20,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Adrian Mannarino,Jacob Fearnley,Jacob Fearnley,0,2,23,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Valentin Royer,Pablo Carreno Busta,Valentin Royer,2,1,27,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Denis Shapovalov,Zachary Svajda,Zachary Svajda,1,2,23,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Liam Draxl,Daniel Merida,Daniel Merida,1,2,29,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Roman Andres Burruchaga,Alexei Popyrin,Alexei Popyrin,1,2,31,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Hamad Medjedovic,Juan Manuel Cerundolo,Juan Manuel Cerundolo,0,2,18,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Jack Draper,Terence Atmane,Terence Atmane,1,2,25,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Botic Van De Zandschulp,Giovanni Mpetshi Perricard,Botic Van De Zandschulp,2,1,26,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Tallon Griekspoor,Lorenzo Sonego,Tallon Griekspoor,2,0,25,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Andrey Rublev,Shang Juncheng,Shang Juncheng,1,2,35,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Alexander Blockx,Jaume Munar,Alexander Blockx,,,,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Fabian Marozsan,Shintaro Mochizuki,Fabian Marozsan,2,0,19,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Vit Kopriva,Jiri Lehecka,Jiri Lehecka,0,2,18,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Daniel Altmaier,Brandon Nakashima,Brandon Nakashima,0,2,15,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Marin Cilic,Frances Tiafoe,Frances Tiafoe,1,2,28,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Alex de Minaur,James Duckworth,Alex de Minaur,2,0,21,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Jessica Bouzas Maneiro,Elina Svitolina,Elina Svitolina,1,2,36,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Iga Swiatek,Sara Bejlek,Iga Swiatek,2,0,15,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Ekaterina Alexandrova,Camila Osorio,Ekaterina Alexandrova,2,0,22,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Viktorija Golubic,Donna Vekic,Viktorija Golubic,2,1,29,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Diana Shnaider,Rebecca Sramkova,Diana Shnaider,2,1,25,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Katherine Sebov,Marta Kostyuk,Marta Kostyuk,0,2,19,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Talia Gibson,Maja Chwalinska,Talia Gibson,2,0,19,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Anastasia Potapova,Elena-Gabriela Ruse,Anastasia Potapova,2,0,18,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Madison Keys,Antonia Ruzic,Madison Keys,2,0,15,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Jelena Ostapenko,Zhang Shuai,Zhang Shuai,0,2,10,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Katerina Siniakova,Kamilla Rakhimova,Kamilla Rakhimova,1,2,26,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,McCartney Kessler,Anna Kalinskaya,Anna Kalinskaya,1,2,31,2026-08-05T08:53:02Z
2026-08-04,ATP,National Bank Open presented by Rogers,Moyuka Uchijima,Aryna Sabalenka,Aryna Sabalenka,0,2,18,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Justina Mikulskyte,Weronika Ewald,Justina Mikulskyte,2,0,21,2026-08-05T08:53:02Z
2026-08-04,WTA,Warsaw T-Mobile Polish Open,Carol Young Suh Lee,Elsa Jacquemot,Carol Young Suh Lee,2,0,20,2026-08-05T08:53:02Z
