liga,match_id,diff_elo
arg_primera_nacional,20260606_Acassuso_Central-Norte,0.08409662449764141
arg_primera_nacional,20260606_San-Miguel_Defensores-de-Belgrano,0.048345730957549335
arg_primera_nacional,20260606_Atletico-Rafaela_Colegiales,-0.08829166128815018
arg_primera_nacional,20260606_Tristán-Suárez_Almagro,0.41373290247920125
arg_primera_nacional,20260607_Deportivo-Morón_Almirante-Brown,0.29871724627705587
arg_primera_nacional,20260607_San-Telmo_Deportivo-Madryn,-0.33961712514130055
arg_primera_nacional,20260607_All-Boys_Racing-(Córdoba),0.056700025518891264
arg_primera_nacional,20260607_Chacarita-Juniors_Temperley,-0.15527564557688095
arg_primera_nacional,20260607_Agropecuario_Patronato,0.040214336677507845
arg_primera_nacional,20260607_Chaco-For-Ever_Ferro-Carril-Oeste,-0.27282272666121005
arg_primera_nacional,20260607_Güemes_Deportivo-Maipú,-0.11954899594335018
arg_primera_nacional,20260607_Godoy-Cruz-Antonio-Tomba_Mitre-(Santiago-del-Estero),0.10788986226429188
arg_primera_nacional,20260607_Colón-(Santa-Fe)_Ciudad-de-Bolívar,-0.19099867308924218
arg_primera_nacional,20260607_San-Martín-(Tucumán)_Quilmes,0.15182182152658982
arg_primera_nacional,20260613_Midland_Atlanta,-0.1721393419488413
arg_primera_nacional,20260613_Colegiales_San-Martín-(Tucumán),-0.05765283936358344
arg_primera_nacional,20260613_Almagro_Agropecuario,-0.21514577590622253
arg_primera_nacional,20260613_Defensores-de-Belgrano_Colón-(Santa-Fe),0.003250592563793475
arg_primera_nacional,20260613_Nueva-Chicago_Chacarita-Juniors,0.07025808306108956
arg_primera_nacional,20260613_Ciudad-de-Bolívar_Deportivo-Morón,-0.11632882844935694
arg_primera_nacional,20260613_Quilmes_Gimnasia-y-Tiro-(Salta),-0.15553335368211832
arg_primera_nacional,20260613_Gimnasia-y-Esgrima-(Jujuy)_San-Martín-(San-Juan),-0.02336871681469347
arg_primera_nacional,20260614_Almirante-Brown_Godoy-Cruz-Antonio-Tomba,-0.17668622349061708
arg_primera_nacional,20260614_Deportivo-Madryn_San-Miguel,0.16613067676164292
arg_primera_nacional,20260614_Estudiantes-(Buenos-Aires)_All-Boys,0.20794479987996284
arg_primera_nacional,20260614_Ferro-Carril-Oeste_Acassuso,0.1962964453241608
arg_primera_nacional,20260614_Patronato_Atletico-Rafaela,-0.011405309470767407
arg_primera_nacional,20260614_Mitre-(Santiago-del-Estero)_Los-Andes,-0.1609594835077661
arg_primera_nacional,20260614_Racing-(Córdoba)_Chaco-For-Ever,0.08456488442189482
arg_primera_nacional,20260614_Temperley_Güemes,0.14438326972646565
arg_primera_nacional,20260614_Central-Norte_San-Telmo,-0.11575439115647952
arg_primera_nacional,20260614_Deportivo-Maipú_Tristán-Suárez,-0.1742021669619055
arg_primera_nacional,20260617_Gimnasia-y-Esgrima-(Jujuy)_Nueva-Chicago,0.16650231124043727
arg_primera_nacional,20260620_Almagro_Atlanta,-0.4249498952819664
arg_primera_nacional,20260620_Ciudad-de-Bolívar_Estudiantes-(Buenos-Aires),-0.047453656954336905
arg_primera_nacional,20260620_Colegiales_Quilmes,0.07589049064725202
arg_primera_nacional,20260620_San-Telmo_Racing-(Córdoba),-0.03440951960027576
arg_primera_nacional,20260620_Acassuso_San-Miguel,-0.14175770603748789
arg_primera_nacional,20260620_Chaco-For-Ever_Colón-(Santa-Fe),-0.26440088398474815
arg_primera_nacional,20260620_San-Martín-(San-Juan)_Agropecuario,0.14803150736292026
arg_primera_nacional,20260620_Temperley_San-Martín-(Tucumán),0.14802724035463144
arg_primera_nacional,20260621_Deportivo-Madryn_Los-Andes,0.07563287084458352
arg_primera_nacional,20260621_Almirante-Brown_Mitre-(Santiago-del-Estero),0.08201494795604106
arg_primera_nacional,20260621_Chacarita-Juniors_Tristán-Suárez,-0.348405770681901
arg_primera_nacional,20260621_Defensores-de-Belgrano_All-Boys,0.04578677827476952
arg_primera_nacional,20260621_Ferro-Carril-Oeste_Deportivo-Morón,-0.15322113071379362
arg_primera_nacional,20260621_Patronato_Midland,-0.059012991586351975
arg_primera_nacional,20260621_Central-Norte_Godoy-Cruz-Antonio-Tomba,-0.2734495793568118
arg_primera_nacional,20260621_Deportivo-Maipú_Gimnasia-y-Tiro-(Salta),-0.04636220599349713
arg_primera_nacional,20260621_Güemes_Gimnasia-y-Esgrima-(Jujuy),-0.26262686411545305
arg_primera_nacional,20260623_Nueva-Chicago_Atletico-Rafaela,-0.01618960401701031
arg_primera_nacional,20260704_Colegiales_Gimnasia-y-Tiro-(Salta),0.0531781323310446
arg_primera_nacional,20260704_Almagro_Atletico-Rafaela,-0.08091267661042935
arg_primera_nacional,20260704_Almirante-Brown_Los-Andes,-0.07152700697065939
arg_primera_nacional,20260704_Defensores-de-Belgrano_Deportivo-Morón,-0.3567106045424271
arg_primera_nacional,20260704_Nueva-Chicago_Güemes,0.06028148932873421
arg_primera_nacional,20260704_Temperley_Tristán-Suárez,-0.04861360150586336
arg_primera_nacional,20260704_Ciudad-de-Bolívar_Godoy-Cruz-Antonio-Tomba,0.08695247077968304
arg_primera_nacional,20260704_Quilmes_Atlanta,-0.29604315570721157
arg_primera_nacional,20260705_Deportivo-Madryn_Colón-(Santa-Fe),0.25390965481777866
arg_primera_nacional,20260705_Estudiantes-(Buenos-Aires)_Racing-(Córdoba),0.33331534447009686
arg_primera_nacional,20260705_Chaco-For-Ever_Acassuso,-0.051857617684453315
arg_primera_nacional,20260705_Ferro-Carril-Oeste_San-Telmo,0.2787276041559079
arg_primera_nacional,20260705_Patronato_San-Martín-(Tucumán),-0.030107610422676886
arg_primera_nacional,20260705_Midland_Gimnasia-y-Esgrima-(Jujuy),-0.19747893502381203
arg_primera_nacional,20260705_Mitre-(Santiago-del-Estero)_All-Boys,-0.091869688151491
arg_primera_nacional,20260705_San-Martín-(San-Juan)_Chacarita-Juniors,0.26953232969964236
arg_primera_nacional,20260705_Central-Norte_San-Miguel,-0.243058996995768
arg_primera_nacional,20260705_Deportivo-Maipú_Agropecuario,0.04192882176723117
arg_primera_nacional,20260711_All-Boys_Almirante-Brown,-0.11011533760765985
arg_primera_nacional,20260711_Atletico-Rafaela_Deportivo-Maipú,-0.0671351253225174
arg_primera_nacional,20260711_Deportivo-Morón_Deportivo-Madryn,0.03126797746270597
arg_primera_nacional,20260711_Estudiantes-(Buenos-Aires)_Mitre-(Santiago-del-Estero),0.33787680312999785
arg_primera_nacional,20260711_Los-Andes_Ciudad-de-Bolívar,-0.0869277168627508
arg_primera_nacional,20260711_San-Miguel_Ferro-Carril-Oeste,-0.16871271360275614
arg_primera_nacional,20260711_San-Telmo_Chaco-For-Ever,0.08218890648799913
arg_primera_nacional,20260711_Tristán-Suárez_Nueva-Chicago,0.14158303356123952
arg_primera_nacional,20260712_Gimnasia-y-Esgrima-(Jujuy)_Chacarita-Juniors,0.29478378605668354
arg_primera_nacional,20260712_Colón-(Santa-Fe)_Central-Norte,0.18362022315954277
arg_primera_nacional,20260712_Agropecuario_Temperley,-0.2946222967694638
arg_primera_nacional,20260712_Güemes_San-Martín-(San-Juan),-0.21812781103446355
arg_primera_nacional,20260712_Midland_Quilmes,0.0707970804889959
arg_primera_nacional,20260712_Racing-(Córdoba)_Acassuso,0.028569277892727313
arg_primera_nacional,20260712_Godoy-Cruz-Antonio-Tomba_Defensores-de-Belgrano,0.0016759849720773446
arg_primera_nacional,20260712_Gimnasia-y-Tiro-(Salta)_Patronato,0.11540112589583316
arg_primera_nacional,20260712_San-Martín-(Tucumán)_Almagro,0.09902295511555508
arg_primera_nacional,20260714_Atlanta_Colegiales,0.13644178493064543
arg_primera_nacional,20260717_Almirante-Brown_Estudiantes-(Buenos-Aires),-0.1745461394777368
arg_primera_nacional,20260717_Deportivo-Maipú_San-Martín-(Tucumán),-0.03695102751658965
arg_primera_nacional,20260717_Mitre-(Santiago-del-Estero)_Racing-(Córdoba),-0.09770285035275378
arg_primera_nacional,20260717_Nueva-Chicago_Agropecuario,0.07057266238764213
arg_primera_nacional,20260717_Ferro-Carril-Oeste_Colón-(Santa-Fe),0.20699053820501717
arg_primera_nacional,20260717_Ciudad-de-Bolívar_All-Boys,0.132963168826509
arg_primera_nacional,20260717_Temperley_Atletico-Rafaela,0.26753145256832456
arg_primera_nacional,20260725_Estudiantes-(Buenos-Aires)_Ciudad-de-Bolívar,0.13975442639826838
arg_primera_nacional,20260725_Tristán-Suárez_Chacarita-Juniors,0.24412820448580533
arg_primera_nacional,20260725_Atletico-Rafaela_Nueva-Chicago,-0.09443483142519654
arg_primera_nacional,20260725_San-Martín-(Tucumán)_Temperley,-0.11937210615713525
arg_primera_nacional,20260726_Agropecuario_San-Martín-(San-Juan),-0.21441717629507365
arg_primera_nacional,20260726_All-Boys_Defensores-de-Belgrano,0.029692070566461552
arg_primera_nacional,20260726_Los-Andes_Deportivo-Madryn,-0.09804945035018137
arg_primera_nacional,20260726_Colón-(Santa-Fe)_Chaco-For-Ever,0.1670094445067423
arg_primera_nacional,20260726_Deportivo-Morón_Ferro-Carril-Oeste,-0.08830594685133406
arg_primera_nacional,20260726_San-Miguel_Acassuso,0.20664941346634008
arg_primera_nacional,20260726_Gimnasia-y-Esgrima-(Jujuy)_Güemes,0.36452061678337144
arg_primera_nacional,20260726_Midland_Patronato,0.13260431599064476
arg_primera_nacional,20260726_Mitre-(Santiago-del-Estero)_Almirante-Brown,-0.17714234539162646
arg_primera_nacional,20260726_Racing-(Córdoba)_San-Telmo,0.031445384783539795
arg_primera_nacional,20260726_Godoy-Cruz-Antonio-Tomba_Central-Norte,0.19373584525514218
arg_primera_nacional,20260726_Gimnasia-y-Tiro-(Salta)_Deportivo-Maipú,0.002572968391838231
arg_primera_nacional,20260726_Quilmes_Colegiales,-0.056322828017168265
arg_primera_nacional,20260727_Atlanta_Almagro,0.28104379346625646
col_primera_a,20210807_Atlético-Huila_Deportes-Quindío,-0.11807465046179232
col_primera_a,20210807_América-de-Cali_Once-Caldas,0.034332118037395956
col_primera_a,20210807_Atlético-Nacional_Deportivo-Cali,0.07651654224968468
col_primera_a,20210808_Millonarios_Independiente-Santa-Fe,0.2289082225385579
col_primera_a,20210808_Internacional-de-Bogotá_Independiente-Medellín,-0.08184076698380523
col_primera_a,20210808_Atlético-Junior_Deportes-Tolima,9.149636880806611e-05
col_primera_a,20210809_Alianza-FC_Deportivo-Pasto,0.15440811937629748
col_primera_a,20210810_Atlético-Bucaramanga_Jaguares-de-Córdoba,0.11106514843255128
col_primera_a,20210810_Águilas-Doradas_Patriotas,-0.07640306508488322
col_primera_a,20210811_Deportivo-Pereira_Envigado-FC,-0.03830487974691039
col_primera_a,20210814_Deportes-Tolima_Deportivo-Pasto,0.1163886076210872
col_primera_a,20210814_Envigado-FC_Alianza-FC,-0.0638117390899157
col_primera_a,20210814_Independiente-Medellín_América-de-Cali,-0.07300471780627504
col_primera_a,20210815_Deportivo-Cali_Millonarios,-0.10425589667701274
col_primera_a,20210815_Jaguares-de-Córdoba_Atlético-Junior,0.04675506309099376
col_primera_a,20210815_Patriotas_Atlético-Nacional,-0.15642711526463302
col_primera_a,20210816_Once-Caldas_Deportivo-Pereira,0.0328075063785883
col_primera_a,20210816_Atlético-Huila_Águilas-Doradas,-0.04153290743495006
col_primera_a,20210817_Independiente-Santa-Fe_Internacional-de-Bogotá,0.015628584520727032
col_primera_a,20210818_Deportes-Quindío_Atlético-Bucaramanga,-0.03664313471512514
col_primera_a,20210821_América-de-Cali_Patriotas,0.10411618849863032
col_primera_a,20210821_Deportivo-Pereira_Independiente-Santa-Fe,0.06995191828981433
col_primera_a,20210821_Atlético-Nacional_Deportes-Quindío,0.1512647996370191
col_primera_a,20210821_Atlético-Junior_Once-Caldas,0.08558171664379131
col_primera_a,20210822_Millonarios_Independiente-Medellín,0.021470977187966013
col_primera_a,20210822_Internacional-de-Bogotá_Deportes-Tolima,-0.07194800347531043
col_primera_a,20210822_Águilas-Doradas_Jaguares-de-Córdoba,-0.04124536870079112
col_primera_a,20210822_Alianza-FC_Deportivo-Cali,0.09455743203112775
col_primera_a,20210823_Deportivo-Pasto_Envigado-FC,-0.23412812657171686
col_primera_a,20210824_Atlético-Bucaramanga_Atlético-Huila,0.22031152129106657
col_primera_a,20210828_Deportes-Quindío_Once-Caldas,0.07908805414756842
col_primera_a,20210828_Envigado-FC_Internacional-de-Bogotá,0.14650959590574358
col_primera_a,20210828_Deportivo-Pereira_Millonarios,-0.1365152828227957
col_primera_a,20210829_Atlético-Huila_Independiente-Medellín,-0.10500736503880376
col_primera_a,20210829_Patriotas_Deportivo-Pasto,0.10716814081876463
col_primera_a,20210829_Deportivo-Cali_Atlético-Junior,-0.027513112040064697
col_primera_a,20210829_Independiente-Santa-Fe_América-de-Cali,-0.12108050998217151
col_primera_a,20210830_Jaguares-de-Córdoba_Deportes-Tolima,0.051422879759334704
col_primera_a,20210830_Atlético-Nacional_Águilas-Doradas,0.211801228533364
col_primera_a,20210831_Atlético-Bucaramanga_Alianza-FC,0.07943394696995824
col_primera_a,20210904_América-de-Cali_Deportes-Quindío,0.019631240000260845
col_primera_a,20210904_Internacional-de-Bogotá_Jaguares-de-Córdoba,-0.10771024455640543
col_primera_a,20210905_Once-Caldas_Atlético-Bucaramanga,-0.20824819387052457
col_primera_a,20210905_Deportivo-Pasto_Deportivo-Cali,-0.18768109329472624
col_primera_a,20210905_Independiente-Medellín_Independiente-Santa-Fe,0.05019198424676745
col_primera_a,20210906_Alianza-FC_Atlético-Nacional,-0.14725286908609575
col_primera_a,20210906_Águilas-Doradas_Deportivo-Pereira,-0.07498155122994092
col_primera_a,20210906_Deportes-Tolima_Envigado-FC,-0.07212403691308794
col_primera_a,20210907_Millonarios_Patriotas,0.1322050548426489
col_primera_a,20210911_Jaguares-de-Córdoba_Independiente-Medellín,0.041937789872338274
col_primera_a,20210911_Patriotas_Envigado-FC,-0.21477463210552286
col_primera_a,20210911_Once-Caldas_Águilas-Doradas,-0.044725564859581936
col_primera_a,20210911_Deportivo-Cali_América-de-Cali,-0.011216028830424989
col_primera_a,20210912_Independiente-Santa-Fe_Alianza-FC,-0.11906339784593513
col_primera_a,20210912_Atlético-Bucaramanga_Millonarios,-0.04483815587159199
col_primera_a,20210912_Deportivo-Pereira_Atlético-Junior,0.009402672864885062
col_primera_a,20210912_Atlético-Nacional_Internacional-de-Bogotá,0.2632104762861468
col_primera_a,20210913_Deportes-Quindío_Deportivo-Pasto,0.16405170164278615
col_primera_a,20210914_Atlético-Huila_Deportes-Tolima,-0.17656821505785103
col_primera_a,20210918_Independiente-Medellín_Once-Caldas,0.17979932538333174
col_primera_a,20210918_Envigado-FC_Deportes-Quindío,0.10337332078807095
col_primera_a,20210918_América-de-Cali_Jaguares-de-Córdoba,0.060688764403292336
col_primera_a,20210918_Atlético-Junior_Atlético-Nacional,-0.23162346320037103
col_primera_a,20210919_Millonarios_Atlético-Huila,0.21732753791795062
col_primera_a,20210919_Deportes-Tolima_Deportivo-Cali,0.22495961978577328
col_primera_a,20210919_Deportivo-Pasto_Independiente-Santa-Fe,0.006929664766261112
col_primera_a,20210920_Águilas-Doradas_Atlético-Bucaramanga,-0.0688224249529145
col_primera_a,20210920_Internacional-de-Bogotá_Deportivo-Pereira,-0.09659689458782679
col_primera_a,20210921_Alianza-FC_Patriotas,0.12413001250141235
col_primera_a,20210923_Atlético-Junior_Atlético-Huila,0.12959008339128844
col_primera_a,20210924_Deportivo-Cali_Deportivo-Pereira,-0.10737969987627252
col_primera_a,20210925_Once-Caldas_Alianza-FC,-0.2720680705925247
col_primera_a,20210925_Independiente-Santa-Fe_Envigado-FC,-0.13436482286118406
col_primera_a,20210925_Águilas-Doradas_Atlético-Junior,-0.06251486693204356
col_primera_a,20210925_Atlético-Nacional_Deportivo-Pasto,0.41863848749869986
col_primera_a,20210926_Atlético-Bucaramanga_América-de-Cali,-0.009506507264448487
col_primera_a,20210926_Patriotas_Deportes-Tolima,-0.2757512017019616
col_primera_a,20210926_Jaguares-de-Córdoba_Millonarios,-0.15967198993053727
col_primera_a,20210927_Deportes-Quindío_Independiente-Medellín,-0.03310434639717755
col_primera_a,20210928_Atlético-Huila_Internacional-de-Bogotá,-0.10961531865796303
col_primera_a,20211001_Deportivo-Pasto_Once-Caldas,0.10196905439985131
col_primera_a,20211001_Deportes-Tolima_Independiente-Santa-Fe,0.12671774706242445
col_primera_a,20211002_Atlético-Junior_Patriotas,0.20366735460308236
col_primera_a,20211002_Internacional-de-Bogotá_Deportes-Quindío,-0.0869156949572357
col_primera_a,20211002_Envigado-FC_Deportivo-Cali,0.06285195468716837
col_primera_a,20211002_Deportivo-Pereira_Atlético-Nacional,-0.28410318036654586
col_primera_a,20211003_América-de-Cali_Atlético-Huila,0.08177157606382082
col_primera_a,20211003_Millonarios_Águilas-Doradas,0.1664217759434189
col_primera_a,20211003_Independiente-Medellín_Atlético-Bucaramanga,-0.016595489334816308
col_primera_a,20211004_Alianza-FC_Jaguares-de-Córdoba,0.00015773149360768458
col_primera_a,20211008_Jaguares-de-Córdoba_Deportivo-Pasto,0.19035313172063012
col_primera_a,20211008_Águilas-Doradas_Alianza-FC,-0.13387155910807677
col_primera_a,20211009_Independiente-Medellín_Envigado-FC,0.02747598251030297
col_primera_a,20211009_Once-Caldas_Deportes-Tolima,-0.2801523283412405
col_primera_a,20211009_Deportivo-Cali_Internacional-de-Bogotá,0.029198201061877854
col_primera_a,20211009_Millonarios_América-de-Cali,0.17391317485954233
col_primera_a,20211010_Atlético-Huila_Atlético-Nacional,-0.41512303728632277
col_primera_a,20211011_Patriotas_Independiente-Santa-Fe,-0.16103951718963344
col_primera_a,20211012_Atlético-Bucaramanga_Atlético-Junior,-0.14825938583707512
col_primera_a,20211013_Deportes-Quindío_Deportivo-Pereira,-0.05754746391193464
col_primera_a,20211016_Deportes-Tolima_Atlético-Huila,0.35754886804912417
col_primera_a,20211016_Internacional-de-Bogotá_Patriotas,0.1821831871559067
col_primera_a,20211016_América-de-Cali_Deportivo-Cali,-0.0454954210872279
col_primera_a,20211016_Deportivo-Pereira_Once-Caldas,0.27352176308318177
col_primera_a,20211017_Atlético-Nacional_Independiente-Medellín,0.2250499727758586
col_primera_a,20211017_Deportivo-Pasto_Deportes-Quindío,-0.1324901904265039
col_primera_a,20211017_Alianza-FC_Atlético-Bucaramanga,0.029267890667293274
col_primera_a,20211017_Independiente-Santa-Fe_Millonarios,-0.09492870604397638
col_primera_a,20211018_Atlético-Junior_Jaguares-de-Córdoba,0.028122327826546323
col_primera_a,20211018_Envigado-FC_Águilas-Doradas,0.04433003883278161
col_primera_a,20211021_Once-Caldas_Internacional-de-Bogotá,-0.16056303288002993
col_primera_a,20211022_Jaguares-de-Córdoba_Envigado-FC,-0.0020124006544864413
col_primera_a,20211023_Deportes-Quindío_Alianza-FC,-0.12796828486620426
col_primera_a,20211023_Patriotas_Deportivo-Pereira,-0.2542127201820523
col_primera_a,20211023_Atlético-Bucaramanga_Deportivo-Pasto,0.061776207617677985
col_primera_a,20211023_Independiente-Medellín_Deportes-Tolima,-0.1373096562857279
col_primera_a,20211024_Millonarios_Atlético-Junior,0.027092989447281182
col_primera_a,20211024_Águilas-Doradas_Deportivo-Cali,-0.10051493528661865
col_primera_a,20211024_América-de-Cali_Atlético-Nacional,-0.2629424537251219
col_primera_a,20211025_Atlético-Huila_Independiente-Santa-Fe,-0.23631942742605416
col_primera_a,20211026_Envigado-FC_Millonarios,-0.16945905970846922
col_primera_a,20211026_Alianza-FC_Independiente-Medellín,-0.0512454702185164
col_primera_a,20211027_Deportivo-Pereira_Atlético-Bucaramanga,0.17617507539952157
col_primera_a,20211027_Internacional-de-Bogotá_Águilas-Doradas,0.01590981854856693
col_primera_a,20211027_Deportivo-Cali_Patriotas,0.22233891292999033
col_primera_a,20211028_Atlético-Nacional_Once-Caldas,0.4358189531379384
col_primera_a,20211028_Deportivo-Pasto_Atlético-Huila,0.09379501241670767
col_primera_a,20211028_Independiente-Santa-Fe_Jaguares-de-Córdoba,-0.004308809989515794
col_primera_a,20211028_Atlético-Junior_Deportes-Quindío,0.14888475908712281
col_primera_a,20211029_Deportes-Tolima_América-de-Cali,0.21745497999609484
col_primera_a,20211030_Atlético-Bucaramanga_Envigado-FC,-0.11102273719091783
col_primera_a,20211031_Millonarios_Internacional-de-Bogotá,0.26212511049784437
col_primera_a,20211031_Once-Caldas_Patriotas,0.009528346443064493
col_primera_a,20211031_Jaguares-de-Córdoba_Atlético-Nacional,-0.29372396253790556
col_primera_a,20211031_Independiente-Medellín_Deportivo-Pereira,-0.13572064180934318
col_primera_a,20211101_América-de-Cali_Alianza-FC,-0.03398937366748442
col_primera_a,20211101_Atlético-Junior_Deportivo-Pasto,0.22978937545241196
col_primera_a,20211101_Atlético-Huila_Deportivo-Cali,-0.3826358660238509
col_primera_a,20211102_Deportes-Quindío_Independiente-Santa-Fe,-0.11129667925665786
col_primera_a,20211103_Águilas-Doradas_Deportes-Tolima,-0.23326208595193748
col_primera_a,20211106_Deportivo-Pereira_Jaguares-de-Córdoba,0.11964353603777397
col_primera_a,20211106_Envigado-FC_Once-Caldas,0.2301007681011731
col_primera_a,20211106_Alianza-FC_Atlético-Huila,0.35338028039075936
col_primera_a,20211106_Internacional-de-Bogotá_América-de-Cali,-0.05082934967725464
col_primera_a,20211107_Atlético-Nacional_Atlético-Bucaramanga,0.2568963201678969
col_primera_a,20211107_Patriotas_Independiente-Medellín,-0.20346075667903507
col_primera_a,20211107_Independiente-Santa-Fe_Atlético-Junior,-0.05876352784667972
col_primera_a,20211107_Deportes-Tolima_Millonarios,-0.002081043640615121
col_primera_a,20211108_Deportivo-Cali_Deportes-Quindío,0.14130085966158673
col_primera_a,20211109_Deportivo-Pasto_Águilas-Doradas,-0.05705082768485397
col_primera_a,20211113_Jaguares-de-Córdoba_Deportivo-Cali,-0.1262307810131432
col_primera_a,20211113_América-de-Cali_Deportivo-Pasto,0.15858980045743296
col_primera_a,20211114_Águilas-Doradas_Envigado-FC,-0.05921525316770555
col_primera_a,20211114_Deportes-Quindío_Patriotas,0.16124206960412038
col_primera_a,20211114_Independiente-Medellín_Atlético-Nacional,-0.2290394411885751
col_primera_a,20211114_Millonarios_Alianza-FC,0.01233562835422731
col_primera_a,20211115_Atlético-Huila_Deportivo-Pereira,-0.4700898633485559
col_primera_a,20211115_Atlético-Bucaramanga_Deportes-Tolima,-0.11478382926645452
col_primera_a,20211116_Once-Caldas_Independiente-Santa-Fe,-0.20879119702128776
col_primera_a,20211118_Atlético-Junior_Internacional-de-Bogotá,0.1313430837258676
col_primera_a,20211121_Alianza-FC_Atlético-Junior,-0.10085207289136747
col_primera_a,20211121_Atlético-Nacional_Millonarios,0.18748693835004246
col_primera_a,20211121_Deportes-Tolima_Deportes-Quindío,0.25582191332713194
col_primera_a,20211121_Deportivo-Cali_Once-Caldas,0.18463132600965765
col_primera_a,20211121_Deportivo-Pasto_Independiente-Medellín,-0.2799681968665476
col_primera_a,20211121_Deportivo-Pereira_América-de-Cali,0.15280679517202259
col_primera_a,20211121_Envigado-FC_Atlético-Huila,0.3547004865456995
col_primera_a,20211121_Independiente-Santa-Fe_Águilas-Doradas,0.08645958639188336
col_primera_a,20211121_Internacional-de-Bogotá_Atlético-Bucaramanga,-0.0788350548614335
col_primera_a,20211121_Patriotas_Jaguares-de-Córdoba,-0.2418426855279506
col_primera_a,20211127_Deportivo-Cali_Deportivo-Pereira,-0.009890241424628812
col_primera_a,20211128_Atlético-Nacional_Atlético-Junior,0.053955615457313116
col_primera_a,20211128_América-de-Cali_Millonarios,-0.07829493398392572
col_primera_a,20211129_Alianza-FC_Deportes-Tolima,-0.10854733047540094
col_primera_a,20211201_Deportivo-Pereira_Atlético-Nacional,-0.14787466543168648
col_primera_a,20211202_Atlético-Junior_Deportivo-Cali,0.02786151956519461
col_primera_a,20211202_Deportes-Tolima_América-de-Cali,0.12319510257924264
col_primera_a,20211203_Millonarios_Alianza-FC,0.04650954362221341
col_primera_a,20211204_Deportivo-Pereira_Atlético-Junior,-0.09085469183718659
col_primera_a,20211205_Deportivo-Cali_Atlético-Nacional,-0.06882654948778452
col_primera_a,20211205_Alianza-FC_América-de-Cali,-0.05890217741893935
col_primera_a,20211205_Deportes-Tolima_Millonarios,0.12859612497452702
col_primera_a,20211208_Atlético-Junior_Deportivo-Pereira,0.08251705132928862
col_primera_a,20211209_Atlético-Nacional_Deportivo-Cali,-0.01749937558051613
col_primera_a,20211209_América-de-Cali_Alianza-FC,-0.02651461277369549
col_primera_a,20211210_Millonarios_Deportes-Tolima,-0.11683777060410136
col_primera_a,20211211_Deportivo-Cali_Atlético-Junior,0.025018416886131833
col_primera_a,20211212_Atlético-Nacional_Deportivo-Pereira,0.08407030736893546
col_primera_a,20211212_Alianza-FC_Millonarios,-0.13196975073865416
col_primera_a,20211213_América-de-Cali_Deportes-Tolima,-0.18218408821475462
col_primera_a,20211215_Atlético-Junior_Atlético-Nacional,-0.004119217231404377
col_primera_a,20211216_Deportivo-Pereira_Deportivo-Cali,-0.25494679083410404
col_primera_a,20211217_Deportes-Tolima_Alianza-FC,0.3038107286448604
col_primera_a,20211217_Millonarios_América-de-Cali,0.141742961072498
col_primera_a,20211219_Deportivo-Cali_Deportes-Tolima,-0.04769722210078044
col_primera_a,20211223_Deportes-Tolima_Deportivo-Cali,0.04330855603357804
col_primera_a,20220120_Águilas-Doradas_Atlético-Bucaramanga,-0.015159006843534826
col_primera_a,20220121_América-de-Cali_Envigado-FC,0.0480017741750953
col_primera_a,20220121_Independiente-Santa-Fe_Internacional-de-Bogotá,-0.025042495282850154
col_primera_a,20220122_Deportivo-Pasto_Millonarios,-0.40992982472656025
col_primera_a,20220123_Atlético-Junior_Patriotas,0.27771179854298167
col_primera_a,20220123_Independiente-Medellín_Deportes-Tolima,-0.16762944849710437
col_primera_a,20220123_Jaguares-de-Córdoba_Deportivo-Cali,-0.23288274555518967
col_primera_a,20220124_Alianza-FC_Deportivo-Pereira,-0.07710222419474917
col_primera_a,20220125_Envigado-FC_Deportivo-Pasto,0.13774283589442915
col_primera_a,20220125_Independiente-Santa-Fe_Águilas-Doradas,-0.0010225361476767602
col_primera_a,20220126_Atlético-Bucaramanga_Millonarios,-0.21907043648587432
col_primera_a,20220126_Internacional-de-Bogotá_Once-Caldas,0.07782321912910618
col_primera_a,20220126_Deportivo-Cali_Deportes-Tolima,0.03782735279036672
col_primera_a,20220127_Atlético-Nacional_Atlético-Junior,-0.030849846451067153
col_primera_a,20220127_Patriotas_Independiente-Medellín,-0.2399575068412463
col_primera_a,20220128_Deportivo-Pereira_América-de-Cali,-0.01541858422917585
col_primera_a,20220129_Águilas-Doradas_Once-Caldas,-0.027512301607771975
col_primera_a,20220129_Atlético-Junior_Internacional-de-Bogotá,0.17661281887382074
col_primera_a,20220130_Millonarios_Atlético-Nacional,0.016210513149280247
col_primera_a,20220130_Patriotas_Deportivo-Pereira,-0.11072539196105026
col_primera_a,20220130_Independiente-Medellín_Deportivo-Cali,-0.11924316376030333
col_primera_a,20220130_América-de-Cali_Atlético-Bucaramanga,0.015060485741658454
col_primera_a,20220131_Alianza-FC_Envigado-FC,0.08360773590241308
col_primera_a,20220131_Deportivo-Pasto_Jaguares-de-Córdoba,-0.3745326052019874
col_primera_a,20220202_Atlético-Bucaramanga_Alianza-FC,-0.04497048677240457
col_primera_a,20220202_Envigado-FC_Millonarios,-0.22883098712119307
col_primera_a,20220202_Deportivo-Cali_Deportivo-Pereira,0.06653451430067435
col_primera_a,20220203_Independiente-Santa-Fe_Atlético-Junior,-0.15000262319519606
col_primera_a,20220203_Internacional-de-Bogotá_Águilas-Doradas,-0.015056653378069882
