snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de Esquina|6-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de Esquina,6-8,6.0,3.667,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de Esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de Esquina,9-11,9.0,2.455,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de Esquina|12-14|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de Esquina,12-14,12.0,3.6,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de Esquina|15+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de Esquina,15+,15.0,8.0,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.667,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,2.0,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,2
eng_league_two|Barnet|Cheltenham Town|Barnet - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Barnet - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Barnet|Cheltenham Town|Barnet - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Barnet - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Barnet|Cheltenham Town|Cheltenham - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Cheltenham - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Barnet|Cheltenham Town|Cheltenham - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Cheltenham - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Barnet|Cheltenham Town|Tiros de esquina 1x2|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Tiros de esquina 1x2,Barnet,,1.25,2
eng_league_two|Barnet|Cheltenham Town|Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Tiros de esquina 1x2,Empate,,8.0,2
eng_league_two|Barnet|Cheltenham Town|Tiros de esquina 1x2|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Tiros de esquina 1x2,Cheltenham,,4.25,2
eng_league_two|Barnet|Cheltenham Town|Primer Tiros de esquina|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Primer Tiros de esquina,Barnet,1.0,1.462,2
eng_league_two|Barnet|Cheltenham Town|Primer Tiros de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,2
eng_league_two|Barnet|Cheltenham Town|Primer Tiros de esquina|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Primer Tiros de esquina,Cheltenham,1.0,2.286,2
eng_league_two|Barnet|Cheltenham Town|Último Tiro de esquina|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Último Tiro de esquina,Barnet,,1.462,2
eng_league_two|Barnet|Cheltenham Town|Último Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Último Tiro de esquina,Ninguno,,51.0,2
eng_league_two|Barnet|Cheltenham Town|Último Tiro de esquina|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Último Tiro de esquina,Cheltenham,,2.286,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Tiros de esquina 1x2|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Tiros de esquina 1x2,Barnet,,1.455,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,5.0,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Tiros de esquina 1x2|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Tiros de esquina 1x2,Cheltenham,,3.667,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - Ultimo Tiro De Esquina|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Barnet,,1.471,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - Ultimo Tiro De Esquina|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Cheltenham,,2.286,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de esquina|0-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de esquina,0-8,0.0,2.8,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,2
eng_league_two|Barnet|Cheltenham Town|Escala de tiros de esquina|12+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,Escala de tiros de esquina,12+,12.0,2.429,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - primer Tiro de esquina|Barnet|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - primer Tiro de esquina,Barnet,1.0,1.471,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,2
eng_league_two|Barnet|Cheltenham Town|1ª Mitad - primer Tiro de esquina|Cheltenham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª Mitad - primer Tiro de esquina,Cheltenham,1.0,2.286,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Escala de tiros de esquina|0-4|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.875,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Escala de tiros de esquina|5-6|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.571,2
eng_league_two|Barnet|Cheltenham Town|1ª mitad - Escala de tiros de esquina|7+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Barnet,Cheltenham Town,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,3.6,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Más de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.5,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Más de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Más de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.4,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Menos de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.4,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Menos de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Total Tiros De Esquina|Menos de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.5,2
eng_league_two|Port Vale|Crewe Alexandra|Tiros de esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Tiros de esquina Par/Impar,Impar,,1.8,2
eng_league_two|Port Vale|Crewe Alexandra|Tiros de esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Tiros de esquina Par/Impar,Par,,1.9,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de Esquina|0-5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de Esquina,0-5,0.0,11.0,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de Esquina|6-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de Esquina,6-8,6.0,3.1,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de Esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de Esquina|12-14|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de Esquina,12-14,12.0,4.333,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de Esquina|15+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de Esquina,15+,15.0,12.0,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.85,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.8,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Port Vale - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Port Vale - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Port Vale - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Port Vale - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Crewe - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Crewe - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Crewe - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Crewe - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Port Vale|Crewe Alexandra|Tiros de esquina 1x2|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Tiros de esquina 1x2,Port Vale,,1.75,2
eng_league_two|Port Vale|Crewe Alexandra|Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Tiros de esquina 1x2,Empate,,6.667,2
eng_league_two|Port Vale|Crewe Alexandra|Tiros de esquina 1x2|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Tiros de esquina 1x2,Crewe,,2.286,2
eng_league_two|Port Vale|Crewe Alexandra|Primer Tiros de esquina|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Primer Tiros de esquina,Port Vale,1.0,1.7,2
eng_league_two|Port Vale|Crewe Alexandra|Primer Tiros de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,2
eng_league_two|Port Vale|Crewe Alexandra|Primer Tiros de esquina|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Primer Tiros de esquina,Crewe,1.0,1.857,2
eng_league_two|Port Vale|Crewe Alexandra|Último Tiro de esquina|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Último Tiro de esquina,Port Vale,,1.7,2
eng_league_two|Port Vale|Crewe Alexandra|Último Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Último Tiro de esquina,Ninguno,,51.0,2
eng_league_two|Port Vale|Crewe Alexandra|Último Tiro de esquina|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Último Tiro de esquina,Crewe,,1.857,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Tiros de esquina 1x2|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Tiros de esquina 1x2,Port Vale,,1.95,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,4.333,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Tiros de esquina 1x2|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Tiros de esquina 1x2,Crewe,,2.4,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - Ultimo Tiro De Esquina|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Port Vale,,1.714,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - Ultimo Tiro De Esquina|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Crewe,,1.889,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de esquina|0-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de esquina,0-8,0.0,2.286,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,2
eng_league_two|Port Vale|Crewe Alexandra|Escala de tiros de esquina|12+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,Escala de tiros de esquina,12+,12.0,3.1,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - primer Tiro de esquina|Port Vale|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - primer Tiro de esquina,Port Vale,1.0,1.714,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,2
eng_league_two|Port Vale|Crewe Alexandra|1ª Mitad - primer Tiro de esquina|Crewe|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª Mitad - primer Tiro de esquina,Crewe,1.0,1.889,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Escala de tiros de esquina|0-4|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.68,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Escala de tiros de esquina|5-6|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.667,2
eng_league_two|Port Vale|Crewe Alexandra|1ª mitad - Escala de tiros de esquina|7+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Port Vale,Crewe Alexandra,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,4.333,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Más de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.5,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Más de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.833,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Más de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.4,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Menos de 8.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.4,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Menos de 9.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.833,2
eng_league_two|Rotherham United|Chesterfield|Total Tiros De Esquina|Menos de 10.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.5,2
eng_league_two|Rotherham United|Chesterfield|Tiros de esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Tiros de esquina Par/Impar,Impar,,1.8,2
eng_league_two|Rotherham United|Chesterfield|Tiros de esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Tiros de esquina Par/Impar,Par,,1.9,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de Esquina|0-5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de Esquina,0-5,0.0,11.0,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de Esquina|6-8|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de Esquina,6-8,6.0,3.1,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de Esquina|9-11|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de Esquina|12-14|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de Esquina,12-14,12.0,4.333,2
eng_league_two|Rotherham United|Chesterfield|Escala de tiros de Esquina|15+|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Escala de tiros de Esquina,15+,15.0,12.0,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.85,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.8,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,2
eng_league_two|Rotherham United|Chesterfield|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,2
eng_league_two|Rotherham United|Chesterfield|Rotherham - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Rotherham - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Rotherham United|Chesterfield|Rotherham - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Rotherham - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Rotherham United|Chesterfield|Chesterfield - Total de Tiros de Esquina Impar/Par|Impar|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Chesterfield - Total de Tiros de Esquina Impar/Par,Impar,,1.833,2
eng_league_two|Rotherham United|Chesterfield|Chesterfield - Total de Tiros de Esquina Impar/Par|Par|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Chesterfield - Total de Tiros de Esquina Impar/Par,Par,,1.833,2
eng_league_two|Rotherham United|Chesterfield|Tiros de esquina 1x2|Rotherham|2026-08-27,2026-08-27T17:49:16.340252+00:00,eng_league_two,2026-08-29,Rotherham United,Chesterfield,playdoit,Tiros de esquina 1x2,Rotherham,,2.286,2
