date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-05-15 00:30:00,Botafogo,Estudiantes de La Plata,3.0,2.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20250515_Botafogo_Estudiantes-de-La-Plata,15.635332817263588,4.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,,,43.2,56.8,,,,1.69,0.25
2025-05-15 00:30:00,Racing Club,Colo Colo,4.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20250515_Racing-Club_Colo-Colo,41.47838185236856,10.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,,,51.4,48.6,,,,1.69,0.21
2025-05-15 00:30:00,São Paulo,Libertad,1.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20250515_São-Paulo_Libertad,71.99436610381554,4.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,49.1,50.9,,,,1.19,0.79
2025-05-15 02:00:00,Universitario,Barcelona SC,1.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Libertadores,,20250515_Universitario_Barcelona-SC,-26.495574881200127,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,,,48.9,51.1,,,,0.54,0.5
2025-05-15 22:00:00,Nacional,Internacional,0.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20250515_Nacional_Internacional,-24.71127867249993,2.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,9.0,13.0,,,45.2,54.8,,,,0.62,1.4
2025-05-15 22:00:00,Palmeiras,Bolívar,2.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20250515_Palmeiras_Bolívar,134.01876260763197,1.0,9.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,15.0,,,55.1,44.9,,,,0.53,1.62
2025-05-15 22:00:00,Talleres (Córdoba),Alianza Lima,2.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20250515_Talleres-(Córdoba)_Alianza-Lima,22.734588062679222,6.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,20.0,3.0,,,45.2,54.8,,,,2.74,0.79
2025-05-16 00:30:00,Flamengo,Liga de Quito,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20250516_Flamengo_Liga-de-Quito,81.77751315730757,4.0,4.0,0.0,1.0,0.0,0.0,6.0,6.0,15.0,14.0,,,54.0,46.0,,,,1.48,1.84
2025-05-16 00:30:00,River Plate,Independiente del Valle,6.0,2.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20250516_River-Plate_Independiente-del-Valle,106.38291463940254,13.0,3.0,0.0,3.0,0.0,0.0,8.0,4.0,18.0,7.0,,,45.3,54.7,,,,2.11,1.23
2025-05-27 22:00:00,São Paulo,Talleres (Córdoba),2.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20250527_São-Paulo_Talleres-(Córdoba),78.17354156111605,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,,,60.6,39.4,,,,0.67,0.73
2025-05-27 22:30:00,Libertad,Alianza Lima,2.0,2.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,Copa Libertadores,,20250527_Libertad_Alianza-Lima,56.24876696858928,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,9.0,,,54.4,45.6,,,,0.94,0.9
2025-05-28 00:30:00,Botafogo,Universidad de Chile,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20250528_Botafogo_Universidad-de-Chile,41.65740809324507,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,,,57.2,42.8,,,,0.89,0.7
2025-05-28 00:30:00,Estudiantes de La Plata,Carabobo,2.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20250528_Estudiantes-de-La-Plata_Carabobo,73.298186309029,7.0,7.0,2.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,56.0,44.0,,,,1.39,0.42
2025-05-28 00:30:00,Independiente del Valle,Barcelona SC,2.0,1.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20250528_Independiente-del-Valle_Barcelona-SC,25.810894605099975,5.0,9.0,1.0,2.0,0.0,0.0,2.0,8.0,6.0,18.0,,,57.6,42.4,,,,0.49,2.2
2025-05-28 00:30:00,River Plate,Universitario,1.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20250528_River-Plate_Universitario,149.7353638667098,3.0,7.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,61.7,38.3,,,,1.17,0.78
2025-05-28 22:00:00,Internacional,Bahia,2.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Libertadores,,20250528_Internacional_Bahia,32.2973396896291,2.0,2.0,3.0,1.0,0.0,0.0,3.0,6.0,6.0,14.0,,,54.2,45.8,,,,1.63,1.54
2025-05-28 22:00:00,Nacional,Atlético Nacional,1.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20250528_Nacional_Atlético-Nacional,5.892814337983054,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,,,55.1,44.9,,,,0.64,0.35
2025-05-29 00:30:00,Bolívar,Cerro Porteño,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20250529_Bolívar_Cerro-Porteño,-6.950136546018257,7.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,,,53.3,46.7,,,,1.55,1.26
2025-05-29 00:30:00,Flamengo,Deportivo Táchira,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20250529_Flamengo_Deportivo-Táchira,202.4822440999526,6.0,6.0,3.0,2.0,0.0,1.0,4.0,0.0,10.0,1.0,,,56.0,44.0,,,,1.38,0.05
2025-05-29 00:30:00,Liga de Quito,Central Córdoba (Santiago del Estero),3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20250529_Liga-de-Quito_Central-Córdoba-(Santiago-del-Estero),-32.14564192533703,11.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,11.0,1.0,,,45.7,54.3,,,,1.47,0.42
2025-05-29 00:30:00,Palmeiras,Sporting Cristal,6.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20250529_Palmeiras_Sporting-Cristal,197.33214566178845,5.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,12.0,5.0,,,54.8,45.2,,,,1.3,0.8
2025-05-29 22:00:00,Club Olimpia,San Antonio Bulo Bulo,4.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20250529_Club-Olimpia_San-Antonio-Bulo-Bulo,11.462862820540295,4.0,8.0,1.0,1.0,0.0,0.0,8.0,2.0,18.0,3.0,,,57.4,42.6,,,,2.46,0.82
2025-05-29 22:00:00,Peñarol,Vélez Sarsfield,0.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20250529_Peñarol_Vélez-Sarsfield,13.324900299110595,3.0,9.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,,,52.6,47.4,,,,0.05,1.38
2025-05-30 00:30:00,Colo Colo,Atlético Bucaramanga,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20250530_Colo-Colo_Atlético-Bucaramanga,-13.991136039956473,3.0,7.0,3.0,1.0,0.0,0.0,4.0,5.0,9.0,12.0,,,47.5,52.5,,,,1.31,1.54
2025-05-30 00:30:00,Racing Club,Fortaleza,1.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20250530_Racing-Club_Fortaleza,55.44715291171997,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,,,46.2,53.8,,,,0.19,0.54
2025-08-12 22:00:00,Fortaleza,Vélez Sarsfield,0.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20250812_Fortaleza_Vélez-Sarsfield,-62.38370271235476,2.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,,,40.5,59.5,,,,0.61,1.12
2025-08-13 00:30:00,Atlético Nacional,São Paulo,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20250813_Atlético-Nacional_São-Paulo,-93.0444710777474,3.0,10.0,1.0,2.0,0.0,0.0,3.0,7.0,6.0,16.0,,,40.0,60.0,,,,0.65,2.21
2025-08-13 00:30:00,Peñarol,Racing Club,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Libertadores,,20250813_Peñarol_Racing-Club,-0.8605854381860354,5.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,,,47.9,52.1,,,,0.93,1.18
2025-08-13 22:00:00,Cerro Porteño,Estudiantes de La Plata,0.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20250813_Cerro-Porteño_Estudiantes-de-La-Plata,-17.03928165026923,3.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,9.0,5.0,,,50.1,49.9,,,,0.97,0.73
2025-08-14 00:30:00,Flamengo,Internacional,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20250814_Flamengo_Internacional,45.86352907431933,3.0,4.0,1.0,4.0,0.0,1.0,5.0,2.0,12.0,5.0,,,51.7,48.3,,,,1.39,0.72
2025-08-14 22:00:00,Botafogo,Liga de Quito,1.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20250814_Botafogo_Liga-de-Quito,59.13907224544482,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,,,39.3,60.7,,,,0.52,0.92
2025-08-15 00:30:00,Libertad,River Plate,0.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,Copa Libertadores,,20250815_Libertad_River-Plate,-110.33471770593724,1.0,12.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,,,47.6,52.4,,,,0.05,0.98
2025-08-15 00:30:00,Universitario,Palmeiras,0.0,4.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Libertadores,,20250815_Universitario_Palmeiras,-206.39016663050916,3.0,9.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,16.0,,,41.0,59.0,,,,0.05,2.28
2025-08-19 22:00:00,Vélez Sarsfield,Fortaleza,2.0,0.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20250819_Vélez-Sarsfield_Fortaleza,58.120110281844745,9.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,,,58.5,41.5,,,,1.94,1.23
2025-08-20 00:30:00,Racing Club,Peñarol,3.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20250820_Racing-Club_Peñarol,-23.198861576274567,5.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,49.9,50.1,,,,1.62,0.62
2025-08-20 00:30:00,São Paulo,Atlético Nacional,1.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20250820_São-Paulo_Atlético-Nacional,86.76655537048055,4.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,53.7,46.3,,,,0.65,0.93
2025-08-20 22:00:00,Estudiantes de La Plata,Cerro Porteño,0.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20250820_Estudiantes-de-La-Plata_Cerro-Porteño,39.86319253727447,7.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,5.0,,,49.7,50.3,,,,0.42,0.8
2025-08-21 00:30:00,Internacional,Flamengo,0.0,2.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Libertadores,,20250821_Internacional_Flamengo,-66.71366354422639,2.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,9.0,,,52.2,47.8,,,,0.05,1.37
2025-08-21 22:00:00,Liga de Quito,Botafogo,2.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20250821_Liga-de-Quito_Botafogo,-79.092891874619,3.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,,,53.6,46.4,,,,1.33,1.24
2025-08-22 00:30:00,Palmeiras,Universitario,0.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20250822_Palmeiras_Universitario,217.60310991162896,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,51.1,48.9,,,,0.05,0.29
2025-08-22 00:30:00,River Plate,Libertad,1.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20250822_River-Plate_Libertad,102.95934954222685,8.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,57.8,42.2,,,,0.76,0.68
2025-09-16 22:00:00,Vélez Sarsfield,Racing Club,0.0,1.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20250916_Vélez-Sarsfield_Racing-Club,-6.1565095617684165,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,,,48.3,51.7,,,,0.05,0.68
2025-09-18 00:30:00,River Plate,Palmeiras,1.0,2.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20250918_River-Plate_Palmeiras,-72.48561218151895,4.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,48.1,51.9,,,,1.32,1.05
2025-09-18 22:00:00,Liga de Quito,São Paulo,2.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20250918_Liga-de-Quito_São-Paulo,-53.640354907892515,7.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,13.0,11.0,,,44.9,55.1,,,,1.96,0.95
2025-09-19 00:30:00,Flamengo,Estudiantes de La Plata,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20250919_Flamengo_Estudiantes-de-La-Plata,83.41453025047758,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,,,51.8,48.2,,,,1.4,0.4
2025-09-23 22:00:00,Racing Club,Vélez Sarsfield,1.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20250923_Racing-Club_Vélez-Sarsfield,29.731277453274743,4.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,9.0,,,50.4,49.6,,,,0.16,1.44
2025-09-25 00:30:00,Palmeiras,River Plate,3.0,1.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20250925_Palmeiras_River-Plate,91.5498883413527,7.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,6.0,,,55.1,44.9,,,,1.55,0.84
2025-09-25 22:00:00,São Paulo,Liga de Quito,0.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20250925_São-Paulo_Liga-de-Quito,25.964172731693225,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,,,53.3,46.7,,,,0.72,1.21
2025-09-26 00:30:00,Estudiantes de La Plata,Flamengo,1.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20250926_Estudiantes-de-La-Plata_Flamengo,-101.76067557275655,6.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,2.0,,,40.1,59.9,,,,1.31,0.05
2025-10-23 00:30:00,Flamengo,Racing Club,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20251023_Flamengo_Racing-Club,39.57042774672482,8.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,10.0,7.0,,,55.6,44.4,,,,1.99,1.21
2025-10-24 00:30:00,Liga de Quito,Palmeiras,3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20251024_Liga-de-Quito_Palmeiras,-148.7388288560378,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,2.0,,,34.8,65.2,,,,0.9,0.68
2025-10-30 00:50:00,Racing Club,Flamengo,0.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20251030_Racing-Club_Flamengo,-60.848757392924654,13.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,16.0,4.0,13.0,4.0,59.5,40.5,3.0,1.0,espn,0.26,0.95
2025-10-31 00:30:00,Palmeiras,Liga de Quito,4.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20251031_Palmeiras_Liga-de-Quito,115.04915968864907,4.0,0.0,3.0,4.0,0.0,0.0,8.0,1.0,20.0,7.0,6.0,14.0,63.7,36.3,0.0,1.0,espn,1.36,0.76
2025-11-29 21:15:00,Palmeiras,Flamengo,0.0,1.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Libertadores,,20251129_Palmeiras_Flamengo,56.21105577011849,5.0,7.0,4.0,3.0,0.0,0.0,0.0,3.0,9.0,8.0,15.0,18.0,39.7,60.3,2.0,1.0,espn,1.14,0.75
2026-02-04 00:30:00,The Strongest,Deportivo Táchira,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20260204_The-Strongest_Deportivo-Táchira,92.45110381230734,8.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0,19.0,6.0,12.0,11.0,78.5,21.5,1.0,1.0,espn,1.66,0.82
2026-02-05 00:30:00,2 de Mayo,Alianza Lima,1.0,0.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,Copa Libertadores,,20260205_2-de-Mayo_Alianza-Lima,50.37854832936705,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,11.0,9.0,11.0,9.0,42.5,57.5,1.0,3.0,espn,1.39,0.58
2026-02-06 00:30:00,Juventud,Universidad Católica (Quito),0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20260206_Juventud_Universidad-Católica-(Quito),12.79835101580261,9.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,10.0,2.0,9.0,9.0,54.5,45.5,2.0,0.0,espn,1.3,0.93
2026-02-11 00:30:00,Deportivo Táchira,The Strongest,1.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20260211_Deportivo-Táchira_The-Strongest,-110.21138890471093,10.0,3.0,3.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0,11.0,14.0,67.4,32.6,1.0,1.0,espn,1.24,0.05
2026-02-12 00:30:00,Alianza Lima,2 de Mayo,1.0,1.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Libertadores,,20260212_Alianza-Lima_2-de-Mayo,-70.92270767328432,5.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0,16.0,13.0,17.0,11.0,58.7,41.3,2.0,1.0,espn,1.24,0.39
2026-02-13 00:30:00,Universidad Católica (Quito),Juventud,3.0,4.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Libertadores,,20260213_Universidad-Católica-(Quito)_Juventud,12.08532808953646,2.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,6.0,13.0,14.0,64.0,36.0,1.0,0.0,espn,1.08,2.35
2026-02-17 22:00:00,Carabobo,Huachipato,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Libertadores,,20260217_Carabobo_Huachipato,-56.90859293767494,4.0,5.0,4.0,3.0,1.0,0.0,3.0,2.0,8.0,9.0,11.0,5.0,48.7,51.3,0.0,3.0,espn,1.14,0.36
2026-02-18 00:30:00,2 de Mayo,Sporting Cristal,2.0,2.0,Pedro Juan Caballero,Paraguay,Estadio Río Parapití,,,,Copa Libertadores,,20260218_2-de-Mayo_Sporting-Cristal,38.10031966188444,4.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,10.0,5.0,11.0,7.0,50.3,49.7,1.0,2.0,espn,2.13,0.55
2026-02-18 00:30:00,Liverpool,Independiente Medellín,1.0,2.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Copa Libertadores,,20260218_Liverpool_Independiente-Medellín,-85.52288249027106,4.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,15.0,11.0,16.0,53.8,46.2,3.0,4.0,espn,1.78,1.49
2026-02-18 22:00:00,O'Higgins,Bahia,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Libertadores,,20260218_O'Higgins_Bahia,-8.847001596706377,2.0,6.0,3.0,6.0,0.0,0.0,3.0,1.0,7.0,8.0,18.0,8.0,34.8,65.2,2.0,1.0,espn,1.07,0.77
2026-02-19 00:30:00,Barcelona SC,Argentinos Juniors,0.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20260219_Barcelona-SC_Argentinos-Juniors,-42.404658883006505,3.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,11.0,8.0,7.0,10.0,40.2,59.8,2.0,2.0,espn,0.57,1.84
2026-02-19 00:30:00,Nacional Potosí,Botafogo,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,Copa Libertadores,,20260219_Nacional-Potosí_Botafogo,-93.55890298027634,5.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,23.0,6.0,5.0,9.0,65.2,34.8,9.0,2.0,espn,0.7,0.51
2026-02-19 22:00:00,Juventud,Guaraní,0.0,0.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Copa Libertadores,,20260219_Juventud_Guaraní,0.8030192970234111,2.0,3.0,0.0,2.0,0.0,0.0,4.0,6.0,13.0,4.0,6.0,16.0,56.0,44.0,2.0,2.0,espn,1.34,0.05
2026-02-20 00:30:00,Deportivo Táchira,Deportes Tolima,0.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20260220_Deportivo-Táchira_Deportes-Tolima,-79.21249674018145,4.0,2.0,4.0,2.0,0.0,0.0,3.0,5.0,7.0,3.0,6.0,11.0,36.3,63.7,2.0,1.0,espn,0.78,1.15
2026-02-24 22:00:00,Huachipato,Carabobo,1.0,2.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Copa Libertadores,,20260224_Huachipato_Carabobo,29.01226946992415,8.0,3.0,4.0,2.0,0.0,0.0,10.0,4.0,13.0,11.0,13.0,11.0,65.1,34.9,1.0,1.0,espn,1.36,1.47
2026-02-25 00:30:00,Independiente Medellín,Liverpool,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20260225_Independiente-Medellín_Liverpool,103.73166857101387,3.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,8.0,8.0,15.0,9.0,42.1,57.9,0.0,4.0,espn,1.11,1.39
2026-02-25 00:30:00,Sporting Cristal,2 de Mayo,0.0,0.0,Callao,Peru,Estadio Miguel Grau del Callao,,,,Copa Libertadores,,20260225_Sporting-Cristal_2-de-Mayo,-35.47894232856379,5.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,15.0,11.0,12.0,10.0,69.3,30.7,3.0,3.0,espn,0.68,0.91
2026-02-25 22:00:00,Bahia,O'Higgins,2.0,1.0,Salvador,Brazil,Arena Fonte Nova,,,,Copa Libertadores,,20260225_Bahia_O'Higgins,-15.76399557179002,4.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,9.0,5.0,10.0,15.0,70.6,29.4,5.0,4.0,espn,0.4,0.57
2026-02-26 00:30:00,Argentinos Juniors,Barcelona SC,0.0,1.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Libertadores,,20260226_Argentinos-Juniors_Barcelona-SC,63.489907476384815,3.0,1.0,2.0,6.0,0.0,0.0,7.0,3.0,3.0,3.0,14.0,17.0,69.6,30.4,5.0,0.0,espn,1.92,0.23
2026-02-26 00:30:00,Botafogo,Nacional Potosí,2.0,0.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa Libertadores,,20260226_Botafogo_Nacional-Potosí,63.24789591150329,4.0,1.0,2.0,4.0,0.0,0.0,7.0,3.0,9.0,4.0,17.0,10.0,59.8,40.2,1.0,2.0,espn,1.74,0.48
2026-02-26 22:00:00,Guaraní,Juventud,1.0,2.0,Asunción,Paraguay,Defensores del Chaco,,,,Copa Libertadores,,20260226_Guaraní_Juventud,-0.7475487879162301,3.0,3.0,3.0,3.0,1.0,1.0,7.0,4.0,10.0,10.0,17.0,10.0,46.4,53.6,0.0,1.0,espn,0.77,1.64
2026-02-27 00:30:00,Deportes Tolima,Deportivo Táchira,0.0,1.0,Ibague,Colombia,Estadio Manuel Murillo Toro,,,,Copa Libertadores,,20260227_Deportes-Tolima_Deportivo-Táchira,97.8335693618701,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,12.0,6.0,58.6,41.4,1.0,2.0,espn,0.45,1.07
2026-03-04 00:30:00,Barcelona SC,Botafogo,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20260304_Barcelona-SC_Botafogo,-104.39421660687094,4.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,8.0,12.0,8.0,36.4,63.6,5.0,0.0,espn,0.7,0.72
2026-03-04 22:00:00,Carabobo,Sporting Cristal,0.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Libertadores,,20260304_Carabobo_Sporting-Cristal,-2.1719836025024506,9.0,3.0,0.0,4.0,0.0,0.0,6.0,2.0,9.0,6.0,13.0,16.0,56.4,43.6,7.0,1.0,espn,0.75,0.93
2026-03-05 00:30:00,O'Higgins,Deportes Tolima,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Libertadores,,20260305_O'Higgins_Deportes-Tolima,24.833582591286586,7.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,12.0,6.0,7.0,5.0,66.1,33.9,1.0,1.0,espn,1.46,1.63
2026-03-06 00:30:00,Juventud,Independiente Medellín,1.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20260306_Juventud_Independiente-Medellín,-25.16147120142432,5.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,3.0,18.0,20.0,57.3,42.7,1.0,3.0,espn,0.4,0.99
2026-03-11 00:30:00,Botafogo,Barcelona SC,0.0,1.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa Libertadores,,20260311_Botafogo_Barcelona-SC,97.3923770160859,6.0,2.0,1.0,5.0,0.0,0.0,5.0,2.0,16.0,6.0,5.0,9.0,80.5,19.5,0.0,0.0,espn,1.48,1.16
