date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-08-25,Haugesund,Fredrikstad,1.0,0.0,2.87,3.21,2.48,2.94,3.3,2.57,Eliteserien,,20240825_Haugesund_Fredrikstad,-101.13202736228777,0.45,0.05,3,0,5,2,49.9,50.1,0,4,0,0,9,4
2024-08-25,Lillestrom,Tromso,0.0,1.0,2.22,3.26,3.28,2.26,3.32,3.45,Eliteserien,,20240825_Lillestrom_Tromso,-73.85516276407816,0.05,0.76,0,4,1,8,46.8,53.2,0,1,0,0,2,3
2024-08-25,Molde,HamKam,3.0,0.0,1.4,4.94,6.75,1.41,5.31,7.0,Eliteserien,,20240825_Molde_HamKam,125.27084112805551,0.32,1.28,3,3,8,7,52.9,47.1,1,2,0,0,4,1
2024-08-25,Odd,Rosenborg,1.0,3.0,3.93,3.87,1.81,4.01,4.02,1.86,Eliteserien,,20240825_Odd_Rosenborg,-75.18944607254434,0.85,1.94,1,5,0,13,51.0,49.0,2,3,0,0,2,5
2024-08-25,Sandefjord,Kristiansund,1.0,0.0,1.66,4.23,4.47,1.65,4.45,4.88,Eliteserien,,20240825_Sandefjord_Kristiansund,-48.57475597428311,1.15,0.44,4,1,10,4,46.3,53.7,2,2,0,0,5,3
2024-08-25,Viking,Stromsgodset,5.0,2.0,1.65,4.4,4.37,1.66,4.61,4.59,Eliteserien,,20240825_Viking_Stromsgodset,112.554014701308,1.72,1.42,5,5,10,11,59.5,40.5,2,1,0,0,1,5
2024-08-30,KFUM Oslo,Lillestrom,2.0,0.0,2.23,3.49,3.06,2.32,3.55,3.13,Eliteserien,,20240830_KFUM-Oslo_Lillestrom,67.3816324048139,1.71,0.05,5,0,9,0,63.2,36.8,1,1,0,0,1,0
2024-08-31,Fredrikstad,Odd,2.0,0.0,1.56,4.08,5.67,1.6,4.12,5.86,Eliteserien,,20240831_Fredrikstad_Odd,71.24319290770768,1.72,1.33,6,5,12,12,55.7,44.3,2,1,0,0,6,4
2024-09-01,Brann,Sarpsborg 08,1.0,3.0,1.41,5.22,6.02,1.45,5.37,6.14,Eliteserien,,20240901_Brann_Sarpsborg-08,134.60387203155278,0.76,0.44,1,3,0,8,55.0,45.0,2,2,0,0,1,2
2024-09-01,HamKam,Sandefjord,1.0,1.0,2.16,3.67,3.03,2.24,3.81,3.09,Eliteserien,,20240901_HamKam_Sandefjord,48.21542231946137,0.45,1.39,1,5,2,10,58.9,41.1,3,1,0,1,0,4
2024-09-01,Kristiansund,Haugesund,2.0,2.0,2.3,3.53,2.89,2.35,3.66,2.99,Eliteserien,,20240901_Kristiansund_Haugesund,15.751081200719455,1.37,0.65,4,3,10,7,57.2,42.8,1,1,0,0,5,5
2024-09-01,Rosenborg,Molde,2.0,1.0,2.28,3.42,3.0,2.34,3.51,3.11,Eliteserien,,20240901_Rosenborg_Molde,-90.53052467627913,1.77,0.61,6,3,13,6,43.1,56.9,2,1,0,1,8,7
2024-09-01,Stromsgodset,Bodo/Glimt,0.0,1.0,4.13,4.3,1.69,4.18,4.46,1.75,Eliteserien,,20240901_Stromsgodset_Bodo/Glimt,-241.9377384048596,1.14,1.94,3,7,7,15,45.4,54.6,0,0,0,0,5,6
2024-09-01,Tromso,Viking,2.0,2.0,2.67,3.46,2.49,2.76,3.6,2.54,Eliteserien,,20240901_Tromso_Viking,-53.00117296825965,0.25,1.43,2,6,5,13,48.6,51.4,0,4,0,0,2,4
2024-09-13,Bodo/Glimt,HamKam,3.0,0.0,1.25,6.28,10.0,1.26,6.61,10.44,Eliteserien,,20240913_Bodo/Glimt_HamKam,225.84261473455012,1.4,0.39,5,0,12,0,52.6,47.4,0,1,0,0,7,2
2024-09-14,Molde,Fredrikstad,6.0,1.0,1.59,4.02,5.47,1.6,4.19,5.72,Eliteserien,,20240914_Molde_Fredrikstad,88.731285336876,2.5,1.29,9,5,20,11,56.2,43.8,3,1,0,0,9,5
2024-09-14,Viking,KFUM Oslo,1.0,0.0,1.69,4.05,4.44,1.76,4.13,4.39,Eliteserien,,20240914_Viking_KFUM-Oslo,66.93045606801411,1.52,0.46,3,0,6,0,49.2,50.8,1,1,0,0,4,3
2024-09-15,Haugesund,Stromsgodset,0.0,0.0,2.23,3.61,2.98,2.26,3.69,3.12,Eliteserien,,20240915_Haugesund_Stromsgodset,-14.881156063131812,1.55,1.24,6,3,12,6,49.2,50.8,0,3,1,0,5,4
2024-09-15,Lillestrom,Rosenborg,1.0,1.0,2.88,3.56,2.31,2.98,3.62,2.37,Eliteserien,,20240915_Lillestrom_Rosenborg,-114.5179936461077,0.76,1.07,2,4,4,11,45.9,54.1,3,4,0,0,3,8
2024-09-15,Odd,Tromso,1.0,0.0,3.09,3.31,2.3,3.23,3.31,2.37,Eliteserien,,20240915_Odd_Tromso,-108.53522864637239,1.55,0.05,5,0,12,1,43.1,56.9,2,3,0,0,4,0
2024-09-15,Sandefjord,Brann,2.0,2.0,2.82,3.74,2.27,2.92,3.8,2.34,Eliteserien,,20240915_Sandefjord_Brann,-154.79821341580146,1.27,1.44,3,5,7,11,46.4,53.6,1,2,0,0,3,8
2024-09-15,Sarpsborg 08,Kristiansund,0.0,2.0,1.57,4.61,4.81,1.59,4.86,4.95,Eliteserien,,20240915_Sarpsborg-08_Kristiansund,34.010897672446845,0.51,1.53,1,4,2,8,47.7,52.3,2,2,1,0,2,3
2024-09-18,Brann,KFUM Oslo,2.0,0.0,1.65,3.84,5.06,1.68,3.97,5.26,Eliteserien,,20240918_Brann_KFUM-Oslo,75.1673369063692,1.03,1.28,4,4,11,10,51.0,49.0,0,1,0,1,6,7
2024-09-18,Kristiansund,Molde,0.0,4.0,5.56,4.49,1.52,5.8,4.6,1.56,Eliteserien,,20240918_Kristiansund_Molde,-149.26334086010888,1.04,2.12,4,6,8,13,52.1,47.9,2,1,0,0,3,9
2024-09-21,HamKam,Lillestrom,5.0,0.0,2.27,3.44,3.04,2.32,3.47,3.19,Eliteserien,,20240921_HamKam_Lillestrom,38.404230442984954,1.57,0.19,5,1,12,2,52.7,47.3,1,1,0,0,13,0
2024-09-21,Stromsgodset,Sarpsborg 08,2.0,1.0,1.96,3.87,3.43,1.97,4.0,3.6,Eliteserien,,20240921_Stromsgodset_Sarpsborg-08,-21.136227449859234,1.48,0.82,5,3,8,7,49.8,50.2,1,2,0,0,3,9
2024-09-22,Brann,Bodo/Glimt,4.0,1.0,2.72,3.65,2.39,2.76,3.71,2.49,Eliteserien,,20240922_Brann_Bodo/Glimt,-116.66536535994464,0.93,1.32,4,6,9,13,46.5,53.5,1,1,0,0,4,3
2024-09-22,Fredrikstad,Viking,3.0,2.0,2.15,3.48,3.22,2.21,3.59,3.31,Eliteserien,,20240922_Fredrikstad_Viking,-86.23037398672614,0.95,1.42,3,5,5,13,53.1,46.9,3,2,0,1,3,6
2024-09-22,Kristiansund,Odd,0.0,0.0,1.96,3.69,3.58,1.99,3.76,3.75,Eliteserien,,20240922_Kristiansund_Odd,16.086609307800245,0.47,0.24,0,3,2,8,42.5,57.5,3,2,0,0,2,7
2024-09-22,Rosenborg,Haugesund,4.0,0.0,1.38,5.06,7.34,1.41,5.32,6.96,Eliteserien,,20240922_Rosenborg_Haugesund,103.35142504093255,1.24,0.88,5,1,12,5,48.1,51.9,3,0,1,0,2,4
2024-09-22,Tromso,Sandefjord,3.0,0.0,1.72,3.9,4.45,1.76,4.04,4.55,Eliteserien,,20240922_Tromso_Sandefjord,81.24085793813083,0.99,0.05,3,2,6,3,49.0,51.0,2,3,0,0,10,0
2024-09-23,KFUM Oslo,Molde,1.0,1.0,4.06,3.61,1.85,4.26,3.74,1.88,Eliteserien,,20240923_KFUM-Oslo_Molde,-123.44844925920438,1.4,1.49,4,5,9,11,38.8,61.2,0,4,0,1,3,8
2024-09-28,Haugesund,Brann,0.0,1.0,3.9,3.82,1.84,4.01,3.94,1.88,Eliteserien,,20240928_Haugesund_Brann,-178.74708656292773,0.43,1.72,1,6,1,14,39.1,60.9,1,2,0,1,3,3
2024-09-28,Molde,Tromso,5.0,3.0,1.49,4.38,6.04,1.51,4.58,6.38,Eliteserien,,20240928_Molde_Tromso,89.02033393215243,1.4,1.8,5,6,9,12,54.1,45.9,1,0,0,0,12,7
2024-09-28,Sarpsborg 08,Fredrikstad,0.0,1.0,2.3,3.56,2.89,2.36,3.69,2.95,Eliteserien,,20240928_Sarpsborg-08_Fredrikstad,-62.5102685179138,1.06,0.73,4,3,8,6,41.4,58.6,1,4,0,1,6,3
2024-09-29,Bodo/Glimt,Kristiansund,4.0,0.0,1.16,8.46,12.75,1.16,9.55,13.22,Eliteserien,,20240929_Bodo/Glimt_Kristiansund,235.48541727550673,0.96,1.19,4,4,8,9,65.3,34.7,2,2,0,0,6,5
2024-09-29,Lillestrom,Viking,1.0,4.0,2.35,3.68,2.73,2.41,3.8,2.82,Eliteserien,,20240929_Lillestrom_Viking,-155.3738004289537,0.76,1.96,2,6,4,14,42.1,57.9,1,0,0,0,3,6
2024-09-29,Odd,KFUM Oslo,1.0,3.0,3.36,3.25,2.18,3.49,3.33,2.24,Eliteserien,,20240929_Odd_KFUM-Oslo,-59.71925839299138,0.23,1.58,1,4,3,9,49.5,50.5,1,2,0,0,3,7
2024-09-29,Sandefjord,Rosenborg,0.0,1.0,3.23,3.89,2.01,3.31,3.96,2.09,Eliteserien,,20240929_Sandefjord_Rosenborg,-121.00137191271233,1.05,1.69,4,6,9,11,46.4,53.6,0,4,0,0,10,11
2024-09-29,Stromsgodset,HamKam,1.0,1.0,1.93,3.88,3.49,1.98,3.93,3.63,Eliteserien,,20240929_Stromsgodset_HamKam,-18.969723851522758,0.38,1.23,1,2,0,4,40.5,59.5,1,2,0,0,1,10
2024-10-05,Kristiansund,Sandefjord,2.0,1.0,2.43,3.55,2.7,2.53,3.57,2.79,Eliteserien,,20241005_Kristiansund_Sandefjord,31.80655268716623,1.28,1.67,6,5,15,13,56.6,43.4,3,1,1,0,8,6
2024-10-19,Molde,Sandefjord,0.0,1.0,1.22,6.56,10.93,1.23,7.04,11.46,Eliteserien,,20241019_Molde_Sandefjord,216.6266871685873,0.59,1.38,2,3,5,6,53.5,46.5,4,3,0,0,5,5
2024-10-19,Tromso,Bodo/Glimt,0.0,0.0,3.8,3.7,1.89,3.97,3.82,1.92,Eliteserien,,20241019_Tromso_Bodo/Glimt,-178.4101266891464,0.41,0.68,2,1,5,0,37.3,62.7,0,2,0,0,5,1
2024-10-20,Fredrikstad,Lillestrom,2.0,1.0,2.0,3.48,3.62,2.02,3.58,3.85,Eliteserien,,20241020_Fredrikstad_Lillestrom,115.80946096774869,1.23,1.09,3,3,6,7,52.2,47.8,2,2,0,0,3,3
2024-10-20,HamKam,Sarpsborg 08,0.0,2.0,2.28,3.65,2.87,2.38,3.74,2.89,Eliteserien,,20241020_HamKam_Sarpsborg-08,32.5011666063881,1.03,0.81,4,4,9,9,47.6,52.4,0,2,0,0,10,7
2024-10-20,KFUM Oslo,Haugesund,0.0,0.0,1.85,3.51,4.22,1.92,3.56,4.31,Eliteserien,,20241020_KFUM-Oslo_Haugesund,89.1773334720599,0.06,1.24,0,3,0,7,50.3,49.7,2,0,0,0,1,6
2024-10-20,Kristiansund,Stromsgodset,0.0,0.0,2.35,3.55,2.81,2.43,3.56,2.93,Eliteserien,,20241020_Kristiansund_Stromsgodset,-1.626241849687176,0.94,0.66,4,2,9,3,49.7,50.3,1,2,0,0,6,3
2024-10-20,Rosenborg,Brann,1.0,2.0,2.08,3.72,3.22,2.12,3.87,3.28,Eliteserien,,20241020_Rosenborg_Brann,-56.66852620513191,1.54,1.63,5,7,11,15,46.9,53.1,2,1,0,0,5,6
2024-10-20,Viking,Odd,3.0,3.0,1.33,5.44,7.79,1.37,5.67,7.57,Eliteserien,,20241020_Viking_Odd,153.4369871121628,1.42,2.09,5,6,14,13,56.2,43.8,0,1,0,0,8,5
2024-10-26,Stromsgodset,Fredrikstad,2.0,0.0,2.66,3.28,2.63,2.76,3.32,2.71,Eliteserien,,20241026_Stromsgodset_Fredrikstad,-75.59577490445167,1.35,1.03,4,2,9,3,48.4,51.6,3,0,0,1,1,4
2024-10-27,Brann,Tromso,4.0,0.0,1.48,4.56,5.99,1.49,4.71,6.4,Eliteserien,,20241027_Brann_Tromso,99.30153952410774,1.63,0.68,6,1,12,4,50.5,49.5,2,0,0,0,5,2
2024-10-27,HamKam,Kristiansund,1.0,0.0,1.68,3.71,5.11,1.67,3.83,5.64,Eliteserien,,20241027_HamKam_Kristiansund,6.111428643157296,0.68,0.05,2,0,4,1,53.6,46.4,0,1,0,0,1,3
2024-10-27,Haugesund,Molde,0.0,3.0,4.33,3.79,1.76,4.51,3.97,1.78,Eliteserien,,20241027_Haugesund_Molde,-181.81643674535667,0.61,0.4,3,3,7,5,39.3,60.7,3,2,0,0,6,8
2024-10-27,Lillestrom,Odd,3.0,0.0,1.61,3.91,5.39,1.61,4.1,5.79,Eliteserien,,20241027_Lillestrom_Odd,-28.988335135479247,1.66,0.05,5,0,8,1,51.6,48.4,1,1,0,0,7,2
2024-10-27,Sandefjord,KFUM Oslo,2.0,1.0,2.02,3.4,3.65,2.04,3.52,3.84,Eliteserien,,20241027_Sandefjord_KFUM-Oslo,-80.67376440632165,0.87,0.76,3,2,5,4,46.8,53.2,0,2,0,0,4,2
2024-10-27,Sarpsborg 08,Viking,1.0,2.0,2.73,3.82,2.3,2.85,3.9,2.35,Eliteserien,,20241027_Sarpsborg-08_Viking,-117.6330473505368,0.05,1.52,2,4,6,9,49.3,50.7,1,2,0,1,2,6
2024-10-28,Bodo/Glimt,Rosenborg,2.0,3.0,1.51,4.75,5.28,1.53,4.91,5.51,Eliteserien,,20241028_Bodo/Glimt_Rosenborg,144.5528073014309,0.98,1.61,4,6,11,11,50.6,49.4,1,0,0,0,5,3
2024-11-02,Viking,Sandefjord,3.0,2.0,1.42,5.12,6.11,1.42,5.36,6.81,Eliteserien,,20241102_Viking_Sandefjord,145.85905623231815,1.74,1.61,4,5,9,10,60.2,39.8,1,3,0,0,5,6
2024-11-03,Fredrikstad,Kristiansund,1.0,1.0,1.67,3.75,5.04,1.68,3.94,5.35,Eliteserien,,20241103_Fredrikstad_Kristiansund,74.32807319609628,0.68,1.33,2,4,4,8,53.2,46.8,0,1,0,0,5,10
2024-11-03,KFUM Oslo,Sarpsborg 08,1.0,2.0,2.46,3.21,2.89,2.53,3.29,2.99,Eliteserien,,20241103_KFUM-Oslo_Sarpsborg-08,39.14413491010782,0.92,1.58,1,4,1,9,56.1,43.9,0,1,0,0,0,10
2024-11-03,Lillestrom,Haugesund,0.0,1.0,1.73,3.78,4.55,1.76,3.86,4.75,Eliteserien,,20241103_Lillestrom_Haugesund,1.7564819432855074,1.22,2.13,3,7,7,15,47.2,52.8,0,1,0,0,7,10
2024-11-03,Molde,Bodo/Glimt,3.0,3.0,2.5,3.62,2.59,2.65,3.68,2.6,Eliteserien,,20241103_Molde_Bodo/Glimt,-61.41841744061935,1.14,1.45,3,4,4,9,50.5,49.5,3,2,0,0,3,11
2024-11-03,Odd,Brann,0.0,3.0,6.2,4.79,1.44,6.7,4.92,1.46,Eliteserien,,20241103_Odd_Brann,-208.58129825380956,0.74,1.86,3,7,7,16,41.8,58.2,1,0,0,0,5,5
2024-11-03,Rosenborg,Stromsgodset,1.0,0.0,1.36,5.39,6.97,1.39,5.57,7.24,Eliteserien,,20241103_Rosenborg_Stromsgodset,84.77685327592394,0.78,1.08,2,4,1,8,60.6,39.4,0,1,0,0,3,7
2024-11-03,Tromso,HamKam,3.0,3.0,1.76,3.59,4.55,1.78,3.68,4.92,Eliteserien,,20241103_Tromso_HamKam,35.06382995999547,1.89,1.01,6,3,14,7,51.7,48.3,3,0,0,0,4,3
2024-11-09,Brann,Lillestrom,2.0,1.0,1.45,4.78,6.01,1.48,4.93,6.3,Eliteserien,,20241109_Brann_Lillestrom,229.18494787745908,2.01,1.5,6,4,13,9,56.6,43.4,3,1,0,0,6,6
2024-11-10,Bodo/Glimt,Fredrikstad,2.0,2.0,1.31,5.26,8.83,1.34,5.58,9.03,Eliteserien,,20241110_Bodo/Glimt_Fredrikstad,149.85775715598857,1.29,1.07,4,4,8,7,54.7,45.3,2,1,0,0,5,3
2024-11-10,HamKam,Rosenborg,0.0,2.0,3.25,3.71,2.05,3.33,3.9,2.1,Eliteserien,,20241110_HamKam_Rosenborg,-90.88264345676703,0.67,1.52,3,3,5,7,42.8,57.2,2,2,0,0,6,4
2024-11-10,Haugesund,Tromso,2.0,0.0,2.82,3.22,2.52,2.99,3.24,2.57,Eliteserien,,20241110_Haugesund_Tromso,-83.43776643719912,0.06,0.69,2,3,4,7,49.7,50.3,1,1,0,0,1,6
2024-11-10,Kristiansund,Viking,0.0,1.0,4.02,3.84,1.8,4.12,3.9,1.87,Eliteserien,,20241110_Kristiansund_Viking,-142.06632222875055,0.81,0.8,1,2,3,5,51.1,48.9,3,4,0,0,4,5
2024-11-10,Sandefjord,Odd,1.0,0.0,1.55,4.3,5.36,1.57,4.47,5.63,Eliteserien,,20241110_Sandefjord_Odd,17.016328093969605,0.63,1.82,1,6,1,12,53.2,46.8,1,1,0,0,4,6
2024-11-10,Sarpsborg 08,Molde,2.0,2.0,3.71,3.75,1.89,3.84,3.9,1.93,Eliteserien,,20241110_Sarpsborg-08_Molde,-147.5391252940649,1.44,1.79,4,6,7,14,38.1,61.9,0,0,0,0,7,0
2024-11-10,Stromsgodset,KFUM Oslo,1.0,0.0,2.16,3.38,3.3,2.23,3.38,3.45,Eliteserien,,20241110_Stromsgodset_KFUM-Oslo,-10.60534821649162,1.22,0.07,5,0,11,0,54.2,45.8,2,1,1,0,4,3
2024-11-23,Fredrikstad,HamKam,1.0,0.0,1.84,3.47,4.3,1.89,3.51,4.51,Eliteserien,,20241123_Fredrikstad_HamKam,54.71090878230689,1.19,0.86,5,2,12,4,49.7,50.3,4,1,0,0,4,5
2024-11-23,KFUM Oslo,Kristiansund,1.0,2.0,2.01,3.19,3.98,2.02,3.22,4.37,Eliteserien,,20241123_KFUM-Oslo_Kristiansund,21.804691745167474,0.05,1.59,1,5,1,10,54.4,45.6,1,2,0,0,2,5
2024-11-23,Lillestrom,Sandefjord,0.0,3.0,2.13,3.57,3.17,2.18,3.69,3.28,Eliteserien,,20241123_Lillestrom_Sandefjord,-42.99026465753127,0.94,1.74,4,5,8,9,46.3,53.7,2,2,0,0,2,9
2024-11-23,Molde,Brann,2.0,1.0,2.17,3.66,3.03,2.24,3.88,3.04,Eliteserien,,20241123_Molde_Brann,-32.36340561105885,1.16,1.07,2,5,5,11,45.2,54.8,1,2,0,0,3,5
2024-11-23,Odd,Bodo/Glimt,0.0,2.0,12.97,6.88,1.19,14.09,7.07,1.2,Eliteserien,,20241123_Odd_Bodo/Glimt,-260.95040755075684,0.47,0.9,3,2,6,4,44.5,55.5,0,0,0,0,8,5
2024-11-23,Rosenborg,Sarpsborg 08,1.0,1.0,1.53,4.52,5.35,1.56,4.58,5.64,Eliteserien,,20241123_Rosenborg_Sarpsborg-08,109.00099491187052,0.32,0.26,2,2,6,3,43.0,57.0,3,1,0,0,4,6
2024-11-23,Tromso,Stromsgodset,2.0,0.0,1.45,4.56,6.44,1.47,4.79,6.8,Eliteserien,,20241123_Tromso_Stromsgodset,17.60758319428419,0.74,1.18,2,2,4,4,48.3,51.7,1,5,1,0,3,2
2024-11-23,Viking,Haugesund,5.0,1.0,1.53,4.58,5.21,1.57,4.71,5.31,Eliteserien,,20241123_Viking_Haugesund,157.00851361758941,1.36,0.72,6,1,14,1,56.6,43.4,0,2,0,0,5,5
2024-12-01,Bodo/Glimt,Lillestrom,5.0,2.0,1.1,9.51,19.97,1.11,10.15,21.96,Eliteserien,,20241201_Bodo/Glimt_Lillestrom,278.992069303948,2.82,1.68,11,6,20,13,58.7,41.3,2,0,0,0,11,8
2024-12-01,Brann,Viking,1.0,1.0,1.74,4.2,3.96,1.77,4.39,4.12,Eliteserien,,20241201_Brann_Viking,20.013365893533546,1.38,0.69,2,2,4,5,54.8,45.2,1,1,0,0,2,3
2024-12-01,HamKam,KFUM Oslo,0.0,2.0,2.22,3.28,3.22,2.28,3.37,3.3,Eliteserien,,20241201_HamKam_KFUM-Oslo,7.607977743163474,0.72,1.0,3,4,4,8,45.1,54.9,4,1,0,0,2,10
2024-12-01,Haugesund,Odd,2.0,1.0,1.83,3.9,3.82,1.85,4.05,4.0,Eliteserien,,20241201_Haugesund_Odd,36.558647290664794,0.8,1.12,3,3,4,6,50.0,50.0,0,1,0,0,3,2
2024-12-01,Kristiansund,Rosenborg,0.0,4.0,5.12,4.33,1.56,5.24,4.51,1.58,Eliteserien,,20241201_Kristiansund_Rosenborg,-119.1323954530103,1.06,2.06,3,7,7,15,43.4,56.6,1,3,0,1,8,5
2024-12-01,Sandefjord,Fredrikstad,0.0,1.0,3.08,3.42,2.24,3.38,3.53,2.17,Eliteserien,,20241201_Sandefjord_Fredrikstad,-80.60822580742547,0.67,1.5,3,5,6,11,37.8,62.2,0,0,0,0,4,9
2024-12-01,Sarpsborg 08,Tromso,2.0,1.0,2.19,3.57,3.05,2.23,3.7,3.13,Eliteserien,,20241201_Sarpsborg-08_Tromso,-34.75630548889012,0.43,1.16,3,4,7,7,46.6,53.4,1,1,0,0,3,2
2024-12-01,Stromsgodset,Molde,1.0,0.0,4.15,3.88,1.77,4.33,3.88,1.81,Eliteserien,,20241201_Stromsgodset_Molde,-153.02359646203786,0.81,0.89,3,3,9,8,41.5,58.5,3,1,0,0,4,4
2024-12-05,Moss,Haugesund,0.0,0.0,2.33,3.11,3.17,2.37,3.13,3.36,Eliteserien,,20241205_Moss_Haugesund,21.74812691256966,1.17,0.51,5,4,10,10,40.1,59.9,2,0,0,0,14,2
2024-12-08,Haugesund,Moss,2.0,0.0,2.03,3.14,3.93,2.15,3.19,3.83,Eliteserien,,20241208_Haugesund_Moss,-20.247778609348188,1.27,0.91,4,2,7,4,45.8,54.2,3,3,0,0,2,3
2025-03-29,Fredrikstad,Brann,3.0,0.0,3.41,3.3,2.17,3.55,3.33,2.22,Eliteserien,,20250329_Fredrikstad_Brann,-82.11883250301798,1.95,0.4,8,0,18,1,49.4,50.6,3,2,0,0,5,1
2025-03-29,Stromsgodset,Rosenborg,1.0,2.0,3.25,3.59,2.13,3.31,3.6,2.2,Eliteserien,,20250329_Stromsgodset_Rosenborg,-98.41643474454031,0.77,0.21,3,2,6,4,47.8,52.2,0,1,0,0,3,2
2025-03-30,Bryne,Bodo/Glimt,0.0,1.0,6.98,4.76,1.42,7.46,4.91,1.43,Eliteserien,,20250330_Bryne_Bodo/Glimt,-204.65416703427854,1.21,0.74,4,2,7,7,48.6,51.4,4,0,0,0,6,4
2025-03-30,HamKam,Kristiansund,2.0,1.0,2.07,3.32,3.66,2.09,3.39,3.85,Eliteserien,,20250330_HamKam_Kristiansund,-0.31496574733819216,0.06,1.09,2,5,3,11,48.6,51.4,0,2,0,0,2,6
2025-03-30,KFUM Oslo,Sandefjord,3.0,1.0,2.22,3.17,3.43,2.26,3.2,3.59,Eliteserien,,20250330_KFUM-Oslo_Sandefjord,19.5652240100967,2.56,1.16,7,4,15,10,57.6,42.4,1,3,0,0,6,7
2025-03-30,Molde,Sarpsborg 08,0.0,2.0,1.46,4.72,6.18,1.5,4.82,6.19,Eliteserien,,20250330_Molde_Sarpsborg-08,117.22303308551591,0.29,1.88,0,7,0,14,59.7,40.3,0,0,0,0,0,6
2025-03-30,Tromso,Haugesund,1.0,0.0,1.47,4.13,7.48,1.46,4.22,8.73,Eliteserien,,20250330_Tromso_Haugesund,34.70607200918084,1.45,0.05,5,3,12,7,55.4,44.6,3,3,0,0,3,0
2025-03-30,Valerenga,Viking,3.0,1.0,2.46,3.66,2.65,2.51,3.76,2.71,Eliteserien,,20250330_Valerenga_Viking,-163.5167552092264,1.48,1.26,5,4,13,10,46.9,53.1,2,4,0,0,5,5
2025-04-05,Bodo/Glimt,HamKam,3.0,0.0,1.16,7.67,16.05,1.18,7.75,15.54,Eliteserien,,20250405_Bodo/Glimt_HamKam,219.22354460135307,0.72,0.51,3,2,7,5,52.7,47.3,1,1,0,0,5,3
2025-04-05,Rosenborg,Fredrikstad,1.0,0.0,1.64,3.81,5.39,1.65,3.89,5.77,Eliteserien,,20250405_Rosenborg_Fredrikstad,32.940246872884245,1.1,0.67,4,0,9,0,45.9,54.1,0,3,0,0,3,2
2025-04-06,Brann,Tromso,3.0,1.0,1.71,3.91,4.61,1.75,3.94,4.77,Eliteserien,,20250406_Brann_Tromso,105.68161620786509,1.81,0.05,5,1,11,3,57.0,43.0,1,1,0,0,4,4
2025-04-06,Haugesund,Stromsgodset,0.0,5.0,3.73,3.54,1.98,3.82,3.67,2.0,Eliteserien,,20250406_Haugesund_Stromsgodset,-26.59463106746216,1.27,1.67,4,7,9,15,55.8,44.2,0,0,0,0,3,10
2025-04-06,Kristiansund,Bryne,2.0,1.0,2.2,3.34,3.3,2.24,3.41,3.41,Eliteserien,,20250406_Kristiansund_Bryne,-26.977119712097874,0.48,1.63,2,7,6,16,56.0,44.0,2,2,0,0,1,9
2025-04-06,Sandefjord,Molde,3.0,0.0,3.55,3.66,1.99,3.63,3.77,2.03,Eliteserien,,20250406_Sandefjord_Molde,-154.26792717513695,1.22,0.32,4,1,7,3,41.2,58.8,1,2,0,0,5,2
2025-04-06,Sarpsborg 08,Valerenga,1.0,1.0,2.24,3.55,3.04,2.27,3.61,3.16,Eliteserien,,20250406_Sarpsborg-08_Valerenga,41.15147896406074,0.9,1.27,3,4,8,9,53.9,46.1,2,3,0,0,6,8
2025-04-06,Viking,KFUM Oslo,3.0,1.0,1.76,3.8,4.44,1.79,3.93,4.49,Eliteserien,,20250406_Viking_KFUM-Oslo,114.46945987413642,1.68,0.78,3,4,6,8,53.7,46.3,2,2,0,0,6,5
2025-04-09,Fredrikstad,Valerenga,2.0,0.0,2.32,3.22,3.15,2.4,3.3,3.19,Eliteserien,,20250409_Fredrikstad_Valerenga,85.2699840658695,2.23,1.23,6,5,12,10,47.8,52.2,1,2,0,1,9,5
2025-04-10,Brann,Stromsgodset,2.0,1.0,1.55,4.29,5.72,1.56,4.21,6.35,Eliteserien,,20250410_Brann_Stromsgodset,132.77878901815643,1.2,0.55,4,1,9,3,53.6,46.4,1,2,0,0,10,3
2025-04-10,Viking,Kristiansund,3.0,1.0,1.4,4.94,7.16,1.42,5.19,7.15,Eliteserien,,20250410_Viking_Kristiansund,149.66138803577996,0.99,1.78,5,5,11,11,60.4,39.6,3,2,0,0,6,8
2025-04-20,Tromso,Kristiansund,2.0,3.0,1.61,3.91,5.48,1.63,3.89,5.97,Eliteserien,,20250420_Tromso_Kristiansund,55.578763832402046,1.52,1.47,6,5,15,11,49.2,50.8,0,4,0,0,3,4
2025-04-21,Bryne,Haugesund,3.0,1.0,1.73,3.89,4.48,1.75,4.02,4.66,Eliteserien,,20250421_Bryne_Haugesund,11.60850635226734,2.51,1.61,7,4,15,10,49.3,50.7,0,0,0,0,11,7
2025-04-21,Fredrikstad,Sandefjord,3.0,1.0,2.02,3.45,3.69,2.08,3.5,3.76,Eliteserien,,20250421_Fredrikstad_Sandefjord,106.49068636935476,0.47,1.86,3,5,9,9,55.1,44.9,2,1,0,0,1,5
