date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2024-10-10,Bolivia,COL,Bolivia,Miguel Terceros,58.0,False,False,20241010_Bolivia_COL
2024-10-10,CHI,BRA,CHI,Eduardo Vargas,2.0,False,False,20241010_CHI_BRA
2024-10-10,CHI,BRA,BRA,Igor Jesus,45.0,False,False,20241010_CHI_BRA
2024-10-10,CHI,BRA,BRA,Luiz Henrique,89.0,False,False,20241010_CHI_BRA
2024-10-10,ENG,Greece,Greece,Vangelis Pavlidis,49.0,False,False,20241010_ENG_Greece
2024-10-10,ENG,Greece,ENG,Jude Bellingham,87.0,False,False,20241010_ENG_Greece
2024-10-10,ENG,Greece,Greece,Vangelis Pavlidis,90.0,False,False,20241010_ENG_Greece
2024-10-10,Israel,FRA,FRA,Eduardo Camavinga,7.0,False,False,20241010_Israel_FRA
2024-10-10,Israel,FRA,Israel,Omri Gandelman,24.0,False,False,20241010_Israel_FRA
2024-10-10,Israel,FRA,FRA,Christopher Nkunku,28.0,False,False,20241010_Israel_FRA
2024-10-10,Israel,FRA,FRA,Mattéo Guendouzi,87.0,False,False,20241010_Israel_FRA
2024-10-10,Israel,FRA,FRA,Bradley Barcola,89.0,False,False,20241010_Israel_FRA
2024-10-10,ITA,BEL,ITA,Andrea Cambiaso,1.0,False,False,20241010_ITA_BEL
2024-10-10,ITA,BEL,ITA,Mateo Retegui,24.0,False,False,20241010_ITA_BEL
2024-10-10,ITA,BEL,BEL,Maxim De Cuyper,42.0,False,False,20241010_ITA_BEL
2024-10-10,ITA,BEL,BEL,Leandro Trossard,61.0,False,False,20241010_ITA_BEL
2024-10-10,JOR,KOR,KOR,Lee Jae-sung,38.0,False,False,20241010_JOR_KOR
2024-10-10,JOR,KOR,KOR,Oh Hyeon-gyu,68.0,False,False,20241010_JOR_KOR
2024-10-10,NOR,Slovenia,NOR,Erling Haaland,7.0,False,False,20241010_NOR_Slovenia
2024-10-10,NOR,Slovenia,NOR,Alexander Sørloth,52.0,False,False,20241010_NOR_Slovenia
2024-10-10,NOR,Slovenia,NOR,Erling Haaland,62.0,False,False,20241010_NOR_Slovenia
2024-10-10,QAT,Kyrgyzstan,QAT,Almoez Ali,39.0,False,False,20241010_QAT_Kyrgyzstan
2024-10-10,QAT,Kyrgyzstan,QAT,Tamirlan Kozubaev,63.0,True,False,20241010_QAT_Kyrgyzstan
2024-10-10,QAT,Kyrgyzstan,Kyrgyzstan,Alimardon Shukurov,76.0,False,False,20241010_QAT_Kyrgyzstan
2024-10-10,QAT,Kyrgyzstan,QAT,Ibrahim Al-Hassan,81.0,False,False,20241010_QAT_Kyrgyzstan
2024-10-10,KSA,JPN,JPN,Daichi Kamada,14.0,False,False,20241010_KSA_JPN
2024-10-10,KSA,JPN,JPN,Kōki Ogawa,81.0,False,False,20241010_KSA_JPN
2024-10-10,Venezuela,ARG,ARG,Nicolás Otamendi,13.0,False,False,20241010_Venezuela_ARG
2024-10-10,Venezuela,ARG,Venezuela,Salomón Rondón,65.0,False,False,20241010_Venezuela_ARG
2024-10-11,Bosnia and Herzegovina,GER,GER,Deniz Undav,30.0,False,False,20241011_Bosnia-and-Herzegovina_GER
2024-10-11,Bosnia and Herzegovina,GER,GER,Deniz Undav,36.0,False,False,20241011_Bosnia-and-Herzegovina_GER
2024-10-11,Bosnia and Herzegovina,GER,Bosnia and Herzegovina,Edin Džeko,70.0,False,False,20241011_Bosnia-and-Herzegovina_GER
2024-10-11,Hungary,NED,Hungary,Roland Sallai,32.0,False,False,20241011_Hungary_NED
2024-10-11,Hungary,NED,NED,Denzel Dumfries,83.0,False,False,20241011_Hungary_NED
2024-10-11,NZL,Tahiti,NZL,Elijah Just,2.0,False,False,20241011_NZL_Tahiti
2024-10-11,NZL,Tahiti,NZL,Chris Wood,67.0,False,False,20241011_NZL_Tahiti
2024-10-11,NZL,Tahiti,NZL,Ben Waine,89.0,False,False,20241011_NZL_Tahiti
2024-10-11,PER,URU,PER,Miguel Araujo,88.0,False,False,20241011_PER_URU
2024-10-12,CRO,SCO,SCO,Ryan Christie,33.0,False,False,20241012_CRO_SCO
2024-10-12,CRO,SCO,CRO,Igor Matanović,36.0,False,False,20241012_CRO_SCO
2024-10-12,CRO,SCO,CRO,Andrej Kramarić,70.0,False,False,20241012_CRO_SCO
2024-10-12,Poland,POR,POR,Bernardo Silva,26.0,False,False,20241012_Poland_POR
2024-10-12,Poland,POR,POR,Cristiano Ronaldo,37.0,False,False,20241012_Poland_POR
2024-10-12,Poland,POR,Poland,Piotr Zieliński,78.0,False,False,20241012_Poland_POR
2024-10-12,Poland,POR,POR,Jan Bednarek,88.0,True,False,20241012_Poland_POR
2024-10-12,SRB,SUI,SRB,Nico Elvedi,45.0,True,False,20241012_SRB_SUI
2024-10-12,SRB,SUI,SRB,Aleksandar Mitrović,61.0,False,False,20241012_SRB_SUI
2024-10-12,ESP,DEN,ESP,Martin Zubimendi,79.0,False,False,20241012_ESP_DEN
2024-10-13,AUT,NOR,AUT,Marko Arnautović,8.0,False,False,20241013_AUT_NOR
2024-10-13,AUT,NOR,NOR,Alexander Sørloth,39.0,False,False,20241013_AUT_NOR
2024-10-13,AUT,NOR,AUT,Marko Arnautović,49.0,False,True,20241013_AUT_NOR
2024-10-13,AUT,NOR,AUT,Philipp Lienhart,58.0,False,False,20241013_AUT_NOR
2024-10-13,AUT,NOR,AUT,Stefan Posch,62.0,False,False,20241013_AUT_NOR
2024-10-13,AUT,NOR,AUT,Michael Gregoritsch,71.0,False,False,20241013_AUT_NOR
2024-10-13,Finland,ENG,ENG,Jack Grealish,18.0,False,False,20241013_Finland_ENG
2024-10-13,Finland,ENG,ENG,Trent Alexander-Arnold,74.0,False,False,20241013_Finland_ENG
2024-10-13,Finland,ENG,ENG,Declan Rice,84.0,False,False,20241013_Finland_ENG
2024-10-13,Finland,ENG,Finland,Arttu Hoskonen,87.0,False,False,20241013_Finland_ENG
2024-10-14,BEL,FRA,FRA,Randal Kolo Muani,35.0,False,True,20241014_BEL_FRA
2024-10-14,BEL,FRA,BEL,Loïs Openda,45.0,False,False,20241014_BEL_FRA
2024-10-14,BEL,FRA,FRA,Randal Kolo Muani,62.0,False,False,20241014_BEL_FRA
2024-10-14,GER,NED,GER,Jamie Leweling,64.0,False,False,20241014_GER_NED
2024-10-14,ITA,Israel,ITA,Mateo Retegui,41.0,False,True,20241014_ITA_Israel
2024-10-14,ITA,Israel,ITA,Giovanni Di Lorenzo,54.0,False,False,20241014_ITA_Israel
2024-10-14,ITA,Israel,Israel,Mohammad Abu Fani,66.0,False,False,20241014_ITA_Israel
2024-10-14,ITA,Israel,ITA,Davide Frattesi,72.0,False,False,20241014_ITA_Israel
2024-10-14,ITA,Israel,ITA,Giovanni Di Lorenzo,79.0,False,False,20241014_ITA_Israel
2024-10-15,ARG,Bolivia,ARG,Lionel Messi,19.0,False,False,20241015_ARG_Bolivia
2024-10-15,ARG,Bolivia,ARG,Lautaro Martínez,43.0,False,False,20241015_ARG_Bolivia
2024-10-15,ARG,Bolivia,ARG,Julián Alvarez,45.0,False,False,20241015_ARG_Bolivia
2024-10-15,ARG,Bolivia,ARG,Thiago Almada,69.0,False,False,20241015_ARG_Bolivia
2024-10-15,ARG,Bolivia,ARG,Lionel Messi,84.0,False,False,20241015_ARG_Bolivia
2024-10-15,ARG,Bolivia,ARG,Lionel Messi,86.0,False,False,20241015_ARG_Bolivia
2024-10-15,BRA,PER,BRA,Raphinha,38.0,False,True,20241015_BRA_PER
2024-10-15,BRA,PER,BRA,Raphinha,54.0,False,True,20241015_BRA_PER
2024-10-15,BRA,PER,BRA,Andreas Pereira,71.0,False,False,20241015_BRA_PER
2024-10-15,BRA,PER,BRA,Luiz Henrique,74.0,False,False,20241015_BRA_PER
2024-10-15,COL,CHI,COL,Davinson Sánchez,34.0,False,False,20241015_COL_CHI
2024-10-15,COL,CHI,COL,Luis Díaz,52.0,False,False,20241015_COL_CHI
2024-10-15,COL,CHI,COL,Jhon Durán,84.0,False,False,20241015_COL_CHI
2024-10-15,COL,CHI,COL,Luis Sinisterra,90.0,False,False,20241015_COL_CHI
2024-10-15,IRN,QAT,QAT,Almoez Ali,17.0,False,False,20241015_IRN_QAT
2024-10-15,IRN,QAT,IRN,Sardar Azmoun,42.0,False,False,20241015_IRN_QAT
2024-10-15,IRN,QAT,IRN,Sardar Azmoun,48.0,False,False,20241015_IRN_QAT
2024-10-15,IRN,QAT,IRN,Mohammad Mohebi,65.0,False,False,20241015_IRN_QAT
2024-10-15,IRN,QAT,IRN,Ismaeel Mohammad,90.0,True,False,20241015_IRN_QAT
2024-10-15,JPN,AUS,AUS,Shogo Taniguchi,58.0,True,False,20241015_JPN_AUS
2024-10-15,JPN,AUS,JPN,Cameron Burgess,76.0,True,False,20241015_JPN_AUS
2024-10-15,JOR,Oman,JOR,Yazan Al-Naimat,26.0,False,False,20241015_JOR_Oman
2024-10-15,JOR,Oman,JOR,Ali Olwan,49.0,False,True,20241015_JOR_Oman
2024-10-15,JOR,Oman,JOR,Yazan Al-Naimat,54.0,False,False,20241015_JOR_Oman
2024-10-15,JOR,Oman,JOR,Ali Olwan,87.0,False,False,20241015_JOR_Oman
2024-10-15,PAR,Venezuela,Venezuela,Jon Aramburu,25.0,False,False,20241015_PAR_Venezuela
2024-10-15,PAR,Venezuela,PAR,Antonio Sanabria,59.0,False,False,20241015_PAR_Venezuela
2024-10-15,PAR,Venezuela,PAR,Antonio Sanabria,74.0,False,False,20241015_PAR_Venezuela
2024-10-15,Poland,CRO,Poland,Piotr Zieliński,5.0,False,False,20241015_Poland_CRO
2024-10-15,Poland,CRO,CRO,Borna Sosa,19.0,False,False,20241015_Poland_CRO
2024-10-15,Poland,CRO,CRO,Petar Sučić,24.0,False,False,20241015_Poland_CRO
2024-10-15,Poland,CRO,CRO,Martin Baturina,26.0,False,False,20241015_Poland_CRO
2024-10-15,Poland,CRO,Poland,Nicola Zalewski,45.0,False,False,20241015_Poland_CRO
2024-10-15,Poland,CRO,Poland,Sebastian Szymański,68.0,False,False,20241015_Poland_CRO
2024-10-15,KOR,Iraq,KOR,Oh Se-hun,41.0,False,False,20241015_KOR_Iraq
2024-10-15,KOR,Iraq,Iraq,Aymen Hussein,50.0,False,False,20241015_KOR_Iraq
2024-10-15,KOR,Iraq,KOR,Oh Hyeon-gyu,74.0,False,False,20241015_KOR_Iraq
2024-10-15,KOR,Iraq,KOR,Lee Jae-sung,83.0,False,False,20241015_KOR_Iraq
2024-10-15,KOR,Iraq,Iraq,Ibrahim Bayesh,90.0,False,False,20241015_KOR_Iraq
2024-10-15,ESP,SRB,ESP,Aymeric Laporte,5.0,False,False,20241015_ESP_SRB
2024-10-15,ESP,SRB,ESP,Álvaro Morata,65.0,False,False,20241015_ESP_SRB
2024-10-15,ESP,SRB,ESP,Álex Baena,77.0,False,False,20241015_ESP_SRB
2024-10-15,SUI,DEN,SUI,Remo Freuler,26.0,False,False,20241015_SUI_DEN
2024-10-15,SUI,DEN,DEN,Gustav Isaksen,27.0,False,False,20241015_SUI_DEN
2024-10-15,SUI,DEN,SUI,Zeki Amdouni,45.0,False,True,20241015_SUI_DEN
2024-10-15,SUI,DEN,DEN,Christian Eriksen,69.0,False,False,20241015_SUI_DEN
2024-10-15,UZB,United Arab Emirates,UZB,Otabek Shukurov,76.0,False,True,20241015_UZB_United-Arab-Emirates
2024-11-14,BEL,ITA,ITA,Sandro Tonali,11.0,False,False,20241114_BEL_ITA
2024-11-14,ECU,Bolivia,ECU,Enner Valencia,26.0,False,True,20241114_ECU_Bolivia
2024-11-14,ECU,Bolivia,ECU,Gonzalo Plata,28.0,False,False,20241114_ECU_Bolivia
2024-11-14,ECU,Bolivia,ECU,Gonzalo Plata,49.0,False,False,20241114_ECU_Bolivia
2024-11-14,ECU,Bolivia,ECU,Alan Minda,61.0,False,False,20241114_ECU_Bolivia
2024-11-14,Greece,ENG,ENG,Ollie Watkins,7.0,False,False,20241114_Greece_ENG
2024-11-14,Greece,ENG,ENG,Odisseas Vlachodimos,78.0,True,False,20241114_Greece_ENG
2024-11-14,Greece,ENG,ENG,Curtis Jones,83.0,False,False,20241114_Greece_ENG
2024-11-14,Kazakhstan,AUT,AUT,Christoph Baumgartner,15.0,False,False,20241114_Kazakhstan_AUT
2024-11-14,Kazakhstan,AUT,AUT,Michael Gregoritsch,25.0,False,False,20241114_Kazakhstan_AUT
2024-11-14,Kuwait,KOR,KOR,Oh Se-hun,10.0,False,False,20241114_Kuwait_KOR
2024-11-14,Kuwait,KOR,KOR,Son Heung-min,19.0,False,True,20241114_Kuwait_KOR
2024-11-14,Kuwait,KOR,Kuwait,Mohammad Daham,60.0,False,False,20241114_Kuwait_KOR
2024-11-14,Kuwait,KOR,KOR,Bae Jun-ho,74.0,False,False,20241114_Kuwait_KOR
2024-11-14,North Korea,IRN,IRN,Mehdi Ghayedi,29.0,False,False,20241114_North-Korea_IRN
2024-11-14,North Korea,IRN,IRN,Mohammad Mohebi,41.0,False,False,20241114_North-Korea_IRN
2024-11-14,North Korea,IRN,IRN,Mohammad Mohebi,45.0,False,False,20241114_North-Korea_IRN
2024-11-14,North Korea,IRN,North Korea,Mehdi Taremi,56.0,True,False,20241114_North-Korea_IRN
2024-11-14,North Korea,IRN,North Korea,Kim Yu-song,59.0,False,False,20241114_North-Korea_IRN
2024-11-14,PAR,ARG,ARG,Lautaro Martínez,11.0,False,False,20241114_PAR_ARG
2024-11-14,PAR,ARG,PAR,Antonio Sanabria,19.0,False,False,20241114_PAR_ARG
2024-11-14,PAR,ARG,PAR,Omar Alderete,47.0,False,False,20241114_PAR_ARG
2024-11-14,QAT,UZB,QAT,Almoez Ali,25.0,False,False,20241114_QAT_UZB
2024-11-14,QAT,UZB,QAT,Almoez Ali,41.0,False,False,20241114_QAT_UZB
2024-11-14,QAT,UZB,UZB,Abbosbek Fayzullaev,75.0,False,False,20241114_QAT_UZB
2024-11-14,QAT,UZB,UZB,Abbosbek Fayzullaev,80.0,False,False,20241114_QAT_UZB
2024-11-14,QAT,UZB,QAT,Lucas Mendes,90.0,False,False,20241114_QAT_UZB
2024-11-14,Slovenia,NOR,NOR,Antonio Nusa,4.0,False,False,20241114_Slovenia_NOR
2024-11-14,Slovenia,NOR,Slovenia,Benjamin Šeško,21.0,False,True,20241114_Slovenia_NOR
2024-11-14,Slovenia,NOR,NOR,Erling Haaland,45.0,False,False,20241114_Slovenia_NOR
2024-11-14,Slovenia,NOR,NOR,Antonio Nusa,59.0,False,False,20241114_Slovenia_NOR
2024-11-14,Slovenia,NOR,NOR,Jens Petter Hauge,82.0,False,False,20241114_Slovenia_NOR
2024-11-14,Venezuela,BRA,BRA,Raphinha,43.0,False,False,20241114_Venezuela_BRA
2024-11-14,Venezuela,BRA,Venezuela,Telasco Segovia,46.0,False,False,20241114_Venezuela_BRA
2024-11-15,DEN,ESP,ESP,Mikel Oyarzabal,15.0,False,False,20241115_DEN_ESP
2024-11-15,DEN,ESP,ESP,Ayoze Pérez,58.0,False,False,20241115_DEN_ESP
2024-11-15,DEN,ESP,DEN,Gustav Isaksen,84.0,False,False,20241115_DEN_ESP
2024-11-15,Indonesia,JPN,JPN,Justin Hubner,35.0,True,False,20241115_Indonesia_JPN
2024-11-15,Indonesia,JPN,JPN,Takumi Minamino,40.0,False,False,20241115_Indonesia_JPN
2024-11-15,Indonesia,JPN,JPN,Hidemasa Morita,49.0,False,False,20241115_Indonesia_JPN
2024-11-15,Indonesia,JPN,JPN,Yukinari Sugawara,69.0,False,False,20241115_Indonesia_JPN
2024-11-15,NZL,Vanuatu,NZL,Matthew Garbett,11.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,Vanuatu,Jordy Tasip,17.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Chris Wood,23.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Chris Wood,24.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Tyler Bindon,32.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Brian Kaltak,38.0,True,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Elijah Just,74.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Sarpreet Singh,82.0,False,False,20241115_NZL_Vanuatu
2024-11-15,NZL,Vanuatu,NZL,Callum McCowatt,89.0,False,False,20241115_NZL_Vanuatu
2024-11-15,POR,Poland,POR,Rafael Leão,59.0,False,False,20241115_POR_Poland
2024-11-15,POR,Poland,POR,Cristiano Ronaldo,72.0,False,True,20241115_POR_Poland
2024-11-15,POR,Poland,POR,Bruno Fernandes,80.0,False,False,20241115_POR_Poland
2024-11-15,POR,Poland,POR,Pedro Neto,83.0,False,False,20241115_POR_Poland
2024-11-15,POR,Poland,POR,Cristiano Ronaldo,87.0,False,False,20241115_POR_Poland
2024-11-15,POR,Poland,Poland,Dominik Marczuk,88.0,False,False,20241115_POR_Poland
2024-11-15,SCO,CRO,SCO,John McGinn,86.0,False,False,20241115_SCO_CRO
2024-11-15,SUI,SRB,SUI,Zeki Amdouni,78.0,False,False,20241115_SUI_SRB
2024-11-15,SUI,SRB,SRB,Aleksa Terzić,88.0,False,False,20241115_SUI_SRB
2024-11-15,URU,COL,COL,Juan Fernando Quintero,31.0,False,False,20241115_URU_COL
2024-11-15,URU,COL,URU,Davinson Sánchez,57.0,True,False,20241115_URU_COL
2024-11-15,URU,COL,URU,Rodrigo Aguirre,60.0,False,False,20241115_URU_COL
2024-11-15,URU,COL,URU,Manuel Ugarte,90.0,False,False,20241115_URU_COL
2024-11-15,URU,COL,COL,Andrés Gómez,90.0,False,False,20241115_URU_COL
2024-11-16,GER,Bosnia and Herzegovina,GER,Jamal Musiala,2.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Tim Kleindienst,23.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Kai Havertz,37.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Florian Wirtz,50.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Florian Wirtz,57.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Leroy Sané,66.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,GER,Bosnia and Herzegovina,GER,Tim Kleindienst,79.0,False,False,20241116_GER_Bosnia-and-Herzegovina
2024-11-16,NED,Hungary,NED,Wout Weghorst,21.0,False,True,20241116_NED_Hungary
2024-11-16,NED,Hungary,NED,Cody Gakpo,45.0,False,True,20241116_NED_Hungary
2024-11-16,NED,Hungary,NED,Denzel Dumfries,64.0,False,False,20241116_NED_Hungary
2024-11-16,NED,Hungary,NED,Teun Koopmeiners,86.0,False,False,20241116_NED_Hungary
2024-11-17,AUT,Slovenia,AUT,Romano Schmid,27.0,False,False,20241117_AUT_Slovenia
2024-11-17,AUT,Slovenia,Slovenia,Adam Gnezda Čerin,81.0,False,False,20241117_AUT_Slovenia
2024-11-17,ENG,Republic of Ireland,ENG,Harry Kane,53.0,False,True,20241117_ENG_Republic-of-Ireland
2024-11-17,ENG,Republic of Ireland,ENG,Anthony Gordon,56.0,False,False,20241117_ENG_Republic-of-Ireland
2024-11-17,ENG,Republic of Ireland,ENG,Conor Gallagher,58.0,False,False,20241117_ENG_Republic-of-Ireland
2024-11-17,ENG,Republic of Ireland,ENG,Jarrod Bowen,76.0,False,False,20241117_ENG_Republic-of-Ireland
2024-11-17,ENG,Republic of Ireland,ENG,Taylor Harwood-Bellis,79.0,False,False,20241117_ENG_Republic-of-Ireland
2024-11-17,Israel,BEL,Israel,Yarden Shua,86.0,False,False,20241117_Israel_BEL
2024-11-17,ITA,FRA,FRA,Adrien Rabiot,2.0,False,False,20241117_ITA_FRA
2024-11-17,ITA,FRA,FRA,Guglielmo Vicario,33.0,True,False,20241117_ITA_FRA
2024-11-17,ITA,FRA,ITA,Andrea Cambiaso,35.0,False,False,20241117_ITA_FRA
2024-11-17,ITA,FRA,FRA,Adrien Rabiot,65.0,False,False,20241117_ITA_FRA
2024-11-17,NOR,Kazakhstan,NOR,Erling Haaland,23.0,False,False,20241117_NOR_Kazakhstan
2024-11-17,NOR,Kazakhstan,NOR,Erling Haaland,37.0,False,False,20241117_NOR_Kazakhstan
2024-11-17,NOR,Kazakhstan,NOR,Alexander Sørloth,41.0,False,False,20241117_NOR_Kazakhstan
2024-11-17,NOR,Kazakhstan,NOR,Erling Haaland,71.0,False,False,20241117_NOR_Kazakhstan
2024-11-17,NOR,Kazakhstan,NOR,Antonio Nusa,76.0,False,False,20241117_NOR_Kazakhstan
2024-11-18,CRO,POR,POR,João Félix,33.0,False,False,20241118_CRO_POR
2024-11-18,CRO,POR,CRO,Joško Gvardiol,65.0,False,False,20241118_CRO_POR
2024-11-18,NZL,Samoa,NZL,Callum McCowatt,24.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Chris Wood,28.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Chris Wood,34.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Chris Wood,60.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Marko Stamenić,62.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Francis de Vries,75.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Elijah Just,87.0,False,False,20241118_NZL_Samoa
2024-11-18,NZL,Samoa,NZL,Ben Waine,90.0,False,True,20241118_NZL_Samoa
2024-11-18,Poland,SCO,SCO,John McGinn,3.0,False,False,20241118_Poland_SCO
2024-11-18,Poland,SCO,Poland,Kamil Piątkowski,59.0,False,False,20241118_Poland_SCO
2024-11-18,Poland,SCO,SCO,Andy Robertson,90.0,False,False,20241118_Poland_SCO
2024-11-18,ESP,SUI,ESP,Yeremy Pino,32.0,False,False,20241118_ESP_SUI
2024-11-18,ESP,SUI,SUI,Joël Monteiro,63.0,False,False,20241118_ESP_SUI
2024-11-18,ESP,SUI,ESP,Bryan Gil,68.0,False,False,20241118_ESP_SUI
2024-11-18,ESP,SUI,SUI,Andi Zeqiri,85.0,False,True,20241118_ESP_SUI
2024-11-18,ESP,SUI,ESP,Bryan Zaragoza,90.0,False,True,20241118_ESP_SUI
2024-11-19,ARG,PER,ARG,Lautaro Martínez,55.0,False,False,20241119_ARG_PER
2024-11-19,Bahrain,AUS,AUS,Kusini Yengi,1.0,False,False,20241119_Bahrain_AUS
2024-11-19,Bahrain,AUS,Bahrain,Mahdi Abduljabbar,75.0,False,False,20241119_Bahrain_AUS
2024-11-19,Bahrain,AUS,Bahrain,Mahdi Abduljabbar,77.0,False,False,20241119_Bahrain_AUS
2024-11-19,Bahrain,AUS,AUS,Kusini Yengi,90.0,False,False,20241119_Bahrain_AUS
2024-11-19,Bolivia,PAR,Bolivia,Ervin Vaca,15.0,False,False,20241119_Bolivia_PAR
2024-11-19,Bolivia,PAR,PAR,Miguel Almirón,71.0,False,False,20241119_Bolivia_PAR
2024-11-19,Bolivia,PAR,Bolivia,Miguel Terceros,80.0,False,True,20241119_Bolivia_PAR
2024-11-19,Bolivia,PAR,PAR,Julio Enciso,90.0,False,False,20241119_Bolivia_PAR
2024-11-19,Bosnia and Herzegovina,NED,NED,Brian Brobbey,24.0,False,False,20241119_Bosnia-and-Herzegovina_NED
2024-11-19,Bosnia and Herzegovina,NED,Bosnia and Herzegovina,Ermedin Demirović,67.0,False,False,20241119_Bosnia-and-Herzegovina_NED
2024-11-19,BRA,URU,URU,Federico Valverde,55.0,False,False,20241119_BRA_URU
2024-11-19,BRA,URU,BRA,Gerson,62.0,False,False,20241119_BRA_URU
2024-11-19,CHI,Venezuela,Venezuela,Jefferson Savarino,13.0,False,False,20241119_CHI_Venezuela
2024-11-19,CHI,Venezuela,CHI,Eduardo Vargas,20.0,False,False,20241119_CHI_Venezuela
2024-11-19,CHI,Venezuela,Venezuela,Rubén Ramírez,22.0,False,False,20241119_CHI_Venezuela
2024-11-19,CHI,Venezuela,CHI,Tomás Rincón,29.0,True,False,20241119_CHI_Venezuela
2024-11-19,CHI,Venezuela,CHI,Lucas Cepeda,38.0,False,False,20241119_CHI_Venezuela
2024-11-19,CHI,Venezuela,CHI,Lucas Cepeda,47.0,False,False,20241119_CHI_Venezuela
2024-11-19,China,JPN,JPN,Kōki Ogawa,39.0,False,False,20241119_China_JPN
2024-11-19,China,JPN,JPN,Ko Itakura,45.0,False,False,20241119_China_JPN
2024-11-19,China,JPN,China,Lin Liangming,48.0,False,False,20241119_China_JPN
2024-11-19,China,JPN,JPN,Kōki Ogawa,54.0,False,False,20241119_China_JPN
2024-11-19,COL,ECU,ECU,Enner Valencia,7.0,False,False,20241119_COL_ECU
2024-11-19,Hungary,GER,GER,Felix Nmecha,76.0,False,False,20241119_Hungary_GER
2024-11-19,Hungary,GER,Hungary,Dominik Szoboszlai,90.0,False,True,20241119_Hungary_GER
2024-11-19,Indonesia,KSA,Indonesia,Marselino Ferdinan,32.0,False,False,20241119_Indonesia_KSA
2024-11-19,Indonesia,KSA,Indonesia,Marselino Ferdinan,57.0,False,False,20241119_Indonesia_KSA
2024-11-19,Kuwait,JOR,JOR,Yazan Al-Naimat,21.0,False,False,20241119_Kuwait_JOR
2024-11-19,Kuwait,JOR,Kuwait,Mohammad Daham,68.0,False,False,20241119_Kuwait_JOR
2024-11-19,Kyrgyzstan,IRN,IRN,Mehdi Taremi,12.0,False,False,20241119_Kyrgyzstan_IRN
2024-11-19,Kyrgyzstan,IRN,IRN,Saleh Hardani,33.0,False,False,20241119_Kyrgyzstan_IRN
2024-11-19,Kyrgyzstan,IRN,Kyrgyzstan,Joel Kojo,51.0,False,False,20241119_Kyrgyzstan_IRN
2024-11-19,Kyrgyzstan,IRN,Kyrgyzstan,Joel Kojo,64.0,False,True,20241119_Kyrgyzstan_IRN
2024-11-19,Kyrgyzstan,IRN,IRN,Sardar Azmoun,76.0,False,False,20241119_Kyrgyzstan_IRN
2024-11-19,North Korea,UZB,UZB,Abbosbek Fayzullaev,44.0,False,False,20241119_North-Korea_UZB
2024-11-19,Palestine,KOR,Palestine,Zaid Qunbar,12.0,False,False,20241119_Palestine_KOR
2024-11-19,Palestine,KOR,KOR,Son Heung-min,16.0,False,False,20241119_Palestine_KOR
2024-11-19,United Arab Emirates,QAT,United Arab Emirates,Fábio Lima,4.0,False,False,20241119_United-Arab-Emirates_QAT
2024-11-19,United Arab Emirates,QAT,United Arab Emirates,Fábio Lima,45.0,False,True,20241119_United-Arab-Emirates_QAT
2024-11-19,United Arab Emirates,QAT,United Arab Emirates,Fábio Lima,45.0,False,False,20241119_United-Arab-Emirates_QAT
2024-11-19,United Arab Emirates,QAT,United Arab Emirates,Fábio Lima,56.0,False,True,20241119_United-Arab-Emirates_QAT
2024-11-19,United Arab Emirates,QAT,United Arab Emirates,Yahya Al-Ghassani,73.0,False,False,20241119_United-Arab-Emirates_QAT
2025-03-19,Liberia,TUN,TUN,Hazem Mastouri,4.0,False,False,20250319_Liberia_TUN
2025-03-20,AUS,Indonesia,AUS,Martin Boyle,18.0,False,True,20250320_AUS_Indonesia
2025-03-20,AUS,Indonesia,AUS,Nishan Velupillay,20.0,False,False,20250320_AUS_Indonesia
2025-03-20,AUS,Indonesia,AUS,Jackson Irvine,34.0,False,False,20250320_AUS_Indonesia
