date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-03-10,Metz,Clermont,1.0,0.0,2.0,6.0,9.0,7.0,5.0,7.0,1.0,3.0,0.0,0.0,2.25,3.3,3.25,2.21,1.67,-0.25,1.86,1.98,2.22,3.28,3.64,,Ligue 1,,20240310_Metz_Clermont,-62.18735998246757,10.0,10.0,34.2,65.8,3.0,3.0,espn,0.73,0.47
2024-03-10,Paris SG,Reims,2.0,2.0,6.0,3.0,13.0,5.0,7.0,2.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.56,2.41,-1.25,2.01,1.82,1.49,4.88,6.47,,Ligue 1,,20240310_Paris-SG_Reims,235.34867623283753,,,60.9,39.1,,,,1.34,0.78
2024-03-10,Strasbourg,Monaco,0.0,1.0,1.0,6.0,7.0,11.0,5.0,8.0,1.0,3.0,0.0,0.0,3.6,3.75,1.95,1.6,2.33,0.5,1.8,2.06,3.48,3.89,2.07,,Ligue 1,,20240310_Strasbourg_Monaco,-125.02115521036717,9.0,15.0,34.1,65.9,4.0,2.0,espn,0.92,0.97
2024-03-15,Toulouse,Lyon,2.0,3.0,5.0,6.0,8.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,2.88,3.2,2.6,1.98,1.85,0.0,1.99,1.89,2.85,3.22,2.73,,Ligue 1,,20240315_Toulouse_Lyon,-80.65855680785307,18.0,12.0,49.7,50.3,2.0,0.0,espn,1.6,1.66
2024-03-16,Lens,Nice,1.0,3.0,4.0,3.0,16.0,4.0,11.0,3.0,4.0,3.0,0.0,0.0,2.0,3.4,4.0,2.06,1.79,-0.5,2.01,1.87,1.99,3.46,4.2,,Ligue 1,,20240316_Lens_Nice,98.94058728635719,9.0,12.0,60.5,39.5,3.0,2.0,espn,0.26,0.64
2024-03-16,Nantes,Strasbourg,1.0,3.0,2.0,6.0,9.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,2.25,3.25,3.3,2.2,1.68,-0.25,1.79,2.08,2.14,3.31,3.87,,Ligue 1,,20240316_Nantes_Strasbourg,-45.33390856539859,16.0,15.0,63.9,36.1,1.0,0.0,espn,2.7,1.96
2024-03-17,Brest,Lille,1.0,1.0,4.0,8.0,12.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,2.5,3.1,3.0,2.56,1.52,-0.25,2.12,1.76,2.59,3.0,3.25,,Ligue 1,,20240317_Brest_Lille,-19.10353817438795,9.0,12.0,50.8,49.2,2.0,0.0,espn,1.13,0.52
2024-03-17,Clermont,Le Havre,2.0,1.0,4.0,5.0,5.0,9.0,3.0,5.0,3.0,5.0,1.0,1.0,2.6,3.25,2.8,2.29,1.64,0.0,1.96,1.92,2.83,3.13,2.82,,Ligue 1,,20240317_Clermont_Le-Havre,-26.79378354695973,13.0,17.0,40.2,59.8,1.0,0.0,espn,0.11,1.46
2024-03-17,Monaco,Lorient,2.0,2.0,8.0,6.0,15.0,5.0,10.0,8.0,3.0,1.0,1.0,1.0,1.36,5.0,9.0,1.46,2.72,-1.5,2.0,1.88,1.37,5.67,8.07,,Ligue 1,,20240317_Monaco_Lorient,152.71117528211425,21.0,8.0,51.9,48.1,3.0,1.0,espn,0.77,1.13
2024-03-17,Montpellier,Paris SG,2.0,6.0,7.0,9.0,5.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,6.0,4.5,1.5,1.43,2.83,1.25,1.96,1.89,7.1,5.27,1.43,,Ligue 1,,20240317_Montpellier_Paris-SG,-256.3397501682241,,,42.5,57.5,,,,0.82,1.24
2024-03-17,Reims,Metz,2.0,1.0,7.0,4.0,10.0,8.0,7.0,7.0,4.0,4.0,0.0,0.0,1.57,4.0,6.0,1.94,1.89,-0.75,1.98,1.88,1.76,3.86,4.92,,Ligue 1,,20240317_Reims_Metz,112.98856864592449,17.0,10.0,66.1,33.9,1.0,1.0,espn,1.37,0.96
2024-03-17,Rennes,Marseille,2.0,0.0,4.0,1.0,3.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,2.5,3.3,2.88,1.77,2.03,0.0,1.97,1.91,2.71,3.49,2.69,,Ligue 1,,20240317_Rennes_Marseille,-7.593675564557088,9.0,12.0,42.8,57.2,1.0,2.0,espn,1.59,0.1
2024-03-29,Lille,Lens,2.0,1.0,6.0,3.0,9.0,6.0,5.0,5.0,3.0,3.0,0.0,0.0,2.05,3.3,3.8,2.07,1.76,-0.25,1.83,2.0,2.21,3.31,3.67,,Ligue 1,,20240329_Lille_Lens,-30.551146666591876,13.0,17.0,49.1,50.9,2.0,4.0,espn,1.25,1.53
2024-03-30,Lyon,Reims,1.0,1.0,3.0,5.0,13.0,12.0,7.0,8.0,2.0,3.0,0.0,0.0,2.05,3.6,3.5,1.65,2.24,-0.5,2.05,1.83,2.08,3.66,3.64,,Ligue 1,,20240330_Lyon_Reims,31.900056655162416,7.0,10.0,64.4,35.6,4.0,1.0,espn,1.8,0.71
2024-03-30,Metz,Monaco,2.0,5.0,7.0,7.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.25,4.2,1.62,1.66,2.25,1.0,1.83,2.05,5.53,4.32,1.62,,Ligue 1,,20240330_Metz_Monaco,-210.77284158497764,8.0,8.0,35.7,64.3,1.0,0.0,espn,0.98,2.04
2024-03-31,Clermont,Toulouse,0.0,3.0,5.0,5.0,10.0,6.0,12.0,3.0,3.0,1.0,0.0,0.0,3.1,3.4,2.3,1.96,1.86,0.5,1.84,2.04,3.97,3.5,2.04,,Ligue 1,,20240331_Clermont_Toulouse,-7.072789039783402,15.0,12.0,55.7,44.3,0.0,0.0,espn,0.97,1.87
2024-03-31,Le Havre,Montpellier,0.0,2.0,3.0,5.0,11.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,2.55,3.3,2.8,2.08,1.75,0.0,1.98,1.89,2.92,3.2,2.68,,Ligue 1,,20240331_Le-Havre_Montpellier,-25.568560621264623,10.0,12.0,52.7,47.3,1.0,2.0,espn,0.89,1.66
2024-03-31,Lorient,Brest,0.0,1.0,5.0,2.0,6.0,8.0,6.0,4.0,1.0,3.0,0.0,1.0,4.2,3.3,1.95,2.36,1.6,0.5,1.81,2.08,4.1,3.23,2.11,,Ligue 1,,20240331_Lorient_Brest,-122.25620655636385,10.0,18.0,54.7,45.3,5.0,0.0,espn,0.37,1.21
2024-03-31,Marseille,Paris SG,0.0,2.0,10.0,3.0,12.0,5.0,5.0,3.0,0.0,4.0,0.0,1.0,3.25,3.8,2.05,1.7,2.15,0.5,1.86,2.0,3.76,3.72,2.02,,Ligue 1,,20240331_Marseille_Paris-SG,-167.39032859410054,,,51.2,48.8,,,,0.55,1.77
2024-03-31,Nice,Nantes,1.0,2.0,3.0,4.0,9.0,9.0,9.0,3.0,2.0,5.0,0.0,0.0,1.75,3.5,5.25,2.37,1.59,-0.75,2.09,1.77,1.83,3.38,5.33,,Ligue 1,,20240331_Nice_Nantes,151.07195476214338,7.0,19.0,56.8,43.2,0.0,3.0,espn,0.89,0.83
2024-03-31,Strasbourg,Rennes,2.0,0.0,7.0,0.0,7.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,1.98,1.85,0.25,1.85,1.99,3.26,3.42,2.33,,Ligue 1,,20240331_Strasbourg_Rennes,-110.98213976183229,10.0,17.0,40.4,59.6,1.0,1.0,espn,1.18,1.37
2024-04-05,Lille,Marseille,3.0,1.0,6.0,4.0,8.0,9.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,3.4,3.75,1.97,1.85,-0.5,1.93,1.93,1.96,3.54,4.22,,Ligue 1,,20240405_Lille_Marseille,48.2148144938335,13.0,18.0,53.5,46.5,1.0,3.0,espn,1.3,1.67
2024-04-06,Lens,Le Havre,1.0,1.0,8.0,3.0,10.0,8.0,7.0,4.0,2.0,5.0,0.0,0.0,1.53,4.0,7.0,1.95,1.87,-1.0,1.82,2.06,1.49,4.39,7.49,,Ligue 1,,20240406_Lens_Le-Havre,180.6019319388554,13.0,10.0,57.5,42.5,4.0,2.0,espn,0.86,1.43
2024-04-06,Paris SG,Clermont,1.0,1.0,7.0,3.0,16.0,3.0,17.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0,1.56,2.44,-1.5,1.95,1.91,1.33,5.79,9.48,,Ligue 1,,20240406_Paris-SG_Clermont,310.1709466801201,,,59.9,40.1,,,,0.41,0.93
2024-04-07,Brest,Metz,4.0,3.0,10.0,6.0,14.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,1.53,4.0,7.5,2.1,1.75,-1.0,1.85,2.01,1.51,4.2,7.65,,Ligue 1,,20240407_Brest_Metz,203.67842875214023,11.0,17.0,66.3,33.7,0.0,0.0,espn,1.75,0.32
2024-04-07,Monaco,Rennes,1.0,0.0,5.0,7.0,11.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,1.8,4.0,4.0,1.49,2.63,-0.75,2.0,1.84,1.82,4.23,4.12,,Ligue 1,,20240407_Monaco_Rennes,35.56179970129756,16.0,17.0,51.7,48.3,0.0,1.0,espn,0.46,0.27
2024-04-07,Montpellier,Lorient,2.0,0.0,5.0,5.0,8.0,14.0,5.0,7.0,3.0,6.0,0.0,0.0,1.75,3.8,4.5,1.61,2.32,-0.75,2.02,1.82,1.83,4.0,4.29,,Ligue 1,,20240407_Montpellier_Lorient,32.68718401103024,11.0,18.0,45.0,55.0,0.0,3.0,espn,1.86,1.14
2024-04-07,Nantes,Lyon,1.0,3.0,6.0,10.0,8.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,3.3,3.25,2.25,2.09,1.76,0.25,1.96,1.88,3.52,3.36,2.24,,Ligue 1,,20240407_Nantes_Lyon,-124.12121973683043,8.0,14.0,41.3,58.7,0.0,1.0,espn,1.66,1.92
2024-04-07,Reims,Nice,0.0,0.0,3.0,3.0,7.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,2.5,3.2,2.9,2.12,1.74,0.0,1.87,2.01,2.73,3.24,2.84,,Ligue 1,,20240407_Reims_Nice,-22.829186768818772,15.0,15.0,52.9,47.1,0.0,1.0,espn,0.05,0.72
2024-04-07,Toulouse,Strasbourg,0.0,0.0,2.0,1.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2.05,3.6,3.5,1.99,1.83,-0.25,1.84,1.99,2.24,3.38,3.5,,Ligue 1,,20240407_Toulouse_Strasbourg,-27.225002017344195,16.0,17.0,48.4,51.6,2.0,1.0,espn,0.15,1.2
2024-04-12,Metz,Lens,2.0,1.0,5.0,2.0,6.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,5.0,3.75,1.7,1.87,1.95,1.0,1.86,2.0,6.35,4.25,1.56,,Ligue 1,,20240412_Metz_Lens,-230.96199156391822,11.0,17.0,29.8,70.2,0.0,2.0,espn,0.91,1.15
2024-04-13,Rennes,Toulouse,1.0,2.0,4.0,3.0,15.0,7.0,8.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.33,1.92,1.9,-0.5,1.85,2.02,1.86,3.73,4.48,,Ligue 1,,20240413_Rennes_Toulouse,95.07688923671276,20.0,18.0,55.3,44.7,0.0,2.0,espn,0.72,2.11
2024-04-13,Strasbourg,Reims,3.0,1.0,6.0,2.0,7.0,6.0,5.0,4.0,1.0,3.0,0.0,1.0,2.55,3.25,2.8,1.9,1.92,-0.25,2.11,1.75,2.54,3.35,2.98,,Ligue 1,,20240413_Strasbourg_Reims,-31.128499710601773,9.0,18.0,48.0,52.0,1.0,3.0,espn,1.21,0.85
2024-04-14,Clermont,Montpellier,1.0,1.0,2.0,6.0,8.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.15,1.65,2.26,0.25,1.98,1.86,3.32,3.75,2.18,,Ligue 1,,20240414_Clermont_Montpellier,-51.71077645136802,12.0,14.0,50.6,49.4,2.0,2.0,espn,0.4,0.51
2024-04-14,Le Havre,Nantes,0.0,1.0,1.0,4.0,9.0,8.0,6.0,7.0,3.0,2.0,0.0,0.0,2.6,3.0,3.0,2.71,1.47,-0.25,2.06,1.79,2.48,3.02,3.41,,Ligue 1,,20240414_Le-Havre_Nantes,22.40760879055597,14.0,12.0,43.9,56.1,1.0,2.0,espn,1.09,0.24
2024-04-14,Lyon,Brest,4.0,3.0,8.0,7.0,8.0,15.0,10.0,7.0,5.0,5.0,1.0,1.0,2.2,3.25,3.4,2.0,1.83,-0.5,2.07,1.81,2.03,3.45,4.05,,Ligue 1,,20240414_Lyon_Brest,-35.71798565345398,12.0,7.0,51.9,48.1,3.0,0.0,espn,2.25,1.51
2024-04-19,Nice,Lorient,3.0,0.0,10.0,4.0,9.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,1.53,4.33,5.75,1.87,1.95,-1.0,1.94,1.91,1.57,4.29,6.15,,Ligue 1,,20240419_Nice_Lorient,103.42599693521493,11.0,7.0,51.1,48.9,0.0,4.0,espn,1.05,0.19
2024-04-20,Lens,Clermont,1.0,0.0,4.0,1.0,13.0,7.0,4.0,3.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,1.66,2.23,-1.25,1.84,2.01,1.38,5.11,9.59,,Ligue 1,,20240420_Lens_Clermont,147.15091679666784,17.0,17.0,47.6,52.4,1.0,1.0,espn,0.84,0.05
2024-04-20,Nantes,Rennes,0.0,3.0,4.0,5.0,2.0,9.0,3.0,7.0,1.0,4.0,0.0,0.0,3.0,3.3,2.4,2.26,1.64,0.25,1.79,2.05,3.27,3.19,2.45,,Ligue 1,,20240420_Nantes_Rennes,-113.71553263169221,16.0,11.0,44.1,55.9,1.0,0.0,espn,0.43,1.66
2024-04-21,Brest,Monaco,0.0,2.0,2.0,3.0,10.0,5.0,7.0,4.0,5.0,2.0,0.0,2.0,2.7,3.5,2.55,1.76,2.07,0.0,1.9,1.97,2.7,3.43,2.73,,Ligue 1,,20240421_Brest_Monaco,-36.423525184156006,8.0,9.0,56.3,43.7,3.0,1.0,espn,1.64,0.53
2024-04-21,Le Havre,Metz,0.0,1.0,4.0,2.0,12.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,2.15,3.2,3.6,2.49,1.54,-0.25,1.87,1.97,2.25,3.16,3.74,,Ligue 1,,20240421_Le-Havre_Metz,30.070271167868214,9.0,19.0,64.4,35.6,2.0,2.0,espn,0.17,1.03
2024-04-21,Lille,Strasbourg,1.0,0.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75,1.92,1.89,-1.0,2.02,1.83,1.61,4.02,6.28,,Ligue 1,,20240421_Lille_Strasbourg,118.14178610923568,11.0,19.0,52.6,47.4,3.0,0.0,espn,0.79,0.25
2024-04-21,Paris SG,Lyon,4.0,1.0,6.0,6.0,8.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,1.46,2.73,-1.0,1.94,1.92,1.61,4.65,5.16,,Ligue 1,,20240421_Paris-SG_Lyon,163.58745311331063,,,60.2,39.8,,,,0.91,1.13
2024-04-21,Reims,Montpellier,1.0,2.0,4.0,5.0,18.0,7.0,8.0,4.0,3.0,3.0,0.0,0.0,1.95,3.75,3.6,1.62,2.32,-0.25,1.9,1.94,2.24,3.72,3.21,,Ligue 1,,20240421_Reims_Montpellier,16.436339175368175,15.0,10.0,52.8,47.2,3.0,4.0,espn,0.12,2.37
2024-04-21,Toulouse,Marseille,2.0,2.0,3.0,3.0,7.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.7,3.3,2.55,2.0,1.83,0.0,1.91,1.96,2.72,3.36,2.76,,Ligue 1,,20240421_Toulouse_Marseille,-72.45254308887593,11.0,13.0,45.4,54.6,4.0,4.0,espn,0.71,1.2
2024-04-24,Lorient,Paris SG,1.0,4.0,6.0,7.0,5.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,7.5,5.0,1.4,1.45,2.77,1.25,1.93,1.92,6.68,5.13,1.45,,Ligue 1,,20240424_Lorient_Paris-SG,-311.05327332572915,,,42.0,58.0,,,,1.9,2.04
2024-04-24,Marseille,Nice,2.0,2.0,4.0,4.0,7.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,2.25,3.4,3.25,2.28,1.64,-0.25,1.9,1.94,2.25,3.3,3.57,,Ligue 1,,20240424_Marseille_Nice,-1.0708465529503428,10.0,14.0,48.1,51.9,1.0,2.0,espn,0.28,1.37
2024-04-24,Monaco,Lille,1.0,0.0,7.0,4.0,12.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,2.25,3.6,3.0,1.67,2.23,-0.25,2.06,1.79,2.4,3.67,2.81,,Ligue 1,,20240424_Monaco_Lille,-1.6948390349782585,9.0,9.0,42.6,57.4,6.0,0.0,espn,1.12,0.59
2024-04-26,Montpellier,Nantes,1.0,1.0,1.0,5.0,7.0,10.0,3.0,6.0,2.0,1.0,2.0,0.0,1.95,3.6,3.75,1.93,1.88,-0.5,2.03,1.84,2.07,3.53,3.82,,Ligue 1,,20240426_Montpellier_Nantes,81.58514839196914,11.0,14.0,53.5,46.5,0.0,1.0,espn,1.34,1.61
2024-04-27,Paris SG,Le Havre,3.0,3.0,4.0,4.0,13.0,2.0,11.0,2.0,2.0,1.0,0.0,0.0,1.33,5.75,7.5,1.48,2.64,-1.5,1.91,1.94,1.33,5.86,9.25,,Ligue 1,,20240427_Paris-SG_Le-Havre,330.27783909046593,,,57.6,42.4,,,,1.6,1.11
2024-04-28,Clermont,Reims,4.0,1.0,6.0,3.0,6.0,7.0,5.0,5.0,0.0,3.0,0.0,1.0,3.75,3.5,2.0,1.63,2.29,0.25,2.07,1.78,3.52,3.8,2.08,,Ligue 1,,20240428_Clermont_Reims,-59.23509293331972,9.0,12.0,50.1,49.9,4.0,1.0,espn,1.07,1.13
2024-04-28,Lorient,Toulouse,1.0,2.0,5.0,5.0,10.0,9.0,5.0,1.0,1.0,3.0,0.0,0.0,2.6,3.4,2.63,1.89,1.93,0.0,1.79,2.08,2.46,3.5,2.98,,Ligue 1,,20240428_Lorient_Toulouse,-55.32762159943877,14.0,17.0,50.3,49.7,2.0,1.0,espn,0.05,1.4
2024-04-28,Lyon,Monaco,3.0,2.0,4.0,5.0,11.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.75,2.55,1.35,3.23,-0.25,2.01,1.84,2.26,4.06,2.94,,Ligue 1,,20240428_Lyon_Monaco,-75.22139933355652,15.0,14.0,46.7,53.3,5.0,3.0,espn,2.53,1.55
2024-04-28,Marseille,Lens,2.0,1.0,6.0,5.0,7.0,13.0,3.0,11.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,1.78,2.07,-0.25,1.9,1.94,2.24,3.52,3.36,,Ligue 1,,20240428_Marseille_Lens,-47.928285672265474,8.0,12.0,43.1,56.9,3.0,1.0,espn,1.26,0.5
2024-04-28,Metz,Lille,1.0,2.0,2.0,4.0,3.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,4.5,3.75,1.75,1.89,1.91,0.75,2.04,1.8,5.54,3.99,1.67,,Ligue 1,,20240428_Metz_Lille,-206.58884851523317,15.0,12.0,29.3,70.7,4.0,0.0,espn,1.46,1.14
2024-04-28,Rennes,Brest,4.0,5.0,7.0,5.0,14.0,5.0,7.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.3,2.13,1.72,-0.25,1.86,1.97,2.2,3.33,3.59,,Ligue 1,,20240428_Rennes_Brest,-16.94108924372199,14.0,15.0,46.8,53.2,1.0,2.0,espn,1.99,2.35
2024-04-28,Strasbourg,Nice,1.0,3.0,5.0,4.0,8.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.3,2.38,2.18,1.69,0.25,1.92,1.92,3.52,3.29,2.27,,Ligue 1,,20240428_Strasbourg_Nice,-55.87325851826927,11.0,14.0,47.3,52.7,0.0,1.0,espn,1.28,1.86
2024-05-03,Lens,Lorient,2.0,0.0,6.0,5.0,12.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,1.44,5.0,6.5,1.56,2.45,-1.25,1.95,1.89,1.47,4.98,6.76,,Ligue 1,,20240503_Lens_Lorient,167.27197962917467,10.0,14.0,56.9,43.1,1.0,2.0,espn,0.05,0.28
2024-05-03,Toulouse,Montpellier,1.0,2.0,5.0,3.0,10.0,2.0,8.0,0.0,3.0,4.0,1.0,1.0,2.05,3.8,3.3,1.59,2.37,-0.5,2.03,1.84,2.04,3.79,3.65,,Ligue 1,,20240503_Toulouse_Montpellier,-8.992123225280693,17.0,14.0,63.2,36.8,3.0,0.0,espn,0.98,0.55
2024-05-04,Brest,Nantes,0.0,0.0,2.0,1.0,7.0,8.0,6.0,0.0,3.0,2.0,0.0,0.0,1.73,3.8,4.75,2.09,1.75,-0.75,1.92,1.91,1.74,3.68,5.48,,Ligue 1,,20240504_Brest_Nantes,155.71857034674235,7.0,14.0,72.0,28.0,0.0,2.0,espn,1.22,0.44
2024-05-04,Le Havre,Strasbourg,3.0,1.0,7.0,3.0,8.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.38,3.2,3.1,2.27,1.64,0.0,1.79,2.08,2.61,3.13,3.08,,Ligue 1,,20240504_Le-Havre_Strasbourg,-61.40022614666441,6.0,13.0,38.7,61.3,2.0,0.0,espn,0.89,0.05
2024-05-04,Metz,Rennes,2.0,3.0,4.0,9.0,3.0,12.0,2.0,5.0,2.0,3.0,1.0,0.0,3.5,3.6,2.05,1.87,1.95,0.5,1.88,1.98,3.95,3.72,1.97,,Ligue 1,,20240504_Metz_Rennes,-136.28102317759203,15.0,14.0,34.9,65.1,0.0,1.0,espn,1.48,1.43
2024-05-04,Monaco,Clermont,4.0,1.0,8.0,1.0,15.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,1.3,6.0,8.5,1.28,3.65,-1.75,1.98,1.85,1.3,6.44,8.64,,Ligue 1,,20240504_Monaco_Clermont,174.8092197204478,13.0,12.0,62.5,37.5,2.0,6.0,espn,1.58,1.67
2024-05-06,Lille,Lyon,3.0,4.0,5.0,7.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.91,3.8,3.8,1.6,2.36,-0.25,1.8,2.05,2.11,3.78,3.45,,Ligue 1,,20240506_Lille_Lyon,43.842514756891205,14.0,14.0,43.9,56.1,0.0,2.0,espn,0.95,2.21
2024-05-10,Brest,Reims,1.0,1.0,5.0,2.0,11.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0,1.67,4.0,5.0,1.66,2.24,-1.0,2.03,1.83,1.64,4.2,5.52,,Ligue 1,,20240510_Brest_Reims,94.5801457203761,12.0,12.0,60.1,39.9,3.0,4.0,espn,1.11,0.05
2024-05-10,Nice,Le Havre,1.0,0.0,6.0,3.0,7.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,1.53,4.0,6.5,1.98,1.85,-1.0,1.95,1.9,1.58,4.12,6.46,,Ligue 1,,20240510_Nice_Le-Havre,123.34794440186147,10.0,9.0,57.6,42.4,2.0,2.0,espn,1.29,1.71
2024-05-12,Clermont,Lyon,0.0,1.0,5.0,2.0,13.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,5.25,4.5,1.55,1.41,2.94,1.0,1.85,2.0,5.02,4.4,1.65,,Ligue 1,,20240512_Clermont_Lyon,-148.63550752603828,8.0,12.0,51.1,48.9,1.0,1.0,espn,0.72,0.87
2024-05-12,Marseille,Lorient,3.0,1.0,4.0,3.0,9.0,11.0,9.0,5.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.58,2.4,-1.25,2.0,1.84,1.51,4.71,6.34,,Ligue 1,,20240512_Marseille_Lorient,153.2647951541776,9.0,6.0,57.6,42.4,3.0,0.0,espn,1.03,0.99
2024-05-12,Montpellier,Monaco,0.0,2.0,3.0,9.0,11.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,1.29,3.58,0.75,1.98,1.86,4.28,4.59,1.72,,Ligue 1,,20240512_Montpellier_Monaco,-118.40491644672306,20.0,10.0,45.0,55.0,2.0,1.0,espn,0.54,1.39
2024-05-12,Nantes,Lille,1.0,2.0,5.0,3.0,4.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.5,1.91,2.0,1.83,0.75,1.85,1.99,5.16,3.88,1.73,,Ligue 1,,20240512_Nantes_Lille,-178.90650568102615,17.0,7.0,29.3,70.7,2.0,1.0,espn,1.4,0.94
2024-05-12,Paris SG,Toulouse,1.0,3.0,3.0,5.0,12.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,1.4,6.0,5.75,1.34,3.31,-1.5,1.92,1.94,1.37,5.91,7.72,,Ligue 1,,20240512_Paris-SG_Toulouse,255.2935166298994,,,66.5,33.5,,,,0.79,0.6
2024-05-12,Rennes,Lens,1.0,1.0,6.0,4.0,10.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.8,1.68,2.21,-0.25,1.96,1.88,2.3,3.66,3.13,,Ligue 1,,20240512_Rennes_Lens,-41.95687997475511,12.0,14.0,57.1,42.9,0.0,4.0,espn,0.43,0.78
2024-05-12,Strasbourg,Metz,2.0,1.0,2.0,2.0,8.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,1.87,1.95,-0.25,1.83,2.0,2.18,3.55,3.47,,Ligue 1,,20240512_Strasbourg_Metz,73.30234229355119,10.0,10.0,71.4,28.6,0.0,1.0,espn,1.52,0.87
2024-05-15,Nice,Paris SG,1.0,2.0,4.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,1.0,0.0,2.5,3.6,2.63,1.63,2.3,-0.25,1.82,2.03,2.09,3.77,3.51,,Ligue 1,,20240515_Nice_Paris-SG,-147.64753622593707,,,47.6,52.4,,,,0.86,1.97
2024-05-15,Reims,Marseille,1.0,0.0,3.0,3.0,7.0,16.0,3.0,10.0,3.0,1.0,0.0,0.0,3.25,3.5,2.15,1.63,2.3,0.5,2.01,1.86,4.11,4.02,1.86,,Ligue 1,,20240515_Reims_Marseille,-85.89782806069502,17.0,9.0,38.1,61.9,3.0,2.0,espn,0.65,0.62
2024-05-19,Le Havre,Marseille,1.0,2.0,6.0,7.0,7.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,4.5,3.6,1.8,1.72,2.15,0.75,1.9,1.94,4.48,3.95,1.79,,Ligue 1,,20240519_Le-Havre_Marseille,-125.93669576541834,11.0,11.0,44.3,55.7,1.0,2.0,espn,0.51,1.5
2024-05-19,Lens,Montpellier,2.0,2.0,13.0,2.0,14.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,6.5,1.35,3.21,-1.5,1.84,2.02,1.3,6.06,8.76,,Ligue 1,,20240519_Lens_Montpellier,84.30343394744364,10.0,13.0,54.8,45.2,4.0,0.0,espn,0.43,0.95
2024-05-19,Lille,Nice,2.0,2.0,3.0,4.0,9.0,6.0,3.0,5.0,3.0,3.0,1.0,0.0,1.65,4.0,5.0,1.67,2.23,-1.0,1.8,2.06,1.51,4.47,6.62,,Ligue 1,,20240519_Lille_Nice,53.94956060033337,9.0,9.0,55.2,44.8,0.0,2.0,espn,0.8,0.76
