date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-12-20,Motherwell,Kilmarnock,1,1,1,5,3,7,2,8,1,4,1,0,2.25,3.25,3.25,1.94,1.86,-0.25,1.82,2.01,2.11,3.5,3.65,C Graham,Scottish Premiership,,20241220_Motherwell_Kilmarnock,-15.137629566706892,14.0,17.0,35.0,65.0,0.0,0.0,espn,0.78,0.91
2024-12-21,Aberdeen,Hibernian,1,3,2,4,12,3,5,6,2,2,0,0,2.15,3.4,3.25,1.8,2.01,-0.5,2.04,1.8,2.03,3.75,3.64,S McLean,Scottish Premiership,,20241221_Aberdeen_Hibernian,123.50548959847742,6.0,12.0,64.4,35.6,0.0,0.0,espn,1.55,1.87
2024-12-21,Rangers,Dundee,1,0,4,1,17,4,6,3,2,2,0,0,1.17,7.5,13.0,1.27,3.69,-2.5,1.8,2.05,1.09,12.11,26.79,M MacDermid,Scottish Premiership,,20241221_Rangers_Dundee,298.4833416986389,12.0,3.0,72.1,27.9,0.0,0.0,espn,1.78,0.47
2024-12-21,Ross County,St Mirren,1,2,1,5,12,9,4,2,0,2,0,1,3.5,3.2,2.15,2.2,1.66,0.0,2.05,1.81,2.97,3.2,2.61,I Snedden,Scottish Premiership,,20241221_Ross-County_St-Mirren,-66.13334669344749,7.0,13.0,55.2,44.8,0.0,0.0,espn,0.39,1.22
2024-12-22,Dundee United,Celtic,0,0,2,3,0,14,3,9,2,1,0,0,11.0,5.75,1.25,1.46,2.67,1.5,1.9,1.92,8.47,5.56,1.35,D Dickinson,Scottish Premiership,,20241222_Dundee-United_Celtic,-409.0499340372096,11.0,8.0,21.7,78.3,0.0,0.0,espn,0.84,1.78
2024-12-22,Hearts,St Johnstone,2,1,6,2,5,6,8,0,2,1,0,0,1.55,4.2,5.5,1.92,1.87,-0.75,1.8,2.03,1.66,3.97,5.49,J Beaton,Scottish Premiership,,20241222_Hearts_St-Johnstone,129.63488463165072,11.0,13.0,48.9,51.1,0.0,0.0,espn,1.37,1.73
2024-12-26,Celtic,Motherwell,4,0,7,0,16,2,6,3,1,5,0,0,1.11,10.0,16.0,1.3,3.4,-2.25,1.84,1.98,1.13,9.58,19.53,R Hardie,Scottish Premiership,,20241226_Celtic_Motherwell,368.41804099108776,10.0,10.0,84.0,16.0,0.0,0.0,espn,1.07,0.58
2024-12-26,Dundee,Ross County,0,3,2,7,7,15,5,5,0,2,0,0,1.85,3.6,4.1,1.9,1.89,-0.75,2.04,1.8,1.82,3.69,4.65,D Robertson,Scottish Premiership,,20241226_Dundee_Ross-County,45.55649047587826,9.0,8.0,64.6,35.4,0.0,0.0,espn,1.08,1.53
2024-12-26,Hearts,Hibernian,1,2,5,6,10,6,6,3,2,1,0,0,2.15,3.4,3.3,1.86,1.93,-0.25,1.85,1.97,2.16,3.56,3.45,N Walsh,Scottish Premiership,,20241226_Hearts_Hibernian,54.43004672847451,10.0,10.0,66.8,33.2,0.0,0.0,espn,0.9,1.01
2024-12-26,Kilmarnock,Aberdeen,4,0,8,3,14,4,7,3,0,4,0,0,2.5,3.3,2.75,1.98,1.82,0.0,1.83,2.03,2.56,3.46,2.83,C Scott,Scottish Premiership,,20241226_Kilmarnock_Aberdeen,-63.56852294986288,11.0,13.0,47.0,53.0,0.0,0.0,espn,2.11,1.28
2024-12-26,St Johnstone,Dundee United,1,2,4,4,7,9,4,10,2,1,0,1,2.8,3.3,2.5,2.18,1.68,0.25,1.78,2.06,3.17,3.19,2.48,K Clancy,Scottish Premiership,,20241226_St-Johnstone_Dundee-United,-83.50536909650259,7.0,14.0,50.9,49.1,0.0,0.0,espn,0.5,1.76
2024-12-26,St Mirren,Rangers,2,1,3,5,4,16,7,6,1,3,0,0,7.5,4.75,1.4,1.64,2.24,1.5,1.88,1.95,10.5,5.45,1.32,D Dickinson,Scottish Premiership,,20241226_St-Mirren_Rangers,-265.72133076481464,9.0,9.0,25.2,74.8,0.0,0.0,espn,0.78,0.75
2024-12-29,Celtic,St Johnstone,4,0,11,0,19,1,12,2,0,1,0,0,1.11,8.5,19.0,1.28,3.49,-2.75,1.93,1.88,1.07,13.57,34.12,M MacDermid,Scottish Premiership,,20241229_Celtic_St-Johnstone,484.4569781498881,8.0,1.0,70.4,29.6,0.0,0.0,espn,2.05,0.74
2024-12-29,Dundee United,Aberdeen,1,0,6,2,13,7,9,1,4,3,0,0,2.35,3.4,2.9,1.9,1.88,-0.25,1.92,1.89,2.26,3.6,3.19,J Beaton,Scottish Premiership,,20241229_Dundee-United_Aberdeen,-75.11285729966107,12.0,14.0,40.3,59.7,0.0,0.0,espn,1.22,0.05
2024-12-29,Hibernian,Kilmarnock,1,0,2,3,5,3,5,10,1,2,0,1,1.85,3.5,4.0,1.88,1.9,-0.5,1.94,1.87,1.99,3.54,4.0,D McFarlane,Scottish Premiership,,20241229_Hibernian_Kilmarnock,-28.054272333335803,8.0,14.0,59.6,40.4,0.0,0.0,espn,0.41,0.36
2024-12-29,Motherwell,Rangers,2,2,4,9,4,14,3,6,4,3,0,0,9.0,5.0,1.3,1.61,2.28,1.5,1.84,1.99,8.89,5.42,1.35,K Clancy,Scottish Premiership,,20241229_Motherwell_Rangers,-242.1691362128961,12.0,13.0,30.2,69.8,0.0,0.0,espn,0.69,0.76
2024-12-29,Ross County,Hearts,2,2,4,4,10,6,10,5,0,0,0,0,3.8,3.6,1.9,2.04,1.75,0.25,1.85,1.97,3.17,3.42,2.35,R Hardie,Scottish Premiership,,20241229_Ross-County_Hearts,-105.36088408341175,9.0,13.0,49.4,50.6,0.0,0.0,espn,0.46,1.6
2024-12-29,St Mirren,Dundee,1,2,5,5,9,3,5,9,1,2,0,0,1.9,3.6,3.8,1.89,1.89,-0.5,1.87,1.93,1.9,3.75,4.13,N Walsh,Scottish Premiership,,20241229_St-Mirren_Dundee,73.3542203871325,10.0,5.0,57.5,42.5,0.0,0.0,espn,1.22,0.62
2025-01-02,Aberdeen,Ross County,1,2,4,4,15,5,9,4,2,3,0,0,1.53,4.0,6.0,1.8,1.99,-0.75,1.86,1.96,1.7,3.98,5.06,D Dickinson,Scottish Premiership,,20250102_Aberdeen_Ross-County,123.8541906085411,14.0,14.0,65.6,34.4,0.0,0.0,espn,0.05,1.5
2025-01-02,Dundee,Dundee United,1,2,4,6,9,9,6,4,1,2,0,0,2.63,3.3,2.63,1.79,2.0,0.25,1.87,1.96,3.2,3.44,2.32,S McLean,Scottish Premiership,,20250102_Dundee_Dundee-United,-48.4579822532919,7.0,17.0,53.3,46.7,0.0,0.0,espn,0.39,1.66
2025-01-02,Hearts,Motherwell,1,0,6,3,12,3,12,4,3,1,0,0,1.8,3.6,4.33,1.87,1.91,-0.75,1.9,1.92,1.71,3.8,5.28,C Scott,Scottish Premiership,,20250102_Hearts_Motherwell,18.719490400525956,8.0,10.0,65.3,34.7,0.0,0.0,espn,1.83,1.06
2025-01-02,Kilmarnock,St Mirren,2,0,5,1,9,7,4,2,0,2,0,0,2.15,3.3,3.3,2.05,1.75,-0.25,1.91,1.91,2.28,3.29,3.43,C Steven,Scottish Premiership,,20250102_Kilmarnock_St-Mirren,16.46257053176805,9.0,21.0,47.4,52.6,0.0,0.0,espn,0.22,1.36
2025-01-02,Rangers,Celtic,3,0,9,1,15,3,8,4,2,2,0,0,3.0,3.5,2.25,1.56,2.37,0.25,2.0,1.82,3.22,3.82,2.17,D Robertson,Scottish Premiership,,20250102_Rangers_Celtic,-140.00946640897473,11.0,13.0,39.2,60.8,0.0,0.0,espn,1.11,0.49
2025-01-02,St Johnstone,Hibernian,1,1,2,5,3,13,4,9,1,3,1,0,3.6,3.4,2.0,1.85,1.93,0.5,1.83,1.98,3.67,3.61,2.06,L Wilson,Scottish Premiership,,20250102_St-Johnstone_Hibernian,-128.03574779565065,10.0,7.0,39.8,60.2,0.0,0.0,espn,1.55,0.77
2025-01-05,Celtic,St Mirren,3,0,6,1,5,5,8,3,0,1,0,0,1.11,10.0,15.0,1.41,2.84,-2.25,1.93,1.89,1.14,9.4,18.46,G Irvine,Scottish Premiership,,20250105_Celtic_St-Mirren,368.3859939333049,6.0,8.0,75.9,24.1,0.0,0.0,espn,1.4,0.86
2025-01-05,Dundee United,Hearts,0,1,1,5,6,10,5,5,4,2,0,0,2.4,3.4,2.8,2.03,1.77,-0.25,2.04,1.78,2.46,3.35,3.05,M MacDermid,Scottish Premiership,,20250105_Dundee-United_Hearts,-21.464397948051555,11.0,8.0,53.0,47.0,0.0,0.0,espn,0.09,0.83
2025-01-05,Hibernian,Rangers,3,3,6,9,6,8,10,8,1,1,0,0,5.5,4.2,1.55,1.56,2.38,1.0,1.98,1.85,6.0,4.64,1.53,J Beaton,Scottish Premiership,,20250105_Hibernian_Rangers,-240.01489632636003,4.0,10.0,37.6,62.4,0.0,0.0,espn,1.98,0.77
2025-01-05,Kilmarnock,Ross County,0,1,3,3,8,6,7,6,1,2,0,0,1.67,4.0,4.75,2.0,1.79,-0.75,1.76,2.07,1.6,3.95,6.26,S McLean,Scottish Premiership,,20250105_Kilmarnock_Ross-County,85.54274298663609,12.0,11.0,58.3,41.7,0.0,0.0,espn,1.92,0.33
2025-01-05,Motherwell,Aberdeen,2,0,3,2,8,10,3,8,2,2,0,1,2.55,3.25,2.75,1.95,1.84,0.0,1.97,1.88,2.83,3.28,2.67,N Walsh,Scottish Premiership,,20250105_Motherwell_Aberdeen,-39.524427026002286,16.0,11.0,40.4,59.6,0.0,0.0,espn,1.01,0.66
2025-01-05,St Johnstone,Dundee,1,3,5,5,21,6,3,5,1,5,0,0,2.7,3.25,2.6,1.87,1.91,0.0,1.83,2.03,2.61,3.34,2.86,D Dickinson,Scottish Premiership,,20250105_St-Johnstone_Dundee,-54.76325677329919,9.0,14.0,76.6,23.4,0.0,0.0,espn,0.79,1.91
2025-01-08,Celtic,Dundee United,2,0,6,3,13,2,13,4,0,0,0,0,1.17,8.0,15.0,1.37,3.01,-2.25,1.9,1.91,1.13,9.44,19.97,K Clancy,Scottish Premiership,,20250108_Celtic_Dundee-United,356.3504000729263,12.0,4.0,76.0,24.0,0.0,0.0,espn,0.83,0.15
2025-01-08,Kilmarnock,Motherwell,0,0,3,2,15,5,15,2,1,2,0,0,1.95,3.5,3.9,2.1,1.72,-0.5,1.84,1.96,1.85,3.48,4.86,D Robertson,Scottish Premiership,,20250108_Kilmarnock_Motherwell,5.168115502038063,5.0,6.0,69.3,30.7,0.0,0.0,espn,0.05,0.62
2025-01-09,Dundee,Rangers,1,1,2,3,10,10,3,7,0,2,0,0,9.0,5.75,1.29,1.43,2.73,1.5,2.04,1.78,9.99,6.01,1.29,C Scott,Scottish Premiership,,20250109_Dundee_Rangers,-287.51660085711706,3.0,8.0,23.4,76.6,0.0,0.0,espn,1.2,0.05
2025-01-11,Hibernian,Motherwell,3,1,3,2,5,2,3,6,1,3,0,1,1.62,4.0,5.25,1.74,2.08,-1.0,1.83,2.0,1.52,4.47,6.48,C Steven,Scottish Premiership,,20250111_Hibernian_Motherwell,9.283269266753223,11.0,13.0,54.6,45.4,0.0,0.0,espn,0.87,1.16
2025-01-11,Ross County,Celtic,1,4,1,13,5,14,6,7,3,0,0,0,15.0,6.5,1.18,1.49,2.57,2.0,1.8,2.03,13.66,7.4,1.2,M MacDermid,Scottish Premiership,,20250111_Ross-County_Celtic,-405.0109758554386,6.0,5.0,21.6,78.4,0.0,0.0,espn,1.84,1.27
2025-01-11,St Mirren,Dundee United,0,1,5,7,12,10,8,5,3,3,0,0,2.55,3.2,2.75,2.34,1.59,0.0,1.81,2.04,2.7,2.99,3.06,D Dickinson,Scottish Premiership,,20250111_St-Mirren_Dundee-United,-14.442842066121102,10.0,9.0,50.9,49.1,0.0,0.0,espn,0.96,1.11
2025-01-12,Aberdeen,Hearts,0,0,1,2,8,7,4,3,2,1,0,0,2.38,3.4,2.88,1.87,1.93,0.0,1.92,1.93,2.68,3.43,2.71,S McLean,Scottish Premiership,,20250112_Aberdeen_Hearts,-26.52207107690606,10.0,10.0,48.8,51.2,0.0,0.0,espn,0.61,0.82
2025-01-12,Rangers,St Johnstone,3,1,6,2,16,6,12,2,0,0,0,0,1.11,8.5,21.0,1.29,3.45,-2.5,1.94,1.87,1.11,11.25,21.49,R Hardie,Scottish Premiership,,20250112_Rangers_St-Johnstone,354.3781356375621,10.0,7.0,64.2,35.8,0.0,0.0,espn,1.28,0.85
2025-01-14,Dundee,Celtic,3,3,4,5,6,7,2,4,2,1,0,0,12.0,7.0,1.2,1.42,2.78,2.0,1.89,1.92,13.9,7.81,1.19,D Robertson,Scottish Premiership,,20250114_Dundee_Celtic,-400.8084273078871,11.0,10.0,21.0,79.0,0.0,0.0,espn,2.03,1.38
2025-01-15,Rangers,Aberdeen,3,0,12,2,17,4,10,3,1,3,0,0,1.25,5.5,12.0,1.37,3.03,-2.0,1.9,1.93,1.21,7.34,12.93,K Clancy,Scottish Premiership,,20250115_Rangers_Aberdeen,216.00417276484404,5.0,9.0,58.5,41.5,0.0,0.0,espn,1.49,0.66
2025-01-25,Aberdeen,St Mirren,0,3,7,3,8,3,6,3,2,5,0,0,2.0,3.3,3.9,1.94,1.85,-0.5,2.01,1.82,2.02,3.5,3.93,C Graham,Scottish Premiership,,20250125_Aberdeen_St-Mirren,41.68193105472642,14.0,23.0,74.0,26.0,0.0,0.0,espn,0.23,1.06
2025-01-25,Hearts,Kilmarnock,3,2,4,8,6,7,3,7,2,5,0,0,1.85,3.7,3.9,2.0,1.79,-0.5,1.86,1.97,1.87,3.61,4.48,J Beaton,Scottish Premiership,,20250125_Hearts_Kilmarnock,33.42407158966421,9.0,17.0,49.2,50.8,0.0,0.0,espn,0.95,0.44
2025-01-25,Ross County,Hibernian,1,1,3,4,2,9,2,8,2,2,0,0,3.8,3.3,2.0,2.04,1.77,0.5,1.89,1.94,4.16,3.5,1.96,D Dickinson,Scottish Premiership,,20250125_Ross-County_Hibernian,-73.84859668572085,12.0,8.0,42.8,57.2,0.0,0.0,espn,0.9,1.06
2025-01-25,St Johnstone,Motherwell,2,1,5,3,11,7,7,3,1,4,0,0,2.45,3.5,2.7,2.19,1.67,-0.25,1.76,2.06,2.13,3.29,3.83,K Clancy,Scottish Premiership,,20250125_St-Johnstone_Motherwell,-118.6762249259225,10.0,12.0,68.8,31.2,0.0,0.0,espn,0.58,0.95
2025-01-26,Dundee United,Rangers,1,3,6,9,7,16,3,4,4,1,0,1,5.25,4.1,1.57,1.61,2.3,1.0,1.88,1.95,5.53,4.47,1.58,N Walsh,Scottish Premiership,,20250126_Dundee-United_Rangers,-230.98474372514806,13.0,11.0,34.8,65.2,0.0,0.0,espn,0.05,1.63
2025-02-01,Dundee,Hearts,0,6,3,11,4,5,3,9,1,0,0,0,3.0,3.6,2.25,1.86,1.93,0.25,1.91,1.91,3.25,3.5,2.27,L Wilson,Scottish Premiership,,20250201_Dundee_Hearts,-83.68972472341011,12.0,9.0,49.0,51.0,0.0,0.0,espn,0.89,1.62
2025-02-01,Hibernian,Aberdeen,2,0,4,3,4,4,2,8,0,0,0,0,1.8,3.7,4.33,1.83,1.98,-0.75,2.04,1.79,1.84,3.7,4.51,D Robertson,Scottish Premiership,,20250201_Hibernian_Aberdeen,23.713097327577998,8.0,3.0,37.5,62.5,0.0,0.0,espn,1.53,0.55
2025-02-01,Kilmarnock,Dundee United,1,0,4,2,7,13,3,4,1,2,0,0,2.55,3.4,2.63,2.0,1.81,-0.25,2.0,1.83,2.37,3.32,3.22,D Dickinson,Scottish Premiership,,20250201_Kilmarnock_Dundee-United,-4.950076390114418,3.0,9.0,41.0,59.0,0.0,0.0,espn,0.77,2.25
2025-02-01,St Mirren,St Johnstone,0,1,2,4,7,2,5,3,1,2,0,0,1.85,3.4,4.2,2.16,1.69,-0.5,1.84,1.98,1.85,3.46,4.86,D McFarlane,Scottish Premiership,,20250201_St-Mirren_St-Johnstone,94.32937251525482,15.0,11.0,41.3,58.7,0.0,0.0,espn,0.21,1.51
2025-02-02,Motherwell,Celtic,1,3,1,9,1,9,3,10,0,0,0,0,12.0,7.5,1.2,1.47,2.62,2.0,1.9,1.93,16.14,7.57,1.18,C Scott,Scottish Premiership,,20250202_Motherwell_Celtic,-374.1743123674578,5.0,8.0,19.0,81.0,0.0,0.0,espn,0.53,2.02
2025-02-02,Rangers,Ross County,4,0,10,1,18,1,8,3,0,1,0,0,1.14,8.0,15.0,1.33,3.23,-2.5,1.9,1.93,1.09,12.2,26.38,S McLean,Scottish Premiership,,20250202_Rangers_Ross-County,290.3122017291803,12.0,10.0,73.8,26.2,0.0,0.0,espn,1.01,0.97
2025-02-05,Celtic,Dundee,6,0,8,1,10,4,6,3,1,4,0,0,1.1,9.5,23.0,1.23,3.96,-2.75,1.81,2.01,1.07,14.2,34.01,C Steven,Scottish Premiership,,20250205_Celtic_Dundee,392.81290532086086,9.0,6.0,80.3,19.7,0.0,0.0,espn,2.16,0.46
2025-02-15,Celtic,Dundee United,3,0,7,2,14,4,15,0,0,3,0,0,1.15,7.0,13.0,1.4,2.88,-2.0,1.85,1.97,1.18,7.95,14.56,N Walsh,Scottish Premiership,,20250215_Celtic_Dundee-United,364.56755974122757,7.0,9.0,76.1,23.9,0.0,0.0,espn,1.47,0.36
2025-02-15,Dundee,Aberdeen,1,2,4,8,18,5,8,7,2,1,0,0,2.45,3.5,2.57,1.82,1.97,0.0,1.98,1.85,2.84,3.42,2.57,G Irvine,Scottish Premiership,,20250215_Dundee_Aberdeen,-29.58922414865856,7.0,9.0,51.3,48.7,0.0,0.0,espn,1.2,1.23
2025-02-15,Kilmarnock,St Johnstone,3,1,4,3,9,8,7,5,1,1,0,0,1.76,3.6,4.1,2.14,1.69,-0.5,1.83,1.98,1.86,3.52,4.67,M MacDermid,Scottish Premiership,,20250215_Kilmarnock_St-Johnstone,105.36176444338275,11.0,7.0,39.9,60.1,0.0,0.0,espn,1.75,0.23
2025-02-15,Motherwell,Ross County,0,3,3,8,15,5,6,3,1,3,0,0,2.05,3.0,3.9,2.21,1.65,-0.25,1.79,2.03,2.1,3.25,4.01,I Snedden,Scottish Premiership,,20250215_Motherwell_Ross-County,24.050172042124586,8.0,16.0,68.9,31.1,0.0,0.0,espn,0.14,0.96
2025-02-16,Hearts,Rangers,1,3,10,7,11,8,10,7,1,1,0,0,4.75,3.75,1.73,1.62,2.26,1.0,1.85,1.96,5.83,4.42,1.56,J Beaton,Scottish Premiership,,20250216_Hearts_Rangers,-185.48923030015453,10.0,8.0,53.2,46.8,0.0,0.0,espn,1.39,1.72
2025-02-16,St Mirren,Hibernian,0,0,6,0,8,8,4,3,4,2,0,1,3.25,3.2,2.25,2.16,1.68,0.0,2.05,1.8,2.97,3.24,2.58,R Hardie,Scottish Premiership,,20250216_St-Mirren_Hibernian,-64.89198530968702,14.0,8.0,60.3,39.7,0.0,0.0,espn,1.07,0.79
2025-02-22,Aberdeen,Kilmarnock,1,0,3,4,7,5,8,5,2,3,0,0,2.15,3.1,3.6,1.96,1.84,-0.25,1.81,2.01,2.13,3.38,3.74,N Walsh,Scottish Premiership,,20250222_Aberdeen_Kilmarnock,-20.066563549658213,14.0,14.0,61.2,38.8,0.0,0.0,espn,0.31,0.83
2025-02-22,Dundee United,Motherwell,1,0,3,3,7,7,2,7,0,2,0,0,1.7,3.6,5.0,1.92,1.87,-0.75,1.92,1.89,1.74,3.71,5.24,C Graham,Scottish Premiership,,20250222_Dundee-United_Motherwell,27.07016684654627,20.0,15.0,48.1,51.9,0.0,0.0,espn,0.29,1.23
2025-02-22,Hibernian,Celtic,2,1,4,4,4,10,5,10,3,2,0,0,7.5,4.2,1.44,1.64,2.23,1.25,1.81,2.01,6.84,4.73,1.47,S McLean,Scottish Premiership,,20250222_Hibernian_Celtic,-326.5137785789352,12.0,11.0,24.5,75.5,0.0,0.0,espn,1.57,0.88
2025-02-22,Rangers,St Mirren,0,2,3,6,14,4,11,3,1,2,0,0,1.18,6.5,15.0,1.43,2.75,-2.0,1.84,1.97,1.17,7.99,16.01,K Clancy,Scottish Premiership,,20250222_Rangers_St-Mirren,282.9219048696973,8.0,14.0,65.4,34.6,0.0,0.0,espn,1.86,1.71
2025-02-22,Ross County,Dundee,3,1,10,2,10,9,9,6,0,2,0,0,2.4,3.2,3.0,2.1,1.72,-0.25,1.99,1.83,2.34,3.29,3.31,M MacDermid,Scottish Premiership,,20250222_Ross-County_Dundee,15.673186817150508,6.0,10.0,53.4,46.6,0.0,0.0,espn,1.02,1.15
2025-02-23,St Johnstone,Hearts,1,2,2,5,5,7,3,6,0,3,0,0,3.6,3.25,2.1,1.91,1.89,0.5,1.91,1.89,4.15,3.68,1.92,C Scott,Scottish Premiership,,20250223_St-Johnstone_Hearts,-159.80585498534583,10.0,9.0,57.8,42.2,0.0,0.0,espn,0.38,0.48
2025-02-25,Celtic,Aberdeen,5,1,7,1,9,7,4,3,1,0,0,0,1.11,9.0,13.0,1.31,3.35,-2.25,1.83,1.99,1.13,9.7,18.97,J Beaton,Scottish Premiership,,20250225_Celtic_Aberdeen,325.881526712162,8.0,13.0,69.2,30.8,0.0,0.0,espn,0.81,1.39
2025-02-26,Dundee United,Hibernian,1,3,2,4,6,5,1,10,1,2,0,0,2.45,3.3,2.8,2.25,1.63,0.0,1.97,1.87,2.88,3.15,2.71,D Dickinson,Scottish Premiership,,20250226_Dundee-United_Hibernian,-53.051421328707875,11.0,9.0,56.9,43.1,0.0,0.0,espn,0.05,1.08
2025-02-26,Hearts,St Mirren,3,1,6,3,4,8,5,6,0,4,0,0,1.8,3.75,4.2,1.95,1.85,-0.75,2.02,1.8,1.85,3.62,4.57,E Anderson,Scottish Premiership,,20250226_Hearts_St-Mirren,71.92871981988264,8.0,16.0,55.2,44.8,0.0,0.0,espn,0.99,1.5
2025-02-26,Kilmarnock,Rangers,2,4,4,7,7,7,6,4,2,4,0,0,6.5,4.2,1.5,1.61,2.29,1.25,1.8,2.02,6.45,4.58,1.5,D Robertson,Scottish Premiership,,20250226_Kilmarnock_Rangers,-227.90478941422157,8.0,9.0,38.4,61.6,0.0,0.0,espn,1.29,1.41
2025-02-26,Motherwell,Dundee,2,1,6,1,8,8,5,10,1,0,0,0,2.25,3.5,3.0,1.99,1.81,-0.25,2.0,1.82,2.37,3.36,3.18,L Wilson,Scottish Premiership,,20250226_Motherwell_Dundee,14.456797553363913,7.0,10.0,40.6,59.4,0.0,0.0,espn,0.89,1.18
2025-02-26,St Johnstone,Ross County,1,0,6,2,8,3,12,3,2,0,0,0,2.25,3.2,3.25,2.27,1.62,-0.25,2.04,1.78,2.48,3.2,3.15,D McFarlane,Scottish Premiership,,20250226_St-Johnstone_Ross-County,-84.65368275505807,7.0,16.0,67.1,32.9,0.0,0.0,espn,0.56,0.48
2025-03-01,Dundee,St Johnstone,1,1,5,3,9,7,4,4,2,0,0,0,2.2,3.3,3.3,1.94,1.86,-0.25,1.96,1.85,2.33,3.36,3.27,S McLean,Scottish Premiership,,20250301_Dundee_St-Johnstone,19.694142785981512,11.0,9.0,40.8,59.2,0.0,0.0,espn,1.02,1.34
2025-03-01,Rangers,Motherwell,1,2,6,3,16,3,12,3,2,2,0,0,1.14,7.5,17.0,1.36,3.04,-2.25,1.87,1.94,1.14,8.9,21.0,N Walsh,Scottish Premiership,,20250301_Rangers_Motherwell,277.42247297387735,13.0,13.0,65.3,34.7,0.0,0.0,espn,0.77,0.05
2025-03-01,Ross County,Kilmarnock,1,0,2,4,3,14,5,6,1,0,0,0,3.2,3.1,2.35,2.26,1.63,0.0,2.18,1.71,3.22,3.13,2.48,D Dickinson,Scottish Premiership,,20250301_Ross-County_Kilmarnock,-41.56759881292942,8.0,10.0,42.0,58.0,0.0,0.0,espn,0.66,0.05
2025-03-01,St Mirren,Celtic,2,5,7,9,7,9,3,3,3,0,0,0,9.0,6.0,1.29,1.62,2.28,1.5,1.89,1.91,10.19,5.75,1.3,M MacDermid,Scottish Premiership,,20250301_St-Mirren_Celtic,-358.8287110739873,8.0,6.0,24.5,75.5,0.0,0.0,espn,0.98,2.32
2025-03-02,Aberdeen,Dundee United,2,2,2,3,18,8,14,5,1,2,0,0,2.05,3.4,3.4,1.94,1.86,-0.25,1.77,2.05,2.09,3.45,3.77,A Robertson,Scottish Premiership,,20250302_Aberdeen_Dundee-United,19.033935308046694,6.0,13.0,72.6,27.4,0.0,0.0,espn,0.75,0.48
2025-03-02,Hibernian,Hearts,2,1,3,2,8,8,4,6,1,1,0,0,2.3,3.3,3.1,1.88,1.91,0.0,1.81,2.04,2.63,3.26,2.88,J Beaton,Scottish Premiership,,20250302_Hibernian_Hearts,-10.078791157548949,8.0,9.0,46.4,53.6,0.0,0.0,espn,1.04,1.87
2025-03-15,Hearts,Ross County,2,0,4,1,5,4,6,6,0,2,0,0,1.46,4.2,6.25,1.87,1.92,-1.25,2.02,1.8,1.45,4.51,7.76,C Scott,Scottish Premiership,,20250315_Hearts_Ross-County,87.47195588664545,3.0,10.0,62.4,37.6,0.0,0.0,espn,1.46,0.05
2025-03-15,Kilmarnock,Hibernian,1,1,4,3,7,13,4,5,2,0,0,0,2.5,3.25,2.65,2.05,1.75,-0.25,2.04,1.78,2.43,3.3,3.14,K Clancy,Scottish Premiership,,20250315_Kilmarnock_Hibernian,-87.37935454916055,10.0,13.0,48.5,51.5,0.0,0.0,espn,0.94,0.71
2025-03-15,Motherwell,St Mirren,2,2,2,4,3,7,0,7,3,3,0,1,2.65,3.2,2.55,2.28,1.61,0.0,2.0,1.83,2.94,3.04,2.75,G Irvine,Scottish Premiership,,20250315_Motherwell_St-Mirren,2.6727926089977245,6.0,19.0,61.5,38.5,0.0,0.0,espn,1.56,0.8
2025-03-15,St Johnstone,Aberdeen,0,0,3,2,5,9,1,6,0,0,0,0,3.1,3.25,2.25,2.01,1.79,0.25,1.77,2.02,3.01,3.29,2.52,C Graham,Scottish Premiership,,20250315_St-Johnstone_Aberdeen,-102.3718304490792,5.0,16.0,43.2,56.8,0.0,0.0,espn,0.29,0.05
2025-03-16,Celtic,Rangers,2,3,6,5,8,5,7,6,0,3,0,0,1.62,4.33,4.5,1.63,2.24,-0.75,1.81,2.01,1.67,4.09,5.2,S McLean,Scottish Premiership,,20250316_Celtic_Rangers,124.0493773167102,10.0,13.0,71.8,28.2,0.0,0.0,espn,1.36,1.77
2025-03-16,Dundee United,Dundee,2,4,7,8,5,6,2,4,2,2,1,0,1.75,3.7,4.5,1.85,1.94,-0.5,1.84,1.96,1.85,3.89,4.17,N Walsh,Scottish Premiership,,20250316_Dundee-United_Dundee,66.31622421356474,18.0,13.0,61.4,38.6,0.0,0.0,espn,1.04,1.69
2025-03-29,Aberdeen,Motherwell,4,1,8,2,7,8,9,4,1,2,0,0,1.65,3.8,5.25,1.9,1.9,-0.75,1.88,1.94,1.71,3.83,5.19,R Hardie,Scottish Premiership,,20250329_Aberdeen_Motherwell,22.595570625479695,14.0,5.0,61.9,38.1,0.0,0.0,espn,2.13,1.66
2025-03-29,Celtic,Hearts,3,0,6,2,6,5,6,1,0,1,0,0,1.25,6.5,10.0,1.38,2.97,-2.0,1.98,1.84,1.2,7.35,13.09,K Clancy,Scottish Premiership,,20250329_Celtic_Hearts,257.69420433352843,14.0,9.0,71.0,29.0,0.0,0.0,espn,1.29,0.65
