date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-12-03,Paderborn,Hannover,1.0,0.0,6.0,1.0,15.0,7.0,6.0,5.0,1.0,2.0,0.0,1.0,2.38,3.5,2.9,1.7,2.12,0.0,1.99,1.83,2.87,3.53,2.52,,2. Bundesliga,,20231203_Paderborn_Hannover,1.9541055734741803,,,52.2,47.8,,,,0.36,1.61
2023-12-08,Hannover,Karlsruhe,2.0,2.0,7.0,7.0,11.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2.05,3.6,3.4,1.77,2.03,-0.25,1.81,2.02,2.15,3.64,3.46,,2. Bundesliga,,20231208_Hannover_Karlsruhe,16.0718923384984,,,46.6,53.4,,,,0.42,0.74
2023-12-08,Wehen,Braunschweig,1.0,3.0,2.0,8.0,8.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,1.91,3.75,3.6,1.8,1.99,-0.25,1.9,1.91,2.29,3.55,3.23,,2. Bundesliga,,20231208_Wehen_Braunschweig,93.18398334116296,,,53.5,46.5,,,,1.39,0.64
2023-12-09,Greuther Furth,Magdeburg,1.0,1.0,6.0,8.0,10.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,1.91,3.75,3.75,1.68,2.16,-0.5,1.97,1.83,2.06,3.72,3.64,,2. Bundesliga,,20231209_Greuther-Furth_Magdeburg,82.27935143099285,,,66.1,33.9,,,,0.77,1.03
2023-12-09,Hamburg,Paderborn,1.0,2.0,6.0,4.0,12.0,7.0,8.0,4.0,2.0,1.0,1.0,1.0,1.62,4.33,5.0,1.36,3.06,-1.0,2.05,1.79,1.68,4.6,4.62,,2. Bundesliga,,20231209_Hamburg_Paderborn,86.39797174692967,,,58.4,41.6,,,,0.84,1.24
2023-12-09,Kaiserslautern,Hertha,1.0,2.0,4.0,5.0,8.0,5.0,9.0,6.0,1.0,3.0,1.0,0.0,2.4,3.75,2.8,1.6,2.29,-0.25,1.84,1.98,2.12,3.74,3.46,,2. Bundesliga,,20231209_Kaiserslautern_Hertha,-54.38977743809505,,,52.5,47.5,,,,1.01,0.56
2023-12-09,Osnabruck,St Pauli,1.0,1.0,3.0,4.0,6.0,15.0,9.0,10.0,4.0,0.0,1.0,0.0,6.5,4.2,1.5,1.74,2.07,1.25,1.96,1.84,8.66,5.01,1.4,,2. Bundesliga,,20231209_Osnabruck_St-Pauli,-292.07644934985,,,40.5,59.5,,,,0.93,0.57
2023-12-10,Elversberg,Nurnberg,0.0,1.0,3.0,3.0,16.0,7.0,9.0,4.0,3.0,4.0,0.0,0.0,1.95,3.75,3.6,1.56,2.39,-0.75,2.05,1.77,1.86,3.99,4.15,,2. Bundesliga,,20231210_Elversberg_Nurnberg,36.21056405147942,,,56.1,43.9,,,,0.71,0.56
2023-12-10,Fortuna Dusseldorf,Holstein Kiel,0.0,1.0,2.0,6.0,13.0,6.0,9.0,3.0,2.0,0.0,0.0,0.0,1.91,3.75,3.75,1.55,2.4,-0.5,1.82,1.99,1.83,4.02,4.25,,2. Bundesliga,,20231210_Fortuna-Dusseldorf_Holstein-Kiel,27.79521991305228,,,52.9,47.1,,,,0.56,0.18
2023-12-10,Hansa Rostock,Schalke 04,0.0,2.0,0.0,3.0,3.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,2.75,3.75,2.38,1.78,2.02,0.25,1.86,1.95,3.19,3.54,2.32,,2. Bundesliga,,20231210_Hansa-Rostock_Schalke-04,-69.55007514835756,,,47.1,52.9,,,,0.33,1.42
2023-12-15,Paderborn,Hansa Rostock,3.0,0.0,11.0,1.0,13.0,7.0,12.0,2.0,4.0,3.0,0.0,1.0,1.62,4.2,5.0,1.59,2.33,-1.0,1.94,1.88,1.58,4.45,5.7,,2. Bundesliga,,20231215_Paderborn_Hansa-Rostock,100.24044864770212,,,52.1,47.9,,,,1.29,0.95
2023-12-15,Schalke 04,Greuther Furth,2.0,2.0,8.0,8.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,2.15,3.75,3.1,1.73,2.08,-0.25,1.86,1.95,2.17,3.68,3.38,,2. Bundesliga,,20231215_Schalke-04_Greuther-Furth,-21.802862462810026,,,46.1,53.9,,,,0.88,0.85
2023-12-16,Hertha,Osnabruck,0.0,0.0,6.0,2.0,6.0,6.0,4.0,7.0,3.0,3.0,1.0,0.0,1.44,4.75,6.5,1.46,2.64,-1.25,2.01,1.8,1.53,4.86,5.75,,2. Bundesliga,,20231216_Hertha_Osnabruck,161.99571562139022,,,58.4,41.6,,,,0.8,0.05
2023-12-16,Holstein Kiel,Hannover,3.0,0.0,6.0,1.0,5.0,10.0,2.0,4.0,2.0,2.0,0.0,1.0,2.25,3.6,3.0,1.74,2.07,-0.25,1.92,1.89,2.27,3.66,3.18,,2. Bundesliga,,20231216_Holstein-Kiel_Hannover,65.60537531297564,,,46.0,54.0,,,,1.54,0.49
2023-12-16,Magdeburg,Fortuna Dusseldorf,2.0,3.0,6.0,5.0,13.0,7.0,7.0,2.0,2.0,3.0,0.0,0.0,2.4,3.75,2.7,1.56,2.37,0.0,1.92,1.89,2.54,3.78,2.71,,2. Bundesliga,,20231216_Magdeburg_Fortuna-Dusseldorf,-92.51508609824805,,,48.4,51.6,,,,1.04,2.2
2023-12-16,Nurnberg,Hamburg,0.0,2.0,2.0,4.0,10.0,10.0,4.0,6.0,1.0,5.0,0.0,0.0,3.2,3.8,2.1,1.44,2.71,0.5,1.85,1.96,3.36,4.07,2.06,,2. Bundesliga,,20231216_Nurnberg_Hamburg,-98.88545672851888,,,43.0,57.0,,,,0.41,1.05
2023-12-17,Braunschweig,Kaiserslautern,2.0,1.0,6.0,0.0,11.0,11.0,4.0,6.0,1.0,3.0,0.0,0.0,2.88,3.4,2.5,1.86,1.92,0.0,2.02,1.8,2.91,3.42,2.55,,2. Bundesliga,,20231217_Braunschweig_Kaiserslautern,-59.2277205218229,,,47.0,53.0,,,,0.65,0.42
2023-12-17,Karlsruhe,Elversberg,3.0,2.0,7.0,5.0,10.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,2.15,3.8,3.1,1.54,2.42,-0.25,2.0,1.81,2.37,3.83,2.9,,2. Bundesliga,,20231217_Karlsruhe_Elversberg,-23.643011850793982,,,44.6,55.4,,,,2.42,0.29
2023-12-17,St Pauli,Wehen,1.0,1.0,5.0,2.0,23.0,3.0,12.0,2.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.49,2.54,-1.75,1.99,1.82,1.28,6.3,10.29,,2. Bundesliga,,20231217_St-Pauli_Wehen,184.6065724948328,,,57.2,42.8,,,,1.6,1.09
2024-01-19,Holstein Kiel,Braunschweig,1.0,2.0,9.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75,1.72,2.09,-0.75,1.95,1.85,1.83,3.78,4.58,,2. Bundesliga,,20240119_Holstein-Kiel_Braunschweig,174.8684404781343,,,52.5,47.5,,,,1.16,0.38
2024-01-19,Karlsruhe,Osnabruck,2.0,1.0,4.0,4.0,12.0,10.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,2.36,-1.0,1.98,1.83,1.63,4.3,5.42,,2. Bundesliga,,20240119_Karlsruhe_Osnabruck,134.26422813018507,,,52.5,47.5,,,,1.22,1.12
2024-01-20,Elversberg,Hannover,2.0,2.0,2.0,3.0,6.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,2.45,3.5,2.8,1.76,2.04,-0.5,2.0,1.82,2.02,3.69,3.82,,2. Bundesliga,,20240120_Elversberg_Hannover,5.625815916787133,,,51.1,48.9,,,,0.67,1.19
2024-01-20,Nurnberg,Hansa Rostock,3.0,0.0,4.0,2.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,1.7,2.13,-0.5,1.89,1.91,1.92,3.72,4.19,,2. Bundesliga,,20240120_Nurnberg_Hansa-Rostock,57.861697570459455,,,55.3,44.7,,,,1.4,1.33
2024-01-20,Schalke 04,Hamburg,0.0,2.0,4.0,6.0,23.0,2.0,11.0,5.0,3.0,2.0,0.0,0.0,2.63,3.75,2.45,1.47,2.59,0.0,1.98,1.85,2.68,3.83,2.54,,2. Bundesliga,,20240120_Schalke-04_Hamburg,-75.90331250335771,,,50.1,49.9,,,,0.05,1.25
2024-01-20,St Pauli,Kaiserslautern,2.0,0.0,9.0,3.0,11.0,10.0,4.0,4.0,3.0,2.0,0.0,0.0,1.45,4.5,7.0,1.72,2.09,-1.0,1.78,2.06,1.49,4.65,6.89,,2. Bundesliga,,20240120_St-Pauli_Kaiserslautern,196.4651469919811,,,56.0,44.0,,,,1.84,1.32
2024-01-21,Hertha,Fortuna Dusseldorf,2.0,2.0,4.0,2.0,6.0,7.0,1.0,4.0,6.0,1.0,0.0,0.0,2.45,3.6,2.75,1.59,2.3,0.0,2.03,1.8,2.83,3.69,2.48,,2. Bundesliga,,20240121_Hertha_Fortuna-Dusseldorf,-61.22254666818981,,,45.9,54.1,,,,0.76,0.62
2024-01-21,Magdeburg,Wehen,1.0,0.0,3.0,3.0,9.0,6.0,9.0,1.0,3.0,5.0,0.0,1.0,1.67,4.33,4.5,1.5,2.5,-0.75,1.79,2.02,1.66,4.25,5.2,,2. Bundesliga,,20240121_Magdeburg_Wehen,10.88604229386101,,,46.5,53.5,,,,1.47,0.65
2024-01-21,Paderborn,Greuther Furth,0.0,1.0,8.0,3.0,9.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.2,3.75,3.0,1.61,2.28,-0.25,2.0,1.82,2.41,3.66,2.95,,2. Bundesliga,,20240121_Paderborn_Greuther-Furth,-0.9884562312984144,,,50.8,49.2,,,,0.81,1.18
2024-01-26,Hannover,Nurnberg,3.0,0.0,11.0,1.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,1.8,3.75,4.2,1.68,2.16,-0.5,1.85,1.96,1.87,3.69,4.46,,2. Bundesliga,,20240126_Hannover_Nurnberg,-9.874477371626199,,,50.8,49.2,,,,1.48,0.05
2024-01-26,Kaiserslautern,Schalke 04,4.0,1.0,6.0,5.0,9.0,6.0,4.0,1.0,1.0,3.0,0.0,0.0,2.45,3.75,2.7,1.66,2.2,0.0,1.97,1.86,2.77,3.65,2.55,,2. Bundesliga,,20240126_Kaiserslautern_Schalke-04,-95.3815978699638,14.0,13.0,39.9,60.1,0.0,3.0,espn,2.3,0.22
2024-01-27,Fortuna Dusseldorf,St Pauli,1.0,2.0,4.0,8.0,7.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,2.75,3.4,2.5,1.84,1.95,0.25,1.8,2.03,3.09,3.48,2.4,,2. Bundesliga,,20240127_Fortuna-Dusseldorf_St-Pauli,-59.724177621045555,,,46.5,53.5,,,,1.45,1.77
2024-01-27,Hansa Rostock,Elversberg,2.0,1.0,4.0,2.0,7.0,19.0,2.0,11.0,2.0,3.0,0.0,1.0,3.0,3.6,2.3,1.89,1.9,0.25,1.89,1.92,3.31,3.48,2.29,,2. Bundesliga,,20240127_Hansa-Rostock_Elversberg,-73.26405483582016,,,43.2,56.8,,,,1.47,0.24
2024-01-27,Osnabruck,Paderborn,0.0,0.0,2.0,2.0,15.0,6.0,11.0,6.0,3.0,4.0,0.0,1.0,3.3,3.8,2.05,1.58,2.33,0.5,1.81,2.02,3.6,3.88,2.03,,2. Bundesliga,,20240127_Osnabruck_Paderborn,-181.95469284120418,,,41.4,58.6,,,,0.27,0.88
2024-01-27,Wehen,Hertha,3.0,1.0,7.0,7.0,10.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,3.0,3.6,2.25,1.79,2.02,0.0,2.02,1.81,2.81,3.48,2.6,,2. Bundesliga,,20240127_Wehen_Hertha,-73.65181249743387,,,44.1,55.9,,,,1.34,1.85
2024-01-28,Braunschweig,Magdeburg,1.0,0.0,7.0,4.0,7.0,4.0,3.0,2.0,1.0,5.0,0.0,1.0,2.63,3.6,2.5,1.72,2.1,-0.25,2.05,1.78,2.49,3.54,2.92,,2. Bundesliga,,20240128_Braunschweig_Magdeburg,-59.64144834654394,,,51.8,48.2,,,,0.56,2.11
2024-01-28,Greuther Furth,Holstein Kiel,2.0,1.0,6.0,2.0,16.0,9.0,10.0,5.0,3.0,5.0,0.0,0.0,2.05,3.75,3.4,1.65,2.21,-0.5,1.96,1.85,2.03,3.7,3.74,,2. Bundesliga,,20240128_Greuther-Furth_Holstein-Kiel,5.093603488640383,,,53.8,46.2,,,,1.29,0.74
2024-01-28,Hamburg,Karlsruhe,3.0,4.0,10.0,6.0,8.0,7.0,11.0,2.0,1.0,2.0,0.0,0.0,1.65,4.2,4.75,1.36,3.05,-1.0,1.87,1.96,1.57,4.8,5.32,,2. Bundesliga,,20240128_Hamburg_Karlsruhe,110.50762882455251,,,52.4,47.6,,,,1.37,2.14
2024-02-02,Karlsruhe,Wehen,2.0,2.0,4.0,7.0,7.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,1.67,4.2,4.75,1.51,2.5,-0.75,1.87,1.95,1.76,4.18,4.52,,2. Bundesliga,,20240202_Karlsruhe_Wehen,63.03875239628701,,,48.8,51.2,,,,0.96,0.66
2024-02-02,Magdeburg,Holstein Kiel,1.0,1.0,9.0,3.0,12.0,5.0,12.0,4.0,2.0,3.0,0.0,0.0,2.55,3.6,2.6,1.56,2.39,-0.25,2.05,1.78,2.46,3.64,2.88,,2. Bundesliga,,20240202_Magdeburg_Holstein-Kiel,-82.28962472381477,,,39.2,60.8,,,,1.41,0.31
2024-02-03,Hertha,Hamburg,1.0,2.0,3.0,5.0,4.0,11.0,4.0,6.0,5.0,2.0,0.0,0.0,3.25,3.6,2.1,1.45,2.68,0.25,1.81,2.02,2.91,3.8,2.38,,2. Bundesliga,,20240203_Hertha_Hamburg,-97.52120738558074,,,52.7,47.3,,,,1.16,1.24
2024-02-03,Nurnberg,Osnabruck,2.0,2.0,8.0,7.0,7.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,1.8,4.0,4.2,1.66,2.21,-0.5,1.99,1.83,2.12,3.67,3.52,,2. Bundesliga,,20240203_Nurnberg_Osnabruck,126.19238695246759,,,58.3,41.7,,,,0.44,1.4
2024-02-03,Schalke 04,Braunschweig,1.0,0.0,7.0,1.0,11.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,1.8,3.8,4.0,1.88,1.91,-0.5,1.87,1.96,1.87,3.71,4.42,,2. Bundesliga,,20240203_Schalke-04_Braunschweig,73.87092350738999,,,61.4,38.6,,,,0.44,0.44
2024-02-03,St Pauli,Greuther Furth,3.0,2.0,13.0,3.0,6.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,1.73,4.0,4.5,1.83,1.97,-0.75,1.79,2.05,1.63,4.0,6.05,,2. Bundesliga,,20240203_St-Pauli_Greuther-Furth,69.2441871032463,,,52.7,47.3,,,,1.19,1.4
2024-02-04,Elversberg,Kaiserslautern,2.0,1.0,4.0,3.0,4.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,2.15,3.6,3.25,1.65,2.22,-0.25,1.94,1.88,2.32,3.58,3.14,,2. Bundesliga,,20240204_Elversberg_Kaiserslautern,40.14581495039761,,,51.8,48.2,,,,1.96,1.01
2024-02-04,Hannover,Hansa Rostock,2.0,1.0,5.0,4.0,10.0,6.0,6.0,6.0,4.0,2.0,1.0,0.0,1.57,4.0,6.0,1.71,2.13,-1.0,1.82,2.02,1.53,4.38,6.71,,2. Bundesliga,,20240204_Hannover_Hansa-Rostock,65.87418378335678,,,54.2,45.8,,,,1.44,1.39
2024-02-04,Paderborn,Fortuna Dusseldorf,4.0,3.0,4.0,6.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,2.6,3.6,2.6,1.69,2.15,0.0,1.89,1.94,2.62,3.52,2.76,,2. Bundesliga,,20240204_Paderborn_Fortuna-Dusseldorf,-32.11638824965212,,,53.2,46.8,,,,1.62,0.73
2024-02-09,Hamburg,Hannover,3.0,4.0,3.0,4.0,14.0,9.0,10.0,7.0,2.0,2.0,2.0,0.0,1.73,4.33,4.2,1.44,2.72,-0.75,1.86,1.95,1.7,4.36,4.7,,2. Bundesliga,,20240209_Hamburg_Hannover,96.4391213850713,,,53.9,46.1,,,,1.94,1.5
2024-02-09,Wehen,Nurnberg,1.0,1.0,3.0,7.0,5.0,9.0,2.0,11.0,1.0,1.0,0.0,0.0,1.95,3.75,3.6,1.63,2.25,-0.5,1.89,1.93,1.93,3.85,4.01,,2. Bundesliga,,20240209_Wehen_Nurnberg,-23.54929353151124,,,51.0,49.0,,,,1.78,0.56
2024-02-10,Braunschweig,Karlsruhe,2.0,0.0,8.0,7.0,5.0,8.0,5.0,11.0,2.0,2.0,0.0,0.0,2.5,3.8,2.6,1.66,2.19,-0.25,2.05,1.78,2.39,3.62,3.0,,2. Bundesliga,,20240210_Braunschweig_Karlsruhe,-96.34501311497638,,,42.2,57.8,,,,0.91,0.77
2024-02-10,Fortuna Dusseldorf,Elversberg,1.0,1.0,4.0,3.0,9.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,1.8,4.0,4.2,1.64,2.23,-0.5,1.83,1.98,1.88,3.88,4.13,,2. Bundesliga,,20240210_Fortuna-Dusseldorf_Elversberg,59.40955771084191,14.0,10.0,61.5,38.5,1.0,2.0,espn,0.93,0.68
2024-02-10,Kaiserslautern,Paderborn,1.0,2.0,3.0,2.0,9.0,6.0,4.0,2.0,3.0,2.0,0.0,0.0,2.25,3.8,3.0,1.58,2.33,-0.25,1.96,1.86,2.32,3.67,3.09,,2. Bundesliga,,20240210_Kaiserslautern_Paderborn,-114.89031031297623,,,39.9,60.1,,,,1.28,0.05
2024-02-10,Magdeburg,St Pauli,1.0,0.0,5.0,4.0,4.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,4.75,3.75,1.75,1.7,2.12,0.5,1.97,1.84,4.07,3.75,1.93,,2. Bundesliga,,20240210_Magdeburg_St-Pauli,-187.12494496351405,,,41.7,58.3,,,,0.19,0.74
2024-02-11,Greuther Furth,Hertha,1.0,2.0,7.0,7.0,9.0,6.0,2.0,3.0,2.0,4.0,0.0,1.0,1.95,3.8,3.6,1.65,2.21,-0.25,1.77,2.08,2.1,3.73,3.5,,2. Bundesliga,,20240211_Greuther-Furth_Hertha,71.05829256949278,,,54.3,45.7,,,,0.63,1.25
2024-02-11,Holstein Kiel,Schalke 04,1.0,0.0,6.0,2.0,16.0,5.0,10.0,4.0,1.0,3.0,0.0,0.0,2.25,3.75,2.9,1.65,2.19,0.0,1.86,1.98,2.58,3.63,2.74,,2. Bundesliga,,20240211_Holstein-Kiel_Schalke-04,27.703705528560704,,,49.0,51.0,,,,0.72,0.06
2024-02-11,Osnabruck,Hansa Rostock,0.0,0.0,7.0,1.0,18.0,7.0,9.0,2.0,3.0,2.0,0.0,0.0,2.25,3.5,3.1,1.83,1.96,-0.5,1.98,1.85,2.01,3.68,3.86,,2. Bundesliga,,20240211_Osnabruck_Hansa-Rostock,-61.19751391973796,,,48.0,52.0,,,,1.1,0.3
2024-02-16,Hannover,Greuther Furth,2.0,1.0,3.0,5.0,6.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.3,1.66,2.2,-0.25,1.88,1.94,2.25,3.58,3.28,,2. Bundesliga,,20240216_Hannover_Greuther-Furth,-22.87271123726009,,,49.5,50.5,,,,1.23,1.55
2024-02-16,Hertha,Magdeburg,3.0,2.0,12.0,7.0,10.0,7.0,9.0,4.0,2.0,4.0,0.0,1.0,2.3,3.75,2.88,1.53,2.45,-0.25,2.02,1.8,2.42,3.68,2.92,,2. Bundesliga,,20240216_Hertha_Magdeburg,24.06092412371254,,,51.2,48.8,,,,1.05,0.96
2024-02-17,Hansa Rostock,Hamburg,2.0,2.0,7.0,4.0,3.0,9.0,1.0,1.0,4.0,2.0,0.0,0.0,4.75,4.33,1.65,1.47,2.61,1.0,1.86,1.97,4.96,4.61,1.63,,2. Bundesliga,,20240217_Hansa-Rostock_Hamburg,-168.6608273379327,,,39.2,60.8,,,,1.77,1.04
2024-02-17,Karlsruhe,Fortuna Dusseldorf,2.0,2.0,2.0,3.0,8.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,2.7,3.5,2.55,1.72,2.11,0.0,2.07,1.77,2.86,3.53,2.53,,2. Bundesliga,,20240217_Karlsruhe_Fortuna-Dusseldorf,-45.44635667520515,,,46.9,53.1,,,,1.47,1.43
2024-02-17,Paderborn,Holstein Kiel,0.0,4.0,3.0,6.0,7.0,6.0,6.0,6.0,3.0,3.0,1.0,0.0,2.38,3.75,2.75,1.52,2.46,-0.25,2.01,1.81,2.43,3.81,2.82,,2. Bundesliga,,20240217_Paderborn_Holstein-Kiel,-0.7476110512425294,,,46.0,54.0,,,,1.39,1.13
2024-02-17,Schalke 04,Wehen,1.0,0.0,3.0,3.0,7.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,1.75,4.0,4.33,1.71,2.11,-0.75,1.91,1.9,1.72,3.94,5.09,,2. Bundesliga,,20240217_Schalke-04_Wehen,43.37267781678793,,,53.2,46.8,,,,0.16,1.45
2024-02-18,Elversberg,Osnabruck,3.0,1.0,5.0,4.0,6.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,1.8,4.0,4.2,1.55,2.4,-0.5,1.95,1.87,2.02,3.87,3.64,,2. Bundesliga,,20240218_Elversberg_Osnabruck,125.78565441106889,,,49.1,50.9,,,,1.98,0.43
2024-02-18,Nurnberg,Kaiserslautern,1.0,1.0,4.0,4.0,3.0,16.0,8.0,9.0,5.0,3.0,0.0,0.0,2.45,3.6,2.7,1.67,2.18,0.0,2.03,1.8,2.84,3.65,2.49,,2. Bundesliga,,20240218_Nurnberg_Kaiserslautern,60.73707019682365,,,46.3,53.7,,,,0.69,0.05
2024-02-18,St Pauli,Braunschweig,1.0,0.0,4.0,2.0,6.0,7.0,5.0,4.0,3.0,2.0,1.0,0.0,1.36,4.75,8.5,1.64,2.22,-1.5,2.05,1.79,1.37,5.28,8.76,,2. Bundesliga,,20240218_St-Pauli_Braunschweig,197.8151432077916,,,53.0,47.0,,,,1.01,1.25
2024-02-23,Holstein Kiel,St Pauli,3.0,4.0,6.0,5.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,1.86,1.93,0.25,1.77,2.05,3.02,3.42,2.48,,2. Bundesliga,,20240223_Holstein-Kiel_St-Pauli,-75.31469852607415,,,43.8,56.2,,,,0.13,1.34
2024-02-23,Wehen,Paderborn,1.0,2.0,1.0,4.0,4.0,12.0,2.0,7.0,2.0,2.0,0.0,0.0,2.75,3.6,2.38,1.62,2.27,0.25,1.8,2.03,3.0,3.67,2.37,,2. Bundesliga,,20240223_Wehen_Paderborn,-90.954629670656,,,46.7,53.3,,,,1.15,1.55
2024-02-24,Braunschweig,Hertha,1.0,1.0,3.0,2.0,6.0,10.0,5.0,4.0,2.0,0.0,1.0,0.0,2.45,3.6,2.7,1.71,2.11,-0.25,2.0,1.82,2.37,3.62,3.04,,2. Bundesliga,,20240224_Braunschweig_Hertha,-87.54882158960731,,,45.3,54.7,,,,0.56,1.13
2024-02-24,Kaiserslautern,Karlsruhe,0.0,4.0,4.0,6.0,4.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,2.05,3.75,3.3,1.71,2.11,-0.25,1.88,1.93,2.19,3.66,3.33,,2. Bundesliga,,20240224_Kaiserslautern_Karlsruhe,-80.97046033810375,,,52.1,47.9,,,,0.56,0.99
2024-02-24,Magdeburg,Schalke 04,3.0,0.0,4.0,4.0,13.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,2.15,3.75,3.1,1.61,2.28,-0.25,1.87,1.94,2.15,3.68,3.44,,2. Bundesliga,,20240224_Magdeburg_Schalke-04,-41.737299749913745,,,46.2,53.8,,,,1.62,0.28
2024-02-24,Osnabruck,Hannover,1.0,0.0,4.0,6.0,5.0,10.0,3.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.91,1.62,2.26,0.25,2.0,1.82,3.4,3.67,2.17,,2. Bundesliga,,20240224_Osnabruck_Hannover,-180.3555674004774,,,40.1,59.9,,,,0.74,0.73
2024-02-25,Fortuna Dusseldorf,Hansa Rostock,2.0,0.0,10.0,3.0,7.0,11.0,2.0,7.0,1.0,0.0,0.0,0.0,1.44,4.5,7.0,1.59,2.31,-1.25,1.9,1.91,1.4,5.24,8.04,,2. Bundesliga,,20240225_Fortuna-Dusseldorf_Hansa-Rostock,117.14966473247432,,,55.2,44.8,,,,0.77,0.72
2024-02-25,Greuther Furth,Nurnberg,2.0,1.0,7.0,1.0,11.0,2.0,13.0,0.0,3.0,4.0,0.0,1.0,1.7,4.2,4.5,1.59,2.31,-1.0,2.02,1.81,1.62,4.27,5.58,,2. Bundesliga,,20240225_Greuther-Furth_Nurnberg,56.956125260153385,,,46.1,53.9,,,,1.5,0.82
2024-02-25,Hamburg,Elversberg,1.0,0.0,7.0,4.0,9.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.6,4.33,5.0,1.32,3.26,-1.0,1.8,2.04,1.52,4.73,6.25,,2. Bundesliga,,20240225_Hamburg_Elversberg,86.64548999292333,,,60.5,39.5,,,,1.44,0.45
2024-03-01,Hertha,Holstein Kiel,2.0,2.0,7.0,3.0,4.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,2.6,3.5,2.63,1.54,2.43,0.0,1.86,1.97,2.64,3.72,2.63,,2. Bundesliga,,20240301_Hertha_Holstein-Kiel,-40.11702099636477,,,48.9,51.1,,,,1.48,1.02
2024-03-01,Schalke 04,St Pauli,3.0,1.0,6.0,4.0,8.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,3.8,3.5,1.95,1.86,1.93,0.5,1.79,2.03,3.63,3.53,2.13,,2. Bundesliga,,20240301_Schalke-04_St-Pauli,-149.44660615014732,,,43.3,56.7,,,,1.62,0.33
2024-03-02,Hannover,Fortuna Dusseldorf,2.0,2.0,8.0,3.0,13.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,2.4,3.4,2.9,1.74,2.06,0.0,1.77,2.09,2.49,3.47,2.96,,2. Bundesliga,,20240302_Hannover_Fortuna-Dusseldorf,-32.87500185061867,,,51.6,48.4,,,,1.54,1.05
2024-03-02,Hansa Rostock,Kaiserslautern,0.0,3.0,2.0,10.0,5.0,10.0,2.0,7.0,3.0,1.0,1.0,0.0,2.88,3.4,2.45,1.85,1.94,0.0,2.06,1.78,2.86,3.5,2.55,,2. Bundesliga,,20240302_Hansa-Rostock_Kaiserslautern,7.298077335698963,,,53.8,46.2,,,,0.77,1.42
2024-03-02,Karlsruhe,Greuther Furth,4.0,0.0,8.0,5.0,11.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.5,3.2,1.68,2.15,-0.25,1.91,1.91,2.26,3.57,3.28,,2. Bundesliga,,20240302_Karlsruhe_Greuther-Furth,-33.36669604407257,,,52.0,48.0,,,,1.52,0.94
2024-03-02,Nurnberg,Braunschweig,2.0,1.0,5.0,2.0,10.0,8.0,5.0,4.0,3.0,2.0,0.0,0.0,2.4,3.5,2.88,1.83,1.96,0.0,2.04,1.8,2.91,3.45,2.54,,2. Bundesliga,,20240302_Nurnberg_Braunschweig,35.838970158407164,,,51.9,48.1,,,,1.3,0.31
