date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-07,Vallecano,Real Madrid,3,2,7,2,8,14,4,5,4,5,0,0,4.75,4.2,1.65,1.87,1.95,0.75,1.89,1.97,4.88,3.84,1.79,,LaLiga,,20221107_Vallecano_Real-Madrid,-322.5273589900935,22.0,11.0,45.0,55.0,2.0,0.0,espn,0.05,1.65
2022-11-08,Ath Bilbao,Valladolid,3,0,6,0,13,8,10,2,3,1,0,0,1.4,4.5,7.5,1.72,2.12,-1.25,1.96,1.9,1.44,4.82,8.04,,LaLiga,,20221108_Ath-Bilbao_Valladolid,96.88794981696128,21.0,6.0,43.2,56.8,3.0,1.0,espn,2.08,0.22
2022-11-08,Elche,Girona,1,2,2,3,9,18,2,5,3,2,0,0,3.25,3.3,2.2,2.11,1.74,0.25,2.01,1.85,3.71,3.38,2.19,,LaLiga,,20221108_Elche_Girona,-43.803135013959036,16.0,9.0,44.6,55.4,2.0,3.0,espn,0.85,2.17
2022-11-08,Osasuna,Barcelona,1,2,3,3,12,6,2,5,4,4,0,2,5.75,4.2,1.53,1.72,2.13,1.0,1.94,1.92,6.25,4.3,1.59,,LaLiga,,20221108_Osasuna_Barcelona,-211.07154855872818,15.0,6.0,46.7,53.3,3.0,2.0,espn,1.11,1.18
2022-11-09,Almeria,Getafe,1,0,3,3,5,8,7,6,8,4,1,0,2.15,3.3,3.5,2.55,1.52,-0.5,2.05,1.82,2.09,3.19,4.39,,LaLiga,,20221109_Almeria_Getafe,-84.1502709689114,17.0,8.0,54.7,45.3,4.0,4.0,espn,0.25,1.37
2022-11-09,Espanol,Villarreal,0,1,6,3,8,7,4,7,1,3,0,0,3.2,3.2,2.37,1.97,1.86,0.0,1.98,1.89,2.75,3.48,2.7,,LaLiga,,20221109_Espanol_Villarreal,-112.77645303148051,11.0,6.0,44.3,55.7,1.0,2.0,espn,1.11,0.52
2022-11-09,Mallorca,Ath Madrid,1,0,3,5,6,12,2,5,5,3,0,0,3.8,3.1,2.1,3.02,1.39,0.25,1.98,1.88,3.92,2.97,2.32,,LaLiga,,20221109_Mallorca_Ath-Madrid,-210.64186431259327,14.0,17.0,37.0,63.0,1.0,4.0,espn,0.71,1.32
2022-11-09,Sevilla,Sociedad,1,2,3,9,3,8,2,1,2,2,2,0,2.6,3.2,2.8,2.16,1.71,-0.25,2.12,1.76,2.58,3.23,3.08,,LaLiga,,20221109_Sevilla_Sociedad,-5.055212279688703,9.0,12.0,31.5,68.5,0.0,4.0,espn,1.23,1.56
2022-11-10,Real Madrid,Cadiz,2,1,5,5,13,5,7,1,3,3,0,0,1.14,8.5,15.0,1.49,2.62,-2.0,2.03,1.83,1.22,7.1,14.0,,LaLiga,,20221110_Real-Madrid_Cadiz,299.45964679801455,12.0,16.0,66.6,33.4,3.0,0.0,espn,1.11,1.24
2022-11-10,Valencia,Betis,3,0,7,1,8,4,5,5,1,3,0,1,2.1,3.4,3.6,2.09,1.75,-0.25,1.87,1.99,2.18,3.32,3.81,,LaLiga,,20221110_Valencia_Betis,-111.93632059799279,12.0,9.0,62.3,37.7,5.0,4.0,espn,0.96,1.34
2022-11-10,Vallecano,Celta,0,0,3,3,7,8,5,3,7,1,0,0,2.2,3.2,3.5,2.56,1.52,-0.5,2.08,1.8,2.15,3.13,4.21,,LaLiga,,20221110_Vallecano_Celta,28.775644342478017,19.0,16.0,58.4,41.6,4.0,0.0,espn,0.65,1.38
2022-12-29,Ath Madrid,Elche,2,0,4,1,14,4,3,5,3,4,1,2,1.29,5.5,10.0,1.62,2.32,-1.5,1.75,2.14,1.29,6.0,12.5,,LaLiga,,20221229_Ath-Madrid_Elche,268.51878591665127,14.0,20.0,62.3,37.7,2.0,3.0,espn,1.92,0.61
2022-12-29,Betis,Ath Bilbao,0,0,5,0,4,10,2,6,1,4,1,0,2.88,3.3,2.5,2.02,1.82,0.25,1.79,2.1,3.12,3.34,2.49,,LaLiga,,20221229_Betis_Ath-Bilbao,41.43861069450281,8.0,17.0,53.1,46.9,2.0,4.0,espn,1.01,0.9
2022-12-29,Girona,Vallecano,2,2,7,4,9,8,2,4,3,2,0,0,2.3,3.2,3.3,2.02,1.82,-0.25,1.8,2.07,2.16,3.46,3.69,,LaLiga,,20221229_Girona_Vallecano,-40.661428769362146,14.0,14.0,59.7,40.3,2.0,3.0,espn,1.45,1.05
2022-12-30,Cadiz,Almeria,1,1,6,9,6,9,3,2,2,0,0,0,2.38,3.1,3.25,2.07,1.77,-0.25,1.86,2.0,2.21,3.41,3.62,,LaLiga,,20221230_Cadiz_Almeria,59.977877921822255,7.0,14.0,49.2,50.8,3.0,5.0,espn,0.66,0.67
2022-12-30,Celta,Sevilla,1,1,5,5,12,2,5,6,2,4,0,1,2.2,3.3,3.4,2.38,1.59,-0.25,1.92,1.94,2.33,3.22,3.54,,LaLiga,,20221230_Celta_Sevilla,-109.96368975196037,11.0,13.0,43.6,56.4,2.0,1.0,espn,0.98,1.01
2022-12-30,Getafe,Mallorca,2,0,6,0,8,3,4,2,0,1,0,0,2.75,2.75,3.1,3.53,1.3,0.0,1.84,2.04,2.92,2.67,3.27,,LaLiga,,20221230_Getafe_Mallorca,-16.036759186710015,10.0,19.0,55.6,44.4,1.0,4.0,espn,1.05,0.83
2022-12-30,Valladolid,Real Madrid,0,2,4,8,10,11,5,9,2,0,1,0,6.5,4.75,1.45,1.54,2.49,1.25,1.91,1.96,7.02,4.84,1.48,,LaLiga,,20221230_Valladolid_Real-Madrid,-333.787046889091,7.0,9.0,38.8,61.2,5.0,1.0,espn,0.19,2.04
2022-12-31,Barcelona,Espanol,1,1,6,1,15,3,10,2,6,7,1,1,1.25,6.5,10.0,1.45,2.77,-2.0,1.96,1.91,1.22,7.2,15.0,,LaLiga,,20221231_Barcelona_Espanol,309.08223927570657,11.0,15.0,77.5,22.5,0.0,1.0,espn,1.27,1.01
2022-12-31,Sociedad,Osasuna,2,0,2,3,7,8,3,2,1,1,0,0,1.85,3.3,4.75,2.42,1.58,-0.5,1.92,1.96,1.93,3.35,4.82,,LaLiga,,20221231_Sociedad_Osasuna,79.69854286932514,10.0,15.0,50.9,49.1,3.0,1.0,espn,1.05,1.66
2022-12-31,Villarreal,Valencia,2,1,8,4,6,9,5,2,1,3,0,0,1.95,3.4,4.2,1.92,1.91,-0.5,2.05,1.83,2.05,3.51,4.0,,LaLiga,,20221231_Villarreal_Valencia,47.20893052990709,12.0,16.0,52.8,47.2,2.0,7.0,espn,1.77,0.66
2023-01-06,Elche,Celta,0,1,5,7,8,7,8,4,3,1,1,0,4.0,3.25,1.95,2.44,1.57,0.5,1.8,2.07,4.06,3.27,2.13,,LaLiga,,20230106_Elche_Celta,-86.55526332319096,15.0,15.0,56.6,43.4,2.0,2.0,espn,0.92,1.64
2023-01-06,Valencia,Cadiz,0,1,2,2,9,4,13,2,5,6,0,0,1.57,4.0,5.75,1.91,1.91,-1.0,1.94,1.92,1.59,4.21,6.36,,LaLiga,,20230106_Valencia_Cadiz,39.951710729154684,14.0,21.0,74.0,26.0,2.0,1.0,espn,1.18,0.89
2023-01-07,Espanol,Girona,2,2,6,5,6,7,5,2,3,2,0,0,2.25,3.4,3.2,2.16,1.71,0.0,1.85,2.04,2.73,3.24,2.89,,LaLiga,,20230107_Espanol_Girona,-7.051084435340044,13.0,16.0,44.2,55.8,0.0,5.0,espn,1.15,2.08
2023-01-07,Mallorca,Valladolid,1,0,4,1,9,8,6,2,2,3,0,0,1.95,3.3,4.2,2.66,1.48,-0.5,2.05,1.83,2.08,3.17,4.42,,LaLiga,,20230107_Mallorca_Valladolid,28.07988911242205,14.0,17.0,41.7,58.3,1.0,0.0,espn,0.83,1.2
2023-01-07,Villarreal,Real Madrid,2,1,5,3,12,10,6,5,4,1,0,0,3.25,3.8,2.05,1.75,2.12,0.5,1.81,2.07,3.61,3.75,2.11,,LaLiga,,20230107_Villarreal_Real-Madrid,-203.9224104203172,13.0,6.0,48.8,51.2,2.0,3.0,espn,1.18,2.22
2023-01-08,Almeria,Sociedad,0,2,1,6,5,3,4,2,1,0,0,0,4.2,3.3,1.95,2.11,1.74,0.5,1.92,1.95,4.43,3.45,1.97,,LaLiga,,20230108_Almeria_Sociedad,-200.18761661184203,13.0,14.0,44.0,56.0,3.0,9.0,espn,0.08,2.07
2023-01-08,Ath Madrid,Barcelona,0,1,5,2,15,8,7,4,2,3,1,1,3.1,3.4,2.3,2.25,1.67,0.25,1.82,2.06,3.27,3.21,2.47,,LaLiga,,20230108_Ath-Madrid_Barcelona,-78.41787998712766,8.0,16.0,40.9,59.1,2.0,1.0,espn,0.75,0.81
2023-01-08,Sevilla,Getafe,2,1,5,2,6,9,4,4,3,3,0,0,1.75,3.4,5.25,2.67,1.47,-0.5,1.85,2.04,1.87,3.29,5.38,,LaLiga,,20230108_Sevilla_Getafe,93.56020052078748,13.0,16.0,58.2,41.8,5.0,2.0,espn,1.86,1.77
2023-01-08,Vallecano,Betis,1,2,3,3,12,11,5,7,3,2,0,0,2.3,3.3,3.2,2.28,1.64,-0.25,2.08,1.8,2.5,3.23,3.2,,LaLiga,,20230108_Vallecano_Betis,-107.62527420470042,10.0,16.0,61.6,38.4,4.0,1.0,espn,1.06,0.92
2023-01-09,Ath Bilbao,Osasuna,0,0,3,1,14,2,14,1,0,1,0,0,1.67,3.6,5.75,2.0,1.84,-1.0,2.02,1.85,1.61,3.9,6.76,,LaLiga,,20230109_Ath-Bilbao_Osasuna,44.75346676677327,8.0,13.0,60.1,39.9,6.0,1.0,espn,0.81,0.73
2023-01-13,Celta,Villarreal,1,1,8,1,13,2,14,3,0,2,0,0,2.88,3.3,2.5,2.06,1.78,0.0,2.02,1.86,2.93,3.27,2.67,,LaLiga,,20230113_Celta_Villarreal,-117.1569642434763,,,45.6,54.4,,,,0.26,1.39
2023-01-14,Girona,Sevilla,2,1,7,2,12,8,5,2,3,1,0,0,2.38,3.4,3.0,2.21,1.68,-0.25,2.05,1.83,2.46,3.2,3.31,,LaLiga,,20230114_Girona_Sevilla,-127.84655508106403,11.0,7.0,45.9,54.1,1.0,1.0,espn,0.68,1.22
2023-01-14,Osasuna,Mallorca,1,0,4,2,11,4,3,1,2,3,0,0,2.0,3.1,4.33,2.9,1.41,-0.25,1.84,2.04,2.23,2.97,4.22,,LaLiga,,20230114_Osasuna_Mallorca,36.524382395114344,15.0,19.0,62.3,37.7,0.0,7.0,espn,1.84,0.05
2023-01-14,Sociedad,Ath Bilbao,3,1,5,2,6,4,4,2,5,1,0,1,2.4,3.2,3.1,2.73,1.46,-0.25,1.95,1.91,2.32,3.03,3.84,,LaLiga,,20230114_Sociedad_Ath-Bilbao,60.83285149244375,20.0,15.0,57.5,42.5,4.0,4.0,espn,1.34,1.23
2023-01-14,Valladolid,Vallecano,0,1,2,6,7,7,4,8,2,2,0,0,2.75,3.25,2.63,2.29,1.64,0.0,1.98,1.9,2.86,3.11,2.85,,LaLiga,,20230114_Valladolid_Vallecano,-52.45211726755224,17.0,18.0,44.9,55.1,2.0,0.0,espn,0.05,0.38
2023-01-15,Almeria,Ath Madrid,1,1,3,6,11,6,3,4,4,4,0,1,5.0,3.75,1.7,1.97,1.86,0.75,1.9,1.97,5.1,3.83,1.76,,LaLiga,,20230115_Almeria_Ath-Madrid,-242.7214857259196,14.0,12.0,55.0,45.0,4.0,3.0,espn,0.49,1.87
2023-01-15,Getafe,Espanol,1,2,2,4,8,6,5,1,2,3,0,0,2.5,3.0,3.1,2.93,1.4,-0.25,2.02,1.85,2.5,2.9,3.6,,LaLiga,,20230115_Getafe_Espanol,23.161524699718484,20.0,13.0,61.7,38.3,3.0,0.0,espn,1.4,1.33
2023-01-16,Cadiz,Elche,1,1,3,5,13,7,3,6,3,2,0,0,1.91,3.4,4.33,2.33,1.62,-0.5,1.93,1.94,1.97,3.37,4.56,,LaLiga,,20230116_Cadiz_Elche,108.97598745060645,11.0,21.0,50.1,49.9,1.0,1.0,espn,1.3,0.27
2023-01-20,Mallorca,Celta,1,0,3,3,5,7,4,6,2,3,0,0,2.8,2.75,3.0,3.31,1.33,0.0,1.84,2.04,2.79,2.76,3.32,,LaLiga,,20230120_Mallorca_Celta,-12.700347790658043,15.0,11.0,41.8,58.2,1.0,0.0,espn,1.05,0.85
2023-01-21,Ath Madrid,Valladolid,3,0,8,1,10,6,4,1,1,1,0,0,1.4,4.75,8.5,1.8,2.04,-1.5,2.01,1.86,1.35,5.33,10.18,,LaLiga,,20230121_Ath-Madrid_Valladolid,223.15201977441166,12.0,7.0,47.2,52.8,1.0,1.0,espn,1.67,1.47
2023-01-21,Espanol,Betis,1,0,2,4,6,9,7,4,3,2,0,0,2.7,3.2,2.7,2.48,1.55,0.0,1.9,1.98,2.81,3.1,2.91,,LaLiga,,20230121_Espanol_Betis,-147.8967202055985,18.0,8.0,30.2,69.8,2.0,1.0,espn,0.97,1.07
2023-01-21,Sevilla,Cadiz,1,0,9,1,8,3,8,1,1,4,0,1,1.7,3.75,5.0,2.27,1.65,-0.75,2.02,1.85,1.83,3.55,5.11,,LaLiga,,20230121_Sevilla_Cadiz,85.52464298801556,15.0,14.0,74.9,25.1,6.0,1.0,espn,0.61,0.05
2023-01-21,Vallecano,Sociedad,0,2,2,7,12,5,3,4,0,0,0,0,3.1,3.2,2.38,2.61,1.5,0.0,2.04,1.84,2.98,3.1,2.75,,LaLiga,,20230121_Vallecano_Sociedad,-136.44663168435727,11.0,11.0,54.3,45.7,5.0,2.0,espn,0.54,1.79
2023-01-22,Ath Bilbao,Real Madrid,0,2,3,4,15,6,12,2,3,2,0,0,2.9,3.4,2.38,1.94,1.89,0.25,1.77,2.11,3.01,3.43,2.51,,LaLiga,,20230122_Ath-Bilbao_Real-Madrid,-214.18907194470057,17.0,10.0,50.2,49.8,3.0,2.0,espn,0.75,1.98
2023-01-22,Barcelona,Getafe,1,0,4,3,4,4,4,2,1,2,0,0,1.18,8.0,15.0,1.78,2.07,-1.75,1.99,1.88,1.27,5.9,14.5,,LaLiga,,20230122_Barcelona_Getafe,290.74378856422913,,,53.2,46.8,,,,1.16,0.95
2023-01-22,Elche,Osasuna,1,1,4,4,9,4,7,2,2,1,0,0,3.5,3.25,2.15,2.44,1.56,0.0,2.13,1.77,3.1,3.11,2.65,,LaLiga,,20230122_Elche_Osasuna,-150.2618292648972,19.0,9.0,42.2,57.8,5.0,1.0,espn,1.45,1.14
2023-01-22,Villarreal,Girona,1,0,9,1,10,7,3,2,5,5,0,1,1.73,3.8,4.5,1.68,2.21,-0.75,1.94,1.92,1.75,4.05,4.82,,LaLiga,,20230122_Villarreal_Girona,122.49200717465465,21.0,15.0,69.4,30.6,1.0,5.0,espn,1.27,0.45
2023-01-23,Valencia,Almeria,2,2,6,3,10,11,6,2,2,1,0,0,1.6,4.2,5.25,1.78,2.07,-1.0,2.04,1.84,1.64,4.18,5.71,,LaLiga,,20230123_Valencia_Almeria,80.97283989451694,8.0,8.0,57.3,42.7,5.0,3.0,espn,0.51,0.74
2023-01-27,Almeria,Espanol,3,1,7,3,12,3,2,2,3,3,0,0,2.38,3.1,3.2,2.15,1.72,-0.25,2.07,1.81,2.38,3.2,3.44,,LaLiga,,20230127_Almeria_Espanol,-58.336376647343286,16.0,6.0,57.0,43.0,0.0,6.0,espn,0.35,0.72
2023-01-28,Cadiz,Mallorca,2,0,4,2,7,7,6,2,2,2,0,0,2.88,2.8,2.9,3.35,1.33,0.0,1.88,2.0,2.97,2.74,3.26,,LaLiga,,20230128_Cadiz_Mallorca,-12.10828823595648,13.0,12.0,42.4,57.6,0.0,3.0,espn,1.0,1.17
2023-01-28,Getafe,Betis,0,1,1,2,5,11,6,1,4,2,0,0,3.2,2.88,2.63,3.05,1.38,0.0,2.04,1.85,3.11,2.82,2.89,,LaLiga,,20230128_Getafe_Betis,-137.30280169174625,25.0,12.0,38.4,61.6,0.0,3.0,espn,0.83,0.63
2023-01-28,Girona,Barcelona,0,1,2,3,6,5,4,2,2,3,1,0,5.0,4.33,1.57,1.76,2.08,1.0,1.9,1.97,5.89,4.35,1.6,,LaLiga,,20230128_Girona_Barcelona,-290.042613733026,,,29.2,70.8,,,,1.01,0.76
2023-01-28,Sevilla,Elche,3,0,8,1,14,5,5,2,1,3,0,1,1.53,4.0,7.0,2.08,1.76,-1.0,1.91,1.96,1.57,4.18,7.44,,LaLiga,,20230128_Sevilla_Elche,191.42590922746558,7.0,8.0,81.0,19.0,3.0,0.0,espn,2.25,0.35
2023-01-29,Celta,Ath Bilbao,1,0,3,0,6,5,2,5,3,2,0,0,2.88,3.0,2.7,2.68,1.48,0.25,1.74,2.15,3.26,2.98,2.64,,LaLiga,,20230129_Celta_Ath-Bilbao,-73.34860373706147,17.0,19.0,49.2,50.8,4.0,2.0,espn,0.27,1.2
2023-01-29,Osasuna,Ath Madrid,0,1,4,5,10,8,5,4,1,0,0,0,3.6,3.1,2.2,2.61,1.5,0.5,1.82,2.06,4.41,3.18,2.07,,LaLiga,,20230129_Osasuna_Ath-Madrid,-125.62945899220995,13.0,7.0,51.8,48.2,3.0,3.0,espn,0.86,2.07
2023-01-29,Real Madrid,Sociedad,0,0,7,3,13,5,10,3,1,4,0,0,1.67,3.8,5.0,1.9,1.93,-0.75,1.96,1.91,1.81,3.71,4.97,,LaLiga,,20230129_Real-Madrid_Sociedad,131.41635024575544,8.0,19.0,61.4,38.6,4.0,2.0,espn,1.22,1.53
2023-01-29,Valladolid,Valencia,1,0,6,2,7,13,4,7,3,1,0,0,3.25,3.1,2.4,2.13,1.73,0.25,1.82,2.06,3.19,3.24,2.5,,LaLiga,,20230129_Valladolid_Valencia,-78.34241730190274,14.0,15.0,53.3,46.7,1.0,0.0,espn,1.26,0.62
2023-01-30,Villarreal,Vallecano,0,1,3,3,9,8,5,4,2,3,0,0,1.67,3.8,5.25,1.93,1.9,-0.75,1.97,1.89,1.81,3.71,4.92,,LaLiga,,20230130_Villarreal_Vallecano,114.25675153353654,11.0,18.0,61.8,38.2,6.0,3.0,espn,1.3,0.73
2023-02-01,Betis,Barcelona,1,2,1,3,4,10,1,6,3,0,1,0,5.0,3.8,1.67,1.98,1.85,0.75,1.86,2.02,4.87,3.74,1.81,,LaLiga,,20230201_Betis_Barcelona,-157.33528103954086,,,46.3,53.7,,,,1.97,0.46
2023-02-02,Real Madrid,Valencia,2,0,7,0,12,4,6,6,3,1,0,1,1.44,4.75,6.5,1.65,2.27,-1.25,1.87,2.0,1.39,5.19,8.78,,LaLiga,,20230202_Real-Madrid_Valencia,285.42148634654086,12.0,17.0,70.5,29.5,3.0,1.0,espn,1.25,0.17
2023-02-03,Ath Bilbao,Cadiz,4,1,9,3,8,12,0,3,2,1,1,0,1.36,4.5,9.5,2.07,1.77,-1.25,1.91,1.95,1.38,4.75,10.75,,LaLiga,,20230203_Ath-Bilbao_Cadiz,46.36589182786838,,,61.3,38.7,,,,1.57,2.04
2023-02-04,Ath Madrid,Getafe,1,1,4,1,8,8,8,0,3,5,0,0,1.4,4.33,9.0,2.42,1.58,-1.0,1.83,2.05,1.47,4.13,9.53,,LaLiga,,20230204_Ath-Madrid_Getafe,210.73466740806407,11.0,18.0,62.6,37.4,3.0,0.0,espn,1.03,0.39
2023-02-04,Betis,Celta,3,4,7,7,8,2,5,5,2,3,1,0,2.2,3.2,3.5,2.27,1.64,-0.5,2.09,1.8,2.12,3.29,4.05,,LaLiga,,20230204_Betis_Celta,106.4728115413991,11.0,13.0,54.8,45.2,3.0,6.0,espn,1.56,1.63
2023-02-04,Elche,Villarreal,3,1,7,2,11,12,6,10,4,2,0,0,5.0,3.8,1.67,1.93,1.9,0.75,2.01,1.86,5.35,3.99,1.7,,LaLiga,,20230204_Elche_Villarreal,-207.53162265522542,19.0,8.0,27.7,72.3,1.0,0.0,espn,1.57,0.96
2023-02-04,Espanol,Osasuna,1,1,4,3,5,6,4,3,3,5,1,1,2.55,3.0,3.0,2.55,1.53,0.0,1.91,1.97,2.77,3.13,2.93,,LaLiga,,20230204_Espanol_Osasuna,-52.88298430354166,9.0,17.0,40.3,59.7,1.0,2.0,espn,0.43,1.28
2023-02-05,Barcelona,Sevilla,3,0,7,1,9,2,8,3,0,2,0,0,1.33,5.25,8.5,1.73,2.15,-1.5,1.95,1.92,1.33,5.64,11.25,,LaLiga,,20230205_Barcelona_Sevilla,182.33615276638125,,,54.0,46.0,,,,1.42,1.04
2023-02-05,Girona,Valencia,1,0,8,4,12,4,8,4,1,4,0,0,2.2,3.2,3.5,2.08,1.78,-0.25,1.98,1.88,2.37,3.28,3.38,,LaLiga,,20230205_Girona_Valencia,-17.160198107192628,11.0,10.0,51.7,48.3,1.0,0.0,espn,1.55,1.62
2023-02-05,Mallorca,Real Madrid,1,0,1,1,3,19,1,12,5,5,0,0,5.0,3.5,1.73,2.31,1.63,0.75,1.83,2.04,4.99,3.57,1.84,,LaLiga,,20230205_Mallorca_Real-Madrid,-298.1660161971215,29.0,14.0,26.3,73.7,1.0,1.0,espn,0.35,0.2
2023-02-05,Sociedad,Valladolid,0,1,4,2,11,5,0,4,4,5,0,0,1.44,4.33,7.5,2.0,1.84,-1.0,1.83,2.04,1.5,4.34,7.95,,LaLiga,,20230205_Sociedad_Valladolid,211.69415370831734,17.0,14.0,54.8,45.2,2.0,7.0,espn,0.93,0.42
2023-02-06,Vallecano,Almeria,2,0,11,5,4,9,3,7,3,3,0,0,1.73,3.6,5.0,2.13,1.73,-0.5,1.92,1.95,1.97,3.46,4.39,,LaLiga,,20230206_Vallecano_Almeria,69.49310627951604,16.0,9.0,48.8,51.2,4.0,1.0,espn,0.93,0.05
2023-02-10,Cadiz,Girona,2,0,3,1,9,6,5,6,4,4,0,0,3.0,3.2,2.45,2.49,1.55,0.25,1.77,2.12,3.17,3.11,2.6,,LaLiga,,20230210_Cadiz_Girona,1.9218537972205922,17.0,11.0,42.6,57.4,2.0,0.0,espn,0.76,1.38
2023-02-11,Almeria,Betis,2,3,9,7,7,5,8,2,2,3,0,0,2.8,3.4,2.5,2.06,1.79,0.0,2.07,1.82,2.96,3.32,2.57,,LaLiga,,20230211_Almeria_Betis,-153.24177004303874,,,39.1,60.9,,,,0.83,0.74
2023-02-11,Sevilla,Mallorca,2,0,6,0,9,6,8,2,5,2,0,0,1.91,3.2,4.5,2.83,1.43,-0.5,1.9,1.97,1.93,3.14,5.35,,LaLiga,,20230211_Sevilla_Mallorca,83.46103153232161,,,52.6,47.4,,,,0.63,1.03
2023-02-11,Valencia,Ath Bilbao,1,2,8,3,10,8,7,1,2,2,0,0,3.0,3.2,2.45,2.29,1.64,0.25,1.85,2.03,3.32,3.25,2.42,,LaLiga,,20230211_Valencia_Ath-Bilbao,-77.12800576339532,,,58.8,41.2,,,,0.45,0.64
2023-02-12,Celta,Ath Madrid,0,1,3,2,11,8,7,5,2,2,0,1,3.6,3.1,2.2,2.42,1.58,0.25,2.0,1.88,3.7,3.23,2.26,,LaLiga,,20230212_Celta_Ath-Madrid,-149.76688507977474,,,50.7,49.3,,,,1.3,0.74
2023-02-12,Getafe,Vallecano,1,1,4,4,9,15,5,6,4,4,1,0,2.8,2.9,2.88,2.96,1.4,0.0,2.16,1.75,3.25,2.86,2.74,,LaLiga,,20230212_Getafe_Vallecano,-58.82101304608523,21.0,19.0,42.4,57.6,0.0,4.0,espn,0.12,1.1
2023-02-12,Valladolid,Osasuna,0,0,5,4,13,11,10,4,1,3,0,0,2.75,3.1,2.7,2.34,1.61,-0.25,2.02,1.85,2.46,3.09,3.43,,LaLiga,,20230212_Valladolid_Osasuna,-65.0899887053024,13.0,16.0,50.4,49.6,2.0,1.0,espn,0.63,0.42
2023-02-12,Villarreal,Barcelona,0,1,2,4,9,3,6,2,4,4,0,0,3.75,4.0,1.85,1.99,1.86,0.75,1.85,2.03,4.73,3.75,1.83,,LaLiga,,20230212_Villarreal_Barcelona,-202.84545591647293,,,49.2,50.8,,,,0.24,0.05
2023-02-13,Espanol,Sociedad,2,3,6,5,4,6,4,3,4,1,1,0,3.5,3.0,2.3,2.67,1.49,0.25,2.06,1.82,4.14,3.09,2.19,,LaLiga,,20230213_Espanol_Sociedad,-158.81477365483943,,,44.2,55.8,,,,1.66,2.29
2023-02-15,Real Madrid,Elche,4,0,13,0,13,7,6,4,1,3,0,0,1.18,7.5,15.0,1.53,2.52,-1.75,1.79,2.07,1.23,6.7,15.0,,LaLiga,,20230215_Real-Madrid_Elche,352.7683140000995,,,60.6,39.4,,,,1.15,0.63
2023-02-17,Girona,Almeria,6,2,8,4,6,12,1,7,1,1,0,0,1.8,3.75,4.33,1.9,1.94,-0.5,1.87,2.01,1.88,3.79,4.38,,LaLiga,,20230217_Girona_Almeria,43.08755096607888,10.0,8.0,51.9,48.1,2.0,0.0,espn,2.21,0.73
2023-02-18,Betis,Valladolid,2,1,10,3,6,14,4,6,3,5,0,0,1.6,3.75,6.5,1.88,1.96,-0.75,1.85,2.02,1.69,4.02,5.48,,LaLiga,,20230218_Betis_Valladolid,132.089409526365,18.0,15.0,47.4,52.6,1.0,3.0,espn,1.02,1.9
2023-02-18,Mallorca,Villarreal,4,2,5,4,8,4,4,4,5,0,0,1,3.2,3.0,2.45,2.83,1.44,0.0,2.16,1.76,3.23,2.9,2.72,,LaLiga,,20230218_Mallorca_Villarreal,-78.87504876620574,19.0,8.0,45.1,54.9,5.0,1.0,espn,1.29,1.3
2023-02-18,Osasuna,Real Madrid,0,2,4,6,7,5,5,5,3,2,0,0,4.33,3.6,1.8,2.01,1.83,0.75,1.98,1.89,5.62,3.81,1.71,,LaLiga,,20230218_Osasuna_Real-Madrid,-239.3804840981386,17.0,7.0,47.2,52.8,1.0,5.0,espn,1.12,0.81
2023-02-18,Sociedad,Celta,1,1,3,4,6,14,3,7,3,5,0,1,1.8,3.3,5.25,2.36,1.61,-0.5,1.82,2.07,1.83,3.5,5.17,,LaLiga,,20230218_Sociedad_Celta,136.6935805503458,14.0,12.0,55.1,44.9,3.0,3.0,espn,0.93,1.25
2023-02-19,Ath Madrid,Ath Bilbao,1,0,5,2,12,6,6,5,2,3,0,0,2.0,3.3,4.0,2.36,1.61,-0.5,1.97,1.91,2.01,3.35,4.43,,LaLiga,,20230219_Ath-Madrid_Ath-Bilbao,108.31600989014987,7.0,13.0,56.8,43.2,0.0,0.0,espn,1.41,0.79
2023-02-19,Barcelona,Cadiz,2,0,5,4,11,10,5,6,2,3,0,0,1.18,7.0,13.0,1.6,2.38,-1.75,1.87,2.0,1.25,6.47,13.02,,LaLiga,,20230219_Barcelona_Cadiz,290.0287001800382,,,64.1,35.9,,,,1.66,0.58
2023-02-19,Elche,Espanol,0,1,5,4,14,7,10,5,2,3,1,0,2.9,3.1,2.63,2.53,1.53,0.0,1.84,2.05,2.74,3.0,3.09,,LaLiga,,20230219_Elche_Espanol,-65.05361289170628,11.0,12.0,46.2,53.8,5.0,2.0,espn,0.97,1.12
2023-02-19,Vallecano,Sevilla,1,1,5,2,13,5,7,3,4,1,0,0,2.5,3.1,3.0,2.44,1.57,-0.25,2.01,1.86,2.45,3.13,3.4,,LaLiga,,20230219_Vallecano_Sevilla,-73.83077951806604,15.0,6.0,58.3,41.7,2.0,7.0,espn,1.05,0.82
