event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401772726,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,BAL,CLE,41.0,17.0,14.0,53.0,242.0,4.6,12.0,197.0,45.0,21.0,2.1,6.2,19.0,29.0,3.0,12.0,1.0,1.0,3.0,4.0,3.0,6.0,28.0,0.0,0.0,0.0,1691.0,17.0,72.0,323.0,4.5,12.0,208.0,115.0,22.0,5.2,4.2,28.0,48.0,7.0,18.0,1.0,3.0,2.0,2.0,2.0,6.0,42.0,2.0,1.0,1.0,1909.0,ESPN BET,1.125,6.0,-12.5,12.5,1.909,1.909,46.5,,
401772727,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,NYJ,BUF,10.0,30.0,11.0,47.0,154.0,3.3,10.0,54.0,100.0,21.0,4.8,2.1,10.0,22.0,0.0,11.0,3.0,3.0,1.0,1.0,4.0,5.0,35.0,1.0,1.0,0.0,1299.0,25.0,71.0,403.0,5.7,11.0,179.0,224.0,43.0,5.2,6.4,15.0,27.0,5.0,14.0,2.0,2.0,2.0,4.0,1.0,6.0,69.0,0.0,0.0,0.0,2301.0,ESPN BET,3.2,1.37,5.5,-5.5,1.909,1.909,46.5,,
401772728,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,MIA,NE,27.0,33.0,16.0,52.0,358.0,6.9,8.0,297.0,61.0,15.0,4.1,8.0,26.0,32.0,4.0,10.0,0.0,2.0,1.0,2.0,5.0,10.0,65.0,1.0,0.0,1.0,1575.0,18.0,55.0,333.0,6.1,10.0,211.0,122.0,29.0,4.2,8.1,19.0,23.0,7.0,12.0,1.0,1.0,3.0,4.0,3.0,12.0,75.0,0.0,0.0,0.0,2025.0,ESPN BET,1.741,2.15,-2.5,2.5,2.0,1.833,42.5,,
401772729,2025-09-14,2025-09-14T20:05Z,2025,regular,2,False,IND,DEN,29.0,28.0,26.0,67.0,473.0,7.1,10.0,306.0,167.0,32.0,5.2,8.7,23.0,34.0,6.0,13.0,0.0,2.0,2.0,6.0,1.0,11.0,68.0,0.0,0.0,0.0,1927.0,23.0,54.0,324.0,6.0,9.0,206.0,118.0,24.0,4.9,6.9,22.0,30.0,4.0,9.0,0.0,0.0,3.0,3.0,0.0,8.0,83.0,1.0,0.0,1.0,1673.0,ESPN BET,2.1,1.769,1.5,-1.5,1.909,1.909,43.5,,
401772730,2025-09-14,2025-09-14T20:05Z,2025,regular,2,False,ARI,CAR,27.0,22.0,16.0,48.0,293.0,6.1,8.0,211.0,82.0,22.0,3.7,8.1,17.0,25.0,3.0,9.0,1.0,1.0,2.0,4.0,1.0,12.0,96.0,1.0,0.0,1.0,1605.0,26.0,77.0,352.0,4.6,10.0,303.0,49.0,19.0,2.6,5.2,35.0,55.0,5.0,15.0,3.0,4.0,3.0,4.0,3.0,7.0,83.0,2.0,1.0,1.0,1995.0,ESPN BET,1.294,3.7,-6.5,6.5,1.8,2.05,45.5,,
401772833,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,NO,SF,21.0,26.0,21.0,67.0,307.0,4.6,11.0,186.0,121.0,30.0,4.0,5.0,25.0,34.0,4.0,11.0,1.0,2.0,3.0,3.0,3.0,7.0,45.0,1.0,1.0,0.0,1755.0,23.0,68.0,344.0,5.1,11.0,267.0,77.0,26.0,3.0,6.4,26.0,39.0,8.0,15.0,0.0,0.0,2.0,2.0,3.0,5.0,40.0,1.0,1.0,0.0,1845.0,ESPN BET,2.35,1.645,2.5,-2.5,2.1,1.769,40.5,,
401772834,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,DAL,NYG,40.0,37.0,32.0,83.0,478.0,5.8,14.0,343.0,135.0,28.0,4.8,6.2,38.0,52.0,6.0,14.0,1.0,1.0,3.0,3.0,3.0,12.0,106.0,1.0,0.0,1.0,2241.0,22.0,65.0,506.0,7.8,12.0,422.0,84.0,21.0,4.0,9.6,30.0,41.0,6.0,14.0,1.0,2.0,1.0,5.0,3.0,14.0,160.0,1.0,0.0,1.0,1959.0,ESPN BET,1.476,2.75,-4.5,4.5,1.909,1.909,44.5,,
401772835,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,DET,CHI,52.0,21.0,25.0,58.0,511.0,8.8,12.0,334.0,177.0,30.0,5.9,11.9,23.0,28.0,4.0,10.0,1.0,1.0,6.0,7.0,0.0,3.0,28.0,0.0,0.0,0.0,1820.0,19.0,64.0,339.0,5.3,13.0,205.0,134.0,27.0,5.0,5.5,21.0,33.0,7.0,13.0,0.0,2.0,2.0,2.0,4.0,8.0,50.0,2.0,1.0,1.0,1780.0,ESPN BET,1.357,3.3,-6.5,6.5,1.909,1.909,45.5,,
401772836,2025-09-14,2025-09-14T17:00Z,2025,regular,2,False,PIT,SEA,17.0,31.0,13.0,59.0,267.0,4.5,12.0,195.0,72.0,21.0,3.4,5.1,20.0,35.0,5.0,15.0,1.0,2.0,1.0,2.0,3.0,2.0,15.0,2.0,0.0,2.0,1723.0,21.0,64.0,395.0,6.2,12.0,278.0,117.0,29.0,4.0,7.9,22.0,33.0,6.0,14.0,1.0,2.0,2.0,3.0,2.0,2.0,10.0,2.0,0.0,2.0,1877.0,ESPN BET,1.5,2.7,-3.5,3.5,1.87,1.952,40.5,,
401772837,2025-09-14,2025-09-14T20:25Z,2025,regular,2,False,KC,PHI,17.0,20.0,17.0,57.0,294.0,5.2,9.0,173.0,121.0,26.0,4.7,5.6,16.0,29.0,4.0,12.0,2.0,3.0,1.0,2.0,2.0,6.0,45.0,1.0,0.0,1.0,1646.0,16.0,58.0,216.0,3.7,10.0,94.0,122.0,34.0,3.6,3.9,15.0,22.0,5.0,14.0,1.0,1.0,2.0,2.0,2.0,6.0,48.0,0.0,0.0,0.0,1954.0,ESPN BET,1.909,1.909,1.5,-1.5,1.833,2.0,46.5,,
401772715,2025-09-15,2025-09-15T23:00Z,2025,regular,2,False,HOU,TB,19.0,20.0,12.0,46.0,266.0,5.8,11.0,182.0,84.0,19.0,4.4,6.7,13.0,24.0,2.0,9.0,0.0,1.0,0.0,2.0,3.0,6.0,45.0,0.0,0.0,0.0,1371.0,25.0,72.0,360.0,5.0,10.0,191.0,169.0,30.0,5.6,4.5,25.0,38.0,6.0,14.0,1.0,1.0,2.0,3.0,4.0,7.0,45.0,0.0,0.0,0.0,2229.0,ESPN BET,1.645,2.35,-2.5,2.5,1.8,2.05,42.5,,
401772919,2025-09-15,2025-09-15T00:20Z,2025,regular,2,False,MIN,ATL,6.0,22.0,10.0,46.0,198.0,4.3,10.0,120.0,78.0,19.0,4.1,4.4,11.0,21.0,4.0,11.0,1.0,2.0,0.0,1.0,6.0,8.0,50.0,4.0,2.0,2.0,1408.0,19.0,63.0,326.0,5.2,11.0,108.0,218.0,39.0,5.6,4.5,13.0,21.0,6.0,15.0,0.0,0.0,1.0,5.0,3.0,5.0,29.0,1.0,1.0,0.0,2192.0,ESPN BET,1.588,2.45,-3.5,3.5,2.1,1.769,44.5,,
401772811,2025-09-16,2025-09-16T02:00Z,2025,regular,2,False,LV,LAC,9.0,20.0,15.0,65.0,218.0,3.4,10.0,150.0,68.0,19.0,3.6,3.3,24.0,43.0,9.0,18.0,0.0,2.0,0.0,3.0,3.0,5.0,47.0,3.0,0.0,3.0,1903.0,15.0,55.0,317.0,5.8,11.0,236.0,81.0,26.0,3.1,8.1,19.0,27.0,4.0,11.0,1.0,2.0,1.0,3.0,2.0,6.0,33.0,1.0,1.0,0.0,1697.0,ESPN BET,2.6,1.526,3.5,-3.5,1.833,2.0,46.5,,
401772937,2025-09-19,2025-09-19T00:15Z,2025,regular,3,False,BUF,MIA,31.0,21.0,23.0,57.0,360.0,6.3,9.0,203.0,157.0,27.0,5.8,6.8,22.0,28.0,6.0,11.0,0.0,0.0,3.0,4.0,2.0,3.0,35.0,0.0,0.0,0.0,1907.0,19.0,59.0,276.0,4.7,9.0,146.0,130.0,25.0,5.2,4.3,22.0,34.0,10.0,15.0,1.0,1.0,3.0,3.0,0.0,6.0,57.0,1.0,0.0,1.0,1693.0,ESPN BET,1.133,5.75,-11.5,11.5,1.909,1.909,50.5,,
401772731,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,MIN,CIN,48.0,10.0,22.0,58.0,352.0,6.1,12.0,183.0,169.0,31.0,5.5,6.8,16.0,24.0,4.0,12.0,1.0,1.0,4.0,5.0,3.0,13.0,105.0,0.0,0.0,0.0,1856.0,12.0,52.0,171.0,3.3,13.0,118.0,53.0,21.0,2.5,3.8,19.0,27.0,3.0,11.0,0.0,0.0,1.0,1.0,4.0,4.0,45.0,5.0,3.0,2.0,1744.0,ESPN BET,1.588,2.45,-3.5,3.5,1.952,1.87,42.5,,
401772732,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,NE,PIT,14.0,21.0,26.0,71.0,369.0,5.2,9.0,250.0,119.0,29.0,4.1,6.0,28.0,37.0,6.0,13.0,4.0,5.0,2.0,4.0,5.0,7.0,54.0,5.0,4.0,1.0,2000.0,17.0,49.0,203.0,4.1,10.0,139.0,64.0,26.0,2.5,6.0,16.0,23.0,4.0,9.0,0.0,0.0,3.0,3.0,0.0,8.0,59.0,1.0,0.0,1.0,1600.0,ESPN BET,1.909,1.909,1.5,-1.5,1.8,2.05,44.5,,
401772733,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,TEN,IND,20.0,41.0,21.0,65.0,282.0,4.3,9.0,196.0,86.0,23.0,3.7,4.7,23.0,38.0,5.0,14.0,1.0,2.0,2.0,2.0,4.0,8.0,68.0,1.0,0.0,1.0,1879.0,22.0,53.0,365.0,6.9,9.0,228.0,137.0,28.0,4.9,9.1,18.0,25.0,2.0,8.0,2.0,2.0,2.0,4.0,0.0,4.0,23.0,0.0,0.0,0.0,1721.0,ESPN BET,3.1,1.4,5.5,-5.5,1.952,1.87,42.5,,
401772734,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,JAX,HOU,17.0,10.0,17.0,66.0,291.0,4.4,13.0,205.0,86.0,24.0,3.6,4.9,20.0,40.0,4.0,15.0,0.0,1.0,2.0,3.0,2.0,9.0,70.0,1.0,0.0,1.0,1878.0,13.0,59.0,271.0,4.6,13.0,184.0,87.0,19.0,4.6,4.6,25.0,38.0,4.0,15.0,1.0,1.0,0.0,1.0,2.0,7.0,66.0,3.0,1.0,2.0,1722.0,ESPN BET,1.8,2.05,-1.5,1.5,1.952,1.87,42.5,,
401772735,2025-09-21,2025-09-21T20:05Z,2025,regular,3,False,LAC,DEN,23.0,20.0,29.0,80.0,376.0,4.7,12.0,270.0,106.0,28.0,3.8,5.2,28.0,47.0,8.0,17.0,0.0,0.0,1.0,3.0,5.0,3.0,25.0,2.0,1.0,1.0,2180.0,9.0,48.0,265.0,5.5,12.0,147.0,118.0,21.0,5.6,5.4,14.0,25.0,2.0,13.0,2.0,2.0,1.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,1420.0,ESPN BET,1.645,2.35,-2.5,2.5,1.8,2.05,45.5,,
401772736,2025-09-21,2025-09-21T20:05Z,2025,regular,3,False,SEA,NO,44.0,13.0,22.0,54.0,320.0,5.9,11.0,233.0,87.0,33.0,2.6,11.1,16.0,21.0,3.0,9.0,0.0,0.0,4.0,5.0,0.0,8.0,70.0,1.0,1.0,0.0,1664.0,21.0,70.0,284.0,4.1,12.0,205.0,79.0,27.0,2.9,4.8,28.0,41.0,5.0,15.0,0.0,2.0,1.0,3.0,2.0,11.0,77.0,1.0,0.0,1.0,1936.0,ESPN BET,1.278,3.8,-6.5,6.5,1.833,2.0,41.5,,
401772838,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,CAR,ATL,30.0,0.0,15.0,55.0,224.0,4.1,9.0,114.0,110.0,30.0,3.7,4.6,16.0,24.0,3.0,11.0,2.0,2.0,2.0,3.0,1.0,6.0,55.0,1.0,1.0,0.0,1918.0,17.0,66.0,332.0,5.0,11.0,201.0,131.0,23.0,5.7,4.7,23.0,43.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,23.0,3.0,1.0,2.0,1682.0,ESPN BET,2.8,1.465,4.5,-4.5,1.87,1.952,43.5,,
401772839,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,PHI,LAR,33.0,26.0,19.0,63.0,288.0,4.6,11.0,202.0,86.0,27.0,3.2,5.6,21.0,32.0,5.0,14.0,4.0,5.0,3.0,3.0,4.0,5.0,50.0,1.0,1.0,0.0,1835.0,22.0,66.0,356.0,5.4,11.0,196.0,160.0,31.0,5.2,5.6,19.0,34.0,3.0,10.0,0.0,1.0,1.0,4.0,1.0,4.0,41.0,1.0,0.0,1.0,1765.0,ESPN BET,1.5,2.7,-3.5,3.5,1.833,2.0,45.5,,
401772840,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,TB,NYJ,29.0,27.0,19.0,64.0,347.0,5.4,11.0,225.0,122.0,34.0,3.6,7.5,19.0,29.0,4.0,13.0,0.0,0.0,1.0,5.0,1.0,14.0,124.0,0.0,0.0,0.0,1931.0,21.0,63.0,267.0,4.2,11.0,168.0,99.0,23.0,4.3,4.2,26.0,36.0,3.0,11.0,1.0,3.0,2.0,3.0,4.0,7.0,81.0,2.0,1.0,1.0,1669.0,ESPN BET,1.345,3.4,-6.5,6.5,2.0,1.833,42.5,,
401772841,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,WSH,LV,41.0,24.0,17.0,54.0,400.0,7.4,11.0,199.0,201.0,32.0,6.3,9.0,15.0,21.0,5.0,10.0,0.0,0.0,2.0,3.0,1.0,7.0,54.0,1.0,1.0,0.0,1687.0,17.0,62.0,354.0,5.7,12.0,261.0,93.0,28.0,3.3,7.7,19.0,29.0,3.0,14.0,2.0,3.0,2.0,3.0,5.0,6.0,54.0,0.0,0.0,0.0,1913.0,ESPN BET,1.667,2.3,-2.5,2.5,1.8,2.05,44.5,,
401772842,2025-09-21,2025-09-21T17:00Z,2025,regular,3,False,CLE,GB,13.0,10.0,15.0,57.0,221.0,3.9,10.0,125.0,96.0,19.0,5.1,3.3,21.0,36.0,4.0,13.0,1.0,2.0,1.0,2.0,2.0,8.0,90.0,1.0,0.0,1.0,1546.0,14.0,61.0,230.0,3.8,10.0,149.0,81.0,31.0,2.6,5.0,18.0,25.0,10.0,18.0,0.0,0.0,1.0,2.0,5.0,14.0,75.0,1.0,0.0,1.0,2054.0,ESPN BET,4.2,1.235,7.5,-7.5,1.833,2.0,40.5,,
401772843,2025-09-21,2025-09-21T20:25Z,2025,regular,3,False,SF,ARI,16.0,15.0,19.0,62.0,355.0,5.7,10.0,282.0,73.0,20.0,3.7,6.7,27.0,41.0,2.0,10.0,1.0,2.0,1.0,4.0,1.0,5.0,69.0,1.0,0.0,1.0,1521.0,16.0,64.0,260.0,4.1,10.0,154.0,106.0,28.0,3.8,4.3,22.0,35.0,5.0,15.0,2.0,2.0,1.0,3.0,1.0,5.0,30.0,0.0,0.0,0.0,2079.0,ESPN BET,1.8,2.05,-1.5,1.5,1.909,1.909,43.5,,
401772844,2025-09-21,2025-09-21T20:25Z,2025,regular,3,False,CHI,DAL,31.0,14.0,19.0,57.0,385.0,6.8,10.0,298.0,87.0,29.0,3.0,10.6,19.0,28.0,8.0,14.0,1.0,1.0,2.0,3.0,0.0,6.0,41.0,0.0,0.0,0.0,1622.0,23.0,67.0,396.0,5.9,10.0,275.0,121.0,20.0,6.1,5.9,34.0,45.0,3.0,11.0,2.0,3.0,1.0,4.0,2.0,4.0,25.0,4.0,1.0,3.0,1978.0,ESPN BET,2.05,1.8,1.5,-1.5,1.909,1.909,50.5,,
401772920,2025-09-22,2025-09-22T00:20Z,2025,regular,3,False,NYG,KC,9.0,22.0,19.0,61.0,281.0,4.6,9.0,151.0,130.0,27.0,4.8,4.4,18.0,32.0,1.0,10.0,1.0,4.0,1.0,3.0,2.0,7.0,82.0,2.0,0.0,2.0,1690.0,22.0,67.0,306.0,4.6,10.0,201.0,105.0,28.0,3.8,5.2,22.0,37.0,8.0,15.0,0.0,0.0,2.0,3.0,2.0,8.0,85.0,0.0,0.0,0.0,1910.0,ESPN BET,3.3,1.357,5.5,-5.5,2.0,1.833,44.5,,
401772812,2025-09-23,2025-09-23T00:15Z,2025,regular,3,False,BAL,DET,30.0,38.0,21.0,54.0,318.0,5.9,10.0,233.0,85.0,19.0,4.5,6.7,21.0,28.0,6.0,11.0,0.0,1.0,2.0,4.0,7.0,3.0,10.0,1.0,1.0,0.0,1602.0,24.0,66.0,426.0,6.5,11.0,202.0,224.0,38.0,5.9,7.2,20.0,28.0,7.0,14.0,3.0,3.0,4.0,5.0,0.0,8.0,68.0,0.0,0.0,0.0,1998.0,ESPN BET,1.417,3.0,-4.5,4.5,1.87,1.952,53.5,,
401772938,2025-09-26,2025-09-26T00:15Z,2025,regular,4,False,ARI,SEA,20.0,23.0,18.0,64.0,253.0,4.0,11.0,164.0,89.0,17.0,5.2,3.5,27.0,41.0,6.0,15.0,1.0,1.0,2.0,3.0,6.0,7.0,46.0,2.0,0.0,2.0,1656.0,20.0,64.0,384.0,6.0,10.0,229.0,155.0,35.0,4.4,7.9,18.0,26.0,6.0,13.0,0.0,1.0,2.0,3.0,3.0,6.0,74.0,1.0,1.0,0.0,1944.0,ESPN BET,2.1,1.769,1.5,-1.5,1.952,1.87,43.5,,
401772632,2025-09-28,2025-09-28T13:30Z,2025,regular,4,True,PIT,MIN,24.0,21.0,19.0,53.0,313.0,5.9,11.0,182.0,131.0,29.0,4.5,7.6,18.0,22.0,4.0,10.0,0.0,1.0,2.0,5.0,2.0,5.0,35.0,0.0,0.0,0.0,1586.0,23.0,72.0,372.0,5.2,10.0,302.0,70.0,20.0,3.5,5.8,30.0,46.0,4.0,14.0,2.0,3.0,2.0,4.0,6.0,8.0,82.0,2.0,0.0,2.0,2014.0,ESPN BET,2.15,1.741,2.5,-2.5,1.87,1.952,41.5,,
401772737,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,NYG,LAC,21.0,18.0,20.0,69.0,250.0,3.6,11.0,89.0,161.0,42.0,3.8,3.3,14.0,21.0,7.0,15.0,0.0,1.0,2.0,5.0,6.0,8.0,43.0,0.0,0.0,0.0,2128.0,17.0,56.0,338.0,6.0,11.0,186.0,152.0,13.0,11.7,4.3,23.0,41.0,4.0,12.0,0.0,0.0,0.0,1.0,2.0,14.0,107.0,2.0,0.0,2.0,1472.0,ESPN BET,3.2,1.37,5.5,-5.5,2.0,1.833,43.5,,
401772738,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,HOU,TEN,26.0,0.0,20.0,65.0,353.0,5.4,9.0,224.0,129.0,35.0,3.7,7.5,22.0,28.0,6.0,15.0,3.0,3.0,2.0,2.0,2.0,6.0,50.0,0.0,0.0,0.0,2301.0,10.0,46.0,175.0,3.8,10.0,93.0,82.0,18.0,4.6,3.3,10.0,26.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,4.0,35.0,1.0,0.0,1.0,1299.0,ESPN BET,1.235,4.2,-7.5,7.5,2.0,1.833,39.5,,
401772739,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,ATL,WSH,34.0,27.0,24.0,64.0,435.0,6.8,10.0,307.0,128.0,37.0,3.5,11.4,20.0,26.0,6.0,12.0,1.0,1.0,4.0,6.0,1.0,5.0,45.0,1.0,0.0,1.0,2055.0,17.0,51.0,294.0,5.8,9.0,147.0,147.0,22.0,6.7,5.1,16.0,27.0,1.0,8.0,2.0,2.0,1.0,1.0,2.0,6.0,50.0,1.0,0.0,1.0,1545.0,ESPN BET,1.69,2.25,-2.5,2.5,1.833,2.0,44.5,,
401772740,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,BUF,NO,31.0,19.0,20.0,57.0,356.0,6.2,11.0,191.0,165.0,32.0,5.2,7.6,16.0,22.0,3.0,10.0,0.0,1.0,2.0,3.0,3.0,11.0,55.0,1.0,0.0,1.0,1881.0,22.0,65.0,298.0,4.6,10.0,109.0,189.0,34.0,5.6,3.5,18.0,28.0,5.0,13.0,0.0,2.0,2.0,4.0,3.0,4.0,41.0,1.0,0.0,1.0,1719.0,ESPN BET,1.063,9.0,-14.5,14.5,1.952,1.87,48.5,,
401772741,2025-09-28,2025-09-28T20:25Z,2025,regular,4,False,KC,BAL,37.0,20.0,24.0,70.0,382.0,5.5,10.0,264.0,118.0,32.0,3.7,6.9,25.0,37.0,5.0,15.0,4.0,4.0,4.0,6.0,1.0,5.0,40.0,0.0,0.0,0.0,2085.0,18.0,53.0,360.0,6.8,10.0,194.0,166.0,17.0,9.8,5.4,23.0,33.0,3.0,10.0,1.0,4.0,1.0,2.0,3.0,6.0,56.0,2.0,1.0,1.0,1515.0,ESPN BET,2.25,1.69,2.5,-2.5,2.05,1.8,49.5,,
401772742,2025-09-28,2025-09-28T20:25Z,2025,regular,4,False,LV,CHI,24.0,25.0,17.0,52.0,357.0,6.9,11.0,117.0,240.0,31.0,7.7,5.6,14.0,21.0,2.0,8.0,0.0,1.0,2.0,3.0,0.0,5.0,36.0,4.0,1.0,3.0,1610.0,16.0,64.0,271.0,4.2,11.0,202.0,69.0,26.0,2.7,5.3,22.0,37.0,7.0,16.0,1.0,1.0,1.0,4.0,1.0,8.0,60.0,1.0,0.0,1.0,1990.0,ESPN BET,1.714,2.2,-2.5,2.5,1.87,1.952,46.5,,
401772845,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,TB,PHI,25.0,31.0,18.0,68.0,376.0,5.5,13.0,272.0,104.0,26.0,4.0,6.5,22.0,40.0,3.0,13.0,1.0,3.0,0.0,2.0,2.0,5.0,40.0,2.0,1.0,1.0,1912.0,16.0,58.0,200.0,3.4,12.0,112.0,88.0,32.0,2.8,4.3,15.0,24.0,5.0,14.0,0.0,1.0,3.0,3.0,2.0,8.0,83.0,0.0,0.0,0.0,1688.0,ESPN BET,2.5,1.571,3.5,-3.5,1.8,2.05,43.5,,
401772846,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,DET,CLE,34.0,10.0,16.0,56.0,277.0,4.9,13.0,168.0,109.0,29.0,3.8,6.2,16.0,27.0,6.0,14.0,0.0,1.0,3.0,3.0,0.0,6.0,35.0,1.0,0.0,1.0,1696.0,16.0,65.0,249.0,3.8,14.0,170.0,79.0,27.0,2.9,4.5,16.0,35.0,3.0,14.0,1.0,1.0,1.0,2.0,3.0,6.0,44.0,3.0,1.0,2.0,1904.0,ESPN BET,1.167,5.0,-10.5,10.5,2.05,1.8,44.5,,
401772847,2025-09-28,2025-09-28T17:00Z,2025,regular,4,False,NE,CAR,42.0,13.0,16.0,48.0,307.0,6.4,10.0,203.0,104.0,29.0,3.6,10.7,14.0,18.0,3.0,9.0,1.0,1.0,4.0,4.0,1.0,7.0,54.0,0.0,0.0,0.0,1486.0,21.0,65.0,326.0,5.0,11.0,197.0,129.0,28.0,4.6,5.3,23.0,36.0,5.0,14.0,1.0,3.0,2.0,2.0,1.0,5.0,29.0,0.0,0.0,0.0,2114.0,ESPN BET,1.417,3.0,-3.0,3.0,1.571,2.35,42.5,,
401772848,2025-09-28,2025-09-28T20:05Z,2025,regular,4,False,SF,JAX,21.0,26.0,22.0,63.0,389.0,6.2,11.0,306.0,83.0,24.0,3.5,7.8,22.0,38.0,8.0,13.0,0.0,1.0,1.0,3.0,1.0,5.0,54.0,4.0,2.0,2.0,1649.0,18.0,63.0,325.0,5.2,11.0,174.0,151.0,32.0,4.7,5.6,21.0,31.0,4.0,14.0,1.0,1.0,1.0,2.0,0.0,12.0,90.0,0.0,0.0,0.0,1951.0,ESPN BET,1.588,2.45,-3.5,3.5,2.12,1.741,46.5,,
401772849,2025-09-28,2025-09-28T20:05Z,2025,regular,4,False,LAR,IND,27.0,20.0,24.0,70.0,462.0,6.6,12.0,360.0,102.0,26.0,3.9,8.2,29.0,41.0,4.0,12.0,1.0,2.0,2.0,3.0,3.0,7.0,63.0,1.0,1.0,0.0,1904.0,17.0,56.0,333.0,5.9,12.0,248.0,85.0,21.0,4.0,7.1,24.0,33.0,4.0,12.0,1.0,1.0,2.0,3.0,2.0,11.0,88.0,3.0,1.0,2.0,1696.0,ESPN BET,1.526,2.6,-3.5,3.5,1.952,1.87,49.5,,
401772813,2025-09-29,2025-09-29T23:15Z,2025,regular,4,False,MIA,NYJ,27.0,21.0,19.0,56.0,300.0,5.4,9.0,177.0,123.0,31.0,4.0,7.1,17.0,25.0,4.0,12.0,1.0,1.0,3.0,4.0,0.0,6.0,40.0,0.0,0.0,0.0,1848.0,23.0,57.0,404.0,7.1,10.0,207.0,197.0,28.0,7.0,7.1,20.0,27.0,4.0,9.0,1.0,2.0,0.0,2.0,2.0,13.0,101.0,3.0,3.0,0.0,1752.0,ESPN BET,1.667,2.3,-2.5,2.5,1.8,2.05,43.5,,
401772921,2025-09-29,2025-09-29T00:20Z,2025,regular,4,False,DAL,GB,40.0,40.0,26.0,67.0,436.0,6.5,10.0,319.0,117.0,26.0,4.5,7.8,31.0,40.0,4.0,11.0,1.0,1.0,4.0,5.0,1.0,11.0,95.0,0.0,0.0,0.0,2067.0,32.0,79.0,489.0,6.2,11.0,325.0,164.0,35.0,4.7,7.4,31.0,43.0,10.0,14.0,1.0,1.0,5.0,6.0,1.0,7.0,53.0,1.0,1.0,0.0,2133.0,ESPN BET,3.5,1.333,6.5,-6.5,1.87,1.952,46.5,,
401772716,2025-09-30,2025-09-30T00:15Z,2025,regular,4,False,DEN,CIN,28.0,3.0,29.0,80.0,512.0,6.4,10.0,326.0,186.0,38.0,4.9,7.8,29.0,42.0,8.0,14.0,0.0,1.0,3.0,4.0,0.0,7.0,72.0,1.0,0.0,1.0,2278.0,9.0,43.0,159.0,3.7,10.0,106.0,53.0,15.0,3.5,3.8,14.0,25.0,2.0,11.0,0.0,0.0,0.0,1.0,3.0,11.0,65.0,0.0,0.0,0.0,1322.0,ESPN BET,1.235,4.2,-7.5,7.5,2.0,1.833,44.5,,
401772939,2025-10-03,2025-10-03T00:15Z,2025,regular,5,False,LAR,SF,23.0,26.0,27.0,64.0,456.0,7.1,10.0,378.0,78.0,16.0,4.9,7.9,30.0,47.0,4.0,10.0,2.0,3.0,3.0,5.0,1.0,5.0,36.0,2.0,2.0,0.0,1580.0,27.0,83.0,407.0,4.9,11.0,333.0,74.0,33.0,2.2,6.7,33.0,49.0,7.0,18.0,3.0,3.0,2.0,5.0,1.0,8.0,44.0,0.0,0.0,0.0,2404.0,ESPN BET,1.222,4.4,-8.5,8.5,1.909,1.909,43.5,,
