date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2025-09-16 17:30:00,Durban City,Siwelele,2.0,0.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20250916_Durban-City_Siwelele,36.820332824147044,2.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,8.0,6.0,9.0,11.0,41.1,58.9,0.0,0.0,espn,1.23,0.96
2025-09-16 17:30:00,Kaizer Chiefs,Sekhukhune United FC,1.0,3.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20250916_Kaizer-Chiefs_Sekhukhune-United-FC,-78.14965542392042,6.0,2.0,1.0,2.0,0.0,0.0,8.0,4.0,8.0,2.0,8.0,13.0,62.9,37.1,0.0,0.0,espn,0.89,1.11
2025-09-17 17:30:00,AmaZulu,Stellenbosch,2.0,1.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20250917_AmaZulu_Stellenbosch,-56.700522670815644,5.0,10.0,2.0,3.0,0.0,0.0,3.0,1.0,8.0,13.0,15.0,15.0,43.9,56.1,0.0,0.0,espn,1.8,0.31
2025-09-17 17:30:00,Marumo Gallants,Mamelodi Sundowns,1.0,1.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20250917_Marumo-Gallants_Mamelodi-Sundowns,-297.2487379288866,1.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,5.0,8.0,7.0,18.0,28.5,71.5,0.0,0.0,espn,1.22,0.5
2025-09-17 17:30:00,Polokwane City FC,Golden Arrows,2.0,1.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20250917_Polokwane-City-FC_Golden-Arrows,-0.19885172369436077,7.0,3.0,1.0,3.0,0.0,1.0,7.0,5.0,17.0,9.0,9.0,13.0,46.3,53.7,0.0,0.0,espn,1.41,0.95
2025-09-17 17:30:00,Richards Bay FC,TS Galaxy FC,1.0,1.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20250917_Richards-Bay-FC_TS-Galaxy-FC,-75.65404677733454,2.0,2.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,7.0,9.0,15.0,42.7,57.3,0.0,0.0,espn,0.96,1.24
2025-09-20 13:00:00,Magesi FC,Siwelele,2.0,0.0,Polokwane,South Africa,Seshego Stadium,,,,South African Premier Division,,20250920_Magesi-FC_Siwelele,17.762129001561107,2.0,2.0,5.0,2.0,0.0,1.0,6.0,3.0,9.0,2.0,17.0,11.0,60.8,39.2,0.0,0.0,espn,1.52,0.05
2025-09-20 13:00:00,Sekhukhune United FC,Golden Arrows,1.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20250920_Sekhukhune-United-FC_Golden-Arrows,139.52855337259962,5.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,14.0,8.0,12.0,8.0,51.5,48.5,0.0,0.0,espn,0.44,1.16
2025-09-20 15:30:00,Stellenbosch,Richards Bay FC,0.0,1.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20250920_Stellenbosch_Richards-Bay-FC,102.05135328910615,7.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,11.0,13.0,69.5,30.5,0.0,0.0,espn,1.02,0.67
2025-09-20 18:00:00,Mamelodi Sundowns,Durban City,3.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20250920_Mamelodi-Sundowns_Durban-City,249.15172421024727,4.0,2.0,1.0,1.0,0.0,0.0,11.0,2.0,7.0,4.0,13.0,10.0,78.4,21.6,0.0,0.0,espn,1.4,0.9
2025-09-20 18:00:00,Orbit College,Marumo Gallants,1.0,1.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20250920_Orbit-College_Marumo-Gallants,-30.403958589271042,6.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,4.0,11.0,17.0,41.6,58.4,0.0,0.0,espn,0.59,1.23
2025-09-21 13:00:00,Polokwane City FC,Chippa United,2.0,1.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20250921_Polokwane-City-FC_Chippa-United,61.213283679422375,9.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,16.0,8.0,14.0,14.0,61.2,38.8,0.0,0.0,espn,0.05,0.31
2025-09-23 17:30:00,Siwelele,Orlando Pirates,0.0,1.0,Bloemfontein,South Africa,Free State Stadium,,,,South African Premier Division,,20250923_Siwelele_Orlando-Pirates,-184.83779627824924,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,16.0,13.0,37.4,62.6,0.0,0.0,espn,1.19,1.53
2025-09-24 13:00:00,Golden Arrows,Mamelodi Sundowns,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20250924_Golden-Arrows_Mamelodi-Sundowns,-314.4946585547598,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,10.0,6.0,16.0,10.0,27.3,72.7,0.0,0.0,espn,1.3,0.55
2025-09-24 15:30:00,Kaizer Chiefs,Marumo Gallants,1.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20250924_Kaizer-Chiefs_Marumo-Gallants,21.877376152064244,1.0,1.0,1.0,4.0,0.0,0.0,5.0,4.0,5.0,6.0,13.0,15.0,57.5,42.5,0.0,0.0,espn,0.97,0.3
2025-09-24 17:30:00,Orbit College,Polokwane City FC,1.0,0.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20250924_Orbit-College_Polokwane-City-FC,-41.22066197629397,6.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,10.0,9.0,44.7,55.3,0.0,0.0,espn,1.19,1.65
2025-09-24 17:30:00,Richards Bay FC,Magesi FC,1.0,0.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20250924_Richards-Bay-FC_Magesi-FC,-23.82891657555433,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,11.0,18.0,50.6,49.4,0.0,0.0,espn,0.87,0.2
2025-09-24 17:30:00,Sekhukhune United FC,Chippa United,1.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20250924_Sekhukhune-United-FC_Chippa-United,194.25856947736997,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,13.0,3.0,5.0,13.0,67.9,32.1,0.0,0.0,espn,1.57,0.1
2025-09-24 17:30:00,Stellenbosch,Durban City,0.0,0.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20250924_Stellenbosch_Durban-City,22.85033930121358,3.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,10.0,18.0,62.1,37.9,0.0,0.0,espn,0.82,0.63
2025-09-24 17:30:00,TS Galaxy FC,AmaZulu,3.0,1.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20250924_TS-Galaxy-FC_AmaZulu,-2.724048361918449,5.0,4.0,2.0,1.0,0.0,1.0,3.0,5.0,8.0,10.0,11.0,13.0,49.8,50.2,0.0,0.0,espn,1.3,0.7
2025-09-27 13:00:00,Golden Arrows,Orbit College,3.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20250927_Golden-Arrows_Orbit-College,7.282869813205934,3.0,4.0,1.0,3.0,0.0,0.0,6.0,5.0,7.0,8.0,6.0,16.0,55.1,44.9,0.0,0.0,espn,1.86,1.09
2025-09-27 15:30:00,Polokwane City FC,Sekhukhune United FC,1.0,0.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20250927_Polokwane-City-FC_Sekhukhune-United-FC,-120.55970158650916,2.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,9.0,13.0,16.0,35.2,64.8,0.0,0.0,espn,0.05,0.3
2025-09-27 18:00:00,Durban City,Magesi FC,3.0,1.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20250927_Durban-City_Magesi-FC,38.12843224792755,3.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,9.0,4.0,11.0,16.0,60.0,40.0,0.0,0.0,espn,1.04,0.97
2025-09-27 18:00:00,Mamelodi Sundowns,Richards Bay FC,4.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20250927_Mamelodi-Sundowns_Richards-Bay-FC,273.28886378175525,5.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,7.0,8.0,14.0,12.0,72.7,27.3,0.0,0.0,espn,1.88,1.14
2025-09-28 13:00:00,Siwelele,Marumo Gallants,1.0,0.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20250928_Siwelele_Marumo-Gallants,-44.09560936876983,3.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,21.0,13.0,44.6,55.4,0.0,0.0,espn,0.82,1.04
2025-09-28 15:30:00,Chippa United,Stellenbosch,0.0,0.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20250928_Chippa-United_Stellenbosch,-111.96169855206426,5.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,10.0,15.0,17.0,40.1,59.9,0.0,0.0,espn,1.06,1.14
2025-09-30 17:30:00,Orlando Pirates,TS Galaxy FC,2.0,0.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20250930_Orlando-Pirates_TS-Galaxy-FC,107.11107422592545,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,9.0,3.0,14.0,8.0,51.4,48.6,0.0,0.0,espn,0.33,0.55
2025-10-01 17:30:00,Kaizer Chiefs,AmaZulu,1.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20251001_Kaizer-Chiefs_AmaZulu,-4.112948773669359,7.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,15.0,2.0,6.0,7.0,67.0,33.0,0.0,0.0,espn,0.54,1.57
2025-10-17 17:30:00,Richards Bay FC,Orbit College,1.0,2.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20251017_Richards-Bay-FC_Orbit-College,14.863270124806604,5.0,1.0,2.0,5.0,0.0,0.0,7.0,2.0,4.0,1.0,13.0,11.0,61.1,38.9,0.0,0.0,espn,1.43,1.05
2025-10-18 13:30:00,AmaZulu,Durban City,1.0,0.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20251018_AmaZulu_Durban-City,-14.253684359061936,1.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,9.0,9.0,13.0,43.2,56.8,0.0,0.0,espn,1.06,0.09
2025-10-18 15:30:00,Magesi FC,TS Galaxy FC,2.0,1.0,Polokwane,South Africa,Seshego Stadium,,,,South African Premier Division,,20251018_Magesi-FC_TS-Galaxy-FC,-58.44419248050099,10.0,2.0,1.0,3.0,0.0,0.0,7.0,3.0,6.0,5.0,14.0,9.0,51.3,48.7,0.0,0.0,espn,0.81,1.81
2025-10-19 13:30:00,Marumo Gallants,Chippa United,2.0,1.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251019_Marumo-Gallants_Chippa-United,45.52978563148099,8.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,11.0,5.0,11.0,5.0,57.3,42.7,0.0,0.0,espn,1.98,0.67
2025-10-22 17:30:00,Kaizer Chiefs,Siwelele,0.0,0.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20251022_Kaizer-Chiefs_Siwelele,51.090910486708935,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,12.0,3.0,14.0,11.0,54.7,45.3,0.0,0.0,espn,0.84,0.84
2025-10-22 17:30:00,Orlando Pirates,Polokwane City FC,1.0,0.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20251022_Orlando-Pirates_Polokwane-City-FC,146.72526894128282,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,12.0,6.0,17.0,9.0,64.8,35.2,0.0,0.0,espn,0.6,0.09
2025-10-22 17:30:00,Stellenbosch,Golden Arrows,4.0,3.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20251022_Stellenbosch_Golden-Arrows,42.055293582761806,6.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,11.0,9.0,12.0,6.0,40.1,59.9,0.0,0.0,espn,1.42,0.85
2025-10-31 17:30:00,Durban City,Kaizer Chiefs,0.0,1.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20251031_Durban-City_Kaizer-Chiefs,7.342512318009767,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,19.0,11.0,33.3,66.7,0.0,0.0,espn,1.48,0.61
2025-10-31 18:30:00,Siwelele,Sekhukhune United FC,1.0,0.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251031_Siwelele_Sekhukhune-United-FC,-132.12378700614795,2.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,8.0,15.0,18.0,45.9,54.1,0.0,0.0,espn,0.52,0.23
2025-11-01 13:30:00,Mamelodi Sundowns,Orlando Pirates,1.0,1.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20251101_Mamelodi-Sundowns_Orlando-Pirates,100.31846847275051,2.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,21.0,14.0,63.4,36.6,0.0,0.0,espn,0.38,1.91
2025-11-01 13:30:00,Orbit College,Magesi FC,3.0,1.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20251101_Orbit-College_Magesi-FC,-7.969420019790732,2.0,7.0,3.0,1.0,1.0,1.0,5.0,5.0,3.0,13.0,13.0,12.0,39.6,60.4,0.0,0.0,espn,1.3,0.38
2025-11-01 16:00:00,Polokwane City FC,Richards Bay FC,1.0,1.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20251101_Polokwane-City-FC_Richards-Bay-FC,32.57581943934633,7.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,7.0,11.0,15.0,54.5,45.5,0.0,0.0,espn,0.69,0.3
2025-11-01 18:15:00,Chippa United,AmaZulu,0.0,3.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20251101_Chippa-United_AmaZulu,-106.31212874195603,7.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,11.0,3.0,10.0,9.0,59.7,40.3,0.0,0.0,espn,1.26,0.81
2025-11-02 13:30:00,TS Galaxy FC,Stellenbosch,2.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20251102_TS-Galaxy-FC_Stellenbosch,-32.462538360797,2.0,12.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,12.0,4.0,35.1,64.9,0.0,0.0,espn,1.48,0.77
2025-11-02 16:00:00,Golden Arrows,Marumo Gallants,4.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20251102_Golden-Arrows_Marumo-Gallants,-4.091287662298782,1.0,7.0,2.0,4.0,0.0,1.0,7.0,3.0,4.0,12.0,8.0,15.0,42.2,57.8,0.0,0.0,espn,1.56,0.51
2025-11-04 17:30:00,AmaZulu,Polokwane City FC,0.0,1.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20251104_AmaZulu_Polokwane-City-FC,38.86055683575273,5.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,8.0,14.0,10.0,60.6,39.4,0.0,0.0,espn,1.24,1.07
2025-11-04 17:30:00,Chippa United,Magesi FC,0.0,0.0,"East London, South Africa",South Africa,Buffalo City Stadium,,,,South African Premier Division,,20251104_Chippa-United_Magesi-FC,-58.73178069088408,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,13.0,15.0,58.9,41.1,0.0,0.0,espn,0.59,0.97
2025-11-04 17:30:00,Kaizer Chiefs,Orbit College,4.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20251104_Kaizer-Chiefs_Orbit-College,33.61860872542093,4.0,5.0,0.0,1.0,0.0,0.0,7.0,6.0,12.0,2.0,7.0,13.0,59.0,41.0,0.0,0.0,espn,1.81,0.12
2025-11-04 17:30:00,Sekhukhune United FC,Richards Bay FC,1.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20251104_Sekhukhune-United-FC_Richards-Bay-FC,110.8626837724214,6.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,5.0,15.0,57.0,43.0,0.0,0.0,espn,0.32,1.24
2025-11-05 17:30:00,Durban City,Marumo Gallants,1.0,0.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20251105_Durban-City_Marumo-Gallants,29.066913363297772,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,10.0,7.0,10.0,16.0,58.8,41.2,0.0,0.0,espn,1.2,1.03
2025-11-05 17:30:00,Golden Arrows,Orlando Pirates,1.0,3.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20251105_Golden-Arrows_Orlando-Pirates,-167.0833802268728,3.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,8.0,12.0,15.0,48.9,51.1,0.0,0.0,espn,0.69,1.91
2025-11-05 17:30:00,Mamelodi Sundowns,TS Galaxy FC,1.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20251105_Mamelodi-Sundowns_TS-Galaxy-FC,228.9800137537036,6.0,7.0,0.0,1.0,0.0,0.0,7.0,3.0,11.0,5.0,5.0,11.0,77.4,22.6,0.0,0.0,espn,1.39,0.85
2025-11-05 17:30:00,Stellenbosch,Siwelele,0.0,2.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20251105_Stellenbosch_Siwelele,55.34986607621545,6.0,4.0,1.0,2.0,0.0,0.0,3.0,6.0,5.0,6.0,14.0,10.0,58.2,41.8,0.0,0.0,espn,1.07,0.55
2025-11-22 13:30:00,AmaZulu,Siwelele,2.0,0.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20251122_AmaZulu_Siwelele,30.51058594181677,1.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,10.0,10.0,39.2,60.8,0.0,0.0,espn,0.77,1.05
2025-11-22 16:00:00,Marumo Gallants,Sekhukhune United FC,1.0,1.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251122_Marumo-Gallants_Sekhukhune-United-FC,-109.4536292990706,5.0,5.0,2.0,3.0,0.0,0.0,3.0,2.0,8.0,9.0,13.0,15.0,52.5,47.5,0.0,0.0,espn,1.46,0.41
2025-11-23 13:30:00,TS Galaxy FC,Golden Arrows,2.0,1.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20251123_TS-Galaxy-FC_Golden-Arrows,33.247663599712496,2.0,8.0,1.0,1.0,0.0,0.0,3.0,7.0,8.0,10.0,11.0,9.0,49.9,50.1,0.0,0.0,espn,1.97,1.15
2025-11-23 16:00:00,Richards Bay FC,Durban City,0.0,0.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20251123_Richards-Bay-FC_Durban-City,-45.06438889241508,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,13.0,16.0,54.0,46.0,0.0,0.0,espn,0.92,0.05
2025-11-25 17:30:00,Orlando Pirates,Chippa United,2.0,0.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20251125_Orlando-Pirates_Chippa-United,254.6015146100283,7.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,17.0,3.0,10.0,13.0,66.6,33.4,0.0,0.0,espn,1.33,0.14
2025-11-26 17:30:00,Orbit College,Stellenbosch,1.0,2.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20251126_Orbit-College_Stellenbosch,-42.43021020135984,1.0,8.0,1.0,1.0,0.0,1.0,2.0,7.0,5.0,10.0,10.0,15.0,39.4,60.6,0.0,0.0,espn,0.56,1.16
2025-11-28 17:30:00,Richards Bay FC,AmaZulu,2.0,0.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20251128_Richards-Bay-FC_AmaZulu,-61.552976449559765,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,11.0,6.0,8.0,11.0,43.6,56.4,0.0,0.0,espn,0.74,0.52
2025-11-29 13:30:00,Durban City,Orlando Pirates,0.0,2.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20251129_Durban-City_Orlando-Pirates,-159.89624771039348,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,8.0,5.0,14.0,16.0,43.4,56.6,0.0,0.0,espn,0.68,1.23
2025-11-29 16:00:00,Polokwane City FC,TS Galaxy FC,0.0,0.0,Polokwane,South Africa,Old Peter Mokaba Stadium,,,,South African Premier Division,,20251129_Polokwane-City-FC_TS-Galaxy-FC,-22.69225714680465,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,10.0,13.0,45.6,54.4,0.0,0.0,espn,0.35,1.04
2025-11-29 16:00:00,Siwelele,Chippa United,0.0,0.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251129_Siwelele_Chippa-United,70.88642234401345,10.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,9.0,13.0,13.0,57.4,42.6,0.0,0.0,espn,0.16,0.91
2025-11-30 13:30:00,Marumo Gallants,Magesi FC,1.0,1.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251130_Marumo-Gallants_Magesi-FC,-1.360803412434052,7.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,8.0,9.0,11.0,10.0,52.4,47.6,0.0,0.0,espn,0.35,1.49
2025-12-02 17:30:00,Golden Arrows,AmaZulu,0.0,1.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20251202_Golden-Arrows_AmaZulu,-41.29793185249514,6.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,15.0,5.0,11.0,4.0,69.2,30.8,0.0,0.0,espn,0.8,0.34
2025-12-03 17:30:00,Chippa United,Kaizer Chiefs,0.0,0.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20251203_Chippa-United_Kaizer-Chiefs,-119.85219193205262,2.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,12.0,11.0,20.0,44.5,55.5,0.0,0.0,espn,0.05,0.05
2025-12-03 17:30:00,Magesi FC,Sekhukhune United FC,0.0,1.0,Polokwane,South Africa,Seshego Stadium,,,,South African Premier Division,,20251203_Magesi-FC_Sekhukhune-United-FC,-100.81961647023832,7.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,17.0,6.0,12.0,17.0,61.2,38.8,0.0,0.0,espn,0.31,1.41
2025-12-03 17:30:00,Orbit College,Durban City,0.0,3.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20251203_Orbit-College_Durban-City,-40.45196101394049,5.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,8.0,6.0,13.0,24.0,38.8,61.2,0.0,0.0,espn,0.87,2.49
2025-12-03 17:30:00,Siwelele,Mamelodi Sundowns,1.0,1.0,Bloemfontein,South Africa,Dr. Petrus Molemela Stadium,,,,South African Premier Division,,20251203_Siwelele_Mamelodi-Sundowns,-282.638551733588,0.0,9.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,11.0,14.0,13.0,22.6,77.4,0.0,0.0,espn,0.05,0.81
2025-12-03 17:30:00,Stellenbosch,Polokwane City FC,1.0,2.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20251203_Stellenbosch_Polokwane-City-FC,18.994275281445198,8.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,9.0,10.0,14.0,7.0,57.3,42.7,0.0,0.0,espn,1.74,1.7
2025-12-07 13:30:00,TS Galaxy FC,Kaizer Chiefs,0.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20251207_TS-Galaxy-FC_Kaizer-Chiefs,3.7839122612951996,2.0,13.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0,18.0,18.0,7.0,44.2,55.8,0.0,0.0,espn,0.66,0.55
2026-01-19 17:30:00,Mamelodi Sundowns,Orbit College,2.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20260119_Mamelodi-Sundowns_Orbit-College,297.23917239127877,4.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,5.0,14.0,10.0,75.1,24.9,0.0,0.0,espn,1.52,0.87
2026-01-20 17:30:00,Kaizer Chiefs,Golden Arrows,1.0,0.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20260120_Kaizer-Chiefs_Golden-Arrows,61.102405291920604,7.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,11.0,6.0,18.0,10.0,51.3,48.7,0.0,0.0,espn,0.68,1.32
2026-01-20 17:30:00,Sekhukhune United FC,Stellenbosch,0.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20260120_Sekhukhune-United-FC_Stellenbosch,61.32046092875589,5.0,1.0,1.0,5.0,0.0,0.0,6.0,3.0,6.0,3.0,13.0,25.0,66.1,33.9,0.0,0.0,espn,0.05,1.0
2026-01-21 17:30:00,TS Galaxy FC,Marumo Gallants,2.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20260121_TS-Galaxy-FC_Marumo-Gallants,64.03570975945149,1.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,9.0,20.0,12.0,43.3,56.7,0.0,0.0,espn,1.17,1.08
2026-01-23 17:30:00,Richards Bay FC,Siwelele,1.0,1.0,Richards Bay,South Africa,Richards Bay Stadium,,,,South African Premier Division,,20260123_Richards-Bay-FC_Siwelele,-0.6838666120768266,3.0,9.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,7.0,8.0,10.0,50.8,49.2,0.0,0.0,espn,0.44,0.05
2026-01-24 13:30:00,Orbit College,Chippa United,0.0,1.0,Rustenburg,South Africa,Olympia Park,,,,South African Premier Division,,20260124_Orbit-College_Chippa-United,35.74230318142304,4.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,9.0,14.0,7.0,52.3,47.7,0.0,0.0,espn,0.13,0.68
2026-01-24 13:30:00,Sekhukhune United FC,Orlando Pirates,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20260124_Sekhukhune-United-FC_Orlando-Pirates,-115.9393344284083,1.0,12.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,12.0,15.0,10.0,39.1,60.9,0.0,0.0,espn,0.79,0.3
2026-01-25 13:30:00,AmaZulu,TS Galaxy FC,3.0,2.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20260125_AmaZulu_TS-Galaxy-FC,-11.979406020933766,5.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,9.0,13.0,16.0,37.5,62.5,0.0,0.0,espn,1.67,1.29
