fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Santiago Vivas,FOR,on,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Sebastian Felipe Guzman Mendoza,TOL,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Sebastian Navarro Otalora,FOR,on,0.5,2.8572,2.8572,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Sebastian Navarro Otalora,FOR,on,1.5,13.0,13.0,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Shean Barbosa,TOL,on,0.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Teun Sebastian Angel Wilke Braams,FOR,on,0.5,1.3847,1.3847,2026-09-26T01:36:50Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Teun Sebastian Angel Wilke Braams,FOR,on,1.5,3.0,3.0,2026-09-26T01:36:50Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Victor Reyes,TOL,on,0.5,1.5,1.5,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Victor Reyes,TOL,on,1.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Y Parra,TOL,on,0.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Y Parra,TOL,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Yoimar Estiven Moreno,TOL,on,0.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Yoimar Estiven Moreno,TOL,on,1.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,col_primera_a,Fortaleza CEIF,Deportes Tolima,Yordan Osorio,TOL,on,0.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anastasios Douvikas,GRE,on,0.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anastasios Douvikas,GRE,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anastasios Douvikas,GRE,tot,1.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anastasios Douvikas,GRE,tot,2.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anastasios Douvikas,GRE,tot,3.5,4.25,4.25,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Andrews Tetteh,GRE,on,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Andrews Tetteh,GRE,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Andrews Tetteh,GRE,tot,1.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Andrews Tetteh,GRE,tot,2.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Andrews Tetteh,GRE,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Anton Stach,GER,on,0.5,1.75,1.75,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Anton Stach,GER,on,1.5,5.0,5.0,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Anton Stach,GER,tot,1.5,1.4167,1.4167,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Anton Stach,GER,tot,2.5,2.3,2.3,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Anton Stach,GER,tot,3.5,4.25,4.25,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Bambase Conte,GER,on,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Bambase Conte,GER,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Bambase Conte,GER,tot,1.5,1.3,1.3,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Bambase Conte,GER,tot,2.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Bambase Conte,GER,tot,3.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Charalampos Kostoulas,GRE,on,0.5,1.75,1.75,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Charalampos Kostoulas,GRE,on,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Charalampos Kostoulas,GRE,tot,1.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Charalampos Kostoulas,GRE,tot,2.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Charalampos Kostoulas,GRE,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Chris Fuhrich,GER,on,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Chris Fuhrich,GER,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Chris Fuhrich,GER,tot,1.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Chris Fuhrich,GER,tot,2.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Chris Fuhrich,GER,tot,3.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Mouzakitis,GRE,on,0.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Mouzakitis,GRE,on,1.5,19.0,19.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Mouzakitis,GRE,tot,0.5,1.4546,1.4546,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Mouzakitis,GRE,tot,1.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Tzolis,GRE,on,0.5,1.7778,1.7778,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Christos Tzolis,GRE,on,1.5,5.0,5.0,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Christos Tzolis,GRE,tot,1.5,1.25,1.25,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Christos Tzolis,GRE,tot,2.5,1.8182,1.8182,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Christos Tzolis,GRE,tot,3.5,3.0,3.0,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Christos Zafeiris,GRE,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Zafeiris,GRE,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Zafeiris,GRE,tot,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Christos Zafeiris,GRE,tot,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Dimitris Kourbelis,GRE,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Dimitris Kourbelis,GRE,tot,0.5,1.8182,1.8182,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Dimitris Kourbelis,GRE,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Felix Nmecha,GER,on,0.5,1.7,1.7,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Felix Nmecha,GER,on,1.5,4.5,4.5,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Felix Nmecha,GER,tot,0.5,1.05,1.05,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Felix Nmecha,GER,tot,1.5,1.4546,1.4546,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Felix Nmecha,GER,tot,2.5,2.4546,2.4546,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Florian Wirtz,GER,on,0.5,1.48,1.48,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Florian Wirtz,GER,on,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Florian Wirtz,GER,tot,1.5,1.1819,1.1819,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Florian Wirtz,GER,tot,2.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Florian Wirtz,GER,tot,3.5,2.6,2.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Fotis Ioannidis,GRE,on,0.5,1.68,1.68,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Fotis Ioannidis,GRE,on,1.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Fotis Ioannidis,GRE,tot,0.5,1.06,1.06,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Fotis Ioannidis,GRE,tot,1.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Fotis Ioannidis,GRE,tot,2.5,2.6,2.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Georgios Vagiannidis,GRE,on,0.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Georgios Vagiannidis,GRE,tot,0.5,2.6,2.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Georgios Vagiannidis,GRE,tot,1.5,9.5,9.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giannis Michailidis,GRE,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giannis Michailidis,GRE,tot,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giannis Michailidis,GRE,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Kyriakopoulos,GRE,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Kyriakopoulos,GRE,tot,0.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Kyriakopoulos,GRE,tot,1.5,6.5,6.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Masouras,GRE,on,0.5,2.05,2.05,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Masouras,GRE,on,1.5,6.5,6.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Masouras,GRE,tot,0.5,1.1334,1.1334,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Masouras,GRE,tot,1.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Giorgos Masouras,GRE,tot,2.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Hennes Behrens,GER,on,0.5,3.2,3.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Hennes Behrens,GER,on,1.5,16.0,16.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Hennes Behrens,GER,tot,0.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Hennes Behrens,GER,tot,1.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,on,0.5,1.1112,1.1112,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,on,1.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,on,2.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,tot,2.5,1.2,1.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,tot,3.5,1.6,1.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Michael Burkardt,GER,tot,4.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Tah,GER,on,0.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Tah,GER,on,1.5,20.0,20.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Tah,GER,tot,0.5,1.8182,1.8182,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Jonathan Tah,GER,tot,1.5,4.75,4.75,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Josha Vagnoman,GER,on,0.5,2.6,2.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Josha Vagnoman,GER,on,1.5,11.0,11.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Josha Vagnoman,GER,tot,0.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Josha Vagnoman,GER,tot,1.5,2.6667,2.6667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Josha Vagnoman,GER,tot,2.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Joshua Kimmich,GER,on,0.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Joshua Kimmich,GER,on,1.5,8.0,8.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Joshua Kimmich,GER,tot,0.5,1.1667,1.1667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Joshua Kimmich,GER,tot,1.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Joshua Kimmich,GER,tot,2.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,on,0.5,1.25,1.25,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,on,1.5,2.4,2.4,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,on,2.5,5.5,5.5,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,tot,2.5,1.4546,1.4546,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,tot,3.5,2.1429,2.1429,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Karim Adeyemi,GER,tot,4.5,3.5,3.5,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,on,0.5,1.2308,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,on,1.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,on,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,tot,2.5,1.5,1.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,tot,3.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Kevin Schade,GER,tot,4.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Karetsas,GRE,on,0.5,2.05,2.05,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Karetsas,GRE,on,1.5,6.5,6.5,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Karetsas,GRE,tot,0.5,1.1334,1.1334,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Karetsas,GRE,tot,1.5,1.7778,1.7778,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Karetsas,GRE,tot,2.5,3.3334,3.3334,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Koulierakis,GRE,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Koulierakis,GRE,tot,0.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Koulierakis,GRE,tot,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Mavropanos,GRE,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Mavropanos,GRE,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Mavropanos,GRE,tot,0.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Mavropanos,GRE,tot,1.5,2.8572,2.8572,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Tsimikas,GRE,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Tsimikas,GRE,tot,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Konstantinos Tsimikas,GRE,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Manolis Saliakas,GRE,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Manolis Saliakas,GRE,tot,0.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Manolis Saliakas,GRE,tot,1.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Maximilian Rosenfelder,GER,on,0.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Maximilian Rosenfelder,GER,on,1.5,20.0,20.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Maximilian Rosenfelder,GER,tot,0.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Maximilian Rosenfelder,GER,tot,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nadiem Amiri,GER,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nadiem Amiri,GER,on,1.5,3.6667,3.6667,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nadiem Amiri,GER,tot,1.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nadiem Amiri,GER,tot,2.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nadiem Amiri,GER,tot,3.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nathaniel Brown,GER,on,0.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nathaniel Brown,GER,on,1.5,15.0,15.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nathaniel Brown,GER,tot,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nathaniel Brown,GER,tot,1.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Nico Schlotterbeck,GER,on,0.5,3.1,3.1,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Nico Schlotterbeck,GER,on,1.5,15.0,15.0,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Nico Schlotterbeck,GER,tot,0.5,1.5,1.5,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Nico Schlotterbeck,GER,tot,1.5,3.3334,3.3334,2026-09-26T01:36:50Z,,
2026-09-27,selecciones,Germany,Greece,Panagiotis Retsos,GRE,on,0.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Panagiotis Retsos,GRE,tot,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Panagiotis Retsos,GRE,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Philipp Treu,GER,on,0.5,3.2,3.2,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Philipp Treu,GER,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Philipp Treu,GER,tot,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Philipp Treu,GER,tot,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,on,0.5,1.2728,1.2728,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,on,1.5,2.4,2.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,on,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,tot,2.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,tot,3.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Serge Gnabry,GER,tot,4.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Thanasis Androutsos,GRE,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Thanasis Androutsos,GRE,tot,0.5,2.25,2.25,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Thanasis Androutsos,GRE,tot,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Vangelis Pavlidis,GRE,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Vangelis Pavlidis,GRE,on,1.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Vangelis Pavlidis,GRE,tot,1.5,1.32,1.32,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Vangelis Pavlidis,GRE,tot,2.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Vangelis Pavlidis,GRE,tot,3.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yann Bisseck,GER,on,0.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yann Bisseck,GER,on,1.5,9.0,9.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yann Bisseck,GER,tot,0.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yann Bisseck,GER,tot,1.5,2.4,2.4,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yann Bisseck,GER,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yannick Engelhardt,GER,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yannick Engelhardt,GER,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yannick Engelhardt,GER,tot,0.5,1.32,1.32,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yannick Engelhardt,GER,tot,1.5,2.5,2.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Yannick Engelhardt,GER,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,on,0.5,1.1429,1.1429,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,on,1.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,on,2.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,tot,2.5,1.2728,1.2728,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,tot,3.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-27,selecciones,Germany,Greece,Younes Ebnoutalib,GER,tot,4.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Bouzat,HOU,on,0.5,1.9,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Bouzat,HOU,on,1.5,6.0,7.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Bouzat,HOU,tot,0.5,1.2,1.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Bouzat,HOU,tot,1.5,2.05,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Bouzat,HOU,tot,2.5,4.25,3.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Resch,HOU,on,0.5,2.8,2.8,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Resch,HOU,on,1.5,13.0,13.0,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Resch,HOU,tot,0.5,1.4546,1.4546,2026-09-26T00:01:27Z,,
2026-09-27,mls,Houston Dynamo,Sporting Kansas City,Agustin Resch,HOU,tot,1.5,3.2,3.2,2026-09-26T00:01:27Z,,
